"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","124","62","239","62","251","58","27","65","105","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","83","168","28","152","90","13","252","36","207","199","110","169","7","223","179","78","138","80","243","32","129","3","91","211","201","169","264.975","241.5","404.75","360.25","212.75","273.5","316.5","180.25","248.25","597.75","125.25","160.5","189.0","271.5","105.5","339.0","368.75","538.0","174.25","63.25","129.0"
"58","124","62","213","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","203","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","0","201","169","264.1125","514.0","261.0","182.75","-281.5","388.75","270.25","448.5","332.75","175.5","226.75","337.5","-51.75","48.5","209.25","322.75","337.75","344.0","525.5","292.5","397.5"
"59","124","62","239","62","251","58","27","65","92","100","97","158","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","203","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","361.2","427.25","308.0","180.5","466.25","531.75","349.5","361.5","631.75","516.25","516.25","266.5","457.0","43.25","624.0","364.75","-136.75","392.0","437.0","207.0","280.25"
"60","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","227","46","192","224","254","116","181","95","243","36","44","135","82","106","58","28","152","90","13","108","36","207","199","110","169","163","223","248","42","138","80","243","32","129","3","91","211","201","169","327.3875","303.25","278.75","335.5","399.5","310.25","271.25","240.0","372.25","198.5","531.5","625.5","428.5","342.5","324.75","37.5","152.5","338.25","416.5","400.0","241.0"
"61","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","227","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","42","138","80","243","32","129","3","91","211","201","169","428.325","229.75","449.0","438.5","620.0","715.5","212.5","444.5","423.75","381.25","351.75","296.25","400.25","603.75","395.0","361.0","502.5","467.25","807.75","223.5","242.75"
"62","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","227","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","93","108","36","207","140","110","169","7","27","248","42","138","80","243","32","129","3","91","211","80","169","97.5375","106.75","0.0","10.25","0.0","0.0","220.5","20.25","447.0","96.25","0.0","9.25","212.5","165.25","9.0","12.5","97.0","13.75","483.75","0.0","46.75"
"63","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","208","184","166","227","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","42","138","80","243","32","129","3","91","211","201","169","338.6625","470.0","422.0","635.75","281.5","466.25","309.0","105.0","75.0","372.25","410.5","696.25","690.75","-245.25","539.0","238.5","-97.5","274.5","530.25","587.5","12.0"
"64","124","62","7","62","251","58","57","65","92","100","97","246","216","102","78","232","70","165","255","214","63","31","206","121","42","117","146","100","184","191","227","46","192","224","254","116","181","95","138","36","44","135","82","106","168","28","203","90","13","108","36","207","199","110","169","7","223","248","42","138","109","243","32","129","3","91","211","201","169","335.95","445.0","483.75","532.0","310.25","221.75","499.25","393.25","359.5","317.0","457.0","51.5","320.5","405.5","77.25","162.0","261.75","219.75","442.75","449.0","310.25"
"65","124","62","7","62","251","58","27","65","245","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","201","78","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","61","223","248","78","138","80","243","32","129","3","91","211","201","169","333.175","370.75","476.5","420.5","365.5","68.25","378.75","488.25","347.0","460.0","241.0","417.75","378.25","2.5","236.0","621.0","221.25","28.0","375.0","422.0","345.25"
"66","124","62","7","62","251","58","27","65","245","100","97","246","216","102","78","232","127","165","255","214","63","204","142","121","219","201","78","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","177","3","91","211","201","169","94.975","0.0","54.0","0.0","246.75","0.0","243.25","0.0","239.0","0.0","237.0","0.0","-8.25","184.0","0.0","147.25","156.5","0.0","146.25","253.75","0.0"
"67","124","62","7","62","251","58","27","65","245","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","201","78","100","184","166","243","46","192","224","254","116","181","95","243","36","44","17","82","253","168","28","152","90","13","108","36","207","199","110","169","7","59","248","78","138","80","243","32","129","3","91","211","201","169","357.2375","439.25","224.25","46.25","613.75","523.75","417.5","453.25","359.0","344.5","449.25","457.0","518.0","51.25","375.0","104.75","576.0","294.75","425.75","197.75","273.75"
"68","124","62","7","62","251","58","27","65","245","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","201","78","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","92","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","405.3375","520.75","23.5","505.0","455.5","433.5","484.0","447.25","341.25","409.0","339.5","368.25","547.0","244.75","188.0","408.5","-44.25","811.0","474.75","550.5","599.0"
"69","124","62","7","62","251","58","27","65","245","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","201","78","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","188","199","110","169","7","223","91","78","138","80","243","32","129","3","91","211","201","169","135.75","75.0","164.25","148.75","152.5","169.25","91.25","124.0","175.5","176.25","90.0","113.0","99.5","167.25","95.25","160.5","151.0","146.5","94.0","180.75","140.5"
"70","124","62","207","173","251","167","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","156","245","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","48","18","32","129","3","91","68","201","78","343.2875","424.5","166.25","262.75","532.25","553.25","428.25","319.5","166.25","830.25","114.5","78.5","561.25","226.75","205.25","364.0","461.25","441.75","248.5","160.0","320.75"
"71","124","62","207","173","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","156","245","116","181","95","243","36","44","173","82","106","168","28","46","90","13","108","36","207","199","110","169","7","223","248","78","138","131","18","32","129","3","91","68","201","78","360.725","131.5","555.0","265.5","476.0","193.25","238.75","325.25","397.0","412.25","517.25","362.75","589.0","313.25","472.75","-14.75","60.5","455.25","292.75","656.75","514.5"
"72","124","62","207","173","251","58","27","65","55","100","97","246","216","102","227","232","70","165","47","214","63","61","206","39","219","63","146","100","184","166","243","46","192","156","245","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","48","18","32","129","166","91","68","201","78","19.275","0.0","0.0","0.0","0.0","144.75","0.0","0.0","235.75","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"73","124","62","207","173","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","117","61","206","39","219","63","146","100","184","166","243","46","192","156","245","116","181","251","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","210","248","78","138","48","18","32","129","3","91","68","201","78","152.7875","241.75","0.0","245.25","6.75","9.0","0.0","245.0","267.0","0.0","0.0","207.5","217.5","219.25","223.25","0.0","245.75","220.5","0.0","248.0","459.25"
"74","124","62","207","173","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","156","245","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","48","18","32","129","3","91","68","201","78","278.7125","271.25","-379.75","372.0","335.25","449.25","564.0","550.5","329.5","58.5","178.25","128.5","20.75","176.75","92.0","450.25","453.0","352.25","471.0","292.75","408.25"
"75","124","62","7","62","251","58","27","65","92","100","97","228","216","102","78","232","70","194","255","214","63","122","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","63","7","223","248","78","138","80","243","32","129","3","91","211","201","169","329.65","461.75","255.25","426.0","333.75","-50.25","244.0","161.25","-11.25","377.0","38.75","304.75","416.5","448.25","731.5","516.75","230.0","456.25","596.75","243.0","413.0"
"76","124","62","7","62","251","58","27","219","92","100","239","246","216","102","78","232","70","194","255","214","63","122","142","121","219","194","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","63","7","223","248","78","138","80","243","32","129","3","91","211","201","169","340.5625","693.5","355.5","395.75","328.5","184.75","330.5","264.75","348.75","56.5","537.25","421.25","670.5","153.5","114.5","176.0","570.5","362.5","279.25","166.0","401.5"
"77","124","62","7","62","251","58","27","65","92","100","89","246","216","102","78","232","70","194","255","214","63","122","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","63","7","223","248","78","138","80","243","32","129","3","91","211","201","169","390.5875","396.5","253.0","536.0","544.0","365.0","55.75","395.75","720.75","433.75","289.0","391.0","443.5","311.25","616.0","32.5","467.25","191.0","445.0","345.25","579.5"
"78","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","194","255","214","63","122","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","63","7","223","27","78","138","80","243","32","129","3","91","211","201","169","134.475","134.25","113.75","155.25","217.0","123.75","90.25","110.75","166.0","256.5","118.5","122.75","127.25","89.5","166.25","87.0","121.0","93.0","78.25","182.25","136.25"
"79","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","194","255","214","63","122","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","89","28","152","90","13","108","36","207","199","110","63","7","223","248","78","138","80","243","32","129","3","91","211","201","169","391.625","372.25","408.5","291.75","515.5","723.0","449.25","140.75","422.0","157.75","485.75","560.75","514.5","163.25","807.0","521.0","338.5","264.0","172.75","156.25","368.0"
"80","124","62","239","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","203","168","28","152","90","13","108","36","207","199","110","151","7","223","248","78","138","80","243","32","129","3","91","211","201","169","218.3375","110.5","390.75","448.5","230.25","214.5","211.5","405.25","240.75","-69.5","164.25","172.5","285.5","551.75","398.75","-577.25","354.25","356.5","165.5","117.75","194.75"
"81","124","62","239","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","71","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","203","168","28","152","90","13","108","36","207","199","110","151","7","223","248","78","138","80","243","32","129","3","91","211","201","169","18.3625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","162.0","0.0","0.0","0.0","0.0","173.0","0.0","0.0","12.0","20.25","0.0","0.0","0.0"
"82","124","62","239","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","203","168","28","152","90","13","108","36","207","199","110","151","7","223","248","78","138","80","243","32","129","3","91","211","201","169","428.4125","529.75","796.25","376.0","376.75","404.75","571.75","258.75","357.0","440.25","422.5","400.75","510.5","410.5","336.75","490.0","491.5","522.5","226.5","313.25","332.25"
"83","124","62","239","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","203","168","28","152","90","13","108","36","207","199","110","151","7","223","248","78","138","80","243","32","129","3","91","211","201","169","316.875","216.75","743.0","158.75","621.5","238.5","327.5","155.75","-163.0","394.25","238.5","221.5","546.75","360.0","316.0","402.75","540.75","-420.25","452.0","423.75","562.75"
"84","124","62","239","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","116","243","36","44","135","82","203","168","28","152","90","13","108","36","207","199","110","151","7","223","248","78","138","80","243","32","129","3","91","211","201","169","396.3625","375.5","56.25","721.75","235.25","506.75","217.0","347.0","431.25","581.0","638.0","684.25","229.25","288.5","306.0","225.25","694.0","195.0","533.5","221.5","440.25"
"85","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","228","255","214","63","204","206","121","219","117","146","100","184","166","227","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","42","138","80","243","32","129","3","91","211","201","169","388.5625","53.5","202.25","609.25","431.25","775.75","200.25","459.0","501.0","357.75","203.25","487.0","346.25","47.75","232.75","567.75","581.5","215.0","346.75","564.0","589.25"
"86","124","62","7","62","251","7","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","227","46","192","224","254","95","181","106","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","42","138","80","243","32","129","3","91","211","201","169","380.1625","488.75","466.75","520.0","367.0","512.0","603.0","433.0","441.5","501.25","388.5","382.0","431.75","575.25","3.0","209.75","309.75","428.0","368.25","4.75","169.0"
"87","124","62","7","62","251","58","27","65","92","100","97","246","252","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","227","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","42","138","80","243","32","129","3","91","211","201","169","333.225","594.0","239.75","162.0","402.75","606.0","587.75","-123.25","9.25","169.75","462.0","396.0","328.0","484.5","796.75","354.5","330.25","567.5","43.0","290.0","-36.0"
"88","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","182","166","227","46","192","224","254","116","181","95","243","36","44","135","82","148","168","28","152","90","13","108","36","207","199","110","169","7","223","248","42","138","80","243","32","129","3","91","211","201","169","399.625","462.0","469.0","355.0","297.75","559.0","357.75","411.25","475.75","479.25","448.0","312.75","550.5","399.75","330.75","560.25","166.5","251.0","433.0","521.75","151.5"
"89","124","62","7","62","251","58","52","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","227","46","192","224","254","116","181","95","243","36","44","135","90","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","42","138","80","243","32","129","3","91","211","201","169","357.8875","374.75","593.75","281.25","347.0","144.75","526.0","330.0","391.0","134.25","333.0","375.5","635.25","223.5","279.0","289.0","294.5","101.25","627.5","258.0","618.5"
"90","124","62","239","136","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","122","204","206","121","219","70","146","100","184","166","243","46","16","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","41","36","207","199","110","79","7","223","248","78","138","80","243","32","129","3","91","211","201","55","330.875","537.25","214.75","246.0","622.75","608.5","250.0","452.0","-383.75","50.25","438.75","452.0","598.5","541.75","431.25","587.25","478.75","322.75","132.0","88.5","-51.75"
"91","124","62","239","136","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","70","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","79","7","223","248","78","138","80","243","32","129","3","91","211","201","55","404.775","389.25","781.5","585.5","500.25","469.75","365.75","368.5","80.5","508.25","318.25","432.25","240.5","239.25","370.0","519.5","469.0","361.5","319.0","308.75","468.25"
"92","124","62","239","136","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","70","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","79","147","223","248","78","138","80","243","32","129","3","91","211","201","55","326.1375","228.75","282.0","386.0","347.0","270.75","185.25","373.0","96.0","238.75","453.75","308.5","259.75","453.25","618.0","379.25","453.25","196.5","426.5","308.25","258.25"
"93","124","62","239","136","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","70","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","79","7","223","248","78","138","80","243","32","129","3","91","211","201","55","341.575","214.0","349.75","428.5","432.0","242.25","157.5","118.5","445.75","847.0","213.0","250.25","19.0","315.0","293.5","246.5","466.75","402.25","668.5","521.75","199.75"
"94","124","62","239","136","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","70","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","182","7","223","248","78","138","80","243","32","129","3","91","211","201","55","315.1375","476.5","689.25","272.25","313.75","496.5","191.0","173.25","281.5","330.5","198.5","407.75","404.0","283.0","208.75","319.75","458.75","365.75","51.0","-14.75","395.75"
"95","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","208","207","199","110","169","7","223","248","101","138","80","243","128","129","3","91","211","201","169","282.3125","565.75","244.25","-342.5","516.75","451.25","365.75","376.75","232.0","-25.5","284.5","516.5","351.5","333.0","372.25","754.75","-608.5","424.5","-30.75","412.5","451.5"
"96","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","101","138","80","243","128","129","3","91","211","201","168","322.3625","441.25","-391.0","338.0","477.0","594.5","297.75","303.25","446.5","349.25","595.5","319.5","536.25","498.5","117.25","506.5","205.25","247.75","73.75","-134.75","625.25"
"97","23","62","7","62","251","58","27","65","92","234","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","101","138","80","243","128","129","3","91","211","201","169","321.4375","515.0","637.25","268.75","-95.0","188.25","256.5","96.0","524.5","209.25","1.5","178.5","286.75","476.75","540.25","506.0","233.0","309.0","445.0","344.5","507.0"
"98","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","90","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","101","138","80","243","128","129","3","91","211","201","169","314.3125","544.25","506.75","552.5","183.5","347.5","4.5","151.0","432.75","303.75","352.75","192.5","314.25","157.0","207.0","477.0","353.75","90.25","242.5","667.75","205.0"
"99","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","101","138","80","243","128","129","3","91","211","201","169","358.725","421.75","98.75","545.25","422.0","9.75","106.5","520.75","271.75","590.0","230.25","301.0","205.75","414.0","386.0","519.75","535.25","700.25","436.5","144.5","314.75"
