"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","46","213","122","3","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","73","63","206","154","150","219","117","146","211","161","166","118","46","192","238","254","57","183","2","243","22","28","17","82","107","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","22.5125","107.25","0.0","0.0","0.0","0.0","18.0","0.0","0.0","0.0","0.0","247.25","26.0","0.0","0.0","0.0","51.75","0.0","0.0","0.0","0.0"
"58","46","213","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","83","206","154","150","219","117","146","211","161","166","118","46","192","238","254","57","183","2","243","22","28","17","82","107","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","421.3625","644.75","446.25","324.5","590.0","366.5","390.25","555.75","476.25","194.0","434.0","327.5","455.5","279.0","416.0","427.25","496.0","499.25","495.0","411.25","198.25"
"59","46","213","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","118","46","192","238","254","57","183","2","243","22","28","17","82","107","221","178","152","51","87","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","487.9875","486.75","763.5","483.5","406.0","503.0","245.25","598.5","571.25","587.25","850.0","516.0","442.5","525.25","204.25","493.5","467.75","456.25","476.0","799.5","-116.25"
"60","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","0","238","254","116","248","2","52","94","28","255","64","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","376.925","402.25","267.25","504.75","457.5","281.75","460.0","320.5","414.0","475.0","482.25","454.25","320.25","398.75","311.25","191.0","119.25","234.5","525.5","438.0","480.5"
"61","63","128","108","135","251","67","81","65","195","39","208","170","166","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","223","52","94","28","255","64","212","221","166","152","51","13","104","49","118","202","20","158","158","223","243","78","138","80","243","32","129","3","91","211","201","169","101.6875","0.0","229.25","0.0","224.75","0.0","5.75","0.0","0.0","201.0","9.5","487.25","207.25","0.0","221.5","5.75","0.0","21.25","192.25","228.25","0.0"
"62","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","52","94","28","255","64","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","64","80","243","32","129","3","91","211","201","169","380.75","480.25","384.0","493.5","460.0","423.25","228.0","502.75","402.5","239.0","418.25","248.25","206.25","327.5","413.75","501.5","396.25","358.0","391.25","352.25","388.5"
"63","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","74","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","52","94","28","255","64","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","100","138","80","243","32","129","3","91","211","201","169","406.3375","319.0","513.75","573.25","424.5","319.25","215.5","258.5","554.75","285.75","444.0","512.0","458.75","406.25","477.75","157.0","333.25","440.0","382.75","597.75","453.0"
"64","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","199","248","2","52","94","28","255","64","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","161","91","211","201","169","28.025","0.0","48.75","0.0","34.25","0.0","0.0","14.25","16.5","65.0","20.5","38.0","45.0","0.0","20.0","51.5","24.0","95.75","40.25","24.0","22.75"
"65","157","196","240","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","132","138","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","477.5375","403.5","248.75","285.5","620.0","560.25","629.0","400.75","567.5","648.75","158.5","447.25","584.75","521.75","426.75","651.5","435.5","266.0","493.25","660.25","541.25"
"66","157","237","240","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","132","104","49","118","202","20","169","158","223","243","78","138","241","243","32","129","3","91","211","201","169","217.5375","211.5","126.5","372.25","65.5","159.75","242.0","195.25","256.0","177.0","167.75","294.5","352.75","91.0","140.0","282.0","332.75","196.75","170.0","206.5","311.0"
"67","157","196","240","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","132","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","414.175","551.25","-32.0","503.25","355.75","455.25","90.0","380.0","593.75","463.0","327.0","580.0","721.25","301.25","500.0","263.5","333.75","357.75","456.0","564.75","518.0"
"68","157","196","240","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","132","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","398.4625","37.0","719.75","369.5","637.25","562.5","386.0","209.75","417.75","706.25","457.0","-85.5","294.5","207.5","777.75","440.75","222.0","424.25","438.25","312.75","434.25"
"69","157","232","240","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","210","152","51","132","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","415.6125","98.0","401.5","405.0","410.25","541.5","467.75","628.5","339.75","437.0","483.5","365.75","628.0","367.75","650.75","230.75","416.75","579.0","282.25","311.0","267.5"
"70","157","196","240","135","251","67","81","65","195","211","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","153","248","2","243","94","28","17","101","212","221","166","152","51","132","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","444.2375","314.5","328.25","363.25","495.5","144.75","449.5","377.25","660.0","-1.25","179.75","624.25","757.25","374.75","595.0","608.75","408.0","393.75","653.25","707.25","451.0"
"71","157","196","240","135","251","67","89","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","186","46","192","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","132","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","498.425","681.75","514.75","651.75","4.25","543.25","473.5","480.5","579.5","380.25","519.25","575.25","491.25","508.0","604.5","508.0","566.0","211.25","689.0","398.75","587.75"
"72","157","196","240","135","251","67","81","65","195","39","10","170","40","31","215","34","70","165","255","205","63","206","154","252","64","252","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","132","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","206.4625","365.25","55.75","149.25","100.25","275.0","104.25","37.25","415.5","335.5","316.0","232.75","27.25","208.75","129.75","305.25","114.0","421.5","28.0","353.5","154.5"
"73","157","196","240","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","132","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","406.0625","246.25","623.5","472.75","481.75","49.5","586.5","571.25","247.0","239.0","265.25","445.25","675.25","523.25","370.0","390.75","631.25","527.0","247.5","-17.25","545.5"
"74","157","196","240","135","51","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","132","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","451.0375","733.5","365.0","562.25","582.25","610.0","-30.5","528.0","56.0","528.5","358.5","503.25","447.0","540.0","492.5","694.75","570.0","310.75","462.0","213.0","494.0"
"75","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","36","166","206","46","192","238","254","57","183","2","243","94","28","17","82","90","221","178","152","51","13","104","78","176","202","20","169","158","223","243","57","138","80","178","32","129","3","91","211","201","63","414.225","447.25","288.0","582.0","372.75","137.5","308.5","540.0","363.5","448.75","259.5","263.0","568.25","612.0","434.75","547.25","261.5","572.75","289.5","566.75","421.0"
"76","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","90","221","178","152","51","13","104","78","176","202","20","169","158","223","243","57","138","80","34","32","180","3","91","211","201","63","229.525","226.25","0.0","241.0","246.25","413.0","25.5","393.25","240.25","458.5","289.25","206.25","181.0","454.75","68.25","243.5","147.75","117.25","247.25","157.5","233.75"
"77","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","14","192","238","254","57","183","154","243","94","28","17","82","90","221","178","152","51","13","104","78","176","202","20","169","158","223","243","57","138","80","243","32","129","3","91","211","201","63","389.45","0.0","287.75","347.5","397.75","566.5","372.5","462.5","422.5","463.25","526.25","183.0","572.0","482.0","500.75","410.0","540.5","6.0","286.0","504.25","458.0"
"78","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","149","94","28","17","82","229","221","178","152","140","13","104","78","176","202","20","169","158","223","243","57","138","80","243","32","129","3","91","211","201","63","441.0875","674.75","471.75","482.25","457.0","550.75","215.0","402.25","367.0","467.75","390.0","509.5","420.75","551.5","398.75","427.0","325.5","310.75","409.75","491.25","498.5"
"79","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","207","90","221","178","152","51","13","104","78","152","202","20","169","158","223","243","57","138","80","243","32","113","3","91","211","201","63","457.0125","422.5","545.75","578.0","262.75","676.5","474.0","672.5","571.25","575.5","323.25","504.0","325.75","527.75","491.5","459.0","463.0","361.75","-102.5","517.0","491.0"
"80","46","51","122","152","251","142","15","65","251","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","76","166","206","46","192","238","254","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","176","202","54","169","158","223","243","78","251","80","243","32","129","3","91","211","201","63","494.6","371.5","618.0","468.0","331.0","534.0","630.0","722.0","470.5","465.75","562.0","503.0","261.25","340.5","439.5","633.5","380.75","569.0","525.25","471.5","595.0"
"81","46","51","122","152","251","142","15","65","251","248","38","170","234","164","215","33","70","165","255","205","63","206","154","150","219","117","146","211","76","166","206","46","192","238","254","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","176","202","54","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","439.25","346.5","327.25","186.25","571.75","446.25","533.25","841.0","417.75","135.5","649.75","381.5","477.75","848.25","548.25","395.0","374.25","500.0","334.0","-6.75","477.5"
"82","46","51","122","152","251","142","15","65","251","39","38","170","234","164","215","34","70","250","255","205","63","206","154","150","219","117","146","211","76","166","206","46","192","238","254","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","176","202","54","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","420.825","269.0","375.0","397.25","502.5","424.75","635.25","286.5","447.25","314.25","467.5","455.0","337.0","659.25","259.25","376.25","451.75","460.0","415.0","370.5","513.25"
"83","46","159","122","152","251","142","15","65","251","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","76","166","206","46","192","238","254","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","91","254","54","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","451.1125","403.75","537.5","413.75","435.0","483.75","604.25","333.75","375.5","442.5","546.75","423.25","494.5","449.5","454.75","354.0","534.75","375.5","494.75","480.25","384.5"
"84","46","51","122","152","251","142","15","65","251","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","76","166","206","46","192","238","254","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","176","202","54","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","427.6","666.75","513.0","596.75","383.25","402.0","187.5","482.25","444.5","351.25","488.25","379.0","717.75","567.75","450.75","285.75","273.25","358.5","466.75","194.25","342.75"
"85","157","51","221","135","251","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","44","17","101","3","221","178","152","51","13","133","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","413.425","139.0","674.75","335.75","238.25","447.25","547.0","245.75","326.75","509.5","615.25","420.75","430.0","264.0","443.5","529.5","506.25","414.0","281.5","401.25","498.5"
"86","157","51","221","135","251","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","201","248","2","243","94","44","17","101","212","221","178","152","51","13","133","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","494.2875","477.25","586.0","485.25","605.75","597.0","411.25","433.25","501.25","707.75","533.25","367.0","443.0","609.75","493.0","515.75","273.0","435.0","710.5","380.25","320.5"
"87","157","51","221","135","251","67","81","65","92","117","10","170","234","31","215","112","84","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","44","17","101","212","221","178","152","51","13","133","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","265.1375","399.0","311.25","347.0","244.0","250.5","468.5","309.25","502.0","352.75","87.25","200.75","0.0","348.75","215.0","13.5","244.0","423.0","380.0","3.0","203.25"
"88","157","51","221","135","251","67","81","65","92","117","10","170","234","120","215","112","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","205","192","238","254","116","248","2","243","94","44","17","101","212","221","178","152","51","13","133","49","118","202","129","29","22","223","243","78","106","80","243","32","129","3","91","211","201","169","330.0625","268.25","201.5","346.25","185.75","306.5","521.5","176.5","314.0","305.25","148.0","483.75","415.5","125.0","362.25","257.0","490.75","432.25","746.25","266.25","248.75"
"89","157","51","221","135","251","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","44","17","101","212","221","178","152","51","13","133","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","487.575","363.25","409.5","816.25","609.75","641.75","295.25","537.5","658.5","438.25","400.5","365.75","785.0","163.0","159.25","603.75","661.0","357.0","652.25","408.25","425.75"
"90","222","51","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","106","206","46","192","238","254","108","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","484.15","431.25","394.75","304.5","309.5","504.5","576.75","609.5","422.5","469.0","388.25","513.0","674.75","561.5","270.0","397.75","561.0","693.75","546.0","383.75","671.0"
"91","222","51","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","94","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","544.5","478.25","333.5","634.25","619.75","409.5","578.0","664.0","454.5","576.5","472.5","823.5","490.25","655.75","608.5","365.0","585.5","531.0","396.5","621.0","592.25"
"92","222","51","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","496.6875","377.5","558.75","379.0","711.25","844.25","647.25","511.5","665.0","495.5","349.75","435.75","507.75","515.25","542.75","415.5","-129.75","535.5","586.75","608.0","376.5"
"93","222","51","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","121","252","233","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","438.6875","434.75","433.75","584.75","304.0","398.25","384.75","442.0","260.75","448.25","696.75","611.5","329.0","301.75","316.0","467.25","411.5","579.5","485.25","485.25","398.75"
"94","222","51","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","190","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","424.05","411.0","471.5","450.75","392.5","426.5","437.25","468.75","445.25","237.75","594.25","139.0","348.0","396.75","425.75","438.75","420.75","540.75","278.0","576.25","581.5"
"95","46","51","122","37","251","142","15","65","251","39","38","170","234","164","215","34","70","165","255","205","116","206","154","150","219","117","146","211","76","166","206","145","192","238","254","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","176","202","54","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","311.3875","307.5","387.0","374.75","459.5","256.25","318.75","340.5","395.5","376.75","225.0","403.5","238.0","362.25","213.75","319.25","294.75","145.75","235.5","326.25","247.25"
"96","46","51","122","37","251","142","15","65","251","39","38","170","72","164","215","34","70","176","27","205","63","206","154","150","219","117","146","211","76","166","206","145","192","238","254","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","176","202","54","223","158","223","243","78","138","80","243","32","129","3","66","211","201","63","12.7375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","141.25","0.0","0.0","113.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"97","46","51","122","37","251","142","15","65","251","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","59","166","206","145","192","238","254","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","176","202","54","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","451.975","332.75","514.5","394.75","513.0","117.0","408.25","562.0","424.0","377.75","484.5","295.25","520.25","386.5","635.5","471.5","574.5","601.5","406.0","436.75","583.25"
"98","46","51","122","37","251","142","15","65","251","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","76","166","206","145","192","238","254","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","48","202","54","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","484.8","444.25","678.25","557.25","504.75","523.75","575.5","804.5","431.5","391.25","573.25","423.25","355.25","509.75","311.5","365.25","372.0","376.25","354.5","546.25","597.75"
"99","46","51","122","214","251","142","15","65","251","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","76","166","206","145","192","238","254","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","176","202","54","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","482.925","432.75","560.75","422.5","578.25","540.5","716.75","270.75","331.25","555.75","450.0","842.25","490.75","256.75","566.25","374.25","545.0","471.5","380.0","356.75","515.75"
