"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","197","147","124","232","224","161","11","200","231","219","103","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","17","3","140","243","75","111","193","92","58","95","133","231","51","133","253","123","118","57","28","244","68","150","189","219","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","245.425","389.0","299.0","166.75","269.5","287.75","187.75","196.75","191.25","297.25","297.0","226.0","126.25","249.25","149.0","125.25","443.25","240.5","215.75","305.5","245.75"
"58","197","147","124","232","224","161","11","200","231","219","141","75","203","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","17","3","140","243","75","111","193","92","58","95","133","231","51","133","253","123","118","57","28","244","68","150","189","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","216.975","179.5","227.5","208.5","263.0","194.75","423.5","266.5","429.0","149.0","126.25","63.5","246.25","148.5","285.0","139.25","227.0","378.5","183.25","75.25","125.5"
"59","197","147","124","232","224","161","11","200","231","219","141","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","17","3","46","243","75","111","193","92","58","95","133","231","51","133","208","123","118","57","28","244","68","150","189","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","187.175","179.5","252.5","169.0","141.25","243.5","238.5","173.75","308.0","189.5","190.5","64.5","299.0","158.25","123.25","63.25","157.0","234.5","364.75","98.5","94.5"
"60","95","162","19","248","26","189","35","199","27","175","230","239","239","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","160","70","149","199","176","130","102","205","166","195","222","36","44","140","175","166","159","16","220","25","16","86","164.1875","4.5","231.0","205.0","243.25","179.5","133.0","85.0","0.0","359.25","212.5","0.0","300.25","320.0","165.75","169.0","414.25","39.0","65.25","0.0","157.25"
"61","95","162","19","248","26","189","35","199","27","175","230","239","239","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","160","242","149","199","176","130","102","205","166","195","222","36","44","140","175","166","159","16","220","25","16","86","247.45","443.25","372.75","234.5","217.5","211.25","15.5","228.75","222.25","228.5","207.25","367.75","244.25","202.5","12.75","0.0","465.75","228.25","401.25","176.25","468.75"
"62","95","162","19","248","26","189","35","199","27","175","230","239","239","109","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","160","242","149","199","176","130","102","205","166","195","135","36","44","140","175","166","159","16","220","25","16","86","185.1125","0.0","224.5","207.75","353.0","246.0","140.75","169.25","283.0","448.5","240.5","183.25","0.0","300.5","222.25","0.0","186.75","92.0","194.75","55.25","154.25"
"63","95","162","19","248","26","189","35","199","27","175","230","239","239","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","26","83","51","160","242","149","199","176","130","102","205","166","195","222","36","44","140","175","166","159","16","220","25","16","86","206.4625","210.5","280.0","134.75","219.0","243.75","485.0","236.75","260.5","400.25","163.5","5.5","337.25","0.0","204.25","0.0","448.25","76.5","74.25","0.0","349.25"
"64","95","162","19","248","26","189","35","199","27","175","230","239","239","103","77","111","46","173","136","96","125","177","99","125","53","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","160","242","149","199","176","130","102","205","166","195","222","36","44","140","175","166","159","16","220","25","16","86","231.8","0.0","179.75","226.25","259.75","387.5","312.5","228.25","220.75","254.5","306.5","200.25","107.5","471.25","224.25","0.0","200.75","463.75","351.75","240.75","0.0"
"65","124","62","7","62","251","58","27","65","213","100","89","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","139","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","239","36","203","199","110","92","7","223","248","78","138","80","243","32","68","3","91","68","201","169","242.85","197.75","256.25","147.75","445.25","64.25","451.75","73.0","255.0","40.25","223.0","50.0","180.0","168.0","329.75","624.75","194.75","332.75","347.0","303.75","172.0"
"66","124","62","7","62","251","58","27","65","213","100","38","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","139","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","239","36","203","199","110","92","93","223","248","78","138","80","243","32","129","3","91","68","201","169","194.8625","480.5","279.5","64.75","170.25","65.75","33.25","109.5","323.75","373.75","76.75","103.75","244.5","78.0","35.75","394.75","91.75","70.25","413.25","367.0","120.5"
"67","124","62","7","62","251","58","27","65","213","100","38","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","139","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","92","36","203","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","186.8875","177.0","45.5","614.5","220.25","143.75","74.25","37.75","29.5","105.5","64.0","287.75","238.75","406.5","361.25","71.0","128.5","170.5","150.0","163.75","247.75"
"68","124","62","7","62","251","58","27","65","213","100","38","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","139","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","239","36","203","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","181.025","118.75","124.5","58.75","73.75","257.5","335.25","154.0","205.0","186.5","206.0","172.25","310.5","89.0","109.75","122.25","396.25","227.0","250.5","155.5","67.5"
"69","124","62","7","62","251","58","27","65","213","100","38","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","139","215","46","192","171","45","116","181","95","243","36","44","135","82","251","168","28","152","90","13","239","36","203","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","239.2","196.25","469.75","50.75","460.25","234.0","149.75","172.25","424.25","95.25","476.5","171.25","258.5","76.5","74.0","312.25","187.75","50.75","180.0","541.75","202.25"
"70","124","62","7","62","251","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","62","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","228.2125","181.75","314.5","127.5","113.75","433.5","401.75","224.0","127.0","415.5","243.25","57.75","143.0","283.75","391.5","146.0","64.75","233.25","428.0","119.25","114.5"
"71","124","62","7","62","251","58","27","65","92","100","97","246","159","250","173","232","70","165","255","214","63","61","206","39","219","63","10","100","184","166","215","46","62","171","252","116","181","95","243","36","44","135","82","139","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","166.025","228.25","420.0","42.0","265.25","274.5","61.75","126.75","123.5","40.0","185.0","155.5","111.75","105.5","132.25","394.0","260.5","35.0","258.75","43.25","57.0"
"72","124","62","7","62","251","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","163","61","206","39","219","63","204","100","184","166","215","46","62","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","284.4625","169.0","224.25","425.0","242.5","376.0","540.5","432.5","282.25","86.5","335.25","30.75","528.75","-154.75","245.75","263.5","459.5","387.5","65.0","485.5","264.0"
"73","124","62","7","62","251","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","62","171","45","116","181","95","243","36","135","135","82","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","254.8375","293.75","358.5","63.0","286.0","219.75","246.75","329.75","198.75","274.5","336.0","216.5","258.75","326.0","374.0","422.75","243.25","163.25","-133.25","432.25","186.5"
"74","124","62","7","62","251","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","184","115","215","46","62","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","215.5875","186.75","224.0","206.25","109.75","240.25","187.5","63.5","459.0","371.0","131.0","140.75","426.0","133.25","209.0","250.75","26.25","315.75","114.75","330.75","185.5"
"75","124","62","7","62","251","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","80","184","166","215","46","62","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","260.3625","208.25","308.5","126.75","273.0","163.5","19.5","272.0","204.75","239.25","449.5","509.0","171.5","455.5","40.25","231.25","347.0","389.0","269.0","213.5","316.25"
"76","124","62","7","62","251","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","33","63","204","100","184","166","215","46","62","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","197.6","255.25","10.75","23.75","237.25","22.5","191.75","470.25","9.75","242.5","468.0","219.0","191.5","209.5","224.0","226.5","74.25","230.5","438.75","34.5","171.75"
"77","124","62","7","62","112","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","117","166","215","46","62","171","192","116","181","95","243","36","44","135","82","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","270.9375","255.0","-361.0","400.25","220.0","251.75","256.25","281.75","496.5","402.25","40.75","517.5","280.75","216.5","299.5","336.0","119.25","413.0","254.75","252.5","485.5"
"78","124","62","7","62","251","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","62","171","45","116","181","107","243","36","44","135","82","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","138","80","94","32","129","3","91","68","201","169","324.15","140.0","520.5","241.75","502.75","265.5","641.5","383.75","72.0","314.0","353.0","100.25","237.5","422.5","255.0","379.5","563.5","349.25","472.5","202.5","65.75"
"79","124","62","7","62","251","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","62","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","138","199","243","32","129","3","91","68","201","169","247.325","433.25","-502.5","410.25","309.0","564.5","410.5","272.5","243.75","276.0","193.0","136.0","360.5","113.25","74.75","-58.25","331.5","417.5","306.75","165.25","489.0"
"80","124","62","168","62","251","58","27","65","92","100","5","93","159","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","138","80","243","32","129","3","210","68","201","169","236.8125","226.0","179.5","123.5","502.5","471.0","86.5","181.5","74.0","212.0","232.5","65.25","195.75","227.5","226.5","731.0","43.75","176.25","81.25","227.0","473.0"
"81","124","62","7","62","251","58","27","65","92","100","5","93","159","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","118","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","146","207","199","110","169","66","223","248","78","138","80","243","32","129","3","210","68","201","169","273.1125","149.5","51.75","399.0","341.25","236.75","160.0","419.5","624.0","196.5","345.25","164.0","412.75","111.5","35.5","154.25","518.0","365.75","414.75","319.75","42.5"
"82","124","62","7","62","251","58","27","65","92","100","5","93","159","102","78","232","70","165","255","214","164","61","206","39","219","63","146","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","12","149","108","36","207","199","110","169","66","223","248","78","138","80","243","32","129","3","210","68","201","169","90.2375","116.0","0.0","-34.75","52.75","-286.0","385.5","195.0","-616.25","357.5","447.5","6.25","113.0","85.0","137.0","-261.25","187.75","49.0","274.25","209.25","387.25"
"83","124","62","7","62","251","58","27","65","92","100","5","93","159","102","78","232","70","165","255","214","63","196","206","39","219","63","146","100","184","166","215","46","31","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","138","80","243","32","129","3","210","68","201","169","240.125","239.75","153.25","70.5","55.5","556.75","70.5","164.5","190.5","266.75","299.5","328.0","254.5","352.25","58.0","152.75","361.0","468.25","283.5","235.0","241.75"
"84","124","62","7","62","251","58","27","65","92","100","5","93","159","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","138","80","243","32","129","3","210","68","201","169","233.325","236.5","123.75","171.5","79.25","514.0","197.25","304.5","238.0","133.5","199.0","121.75","380.0","280.25","388.25","275.75","463.0","274.75","126.5","62.75","96.25"
"85","186","177","38","205","44","218","175","68","214","166","137","138","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","88","159","205","217","163","155","116","178","182","120","137","204.775","276.75","93.25","353.25","268.5","216.75","165.25","309.0","207.25","163.5","133.25","147.5","242.5","160.0","197.5","52.25","368.0","219.5","162.25","274.75","84.5"
"86","186","177","38","205","44","218","175","68","214","166","137","227","227","213","243","30","224","142","116","236","4","223","136","123","148","30","196","235","255","44","167","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","88","159","205","217","163","155","116","178","182","120","137","42.025","0.0","7.0","0.0","0.0","0.0","0.0","0.0","439.75","0.0","0.0","0.0","231.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","162.0"
"87","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","149","122","155","177","216","46","181","5","101","173","87","147","144","88","159","205","217","163","155","116","178","182","120","137","239.65","281.5","222.25","181.25","257.25","333.5","234.5","165.75","74.0","213.75","216.0","328.0","179.25","210.5","421.75","326.25","152.75","293.5","433.0","227.5","40.75"
"88","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","205","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","88","159","205","217","163","155","116","178","182","120","137","226.975","46.5","228.5","222.75","248.5","353.0","199.0","237.0","165.25","382.25","90.75","129.5","158.25","125.0","209.75","314.75","252.25","465.75","108.25","469.5","133.0"
"89","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","252","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","88","159","205","217","163","155","116","178","182","120","137","258.8625","319.5","333.5","486.25","305.75","157.25","236.25","183.25","260.75","63.5","201.5","342.75","213.0","127.75","267.0","192.0","91.0","648.5","180.25","353.5","214.0"
"90","186","177","38","205","44","218","175","68","214","166","137","227","227","213","182","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","210","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","88","159","205","217","163","155","116","178","182","120","137","248.525","158.0","166.25","53.0","151.5","64.25","50.5","116.5","242.25","422.75","362.25","296.0","187.0","274.0","476.0","379.0","251.5","182.5","407.5","466.0","263.75"
"91","186","177","38","205","44","218","175","68","214","166","137","227","227","213","182","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","88","159","205","217","163","155","116","178","182","120","137","208.775","212.0","169.75","365.5","201.25","174.5","232.5","259.0","108.5","61.0","290.5","234.5","343.5","152.25","223.75","218.5","462.5","202.0","100.75","129.5","33.75"
"92","186","177","38","205","44","218","175","68","214","166","137","227","227","213","182","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","31","147","51","88","159","205","217","163","155","116","178","182","120","137","235.65","182.0","234.5","196.25","143.75","217.0","68.75","596.0","551.75","98.25","167.5","67.0","307.0","226.75","68.5","227.5","473.5","229.25","191.5","207.75","258.5"
"93","212","177","38","205","44","218","175","68","214","166","137","227","227","213","182","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","135","5","101","173","87","147","51","88","159","205","217","163","155","116","178","182","120","137","225.075","123.0","404.5","419.5","563.0","181.25","209.25","309.25","277.5","78.0","69.5","162.25","36.5","260.5","317.75","140.0","188.75","362.5","139.5","174.5","84.5"
"94","186","177","38","205","44","218","175","68","214","166","137","227","227","213","182","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","83","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","177","147","51","88","159","205","217","163","155","116","178","182","120","137","178.2","187.5","274.0","345.25","175.25","142.5","186.25","247.25","39.25","260.5","72.5","-172.5","109.75","147.5","107.0","105.0","265.25","341.5","224.75","168.0","337.5"
"95","124","62","7","62","251","153","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","62","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","59","13","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","205.1125","81.75","220.5","276.25","17.25","68.75","360.25","123.75","129.25","316.0","360.5","197.75","192.5","227.0","327.0","72.25","443.75","239.5","29.0","171.25","248.0"
"96","124","62","7","62","251","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","62","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","239","80","243","187","129","3","91","68","201","169","279.7625","264.25","99.75","186.0","331.0","372.75","394.5","225.75","32.0","369.0","315.5","414.0","487.0","-74.25","293.0","161.0","476.5","306.25","267.75","437.25","236.25"
"97","124","62","7","62","251","58","107","65","92","100","97","246","159","102","173","232","139","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","62","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","69.95","0.0","0.0","0.0","0.0","0.0","152.75","202.25","0.0","0.0","453.5","0.0","8.0","0.0","183.75","0.0","0.0","0.0","0.0","0.0","398.75"
"98","124","62","7","62","251","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","94","204","100","184","166","215","46","62","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","225.6","164.0","256.25","562.25","153.0","266.5","381.0","51.5","462.0","276.75","263.75","94.75","12.25","184.5","144.5","177.5","110.25","553.5","37.0","182.25","178.5"
"99","124","62","7","62","251","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","62","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","247.65","201.5","289.75","109.5","227.5","529.0","166.25","50.75","480.75","333.75","368.25","59.25","437.0","417.5","68.75","312.75","212.75","150.25","239.75","72.25","225.75"
