"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","124","62","207","62","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","245","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","48","18","32","129","3","91","68","201","169","346.275","364.0","-430.25","508.25","357.75","330.75","594.25","276.5","484.25","508.0","454.25","285.25","403.75","201.5","484.25","462.0","-61.0","162.0","203.5","773.75","562.75"
"57","124","62","207","62","251","58","27","65","55","100","97","127","216","102","227","232","227","165","255","214","63","61","206","39","219","63","146","100","184","59","243","46","192","171","245","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","48","18","32","129","3","91","68","201","169","41.65","223.0","0.0","0.0","0.0","0.0","0.0","0.0","28.5","0.0","0.0","226.25","0.0","0.0","-346.5","0.0","0.0","475.25","0.5","0.0","226.0"
"58","124","62","207","62","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","245","116","181","95","243","36","44","173","82","58","168","28","152","90","13","108","36","118","199","110","169","7","223","248","78","138","48","18","32","129","228","91","68","201","169","90.6625","50.75","93.0","46.25","29.25","160.75","205.5","27.75","73.0","120.75","127.0","108.5","95.0","0.0","84.25","142.75","52.0","127.75","93.0","64.5","111.5"
"59","124","62","207","62","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","78","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","48","18","32","129","3","91","68","201","169","247.6","619.25","519.0","413.25","300.0","607.5","232.0","256.75","335.0","315.75","443.25","526.0","31.75","679.75","61.25","-322.0","130.75","-224.0","451.0","566.5","-990.75"
"60","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","61","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","247","81","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","296.5","199.75","50.0","459.75","322.0","-63.5","205.0","156.0","269.75","279.25","348.5","114.75","344.0","215.0","239.25","323.5","887.75","382.75","358.5","207.25","630.75"
"61","94","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","7","214","63","26","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","247","81","169","7","223","248","78","138","80","243","32","129","3","117","68","201","169","21.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","124.75","0.0","186.25","0.0","114.0","0.0","0.0","0.0"
"62","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","61","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","240","13","108","36","207","247","81","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","282.0","232.75","497.25","170.25","504.5","347.5","616.5","167.25","185.75","153.0","-76.75","300.25","262.0","250.75","147.5","441.0","453.75","241.25","457.25","-172.5","460.75"
"63","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","61","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","247","81","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","216.6375","108.25","-381.75","479.25","0.75","530.0","234.0","81.0","325.25","429.25","430.0","181.5","199.75","470.0","447.0","-706.25","325.75","279.75","173.25","538.75","187.25"
"64","124","62","190","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","61","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","195","36","207","247","81","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","339.3375","547.0","348.25","330.25","300.5","514.75","649.0","324.25","426.5","87.75","-144.75","343.25","188.5","227.75","434.0","252.75","293.5","574.75","506.0","264.25","318.5"
"65","124","62","207","62","251","58","27","65","55","51","97","246","216","102","227","232","70","165","255","214","63","61","206","162","219","63","146","100","184","166","243","46","192","224","40","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","48","18","32","129","3","91","107","201","169","282.725","482.75","521.0","538.5","474.75","399.5","195.75","174.25","77.0","538.0","370.25","-307.5","274.75","347.5","196.0","285.75","163.75","550.25","487.75","165.25","-280.75"
"66","124","62","207","62","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","245","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","48","18","32","129","3","91","68","201","169","384.225","188.5","255.75","179.5","405.25","800.0","370.25","789.5","162.0","394.5","132.5","414.0","437.0","816.0","418.5","492.75","-30.25","238.5","618.5","406.0","195.75"
"67","124","62","207","62","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","245","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","48","18","32","129","3","91","68","201","169","387.0125","345.75","651.5","615.75","354.5","111.0","570.25","103.75","480.25","529.25","193.75","266.5","405.0","98.25","602.5","463.5","96.25","533.0","425.0","573.0","321.5"
"68","124","62","207","62","162","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","245","116","181","95","243","36","44","173","82","106","168","28","152","90","13","135","36","207","199","110","169","7","223","248","78","138","48","18","32","129","3","91","68","201","169","332.825","-126.75","376.75","459.75","489.5","318.5","303.0","658.25","593.75","289.25","33.25","422.25","372.75","237.75","5.0","668.25","277.5","234.5","305.25","373.5","364.5"
"69","124","62","207","62","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","245","116","181","95","243","36","68","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","48","18","32","129","3","91","68","201","169","321.125","550.0","383.5","-18.0","305.5","275.75","457.5","720.25","475.5","186.0","263.25","284.25","442.0","-95.75","434.0","520.75","288.75","166.75","197.25","558.0","27.25"
"70","124","62","7","62","251","58","27","65","55","100","97","246","216","102","227","93","70","165","255","214","63","61","206","39","219","37","146","100","184","166","243","46","208","171","254","116","181","95","243","176","44","126","82","229","168","153","152","90","13","108","36","230","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","271.475","498.0","449.0","244.0","359.0","-174.0","343.0","344.25","283.0","415.0","-507.75","190.25","413.75","676.75","191.0","289.25","434.25","346.0","-94.5","220.5","508.75"
"71","124","62","7","62","251","58","27","65","55","100","97","246","216","102","227","93","70","165","255","214","63","61","206","39","219","37","146","100","184","166","243","46","208","171","254","116","181","95","243","36","44","126","82","229","168","153","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","329.85","366.5","213.25","576.25","-165.0","244.75","110.0","546.0","226.25","544.75","614.0","767.0","-156.5","-247.25","188.25","629.25","429.25","502.0","331.5","309.0","567.75"
"72","124","62","7","115","251","58","27","65","55","100","97","246","216","102","227","93","79","165","255","214","63","61","206","39","219","37","146","100","184","166","243","46","208","171","254","116","181","95","243","36","44","126","82","229","168","153","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","385.9","333.0","377.25","678.5","601.75","231.5","-24.75","539.5","319.5","180.25","405.5","512.5","510.5","448.75","460.5","498.5","465.5","279.0","-23.5","438.25","486.0"
"73","124","62","7","62","251","58","27","65","55","100","97","246","216","102","227","93","70","165","255","214","63","61","206","39","219","37","146","100","184","166","243","46","208","171","254","116","181","95","243","36","44","126","82","229","168","153","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","351.375","779.25","323.5","430.0","505.75","284.25","209.5","405.0","68.25","45.25","490.0","322.25","314.0","-86.75","632.5","178.0","566.75","295.0","359.25","561.5","344.25"
"74","124","62","7","62","251","120","27","65","55","100","97","246","216","102","55","93","70","165","255","214","63","61","206","39","219","37","146","100","184","166","243","46","208","171","254","116","181","95","243","36","44","126","82","229","168","153","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","78","129","3","91","68","201","169","274.0125","281.0","260.0","584.5","461.0","332.0","233.5","319.0","231.75","370.25","257.5","113.5","317.5","145.75","213.75","534.0","241.25","267.25","161.0","54.25","101.5"
"75","124","178","7","62","251","58","37","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","413.5","212.25","249.0","468.25","609.0","198.5","402.0","374.25","456.75","697.0","-2.75","294.25","607.5","712.5","330.25","384.5","287.5","611.0","567.75","174.25","636.25"
"76","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","412.9625","501.5","427.0","401.25","517.0","396.0","379.5","565.0","559.0","308.5","537.5","249.5","132.0","673.25","438.75","360.5","275.5","387.25","194.25","447.5","508.5"
"77","124","62","7","62","251","58","4","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","272.7125","318.25","320.75","601.5","296.5","146.5","603.75","410.5","215.25","228.25","14.5","322.75","89.75","427.5","283.75","274.75","367.25","371.75","406.0","443.25","-688.25"
"78","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","233","91","211","201","169","15.7875","0.0","59.25","16.0","24.0","0.0","15.75","41.5","0.0","29.5","0.0","0.0","0.0","17.75","26.0","9.0","23.75","0.0","8.5","44.75","0.0"
"79","124","62","7","62","251","58","27","65","92","100","97","246","216","102","246","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","392.775","751.5","414.75","490.25","445.75","748.5","315.5","-142.75","361.75","94.5","464.25","446.75","215.25","204.25","519.75","444.5","264.5","437.25","445.25","376.0","558.0"
"80","124","62","7","62","251","58","27","175","129","100","97","246","216","102","227","10","70","165","255","214","20","61","206","39","219","63","146","100","184","166","243","46","192","171","168","116","181","95","243","36","44","173","38","106","168","28","152","90","77","108","36","207","199","110","169","7","223","164","78","138","85","18","32","129","3","91","68","201","169","291.2875","355.5","125.75","616.5","211.25","451.25","367.75","243.75","254.5","464.75","408.5","582.25","89.75","358.75","-374.5","103.75","-112.25","161.5","644.25","409.75","463.0"
"81","124","62","7","62","251","58","27","175","129","100","97","246","216","102","227","232","70","165","255","214","20","61","206","39","219","47","146","100","184","166","243","46","192","70","168","116","181","95","243","36","44","173","38","106","168","28","152","90","13","108","36","207","199","110","169","7","223","164","78","138","85","18","32","129","3","91","68","201","169","392.5125","210.5","508.5","580.75","84.5","505.25","398.5","703.25","392.25","583.75","487.25","492.5","375.5","303.5","470.0","260.5","169.0","262.75","287.5","426.5","348.0"
"82","124","62","7","62","251","58","27","179","129","100","97","246","216","102","227","232","70","165","255","214","20","61","206","39","219","63","146","100","184","166","243","46","192","171","168","116","181","95","243","36","44","173","38","106","168","28","152","90","13","108","36","207","199","110","169","7","223","164","78","138","85","18","32","129","3","91","68","201","169","365.9","427.25","380.75","505.25","78.25","471.0","372.0","184.75","453.0","622.5","491.0","360.5","621.0","426.5","317.0","0.0","383.0","120.0","138.5","567.25","398.5"
"83","124","62","7","62","251","58","27","175","129","100","97","246","216","102","227","232","70","165","255","214","20","61","206","39","219","63","146","100","184","166","243","46","192","171","168","116","181","95","243","36","44","173","38","106","168","28","152","90","13","108","36","207","199","110","169","7","223","164","78","138","85","18","32","129","3","91","68","201","169","245.475","343.75","347.25","120.5","444.25","297.75","133.25","83.75","338.25","-277.25","458.75","588.75","-43.25","442.25","460.0","48.5","93.0","210.5","79.5","374.5","365.5"
"84","124","62","7","225","251","58","27","175","129","100","110","246","216","102","227","232","70","165","255","169","20","61","206","39","219","63","146","100","184","166","243","46","192","171","168","116","181","95","243","36","44","173","38","106","168","28","152","90","13","108","36","207","199","110","169","7","223","164","78","138","85","18","32","129","3","91","68","201","169","143.6875","0.0","214.0","0.0","186.0","247.75","0.0","261.75","430.75","0.0","0.0","85.75","25.25","4.5","241.0","239.75","0.0","246.5","217.0","236.25","237.5"
"85","124","62","7","62","112","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","117","166","63","46","62","171","192","116","181","95","243","36","44","29","98","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","32","80","243","32","129","3","91","68","201","169","320.7625","398.0","402.0","-79.5","322.0","300.75","359.75","363.0","329.0","264.0","376.25","398.75","525.25","502.0","6.0","168.25","307.0","301.75","676.0","395.5","99.5"
"86","124","62","7","62","112","58","27","65","92","100","97","167","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","117","166","63","46","62","171","192","116","181","95","243","36","44","29","98","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","32","80","243","32","129","3","91","68","201","169","291.1","427.0","172.5","47.75","145.75","325.75","158.0","193.0","488.5","295.75","487.75","153.25","259.25","525.75","245.5","323.5","185.75","537.5","209.75","278.25","361.75"
"87","124","62","7","62","112","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","117","254","63","46","62","171","192","116","181","95","243","36","44","29","150","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","32","80","243","32","129","3","91","68","201","169","335.8","486.25","374.5","522.25","348.5","524.0","593.25","185.75","469.75","339.25","84.5","133.75","409.5","294.25","264.0","376.5","-94.25","407.25","285.25","306.75","405.0"
"88","124","62","7","62","112","58","27","65","92","100","97","246","159","102","173","232","70","165","3","214","63","61","46","39","219","63","204","100","117","166","63","46","62","171","192","116","181","95","243","36","44","29","98","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","32","80","243","32","129","3","91","68","201","169","17.85","0.0","0.0","0.0","0.0","0.0","0.0","216.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","52.25","0.0","0.0","0.0","88.75","0.0"
"89","124","62","7","62","112","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","143","206","39","219","63","204","100","117","166","63","46","62","171","192","116","181","95","243","36","44","29","98","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","32","80","243","32","129","3","91","68","201","169","341.9375","334.0","327.25","191.5","534.25","43.75","401.25","243.25","442.5","291.5","307.5","355.75","430.5","216.0","74.25","403.25","478.75","418.5","558.25","383.0","403.75"
"90","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","300.45","-330.25","168.5","578.75","161.5","-48.0","-41.5","488.25","-33.25","790.5","486.5","439.25","240.5","437.5","225.75","351.25","506.5","405.5","574.25","459.0","148.5"
"91","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","246","7","223","248","78","138","80","243","32","129","3","91","211","201","169","349.5125","-21.25","194.25","-7.5","556.25","336.5","604.0","415.75","366.5","481.0","531.75","577.5","332.75","581.25","364.0","-2.0","395.25","279.0","417.0","339.5","248.75"
"92","124","62","7","62","251","58","27","65","92","207","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","185","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","238.9","237.0","298.5","220.25","237.25","435.0","199.25","182.5","248.5","209.75","237.75","226.75","0.0","314.75","198.25","415.25","409.75","335.25","0.0","181.0","191.25"
"93","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","396.0","640.25","482.0","393.0","288.0","200.75","460.25","341.5","740.0","546.0","649.75","494.75","683.0","701.25","212.5","427.5","-56.75","115.75","-38.5","241.0","398.0"
"94","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","210","152","90","13","108","36","207","58","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","363.7","413.0","372.5","405.75","290.5","268.5","543.0","402.75","427.25","347.25","225.0","284.25","342.5","497.0","427.0","203.0","142.5","413.5","417.0","425.5","426.25"
"95","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","227","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","387.5","66.25","664.25","138.25","328.25","333.5","203.75","318.75","372.5","792.0","712.5","290.25","452.25","264.25","423.5","288.5","161.25","439.5","504.0","310.25","686.25"
"96","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","153","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","177","108","36","207","139","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","84.4375","293.25","0.0","0.0","0.0","237.75","0.0","332.25","0.0","132.5","0.0","0.0","0.0","0.0","0.0","205.75","239.75","247.5","0.0","0.0","0.0"
"97","124","62","239","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","396.7","544.0","331.5","138.5","207.0","234.5","559.0","742.75","-100.0","419.25","705.0","405.75","91.0","620.5","225.75","491.0","722.75","221.0","582.75","569.5","222.5"
"98","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","253","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","353.55","532.25","-33.75","254.25","117.75","375.5","119.5","425.75","461.0","91.25","740.0","384.75","523.5","144.5","221.0","300.5","370.5","624.5","444.75","611.75","361.75"
"99","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","354.5875","246.0","175.5","259.25","470.5","410.75","368.0","74.75","269.5","408.25","366.5","670.0","372.0","404.5","395.75","533.5","353.0","627.0","200.25","564.75","-78.0"
