"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","128","62","99","37","251","130","81","65","92","107","136","123","234","247","215","34","70","165","255","214","63","204","199","12","219","150","146","159","24","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","6","152","60","25","125","161","176","199","110","180","158","223","23","78","138","55","243","32","129","3","91","211","201","169","143.5375","156.75","126.25","155.75","83.5","139.5","137.0","125.0","142.25","181.25","130.0","180.5","132.5","166.0","137.25","152.0","157.0","148.25","169.75","142.0","108.25"
"58","128","62","99","37","251","130","81","65","92","107","136","123","234","247","215","34","70","165","255","214","63","204","199","121","219","150","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","6","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","318.9625","-296.25","-421.25","592.75","337.0","400.5","466.0","-86.5","480.25","533.25","606.75","111.75","723.25","-170.0","-40.25","803.75","496.25","222.75","626.0","457.75","535.5"
"59","128","62","99","37","251","130","81","65","92","107","136","123","234","247","215","34","70","165","255","214","128","204","199","121","219","150","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","6","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","366.975","492.75","443.25","173.25","572.75","222.75","406.25","599.0","673.0","347.5","328.5","-272.75","236.75","342.5","382.5","537.75","419.25","342.25","595.75","377.5","119.0"
"60","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","169","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","158","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","100.9","249.75","391.75","364.0","0.0","0.0","0.0","0.0","205.25","0.0","425.75","0.0","2.25","64.0","0.0","0.0","46.25","269.0","0.0","0.0","0.0"
"61","128","140","123","37","251","130","174","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","228","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","411.5625","436.5","435.0","413.0","391.25","579.0","405.0","402.5","331.0","414.75","436.75","456.75","419.25","591.25","182.0","229.75","423.0","459.25","373.5","423.75","428.0"
"62","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","465.9625","206.5","583.0","542.25","423.75","699.75","113.75","582.75","564.0","654.5","453.25","426.5","523.5","417.5","382.0","620.0","396.5","363.25","589.75","463.75","313.0"
"63","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","406.9","59.25","241.75","543.0","-175.0","596.75","482.5","321.75","627.5","326.75","185.25","547.25","363.0","383.5","458.75","564.5","662.75","404.5","467.25","582.5","494.5"
"64","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","115","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","445.6625","291.0","634.5","561.25","539.5","438.75","715.75","262.5","622.25","484.25","654.5","234.5","176.0","351.0","782.75","-125.75","464.0","374.75","510.5","548.0","393.25"
"65","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","148","211","201","169","385.025","345.5","429.0","472.75","391.0","205.25","382.25","177.25","405.5","303.25","635.25","506.0","370.75","391.0","361.0","196.5","473.75","443.25","397.25","483.75","330.25"
"66","128","140","123","37","251","130","81","65","96","39","10","123","234","43","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","169","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","468.125","475.25","582.0","427.75","461.75","456.5","584.5","531.25","441.75","312.5","610.25","412.25","418.0","260.0","701.5","563.5","606.25","150.25","618.5","416.0","332.75"
"67","128","140","123","37","251","130","81","65","10","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","193","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","392.7","351.75","421.5","688.0","508.0","331.25","402.25","546.25","317.5","414.0","301.75","497.5","505.0","252.0","369.5","428.5","274.75","214.0","517.25","170.5","342.75"
"68","128","140","123","37","251","130","81","65","96","39","10","123","234","168","5","34","70","165","255","214","62","204","199","121","100","117","146","211","161","183","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","102","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","406.925","662.5","426.5","279.25","334.25","193.5","424.75","454.25","76.75","527.25","420.5","179.5","550.25","281.75","392.75","592.5","771.25","369.75","495.5","382.5","323.25"
"69","128","140","181","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","206","204","199","121","100","117","146","93","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","176.95","162.0","294.0","0.0","345.75","0.0","267.0","228.0","230.75","83.5","67.5","249.0","0.0","335.25","197.75","26.25","0.0","286.0","71.25","369.75","325.25"
"70","128","51","51","37","251","136","81","65","92","39","10","170","234","42","214","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","223","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","71","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","256.6875","244.0","267.0","407.75","0.0","256.25","230.25","165.25","490.0","235.0","318.0","589.5","629.5","0.0","452.75","108.0","184.0","154.75","182.25","40.25","179.25"
"71","128","51","51","37","251","136","81","65","92","39","10","170","234","42","214","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","71","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","71","453.2125","575.0","461.0","459.25","250.0","432.5","1.5","500.0","359.0","653.0","544.25","499.75","201.75","281.5","560.25","417.0","526.0","603.5","557.5","597.0","584.5"
"72","128","51","51","37","251","136","81","65","92","39","10","170","234","42","214","34","70","165","255","83","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","71","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","19.75","0.0","151.75","0.0","25.5","0.0","4.25","0.5","0.0","0.0","0.0","0.0","0.0","29.0","0.0","0.0","69.25","52.0","0.0","0.0","62.75"
"73","128","51","51","37","251","136","81","65","92","39","10","170","234","42","214","34","70","165","255","41","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","71","176","199","207","169","158","223","243","78","138","80","243","32","224","3","91","211","149","169","2.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.75","0.0","0.0","0.0","0.0","0.0","51.25","0.0","0.0","0.0"
"74","128","51","51","37","251","136","81","65","92","39","10","170","234","42","214","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","232","71","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","413.1125","436.5","275.75","346.5","422.75","424.5","376.25","425.75","502.25","453.0","400.5","355.5","483.5","334.0","473.75","402.75","256.5","501.75","459.25","519.25","412.25"
"75","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","102","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","461.8125","236.75","395.75","482.25","627.0","756.5","513.25","318.5","289.75","704.25","550.75","191.5","631.5","380.0","477.5","666.5","513.0","239.0","281.5","586.0","395.0"
"76","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","464.7625","117.75","378.5","293.75","792.0","494.75","310.0","643.75","596.5","424.75","456.0","637.0","423.25","584.5","557.0","532.5","410.75","448.0","344.5","445.0","405.0"
"77","128","51","123","37","251","130","124","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","32","181","95","243","94","44","101","82","81","221","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","415.55","543.25","-324.0","574.75","492.25","394.5","384.25","444.25","449.5","450.25","435.5","465.75","486.0","385.5","518.75","527.0","501.0","496.25","524.75","-174.0","735.5"
"78","128","51","123","37","251","130","81","49","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","171","60","84","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","474.975","590.0","475.5","293.5","484.0","560.5","777.5","-5.25","553.25","442.0","653.0","475.5","476.25","28.75","418.75","694.75","612.25","498.0","636.0","428.0","407.25"
"79","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","157","169","351.8875","468.25","266.25","425.0","480.0","435.0","309.5","114.5","287.25","362.0","214.25","248.75","376.5","492.0","465.25","340.25","433.25","422.25","384.25","259.25","254.0"
"80","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","497.425","541.75","361.25","400.75","389.75","637.75","339.75","617.25","455.75","409.75","279.5","394.25","667.0","709.0","533.5","415.5","464.5","446.0","670.5","602.0","613.0"
"81","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","54","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","199","110","153","158","148","243","78","138","80","243","32","129","3","91","211","201","169","448.125","791.75","461.5","450.5","363.0","700.0","583.0","430.5","428.25","591.0","486.75","638.5","118.0","35.0","511.75","397.0","581.75","268.25","623.75","584.75","-82.5"
"82","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","202","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","145","32","129","3","91","211","201","169","391.7125","577.75","370.25","354.75","460.25","549.25","541.75","199.0","615.75","675.75","561.75","433.75","488.25","-426.25","71.25","403.5","13.25","357.0","617.75","716.25","253.25"
"83","128","51","123","37","251","148","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","395.7375","40.75","604.5","300.5","210.5","-28.5","370.5","427.5","413.0","594.25","617.75","401.5","297.5","384.5","409.25","296.25","645.25","569.25","448.25","351.75","560.5"
"84","232","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","81","137","178","152","60","13","108","161","176","199","110","153","158","223","243","78","122","80","221","32","129","3","91","211","201","169","430.3375","358.25","771.25","374.5","467.75","174.0","245.25","-85.5","743.75","319.0","493.5","364.0","320.25","220.25","534.0","591.0","357.25","719.5","640.0","584.0","414.75"
"85","128","140","214","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","51","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","175","80","243","32","129","184","91","211","201","169","13.625","0.0","35.5","21.75","0.0","29.75","0.0","0.0","0.0","19.75","0.0","23.0","31.0","21.0","0.0","23.75","19.75","16.75","12.0","18.5","0.0"
"86","128","140","214","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","159","108","161","176","199","110","169","158","223","248","78","175","80","243","32","129","3","91","211","201","169","385.0","229.25","532.75","524.25","278.75","217.75","717.25","759.75","509.25","443.0","354.0","368.25","580.75","138.0","316.25","316.75","278.5","46.5","595.5","297.75","195.75"
"87","128","140","214","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","228","214","62","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","175","80","243","32","129","3","91","211","201","169","199.15","233.5","201.5","488.25","248.0","139.0","92.75","183.5","228.75","368.25","271.25","5.0","245.0","186.5","239.75","194.75","170.25","0.0","67.25","0.0","419.75"
"88","128","140","214","37","251","130","81","65","96","39","10","123","234","168","215","246","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","113","168","52","152","60","13","108","161","176","199","110","169","158","223","248","78","175","80","243","32","129","3","91","211","201","169","367.8","-108.5","155.25","429.0","271.75","844.5","376.25","6.25","668.25","162.0","569.75","159.75","521.0","431.5","321.0","456.25","611.75","674.75","429.0","-191.25","567.75"
"89","128","140","214","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","175","80","243","32","129","3","91","211","201","169","423.8375","383.75","618.0","564.0","393.75","663.0","-50.25","705.5","511.0","534.75","344.5","736.25","498.5","-9.75","294.25","109.25","407.75","495.25","335.75","507.75","433.75"
"90","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","484.4375","238.5","635.75","544.75","419.25","468.75","560.5","509.25","459.75","647.5","558.0","410.75","222.25","395.25","452.0","474.75","462.25","325.75","672.0","559.25","672.5"
"91","128","51","123","37","251","254","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","327.225","223.0","4.5","502.5","367.25","406.75","624.0","466.25","442.25","181.25","188.0","430.75","639.5","-143.25","253.0","321.25","239.75","389.75","143.75","173.0","691.25"
"92","13","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","49","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","454.675","491.75","352.75","574.0","363.25","408.5","504.0","615.5","371.75","633.5","313.5","526.5","538.75","414.25","238.5","457.5","556.5","436.0","494.75","289.75","512.5"
"93","128","51","123","37","251","130","30","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","493.0125","590.25","523.5","264.25","615.5","600.75","600.75","181.5","527.75","494.5","561.75","814.0","806.25","495.5","318.75","426.75","397.75","448.5","485.0","544.5","162.75"
"94","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","405.1125","316.25","32.25","388.75","557.0","301.5","250.5","215.0","457.5","372.25","564.25","572.5","358.5","569.5","186.25","419.0","724.5","359.75","518.25","547.75","391.0"
"95","128","140","123","71","251","130","81","65","96","39","88","123","234","114","238","34","70","165","255","214","63","204","199","0","100","117","146","211","161","68","206","46","192","224","254","116","207","95","243","94","111","101","82","81","168","178","152","60","10","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","422.8125","610.25","457.75","402.0","478.75","398.25","157.25","309.25","280.75","495.5","406.0","283.0","199.75","386.25","380.0","361.75","439.25","610.0","545.25","624.75","630.5"
"96","128","140","123","71","251","130","81","65","96","39","88","123","234","168","238","34","70","165","255","214","63","204","199","0","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","111","101","82","81","168","178","152","60","10","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","416.3","481.75","337.75","357.0","444.5","37.75","94.0","469.5","418.5","282.75","540.75","677.5","506.5","508.5","670.25","606.0","304.5","246.25","605.25","383.0","354.0"
"97","128","140","123","71","251","130","81","65","96","39","88","123","234","168","238","34","70","165","255","214","63","204","199","0","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","111","101","82","81","168","178","152","60","10","108","161","176","199","110","169","158","223","8","78","138","80","243","32","129","3","91","211","201","169","152.0125","160.75","122.25","151.0","170.5","214.5","143.5","138.0","190.25","145.5","133.25","121.25","193.25","108.0","128.5","161.75","137.75","227.25","131.25","133.75","128.0"
"98","128","140","123","71","251","130","81","65","96","39","88","123","234","168","238","34","70","165","255","214","63","204","199","0","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","111","101","82","81","168","178","152","60","10","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","156","91","211","201","169","42.8875","47.25","45.25","43.25","50.25","73.5","22.5","38.75","40.25","22.75","22.25","16.0","45.5","37.5","23.25","46.25","51.0","78.75","0.0","101.25","52.25"
"99","128","118","123","71","251","130","81","65","96","39","88","123","234","168","238","34","70","165","255","214","63","204","199","0","100","117","146","211","161","166","206","46","166","224","254","116","207","83","243","94","111","101","82","81","168","178","152","60","10","28","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","251.4375","818.75","607.25","-166.0","246.5","-91.0","33.5","608.0","489.0","328.0","674.0","-12.75","383.5","-252.25","572.25","45.5","93.75","480.5","-112.75","-183.25","466.25"
