"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","108","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","221","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","415.8","618.75","457.25","323.5","227.75","589.25","301.0","482.75","314.75","376.5","437.25","304.75","680.25","435.0","425.5","259.25","301.5","434.75","456.75","263.25","626.25"
"58","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","422.8625","474.25","818.75","423.25","247.75","389.5","390.75","564.5","608.0","774.75","583.0","234.75","325.0","660.0","634.75","-401.25","254.75","704.75","442.0","400.5","-72.5"
"59","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","473.525","358.75","598.5","363.75","474.25","425.75","377.75","599.25","658.0","669.0","-54.5","431.25","616.25","586.5","644.0","355.25","474.25","545.5","504.5","442.5","400.0"
"60","128","62","123","37","251","130","81","65","92","39","10","168","234","168","215","34","70","165","255","214","63","204","67","121","170","117","146","89","161","245","230","46","192","224","254","116","181","95","243","94","177","101","82","81","168","178","152","60","69","108","161","176","199","182","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","458.25","247.0","511.25","638.25","624.0","607.25","572.25","277.5","334.75","291.75","366.0","549.0","572.5","501.75","327.5","11.25","652.75","476.5","599.5","551.75","452.5"
"61","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","67","121","170","117","146","89","161","166","206","46","192","224","254","116","181","95","243","94","177","101","82","81","168","178","152","60","69","108","161","176","199","182","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","430.975","340.5","385.5","323.75","218.5","395.5","318.5","472.5","418.5","417.5","405.5","648.75","290.25","617.0","556.5","394.25","604.75","499.75","561.25","411.25","339.5"
"62","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","67","121","170","117","146","89","161","166","206","46","192","224","254","116","181","95","243","94","177","101","82","81","168","178","152","60","69","108","161","176","199","182","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","434.025","640.25","624.0","539.0","177.5","318.0","427.0","531.5","368.0","443.75","309.5","364.25","496.5","541.25","550.25","422.0","247.5","275.25","335.5","565.0","504.5"
"63","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","67","121","170","117","146","89","161","166","206","46","192","224","254","116","181","95","243","4","177","101","82","81","168","178","152","60","69","108","161","176","199","182","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","393.8375","458.25","460.75","476.75","492.75","-101.75","826.5","513.5","227.0","-83.0","529.5","281.5","466.5","582.5","629.25","333.25","404.75","429.5","304.5","346.75","298.0"
"64","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","67","121","170","117","146","89","161","166","206","46","192","224","254","116","181","95","243","94","177","101","82","222","168","178","152","60","69","108","161","176","199","182","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","440.65","239.75","481.0","469.5","419.5","-119.25","372.5","375.0","442.0","358.5","457.5","653.5","706.0","444.5","517.75","607.25","513.25","716.25","383.25","351.5","423.75"
"65","128","144","123","37","251","130","81","65","92","147","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","52","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","77","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","496.6875","390.25","385.25","537.0","802.25","683.75","593.5","338.75","738.75","329.5","671.75","439.0","438.5","572.5","230.5","437.75","673.25","445.75","411.0","287.75","527.0"
"66","128","144","123","37","251","130","81","65","92","147","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","52","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","163","3","91","211","201","169","450.3625","482.0","559.75","509.0","665.0","440.75","281.75","423.0","713.75","475.5","343.25","393.5","522.25","366.25","264.25","445.75","456.5","584.0","316.25","333.25","431.5"
"67","128","144","123","37","251","130","81","65","92","147","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","52","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","456.2875","236.25","554.5","741.5","363.25","608.25","369.0","585.75","711.75","484.5","323.25","-331.5","284.25","252.0","547.5","539.5","263.25","470.75","762.25","922.25","437.5"
"68","128","144","123","37","186","130","81","65","92","147","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","52","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","418.5","454.5","703.5","723.25","302.0","521.75","321.75","401.75","223.25","270.5","332.25","434.75","490.25","260.0","320.5","327.0","492.75","323.0","440.5","482.0","544.75"
"69","128","144","123","37","251","130","81","65","92","147","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","52","192","224","254","75","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","484.9","434.75","781.75","464.5","627.0","460.75","572.0","674.75","371.75","462.5","518.25","425.75","577.25","384.5","253.75","477.0","550.25","448.75","496.75","874.0","-158.0"
"70","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","131","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","422.875","581.0","406.75","460.75","420.0","397.25","291.25","624.0","248.25","633.25","405.75","55.0","659.75","589.0","598.5","599.0","471.25","-183.0","451.0","318.0","430.75"
"71","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","131","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","441.3375","355.5","599.0","484.75","586.75","329.5","424.25","498.5","715.75","383.5","436.75","310.5","411.25","734.75","450.0","-171.75","430.5","418.0","475.0","389.25","565.0"
"72","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","96","192","224","254","116","181","95","243","131","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","168","78","138","80","243","32","129","3","91","211","90","169","18.8","0.0","12.25","0.0","15.75","44.75","13.75","41.5","0.0","54.0","24.0","0.0","0.0","0.0","0.0","0.0","24.5","52.5","48.25","12.0","32.75"
"73","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","131","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","568.55","603.0","396.75","672.0","666.75","419.0","682.5","431.75","578.75","671.0","440.25","648.75","622.5","500.75","544.25","612.75","464.5","762.5","300.25","632.75","720.25"
"74","128","140","123","37","251","130","81","65","92","104","10","123","103","168","215","34","70","165","255","214","63","204","165","121","219","207","146","211","161","166","194","46","192","224","254","116","181","3","243","131","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","237","91","211","201","169","23.0125","0.0","47.0","12.5","54.25","0.0","0.0","40.5","22.0","7.25","41.0","28.75","22.75","23.25","56.25","24.25","23.5","23.0","0.0","10.25","23.75"
"75","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","476.8375","456.75","322.75","494.0","413.0","369.5","409.5","636.5","587.25","240.0","417.25","501.75","539.75","506.0","479.75","442.5","639.0","406.25","704.0","549.5","421.75"
"76","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","154","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","189","104","178","152","60","13","228","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","388.2375","401.75","421.5","319.0","396.5","354.75","240.0","459.5","617.25","423.75","357.25","281.25","319.25","389.0","503.25","258.5","401.5","338.75","275.5","464.25","542.25"
"77","128","62","123","37","251","151","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","81","243","32","129","3","91","211","201","169","517.05","434.25","567.25","389.5","484.75","462.75","312.5","568.25","363.5","628.0","634.25","375.5","595.0","524.75","678.25","784.5","562.0","334.5","429.0","551.25","661.25"
"78","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","13","108","161","176","199","110","124","158","209","248","78","138","80","243","32","129","3","91","211","201","169","497.6","415.75","484.75","420.5","799.25","440.5","306.5","407.25","663.0","450.25","862.75","593.0","603.5","640.25","451.0","406.75","524.0","409.0","427.75","179.0","467.25"
"79","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","152","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","485.15","269.25","505.0","551.75","674.75","519.25","505.75","352.0","239.0","487.75","321.25","385.75","463.25","674.5","508.25","655.75","605.75","378.5","416.0","409.0","780.5"
"80","128","127","123","37","251","210","81","65","31","39","10","86","234","168","33","34","70","165","255","214","63","204","199","121","219","55","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","70","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","432.5625","555.5","422.5","483.75","621.0","566.75","487.25","357.5","175.0","427.5","486.0","238.25","408.25","271.25","225.25","524.0","246.25","732.75","575.25","456.75","390.5"
"81","128","127","123","37","251","130","81","65","31","39","10","123","234","168","33","34","70","165","255","214","63","204","199","121","219","55","146","211","236","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","211","70","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","434.675","553.5","-247.75","309.25","441.25","673.25","372.5","300.0","703.25","386.0","506.25","395.0","520.75","483.5","487.0","676.25","378.5","423.25","188.75","586.75","556.25"
"82","128","127","123","37","251","130","81","65","31","39","10","123","234","168","33","34","70","165","255","214","63","204","199","121","219","55","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","70","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","464.125","424.5","460.0","609.5","438.25","420.0","552.0","372.5","507.5","357.75","539.25","492.75","326.75","739.5","516.0","451.0","596.75","214.25","380.25","384.25","499.75"
"83","128","127","123","37","251","130","81","65","31","39","10","123","234","168","33","34","70","165","255","214","63","204","199","121","219","55","146","211","161","166","189","46","192","224","254","116","181","95","243","94","44","101","82","81","147","178","152","70","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","451.725","490.25","464.5","585.0","545.5","482.75","474.25","308.75","498.0","190.0","408.75","422.25","351.75","440.5","440.5","469.5","723.25","520.0","454.25","494.25","270.5"
"84","128","127","123","37","251","130","81","65","31","39","10","123","234","168","33","34","70","165","255","214","63","204","199","121","219","55","146","211","161","166","206","46","192","224","254","116","138","95","243","94","44","101","82","81","168","178","152","70","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","467.8125","627.0","309.0","407.25","456.75","488.0","479.0","234.75","460.0","488.0","376.25","362.5","561.5","485.5","435.25","706.25","551.5","449.5","651.75","507.25","319.25"
"85","128","62","28","37","251","130","81","65","92","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","473.225","657.75","191.0","712.0","443.25","549.0","323.25","519.0","649.0","474.25","467.0","415.5","403.25","477.25","401.25","488.25","419.25","396.75","570.25","216.5","690.75"
"86","128","62","28","37","251","130","81","65","92","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","39","211","201","169","409.425","288.5","445.25","703.75","35.0","408.0","378.75","660.25","289.75","687.0","230.75","488.5","622.75","115.5","166.5","688.25","212.0","337.25","427.25","553.5","450.0"
"87","128","62","28","37","251","130","81","65","92","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","102","223","248","78","138","80","247","32","129","3","112","211","201","169","461.025","212.0","494.0","596.0","354.25","396.0","680.25","530.75","380.5","446.25","425.5","440.75","315.5","470.75","333.0","678.25","557.5","261.75","635.75","432.5","579.25"
"88","128","62","28","37","251","130","81","65","92","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","78","86","211","201","169","44.825","0.0","33.25","38.5","27.5","18.25","243.5","0.0","122.25","23.25","0.0","0.0","0.0","24.5","0.0","64.0","231.25","70.25","0.0","0.0","0.0"
"89","128","62","28","37","251","130","81","9","92","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","507.3875","587.75","494.75","624.75","422.0","562.5","523.0","449.25","427.5","672.75","512.25","456.5","479.75","467.25","464.75","707.25","663.75","469.0","466.0","345.5","351.5"
"90","128","220","123","37","251","186","48","65","92","39","10","123","234","168","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","115","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","394.0125","375.75","485.5","488.25","339.75","487.25","521.75","404.25","290.25","313.25","510.0","456.25","-102.0","215.5","582.0","424.25","560.75","221.0","511.5","356.0","439.0"
"91","128","140","123","37","251","186","48","65","92","39","10","123","234","168","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","115","168","178","152","60","13","108","161","176","58","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","408.025","422.5","405.75","352.0","319.5","303.75","499.5","320.5","559.5","395.75","473.5","400.5","548.75","326.5","424.75","339.5","413.75","484.25","631.0","203.25","336.0"
"92","128","140","123","37","251","186","48","65","92","39","10","123","234","168","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","115","168","178","152","60","147","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","312.725","162.75","274.75","543.75","32.75","433.5","584.25","-98.5","678.75","498.0","555.5","438.5","389.25","237.25","-520.25","-159.0","587.75","216.25","349.75","596.0","453.5"
"93","128","89","123","37","251","186","48","65","92","39","10","123","234","168","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","115","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","494.5125","597.25","429.5","480.75","-104.25","667.75","577.5","727.75","653.25","768.75","470.25","453.75","458.0","491.5","331.25","449.25","181.0","256.0","693.25","761.0","546.75"
"94","128","140","123","37","251","186","48","65","92","39","10","123","234","168","215","178","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","179","44","101","82","115","168","178","152","60","13","108","197","176","199","110","169","158","223","248","78","138","80","243","102","129","3","91","211","201","76","323.8","179.25","463.5","266.25","237.5","298.25","96.25","264.75","67.5","427.25","230.0","561.75","587.0","490.5","319.0","384.75","266.25","407.25","641.0","249.75","38.25"
"95","128","142","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","67","121","170","117","146","100","161","166","206","46","192","224","254","116","181","95","243","56","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","7","248","78","138","80","243","32","129","3","91","211","201","169","427.6","196.25","470.5","432.25","381.25","479.5","208.5","308.0","391.25","242.5","218.75","578.75","231.25","632.0","450.25","381.0","553.25","395.75","777.75","582.0","641.25"
"96","128","142","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","67","121","170","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","423.4","480.75","550.0","416.75","370.75","421.25","458.5","516.25","622.0","328.25","807.5","420.75","389.5","484.5","-80.25","220.0","356.5","604.0","117.5","428.5","555.0"
"97","128","142","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","67","121","170","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","428.925","443.25","369.75","-145.25","556.0","-19.75","529.25","484.75","558.5","588.75","488.25","348.25","561.75","676.25","388.0","588.0","628.25","163.5","191.5","543.75","635.75"
"98","128","142","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","67","121","170","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","150","32","129","3","91","211","201","169","406.175","466.25","262.5","384.5","610.25","533.5","287.0","376.25","303.5","283.75","520.5","458.0","449.75","144.0","401.25","554.75","396.25","401.5","485.5","492.0","312.5"
"99","128","142","123","49","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","67","121","170","117","146","100","161","166","206","46","192","224","254","116","181","95","13","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","318.9375","227.25","209.25","145.75","341.0","237.0","206.5","205.25","444.75","464.25","238.25","445.75","461.5","450.75","468.75","336.0","132.0","920.5","208.25","194.75","41.25"
