"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","157","51","123","37","251","130","47","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","506.95","638.5","542.0","698.0","541.0","670.25","622.75","421.25","909.5","599.0","414.25","473.0","108.5","389.25","291.0","464.0","647.75","362.0","653.25","527.0","166.75"
"58","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","131","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","422.3875","446.0","211.75","206.25","401.5","534.75","564.25","599.5","307.25","384.0","478.5","566.25","481.5","509.0","446.25","681.25","539.5","328.5","331.5","198.25","232.0"
"59","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","242","110","169","158","223","243","78","138","80","243","32","129","3","29","211","201","169","184.8","245.5","0.0","241.75","10.75","197.0","0.0","229.0","231.25","17.0","12.0","237.5","442.25","449.5","0.0","356.0","0.0","247.5","248.5","257.5","273.0"
"60","157","51","123","37","251","130","81","65","92","39","10","170","124","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","7","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","229.4375","285.0","232.75","276.5","295.5","449.0","397.0","228.25","209.0","141.5","312.25","71.5","63.75","212.0","44.0","375.5","122.5","336.0","235.0","61.0","240.75"
"61","157","51","123","37","251","130","81","65","131","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","7","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","381.0375","497.0","829.0","661.5","182.0","642.0","273.25","-186.25","528.75","536.5","413.75","384.0","568.5","-21.25","493.75","522.75","550.25","381.25","-132.25","550.25","-54.0"
"62","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","7","78","176","199","110","247","158","223","243","78","138","80","243","32","129","3","91","211","201","169","473.0375","529.5","250.75","449.0","-22.75","324.0","672.0","587.25","611.0","519.5","810.75","424.25","356.25","432.0","607.5","547.25","398.75","503.25","413.75","554.75","492.0"
"63","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","123","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","57","82","81","221","178","152","60","236","7","78","176","199","110","169","75","223","243","78","138","80","243","32","129","3","91","211","201","169","245.05","0.0","226.0","480.0","11.0","339.75","422.75","427.0","254.0","292.0","6.25","403.5","425.75","290.25","140.75","175.5","441.75","187.25","144.5","0.0","233.0"
"64","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","7","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","472.5375","592.0","366.25","511.0","208.25","608.5","486.25","-112.25","234.0","640.25","666.75","621.0","745.5","705.0","465.5","652.75","538.0","482.0","95.75","516.5","427.75"
"65","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","55","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","152","60","13","104","78","107","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","362.0","509.75","-175.5","400.25","470.25","302.0","202.5","314.75","551.75","536.0","654.5","330.75","457.0","548.25","337.5","516.0","312.0","-66.5","307.0","416.25","315.5"
"66","157","51","123","37","251","130","81","65","92","39","210","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","55","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","152","60","13","104","161","107","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","486.9","775.5","313.0","532.25","411.5","-119.0","389.75","565.0","664.5","650.25","409.0","509.75","450.75","384.75","432.75","569.0","666.25","438.25","793.0","341.0","560.75"
"67","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","55","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","152","60","13","104","78","107","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","422.5375","370.75","594.25","392.75","715.0","358.0","499.0","354.25","512.75","217.0","-57.0","322.25","588.75","633.25","585.0","76.25","434.25","512.25","447.0","463.0","432.0"
"68","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","55","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","152","60","13","104","78","107","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","385.8875","397.75","549.75","62.0","578.0","242.75","451.0","404.0","659.25","503.25","253.0","-269.5","325.75","535.75","471.5","463.0","431.75","355.0","466.0","470.25","367.5"
"69","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","55","46","160","238","254","116","181","213","193","94","44","97","82","81","41","178","152","60","13","104","78","107","87","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","308.175","414.5","427.25","179.5","191.25","448.5","204.5","221.5","230.75","0.0","239.75","198.25","434.75","393.0","225.5","456.0","420.75","16.5","445.75","682.75","332.75"
"70","234","51","123","23","251","130","81","65","71","216","10","234","234","1","215","34","70","165","255","205","63","206","107","109","175","117","146","211","161","37","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","253","199","110","121","158","223","243","78","138","80","243","32","129","3","91","211","201","169","452.975","552.5","665.5","592.75","66.75","159.5","481.5","282.75","537.75","539.75","626.25","327.25","551.25","533.5","219.5","429.75","605.75","542.5","473.25","352.25","519.5"
"71","234","51","123","23","170","130","81","65","250","216","10","234","234","33","215","34","70","165","255","205","63","206","107","109","175","117","146","211","161","37","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","253","199","110","121","158","223","243","78","78","80","243","32","129","3","91","211","203","169","413.4625","594.75","503.0","388.0","580.25","549.5","247.75","153.0","304.25","102.0","-66.0","540.25","403.25","647.25","398.5","220.0","652.0","690.25","553.75","379.25","428.25"
"72","234","51","123","23","251","130","81","65","250","216","10","234","234","33","215","34","70","165","255","205","63","206","107","109","175","117","146","211","161","37","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","253","199","110","121","158","223","243","78","138","80","243","32","129","3","91","211","201","169","425.6625","364.75","425.25","345.25","433.75","573.5","465.75","319.75","603.75","741.75","75.5","486.5","803.25","145.25","801.25","29.25","674.25","451.25","-256.75","657.25","372.75"
"73","234","51","123","23","251","130","81","65","250","216","10","234","234","33","215","34","70","165","255","205","63","206","107","109","175","117","146","211","161","37","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","253","199","110","121","158","223","243","78","138","80","243","32","108","3","91","211","164","169","414.55","737.5","227.0","460.0","570.0","541.75","488.5","346.25","491.0","576.5","-263.0","664.0","406.25","602.25","402.5","443.25","231.75","113.75","292.75","356.5","602.5"
"74","234","51","123","23","251","130","81","65","250","216","10","234","234","33","215","34","70","165","255","205","63","206","107","109","175","117","146","211","161","37","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","253","199","110","121","158","223","243","78","138","80","243","32","129","3","91","211","201","169","494.075","307.25","472.75","762.0","585.5","414.5","705.75","695.75","543.0","432.75","312.0","642.5","354.5","568.5","379.25","383.5","521.0","451.75","419.0","513.25","417.0"
"75","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","129","87","164","166","206","46","83","238","254","116","181","95","93","94","44","101","97","212","221","178","152","60","102","104","78","176","199","110","169","229","223","243","78","138","80","243","32","129","3","91","211","201","169","520.525","648.5","531.5","167.0","543.75","510.0","642.25","658.0","407.0","340.75","380.5","470.5","664.5","470.5","514.25","616.5","474.0","635.0","539.5","627.25","569.25"
"76","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","129","87","164","166","206","46","83","238","254","116","181","239","93","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","223","211","201","169","223.125","7.0","248.0","465.75","241.25","212.75","404.5","179.25","183.5","421.25","200.5","226.25","0.0","0.0","174.0","211.0","218.5","470.0","213.5","190.5","195.0"
"77","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","129","87","164","18","206","46","83","238","254","116","181","95","93","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","372.575","383.75","217.5","350.0","483.0","321.5","210.0","433.0","306.75","212.0","228.75","407.75","604.25","469.25","634.25","458.5","248.25","323.25","497.0","0.0","662.75"
"78","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","168","87","164","166","206","46","83","238","254","116","181","95","93","94","44","101","82","212","221","178","152","207","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","411.1375","414.25","463.5","460.0","349.0","587.25","386.25","340.5","359.25","642.75","395.75","274.0","407.5","302.75","446.0","300.25","399.0","426.75","370.25","383.25","514.5"
"79","157","51","123","37","251","130","81","65","92","39","10","28","234","31","215","34","70","165","255","205","63","206","27","121","219","117","129","23","164","166","206","85","83","238","254","116","181","95","93","94","44","101","82","212","221","178","152","60","13","104","115","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","414.0625","377.5","681.75","709.25","436.5","632.5","439.0","596.25","270.75","180.0","160.0","281.5","665.25","650.25","495.25","441.5","211.75","249.75","364.5","226.5","211.5"
"80","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","82","161","166","185","46","192","238","254","116","181","95","243","237","44","101","105","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","434.55","496.25","283.0","655.5","220.75","438.0","527.25","474.75","389.75","483.0","396.0","600.75","407.5","492.0","184.0","421.75","457.25","649.5","496.75","392.0","225.25"
"81","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","225","206","107","121","51","117","146","99","161","166","185","46","119","238","254","116","181","95","243","94","129","101","105","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","165","188.4125","216.25","74.0","35.25","0.0","438.25","445.5","12.75","0.0","459.25","184.5","54.75","222.75","0.0","527.25","198.0","105.25","233.0","257.5","300.0","4.0"
"82","157","51","123","37","251","130","81","65","92","212","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","82","161","166","185","46","192","238","254","116","181","95","243","94","44","101","105","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","451.7125","717.75","55.0","665.75","393.75","416.0","379.5","696.5","571.25","404.25","476.5","769.0","458.0","105.75","347.5","348.0","573.75","331.0","356.25","483.75","485.0"
"83","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","82","161","166","185","46","192","238","254","116","181","95","243","94","44","101","105","81","221","230","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","407.2375","409.25","348.0","411.75","322.0","331.5","570.75","427.75","403.25","475.0","445.25","427.25","306.25","427.5","443.75","530.5","352.0","361.5","450.75","455.5","245.25"
"84","157","51","123","102","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","82","239","166","185","46","192","238","254","116","181","95","243","94","44","101","105","81","221","178","152","60","13","104","78","176","199","134","169","158","150","243","78","138","80","243","32","129","3","91","211","201","169","462.3125","520.75","446.0","317.75","319.75","675.75","468.0","622.0","337.5","482.75","660.75","217.5","576.25","642.0","416.0","402.25","517.25","244.75","522.0","383.5","473.75"
"85","234","51","123","23","251","130","81","65","250","216","10","234","234","33","215","34","70","165","255","205","63","206","107","109","175","117","146","211","161","37","206","46","192","238","254","116","181","95","128","94","44","101","82","81","221","178","152","60","13","104","78","253","199","110","121","158","223","243","78","138","80","86","32","129","3","91","211","206","169","329.4","296.5","573.25","724.0","245.25","162.25","239.25","338.0","513.25","99.75","336.75","238.0","453.25","319.5","193.5","511.25","485.5","286.25","9.25","321.0","242.25"
"86","234","51","123","23","251","130","81","65","250","216","10","234","234","33","215","34","70","165","255","205","63","206","107","109","175","117","146","211","161","37","206","99","192","238","254","116","181","95","128","94","44","101","82","81","221","178","152","60","13","104","78","253","199","110","121","158","223","243","78","138","80","243","32","129","3","91","211","206","169","499.575","416.5","462.5","414.25","492.25","454.75","609.75","243.0","604.5","684.25","573.75","368.5","746.75","534.0","539.0","422.0","382.25","589.25","568.25","410.25","475.75"
"87","234","51","123","23","251","130","81","65","250","216","10","234","234","33","215","34","70","165","255","205","63","206","107","109","175","117","146","211","161","37","206","46","192","238","254","116","181","95","128","94","44","101","82","81","221","178","152","60","13","104","78","253","199","110","121","158","223","243","78","138","80","243","32","129","3","91","211","206","169","451.125","418.5","591.75","420.0","541.25","619.5","-14.5","570.75","521.5","694.25","419.25","540.25","203.0","725.5","325.25","432.0","156.0","314.75","525.5","553.5","464.5"
"88","234","51","123","23","251","130","81","65","250","216","10","234","234","33","215","34","70","165","255","205","63","206","107","109","175","117","146","211","161","37","206","46","192","238","254","116","181","95","128","94","44","101","82","81","221","178","152","60","13","104","78","253","199","110","121","158","223","243","78","138","80","243","32","129","90","91","211","206","169","54.475","141.5","74.5","209.75","21.75","85.5","0.0","0.0","26.0","80.0","182.25","0.0","17.5","0.0","90.5","0.0","34.5","13.0","56.5","0.0","56.25"
"89","73","51","123","23","251","130","81","65","250","216","10","234","234","33","215","34","70","165","255","205","63","206","107","109","175","117","146","211","161","37","206","46","192","238","254","116","181","95","128","94","44","101","188","81","221","178","152","60","13","104","78","253","199","110","121","158","223","243","78","138","80","243","32","129","3","91","111","229","169","331.6375","380.0","356.25","397.5","580.25","311.5","349.75","630.5","-352.0","470.75","698.0","639.25","340.5","-144.0","438.0","414.75","280.75","465.0","440.25","-205.0","140.75"
"90","157","51","123","37","251","130","10","65","117","39","35","170","234","8","215","34","70","165","255","205","63","23","107","121","219","41","146","211","161","68","206","46","192","238","254","84","181","95","138","94","44","127","82","81","221","178","152","60","13","100","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","427.4","560.75","468.0","427.25","493.25","381.75","591.25","538.75","442.75","317.0","468.0","591.5","339.25","436.5","81.5","609.0","276.0","441.0","396.5","400.5","287.5"
"91","157","51","123","37","251","130","10","65","92","39","35","170","234","31","215","34","70","165","255","205","63","206","107","121","219","41","146","211","161","68","206","46","192","238","254","84","181","95","138","94","44","127","82","81","221","178","152","60","13","100","78","176","199","110","169","158","87","243","78","138","80","243","32","129","3","91","211","201","169","449.925","201.0","449.25","344.75","353.75","466.0","629.25","591.0","165.25","481.5","642.75","465.25","583.75","341.0","653.25","736.25","371.0","276.75","443.0","446.5","357.25"
"92","157","51","123","37","251","130","10","65","92","39","35","170","234","31","215","34","70","165","255","205","63","206","107","121","219","41","146","211","161","68","206","46","192","238","254","84","181","95","133","94","44","127","82","81","221","178","152","60","13","100","78","176","69","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","407.45","502.75","648.0","544.75","507.0","-175.75","276.75","413.25","584.5","479.75","468.5","626.0","227.0","483.25","599.0","377.75","313.0","212.0","240.5","787.75","33.25"
"93","157","51","123","37","251","130","10","65","92","39","35","170","234","213","215","34","70","165","255","205","63","206","107","121","219","41","146","211","161","68","206","46","192","238","254","29","181","95","138","94","44","127","82","81","221","178","223","60","13","100","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","458.5125","394.0","555.0","543.0","369.25","579.5","633.75","511.25","605.5","455.0","80.5","296.25","331.5","591.0","443.0","189.25","548.5","401.75","425.0","499.0","718.25"
"94","157","51","123","37","251","130","10","65","51","39","35","170","234","31","215","34","70","165","255","205","63","206","107","121","219","41","146","211","161","68","206","46","192","238","254","84","181","95","138","94","44","127","82","81","221","178","152","60","13","100","78","176","101","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","487.4125","659.75","493.75","620.25","640.0","415.75","447.25","478.75","614.75","537.5","632.5","770.5","411.5","667.25","-244.5","419.75","527.0","150.75","657.5","393.75","454.5"
"95","234","51","123","23","251","130","81","65","250","216","10","234","234","33","215","34","70","165","255","205","63","206","107","109","175","117","146","211","161","37","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","253","199","110","121","158","223","243","78","138","80","243","32","129","3","91","211","201","169","414.075","362.75","645.75","533.75","318.75","-231.75","499.0","595.25","567.25","558.25","707.75","437.75","626.5","57.5","435.5","-91.0","537.25","496.0","391.5","534.25","299.5"
"96","234","51","123","23","251","130","81","65","250","216","10","234","234","33","215","34","70","165","255","205","63","206","107","109","175","117","146","211","161","37","206","46","192","238","254","116","181","95","243","94","44","101","25","81","221","178","152","60","13","104","78","253","199","110","121","158","223","243","78","138","80","243","32","129","3","91","211","201","169","449.6875","426.0","34.75","325.5","589.0","546.75","523.25","410.5","390.0","328.5","623.0","392.5","480.0","728.5","405.5","559.75","362.0","473.75","282.5","442.0","670.0"
"97","234","51","123","23","251","130","81","65","250","216","10","234","234","33","215","34","70","165","255","205","63","83","107","109","175","117","146","211","161","37","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","253","199","110","121","158","223","243","78","138","80","243","32","129","3","91","211","201","169","458.55","277.5","329.0","813.0","509.5","313.5","497.5","431.5","460.5","425.0","477.25","383.25","277.25","50.0","722.0","688.75","848.25","346.75","509.75","464.0","346.75"
"98","234","51","123","23","251","130","81","65","250","216","10","234","234","33","215","34","70","165","50","172","63","206","107","109","175","117","146","188","161","37","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","253","199","110","121","1","223","243","78","138","80","243","32","129","3","91","211","201","169","28.075","0.0","0.0","0.0","200.25","0.0","0.0","0.0","182.0","0.0","0.0","23.5","0.0","155.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"99","234","51","123","23","251","130","81","65","250","216","10","234","234","33","215","34","70","165","255","205","63","206","107","109","175","117","146","211","161","37","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","253","199","110","121","158","223","243","78","138","80","243","32","129","3","91","211","201","169","330.5125","366.5","336.0","358.75","422.0","511.25","396.25","241.25","-316.0","409.25","336.25","420.5","288.75","503.0","412.25","245.75","270.25","210.5","571.5","483.5","142.75"
