"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","157","196","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","185","252","20","117","146","211","161","85","206","46","192","238","254","116","248","2","243","94","28","17","72","212","221","178","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","459.6625","372.0","540.5","398.25","402.75","458.25","460.75","396.0","625.75","374.5","496.25","516.25","446.0","313.75","584.5","500.25","493.25","244.5","535.5","597.0","437.25"
"58","157","196","207","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","185","252","20","242","146","211","161","85","206","46","192","238","254","116","248","2","243","94","28","17","72","212","221","178","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","413.25","433.0","470.75","289.75","460.25","253.25","481.0","381.5","39.0","288.5","648.5","248.25","432.5","897.25","415.75","468.0","211.0","371.0","458.5","647.0","370.25"
"59","157","196","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","185","252","20","117","146","211","161","85","206","46","192","238","254","116","248","2","243","94","28","17","72","212","221","178","152","51","13","104","49","118","230","125","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","508.7","379.0","561.75","632.0","501.0","429.5","462.25","668.75","576.75","526.75","332.5","388.25","544.25","557.5","682.0","484.0","471.0","528.75","608.25","542.0","297.75"
"60","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","82","238","254","116","181","60","243","94","8","106","82","212","55","178","152","60","13","104","78","176","202","20","169","163","104","243","78","138","75","243","2","129","3","91","211","201","250","507.8375","545.5","600.0","479.25","682.0","382.5","735.5","505.75","616.0","339.5","410.25","604.0","593.75","399.75","520.25","543.0","342.0","522.5","585.5","206.75","543.0"
"61","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","181","60","243","94","8","106","82","212","55","178","152","60","13","104","78","176","202","20","169","163","104","243","78","138","75","243","2","219","3","91","211","201","250","362.175","276.5","311.0","507.5","273.5","424.75","265.25","416.5","455.75","372.5","350.0","478.25","233.0","356.5","688.0","394.0","215.25","285.25","313.0","432.25","194.75"
"62","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","181","60","243","94","8","106","82","212","55","178","152","60","13","104","78","176","202","20","169","163","104","243","78","138","75","243","2","129","3","91","211","201","250","450.5375","404.75","323.5","587.5","667.25","669.0","750.25","379.75","288.25","573.25","512.25","550.25","652.0","473.25","35.5","431.75","220.0","508.25","348.5","455.75","179.75"
"63","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","181","60","243","94","8","106","82","212","55","178","152","60","13","104","78","176","202","20","169","137","104","243","78","138","75","243","2","129","3","91","211","201","250","450.175","588.75","652.25","12.0","523.5","551.5","555.5","307.0","421.75","487.5","496.5","477.5","291.25","258.75","242.75","344.75","597.5","558.25","359.75","633.75","643.0"
"64","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","181","60","243","94","8","106","82","212","55","178","152","60","13","104","78","176","202","20","174","163","104","243","78","138","75","243","2","129","3","91","211","201","250","461.5625","453.25","330.75","451.0","655.5","469.75","489.25","552.5","478.75","380.75","411.0","30.75","614.25","612.5","572.5","430.0","544.5","330.75","561.75","336.0","525.75"
"65","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","146","211","100","166","206","46","62","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","98","169","158","223","155","78","138","80","243","32","129","3","91","211","201","169","378.35","40.5","439.0","402.5","405.25","408.25","340.0","455.75","530.0","265.0","498.0","459.75","389.0","308.5","427.5","448.25","365.75","369.5","250.5","480.0","284.0"
"66","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","151","117","146","211","100","166","206","46","62","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","475.875","364.5","303.75","467.0","503.5","457.5","585.0","664.75","455.5","571.0","370.25","702.25","393.5","256.5","651.5","425.5","549.5","115.5","529.75","508.0","642.75"
"67","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","146","211","100","166","206","46","62","238","254","238","248","2","243","94","28","17","101","212","221","178","152","51","224","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","310.2125","454.75","449.0","-177.0","-37.25","308.25","498.0","280.25","372.0","258.75","649.75","745.0","530.25","772.75","140.0","315.25","-606.5","598.25","279.75","18.25","354.75"
"68","157","51","122","2","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","146","211","100","166","206","46","62","238","245","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","379.625","50.5","258.0","-51.5","361.0","533.75","147.75","471.5","327.75","427.25","422.5","469.25","393.0","550.75","271.5","545.0","637.25","53.5","572.75","534.0","617.0"
"69","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","146","211","100","166","206","46","62","238","254","116","248","2","243","94","28","17","101","212","221","31","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","441.7375","366.25","261.5","264.25","814.75","651.5","606.75","233.25","343.75","540.75","491.0","333.75","641.25","621.25","204.75","213.25","449.0","561.75","402.25","404.25","429.5"
"70","64","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","496.4625","454.0","612.5","463.25","282.25","519.5","477.75","402.5","526.25","653.5","345.25","622.5","305.0","430.75","622.0","518.75","478.5","529.5","524.75","691.0","469.75"
"71","46","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","78","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","381.2","315.25","352.75","758.25","672.75","510.75","548.0","423.75","-117.75","430.5","-80.75","-253.0","514.0","477.0","501.75","494.0","245.25","483.0","277.0","712.25","359.25"
"72","46","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","138","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","100.2375","126.25","0.0","0.0","0.0","24.75","0.0","242.25","0.0","0.0","194.25","177.25","308.5","187.25","247.25","0.0","497.0","0.0","0.0","0.0","0.0"
"73","46","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","105","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","471.0625","352.75","602.5","322.25","657.0","696.5","318.25","355.75","526.0","543.0","403.0","447.25","507.25","368.75","713.0","106.5","601.25","515.75","453.5","446.75","484.25"
"74","46","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","81","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","100","158","223","243","78","138","80","243","32","129","3","91","211","201","63","403.8375","577.5","438.75","460.25","254.0","319.75","490.25","212.0","388.75","353.0","437.25","320.25","451.25","469.25","395.5","416.75","468.5","386.25","551.5","377.75","308.25"
"75","157","194","123","124","251","142","137","65","92","39","115","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","89","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","401.325","357.25","377.5","452.0","293.25","605.0","442.0","391.75","416.5","307.25","484.0","306.25","322.0","385.25","397.5","218.25","376.5","573.5","369.75","447.0","504.0"
"76","157","194","123","124","251","142","137","65","92","39","115","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","117","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","372.725","445.75","590.25","445.5","636.0","43.75","686.0","-175.5","473.0","379.75","286.25","429.25","402.25","218.5","268.5","403.5","259.5","497.0","493.5","417.0","254.75"
"77","157","194","123","124","251","142","137","65","92","39","115","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","230","106","2","54","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","217","20","169","161","223","9","78","237","75","243","32","129","3","91","211","201","169","146.95","95.75","134.0","133.75","143.5","143.5","123.75","143.5","143.25","156.0","199.5","197.25","138.75","212.75","157.5","119.75","110.5","202.0","154.0","91.0","139.0"
"78","157","194","123","124","251","142","137","65","92","39","115","7","234","174","215","34","70","165","255","205","63","253","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","437.9625","434.5","557.25","462.5","532.25","526.25","321.25","558.75","520.0","464.5","254.5","485.25","584.5","565.0","-85.0","416.0","243.0","474.25","521.25","521.25","402.0"
"79","157","194","123","124","251","142","137","65","92","39","115","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","471.4375","414.25","386.75","641.0","625.0","520.25","629.25","455.0","573.0","413.0","260.5","570.75","485.75","384.5","313.25","-35.25","519.75","663.0","633.75","446.75","528.5"
"80","157","51","122","135","251","67","81","65","92","39","10","170","234","95","215","34","70","165","255","205","63","174","165","252","219","117","146","148","161","166","206","46","192","238","254","116","248","2","243","1","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","479.35","623.25","384.0","236.75","219.75","567.5","539.0","413.25","518.75","393.0","349.5","669.25","373.25","432.75","747.25","515.0","648.5","526.25","468.5","499.75","461.75"
"81","157","51","122","135","251","67","81","65","250","39","10","170","234","95","215","34","70","165","255","205","63","206","165","252","219","117","146","148","161","166","206","46","192","238","254","116","248","2","243","1","128","17","217","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","474.175","530.5","537.5","532.75","434.0","428.5","361.5","632.0","289.75","544.75","460.0","438.0","522.5","702.0","499.75","470.5","432.0","516.75","371.0","543.5","236.25"
"82","157","51","122","135","251","67","81","65","92","39","10","170","234","95","210","34","70","165","255","205","63","206","165","252","219","86","146","148","161","166","206","46","192","238","254","116","248","2","243","1","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","446.6125","465.25","136.0","484.75","525.75","676.25","553.5","368.25","416.0","535.0","472.0","255.5","279.0","312.5","377.75","512.0","288.5","678.5","630.0","413.5","552.25"
"83","157","51","122","135","251","67","81","65","92","39","10","170","234","95","215","34","70","165","255","205","63","206","165","252","219","117","146","148","161","166","206","46","192","238","254","116","248","2","243","1","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","445.7","287.0","445.75","649.75","501.75","338.75","563.0","545.75","549.75","495.75","291.75","481.75","758.5","365.5","402.5","172.75","480.5","439.0","490.75","296.75","357.0"
"84","157","51","122","135","251","67","81","65","92","39","10","170","234","95","145","196","70","165","255","205","63","206","165","252","219","117","146","148","146","166","206","46","192","238","254","116","248","2","243","1","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","482.475","706.5","379.25","490.25","395.75","606.5","507.0","246.25","407.75","419.75","415.0","673.5","501.0","528.5","630.0","422.25","449.0","543.75","607.25","438.75","281.5"
"85","157","194","123","124","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","191","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","0","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","446.9375","638.5","652.0","422.5","468.0","425.25","355.0","539.5","366.5","318.0","591.5","374.75","465.5","473.0","208.0","445.75","576.75","268.25","387.25","542.25","420.5"
"86","157","194","123","124","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","0","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","426.1","335.0","188.75","384.5","398.0","497.75","419.75","524.25","321.75","592.5","213.0","-241.0","584.25","538.0","584.5","429.75","458.0","555.5","677.75","608.0","452.0"
"87","157","194","123","124","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","6","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","0","17","82","212","221","178","152","60","13","104","78","108","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","376.2125","329.75","454.5","182.0","314.75","-2.0","390.5","189.25","481.25","417.0","595.0","722.75","323.25","52.25","181.25","429.0","904.75","-24.25","488.25","613.75","481.25"
"88","157","194","123","124","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","126","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","0","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","115","237","75","243","32","129","3","91","211","201","169","395.2625","398.0","487.75","389.25","276.5","448.5","497.75","481.25","249.25","313.75","389.75","497.25","515.0","364.0","433.75","233.25","408.75","462.25","448.0","249.25","362.0"
"89","157","194","123","124","251","142","137","65","220","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","0","17","82","212","221","178","152","60","13","27","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","463.2125","422.25","509.5","480.5","514.25","301.75","323.25","437.25","677.25","305.25","472.5","617.25","675.25","559.25","297.5","171.5","291.0","622.25","621.5","470.75","494.25"
"90","157","196","122","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","25","28","17","101","212","221","166","152","51","13","104","49","118","202","20","169","158","126","243","78","138","80","243","32","129","3","91","211","201","169","471.2875","448.25","568.75","324.25","243.5","409.75","812.25","489.0","375.0","417.25","457.0","830.75","352.5","695.25","471.75","554.5","633.0","342.0","276.5","327.75","396.75"
"91","157","196","122","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","31","12","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","55","129","3","91","211","201","169","476.35","469.25","514.5","460.5","371.0","502.75","519.0","261.25","476.75","568.75","530.25","546.5","543.75","676.5","315.25","552.5","567.25","583.0","369.25","425.25","273.75"
"92","157","196","122","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","497.15","696.75","340.25","484.75","611.0","539.0","736.25","591.25","540.0","412.0","310.75","511.75","624.75","345.0","426.5","481.5","547.25","429.25","529.0","246.25","539.75"
"93","157","196","122","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","94","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","13","104","49","118","225","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","475.45","386.75","538.5","567.0","445.25","424.0","713.0","336.0","485.75","497.0","412.25","599.75","449.25","618.5","351.0","448.5","568.0","307.0","602.75","347.25","411.5"
"94","157","196","122","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","166","152","249","13","104","49","118","202","193","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","440.975","386.0","606.5","498.0","582.5","356.0","412.25","431.25","353.5","507.75","263.5","311.75","513.5","507.75","541.0","305.0","467.5","543.25","303.5","355.25","573.75"
"95","157","51","122","135","251","67","73","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","146","211","100","166","206","46","62","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","485.5375","439.25","323.75","645.75","443.25","722.0","493.25","555.5","690.0","344.25","495.5","-181.5","465.0","694.0","391.75","766.25","432.25","548.5","384.25","824.5","233.25"
"96","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","49","255","205","63","206","165","252","219","117","146","211","100","166","206","46","62","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","30","201","169","249.05","233.25","0.0","51.5","386.5","12.5","391.75","95.5","429.75","0.0","351.5","13.5","676.5","292.0","253.25","434.25","0.0","516.75","243.0","245.75","353.75"
"97","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","146","211","100","166","206","46","62","238","254","116","248","2","243","94","28","17","101","212","135","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","380.4375","205.0","358.5","448.75","228.5","582.25","-97.5","292.25","459.25","492.75","297.75","505.25","367.25","28.5","467.0","551.0","493.0","570.25","540.5","341.5","477.0"
"98","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","181","252","219","117","146","211","100","166","206","46","62","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","452.35","603.5","365.25","670.5","-28.0","549.5","347.0","549.25","636.25","470.0","455.25","451.75","87.0","482.75","485.75","507.75","662.25","394.25","502.0","628.5","226.5"
"99","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","146","211","100","166","206","46","62","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","118","80","243","32","129","3","91","102","201","169","389.7625","319.25","323.0","540.0","295.75","278.5","509.5","419.5","250.25","539.0","333.75","639.0","301.5","386.25","362.5","362.25","276.0","267.75","531.0","447.5","413.0"
