"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","124","62","7","62","251","58","14","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","169.825","71.75","64.5","15.75","372.0","237.0","288.5","222.75","51.75","162.75","190.0","286.0","25.0","51.75","147.5","50.75","219.5","74.0","475.75","309.25","80.25"
"58","124","62","7","62","251","58","14","65","92","100","97","42","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","192","171","45","134","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","259.05","472.25","214.25","497.5","88.25","509.75","179.75","245.0","335.5","111.5","294.75","222.5","365.0","209.5","147.25","377.5","50.5","286.75","51.0","199.5","323.0"
"59","124","79","7","62","251","58","14","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","217","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","168.0","46.75","161.75","493.75","144.5","297.75","64.25","135.0","311.0","245.25","80.5","78.25","221.25","477.25","-51.25","-78.75","291.75","63.75","91.5","233.25","52.5"
"60","186","39","38","205","44","218","8","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","213","59","147","51","88","159","205","217","163","155","116","178","182","120","137","225.25","178.0","272.75","392.0","188.75","113.75","154.0","199.0","322.5","-44.75","35.25","415.5","413.25","376.75","119.0","154.0","102.5","349.5","286.25","308.5","168.5"
"61","186","177","38","205","44","218","8","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","213","59","147","51","88","159","205","217","163","155","116","178","182","120","137","276.4375","370.5","208.0","317.25","437.75","433.25","222.25","232.0","483.25","284.0","127.5","324.0","301.0","339.25","257.25","213.0","182.0","327.75","404.75","28.75","35.25"
"62","186","177","38","205","44","218","8","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","213","59","147","51","88","159","205","217","46","155","116","178","182","120","137","170.7","258.0","196.0","301.25","148.75","215.75","65.25","3.5","83.25","139.5","43.5","32.25","118.0","288.5","270.25","80.75","145.5","374.5","103.0","335.25","211.25"
"63","186","177","38","205","44","218","8","68","214","166","137","227","227","213","15","2","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","213","59","147","51","88","159","205","217","163","155","116","178","182","120","137","193.0875","92.5","220.25","136.5","62.5","390.5","19.25","234.25","556.25","47.75","25.0","246.0","137.0","329.5","323.75","131.25","242.5","419.25","42.25","135.0","70.5"
"64","186","177","38","205","44","218","8","68","214","166","137","227","227","213","56","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","213","59","147","51","88","159","205","217","163","155","116","178","182","120","137","239.525","119.0","264.0","347.25","218.0","254.25","182.5","78.25","553.75","271.5","178.0","361.5","210.25","141.75","203.25","265.0","235.75","194.25","204.25","293.0","215.0"
"65","197","147","124","232","224","161","11","200","231","219","141","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","17","3","140","243","210","111","193","92","146","95","133","231","51","133","253","123","118","57","28","244","12","150","189","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","246.225","222.75","168.75","294.0","238.25","263.0","128.25","239.75","116.75","289.25","276.75","250.5","250.25","328.25","408.25","386.25","183.0","207.0","191.75","316.25","165.5"
"66","197","147","124","232","224","161","11","200","231","219","141","75","44","170","66","139","138","117","220","227","196","197","29","205","217","30","114","243","92","232","17","3","140","243","75","111","193","92","58","95","133","231","51","133","253","123","118","57","28","213","12","150","189","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","129.325","211.75","0.0","216.25","0.0","0.0","91.0","201.5","209.75","197.75","217.5","9.0","227.5","244.75","7.75","119.25","0.0","192.75","193.25","177.5","69.25"
"67","197","147","124","232","224","161","11","200","231","219","141","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","17","3","140","243","75","111","193","92","58","95","133","231","51","133","253","123","118","57","28","244","12","150","189","181","101","191","181","49","26","10","28","44","88","93","44","137","208","150","31","176.7375","150.0","263.25","347.5","119.25","297.75","240.75","266.25","168.0","0.0","242.75","265.75","93.0","162.25","253.25","78.25","228.25","12.5","87.5","117.25","141.25"
"68","197","147","124","232","224","161","11","200","231","219","141","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","17","3","140","243","75","111","193","92","58","95","133","231","51","133","253","123","118","57","28","244","68","150","189","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","257.0625","126.75","342.0","256.25","312.25","184.5","348.75","126.5","232.25","187.75","318.75","416.5","368.75","211.25","384.75","119.0","319.25","184.75","286.0","114.25","301.0"
"69","197","147","124","232","224","161","11","200","231","219","141","75","44","170","66","139","138","117","220","227","47","197","29","205","217","84","114","243","92","232","17","3","140","243","75","111","193","92","58","95","133","231","51","133","253","123","118","57","28","244","12","150","189","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","223.8625","291.75","172.5","220.5","397.75","211.25","192.75","146.75","110.25","208.5","390.75","222.5","285.25","288.75","260.5","109.5","146.25","58.75","172.0","186.5","404.5"
"70","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","166","165","255","214","63","61","206","39","219","4","204","100","184","166","215","46","62","171","45","103","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","104.4125","0.0","194.75","190.25","0.0","189.0","265.0","215.25","203.5","0.0","0.0","0.0","425.75","0.0","0.0","163.5","0.0","0.0","0.0","2.0","239.25"
"71","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","62","171","45","103","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","208.85","169.75","137.25","208.0","280.0","87.75","-72.5","223.75","234.0","324.25","302.25","182.5","259.0","107.5","291.25","397.75","88.5","288.25","424.0","80.0","163.75"
"72","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","242","63","204","100","184","166","215","46","62","171","45","103","181","95","243","36","139","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","234.275","192.0","111.5","277.5","435.75","142.25","27.25","301.75","454.5","359.5","171.25","93.0","249.25","346.25","216.5","306.5","242.0","146.0","170.25","295.25","147.25"
"73","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","193","70","165","255","214","63","61","206","39","219","63","204","100","184","222","215","46","62","171","45","103","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","181.7625","167.5","205.75","218.75","72.75","200.75","259.0","176.5","277.25","217.5","154.5","198.75","37.5","248.0","169.25","63.75","127.5","258.0","269.5","37.25","275.5"
"74","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","62","171","45","103","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","1","68","201","169","138.4625","1.75","141.5","0.0","0.0","187.25","121.0","270.75","155.25","236.5","0.0","252.5","2.25","354.5","138.25","116.5","88.0","551.5","151.75","0.0","0.0"
"75","124","62","7","62","251","58","27","65","213","100","38","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","139","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","207.725","88.0","196.25","298.5","152.75","54.25","225.0","59.0","189.5","49.75","48.75","728.25","429.5","282.75","334.75","233.5","86.5","317.5","266.0","77.75","36.25"
"76","124","62","7","62","251","58","27","65","213","100","38","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","139","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","145","138","80","243","32","129","3","91","68","201","169","141.925","77.25","91.75","146.75","138.0","113.5","105.0","188.0","145.25","158.75","297.0","191.0","118.25","131.75","175.25","112.5","99.25","151.75","116.0","140.0","141.5"
"77","124","62","7","62","251","58","27","65","213","100","38","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","139","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","239","36","203","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","255.725","286.75","353.75","97.5","319.5","155.5","237.5","221.25","244.5","437.5","255.25","268.25","47.0","329.0","218.75","265.75","335.0","260.5","234.75","283.25","263.25"
"78","124","62","7","62","251","58","27","65","213","100","38","246","159","102","78","232","70","165","255","214","63","61","146","39","219","63","204","100","184","139","88","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","176.925","59.5","42.5","222.0","374.75","36.75","402.0","46.0","482.0","63.5","310.75","35.75","43.0","84.75","227.75","169.5","63.0","264.5","34.25","189.0","387.25"
"79","124","62","7","62","251","58","27","65","213","100","38","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","139","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","238","7","223","248","78","138","80","243","32","129","3","91","68","201","169","167.5625","165.25","135.0","49.5","188.0","205.25","253.75","132.0","274.0","333.0","137.25","136.75","231.5","118.0","414.0","220.5","56.0","28.75","154.5","71.25","47.0"
"80","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","29","135","115","30","211","155","93","243","83","211","231","46","39","45","97","122","99","110","216","46","181","5","101","173","87","147","51","88","159","205","217","181","2","116","178","182","120","137","249.125","178.5","200.0","206.25","400.0","186.0","178.75","168.5","196.25","258.75","321.0","523.0","467.25","289.5","125.75","254.25","331.0","116.0","218.25","229.25","134.25"
"81","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","29","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","99","177","216","46","181","5","101","173","87","147","51","88","159","205","217","181","2","116","178","182","120","137","216.525","63.5","65.5","171.75","336.25","260.75","151.5","141.75","162.75","273.25","323.75","204.5","71.75","145.0","438.0","33.75","46.75","227.25","566.0","269.5","377.25"
"82","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","29","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","99","177","216","46","181","5","101","173","87","147","51","88","159","205","217","181","2","116","178","182","120","137","201.45","198.0","28.0","316.75","216.75","345.0","180.25","346.25","253.0","36.0","294.75","186.75","58.0","61.5","197.0","243.75","85.5","351.25","200.25","390.0","40.25"
"83","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","29","135","115","30","211","155","93","243","83","211","1","46","39","45","97","32","99","177","216","46","181","5","101","173","87","147","51","88","159","205","217","181","2","170","178","182","120","137","95.8625","99.75","30.75","64.0","105.75","92.0","97.5","81.0","105.5","114.75","96.75","168.5","127.25","86.0","85.25","105.5","57.75","100.25","116.5","91.75","90.75"
"84","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","240","236","4","223","136","123","148","30","196","235","255","44","78","29","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","99","177","216","46","181","5","101","173","87","147","51","88","159","205","217","181","2","116","178","182","120","137","98.5","93.5","108.5","104.0","77.5","69.0","93.5","130.25","84.0","110.75","88.5","64.0","95.75","145.25","102.25","85.0","104.75","130.5","72.75","54.0","156.25"
"85","186","121","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","157","223","136","123","148","30","196","235","255","44","78","95","135","87","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","239","147","51","88","159","205","217","163","155","116","178","182","120","137","46.4375","37.5","93.75","21.25","24.5","52.5","37.5","78.5","7.75","32.5","56.5","49.5","17.75","21.5","42.75","40.25","67.0","73.5","52.5","81.5","40.25"
"86","186","177","38","205","44","218","175","68","214","166","137","180","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","87","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","173","181","5","101","173","239","147","51","88","159","205","217","163","155","116","178","182","120","137","207.725","95.5","404.0","54.5","49.75","200.5","309.25","72.75","267.25","424.0","171.75","429.0","238.75","49.75","384.0","119.0","155.25","306.0","204.75","130.25","88.5"
"87","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","87","30","211","155","93","243","83","50","1","46","39","45","97","122","155","177","216","46","181","5","101","173","239","147","51","88","159","205","217","163","155","116","178","182","120","137","195.9375","193.5","218.0","107.5","157.0","183.0","293.0","227.0","128.75","130.75","213.0","283.25","100.75","194.5","298.0","137.0","111.0","117.0","501.0","136.75","188.0"
"88","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","87","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","239","147","51","88","159","205","217","163","155","116","178","182","120","137","229.8","331.0","151.25","330.75","229.25","525.5","169.0","243.0","173.0","123.75","223.0","464.75","84.0","209.0","377.0","122.75","43.75","412.5","109.75","12.5","260.5"
"89","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","87","62","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","239","147","51","88","159","205","217","163","155","116","178","182","120","137","202.5625","143.5","154.25","68.75","241.75","221.75","531.0","358.0","286.25","192.0","84.0","210.5","124.0","227.5","49.0","225.0","241.5","128.25","218.5","188.75","157.0"
"90","186","177","38","205","44","218","248","68","8","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","88","159","205","217","163","155","116","178","182","120","137","225.6375","182.0","201.5","347.5","295.25","187.75","199.0","116.5","243.0","179.0","274.0","290.25","480.5","267.5","216.25","323.25","229.25","234.0","13.0","31.75","201.5"
"91","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","88","159","205","217","163","155","116","178","182","120","137","225.975","454.25","304.0","254.0","262.75","142.5","266.0","253.0","131.25","36.5","135.5","373.5","230.25","384.5","130.75","188.25","117.5","93.75","483.25","22.5","255.5"
"92","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","192","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","162","101","173","87","147","51","88","159","205","217","163","155","116","178","182","120","137","198.725","102.25","147.25","265.5","144.25","140.75","116.0","223.75","251.25","170.5","255.75","165.25","445.5","172.25","174.0","62.0","399.0","202.0","264.0","110.25","163.0"
"93","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","88","159","205","217","163","155","116","178","182","120","137","208.125","81.5","104.0","219.25","221.75","372.5","45.5","255.0","301.25","224.5","92.75","20.75","351.75","44.0","419.0","126.5","291.75","58.0","777.25","115.75","39.75"
"94","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","153","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","88","159","205","217","163","155","116","178","182","120","137","184.5875","182.75","255.5","285.25","246.5","133.0","137.0","54.25","86.25","194.0","350.75","29.0","68.25","84.5","-255.0","520.25","87.5","166.75","147.75","211.5","706.0"
"95","186","218","38","205","118","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","88","159","205","217","163","155","116","178","182","120","137","192.8375","173.25","167.75","56.0","279.0","196.0","223.25","471.0","285.0","117.75","250.5","164.5","272.5","184.25","389.0","-136.0","140.5","42.5","319.5","46.25","214.25"
"96","186","218","38","205","118","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","88","159","205","217","163","155","116","178","182","120","137","203.0875","50.25","142.25","263.0","183.75","252.5","280.5","232.75","318.5","58.5","238.5","91.75","206.75","172.0","212.75","440.5","98.5","347.5","112.25","102.0","257.25"
"97","186","218","38","205","170","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","250","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","88","159","205","217","163","155","116","178","182","120","137","102.1","179.75","121.0","55.0","85.5","47.75","189.75","169.75","140.25","65.25","122.5","116.5","124.75","21.75","47.5","393.0","162.0","0.0","0.0","0.0","0.0"
"98","186","218","38","205","118","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","117","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","222","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","88","159","205","217","163","155","116","178","182","120","137","64.4","103.0","66.25","119.0","80.5","85.5","63.0","58.0","54.5","51.75","81.0","63.75","84.75","27.5","82.5","24.25","33.25","45.0","47.75","93.5","23.25"
"99","186","218","38","205","118","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","88","159","205","217","163","155","116","178","182","120","137","194.7125","67.25","209.0","218.5","320.25","468.5","199.75","246.75","230.5","340.25","27.0","231.0","169.75","143.5","61.0","227.5","143.5","154.75","101.5","103.75","230.25"
