"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","128","51","123","113","251","86","192","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","94","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","152","211","201","116","457.5875","434.25","388.0","277.25","787.25","508.25","432.75","408.25","431.0","560.75","216.25","342.5","407.0","491.25","574.0","533.5","452.0","509.5","464.0","478.25","455.75"
"58","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","472.4125","298.5","522.5","184.0","490.75","630.75","439.75","326.75","265.5","540.75","422.75","836.25","728.25","172.75","589.75","703.25","-174.5","488.25","769.75","554.75","657.75"
"59","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","94","44","185","66","248","168","178","152","60","13","108","115","95","200","110","234","158","242","248","6","138","80","216","21","224","3","91","211","201","116","472.4875","537.75","448.75","560.5","641.25","592.0","482.5","344.0","480.5","613.5","443.5","287.5","330.0","560.0","452.5","464.0","539.75","460.25","370.0","421.5","420.0"
"60","157","51","123","37","251","142","81","65","92","188","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","5","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","75","243","32","129","3","91","247","201","169","402.0","370.25","421.5","242.0","454.25","236.75","454.0","416.25","556.75","379.5","382.0","410.75","336.25","460.0","464.0","570.25","243.25","509.0","332.5","367.5","433.25"
"61","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","404.05","124.25","538.0","441.0","635.75","309.0","394.5","403.0","295.25","249.0","560.5","438.0","393.25","240.75","532.5","480.25","502.0","367.0","464.75","336.5","375.75"
"62","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","472.7375","517.0","547.5","353.75","113.5","280.5","593.75","429.75","514.5","455.25","384.25","768.75","322.5","702.25","440.25","546.5","540.25","492.25","197.75","618.0","636.5"
"63","157","51","123","27","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","343.8","407.0","661.75","259.75","356.75","293.5","428.25","292.0","550.25","423.75","243.25","370.0","36.0","375.0","198.25","-117.75","324.25","416.0","336.25","451.5","570.25"
"64","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","160","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","394.0625","364.0","284.0","539.5","269.0","160.75","669.0","280.25","389.5","286.5","382.0","405.0","622.75","375.75","420.25","557.5","197.0","211.0","483.0","575.75","408.75"
"65","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","141","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","438.8625","215.5","327.75","826.0","329.5","457.5","333.75","401.0","398.25","350.0","505.0","343.5","375.5","569.5","450.25","435.25","572.25","513.75","511.5","450.75","410.75"
"66","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","145","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","425.95","296.25","500.25","539.75","227.0","152.25","598.0","542.75","554.5","388.5","549.25","421.0","397.75","571.75","333.0","486.75","99.75","438.75","489.75","665.25","266.75"
"67","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","21","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","89","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","380.2","450.75","586.0","292.0","361.25","607.25","219.75","186.5","522.75","708.0","509.25","-35.75","341.0","306.25","561.25","328.0","284.75","315.25","479.5","201.75","378.5"
"68","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","473.6","508.5","622.75","367.5","397.75","546.0","297.75","401.0","679.75","593.75","570.75","711.5","448.75","321.25","650.75","431.5","459.75","380.75","228.5","246.5","607.25"
"69","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","450.1125","498.0","483.25","493.5","382.75","351.75","475.0","246.0","6.25","573.0","272.75","508.25","540.0","641.25","620.0","451.75","542.25","517.0","453.5","602.75","343.25"
"70","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","192","117","146","1","161","0","206","46","160","238","149","116","181","95","171","94","44","243","82","81","221","178","152","60","132","104","78","107","199","110","203","158","223","243","78","138","251","243","32","129","3","91","211","201","169","151.1","91.0","0.0","129.75","247.75","17.0","115.0","153.75","29.0","354.0","480.25","215.75","251.0","52.5","299.25","62.0","0.0","12.5","379.5","25.75","106.25"
"71","157","51","123","37","251","76","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","192","117","146","211","161","0","206","46","160","238","254","116","181","95","171","94","44","243","82","81","68","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","425.275","725.0","494.75","354.75","261.0","418.5","541.5","745.0","394.0","279.75","513.0","299.25","330.0","410.75","427.25","452.0","792.5","539.25","357.0","237.5","-67.25"
"72","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","192","117","146","211","161","0","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","476.6875","575.25","518.0","406.5","363.0","281.5","670.25","427.75","313.0","607.0","417.25","317.5","493.25","329.25","457.0","401.5","449.0","691.75","669.0","678.5","467.5"
"73","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","192","117","146","211","161","0","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","441.9","309.0","336.75","363.0","481.5","272.75","453.5","322.0","593.0","354.0","476.75","497.0","208.0","522.25","290.0","646.75","617.5","632.25","468.75","530.5","462.75"
"74","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","192","117","146","211","161","0","206","46","160","238","254","171","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","426.5375","481.75","343.0","189.0","335.25","607.0","390.5","435.25","330.75","262.5","348.75","391.25","450.5","562.75","457.5","448.75","532.5","464.5","618.0","406.0","475.25"
"75","60","51","163","37","251","130","81","65","178","39","10","190","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","153","94","44","101","82","212","221","211","152","60","212","104","78","176","34","110","169","158","203","243","78","138","80","243","32","129","3","91","211","201","169","-2.7375","-873.75","267.75","277.0","-561.5","382.0","12.25","195.5","-764.5","217.5","107.75","326.25","342.25","233.5","715.25","132.25","-468.25","210.75","666.25","-1112.25","-360.75"
"76","60","51","163","37","251","130","81","65","178","39","10","190","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","153","94","44","101","82","212","221","211","152","60","212","104","78","176","199","110","169","158","203","243","78","138","80","243","32","129","3","91","211","201","169","472.75","574.0","532.0","507.5","503.0","487.25","372.75","543.75","411.25","623.0","582.25","801.25","450.0","190.25","459.75","583.0","420.25","437.5","296.0","436.0","244.25"
"77","60","51","163","37","251","130","81","65","178","39","10","190","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","153","209","44","101","82","212","221","211","152","60","212","104","78","176","199","110","169","158","203","243","78","138","80","243","32","129","3","91","211","201","169","431.9375","409.5","559.25","274.5","430.25","618.25","415.75","152.25","458.25","805.0","267.5","592.0","435.75","604.0","248.0","325.5","77.25","462.75","519.75","417.25","566.0"
"78","60","51","163","37","251","130","81","65","178","39","10","190","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","57","94","44","101","82","212","221","211","152","60","212","104","78","176","199","110","169","158","203","243","78","138","80","243","32","129","3","91","211","201","169","423.3875","721.75","472.75","360.5","559.5","415.0","298.75","590.0","638.5","6.75","507.0","525.0","606.25","182.0","334.75","237.25","404.25","400.25","419.25","384.25","404.0"
"79","60","51","163","37","251","130","81","65","178","113","10","190","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","153","94","44","101","82","212","221","211","152","60","212","104","78","176","199","110","169","158","203","243","78","138","80","243","32","129","3","91","211","201","206","430.0625","261.75","191.0","500.25","485.0","466.0","301.75","551.0","404.25","383.25","296.25","614.75","290.0","383.75","427.5","397.5","637.5","487.5","404.25","597.0","521.0"
"80","157","48","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","140","177","146","211","164","166","206","46","83","238","254","116","181","96","163","94","44","101","82","212","221","178","152","60","122","104","78","58","199","110","169","158","240","243","78","138","80","243","32","129","3","91","211","201","169","399.1125","610.25","-122.0","671.75","150.75","331.0","489.25","409.0","-96.5","595.25","265.25","309.25","497.0","338.25","549.5","344.0","683.0","408.25","523.5","510.5","515.0"
"81","157","48","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","140","177","146","211","164","166","206","46","83","238","254","116","181","96","163","94","44","101","82","212","221","178","152","60","13","104","78","58","199","110","169","158","240","243","78","138","80","243","32","129","3","91","211","201","169","431.8","444.25","588.0","-27.0","287.75","459.75","519.0","673.75","398.0","492.25","119.0","473.5","416.25","416.0","425.75","526.25","560.75","509.5","430.75","524.75","397.75"
"82","157","48","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","140","177","146","211","164","166","206","46","83","238","254","116","181","96","163","94","44","101","82","212","221","178","152","60","13","104","78","58","199","110","169","158","240","243","78","138","80","243","32","129","3","91","211","201","169","443.1125","572.75","443.75","443.0","506.5","224.5","526.0","343.0","289.5","512.75","294.75","385.5","625.75","487.75","364.5","452.25","562.0","589.0","465.5","355.5","418.0"
"83","157","48","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","140","177","146","211","164","166","206","46","83","238","254","116","181","96","163","94","44","101","82","212","221","178","152","60","13","104","78","58","199","110","169","158","240","243","78","138","80","243","32","129","3","91","211","201","169","468.0125","467.5","378.0","401.75","420.5","471.5","572.0","345.5","589.75","540.25","513.0","505.5","778.75","464.25","367.25","371.0","447.0","412.0","529.25","551.0","234.5"
"84","157","48","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","140","177","146","211","164","166","206","46","83","238","254","116","181","96","163","94","44","101","82","212","221","178","152","60","13","104","78","58","199","110","169","158","240","243","78","138","80","243","32","129","3","91","211","201","169","481.9875","423.0","503.75","485.0","722.0","379.5","802.25","479.25","496.75","631.25","568.5","390.25","514.0","422.5","540.0","449.0","409.25","472.0","567.0","3.5","381.0"
"85","45","51","123","37","251","130","47","65","69","39","10","170","234","31","226","34","70","165","255","205","63","106","27","121","219","117","146","211","133","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","111","138","80","243","32","129","3","91","211","201","169","424.2875","567.5","443.0","351.25","304.75","363.5","469.25","496.25","296.25","589.75","295.0","347.75","443.5","511.5","419.25","499.75","366.75","365.5","408.25","487.25","459.75"
"86","45","51","123","37","251","130","47","65","92","39","10","170","234","31","226","34","70","165","255","205","63","106","27","121","219","117","146","211","133","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","111","138","80","243","32","129","3","91","211","201","169","364.7","287.25","339.5","407.5","334.25","506.0","131.5","443.0","440.0","334.0","216.75","340.0","337.0","301.75","558.25","306.5","487.75","409.25","449.25","365.5","299.0"
"87","45","51","123","37","251","130","47","65","92","39","10","170","234","31","226","34","70","165","255","205","63","106","27","121","219","117","146","211","133","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","111","138","80","243","32","129","3","91","211","201","169","440.875","565.75","227.0","413.75","503.75","325.5","298.25","400.25","471.25","461.75","454.25","457.0","402.25","532.5","439.5","513.25","422.5","464.25","485.75","494.5","484.5"
"88","45","51","123","37","251","130","47","65","92","39","10","170","234","31","226","34","70","165","255","205","63","106","27","121","219","117","146","211","133","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","235","13","104","78","176","199","110","169","158","223","243","111","138","80","243","32","129","3","91","211","201","169","400.575","413.5","352.0","505.0","404.5","433.75","312.75","457.25","182.25","409.0","436.5","303.75","487.25","383.75","464.75","468.75","491.75","317.75","398.0","396.5","392.75"
"89","45","51","123","37","251","130","47","65","92","39","10","170","234","31","226","34","70","165","255","205","63","106","27","121","219","117","146","211","133","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","111","138","80","243","32","129","3","91","211","201","169","399.0","343.0","169.5","368.75","424.0","217.75","369.0","492.0","482.0","461.75","617.75","186.5","322.0","496.5","565.75","307.0","510.25","349.75","352.75","288.75","655.25"
"90","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","516.725","352.5","532.0","677.5","731.5","559.5","617.5","623.25","566.5","348.75","400.75","437.0","910.75","278.25","420.0","278.0","628.25","474.0","736.25","289.25","473.0"
"91","157","51","122","37","251","142","81","65","92","39","10","170","234","31","194","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","149","254","116","181","2","243","94","108","17","102","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","423.4","74.0","549.75","369.75","403.0","683.5","617.25","591.0","675.5","339.25","412.75","302.0","354.5","394.5","479.5","289.0","320.5","390.0","555.5","316.5","350.25"
"92","157","51","122","37","251","142","213","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","228","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","208.15","377.75","224.0","482.0","181.75","481.5","228.25","0.0","239.0","139.75","60.5","217.25","177.75","245.5","155.0","0.0","0.0","240.0","233.75","248.0","231.25"
"93","157","253","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","440.575","305.75","626.25","437.75","657.75","489.25","508.0","467.25","413.75","193.75","398.5","389.5","657.75","560.75","481.25","394.25","433.75","461.0","149.5","335.75","450.0"
"94","157","51","122","37","251","142","81","150","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","109","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","45","3","91","211","201","169","478.8875","376.25","-16.25","655.0","798.75","761.25","469.75","584.5","406.25","690.25","215.75","340.25","487.25","268.0","497.5","221.75","407.5","341.0","917.5","931.25","224.25"
"95","128","51","123","113","253","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","146","211","161","83","226","46","192","238","254","116","181","92","243","94","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","223","248","6","138","80","216","21","129","3","91","211","201","116","445.6125","298.75","483.75","657.5","308.5","761.5","520.0","333.75","295.0","689.0","367.25","329.75","395.25","-27.5","508.5","202.5","571.0","315.5","571.0","581.25","750.0"
"96","128","51","123","113","253","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","146","211","161","83","226","46","192","238","254","116","181","92","243","94","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","223","248","6","138","80","216","21","129","3","91","211","201","116","485.4875","381.25","518.5","309.25","636.25","388.75","26.5","579.25","677.75","237.5","399.5","649.75","768.75","586.25","520.5","347.25","481.25","559.75","673.75","391.75","576.25"
"97","128","51","123","113","253","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","84","117","146","211","161","83","226","46","192","238","254","116","181","92","243","94","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","223","248","6","138","80","216","21","129","3","91","211","201","116","442.4875","659.0","534.5","416.5","507.5","375.0","706.25","336.25","575.0","540.25","588.25","441.75","464.75","577.0","11.5","343.25","380.5","260.25","503.0","383.5","245.75"
"98","146","51","123","113","253","86","81","65","24","39","10","170","234","42","215","66","70","165","255","205","63","111","135","121","219","117","146","211","161","83","226","46","192","238","254","116","181","92","243","94","44","185","66","166","168","178","152","60","13","108","115","95","200","89","153","158","223","248","6","138","80","216","21","129","3","91","211","201","116","397.2625","-81.25","465.5","505.25","404.0","656.75","430.0","399.75","595.25","369.5","403.0","312.25","379.25","468.25","308.75","434.25","516.25","466.75","297.75","227.5","386.5"
"99","128","51","123","113","253","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","146","211","161","83","226","46","192","238","254","116","181","92","243","94","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","223","248","6","138","80","216","21","129","3","91","211","201","116","457.9625","316.25","361.0","566.25","460.25","241.5","544.5","442.75","645.0","299.75","554.0","614.0","473.5","506.5","451.5","324.5","452.0","418.25","593.25","272.5","622.0"
