"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","157","51","122","37","62","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","509.1","358.25","419.5","526.75","750.0","438.25","378.75","534.5","600.25","380.0","335.25","250.5","370.75","570.25","581.5","795.0","611.0","703.5","489.5","468.75","619.75"
"58","157","51","122","135","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","509.5375","414.75","380.5","551.5","476.75","441.5","587.5","425.25","551.0","535.75","328.0","514.5","763.5","447.75","699.75","359.0","506.25","714.75","428.5","540.0","524.25"
"59","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","125","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","211","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","530.2","-115.5","593.75","370.75","591.0","782.5","483.0","535.5","782.75","691.0","360.25","635.25","771.25","622.5","52.75","859.5","451.75","777.5","214.5","631.0","513.0"
"60","157","51","123","37","251","130","81","65","45","39","53","170","234","31","215","7","70","165","255","205","63","237","107","121","219","117","80","100","161","166","206","46","160","238","254","116","181","252","171","94","44","93","82","81","134","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","174.4875","240.0","0.0","0.0","190.0","169.25","0.0","0.0","224.5","0.0","208.25","243.75","244.5","199.0","417.0","243.0","251.75","236.25","405.25","8.5","208.75"
"61","157","51","123","37","207","130","81","65","45","39","53","170","234","31","215","7","70","165","255","205","63","237","107","121","219","117","80","100","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","134","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","420.5625","526.75","118.25","492.5","417.25","364.0","447.25","408.5","302.25","358.0","319.0","469.25","439.75","454.25","322.75","286.25","519.5","454.75","495.75","621.5","593.75"
"62","157","51","123","37","251","130","81","65","45","39","53","170","234","31","215","7","70","165","255","205","63","237","107","121","219","117","80","100","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","134","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","23","211","201","169","223.3625","106.75","138.75","199.25","209.25","11.5","261.0","253.75","229.5","477.0","411.5","237.75","120.25","177.75","251.5","0.75","9.25","220.0","245.25","600.0","306.5"
"63","157","51","123","37","251","130","81","65","45","39","53","170","234","31","215","7","70","165","255","205","63","237","107","121","219","117","80","100","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","134","178","152","60","13","104","78","107","199","110","203","158","147","243","78","138","80","243","32","129","3","91","211","201","169","460.2375","493.0","434.5","321.25","494.5","111.0","512.75","426.5","519.0","349.5","520.0","590.75","479.25","395.5","365.5","635.5","521.75","471.75","749.0","416.75","397.0"
"64","157","51","123","37","251","130","81","65","45","39","53","170","234","31","215","7","70","165","255","205","63","237","107","121","219","117","80","100","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","134","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","481.025","406.0","412.5","495.5","325.5","573.25","475.5","662.5","487.75","462.5","363.75","464.5","407.75","542.75","648.75","480.5","552.25","555.5","535.5","412.75","355.5"
"65","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","16","32","129","3","91","211","201","169","214.4625","335.25","390.0","311.0","434.0","164.75","129.25","205.5","51.25","231.5","17.75","280.25","231.25","240.25","0.0","247.5","138.0","0.0","231.25","406.0","244.5"
"66","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","134","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","103","243","32","129","3","91","211","201","169","414.3875","465.75","272.75","229.75","309.25","798.5","678.0","585.75","795.75","481.0","326.75","491.5","325.5","243.25","444.5","232.5","201.25","388.75","503.75","180.25","333.25"
"67","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","86","138","80","243","32","129","3","91","22","201","169","327.4875","-28.5","12.5","324.25","253.5","495.5","415.0","427.25","427.5","-38.0","341.0","325.0","271.25","-225.0","713.0","513.0","530.75","261.25","506.5","534.0","490.0"
"68","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","444.55","394.75","484.25","310.25","588.0","520.0","522.5","552.25","659.5","293.25","592.0","399.75","429.75","307.0","290.5","519.75","175.75","583.5","480.25","423.75","364.25"
"69","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","41","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","454.55","540.25","505.0","319.5","228.5","375.75","476.75","431.25","673.75","585.75","397.25","269.5","448.25","382.5","432.0","534.75","481.5","501.0","352.0","569.0","586.75"
"70","128","51","123","113","251","86","81","65","151","39","171","237","234","42","215","87","70","165","255","216","63","111","87","121","219","182","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","55","216","21","129","3","91","211","201","116","498.425","472.5","579.0","389.0","561.25","505.75","361.5","455.5","378.75","384.25","667.5","464.25","599.25","414.25","526.5","635.0","259.75","557.25","531.75","325.75","899.75"
"71","128","51","123","113","251","86","81","65","151","39","171","237","234","42","215","87","70","165","255","205","63","111","87","121","219","182","163","211","161","83","226","46","192","4","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","55","216","21","129","3","91","211","201","116","455.2875","624.25","351.5","711.5","-30.25","277.75","68.0","375.75","535.5","331.5","675.75","477.0","604.25","532.0","816.0","335.0","459.25","578.5","514.5","399.75","468.25"
"72","128","51","123","113","251","86","81","65","151","39","171","237","234","42","215","87","70","165","255","205","63","111","87","121","219","182","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","55","216","21","129","3","91","211","201","116","446.7125","3.75","459.25","597.25","322.75","411.25","403.25","533.25","253.5","572.5","573.75","558.0","31.5","350.75","854.0","357.0","563.0","698.5","697.5","338.0","355.5"
"73","128","51","123","113","251","86","81","65","151","39","171","237","234","42","215","87","70","165","255","205","63","111","87","121","219","182","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","55","216","21","129","3","91","211","201","116","436.525","456.0","690.5","519.25","608.75","531.5","650.0","636.25","740.75","267.5","269.25","441.0","-289.75","454.75","460.5","392.5","225.75","527.0","559.0","296.0","294.0"
"74","128","51","123","113","251","86","81","65","151","39","171","237","234","42","215","87","70","165","255","205","63","111","87","121","219","182","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","55","216","21","129","3","91","211","201","116","482.1375","629.75","275.5","573.0","413.5","531.75","626.25","420.75","462.25","459.0","296.5","345.75","344.25","639.5","636.5","783.5","527.75","653.5","572.0","34.0","417.75"
"75","157","51","123","37","251","130","81","65","92","39","53","170","234","136","29","34","70","165","255","205","63","206","107","192","219","117","146","211","161","166","206","46","89","238","254","182","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","154","159","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","415.8625","498.0","358.25","468.0","273.0","453.5","444.0","488.25","394.25","548.75","475.25","374.75","393.25","366.25","297.0","436.25","595.75","281.5","456.5","362.25","352.5"
"76","157","51","123","37","251","130","81","65","92","39","53","170","234","136","215","34","70","165","255","205","63","206","107","192","219","117","146","211","161","166","206","46","160","238","254","182","181","95","171","94","44","243","82","81","221","178","191","60","13","104","78","107","159","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","461.7","-223.0","547.75","604.75","631.25","576.0","515.25","473.5","618.5","424.5","-144.5","703.5","177.0","518.25","832.0","710.75","248.75","476.75","320.5","626.75","595.75"
"77","157","51","123","37","251","130","81","65","92","39","53","170","234","219","232","34","70","165","255","205","63","206","107","192","219","117","146","211","161","166","206","46","160","238","254","182","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","159","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","434.7","744.5","441.0","432.75","332.0","386.0","396.0","591.25","85.25","317.75","600.25","454.75","320.25","535.0","344.75","266.25","566.5","308.75","548.25","512.25","510.5"
"78","157","51","123","37","251","130","81","65","92","39","53","170","234","136","215","34","70","165","255","205","63","206","107","192","219","117","146","211","161","166","206","46","160","238","254","182","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","159","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","462.9875","372.0","463.0","502.0","477.75","538.0","566.75","547.0","497.0","331.5","370.25","705.5","545.25","468.0","414.25","547.0","157.5","516.0","453.5","352.75","434.75"
"79","157","51","123","37","251","130","79","65","92","39","53","170","234","136","215","34","196","165","255","205","63","206","107","192","219","117","146","211","161","166","206","46","160","238","254","182","181","95","171","94","44","41","82","81","221","178","152","60","13","104","78","107","159","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","81.0375","2.5","242.25","246.25","397.25","0.0","244.5","0.0","90.25","248.0","0.0","0.0","0.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","140.75"
"80","157","51","123","37","251","130","81","65","92","125","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","243","210","81","221","178","152","60","13","104","78","86","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","433.1875","640.75","-92.75","436.25","348.25","562.25","841.25","428.25","13.0","399.0","426.5","464.0","479.5","417.5","533.75","558.5","402.0","380.25","536.5","570.0","319.0"
"81","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","243","210","81","221","178","152","60","13","104","78","86","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","441.8875","417.5","635.75","276.5","526.75","418.25","399.75","282.75","524.75","510.25","613.25","489.0","513.75","205.0","453.75","501.5","467.25","480.0","362.5","244.0","515.5"
"82","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","243","210","81","221","178","152","60","13","104","78","86","199","110","203","158","223","244","78","66","80","243","32","129","3","91","211","201","169","469.2375","370.75","575.5","758.5","376.75","482.5","441.5","247.75","-19.25","584.75","712.0","479.25","644.0","250.25","623.75","311.25","645.5","335.5","664.25","305.75","594.5"
"83","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","130","192","117","146","211","71","0","206","46","243","238","254","116","181","95","171","94","44","243","210","81","221","178","152","60","13","104","78","86","199","110","203","158","223","241","78","138","80","243","32","129","3","91","211","201","169","471.775","440.0","550.25","540.5","334.5","424.75","516.5","302.0","717.25","291.5","440.75","534.25","529.25","319.75","586.75","262.75","823.75","552.25","325.5","514.0","429.25"
"84","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","99","0","206","46","160","238","254","116","181","95","171","94","44","243","210","81","221","165","152","60","13","104","78","86","199","110","203","158","223","244","78","138","80","243","32","129","129","91","211","201","169","56.65","50.0","99.25","60.0","18.75","6.75","73.75","18.75","142.5","70.75","66.5","0.0","16.0","41.5","54.75","86.5","76.75","52.75","100.5","55.75","41.5"
"85","157","231","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","475.1375","562.25","669.0","581.5","319.75","383.0","583.25","605.75","404.0","448.5","385.0","590.5","419.0","437.0","489.5","738.0","377.0","559.25","236.0","243.25","471.25"
"86","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","45","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","380.6","687.75","360.5","-354.25","248.75","573.0","192.5","268.0","-203.0","614.25","690.75","523.75","403.75","297.0","423.25","537.5","532.25","444.0","595.75","370.25","406.25"
"87","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","169","78","138","80","243","32","129","3","91","211","201","169","444.25","440.25","440.75","298.25","438.5","487.0","433.0","473.5","634.25","314.25","459.75","580.0","529.25","307.25","255.0","140.5","377.25","694.0","714.5","279.25","588.5"
"88","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","460.1625","352.0","773.0","519.75","474.25","372.25","455.75","346.25","559.25","478.75","334.75","229.75","387.75","306.0","489.25","497.75","716.0","348.75","355.5","628.25","578.25"
"89","157","51","182","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","16","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","122","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","153","201","169","328.7375","109.0","824.0","628.75","1.0","-83.75","236.25","100.0","365.25","281.0","382.0","99.75","147.5","454.25","712.5","567.25","616.5","408.5","512.75","394.0","-181.75"
"90","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","92","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","174","176","202","11","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","509.275","91.5","581.5","712.0","591.5","606.75","658.5","380.0","636.0","472.0","635.0","674.75","274.75","699.5","412.0","391.5","361.75","361.25","794.75","494.5","356.0"
"91","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","92","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","41","60","13","104","78","176","202","11","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","404.7375","436.25","329.0","406.0","291.5","441.25","464.0","439.0","364.25","354.25","431.75","447.5","459.75","416.0","335.5","319.75","598.5","267.0","458.0","382.5","453.0"
"92","157","203","122","37","251","142","81","65","92","39","10","170","234","31","215","92","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","137","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","11","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","445.425","460.25","682.5","477.75","650.75","426.25","428.75","389.25","356.5","515.75","665.5","423.75","322.75","434.5","376.75","480.75","203.0","463.0","184.25","609.0","357.5"
"93","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","92","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","118","60","13","104","78","176","202","11","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","442.8","592.75","457.0","605.5","613.25","323.0","551.25","460.5","463.75","421.75","413.5","344.25","374.0","320.0","447.0","475.75","254.25","343.75","510.0","469.75","415.0"
"94","157","51","37","37","251","142","81","65","92","39","10","170","234","31","215","92","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","11","169","158","223","243","78","138","80","243","153","129","3","91","211","201","169","258.925","132.75","433.0","217.0","236.0","445.25","151.5","221.0","385.75","414.0","476.25","191.5","111.75","52.75","224.5","311.75","178.5","167.0","223.5","455.5","149.25"
"95","161","51","23","37","251","147","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","59","161","166","206","46","192","238","254","116","181","2","243","2","28","17","82","12","221","178","152","60","13","104","78","111","202","20","169","158","223","243","78","138","75","243","28","129","3","91","211","201","169","482.8875","453.75","191.5","666.5","772.75","413.5","480.0","146.0","441.75","678.0","402.0","344.0","481.25","403.5","601.0","558.0","340.25","585.75","595.0","524.0","579.25"
"96","161","51","23","37","251","147","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","59","161","166","206","46","192","238","254","116","181","2","243","125","28","17","82","240","221","178","152","60","13","104","78","111","202","20","169","158","223","243","78","138","75","243","87","129","3","91","211","201","169","434.375","436.0","361.75","321.5","430.75","440.5","315.0","457.75","394.75","414.25","418.0","424.5","280.0","308.0","505.5","442.75","686.5","497.0","403.0","491.75","658.25"
"97","161","51","23","37","251","147","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","59","161","166","206","46","192","238","254","116","12","2","243","125","28","17","82","240","221","178","152","60","13","104","78","111","202","20","169","158","223","243","78","138","75","60","28","129","3","91","211","201","169","171.65","0.0","331.5","0.0","201.75","248.0","0.0","229.25","9.5","412.75","9.0","0.0","217.0","216.75","216.25","0.0","464.25","461.5","194.75","220.75","0.0"
"98","161","51","23","37","251","147","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","59","161","166","206","46","192","238","254","116","181","2","243","125","28","17","82","240","221","178","152","60","13","104","78","111","202","20","169","158","223","243","78","138","75","243","55","129","3","91","211","201","169","451.6","257.0","476.75","728.5","282.5","664.75","428.25","252.75","402.0","437.25","233.75","498.5","643.5","410.0","552.5","479.25","510.25","359.0","459.5","507.0","449.0"
"99","161","51","11","37","251","147","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","59","161","166","206","46","192","238","254","116","181","2","243","125","28","17","82","240","221","178","152","60","13","104","78","111","202","20","169","158","223","243","78","138","75","243","28","129","3","91","211","201","169","495.7625","511.75","624.75","205.0","264.25","655.25","681.75","296.75","564.75","410.0","371.75","512.0","595.0","385.0","229.25","766.5","640.0","611.0","548.0","619.0","423.5"
