"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","80","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","480.1","580.75","391.25","379.25","348.5","389.0","491.75","444.25","571.25","475.5","792.5","293.75","459.25","535.0","412.25","625.75","284.75","628.75","521.25","418.5","558.75"
"58","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","486.475","349.25","489.0","357.0","347.75","558.0","453.0","485.0","465.0","593.5","590.0","505.0","528.5","385.5","605.0","436.5","575.5","430.5","550.0","455.0","570.5"
"59","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","122","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","421.275","368.0","619.5","562.0","268.5","680.5","413.75","394.25","336.75","395.25","466.25","328.75","416.5","611.5","299.5","452.25","471.25","415.25","574.5","187.5","163.75"
"60","157","51","123","37","251","47","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","96","110","76","158","223","243","78","138","6","243","32","129","3","91","211","201","169","399.9875","449.75","468.5","554.75","421.25","423.25","616.25","257.25","351.25","427.5","343.0","454.5","483.0","478.5","291.25","172.0","388.25","431.75","259.75","454.5","273.5"
"61","157","51","123","37","251","47","81","65","92","39","10","170","234","31","215","34","70","165","95","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","96","110","169","158","223","243","180","138","80","243","32","129","3","91","211","201","169","4.6375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","92.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"62","157","51","123","37","251","47","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","96","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","478.6125","760.25","613.0","607.0","184.25","606.25","500.75","464.25","362.75","383.5","398.0","605.5","448.5","427.75","186.0","832.25","568.5","539.5","356.25","404.5","323.5"
"63","157","51","123","37","251","47","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","231","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","96","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","552.85","356.75","209.5","628.75","649.5","459.25","800.75","610.0","449.5","653.5","604.75","367.25","822.75","426.0","648.0","536.5","493.0","883.25","417.5","535.25","505.25"
"64","157","51","123","37","251","47","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","251","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","96","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","330.35","-260.0","383.5","172.25","-230.25","324.5","420.5","416.25","487.25","753.75","23.75","767.25","550.5","381.5","464.75","416.25","333.75","270.25","546.75","555.0","-170.5"
"65","157","51","123","37","251","142","81","65","150","39","10","170","234","142","215","80","70","165","255","205","63","206","27","251","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","40","17","82","212","221","178","152","111","13","104","78","176","202","20","169","125","223","243","78","138","80","243","32","129","3","91","211","201","169","447.8375","612.5","284.25","454.5","521.0","720.5","408.25","296.25","357.75","350.75","565.25","437.0","456.75","283.0","312.75","394.0","411.25","400.0","733.75","595.25","362.0"
"66","157","51","123","37","251","142","81","65","150","39","10","170","234","142","215","80","70","165","255","205","63","206","27","251","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","40","17","82","212","221","178","202","60","13","104","78","176","202","20","169","125","223","243","78","138","80","243","32","129","3","91","211","201","169","412.6375","480.75","574.75","-278.25","604.25","384.0","417.0","412.75","531.0","647.75","564.0","638.0","418.25","341.5","458.5","333.0","385.75","649.25","356.75","439.5","-105.75"
"67","157","51","123","37","251","142","81","65","150","39","10","170","234","142","215","80","70","165","255","205","63","206","27","251","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","40","17","82","212","221","178","152","60","13","104","78","176","202","20","169","125","223","243","78","138","80","243","32","129","3","91","211","201","169","437.0625","473.5","373.25","549.5","498.0","438.5","445.5","670.75","582.0","-125.25","372.0","516.0","518.25","334.5","597.25","414.25","384.5","296.0","647.75","532.5","222.5"
"68","157","51","123","37","251","142","81","65","150","39","10","170","234","142","215","80","70","165","255","205","63","206","27","251","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","40","17","82","212","221","178","152","60","13","104","78","176","202","20","169","125","223","243","78","138","80","243","32","129","3","91","211","201","169","504.2875","458.75","390.0","651.5","424.75","448.0","326.0","682.0","283.5","625.25","460.25","636.0","547.25","739.0","318.25","411.25","555.25","575.25","653.25","469.0","431.25"
"69","157","51","123","37","251","142","81","65","150","39","10","170","234","142","215","80","70","74","255","205","63","206","27","251","219","117","146","211","161","166","206","46","192","39","254","116","181","2","243","94","40","17","82","212","221","178","152","60","13","104","78","176","202","20","169","125","223","243","78","138","80","243","32","129","3","91","211","201","169","312.2375","67.5","177.5","399.75","481.5","473.25","247.5","405.25","202.0","318.5","230.75","146.75","343.5","211.25","388.25","313.5","334.5","547.5","396.25","276.75","283.0"
"70","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","135","82","212","221","178","152","60","13","104","78","176","96","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","405.25","423.5","520.75","394.5","246.25","308.25","500.75","571.0","488.5","268.5","455.25","620.75","247.5","564.25","406.75","401.75","476.5","521.25","287.75","-26.0","427.25"
"71","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","164","82","212","221","178","152","60","13","104","78","176","96","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","449.5625","567.25","529.0","560.0","508.5","409.5","505.0","492.75","614.25","-291.0","209.0","726.0","482.0","711.0","516.5","499.0","492.5","393.25","444.75","336.75","285.25"
"72","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","135","82","212","221","178","152","60","13","104","78","176","96","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","415.3625","372.25","632.0","552.0","482.5","72.25","421.25","395.75","710.75","-185.0","529.25","624.0","-11.5","449.75","434.0","409.5","402.75","449.75","589.0","674.5","302.5"
"73","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","135","82","212","221","178","152","60","13","104","78","176","96","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","456.1","336.25","705.5","425.0","232.75","153.25","598.5","368.0","619.0","592.75","706.75","583.0","386.75","509.25","395.25","359.25","491.0","393.25","437.5","451.5","377.5"
"74","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","135","82","212","221","178","152","60","13","104","78","176","96","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","90","498.1","419.25","587.25","508.25","601.5","584.75","566.5","394.0","449.25","549.75","773.0","340.5","343.25","403.25","354.75","269.0","628.25","339.25","767.5","488.25","594.5"
"75","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","15","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","449.3625","403.0","642.25","373.25","398.75","597.0","623.75","358.5","632.25","295.5","370.25","303.0","498.75","463.75","334.75","229.5","424.5","357.25","421.5","732.5","527.25"
"76","78","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","479.3125","461.5","678.75","516.5","454.25","518.75","460.25","683.75","376.25","377.5","527.0","227.0","377.75","487.0","549.25","180.75","452.5","724.0","712.75","404.5","416.25"
"77","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","474.15","551.25","261.5","264.75","519.5","465.75","333.25","367.0","674.75","457.25","408.75","545.5","605.25","507.0","443.5","650.25","532.0","585.0","454.75","587.25","268.75"
"78","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","480.975","489.75","436.0","562.0","399.0","453.25","417.75","328.75","536.75","222.25","698.5","603.25","517.75","593.75","650.0","372.75","443.25","706.5","338.5","275.75","574.0"
"79","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","112","80","243","32","129","3","91","211","201","169","449.65","640.5","367.75","406.25","418.25","357.5","330.75","376.0","481.5","460.0","629.5","357.75","536.0","351.75","523.5","570.25","324.0","332.5","380.5","556.0","592.75"
"80","157","51","123","37","251","142","81","65","92","39","10","170","234","201","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","29","223","221","78","138","80","243","32","129","3","91","211","201","169","434.95","567.0","480.0","259.5","645.75","171.5","453.5","483.25","392.5","360.25","367.5","532.75","542.0","595.25","413.5","361.5","436.75","407.5","301.0","626.25","301.75"
"81","157","51","123","37","251","142","81","65","92","39","10","170","234","201","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","58","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","29","223","221","78","138","80","243","32","129","3","91","211","201","169","436.675","377.25","644.75","497.75","507.5","467.5","577.25","658.0","534.0","346.75","476.25","219.0","465.0","315.0","539.75","430.0","278.75","297.0","337.25","375.25","389.5"
"82","157","51","240","37","251","142","81","65","92","39","10","170","234","201","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","29","223","221","78","138","80","243","79","111","3","91","211","201","169","451.6875","375.75","392.25","330.0","455.0","400.0","582.75","557.75","546.25","267.0","427.5","418.75","527.25","590.25","400.5","238.5","604.75","630.75","331.5","367.5","589.75"
"83","157","51","123","37","251","142","81","65","92","39","10","170","234","201","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","29","223","221","78","138","80","243","32","129","3","91","211","201","169","459.9125","570.5","688.0","564.5","544.5","387.0","119.0","348.0","375.25","472.5","502.5","336.75","474.25","468.25","501.75","278.75","461.75","569.5","330.75","624.5","580.25"
"84","157","51","123","37","251","142","81","65","92","39","10","170","234","201","215","34","155","165","255","205","63","206","27","121","219","50","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","29","223","221","78","138","80","243","32","129","3","91","211","201","169","153.3875","445.5","0.0","40.0","0.0","451.75","0.0","0.0","261.25","133.25","324.25","243.75","249.5","0.0","247.25","0.0","0.0","0.0","459.75","0.0","211.5"
"85","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","146","211","161","83","226","46","192","238","254","116","181","92","243","94","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","223","248","6","138","80","216","21","129","3","91","211","201","116","532.4","509.0","498.25","312.25","607.5","475.75","400.5","352.25","498.0","547.75","578.75","463.5","743.75","569.5","556.0","566.0","584.25","643.25","463.0","662.5","616.25"
"86","128","51","123","250","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","146","211","161","83","226","46","192","238","254","116","181","92","243","94","44","185","66","166","226","178","152","60","13","108","115","95","200","110","153","80","223","248","196","138","80","216","21","129","3","91","211","201","116","46.125","90.75","35.25","8.25","43.75","29.25","0.0","70.25","60.0","46.0","16.75","88.75","41.5","51.75","62.25","22.25","98.0","0.0","81.75","26.25","49.75"
"87","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","94","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","223","248","6","138","80","216","21","129","3","91","211","201","116","482.225","291.25","454.25","613.75","788.25","753.5","377.25","380.5","467.75","893.75","583.75","407.25","522.25","466.0","125.0","658.25","297.5","219.75","567.25","541.0","236.25"
"88","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","146","211","161","83","226","46","192","238","254","116","181","92","243","94","44","185","66","166","19","178","152","60","13","108","115","95","200","110","153","158","223","133","6","138","80","216","21","129","3","91","211","201","116","433.2375","374.25","147.25","389.0","633.0","306.0","298.5","272.75","550.0","813.25","529.25","689.5","158.5","316.5","460.25","570.5","272.75","591.0","340.25","550.25","402.0"
"89","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","146","211","161","83","226","46","192","238","254","116","181","92","243","94","44","185","66","166","168","178","18","60","13","108","115","95","200","110","153","158","223","248","6","138","80","216","21","129","3","91","211","201","116","372.875","271.75","412.75","459.25","298.25","338.5","361.0","298.5","414.25","258.5","343.0","593.25","288.75","431.25","561.5","456.5","348.0","338.25","270.5","164.0","549.75"
"90","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","496.8125","445.0","693.25","437.0","385.0","549.25","519.75","538.25","623.75","523.5","655.75","520.75","447.5","411.75","484.75","645.25","381.25","365.75","440.75","479.25","388.75"
"91","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","462.975","273.75","409.5","602.0","596.5","613.25","350.75","705.0","457.75","526.5","501.5","321.5","505.75","400.75","305.25","630.75","429.5","403.0","394.75","349.25","482.5"
"92","157","51","123","37","251","142","81","65","92","60","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","160","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","457.5125","678.75","362.75","371.25","546.5","312.25","387.75","350.25","476.0","407.0","426.5","500.25","187.5","407.75","561.5","649.75","400.75","554.5","409.75","606.25","553.25"
"93","157","51","123","37","251","142","81","65","92","39","10","170","117","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","152","211","201","169","257.6","167.5","357.5","247.25","287.75","162.5","297.5","348.5","351.25","122.0","326.75","80.5","347.25","333.25","105.0","338.5","149.5","283.75","262.25","344.25","239.25"
"94","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","47","243","146","129","3","91","211","201","169","287.475","221.25","433.0","408.25","433.25","138.5","197.75","469.75","227.25","316.25","471.25","245.25","438.25","150.75","184.25","207.75","177.75","235.25","462.75","106.0","225.0"
"95","157","51","123","37","251","142","81","65","92","39","10","170","234","142","215","34","70","165","255","205","63","206","27","251","219","117","146","211","161","166","206","46","192","238","254","116","92","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","12","169","125","223","243","78","138","80","243","32","129","3","91","211","201","169","426.5","559.75","514.75","524.0","379.0","367.75","412.5","388.5","321.75","487.25","153.75","380.5","372.25","434.25","361.75","284.75","497.75","671.5","485.0","498.5","434.75"
"96","157","51","206","37","251","142","81","65","92","39","10","170","234","142","215","34","70","165","255","205","63","206","27","251","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","163","78","176","202","157","169","125","223","243","78","138","80","243","32","129","3","91","211","201","169","479.1","707.0","568.5","583.25","91.75","415.5","535.25","498.5","356.0","540.5","346.25","305.75","570.5","571.0","627.0","464.5","435.0","538.0","400.5","595.5","431.75"
"97","157","51","123","37","251","142","81","65","92","39","10","196","234","142","215","34","70","165","255","34","63","206","27","251","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","157","169","125","223","243","78","138","80","243","32","129","3","91","211","201","169","18.7","0.0","0.0","0.0","0.0","0.0","0.0","72.0","0.0","115.75","0.0","11.75","117.0","25.75","0.0","0.0","0.0","0.0","0.0","0.0","31.75"
"98","157","51","123","37","251","142","81","65","92","39","10","170","234","142","215","34","70","165","255","34","63","206","27","251","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","157","169","125","223","243","78","138","80","243","32","129","3","91","211","201","169","18.575","0.0","115.5","0.0","0.0","0.0","0.0","0.0","0.0","117.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","138.5","0.0","0.0"
"99","157","51","123","37","251","142","81","65","92","39","10","170","234","142","215","34","70","165","255","205","63","206","27","251","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","157","169","125","223","243","78","138","80","243","32","129","3","91","211","201","169","445.8375","433.75","402.5","280.0","494.0","338.5","413.75","465.75","476.25","444.25","547.75","586.75","350.0","777.5","249.0","239.25","363.5","491.25","468.0","510.75","584.25"
