"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","41","238","254","116","181","95","243","94","44","101","86","81","168","178","152","113","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","471.6125","524.5","493.25","-166.0","625.0","527.75","581.75","392.75","549.0","494.25","352.25","451.25","438.75","397.5","563.0","539.0","500.0","526.0","723.25","448.0","471.0"
"58","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","41","238","254","116","181","95","243","94","44","101","82","81","168","191","152","60","13","108","161","176","199","207","169","182","131","243","78","138","80","243","32","129","3","91","211","201","169","473.225","471.25","454.25","218.0","648.75","593.0","565.75","452.5","509.25","597.5","200.5","432.25","488.5","581.0","410.75","618.5","622.75","547.75","636.75","-323.25","738.75"
"59","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","142","219","117","146","211","161","166","206","46","41","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","467.925","342.0","531.25","457.75","610.75","584.75","448.5","549.75","489.75","529.75","366.5","179.0","645.75","560.5","246.0","462.0","446.75","567.25","390.75","388.25","561.5"
"60","128","140","37","37","251","130","81","65","96","39","196","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","255","101","82","81","168","178","152","60","13","245","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","374.0375","414.75","382.75","361.25","401.5","363.5","216.75","449.75","447.0","434.0","501.75","233.25","334.0","439.0","355.0","318.0","507.5","356.0","458.5","169.5","337.0"
"61","128","140","37","37","251","130","81","65","96","39","196","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","7","129","3","91","211","201","169","419.85","315.25","430.0","-95.25","472.75","578.25","492.25","367.5","410.75","580.0","565.75","581.75","345.0","325.25","347.25","522.75","535.25","178.5","353.75","602.0","488.25"
"62","128","140","37","37","251","130","81","65","96","39","196","123","234","168","215","34","70","165","255","214","63","198","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","468.3875","215.75","487.0","-244.25","257.75","654.0","572.25","342.25","694.25","518.5","809.25","271.25","398.0","726.75","454.0","464.75","865.5","428.0","309.0","571.25","572.5"
"63","128","140","37","37","251","122","81","65","96","39","196","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","223","138","80","243","32","129","3","91","211","201","169","135.05","108.75","109.75","138.75","165.25","75.5","106.0","115.25","89.0","112.75","141.25","174.25","146.0","151.25","161.5","166.25","124.25","165.0","151.75","137.5","161.0"
"64","128","140","37","37","251","198","81","6","96","39","196","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","414.2375","540.0","380.75","271.5","550.5","505.25","493.75","512.25","463.0","369.0","469.25","270.5","439.0","366.75","395.5","422.5","360.75","286.5","300.25","479.25","408.5"
"65","128","140","123","37","251","130","81","65","96","39","10","123","234","43","215","34","70","165","255","214","62","204","199","121","100","117","11","211","161","166","206","46","192","224","254","116","207","95","243","94","44","169","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","398.7","379.5","250.25","591.5","529.0","249.25","399.0","339.25","488.5","33.75","437.25","436.5","40.0","640.0","364.75","374.0","341.75","670.5","645.75","359.0","404.5"
"66","163","140","123","37","251","172","81","65","96","39","10","123","234","43","215","34","70","165","255","214","62","204","199","121","100","117","146","211","62","128","206","46","192","224","254","116","207","95","243","94","44","169","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","486.0625","490.0","476.25","330.75","-14.25","583.25","370.25","637.75","734.5","470.25","847.25","383.5","704.5","405.0","636.0","492.75","561.75","260.5","309.75","411.25","630.25"
"67","128","140","123","37","251","130","81","65","96","39","10","123","234","43","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","169","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","445.7","286.0","601.0","411.5","573.5","516.25","360.75","455.75","636.75","594.5","445.25","437.5","182.25","536.75","53.25","372.75","646.25","447.0","542.25","522.0","292.75"
"68","128","140","123","37","251","130","81","65","96","39","10","123","234","43","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","169","82","81","168","178","160","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","42","169","33.175","0.0","43.0","18.0","16.25","0.0","20.5","0.0","13.5","0.0","0.0","0.0","56.25","0.0","239.25","0.0","223.5","0.0","0.0","17.25","16.0"
"69","128","140","123","37","251","130","81","65","96","39","10","123","234","43","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","169","48","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","359.8625","657.75","379.25","-294.0","478.0","411.75","393.25","481.5","-296.75","569.75","487.25","505.25","380.25","350.75","430.25","367.25","389.25","290.75","434.5","193.75","587.5"
"70","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","155","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","131","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","386.8625","441.5","493.5","608.5","397.5","399.5","357.25","329.0","106.5","666.5","470.25","204.5","564.5","418.75","222.5","363.5","468.75","298.5","254.5","439.25","232.5"
"71","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","521.4875","810.0","552.0","528.75","549.5","336.75","376.75","636.75","440.25","663.0","472.75","519.25","303.75","559.5","620.5","551.25","405.0","571.25","695.25","230.75","606.75"
"72","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","205","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","483.5875","448.5","434.25","625.0","439.25","404.5","608.75","380.75","501.0","587.5","561.5","416.0","513.25","390.5","617.0","497.5","523.75","417.5","440.0","410.0","455.25"
"73","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","137","152","60","13","108","161","176","199","110","169","167","223","248","78","138","80","243","32","129","3","91","211","201","169","427.6","501.5","572.0","684.75","717.5","508.5","188.75","121.75","154.25","153.5","613.5","538.75","359.25","502.75","703.25","614.25","419.75","-157.0","189.5","447.5","718.0"
"74","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","201","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","491.65","475.0","605.75","747.5","592.5","215.75","488.0","674.25","452.5","737.25","712.25","711.5","804.75","-637.25","112.0","616.25","463.25","402.0","522.75","725.75","411.25"
"75","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","477.3875","371.75","579.75","411.75","519.5","607.25","454.75","484.0","518.25","638.25","711.0","582.5","421.75","402.5","680.5","401.75","418.25","289.25","454.0","11.75","589.25"
"76","160","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","220","116","181","95","243","94","44","101","82","81","221","178","152","60","13","108","78","176","199","110","169","158","254","243","211","138","80","243","32","129","3","91","211","201","169","129.3","167.25","121.75","111.25","160.0","178.0","142.75","122.5","166.5","110.0","148.75","117.75","114.25","89.5","100.5","106.0","83.0","121.0","126.5","118.25","180.5"
"77","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","143","116","181","95","243","94","44","101","82","81","221","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","370.8125","234.75","484.0","402.5","431.25","473.5","333.75","285.0","450.0","200.75","421.5","307.0","199.75","507.25","317.75","434.5","555.5","430.25","498.25","216.5","232.5"
"78","128","51","123","37","251","10","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","398.1625","204.75","413.5","517.5","455.0","420.5","313.0","329.25","499.5","614.0","578.75","359.5","590.25","187.25","448.75","418.5","676.25","187.5","-100.25","394.0","455.75"
"79","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","503.125","442.25","605.75","546.5","302.0","620.25","597.25","247.5","386.5","848.75","539.75","369.0","468.25","439.5","463.25","551.0","579.0","462.25","582.5","396.5","614.75"
"80","128","51","123","37","128","130","81","65","92","39","10","170","234","42","215","102","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","125","178","152","60","13","108","78","176","199","110","173","158","223","243","78","138","80","243","32","129","3","91","211","201","169","417.2","280.75","132.75","513.0","337.0","503.0","692.0","467.75","305.25","522.25","458.75","531.25","491.25","372.75","354.5","463.5","269.25","438.75","353.0","508.0","349.25"
"81","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","102","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","108","78","176","199","102","169","158","223","243","78","138","80","243","32","129","3","91","211","201","152","464.3875","254.0","658.75","527.0","510.5","377.5","365.25","403.25","392.0","577.0","429.25","632.25","531.5","283.25","608.5","637.0","678.5","306.5","406.25","574.5","135.0"
"82","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","102","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","469.9","392.0","430.75","542.5","848.0","404.5","505.5","494.25","298.0","491.75","391.0","637.75","251.25","382.75","627.0","388.25","278.75","303.5","475.5","660.5","594.5"
"83","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","102","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","108","33","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","450.525","366.75","600.0","411.0","412.5","181.0","457.0","728.25","615.5","556.75","382.25","539.5","465.25","388.0","327.75","175.25","373.0","490.25","509.25","384.75","646.5"
"84","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","102","70","165","255","205","63","204","107","121","219","9","146","211","161","166","206","46","192","238","254","116","181","95","243","94","107","101","82","81","221","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","457.4625","699.0","694.75","250.25","480.5","502.0","670.0","381.0","221.5","488.25","549.75","455.5","372.0","566.25","246.0","402.5","561.75","425.0","437.0","299.25","447.0"
"85","128","51","123","37","251","130","81","65","248","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","104","211","161","166","180","46","192","238","254","116","181","205","243","94","44","101","198","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","233.75","0.0","212.5","208.25","134.75","197.0","472.5","407.75","218.5","236.75","192.75","249.0","201.0","111.5","273.5","0.0","218.0","420.5","201.0","231.5","488.25"
"86","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","104","211","161","166","180","46","192","238","254","116","181","95","243","94","44","101","198","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","493.7125","392.0","269.25","653.75","537.75","475.5","373.0","312.25","536.0","511.75","544.0","382.75","599.0","528.25","456.0","621.0","762.25","389.75","672.0","537.0","321.0"
"87","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","104","211","161","166","180","46","192","238","254","116","181","95","243","94","44","101","198","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","425.9375","116.5","219.5","727.5","684.75","175.5","396.0","503.75","360.5","-210.75","703.75","709.25","505.75","478.0","493.0","497.25","162.75","474.5","442.75","368.75","709.75"
"88","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","104","211","161","166","180","46","192","238","254","116","181","95","243","94","44","101","198","81","78","178","251","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","360.5375","458.75","433.75","498.0","435.5","336.0","425.75","209.75","466.0","365.0","261.5","259.25","687.0","-95.0","464.0","325.5","340.75","-76.0","614.0","612.5","188.75"
"89","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","104","211","161","166","180","46","192","238","254","116","181","95","243","94","44","101","198","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","431.625","231.5","690.0","287.25","445.75","611.5","310.0","554.25","517.25","388.75","535.75","411.25","756.0","-287.5","555.75","313.0","398.0","428.5","266.25","630.25","589.0"
"90","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","41","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","373.45","307.0","463.5","651.5","-9.5","387.0","616.0","466.0","459.75","609.0","553.5","472.25","775.75","-263.25","475.75","-123.5","536.0","494.0","341.75","-185.0","441.5"
"91","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","41","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","475.75","619.25","780.25","390.75","411.75","509.25","697.5","389.5","431.0","463.25","90.25","537.0","285.25","198.75","440.25","422.5","595.75","650.0","663.75","485.5","453.5"
"92","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","41","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","426.6875","-311.75","725.75","623.25","427.0","642.5","415.5","530.25","246.5","376.5","475.25","624.75","443.75","457.75","309.5","517.25","322.5","378.0","542.0","485.75","301.75"
"93","128","51","123","37","251","130","81","65","92","39","10","170","234","42","23","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","41","238","254","116","42","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","310.725","198.0","278.5","277.25","243.0","560.5","0.0","250.5","359.25","458.75","315.25","133.25","343.5","210.0","247.25","656.0","228.5","417.0","324.25","421.25","292.5"
"94","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","41","238","254","116","181","95","243","94","44","101","82","81","89","178","152","60","13","108","161","176","199","207","169","158","223","80","78","138","80","243","32","129","3","91","211","201","169","142.9875","146.0","153.0","127.25","139.75","76.25","145.0","134.5","135.75","150.0","196.75","151.0","164.0","150.75","128.25","113.25","116.25","168.25","163.5","111.5","188.75"
"95","13","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","55","94","44","101","0","163","168","178","152","60","13","108","161","49","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","376.6625","199.0","191.0","695.0","155.75","534.25","550.25","376.25","485.75","130.25","403.5","407.25","433.0","416.25","485.5","284.0","213.75","0.0","517.75","386.25","668.5"
"96","13","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","49","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","425.4375","117.75","498.25","348.75","347.25","445.5","414.5","474.5","352.0","251.0","387.75","692.0","254.0","452.0","470.25","432.5","567.25","512.0","469.5","580.75","441.25"
"97","13","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","49","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","475.6375","447.0","370.5","511.0","486.0","451.5","542.25","624.5","340.25","311.25","429.0","486.0","745.25","519.25","534.0","580.0","187.5","394.25","488.75","657.75","406.75"
"98","13","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","49","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","472.175","317.5","574.5","482.75","418.5","370.75","517.25","530.0","512.75","426.5","570.0","504.25","529.0","486.25","619.0","517.25","433.0","384.0","272.75","463.75","513.75"
"99","13","51","123","37","251","130","81","65","208","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","55","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","49","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","445.5","516.75","414.5","489.5","414.0","659.0","585.25","391.5","545.25","459.75","533.25","466.0","662.5","425.5","417.25","459.75","127.25","212.75","235.5","465.25","429.5"
