"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","157","51","123","37","251","130","81","239","92","39","10","78","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","111","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","479.5375","367.75","674.5","99.25","490.5","549.25","338.25","386.75","609.5","607.25","372.75","586.0","423.25","425.25","611.0","447.0","706.75","735.5","468.5","254.25","437.5"
"58","157","51","123","37","251","130","81","239","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","111","101","28","81","221","178","152","114","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","432.975","424.25","398.75","516.25","382.0","440.75","576.5","457.75","495.0","303.5","392.25","326.0","318.25","328.5","419.25","462.75","583.25","570.5","604.5","560.5","99.0"
"59","157","51","123","37","251","130","81","239","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","175","146","211","161","166","206","46","192","238","254","116","181","95","243","94","111","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","428.3375","495.75","628.75","558.25","60.75","335.25","547.75","859.25","191.5","456.5","498.25","270.0","164.75","566.75","569.5","445.0","401.0","417.5","-97.5","702.0","495.75"
"60","128","51","118","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","154","140","176","199","10","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","460.875","406.25","483.0","637.75","394.25","355.5","517.5","532.75","468.5","505.25","355.5","764.0","624.25","601.5","527.25","262.0","379.25","220.75","393.0","420.5","368.75"
"61","128","51","118","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","140","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","433.0","546.75","427.25","468.5","403.0","353.5","437.75","385.75","616.5","-263.25","395.5","520.5","482.5","487.25","216.25","465.5","385.25","445.0","575.0","710.25","601.25"
"62","128","51","118","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","140","176","199","110","153","158","223","243","78","58","80","243","32","129","3","91","211","201","169","453.7125","281.75","315.0","571.0","499.0","487.75","348.25","701.0","418.75","55.5","259.75","603.75","537.75","774.75","430.5","446.0","294.25","691.0","244.75","563.5","550.25"
"63","128","51","118","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","162","152","60","13","108","140","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","424.9125","568.25","408.25","709.25","-383.5","601.5","500.5","399.75","436.75","283.5","785.25","561.75","487.0","435.75","465.5","352.5","341.75","700.25","548.0","-13.0","309.25"
"64","128","51","118","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","140","176","199","110","235","158","223","243","78","138","80","243","32","129","3","91","211","201","26","445.95","627.75","334.5","73.5","523.25","478.5","196.5","637.0","408.75","322.0","568.5","333.0","356.25","622.25","462.0","402.75","491.0","588.75","430.0","656.75","406.0"
"65","128","140","81","37","251","17","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","14","117","146","211","161","166","206","46","5","182","254","116","207","95","243","94","44","101","82","81","168","178","218","60","13","185","161","176","199","110","244","158","223","248","0","152","80","243","32","129","3","91","211","201","169","389.075","288.25","343.75","584.25","600.25","599.5","344.25","576.0","266.0","328.5","768.0","613.0","424.25","455.0","214.25","508.5","69.0","419.0","-624.25","519.5","484.5"
"66","128","140","123","37","239","17","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","55","117","146","211","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","158","60","13","185","161","176","199","110","244","158","223","248","0","152","80","243","32","129","3","91","211","201","169","433.7125","382.5","526.5","439.75","517.0","419.5","387.0","420.5","360.5","278.0","443.0","385.0","653.0","545.25","473.0","336.0","245.25","497.25","277.0","501.5","586.75"
"67","128","140","123","37","251","17","81","65","96","84","10","123","234","168","215","34","70","165","255","214","62","204","199","121","55","117","146","211","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","158","60","13","185","161","176","199","110","244","158","223","248","0","152","80","243","32","251","21","91","211","201","169","436.0625","640.25","827.75","608.25","574.75","655.5","543.0","384.75","293.75","378.75","271.25","506.5","322.25","645.25","277.0","623.5","-247.0","486.5","398.0","385.75","145.5"
"68","128","140","123","37","251","17","81","65","96","39","10","123","234","168","215","34","70","165","255","185","62","204","199","121","55","117","146","211","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","158","60","13","185","161","176","199","110","244","158","223","248","0","152","80","243","32","129","3","91","211","201","169","414.6375","145.5","297.25","334.75","559.25","632.75","605.5","481.5","-19.5","230.75","569.5","379.25","462.75","382.75","358.0","583.75","287.5","762.25","521.5","398.75","319.0"
"69","128","140","123","37","251","17","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","55","117","146","211","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","158","60","13","185","161","176","199","110","244","158","223","248","0","152","80","243","32","129","3","91","211","201","169","399.0125","411.25","586.25","346.0","448.5","348.25","491.25","524.25","492.75","631.75","-454.0","638.75","410.0","469.75","765.75","-193.25","298.5","528.75","341.5","403.0","491.25"
"70","128","51","123","37","251","130","81","65","92","39","10","170","234","47","215","34","70","165","255","205","63","204","107","121","219","117","146","67","161","166","206","46","192","238","241","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","193","223","243","78","138","80","243","32","245","3","91","211","201","169","245.525","496.75","441.25","469.25","327.25","167.25","230.25","247.75","222.5","0.0","249.0","133.75","223.75","219.0","478.0","-368.5","87.25","127.75","431.5","403.0","323.75"
"71","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","67","161","166","206","46","192","238","241","116","181","95","243","94","44","101","82","81","168","178","152","60","241","108","161","176","199","207","169","193","223","243","78","138","80","243","32","129","3","91","211","201","169","335.1125","535.75","332.75","95.5","328.5","221.5","491.5","114.75","-33.25","336.25","694.75","467.25","-99.5","434.5","539.25","670.5","355.0","387.5","272.75","652.75","-95.75"
"72","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","67","161","166","206","46","192","238","241","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","193","223","243","78","138","80","243","32","129","3","91","211","201","169","421.3","195.25","568.0","369.5","577.0","578.0","554.25","492.25","346.75","600.75","301.5","401.25","494.0","621.75","50.0","390.25","568.25","138.25","467.5","423.0","288.5"
"73","128","51","123","37","251","130","43","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","173","146","67","161","166","206","46","192","238","241","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","193","223","243","78","138","80","243","32","129","3","91","211","201","169","437.4375","435.75","360.0","440.5","526.75","242.25","289.25","361.0","579.0","237.75","665.25","599.5","513.25","426.75","760.5","411.5","431.0","244.25","556.25","437.75","230.5"
"74","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","67","161","166","206","46","192","238","241","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","193","223","243","78","138","80","138","32","129","3","91","211","201","169","407.4","414.5","629.5","115.5","436.75","670.5","298.5","384.25","565.25","710.5","176.5","375.5","552.75","490.25","385.75","274.0","472.5","-78.0","542.75","97.25","633.5"
"75","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","189","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","67","101","66","81","168","178","152","60","13","108","161","176","199","110","153","27","223","243","78","138","80","243","32","129","3","91","211","201","169","451.1375","715.0","542.25","539.5","554.5","545.5","548.75","381.75","555.5","521.25","675.25","309.25","492.25","327.0","399.75","263.0","182.0","420.75","236.75","430.5","382.25"
"76","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","12","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","67","101","66","81","168","178","152","60","13","108","161","176","199","110","153","27","223","243","78","138","80","243","32","129","3","91","211","201","169","424.975","583.25","331.5","429.0","-250.5","361.75","468.75","585.0","682.0","545.0","-71.25","345.75","402.5","667.5","498.75","303.75","428.0","553.5","649.25","520.25","465.75"
"77","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","161","192","238","254","116","181","95","243","137","67","101","66","81","168","178","152","111","13","108","161","176","199","110","84","27","223","243","78","138","80","243","32","129","3","91","211","201","169","391.275","421.5","397.0","395.25","655.5","392.25","195.0","361.0","462.5","275.25","389.0","685.5","239.0","463.25","419.5","248.75","7.25","251.75","414.75","278.5","873.0"
"78","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","67","101","66","81","168","178","152","60","13","108","161","176","199","110","153","27","223","243","78","138","80","243","32","129","3","225","211","201","169","389.9625","374.25","334.5","374.0","357.5","405.25","465.75","459.75","359.0","234.5","461.0","238.75","467.25","233.25","187.0","476.75","670.0","207.25","482.5","375.25","635.75"
"79","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","67","101","66","81","114","178","152","60","13","108","161","176","199","110","153","27","223","243","78","138","80","243","32","129","3","91","211","201","169","471.9625","358.75","515.0","513.0","670.0","489.25","554.75","574.5","594.0","442.75","516.75","345.5","434.0","333.25","580.75","645.25","528.0","651.5","529.0","429.5","-266.25"
"80","234","51","123","23","251","130","81","65","184","216","10","170","234","33","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","495.1125","572.25","683.25","393.5","479.5","641.75","509.0","304.0","539.75","361.0","112.5","602.0","695.5","345.75","429.0","551.25","801.0","452.5","506.5","464.25","458.0"
"81","234","51","123","37","251","130","81","65","184","216","10","170","234","33","215","34","70","165","255","205","63","77","107","121","219","96","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","404.6","400.25","525.75","460.75","565.75","495.75","278.25","498.75","-79.5","475.0","112.25","395.5","486.5","393.25","410.75","384.0","671.25","337.75","527.75","359.0","393.25"
"82","234","51","123","37","251","130","81","65","184","216","10","170","234","33","215","34","70","165","255","205","63","206","107","121","219","71","146","211","161","166","206","46","192","238","254","116","7","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","199","169","237.15","232.25","0.0","7.75","8.25","37.75","195.5","0.0","234.5","879.5","455.0","110.75","408.5","921.5","7.25","107.75","345.25","239.5","128.0","198.0","226.0"
"83","234","51","123","37","251","130","81","191","184","216","10","170","234","33","215","34","19","165","255","205","63","206","107","121","219","117","246","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","153.35","242.5","377.0","204.5","203.5","0.0","0.0","0.0","208.25","0.0","480.0","0.0","230.5","122.75","229.0","24.25","100.0","194.0","245.0","8.75","197.0"
"84","234","51","123","37","251","130","81","65","184","216","10","170","234","33","215","34","70","151","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","155","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","423.1","416.5","470.75","448.75","538.5","488.0","427.75","452.0","403.75","375.75","559.0","340.75","579.25","587.75","101.0","237.5","382.5","481.0","628.5","11.75","531.25"
"85","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","494.8625","463.25","406.0","395.5","675.25","452.75","535.0","321.75","592.5","631.75","497.25","416.0","279.0","412.75","530.25","379.5","614.75","625.0","616.0","584.5","468.5"
"86","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","238","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","488.2","642.5","455.5","296.5","409.5","258.75","635.75","613.25","638.5","454.5","380.25","482.0","199.25","643.25","620.25","378.5","486.25","713.5","524.0","408.75","523.25"
"87","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","11","206","107","121","219","117","146","211","161","166","179","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","74","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","370.85","176.25","409.5","481.5","457.75","499.5","548.25","489.25","296.5","206.0","336.75","564.5","599.75","379.0","723.25","470.5","87.0","491.25","536.0","-697.25","361.75"
"88","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","41","82","110","221","178","152","60","13","104","78","183","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","447.1375","626.0","639.0","403.25","485.25","431.75","464.5","291.0","284.25","224.25","399.75","519.5","454.0","179.5","636.5","475.5","717.75","501.25","433.75","367.0","409.0"
"89","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","467.9","477.5","317.25","378.5","636.0","488.25","539.0","422.25","493.5","505.25","589.75","650.25","586.75","522.25","287.25","588.75","689.25","395.5","401.25","440.0","-50.5"
"90","128","150","123","37","251","130","81","65","96","39","5","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","95","254","116","207","95","243","94","44","101","229","81","168","178","152","93","13","185","161","176","199","20","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","424.325","308.75","509.25","484.25","348.5","359.25","456.5","490.5","379.5","254.75","635.0","242.5","475.25","236.5","437.5","529.5","207.5","652.0","589.0","553.75","336.75"
"91","128","150","123","37","251","130","81","65","96","39","5","123","234","168","136","34","167","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","95","254","116","207","95","243","94","44","101","229","81","168","178","152","93","13","185","161","176","199","20","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","67.0625","185.5","0.0","0.0","0.0","0.0","210.25","220.75","90.75","48.5","0.0","0.0","115.25","2.0","219.25","0.0","249.0","0.0","0.0","0.0","0.0"
"92","128","150","90","37","251","130","81","65","96","39","5","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","95","254","116","207","95","243","94","44","101","229","81","168","178","152","93","13","185","161","176","199","20","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","408.9375","346.25","493.5","322.0","351.5","454.0","481.5","576.0","544.75","269.0","255.75","375.75","57.0","513.5","391.0","454.75","241.0","698.0","291.25","710.0","352.25"
"93","128","150","123","37","251","130","81","65","96","39","5","109","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","95","254","116","207","95","243","94","44","101","229","81","168","178","152","93","13","185","161","176","199","20","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","348.9875","428.5","341.5","437.0","423.0","397.0","-229.25","-185.25","422.5","482.75","552.5","-182.25","860.25","395.5","481.25","258.25","375.5","542.5","545.75","72.0","560.75"
"94","128","150","123","37","251","130","81","65","96","39","5","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","95","254","116","207","95","243","94","44","20","229","81","168","178","152","93","13","185","161","176","199","20","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","444.925","422.25","566.75","292.25","528.75","456.25","443.25","483.25","319.25","660.5","404.25","613.0","327.75","655.75","575.5","139.5","460.25","443.25","244.75","423.25","438.75"
"95","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","230","123","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","340.625","639.75","208.5","361.25","274.5","523.25","236.25","511.0","83.5","443.75","501.0","675.25","252.0","368.5","244.75","61.0","166.25","374.5","301.25","394.0","192.25"
"96","157","51","123","37","251","130","81","65","92","39","40","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","230","254","116","181","124","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","393.5375","440.25","397.75","313.75","6.25","288.25","516.25","495.0","497.75","481.25","261.0","407.25","443.75","355.0","395.5","197.25","461.25","457.75","513.5","417.5","524.5"
"97","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","230","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","133","3","91","211","201","169","468.7125","426.75","568.0","620.25","525.5","391.5","521.0","438.75","247.5","358.0","465.0","45.75","601.0","522.0","350.5","847.0","558.5","355.5","473.5","571.75","486.5"
"98","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","101","121","219","117","146","211","161","166","206","46","192","230","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","425.6125","613.25","417.5","437.0","304.75","337.75","568.5","89.5","355.25","583.5","411.0","491.5","463.0","515.25","493.75","134.0","346.25","410.25","262.5","553.0","724.75"
"99","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","230","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","7","176","199","110","169","158","223","243","78","132","80","243","32","129","3","91","211","201","169","412.8125","650.75","379.75","535.0","598.75","326.25","523.5","74.75","345.5","517.0","430.0","444.75","419.0","185.25","353.25","527.75","388.75","387.5","435.75","322.75","410.25"
