"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","67","121","170","117","146","89","161","166","206","46","192","224","254","116","181","95","243","94","177","101","82","81","168","178","152","60","69","108","161","176","199","182","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","476.15","744.0","382.25","490.0","554.5","590.75","641.25","538.25","28.0","604.0","518.75","475.75","383.5","175.75","480.25","418.25","393.0","625.25","171.25","573.75","734.5"
"58","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","67","121","170","117","146","89","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","69","108","161","176","199","182","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","416.9875","643.5","413.5","54.0","578.25","776.5","76.25","459.25","318.25","320.5","509.5","561.75","348.0","526.0","551.75","474.25","-68.25","569.25","294.5","599.75","333.25"
"59","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","115","204","67","121","170","117","146","89","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","87","178","152","60","69","108","161","176","91","182","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","281.1375","244.0","178.75","-298.75","533.0","249.75","403.75","465.25","376.5","316.25","232.75","68.75","328.25","465.25","180.75","413.75","221.5","82.75","418.75","408.5","333.25"
"60","128","62","7","7","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","199","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","403.4","433.25","477.25","486.25","627.75","435.5","-254.25","406.25","375.25","527.25","518.25","439.75","136.0","279.75","349.75","407.5","468.5","402.25","572.75","274.5","704.5"
"61","128","62","7","7","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","0","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","199","169","158","223","248","78","138","80","243","32","129","3","91","211","58","71","129.15","0.0","434.5","30.25","243.5","403.5","202.75","0.0","40.75","0.0","0.0","223.25","232.5","151.75","0.0","13.0","186.25","87.5","241.75","16.25","75.5"
"62","128","62","7","7","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","199","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","508.225","374.0","650.0","482.75","484.75","447.75","504.5","521.0","631.25","536.0","599.0","573.0","369.0","368.25","503.75","437.0","658.5","717.75","629.75","331.5","345.0"
"63","128","62","7","7","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","199","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","514.9125","272.25","624.25","398.0","560.5","469.25","370.25","360.5","589.0","461.0","623.75","640.0","710.25","635.5","532.0","594.75","382.75","721.25","304.25","379.25","669.5"
"64","128","62","7","7","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","30","117","146","100","184","166","206","46","192","224","35","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","199","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","281.975","225.0","250.25","257.5","82.5","224.75","185.75","222.5","241.0","424.25","406.5","245.25","451.75","198.0","395.25","436.25","445.0","467.75","55.0","200.75","224.5"
"65","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","247","169","155.6125","238.75","492.5","0.0","0.0","0.0","0.0","248.25","-146.25","187.25","406.0","0.0","0.0","0.0","240.5","401.75","0.0","437.5","0.0","202.75","403.25"
"66","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","472.675","346.5","574.75","608.75","345.5","501.25","265.5","463.0","289.75","678.5","481.75","314.5","607.0","455.75","494.5","497.0","619.25","432.75","488.25","378.0","611.25"
"67","128","62","123","37","251","139","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","24","32","129","3","91","211","201","169","199.0625","419.0","0.0","3.0","363.0","9.25","109.25","21.5","222.5","485.0","326.0","89.75","234.0","0.0","456.25","226.5","287.75","228.25","259.75","206.75","33.75"
"68","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","110","117","146","90","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","431.575","390.75","751.0","593.0","531.75","408.0","589.5","138.25","554.25","410.75","525.0","519.75","201.5","604.5","382.0","250.75","290.25","396.25","436.75","383.5","274.0"
"69","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","220","32","129","3","91","211","201","169","515.4375","289.75","465.5","547.0","539.5","732.25","479.25","492.25","543.25","661.25","645.25","385.25","417.25","743.0","643.0","504.25","486.0","409.75","581.75","344.0","399.25"
"70","128","62","28","37","251","130","81","151","92","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","95","146","100","184","166","206","110","192","224","254","116","181","95","243","143","44","101","82","164","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","431.9875","658.0","447.0","470.0","361.0","656.75","403.25","409.0","422.5","634.25","149.25","536.25","366.5","345.0","347.5","420.0","359.75","510.75","348.5","264.25","530.25"
"71","128","62","28","37","251","130","7","151","92","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","95","146","5","184","166","206","110","192","224","254","116","181","95","243","94","174","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","371.9","336.5","405.25","307.5","399.5","462.0","581.25","80.25","240.0","703.75","370.5","297.5","344.25","633.25","208.5","255.0","402.5","450.5","231.0","322.0","407.0"
"72","128","62","28","37","251","130","81","138","92","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","95","146","100","184","166","210","110","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","216","247","32","129","3","86","211","201","169","103.075","6.75","189.25","0.0","16.5","245.75","261.25","0.0","11.25","13.5","247.5","69.0","201.25","210.0","0.0","237.25","13.75","0.0","85.5","17.75","235.25"
"73","128","62","28","37","251","130","81","151","92","162","2","134","234","168","245","247","70","165","255","214","63","204","199","121","219","95","146","100","184","166","206","110","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","116","78","138","80","247","32","129","3","86","211","201","169","155.6125","80.5","154.75","193.5","171.0","80.0","115.75","73.75","123.75","98.75","183.0","107.25","81.25","205.75","267.75","160.25","140.5","201.0","219.25","302.75","151.75"
"74","128","62","28","37","251","130","81","151","92","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","95","146","3","184","166","206","110","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","331.2125","407.75","320.5","383.0","51.5","271.75","205.75","295.25","635.75","534.5","554.25","152.25","255.25","240.75","369.5","419.0","498.25","254.25","141.5","251.25","382.25"
"75","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","467.5125","304.25","-67.0","278.25","638.25","422.75","239.0","595.75","634.0","573.75","609.75","638.25","332.5","494.5","498.5","563.0","568.0","645.25","595.0","375.5","411.0"
"76","128","140","123","37","251","130","81","65","92","39","10","123","234","158","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","200","243","32","129","3","91","211","201","169","277.225","99.5","276.75","423.0","318.0","71.5","135.0","452.75","443.75","24.0","44.25","347.25","29.25","69.5","190.25","511.25","267.5","494.0","439.0","372.75","535.25"
"77","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","406.175","339.5","257.75","481.75","644.0","429.75","323.75","447.25","605.5","503.25","497.75","828.25","428.25","315.75","171.25","85.25","519.75","278.5","303.25","140.75","522.25"
"78","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","100","152","60","13","108","161","176","199","110","169","158","223","165","78","138","80","243","32","129","3","91","211","201","169","429.475","520.5","369.0","531.75","458.75","312.25","475.25","870.0","299.25","388.25","576.5","105.75","403.25","412.0","302.0","393.5","211.75","324.25","599.0","583.5","453.0"
"79","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","130","138","80","243","32","129","3","91","211","201","169","340.3125","187.75","403.0","310.75","284.25","462.0","486.25","228.0","234.25","330.25","238.5","183.25","404.75","347.75","355.75","390.0","378.25","344.75","482.0","455.5","299.25"
"80","128","140","123","37","251","130","81","65","92","39","10","123","234","168","33","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","200","70","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","415.1","418.5","654.75","418.0","522.25","379.25","366.0","490.5","524.75","428.75","429.5","378.0","192.75","441.5","438.75","614.0","148.0","205.75","459.75","624.0","167.25"
"81","128","140","123","37","251","130","81","65","92","39","10","123","234","168","33","94","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","70","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","401.4875","297.75","325.25","373.0","444.75","229.75","467.75","612.5","408.25","230.25","412.25","569.5","444.75","442.0","358.5","389.5","482.0","565.75","21.25","630.75","324.25"
"82","128","140","123","37","251","130","81","65","92","39","10","123","234","168","33","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","70","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","396.2125","518.0","472.75","419.5","374.75","258.75","387.25","367.0","295.5","468.75","239.75","511.0","368.25","496.5","407.5","506.75","338.75","225.0","363.75","448.25","456.5"
"83","128","140","123","37","251","130","81","65","92","39","10","123","234","168","33","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","70","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","420.875","387.25","533.75","409.25","376.75","596.5","200.75","262.0","462.0","321.75","334.0","419.25","452.75","553.75","401.5","301.25","534.5","575.75","385.75","507.25","401.75"
"84","128","127","123","37","251","130","81","65","31","39","10","123","234","168","33","34","70","165","255","214","63","204","199","121","219","55","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","70","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","472.35","378.0","463.5","441.75","633.5","356.5","384.5","409.75","653.75","518.25","671.75","542.5","449.0","428.5","278.5","415.5","354.25","295.75","697.5","689.5","384.75"
"85","128","21","7","37","251","130","124","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","488.3125","760.5","625.5","513.5","559.5","374.25","534.25","451.75","607.25","244.5","520.0","450.25","462.25","567.75","418.25","380.75","431.75","503.0","432.25","436.5","492.5"
"86","128","148","7","37","251","130","124","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","416.325","524.75","343.5","592.5","359.25","417.75","306.75","425.75","367.5","427.75","511.0","-1.75","622.75","501.75","554.0","411.75","260.0","553.5","466.5","428.25","253.25"
"87","128","21","7","37","251","130","124","65","92","39","97","127","234","168","215","34","70","165","255","214","63","27","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","436.8125","539.5","395.5","544.5","426.25","575.75","660.75","469.25","517.25","485.0","611.0","526.5","380.5","51.0","393.0","281.75","437.5","300.5","201.5","525.5","413.75"
"88","124","21","7","37","251","130","124","65","92","39","97","127","234","168","215","34","70","165","255","163","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","102","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","283.425","311.75","254.5","614.25","0.0","10.75","396.75","106.75","236.5","97.75","438.75","9.75","408.5","449.25","420.5","463.5","398.75","313.5","230.5","392.75","113.75"
"89","128","21","7","37","251","130","124","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","409.2375","455.25","459.25","362.25","308.5","372.25","331.75","418.5","644.5","303.75","393.5","454.25","341.5","442.5","424.25","613.75","432.25","-247.5","601.0","546.0","527.25"
"90","128","62","131","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","69","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","13","108","161","176","199","110","180","158","223","248","46","138","80","243","32","129","3","91","242","201","169","381.7125","160.5","463.0","331.0","320.25","430.0","287.75","272.0","469.75","526.0","366.0","426.0","525.75","383.5","367.0","400.5","443.75","363.75","408.5","407.5","281.75"
"91","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","49","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","13","108","161","36","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","402.3","417.5","264.0","120.0","320.0","553.5","543.5","474.0","480.5","17.5","712.25","451.0","402.0","482.75","192.25","568.5","296.25","574.75","387.0","552.0","236.75"
"92","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","136","70","165","246","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","51","95","243","94","44","101","33","81","104","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","345.3125","202.75","236.0","164.75","240.25","211.5","381.0","322.25","691.25","390.0","445.75","436.25","259.5","237.25","447.75","292.25","507.75","204.0","415.0","623.25","197.75"
"93","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","414.5625","495.75","365.5","369.5","441.5","384.75","337.75","403.0","470.25","527.25","80.5","337.5","332.75","503.0","635.25","351.0","336.25","396.0","541.5","468.5","513.75"
"94","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","426.025","626.75","422.25","391.75","-32.0","614.5","567.0","411.25","611.5","530.75","357.75","450.25","515.75","-367.75","531.25","380.0","470.5","510.0","510.5","420.25","598.25"
"95","141","140","123","37","251","232","48","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","115","92","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","388.3125","283.25","208.5","516.5","381.75","395.5","371.5","379.5","266.5","308.75","533.25","299.0","337.25","464.5","519.5","425.5","403.75","483.25","445.25","144.5","598.75"
"96","128","140","123","37","251","186","48","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","206","101","82","72","92","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","471.075","392.25","414.5","731.0","547.0","519.0","416.25","676.75","446.5","633.5","604.5","14.25","410.0","512.0","565.25","387.75","356.25","539.75","530.25","450.0","274.75"
"97","128","140","123","37","251","186","48","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","81","181","95","243","94","44","101","82","115","92","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","448.4375","548.25","470.75","649.0","342.75","500.0","529.25","472.0","583.5","342.5","505.5","539.5","568.5","661.5","533.5","-426.25","529.25","350.5","381.5","227.75","659.5"
"98","128","140","123","37","251","186","48","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","115","92","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","506.125","315.75","514.25","408.25","655.25","801.25","485.75","-132.25","613.75","640.25","562.75","352.75","480.5","601.25","640.0","690.25","675.25","372.5","457.0","485.5","502.5"
"99","128","140","123","37","251","186","48","65","92","39","10","123","234","128","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","115","92","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","463.0875","474.5","384.25","486.0","416.25","207.5","623.75","331.0","633.5","559.75","705.25","521.0","383.25","470.5","342.0","464.5","355.75","506.5","427.0","344.0","625.5"
