"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","510.2125","422.5","593.25","465.5","435.0","615.5","570.5","544.5","352.25","494.75","392.5","359.0","636.0","560.5","262.75","685.75","536.75","537.75","575.75","503.75","660.0"
"58","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","472.4125","469.75","370.75","446.0","487.0","400.75","855.0","469.25","486.75","237.0","425.5","605.5","50.0","698.25","548.25","459.75","426.5","468.75","410.25","433.25","700.0"
"59","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","47","169","199.5625","245.0","28.0","432.25","499.75","227.75","210.75","248.5","52.5","456.5","54.25","169.5","0.0","225.75","203.5","196.25","36.75","118.0","62.75","196.75","326.75"
"60","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","204","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","39","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","461.0625","600.75","592.0","493.25","198.0","340.25","495.5","301.5","557.25","444.25","556.0","468.25","413.5","446.25","435.75","574.0","327.25","553.75","511.25","568.25","344.25"
"61","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","477.6375","547.75","439.25","393.75","653.5","535.5","510.25","344.5","266.25","355.75","271.0","562.0","702.75","779.25","592.25","238.0","635.5","275.0","473.25","355.75","621.5"
"62","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","423.075","387.0","430.25","316.75","378.75","482.75","847.75","328.25","586.0","456.5","345.25","362.0","262.75","567.5","673.0","496.5","339.5","371.5","30.5","299.75","499.25"
"63","157","51","123","37","251","142","81","65","92","233","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","392.25","372.25","471.25","219.5","385.75","621.25","436.0","384.75","438.75","235.0","447.0","581.25","422.25","-70.5","172.0","363.0","382.0","456.5","583.5","497.75","445.75"
"64","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","165","243","32","129","3","91","211","201","169","346.15","239.25","262.75","505.25","563.25","319.25","259.25","335.25","118.0","315.5","327.0","327.5","394.5","363.0","302.75","464.75","377.25","450.75","288.75","443.25","265.75"
"65","157","13","123","37","251","130","81","65","92","39","53","170","234","31","215","63","70","165","255","205","63","27","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","164","190","13","104","157","107","195","110","203","158","223","243","78","138","80","243","3","129","3","91","211","201","169","449.35","419.5","462.75","447.25","409.75","439.5","618.75","303.25","564.25","465.75","501.75","558.5","548.75","387.5","282.75","620.25","274.0","483.0","466.25","256.75","476.75"
"66","157","51","123","37","251","130","81","65","92","39","53","238","234","31","215","112","70","165","255","205","63","27","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","245","243","82","81","221","178","164","190","13","104","157","107","195","110","146","158","223","243","78","138","80","243","32","129","3","91","211","201","169","456.9875","215.5","691.75","526.0","301.75","459.0","545.25","301.75","494.25","742.5","479.5","385.25","704.0","510.5","485.75","352.25","435.75","408.5","467.0","256.25","377.25"
"67","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","63","70","165","255","205","63","27","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","172","221","178","164","190","13","104","157","107","195","110","203","158","223","243","78","138","80","243","32","129","3","91","211","64","169","106.7375","200.75","241.75","0.0","14.0","216.5","8.25","231.75","8.25","119.0","0.0","0.0","202.5","0.0","295.5","29.25","43.5","244.0","0.0","0.0","279.75"
"68","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","63","70","165","255","205","63","27","107","121","219","117","146","211","161","166","206","46","160","238","254","116","50","95","171","94","44","243","82","81","221","178","164","198","13","104","157","107","195","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","323.95","462.0","136.25","304.25","469.75","410.0","241.75","256.75","404.0","272.25","232.0","180.25","338.5","391.25","436.0","289.75","275.25","298.25","431.25","294.5","355.0"
"69","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","63","70","165","255","205","63","27","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","164","190","13","104","157","107","195","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","485.375","634.5","652.5","438.0","422.5","484.75","657.0","590.0","419.0","328.75","650.75","513.25","294.0","320.0","534.75","504.25","389.75","662.75","399.25","411.75","400.0"
"70","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","220","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","137","243","78","138","80","243","32","129","3","91","211","201","169","425.8875","498.0","167.75","316.75","453.25","258.5","339.25","540.0","360.25","190.0","383.25","536.75","518.0","522.5","385.5","711.5","383.75","428.0","523.5","618.25","383.0"
"71","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","231","152","60","0","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","376.1625","443.5","397.5","329.75","398.5","351.25","443.25","342.75","282.75","421.25","412.25","309.75","333.75","343.75","374.0","413.25","228.5","357.75","452.5","489.0","398.25"
"72","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","466.0625","302.5","659.5","437.5","463.5","647.0","409.0","145.5","559.75","394.75","638.0","469.0","177.5","667.0","552.0","583.5","355.75","320.5","826.75","466.75","245.5"
"73","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","137","255","205","63","206","237","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","121","158","223","243","78","138","80","243","32","129","3","91","211","201","169","290.5375","181.5","630.25","398.75","-428.75","240.75","261.5","64.5","287.0","461.0","212.75","746.25","371.5","484.75","54.25","273.25","221.25","254.25","449.5","443.5","203.0"
"74","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","502.575","642.75","636.25","618.25","576.0","399.0","296.0","549.0","490.0","421.5","516.0","386.75","504.75","452.5","527.75","683.25","610.75","395.25","628.25","380.0","337.5"
"75","156","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","101","161","83","226","46","192","238","254","116","181","92","243","94","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","223","248","6","138","80","216","21","129","3","91","211","201","116","499.05","753.0","621.75","266.25","485.75","535.0","372.0","767.25","444.0","573.0","245.75","419.25","232.0","310.5","441.25","301.5","569.0","561.75","583.25","744.75","754.0"
"76","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","94","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","223","248","6","138","80","216","21","129","3","91","211","201","116","450.2375","481.25","338.75","336.25","72.25","592.25","536.75","717.5","527.25","546.5","-71.25","554.75","645.0","175.75","135.5","481.0","817.25","424.0","685.75","651.25","357.0"
"77","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","94","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","478.5875","449.0","397.25","433.25","479.25","523.25","663.0","497.0","-8.5","64.5","555.25","570.25","449.75","544.25","659.75","314.5","471.25","625.75","696.0","688.5","498.5"
"78","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","171","117","163","211","161","83","226","46","192","238","254","116","181","126","243","94","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","223","248","6","138","80","216","21","129","3","91","211","201","116","460.8125","742.0","342.75","314.75","175.75","610.25","505.25","609.5","385.0","587.0","636.0","537.75","431.25","540.0","508.75","369.5","407.0","83.5","760.5","235.5","434.25"
"79","128","51","123","170","251","78","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","94","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","223","248","6","138","80","216","21","129","3","91","211","201","116","404.3875","472.5","319.75","51.5","350.0","231.25","333.25","389.75","-68.75","544.25","-78.75","602.0","647.5","165.25","696.5","398.0","581.0","467.5","723.75","614.75","646.75"
"80","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","51","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","448.075","453.5","441.75","454.75","197.75","345.5","457.25","642.0","376.25","518.75","530.75","449.75","586.0","508.0","349.5","408.0","410.25","678.75","230.75","486.25","436.0"
"81","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","45","169","144.4375","155.0","23.25","185.5","93.5","87.0","176.0","144.5","288.75","91.0","0.0","482.0","353.0","33.0","183.75","45.25","10.0","41.25","12.5","434.75","48.75"
"82","157","51","123","37","251","142","81","213","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","117","223","243","78","138","80","243","32","71","3","91","211","201","169","410.15","457.0","598.75","641.25","546.75","313.25","403.0","203.5","344.75","350.75","342.5","-51.0","291.25","356.0","840.25","503.0","587.25","134.75","282.0","428.0","630.0"
"83","157","51","123","37","251","142","81","65","92","39","10","170","234","203","215","34","70","165","255","205","63","206","154","121","219","237","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","459.525","628.75","153.75","717.0","670.0","340.25","170.5","459.5","678.25","446.5","463.25","436.75","512.0","443.75","330.25","532.0","384.25","372.5","419.5","422.5","609.25"
"84","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","477.45","460.75","557.75","535.5","502.5","558.0","419.25","606.75","521.5","517.25","511.0","291.75","623.75","370.0","552.25","500.75","393.75","388.75","366.0","573.5","298.25"
"85","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","63","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","124","81","173","178","164","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","495.5125","373.75","753.5","414.5","735.0","506.5","556.75","517.5","799.75","496.0","360.5","687.0","358.5","845.5","277.25","362.75","252.0","417.5","375.0","475.5","345.5"
"86","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","63","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","124","81","173","178","164","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","449.3","655.5","460.5","556.25","612.25","321.0","311.75","495.75","573.0","547.5","525.75","242.0","457.25","370.5","499.0","270.5","485.5","451.0","387.25","357.5","406.25"
"87","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","63","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","124","81","173","178","164","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","426.4875","376.25","192.25","61.5","571.25","411.75","469.25","544.5","333.0","600.0","339.25","701.25","-201.5","701.5","563.75","470.0","359.25","364.25","518.5","365.0","788.75"
"88","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","157","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","124","81","173","25","164","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","150","169","227.225","10.75","0.0","230.75","8.0","110.5","575.25","0.0","19.0","470.75","74.5","72.0","249.75","443.5","207.5","377.5","330.5","694.0","282.75","174.75","212.75"
"89","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","63","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","124","81","173","178","164","60","13","104","78","107","199","110","203","158","223","243","78","138","80","41","32","129","3","91","211","201","169","248.4","183.5","3.25","450.25","383.5","375.5","473.75","318.25","227.25","184.0","154.5","0.0","389.25","247.0","476.0","239.0","198.5","228.75","259.5","176.25","0.0"
"90","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","80","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","125","243","82","81","221","178","152","91","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","480.3375","538.5","436.25","642.0","486.5","249.75","541.5","364.5","666.0","444.0","578.25","614.75","443.5","450.5","414.75","465.75","432.5","506.25","435.0","560.0","336.5"
"91","157","51","237","37","251","130","81","81","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","80","117","146","211","161","166","206","46","160","238","254","61","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","160","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","461.5875","470.5","347.5","-84.75","421.5","574.0","676.0","517.25","-174.25","556.0","705.5","563.5","670.25","542.75","481.25","727.5","495.75","383.25","308.0","625.5","424.75"
"92","157","51","123","135","251","130","81","65","92","39","53","170","234","31","215","34","70","165","190","205","63","206","107","121","80","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","114.5125","79.75","96.0","0.0","0.0","0.0","138.25","0.0","0.0","0.0","3.0","0.0","0.0","0.0","195.0","137.75","249.0","224.75","533.25","633.5","0.0"
"93","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","192","117","146","211","161","0","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","475.25","437.5","420.5","535.0","551.25","583.5","514.0","434.0","322.5","532.0","449.5","591.25","348.0","-175.5","527.25","539.25","889.0","577.0","290.75","417.0","721.25"
"94","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","80","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","151","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","441.75","628.25","435.5","432.0","445.5","361.75","594.25","242.75","9.75","571.0","536.0","502.75","16.0","659.75","294.75","517.25","523.5","504.25","516.75","698.75","344.5"
"95","200","51","163","37","251","130","81","65","193","39","10","190","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","153","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","203","243","78","138","80","243","32","129","3","91","211","201","169","452.5375","811.25","570.5","361.0","728.75","396.75","87.75","513.0","443.25","497.0","478.5","525.5","396.5","490.25","29.25","417.75","224.75","593.75","498.75","439.0","547.5"
"96","200","51","163","37","251","130","81","65","92","39","10","190","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","153","94","44","101","82","212","221","178","152","60","13","152","78","176","199","110","169","158","203","243","78","138","80","243","32","129","3","91","211","201","169","488.975","531.25","614.5","347.5","409.5","429.5","543.0","464.0","469.0","431.75","222.0","456.5","667.25","441.25","621.5","523.75","688.5","567.0","472.0","452.0","427.75"
"97","200","51","163","37","251","130","81","65","92","39","10","190","234","182","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","113","238","254","116","181","95","153","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","203","243","78","138","80","243","32","129","3","91","211","201","169","469.6125","490.0","286.0","451.25","385.0","443.75","464.5","547.75","399.75","522.5","527.0","189.5","516.25","522.75","573.75","391.0","535.25","469.25","514.0","610.75","552.25"
"98","200","51","163","37","251","130","81","65","92","39","10","190","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","223","95","153","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","203","243","78","138","80","243","32","129","3","91","211","201","169","440.625","358.5","613.75","342.25","284.0","568.25","617.5","495.5","121.5","406.75","833.25","-69.5","376.5","504.5","562.5","562.0","357.5","699.0","416.0","373.25","389.5"
"99","200","51","163","37","251","130","81","65","92","39","10","190","234","31","215","34","70","165","255","205","63","206","242","205","219","117","41","211","164","166","206","17","83","238","254","116","181","95","153","94","44","101","82","212","221","178","152","60","13","199","78","176","199","110","169","158","203","243","78","138","80","243","32","129","3","91","211","201","169","393.4625","187.0","486.75","528.5","409.25","380.0","492.0","177.5","262.5","378.75","202.25","492.5","313.25","397.75","498.5","561.75","365.5","397.5","467.25","465.25","405.5"
