"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","157","51","122","135","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","82","238","254","116","181","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","429.1375","333.5","386.75","325.0","492.5","367.75","518.0","420.25","511.0","540.5","458.0","356.5","307.25","608.25","442.5","472.0","248.75","530.0","597.75","283.0","383.5"
"58","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","481.625","556.25","484.5","190.25","595.0","559.75","598.25","602.75","495.5","451.75","171.5","400.0","497.25","354.75","850.25","448.75","573.75","504.75","429.75","483.0","384.75"
"59","157","51","122","135","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","46","129","3","91","211","201","169","445.1375","434.75","493.5","345.0","488.75","559.0","249.25","542.25","371.75","478.0","603.75","445.5","408.0","400.5","514.25","325.0","223.25","470.75","448.25","319.0","782.25"
"60","157","51","123","37","251","130","81","65","92","39","53","215","234","87","235","34","70","165","255","205","63","206","107","148","192","117","146","211","71","0","206","46","160","238","254","84","181","95","171","94","44","49","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","412.3625","360.5","355.5","619.75","703.0","382.25","450.5","507.75","584.25","416.25","346.75","447.0","698.5","-225.0","56.0","488.5","520.75","248.5","258.25","511.75","516.5"
"61","157","51","123","37","251","130","81","65","92","39","25","215","234","31","235","34","70","165","255","205","63","206","107","148","192","117","146","211","71","0","206","46","160","238","254","84","181","95","171","94","44","49","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","434.7375","389.75","488.75","369.0","340.5","478.0","532.0","461.0","638.25","724.75","232.0","462.25","451.0","545.25","532.5","719.0","-150.5","301.0","528.5","641.25","10.5"
"62","157","51","123","37","251","130","81","65","92","39","53","215","234","31","235","34","70","165","255","205","63","206","107","148","192","117","146","211","71","0","206","46","160","238","254","84","181","95","171","94","44","49","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","174","169","443.9125","472.5","372.5","578.0","277.75","402.0","664.5","531.5","312.75","482.5","566.25","240.75","348.75","275.25","564.25","257.5","462.5","706.25","797.5","337.0","228.25"
"63","157","43","123","37","251","130","81","65","92","39","53","215","234","31","235","34","70","165","255","205","63","206","107","148","192","117","146","211","71","0","206","46","160","238","254","84","181","95","171","94","44","49","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","421.7125","622.5","579.25","587.5","246.25","429.25","424.5","649.0","377.0","414.0","503.0","355.5","396.5","364.5","451.25","-304.0","349.75","413.0","556.75","499.0","519.75"
"64","157","51","123","37","251","130","81","65","92","39","53","215","234","31","235","34","70","165","255","205","63","206","107","148","192","117","146","211","71","0","206","46","160","238","254","84","181","95","171","94","44","49","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","386.65","372.25","455.75","198.25","576.25","-235.75","236.0","507.25","441.75","388.0","467.0","481.25","97.75","391.5","521.5","466.25","640.75","244.5","317.5","683.75","481.5"
"65","157","51","122","135","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","224","238","254","116","181","2","243","94","28","17","124","212","221","178","152","85","13","104","78","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","415.925","539.25","348.25","200.0","412.0","474.75","597.0","409.0","413.5","829.75","270.5","368.5","341.75","539.25","549.5","318.25","410.0","367.0","236.0","414.25","280.0"
"66","157","51","122","135","251","142","81","65","188","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","202","146","211","161","166","206","46","224","238","254","116","181","2","243","94","28","17","124","212","221","178","152","51","13","104","78","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","391.1125","255.75","243.5","136.0","518.25","419.5","300.5","238.25","373.5","705.25","459.5","438.0","361.5","538.0","310.5","373.0","533.0","235.0","260.75","526.0","596.5"
"67","157","51","122","135","251","142","81","65","167","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","224","238","254","116","181","2","243","94","28","17","124","212","221","178","152","51","13","104","78","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","492.5375","219.75","443.75","476.5","753.75","382.25","505.25","746.0","444.25","605.25","407.25","728.0","460.0","637.25","475.0","448.75","417.0","417.75","351.0","394.25","537.75"
"68","157","51","122","135","251","142","81","65","92","39","10","170","234","31","215","242","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","224","238","254","116","181","2","243","94","28","17","124","212","221","178","152","51","13","104","78","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","482.975","283.25","634.0","375.75","605.25","462.0","462.5","571.0","517.25","749.5","533.75","350.25","716.25","512.5","353.25","457.0","460.75","414.25","355.25","568.75","277.0"
"69","157","51","122","135","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","224","238","254","116","181","2","243","94","28","17","124","212","221","178","152","51","13","104","78","118","202","20","169","158","223","243","78","138","80","243","32","129","79","91","211","201","169","142.075","16.5","139.5","11.25","49.0","360.0","69.25","251.25","199.0","117.0","313.0","232.25","81.5","121.75","284.5","59.5","47.75","131.75","102.0","98.75","156.0"
"70","157","51","42","37","251","130","81","17","92","39","53","170","234","31","235","34","70","165","178","205","63","206","107","121","192","117","146","211","71","190","206","46","160","238","254","116","181","95","171","94","44","45","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","66.2125","168.5","0.0","0.0","0.0","3.0","0.0","0.0","364.75","0.0","0.0","196.25","0.0","0.0","0.0","241.0","82.25","0.0","268.5","0.0","0.0"
"71","157","51","42","37","251","130","81","17","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","222","206","46","160","238","254","116","181","95","171","94","44","49","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","46","32","129","3","91","211","201","169","223.325","232.75","225.5","160.75","227.5","410.5","231.25","0.0","190.0","2.75","426.5","249.5","11.25","214.25","64.25","438.25","244.0","225.0","227.0","433.5","252.0"
"72","157","51","42","37","251","130","81","17","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","222","206","46","160","238","254","116","181","95","171","94","44","49","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","451.6375","637.5","622.0","-324.5","278.25","540.75","380.75","456.0","615.25","482.0","600.0","522.25","485.75","587.25","515.25","290.75","428.0","291.5","599.5","502.75","521.75"
"73","157","51","42","37","251","130","81","17","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","222","206","46","160","238","254","116","181","189","171","94","44","49","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","201.875","0.0","4.75","365.25","481.25","176.0","137.0","157.0","456.5","0.0","230.5","231.0","220.5","208.0","455.75","245.25","247.0","0.0","244.0","177.75","0.0"
"74","157","51","42","37","251","130","233","17","92","39","53","170","234","31","235","34","70","247","255","205","63","206","107","121","192","117","146","211","71","222","206","46","160","238","254","116","181","95","171","94","44","49","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","327.5125","490.0","421.0","9.75","290.0","416.0","217.0","382.5","368.75","405.75","281.75","358.25","468.25","160.5","79.0","1.25","469.5","466.25","660.0","486.0","118.75"
"75","157","51","122","37","251","142","81","65","92","39","167","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","192","82","147","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","431.5375","436.75","413.75","316.25","414.5","402.5","455.0","397.25","410.5","290.0","651.25","394.0","358.75","606.75","501.0","578.25","385.75","526.5","398.0","198.75","495.25"
"76","157","51","122","37","251","142","81","65","92","39","167","170","234","31","215","34","70","165","255","205","63","206","154","252","219","231","146","211","161","166","206","46","192","238","239","116","181","2","243","94","28","192","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","442.7","510.25","421.5","588.75","465.25","424.75","290.25","321.75","431.5","255.0","472.0","527.5","403.5","654.75","447.5","336.25","712.5","450.0","346.25","417.0","377.75"
"77","157","51","122","37","251","142","81","65","92","39","167","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","192","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","424.5625","472.25","440.75","-38.75","429.25","346.25","368.25","448.5","478.25","418.5","655.5","361.0","325.5","239.5","549.75","626.25","681.5","319.25","425.5","355.5","588.75"
"78","157","51","122","37","251","142","81","65","92","39","167","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","192","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","475.0875","214.5","293.0","314.0","645.75","554.5","822.5","448.25","492.5","389.0","556.25","373.0","594.25","511.0","298.5","450.0","322.5","454.75","598.5","555.5","613.5"
"79","157","51","122","37","251","142","81","65","92","39","167","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","192","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","502.3625","289.75","573.5","682.25","402.75","305.75","436.0","328.25","748.5","470.25","415.5","468.5","442.75","489.5","568.0","545.5","583.5","482.75","531.25","683.0","600.0"
"80","157","51","123","37","251","142","137","65","93","39","10","7","234","31","215","34","70","165","255","205","63","206","154","121","237","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","22","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","464.675","292.75","589.5","500.5","360.0","640.5","485.75","417.25","467.75","355.25","459.25","741.75","506.0","535.75","532.75","547.25","414.5","235.5","379.75","292.25","539.5"
"81","157","51","123","37","251","142","137","65","92","39","10","7","234","31","215","128","70","165","255","205","63","206","154","121","237","117","39","211","161","166","206","46","192","238","254","116","181","2","243","128","8","17","82","212","221","178","152","60","13","104","78","176","202","22","169","161","223","243","78","138","75","243","32","129","3","91","45","201","169","430.2125","444.75","385.75","16.5","408.25","510.25","426.0","189.0","364.0","401.5","738.0","654.75","834.25","592.0","499.5","-106.0","655.5","-141.25","603.5","578.25","549.75"
"82","157","51","123","37","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","94","206","154","121","237","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","22","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","345.775","681.0","292.25","166.0","342.75","223.25","384.25","412.75","456.75","447.25","341.0","477.75","419.75","368.5","170.25","230.5","445.5","172.0","91.5","437.25","355.25"
"83","157","51","123","37","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","154","121","237","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","94","176","202","22","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","388.85","486.0","487.0","149.0","576.0","523.75","193.75","380.75","359.75","425.0","434.0","529.75","473.0","467.25","429.5","398.0","467.0","-209.5","460.25","215.0","531.75"
"84","157","51","123","37","251","142","137","65","92","87","10","7","234","31","215","34","70","165","255","205","63","206","154","121","237","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","22","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","463.45","361.0","442.25","480.75","310.5","466.0","408.25","591.5","676.5","406.25","552.0","506.0","437.75","440.0","286.25","576.75","606.25","607.5","221.75","486.0","405.75"
"85","157","51","122","135","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","218","152","51","13","104","78","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","431.7375","462.0","364.0","508.25","338.75","211.25","455.5","412.5","423.0","445.5","503.25","317.0","402.0","551.75","378.75","441.75","452.0","352.0","478.75","502.75","634.0"
"86","157","51","122","135","251","142","81","65","92","39","10","170","181","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","118","202","20","169","158","223","243","78","138","80","243","32","129","140","91","211","201","169","22.7625","39.5","0.0","22.25","0.0","0.0","0.0","24.5","32.0","0.0","48.25","71.25","22.5","24.5","39.0","19.5","0.0","23.75","49.5","20.5","18.25"
"87","157","51","122","135","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","459.7","221.0","570.5","550.0","848.0","517.25","228.75","366.75","372.75","573.75","366.0","397.25","259.25","597.0","573.0","291.5","505.75","443.25","296.75","718.25","497.25"
"88","157","51","122","135","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","24","201","169","358.575","556.5","607.75","517.25","539.0","103.0","251.5","413.25","-399.0","448.75","637.5","-311.0","360.0","-301.75","455.0","747.0","435.0","374.5","772.75","491.75","472.75"
"89","157","51","122","135","217","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","227","78","118","202","20","169","158","90","243","78","138","80","243","32","129","3","91","211","201","169","374.2875","356.0","293.5","482.75","396.25","325.75","274.5","482.5","391.0","421.5","224.5","378.75","58.0","464.25","386.75","402.75","313.25","387.25","393.5","483.25","569.75"
"90","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","18","161","166","206","46","192","238","254","116","248","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","61","3","91","211","201","169","435.9875","556.5","-72.0","171.25","489.0","317.0","310.25","587.25","611.75","394.0","660.0","372.75","-1.75","599.25","572.5","198.0","511.5","486.25","568.25","663.0","725.0"
"91","157","51","122","37","251","142","81","65","182","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","18","161","166","206","46","192","238","254","116","248","2","243","94","28","17","82","212","221","178","255","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","61","3","91","211","201","169","459.2","409.0","212.75","462.75","359.25","586.0","201.25","454.0","230.5","318.0","543.5","644.0","590.25","630.0","488.0","758.5","414.0","475.0","270.5","537.75","599.0"
"92","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","18","161","166","206","46","192","238","254","116","248","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","61","3","91","211","201","169","389.35","-354.25","245.25","634.0","431.25","379.0","334.5","443.75","514.75","119.5","189.25","828.75","566.75","541.5","343.75","425.75","115.0","551.5","550.0","619.0","308.0"
"93","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","18","161","166","206","46","192","238","254","116","248","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","61","3","91","211","201","169","471.0","523.75","406.0","452.0","527.25","612.0","527.5","618.75","452.0","536.5","169.5","39.75","469.5","592.25","242.5","471.75","512.25","595.75","478.75","633.0","559.25"
"94","157","51","122","37","251","142","81","65","92","39","224","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","18","161","166","206","46","192","238","254","116","248","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","157","3","91","211","201","169","450.325","439.75","449.75","386.5","593.5","561.5","558.5","393.5","229.5","252.25","449.75","510.5","237.0","429.25","583.75","595.0","666.5","470.0","592.25","255.5","352.25"
"95","157","51","123","37","251","142","137","65","92","233","22","7","234","46","215","34","70","165","255","205","63","206","154","121","237","117","146","211","161","85","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","84","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","462.1125","376.5","491.25","617.0","678.25","432.0","388.75","579.75","240.5","352.25","515.75","457.25","505.75","366.0","655.25","405.5","694.5","391.75","490.25","168.5","435.5"
"96","157","51","123","37","251","142","137","65","92","233","10","7","234","46","215","34","70","165","255","205","63","206","154","121","237","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","6","221","178","152","60","84","104","78","176","52","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","356.825","580.5","32.5","78.25","467.5","453.25","515.0","660.25","653.25","504.5","359.0","380.5","402.75","365.5","739.0","486.0","133.0","-215.5","278.5","459.25","-196.5"
"97","157","51","123","37","251","142","137","65","92","233","10","7","234","46","215","34","70","165","255","205","63","206","154","121","237","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","84","5","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","419.55","607.0","608.5","405.75","481.25","596.75","267.0","524.5","271.75","375.5","453.75","399.75","527.75","259.5","373.0","503.5","473.25","389.75","98.75","-87.25","861.25"
"98","157","51","123","37","251","142","137","65","92","233","10","7","234","46","215","34","70","21","255","205","63","206","154","121","237","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","84","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","416.625","237.5","458.25","317.25","400.75","331.25","403.75","478.25","533.5","549.5","542.25","416.5","178.75","554.75","534.5","266.25","341.25","424.25","603.25","212.5","548.25"
"99","157","51","123","37","251","142","137","65","92","233","10","7","234","72","215","34","70","165","255","205","63","206","154","121","237","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","84","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","450.95","400.0","274.25","418.0","425.5","362.75","550.0","308.75","104.25","609.25","553.0","548.25","377.25","353.5","625.75","280.75","697.25","718.5","391.5","516.25","504.25"
