"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","128","62","7","37","251","130","124","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","9","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","242","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","456.525","195.75","536.75","534.25","557.0","513.5","192.5","302.0","422.75","574.5","627.75","421.5","362.75","390.25","340.5","551.75","557.75","609.0","549.5","446.0","444.75"
"58","128","62","7","37","251","130","124","65","92","39","97","127","234","101","215","34","70","165","255","214","63","204","199","121","219","117","113","16","184","166","206","46","192","224","254","14","243","130","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","448.2875","724.25","477.75","488.25","663.0","401.75","632.5","411.25","436.75","240.5","421.25","391.5","227.75","475.75","284.25","605.5","547.0","666.25","-120.0","780.0","210.5"
"59","162","62","7","37","251","130","124","65","92","39","241","250","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","470.7","481.25","677.0","419.75","515.25","612.75","549.5","168.0","664.25","655.0","390.5","390.25","436.5","399.25","493.75","-236.25","570.25","563.0","910.0","261.0","493.0"
"60","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","546.8625","438.75","514.5","721.0","782.75","537.25","720.0","426.25","555.75","503.0","668.5","714.5","190.25","539.75","469.75","523.25","603.5","540.25","466.0","545.25","477.0"
"61","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","176","199","110","169","158","223","209","78","138","80","243","32","129","3","91","211","201","169","454.8125","635.75","482.0","437.25","314.75","459.25","312.5","507.0","432.75","519.0","362.75","579.0","413.5","515.5","337.25","644.25","451.75","500.25","219.75","377.5","594.5"
"62","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","387.1875","537.75","434.75","388.0","359.0","620.5","459.0","-244.0","467.75","222.5","-311.0","619.25","412.75","397.0","325.25","621.5","536.25","447.25","432.5","422.5","595.25"
"63","128","144","123","37","251","130","78","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","150","82","21","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","20","494.325","641.0","522.25","567.0","636.5","546.5","171.0","493.5","453.25","623.75","594.0","288.0","632.5","559.75","475.25","326.0","737.5","262.25","313.0","496.25","547.25"
"64","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","172","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","176","199","110","169","158","223","248","155","138","80","243","32","129","3","91","211","201","169","217.5875","351.25","101.25","57.5","71.0","273.75","77.75","190.25","285.75","208.25","264.25","126.75","153.25","293.5","435.75","264.5","336.0","176.25","151.5","186.25","347.0"
"65","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","227","219","117","146","100","184","138","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","505.125","523.25","516.5","590.25","572.5","794.25","806.75","434.25","742.75","523.25","438.25","335.75","287.25","468.25","538.5","639.0","329.75","509.5","345.0","327.5","380.0"
"66","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","227","219","117","146","100","184","138","206","46","192","224","254","116","181","65","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","446.8625","370.0","512.5","376.5","447.25","303.5","365.0","507.0","431.25","423.25","499.25","567.25","684.25","311.75","607.25","497.0","362.75","236.0","562.0","509.5","364.0"
"67","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","227","219","117","146","100","184","138","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","180","158","223","248","229","138","91","243","32","129","3","91","211","201","37","120.1625","130.0","129.5","142.5","141.25","126.0","100.5","82.0","107.25","108.5","89.75","153.25","63.0","126.0","116.5","172.0","106.25","101.0","135.5","130.75","141.75"
"68","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","227","219","117","146","100","184","138","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","117","91","211","201","169","21.4","56.25","26.0","29.5","26.5","0.0","0.0","12.25","21.5","41.5","0.0","0.0","0.0","0.0","39.5","0.0","3.5","91.75","26.25","53.5","0.0"
"69","128","62","123","37","251","130","81","65","92","39","10","123","231","168","106","34","70","165","255","214","63","204","199","227","219","117","146","100","184","138","206","46","51","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","459.1125","448.75","534.25","629.5","543.5","514.0","407.25","509.25","600.5","629.0","398.5","247.5","451.75","271.25","351.25","638.0","550.5","488.75","423.25","287.25","258.25"
"70","128","140","123","37","251","130","81","65","104","39","10","123","234","168","19","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","70","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","407.5375","445.0","313.0","604.0","515.25","265.25","406.75","348.25","440.0","499.25","375.5","429.5","259.25","368.25","427.75","292.75","495.25","395.75","431.0","489.5","349.5"
"71","128","140","123","37","251","130","81","65","92","39","10","123","234","168","19","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","125","81","168","178","152","70","13","108","224","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","440.4875","577.5","353.5","462.5","535.25","262.0","453.0","468.25","482.0","373.0","464.0","544.5","233.5","468.25","454.5","283.0","495.25","378.75","421.25","548.5","551.25"
"72","128","140","123","37","251","130","81","65","92","39","10","123","234","168","19","34","70","165","147","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","70","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","58.0","249.75","114.5","0.0","0.0","0.0","0.0","226.5","28.75","0.0","0.0","0.0","4.0","0.0","0.0","114.5","168.5","4.75","248.75","0.0","0.0"
"73","128","140","123","37","251","130","81","65","92","39","10","123","234","168","33","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","70","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","474.225","462.75","442.0","588.0","446.0","414.5","422.0","487.0","443.0","460.0","492.75","450.75","373.25","518.5","426.0","384.75","494.5","672.5","538.75","598.25","369.25"
"74","128","140","123","37","9","130","81","65","92","39","10","123","234","168","19","34","70","165","255","214","63","204","199","121","219","117","146","211","133","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","70","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","350.075","342.0","412.75","260.5","473.25","328.75","263.0","335.75","359.0","425.75","410.25","213.5","-259.75","219.75","472.75","312.25","429.75","652.5","560.0","418.5","371.25"
"75","128","62","123","37","251","130","81","65","92","39","10","131","234","168","215","34","70","165","255","214","63","204","199","74","219","117","146","100","154","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","184","135","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","437.4375","270.5","547.5","308.25","336.75","605.5","-37.75","531.5","672.25","520.75","603.25","501.5","316.25","402.5","384.5","611.25","540.25","552.5","543.25","206.5","331.75"
"76","128","62","123","37","251","130","81","65","92","39","10","131","234","168","215","34","70","165","255","214","63","204","199","74","219","117","146","100","154","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","54","152","60","13","108","161","184","135","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","411.725","350.0","596.75","491.0","346.75","625.5","627.75","241.25","545.25","321.0","94.5","166.25","589.0","664.25","83.25","513.0","471.0","325.25","109.0","742.25","331.5"
"77","128","62","123","37","251","130","81","65","92","39","10","131","234","168","215","34","70","165","255","214","63","204","199","74","219","117","146","100","154","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","184","135","110","169","158","223","248","78","138","80","243","32","129","3","91","211","139","169","278.475","201.0","490.5","227.5","71.25","404.0","392.0","136.0","391.25","221.75","328.5","481.25","10.25","255.25","0.0","1.0","235.25","903.75","0.0","496.25","322.75"
"78","128","62","123","37","251","130","81","65","92","39","10","131","234","168","215","34","70","165","255","214","63","204","199","74","219","117","146","100","154","166","206","46","192","224","254","116","181","95","4","94","44","101","82","81","168","178","152","60","13","204","161","184","135","110","169","158","223","248","1","138","80","243","32","129","3","91","211","201","169","299.35","359.0","306.5","234.5","491.5","0.0","243.5","233.5","641.25","300.25","432.0","491.25","186.25","0.0","243.25","449.5","227.5","244.75","477.25","253.0","172.25"
"79","128","62","123","37","251","130","81","65","92","39","10","131","234","168","215","34","70","165","255","214","63","204","199","74","219","117","146","100","154","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","184","135","110","169","158","223","29","78","138","80","243","32","129","3","91","211","201","169","149.4875","145.25","148.25","199.75","112.25","184.5","154.5","138.0","116.5","192.5","139.0","140.75","184.5","114.25","137.25","114.25","175.5","97.25","175.0","159.25","161.25"
"80","128","62","28","37","251","130","86","65","92","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","10","146","100","184","166","206","46","192","224","254","197","181","95","243","94","44","101","82","81","168","178","152","60","249","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","263.5375","307.25","266.0","296.0","459.0","321.75","318.25","418.5","326.75","459.5","99.5","592.25","25.0","-55.5","8.5","276.75","-257.25","330.25","17.5","513.25","547.5"
"81","128","62","28","37","251","130","81","65","92","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","113","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","447.275","474.25","368.75","262.5","832.25","199.0","653.75","308.5","615.5","426.0","397.5","540.0","332.25","495.25","592.5","536.0","316.0","464.0","321.25","448.75","361.5"
"82","128","62","28","37","251","130","81","151","92","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","95","146","100","184","166","206","110","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","477.75","527.75","651.75","212.75","533.25","659.25","477.0","448.5","429.5","413.0","397.5","417.5","277.5","784.5","585.5","477.75","355.25","379.0","466.0","533.0","528.75"
"83","128","62","28","37","251","130","81","65","92","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","486.8625","440.0","549.25","560.25","441.75","-91.75","525.25","701.75","594.5","653.5","458.75","434.25","559.0","673.5","377.75","557.75","367.25","490.5","481.5","498.0","464.5"
"84","128","62","28","37","251","130","81","65","92","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","200","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","415.4625","132.25","627.0","414.0","714.75","494.75","404.75","572.75","513.5","462.25","556.25","424.0","218.5","493.0","240.0","545.5","233.5","639.5","-53.25","238.75","437.5"
"85","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","131","199","121","219","117","146","100","161","1","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","184","199","110","169","158","223","248","78","138","80","243","32","129","27","91","211","201","169","335.2125","324.75","406.5","464.0","345.75","398.0","280.5","212.0","508.75","278.5","313.5","550.0","204.0","322.5","305.0","157.5","287.25","482.75","356.25","138.25","368.5"
"86","128","62","123","37","251","130","81","65","92","39","10","123","234","41","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","1","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","184","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","449.6125","321.5","601.75","429.25","655.75","403.5","287.75","689.5","462.5","510.25","386.0","534.75","643.0","473.75","720.0","497.25","247.0","484.75","470.25","-139.75","313.5"
"87","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","141","70","165","255","214","63","204","199","121","219","117","146","100","161","155","206","46","192","251","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","184","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","412.5","206.5","367.0","650.25","449.0","407.25","493.75","369.5","436.75","532.0","358.0","410.25","629.25","122.25","495.5","266.5","452.5","343.75","424.75","333.75","501.5"
"88","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","1","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","184","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","455.4","538.75","351.5","555.25","570.5","602.75","232.25","467.0","542.0","383.75","593.75","391.0","383.5","286.0","76.0","719.25","333.5","625.5","375.25","455.75","624.75"
"89","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","1","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","184","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","462.35","419.5","605.5","433.25","395.0","387.75","477.0","599.25","396.75","566.75","585.75","474.75","432.0","529.0","396.0","408.5","342.0","498.5","567.25","367.0","365.5"
"90","128","62","7","37","251","130","81","65","92","39","97","127","159","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","176","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","5","138","80","243","32","129","3","91","211","201","169","287.225","48.5","184.75","279.5","317.75","197.25","297.0","401.5","364.0","349.75","262.5","262.0","570.0","282.0","283.25","323.25","235.5","345.75","228.5","132.25","379.5"
"91","128","62","7","37","251","130","33","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","176","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","135","152","60","13","108","161","176","199","110","169","158","223","248","5","138","80","243","32","129","3","91","211","201","169","368.4125","459.25","337.5","535.75","186.0","220.5","504.25","426.0","237.25","488.25","638.5","736.25","128.25","-143.25","468.75","338.0","348.25","325.75","516.5","258.25","358.25"
"92","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","176","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","5","138","80","243","32","129","3","91","211","201","169","417.9625","322.0","586.5","378.75","422.75","457.5","310.5","409.5","463.75","414.75","396.25","470.75","607.75","625.5","558.25","623.5","-506.5","319.25","461.0","564.25","473.25"
"93","128","62","7","37","45","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","176","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","5","138","80","243","32","129","3","91","211","201","169","404.7375","241.25","381.5","553.0","187.25","390.5","490.0","645.75","332.0","358.25","286.25","137.5","315.5","518.5","421.25","780.25","336.75","354.5","468.25","683.0","213.5"
"94","128","62","7","37","251","135","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","176","206","46","192","224","254","116","181","95","243","82","44","101","82","81","134","178","152","60","13","108","161","176","199","110","169","158","223","248","5","138","80","243","32","129","3","91","211","201","169","439.6125","589.75","422.75","658.25","471.75","-369.75","399.75","344.0","421.0","604.25","406.75","422.75","281.5","684.25","346.0","679.5","160.75","481.0","619.75","605.75","562.5"
"95","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","67","121","170","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","437.15","378.0","727.0","339.25","367.25","481.5","404.75","692.25","675.0","281.25","622.25","408.5","-319.0","413.75","355.25","480.5","393.0","385.5","539.75","591.25","526.0"
"96","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","67","121","170","117","146","100","161","166","206","46","84","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","453.75","445.25","503.0","669.0","425.5","554.25","533.0","593.25","666.0","-243.0","588.25","599.25","266.0","363.0","383.25","336.25","382.75","443.25","652.25","314.75","599.75"
"97","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","67","121","170","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","142","82","81","168","178","152","60","13","191","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","451.0125","554.75","430.5","395.5","796.75","460.25","517.5","202.25","349.0","473.75","477.75","335.25","637.0","253.0","456.75","608.25","316.25","420.75","452.75","467.0","415.25"
"98","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","67","121","170","117","146","89","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","69","108","161","176","199","182","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","480.2","681.0","543.5","471.0","615.75","586.0","317.75","339.25","361.25","349.25","454.75","335.75","876.0","673.0","365.25","607.0","551.25","490.5","491.5","489.25","5.0"
"99","128","142","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","67","121","170","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","499.025","512.0","485.25","473.0","425.25","617.5","576.25","662.25","633.25","555.5","603.5","531.75","427.25","311.5","421.25","367.0","420.25","538.75","502.0","340.75","576.25"
