"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","124","62","239","136","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","70","146","100","184","166","149","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","79","7","223","248","78","138","80","243","32","129","3","91","211","201","55","344.65","56.75","396.75","531.75","530.0","256.75","496.75","372.75","352.5","554.75","267.25","359.75","534.25","281.25","457.75","162.75","192.5","304.0","338.75","293.0","153.0"
"58","124","62","239","136","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","70","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","79","7","223","248","78","138","80","243","32","129","3","91","211","201","55","332.2125","255.5","119.5","400.25","304.75","365.5","409.75","329.0","535.25","414.0","421.75","419.25","421.25","675.75","101.75","389.5","503.5","-236.75","390.5","239.25","185.0"
"59","124","62","239","136","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","70","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","215","108","36","207","199","110","79","7","223","248","78","138","80","243","32","129","3","91","211","201","55","74.4875","216.75","428.25","691.25","8.75","7.0","-81.25","-56.75","968.25","931.5","-845.0","95.25","-44.5","446.25","6.75","47.0","0.0","-108.25","-672.75","96.5","-645.25"
"60","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","89","116","181","95","215","36","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","337.75","311.75","438.25","480.5","217.25","563.25","187.25","404.25","-536.75","357.5","444.75","426.5","549.0","209.5","480.25","279.5","490.0","557.75","460.75","189.25","244.5"
"61","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","36","9","135","82","106","168","15","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","435.0625","222.5","471.5","607.25","42.5","599.0","457.5","274.0","303.25","266.75","565.5","686.25","452.75","228.75","505.5","482.25","685.0","279.5","719.0","547.25","305.25"
"62","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","36","9","135","82","106","168","39","152","32","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","402.2625","427.0","387.5","390.75","443.25","431.75","312.5","403.25","448.25","606.0","329.0","408.75","355.75","289.5","408.0","373.25","413.5","242.75","466.0","362.75","545.75"
"63","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","36","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","393.1875","411.0","221.75","385.75","375.75","656.5","210.25","152.0","320.25","578.0","586.75","405.0","458.5","306.0","3.5","578.75","570.5","299.5","421.0","403.5","519.5"
"64","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","431.85","474.25","423.75","455.75","363.25","184.0","427.0","458.25","526.0","518.25","748.25","366.25","539.25","427.0","382.5","396.0","526.75","550.75","369.75","302.25","197.75"
"65","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","154","206","121","219","117","146","100","182","166","227","46","192","224","254","116","181","95","243","36","44","135","82","148","168","28","152","90","13","108","36","207","199","110","169","7","223","248","42","138","80","243","32","129","3","91","211","201","169","412.3","374.0","459.0","474.25","527.0","489.25","423.75","494.25","338.0","118.0","469.75","446.25","263.75","379.0","622.75","322.75","84.0","559.5","532.75","543.0","325.0"
"66","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","182","166","227","35","192","224","254","116","181","95","243","36","44","135","82","148","168","28","152","90","25","108","36","207","199","110","169","7","223","248","42","138","80","243","32","129","3","91","211","201","169","336.9","592.5","125.5","246.75","524.25","221.75","275.25","158.25","213.0","219.5","322.0","247.25","218.0","606.0","20.0","740.0","335.25","492.0","333.75","389.25","457.75"
"67","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","182","166","227","46","192","224","254","116","181","95","243","36","44","135","82","148","168","28","152","90","13","108","36","207","199","110","169","7","223","248","42","138","80","243","32","129","3","91","211","201","169","428.5","456.25","509.75","384.5","271.0","640.5","258.25","462.0","540.5","441.75","378.0","135.75","616.25","499.0","223.75","735.5","279.75","230.25","511.5","542.75","453.0"
"68","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","31","206","121","219","117","146","100","182","166","227","46","192","224","254","116","181","95","243","36","44","135","82","148","168","28","152","90","13","108","36","207","199","110","169","7","223","248","42","138","80","243","32","139","3","91","211","201","169","356.4","774.5","38.25","290.0","360.25","292.5","668.75","544.0","385.0","575.25","415.75","506.75","45.25","427.5","302.5","247.0","32.25","314.0","52.0","245.5","611.0"
"69","124","69","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","182","166","227","46","192","224","254","116","181","95","243","228","44","135","82","148","168","28","152","90","13","108","36","207","199","110","169","7","223","248","42","138","80","243","32","129","3","91","211","201","169","353.1","135.0","709.0","479.5","279.5","155.0","240.75","303.75","-174.0","499.5","361.0","433.25","234.0","326.5","444.75","524.0","344.5","297.5","596.5","434.25","437.75"
"70","124","62","7","62","251","58","27","250","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","41","166","243","46","192","224","183","116","181","95","243","36","89","135","82","106","168","28","152","90","235","109","63","207","199","110","169","7","223","248","78","138","80","162","32","129","3","198","211","201","31","-161.225","-86.25","238.75","8.25","405.25","-5.75","-840.25","-4.75","-945.0","17.25","0.0","0.0","85.0","-344.75","-276.25","-1090.0","831.25","281.5","-1111.5","77.0","-464.25"
"71","124","62","7","62","251","58","27","250","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","41","166","243","46","192","224","183","116","181","95","243","36","89","135","82","106","168","28","152","90","13","109","63","207","199","110","169","18","223","248","78","138","80","162","32","129","3","198","211","201","31","319.2875","638.25","485.25","475.5","370.75","-48.0","310.5","222.25","-645.0","411.25","767.5","299.5","333.0","635.25","499.0","301.5","-256.0","697.75","414.0","-21.5","495.0"
"72","124","62","7","62","251","58","27","250","92","100","97","246","216","102","78","232","218","165","255","214","63","204","142","121","219","117","146","100","41","166","70","46","192","224","183","116","181","95","243","36","89","135","82","106","168","28","152","90","13","109","63","207","199","110","169","7","223","248","78","138","80","162","32","129","3","198","211","201","31","71.05","0.0","0.0","234.75","237.25","249.5","0.0","0.0","0.0","240.75","0.0","0.0","150.75","0.0","0.0","1.5","0.0","175.0","0.0","0.0","131.5"
"73","124","62","7","62","251","58","27","250","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","41","166","243","46","192","224","183","116","181","95","243","36","89","135","82","106","168","28","152","90","13","109","63","207","199","110","169","7","223","248","78","138","80","162","32","129","3","198","211","201","31","448.3","388.0","221.0","445.0","290.0","446.25","534.25","396.0","591.25","531.5","295.0","500.75","413.25","190.5","479.75","476.25","465.0","416.25","795.25","562.25","528.5"
"74","124","62","7","62","251","58","27","250","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","41","166","243","46","192","224","183","116","181","95","243","36","89","135","82","106","168","28","152","90","13","109","63","207","199","110","169","7","223","248","78","138","80","162","32","129","3","198","211","201","31","348.175","384.25","629.25","198.5","296.5","394.75","503.5","480.25","298.25","278.5","523.5","393.5","-275.75","29.5","758.5","159.25","555.75","618.5","290.5","173.5","273.0"
"75","124","62","239","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","37","181","116","243","36","44","135","82","203","168","28","152","90","13","108","36","207","199","110","151","7","223","248","78","138","80","243","32","129","3","91","211","201","169","311.975","566.25","284.25","203.0","301.0","362.5","405.5","53.5","726.25","273.0","217.75","78.75","362.25","265.75","478.5","156.25","298.5","237.0","151.75","318.75","499.0"
"76","124","62","239","62","251","58","27","65","92","100","97","181","216","102","92","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","116","243","36","44","135","82","203","168","28","152","90","13","108","36","207","199","110","111","7","223","248","78","138","80","243","32","129","3","91","211","201","169","371.1125","262.0","703.5","779.75","218.75","659.0","335.25","206.75","254.0","400.25","445.25","391.75","250.75","328.0","435.0","351.5","544.0","428.0","-153.5","405.5","176.75"
"77","124","62","239","231","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","116","243","93","44","135","82","32","168","28","152","90","13","108","36","207","199","110","151","7","223","248","78","87","80","243","32","129","3","91","211","201","169","380.9125","402.5","217.25","316.75","298.0","-135.25","461.25","468.25","584.0","613.0","222.0","290.5","201.75","210.25","565.75","381.0","651.5","553.0","240.75","368.75","707.25"
"78","124","62","239","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","116","243","36","44","135","82","203","168","28","152","90","13","108","36","207","199","110","151","7","223","248","78","138","80","243","32","129","3","91","211","201","169","395.8875","164.75","445.0","382.5","580.25","302.5","663.25","33.75","457.75","621.0","419.0","510.5","393.75","217.25","490.5","319.75","246.0","414.0","335.0","514.25","407.0"
"79","124","62","239","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","116","243","36","44","135","82","203","168","28","152","90","13","108","36","207","199","110","151","7","223","248","78","138","80","243","32","129","3","91","211","201","169","389.0875","334.25","423.0","366.0","281.75","474.75","333.5","376.75","208.5","207.5","557.75","624.25","333.75","207.25","239.75","468.0","347.75","735.75","390.0","396.0","475.5"
"80","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","220","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","450.125","714.75","395.0","725.75","407.25","424.5","554.5","159.25","223.25","434.0","598.75","740.5","117.75","450.75","228.25","612.0","670.25","595.5","274.75","198.5","477.25"
"81","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","220","117","146","100","184","166","243","46","246","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","156","128","129","3","91","211","201","169","315.0","123.0","407.0","286.25","224.25","286.0","283.75","655.25","209.0","382.0","331.5","279.0","487.75","440.75","305.0","236.5","147.0","226.25","293.5","442.5","253.75"
"82","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","220","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","429.7","414.25","799.75","372.0","716.75","348.25","609.0","370.25","289.5","293.25","203.25","204.75","348.75","483.75","542.25","377.75","471.0","433.0","400.75","390.5","525.25"
"83","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","220","117","146","100","184","166","118","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","367.75","446.75","457.75","675.0","192.0","472.5","549.5","181.75","575.5","284.5","155.25","-119.25","354.25","-120.75","337.0","343.0","427.25","646.75","522.25","250.0","724.0"
"84","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","220","117","223","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","394.35","159.75","336.25","779.75","653.5","448.75","444.75","459.5","301.0","579.5","373.25","314.75","197.5","287.5","256.75","-126.5","353.25","552.75","572.5","410.25","532.25"
"85","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","194","255","214","63","122","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","89","28","152","90","13","108","36","207","199","110","63","7","223","248","78","138","80","243","32","129","3","91","211","201","169","401.6","576.25","322.75","384.0","533.25","477.25","221.5","326.25","521.25","444.75","505.5","421.25","512.5","303.5","230.75","434.75","546.5","201.25","471.75","404.0","193.0"
"86","124","62","7","62","251","58","27","65","41","100","97","246","216","102","78","232","70","194","255","214","63","122","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","143","243","36","44","135","82","106","89","28","152","90","13","108","36","207","199","110","63","7","223","248","78","138","80","93","32","129","3","91","211","201","169","263.45","337.5","178.75","184.75","302.0","205.75","120.75","267.75","231.5","575.0","110.25","142.0","481.25","213.75","455.75","34.75","399.0","143.5","291.25","374.0","219.75"
"87","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","194","255","214","63","122","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","89","28","152","90","13","108","36","207","199","110","63","7","223","248","78","138","80","243","32","129","3","91","211","201","169","450.725","629.25","167.25","426.5","652.25","594.75","375.75","253.0","477.5","585.5","652.25","396.0","368.25","555.5","592.5","484.0","438.25","285.0","485.0","208.0","388.0"
"88","124","62","7","62","251","192","27","65","92","100","97","246","216","102","78","232","70","194","255","214","63","122","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","89","28","152","90","13","108","36","207","199","110","63","7","223","248","78","138","132","243","32","129","3","91","211","201","169","387.5625","492.5","257.25","194.5","198.0","552.75","370.0","569.25","367.5","58.0","153.0","332.25","260.5","442.0","540.75","589.25","609.25","448.0","428.5","584.5","303.5"
"89","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","194","255","214","63","122","142","121","219","117","146","100","184","166","243","151","192","224","254","116","181","95","243","36","44","135","82","106","89","28","152","90","13","108","36","207","199","110","63","7","223","248","78","138","80","243","32","129","3","91","211","201","169","266.7625","593.75","0.0","144.75","139.0","0.0","17.0","5.75","387.25","11.25","433.25","116.25","189.5","429.25","697.25","315.75","255.25","541.25","566.75","248.0","244.0"
"90","23","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","64","255","252","63","204","206","76","219","117","146","100","184","108","243","46","192","224","254","116","181","95","243","36","44","135","82","172","168","28","152","210","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","225","3","91","211","201","169","413.7","653.5","303.75","575.25","524.5","494.75","405.5","454.5","51.5","541.25","100.0","391.0","381.0","-45.0","128.5","601.5","733.25","582.5","620.75","421.75","354.25"
"91","23","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","29","255","252","63","204","206","76","219","117","146","100","184","108","243","46","192","224","254","116","181","95","243","36","44","135","82","172","168","28","152","210","13","108","36","207","199","166","169","7","223","248","78","138","80","243","32","225","3","91","211","201","169","402.775","480.0","330.75","633.5","619.0","700.75","651.25","468.5","444.5","-50.5","604.5","643.0","-335.25","437.5","395.25","282.0","488.75","339.75","367.5","28.5","526.25"
"92","23","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","29","255","252","63","204","206","76","219","117","146","100","184","108","243","46","192","224","254","116","181","95","243","36","44","135","82","172","168","28","152","210","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","225","3","91","211","201","169","334.1875","328.25","464.75","434.75","366.0","478.0","275.0","182.25","319.0","326.25","399.75","-100.25","326.25","233.75","592.75","436.75","463.25","274.75","421.0","259.75","201.75"
"93","23","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","29","255","252","63","204","206","76","219","117","146","100","184","108","243","46","192","224","254","116","181","95","243","36","44","135","82","172","168","28","152","210","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","225","3","91","211","201","169","365.7875","204.75","665.0","137.0","379.25","310.5","267.75","339.5","412.0","113.75","339.75","631.25","510.75","363.5","554.25","117.25","329.75","640.75","267.0","422.0","310.0"
"94","23","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","29","255","252","63","204","206","76","219","117","146","100","184","108","243","46","192","224","254","116","181","95","243","36","44","135","82","172","168","28","174","210","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","225","3","91","211","201","169","283.825","5.25","-759.25","353.75","363.25","626.5","278.5","297.0","404.25","524.75","165.0","350.75","119.25","665.0","592.0","259.25","18.25","66.25","331.75","414.5","600.5"
"95","124","62","7","62","251","205","27","65","92","100","97","246","216","139","78","232","70","165","255","214","63","204","235","223","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","200","231","135","82","81","168","28","152","60","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","348.725","-46.0","151.0","281.0","529.75","150.5","503.0","343.25","390.0","290.0","224.0","439.0","223.5","551.75","490.5","376.25","504.5","257.0","422.0","618.25","275.25"
"96","124","62","7","62","251","205","27","65","92","100","97","246","216","139","78","232","70","165","255","214","63","204","235","223","219","169","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","81","168","28","152","60","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","359.0125","390.5","455.0","545.0","42.25","265.0","287.0","361.25","282.25","307.5","379.25","221.75","481.0","281.0","496.75","211.5","521.5","532.0","413.0","338.0","368.75"
"97","124","62","7","62","251","205","27","65","92","100","97","246","216","139","78","232","70","165","255","214","63","204","235","223","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","107","44","135","82","81","168","28","152","60","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","394.0625","412.0","164.0","225.75","394.75","308.0","385.25","399.5","661.75","269.5","483.25","547.5","438.0","6.25","432.75","421.5","624.75","289.5","237.75","567.0","612.5"
"98","124","62","7","62","251","205","27","65","92","100","97","246","216","139","78","232","70","165","255","214","63","204","235","223","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","81","168","28","152","60","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","341.825","228.25","-225.5","215.75","432.25","456.25","464.5","226.75","346.5","436.5","237.75","633.25","134.25","501.25","518.75","350.0","213.5","172.75","500.25","487.25","506.25"
"99","124","62","7","62","251","205","27","65","92","100","97","246","216","139","78","232","70","165","255","214","63","204","235","223","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","81","168","28","152","60","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","142","91","211","201","169","21.8125","0.0","44.75","20.25","19.25","46.0","37.5","24.5","12.5","0.0","20.5","10.25","14.25","0.0","24.0","46.5","0.0","24.0","46.75","23.5","21.75"
