"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","128","140","123","37","251","130","81","199","92","39","10","123","234","168","6","34","70","117","255","214","63","156","199","121","42","117","146","227","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","223","254","78","138","80","243","32","129","3","91","211","201","169","347.375","302.5","434.0","575.5","254.75","488.0","677.75","442.75","340.0","193.75","249.25","352.5","343.0","334.0","385.25","378.75","344.0","444.25","94.75","202.75","110.0"
"58","238","140","123","37","251","130","81","199","92","39","10","123","234","168","6","191","70","165","255","214","63","156","199","121","42","117","146","227","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","244","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","430.1125","456.75","605.0","494.5","410.75","409.75","379.75","360.5","446.5","578.25","290.0","255.0","371.0","481.5","430.75","575.75","438.0","469.25","392.5","387.75","369.0"
"59","128","140","123","37","251","130","81","199","92","39","10","123","234","168","6","34","70","165","255","214","63","156","199","121","42","117","146","227","161","166","206","46","192","224","254","116","181","95","234","94","44","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","223","248","78","138","43","243","32","129","3","91","211","201","169","403.3125","454.75","376.5","476.75","455.5","192.25","533.5","648.75","429.0","384.0","318.75","465.5","226.5","473.75","454.0","493.0","260.0","280.25","365.25","403.25","375.0"
"60","128","51","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","249","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","44","152","60","13","108","161","213","199","110","169","158","232","248","78","138","80","243","32","129","3","91","211","201","169","390.2125","416.75","311.5","-128.0","-211.0","529.0","562.75","575.75","480.25","451.5","334.25","362.0","342.25","576.0","395.0","450.5","564.0","218.75","569.75","402.0","601.25"
"61","128","51","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","249","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","186","60","13","108","161","176","199","110","169","158","232","244","78","138","80","243","32","129","3","91","211","201","169","474.1125","-77.0","655.0","345.5","486.0","536.25","569.75","509.75","461.0","-258.5","615.5","453.5","765.75","667.5","611.0","524.75","511.75","755.25","448.0","559.5","342.0"
"62","128","51","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","249","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","232","248","78","138","80","243","32","129","3","91","211","201","169","530.0375","528.25","621.0","360.75","400.5","789.5","487.5","567.0","618.75","684.25","706.5","664.75","414.5","353.25","526.5","179.5","578.0","433.5","503.25","625.75","557.75"
"63","128","51","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","249","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","232","248","78","138","80","243","32","129","3","91","211","201","169","467.2875","443.0","228.25","413.25","569.0","472.25","300.75","576.25","554.25","392.5","599.25","386.25","391.75","482.75","239.75","460.75","636.0","631.5","581.25","323.75","663.25"
"64","128","51","123","37","251","130","81","65","17","39","10","123","234","52","215","34","70","165","255","205","63","204","107","249","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","232","248","78","138","80","243","32","129","3","91","211","201","169","421.25","297.5","738.0","242.25","497.25","219.25","177.25","514.0","399.5","553.75","621.0","-45.25","231.0","626.75","450.0","527.25","281.0","371.0","539.75","625.0","558.75"
"65","128","51","123","188","251","130","81","65","92","39","10","170","234","42","215","34","70","50","255","167","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","223.9875","249.0","21.75","0.0","462.0","309.75","457.5","443.5","226.25","226.25","429.25","0.0","333.0","0.0","165.75","417.75","150.25","228.0","50.75","159.75","149.25"
"66","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","434.5875","260.5","337.75","331.5","449.5","568.0","212.25","276.25","438.0","651.5","558.75","643.5","381.25","289.25","404.25","374.75","424.0","399.5","614.0","719.5","357.75"
"67","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","466.8375","656.75","299.5","583.75","629.0","538.0","572.0","272.0","-104.5","581.0","422.75","755.5","458.25","505.25","678.5","442.75","414.75","467.5","447.25","286.25","430.5"
"68","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","474.9125","639.0","638.5","398.75","554.25","44.75","300.0","417.75","576.25","473.25","817.0","607.25","422.25","512.75","654.5","400.0","203.25","569.25","447.75","460.0","361.75"
"69","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","469.8","401.75","408.25","509.75","438.0","401.5","478.75","636.25","412.75","372.5","633.25","212.25","415.75","584.0","550.0","410.25","432.25","529.25","628.5","481.75","459.25"
"70","128","144","123","37","251","130","81","41","92","147","10","123","234","168","215","58","70","165","255","214","63","204","199","121","219","68","146","100","161","104","206","52","192","224","254","75","181","95","243","21","44","101","224","81","168","178","152","60","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","455.525","659.25","233.75","628.5","100.25","582.0","588.75","395.75","583.75","-116.75","356.0","441.25","375.0","367.0","577.0","650.25","556.5","643.75","425.0","619.25","444.25"
"71","128","144","123","37","251","130","81","41","92","147","10","123","234","168","215","58","70","165","255","214","63","204","199","121","219","68","146","100","161","104","206","52","192","224","254","75","89","95","243","21","44","101","224","81","168","178","152","60","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","425.7625","440.25","231.25","363.5","320.0","497.75","548.5","308.5","501.75","506.5","706.0","568.0","617.0","327.25","571.5","339.25","243.0","413.25","453.75","367.75","190.5"
"72","128","144","123","37","251","130","81","41","92","147","10","123","234","168","215","58","70","165","255","214","63","204","199","121","219","68","146","100","161","104","206","52","192","224","254","75","181","5","243","21","44","101","224","81","168","178","152","60","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","448.925","417.0","389.5","-178.75","639.5","639.75","458.0","442.0","692.5","575.5","603.25","559.5","542.75","355.75","402.0","645.5","463.75","493.5","503.25","518.25","-184.0"
"73","128","144","123","37","251","130","81","41","92","147","10","123","234","168","215","58","70","165","255","214","63","204","199","121","219","68","146","100","161","104","206","52","192","224","254","75","181","95","243","21","44","101","224","81","168","178","152","60","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","466.8125","646.0","533.0","59.5","313.0","594.5","815.0","524.25","552.5","382.5","346.5","683.75","574.25","246.5","557.75","394.75","453.0","615.5","142.25","465.0","436.75"
"74","128","144","123","37","251","130","81","41","92","147","10","123","234","168","215","58","70","165","255","214","63","204","199","121","175","68","146","100","161","104","206","52","192","224","254","75","181","95","243","21","44","101","224","81","168","178","152","60","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","461.625","433.5","352.25","412.0","447.25","669.0","675.75","302.5","350.5","308.5","483.5","507.5","484.0","454.0","228.25","607.25","641.25","546.5","346.25","459.25","523.5"
"75","128","140","90","37","69","130","120","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","145","29","146","211","161","68","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","406.75","8.25","425.25","466.25","433.25","397.5","403.75","262.75","359.5","330.5","375.75","355.5","535.5","403.5","520.75","366.0","147.25","590.25","535.75","593.5","624.25"
"76","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","145","29","146","211","161","68","206","46","192","224","254","116","181","95","243","94","143","101","82","81","168","178","152","60","209","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","453.4125","422.75","462.75","582.75","309.0","712.5","511.75","-4.75","513.75","594.0","686.5","594.5","241.75","663.5","334.0","493.75","351.75","618.25","330.75","-15.0","664.0"
"77","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","21","204","199","121","145","29","146","211","161","68","54","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","213","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","234.325","112.25","506.75","-16.25","696.5","517.5","336.75","464.0","507.5","195.25","-139.0","-371.5","268.75","512.75","233.75","467.75","-94.25","343.5","77.75","115.0","-48.25"
"78","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","145","29","146","211","161","68","206","46","192","224","254","116","181","95","243","94","44","101","82","92","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","471.7125","351.25","485.75","714.25","-319.25","206.25","672.5","255.0","573.25","660.0","464.75","311.0","569.75","484.5","684.5","536.0","607.0","369.5","850.25","407.25","550.75"
"79","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","33","214","63","204","199","121","145","29","146","211","161","68","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","144","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"80","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","156","199","121","42","113","146","227","161","166","206","46","192","96","254","116","181","95","243","94","78","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","182","248","78","138","80","243","32","129","3","152","211","201","169","500.25","350.25","562.75","458.75","547.75","643.75","215.75","664.0","552.0","592.0","419.5","570.0","470.75","519.5","483.0","518.0","319.5","753.25","518.25","262.5","583.75"
"81","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","156","199","121","42","117","146","227","161","166","206","46","192","224","254","116","181","47","243","94","78","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","182","248","78","138","80","243","32","129","3","91","211","201","169","479.875","401.25","527.25","26.25","555.5","290.25","448.5","396.75","757.5","479.75","518.5","365.5","612.25","321.25","394.5","633.25","564.75","446.75","662.75","455.75","739.25"
"82","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","156","199","121","42","117","146","227","161","166","206","46","192","224","254","116","181","95","243","94","78","101","82","160","168","178","152","60","13","108","161","140","252","110","169","158","182","248","78","138","80","243","32","129","3","91","211","201","169","384.8875","360.0","410.25","221.75","384.0","724.5","368.5","370.0","220.5","390.75","424.0","408.75","329.5","374.25","218.0","376.0","324.75","519.25","381.0","470.5","421.5"
"83","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","156","199","121","42","117","146","227","161","166","206","46","192","224","254","116","181","95","243","94","78","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","182","248","78","138","80","243","32","188","3","91","211","201","169","378.425","489.5","357.75","367.0","278.75","229.5","261.5","221.5","287.75","588.25","362.25","511.25","631.25","416.25","273.75","221.0","492.5","442.25","447.5","143.0","546.0"
"84","128","140","123","37","208","130","81","233","92","39","214","123","234","168","215","34","70","165","255","214","63","156","199","121","42","117","146","227","161","166","206","46","192","224","254","116","181","95","243","94","78","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","182","248","78","138","80","243","32","129","3","91","211","201","169","369.5125","376.5","75.0","323.25","187.75","211.75","357.25","485.25","423.5","591.0","275.25","381.5","375.0","257.5","628.75","289.5","199.25","620.75","424.75","476.0","430.75"
"85","128","140","123","37","251","130","142","131","92","39","10","123","234","168","215","34","70","165","255","214","63","197","199","121","100","117","146","164","161","166","206","46","192","14","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","28","199","110","169","158","223","248","78","138","80","243","32","129","3","91","163","201","169","325.925","-90.25","229.0","299.25","4.5","350.75","180.5","479.75","388.5","463.0","17.25","260.5","611.5","425.75","129.75","202.75","494.0","591.0","314.0","491.25","675.75"
"86","128","140","123","37","251","130","142","131","92","39","10","123","234","168","215","34","70","165","255","214","63","197","199","121","100","117","146","164","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","28","139","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","465.6125","563.0","352.5","578.75","444.5","441.5","644.5","429.25","444.25","294.0","589.5","510.5","462.0","438.25","427.75","360.5","435.0","260.25","562.75","470.5","603.0"
"87","128","140","123","131","251","130","142","131","92","39","10","123","234","168","215","34","70","165","255","214","63","197","199","121","100","117","146","164","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","28","199","110","169","158","223","248","221","138","80","243","32","129","3","91","211","201","169","123.95","123.25","152.0","97.5","159.0","129.25","152.5","122.25","122.5","74.25","73.5","113.25","73.5","118.75","191.5","105.25","121.5","126.5","151.25","137.0","134.5"
"88","128","140","123","37","251","130","142","131","92","39","10","123","234","168","215","34","70","165","255","214","63","197","199","121","100","117","146","106","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","28","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","450.1125","366.5","585.0","284.75","527.25","408.5","428.25","419.0","451.0","536.75","433.0","509.25","305.0","571.75","552.0","157.0","372.25","450.75","499.5","573.25","571.5"
"89","128","140","123","37","251","130","142","147","92","39","10","123","234","168","215","34","70","165","255","214","63","197","199","81","100","117","146","164","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","28","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","514.85","668.0","434.0","632.5","490.25","443.75","330.0","221.25","414.5","690.25","561.5","383.5","562.25","477.5","605.75","722.25","672.5","475.25","572.75","481.25","458.0"
"90","128","222","123","37","251","186","48","65","92","39","10","123","234","53","215","195","70","165","255","214","63","204","199","121","219","117","146","9","161","28","206","46","192","224","254","149","181","95","22","94","44","101","82","144","168","178","149","60","13","108","192","240","199","110","169","158","210","248","78","138","80","243","32","129","3","91","211","201","76","310.175","388.25","0.0","432.5","448.75","389.5","0.0","154.25","373.0","410.0","466.75","187.0","412.5","444.25","472.75","702.25","249.25","240.5","0.0","246.75","185.25"
"91","128","222","123","37","251","186","48","65","92","39","10","123","234","53","215","195","70","165","255","117","63","204","199","121","219","117","146","9","161","28","206","46","192","224","254","149","181","95","243","94","44","101","82","144","168","178","152","60","13","108","192","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","60.725","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","259.0","229.25","0.0","11.75","242.75","254.25","142.25","0.0","0.0","75.25","0.0"
"92","128","222","123","37","251","186","48","65","92","39","10","123","234","53","215","195","70","42","255","214","63","204","199","121","219","117","146","9","161","28","206","46","192","224","254","149","181","170","243","94","44","11","82","144","168","178","152","206","134","108","192","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","126.0","245.25","235.75","229.0","251.0","0.0","19.0","0.0","0.0","242.75","0.0","429.75","0.0","208.5","222.25","206.75","0.0","230.0","0.0","0.0","0.0"
"93","72","222","123","37","251","186","48","65","92","39","10","123","234","53","215","195","70","165","255","214","63","204","199","121","219","117","146","9","161","28","206","46","192","224","254","149","181","95","243","94","44","101","82","144","168","178","152","60","13","108","192","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","430.4875","58.0","192.75","384.75","388.75","430.75","381.5","266.25","188.25","597.25","379.25","580.25","323.75","651.0","451.5","585.25","597.5","442.25","505.5","649.0","556.25"
"94","128","222","123","37","251","186","48","65","92","39","10","123","234","53","215","195","70","165","255","214","63","204","199","121","219","117","146","9","161","28","206","46","192","224","254","149","181","95","243","94","44","101","82","144","168","178","152","60","13","108","192","176","199","110","254","158","223","248","78","138","80","243","32","129","3","91","211","201","76","403.05","390.75","381.0","750.75","639.5","532.25","434.5","488.75","466.0","389.5","377.0","300.5","338.25","616.5","150.5","353.25","507.5","338.75","364.25","-200.75","442.25"
"95","128","62","99","16","251","130","81","5","92","39","10","123","234","247","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","124","211","201","169","440.6625","361.0","586.5","510.5","472.0","667.5","537.0","232.75","489.75","314.0","247.0","427.0","621.0","541.75","165.25","550.5","238.0","575.25","672.25","524.5","79.75"
"96","128","62","99","16","251","130","81","65","92","39","10","123","234","247","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","175","138","80","243","32","129","3","91","211","201","169","192.175","154.25","92.75","155.25","135.5","183.0","203.25","227.5","84.75","40.75","178.0","242.25","146.75","144.5","128.75","262.75","334.5","302.25","236.25","294.25","296.25"
"97","128","62","99","16","251","130","81","65","92","39","10","123","234","247","215","247","70","165","255","214","63","206","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","470.85","595.75","715.5","479.25","375.25","262.0","378.25","449.0","495.0","528.25","365.5","747.5","438.25","599.75","404.25","564.25","309.5","640.0","363.5","379.5","326.75"
"98","128","62","99","16","251","130","81","65","92","39","10","123","234","247","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","178","152","60","25","18","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","458.275","708.5","823.25","435.25","604.0","487.5","651.0","682.75","76.5","357.75","327.0","841.75","640.5","-250.0","250.5","558.75","286.25","342.0","275.0","698.0","369.25"
"99","128","62","99","16","251","130","81","65","92","39","10","123","234","247","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","55","95","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","325.8875","475.5","161.0","518.5","476.25","281.5","327.5","9.25","225.5","93.5","254.75","416.0","342.0","542.25","333.75","218.0","232.75","354.25","211.5","674.0","370.0"
