"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","149","238","206","116","181","2","243","94","44","17","82","212","221","178","152","60","13","104","78","176","202","112","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","483.5875","452.5","555.0","529.75","654.5","440.0","322.75","567.75","401.75","618.25","664.5","252.25","214.5","255.0","433.0","566.25","418.25","444.0","525.5","610.25","746.0"
"58","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","149","238","254","116","181","2","243","94","44","17","82","212","221","178","152","60","13","104","78","176","202","112","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","444.2125","564.75","612.75","259.75","755.5","516.0","52.5","745.0","504.25","629.75","176.75","231.0","648.25","596.0","606.75","103.75","358.0","394.25","333.75","540.5","255.0"
"59","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","103","106","255","205","63","206","27","121","219","117","146","211","40","166","206","46","149","238","254","116","181","2","243","94","44","17","71","212","221","178","152","60","13","104","78","176","202","112","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","492.875","415.25","437.0","599.25","543.75","2.75","678.0","464.5","768.25","419.75","559.25","467.75","618.25","542.25","312.75","568.5","671.75","399.0","562.0","408.75","418.75"
"60","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","239","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","129","243","78","138","80","243","32","129","3","91","211","201","169","510.2625","310.25","268.0","618.0","605.0","793.0","497.25","596.5","496.75","566.75","324.75","385.0","394.0","483.0","524.25","539.0","782.5","642.0","507.5","511.75","360.0"
"61","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","226","60","13","104","78","176","199","110","169","158","223","90","78","138","80","243","32","50","3","91","211","201","169","80.2375","105.5","98.0","138.0","41.5","50.25","51.0","42.75","40.75","105.0","162.25","33.5","116.75","23.75","113.5","114.0","83.0","73.75","42.5","88.0","81.0"
"62","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","200","169","158","223","243","78","138","80","243","32","129","3","91","211","87","169","251.225","85.0","426.25","0.0","10.5","428.75","479.25","0.0","0.0","243.5","239.25","33.5","680.0","0.0","0.0","230.75","226.75","468.0","274.75","707.0","491.25"
"63","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","492.4125","535.25","550.75","453.25","348.5","478.75","586.25","680.0","548.0","391.5","406.0","557.5","449.75","376.0","400.25","256.5","549.5","591.0","376.0","690.5","623.0"
"64","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","406.925","379.25","637.0","564.0","747.75","411.25","406.75","652.0","435.25","579.5","226.75","392.25","-61.25","438.25","332.25","441.25","245.75","404.25","359.0","327.75","219.5"
"65","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","406.1625","341.75","563.5","399.75","325.0","244.75","454.25","459.75","531.75","403.5","477.25","563.25","275.75","401.25","467.0","511.0","521.0","402.5","239.75","394.0","146.5"
"66","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","231","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","206","3","91","211","201","169","291.4875","180.25","490.25","587.75","125.75","186.5","189.0","435.75","351.5","378.25","237.0","384.5","357.0","446.5","249.5","185.75","185.5","452.75","185.5","220.75","0.0"
"67","157","51","123","37","251","130","81","65","249","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","476.5","335.25","423.25","214.5","357.75","343.5","525.5","276.75","609.25","409.25","831.5","394.5","566.0","761.75","72.75","441.75","885.25","542.0","355.0","544.75","639.75"
"68","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","478.25","437.0","395.75","433.25","554.25","416.75","582.5","404.75","636.5","473.0","295.5","449.5","423.5","610.0","305.0","452.0","423.25","549.75","814.0","631.25","277.5"
"69","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","462.3375","644.0","432.75","475.0","439.5","436.25","462.5","590.0","416.25","406.75","513.0","484.75","824.0","155.0","484.5","643.0","394.25","444.5","-118.75","564.0","555.5"
"70","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","27","136","146","211","164","166","206","46","83","238","254","116","181","95","93","94","215","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","488.9625","579.25","417.0","490.0","586.75","345.5","495.5","492.5","418.75","638.0","453.25","612.5","303.25","400.75","649.25","451.0","310.5","236.75","612.75","525.75","760.25"
"71","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","27","117","146","211","164","166","206","46","83","238","168","116","181","95","93","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","390.3875","764.5","345.5","286.25","278.25","414.25","343.25","354.5","371.25","528.75","535.5","243.25","373.75","375.25","395.5","484.75","200.5","402.5","288.5","353.75","468.0"
"72","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","27","117","146","211","164","166","206","46","83","238","254","116","181","95","93","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","486.025","498.25","634.75","402.75","392.0","255.0","333.5","607.0","685.0","336.75","647.5","592.0","470.25","594.75","500.75","356.25","649.25","526.25","462.25","413.75","362.5"
"73","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","27","117","146","211","164","166","206","46","83","238","254","116","181","95","93","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","469.8","722.0","279.75","589.0","13.75","471.0","478.5","336.75","499.75","574.75","618.5","475.5","397.75","697.75","571.25","113.0","442.75","575.0","557.25","694.25","287.75"
"74","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","27","117","146","211","164","166","206","46","83","238","254","116","181","95","93","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","61","80","243","32","129","3","91","25","201","169","136.1","459.25","0.0","36.0","0.0","78.0","249.0","0.0","57.25","0.0","218.5","466.25","45.0","202.75","202.5","217.0","13.5","56.0","0.0","84.75","336.25"
"75","157","48","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","96","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","505.8875","273.25","266.75","281.25","671.75","518.5","416.0","501.75","648.75","496.75","411.5","356.0","512.0","436.0","615.75","520.5","594.75","552.5","520.75","838.0","685.25"
"76","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","96","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","549.4125","370.5","639.25","426.75","635.5","596.75","495.0","475.25","728.75","372.25","741.0","544.25","821.0","261.75","565.5","398.0","608.5","608.0","577.25","493.0","630.0"
"77","157","51","123","37","251","130","81","65","92","39","10","170","45","31","215","34","70","165","255","149","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","96","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","112.375","118.5","28.25","28.75","299.0","225.0","55.5","14.25","231.0","5.25","243.0","31.0","453.75","125.5","0.0","60.25","218.5","23.5","74.0","0.0","12.5"
"78","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","96","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","463.7","30.5","32.75","461.75","491.75","535.25","486.0","272.5","409.25","658.75","568.0","532.25","393.75","587.5","532.25","460.75","534.0","668.25","452.75","621.25","544.75"
"79","157","51","123","37","251","47","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","96","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","436.9","237.75","494.0","556.0","483.75","562.0","321.75","420.0","604.25","427.0","465.25","470.25","492.0","459.75","120.25","102.25","509.0","609.25","397.0","380.5","626.0"
"80","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","13","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","210","32","129","3","91","211","201","169","164.975","18.0","0.0","239.75","0.0","489.5","15.25","231.25","0.0","2.75","215.5","0.0","245.0","228.0","0.0","212.25","483.25","201.25","254.0","242.5","221.25"
"81","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","489.0125","246.25","406.75","680.0","476.75","243.75","519.5","453.5","490.0","504.75","476.25","576.25","409.25","569.75","474.25","603.75","485.75","615.5","422.5","610.25","515.5"
"82","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","79","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","471.7625","448.0","551.0","447.5","479.5","490.75","506.5","503.0","606.75","373.5","540.25","618.75","652.0","442.75","381.5","426.75","516.25","198.0","503.0","474.25","275.25"
"83","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","253","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","367.075","492.5","405.25","600.75","399.5","519.25","448.25","376.75","268.0","415.25","255.5","379.75","428.75","411.75","490.25","-1047.75","608.0","444.0","439.0","602.25","404.5"
"84","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","184","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","101","97","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","409.4","702.5","449.0","463.75","192.25","572.75","578.75","395.75","539.25","437.25","315.5","617.25","301.5","-295.5","461.25","471.0","-124.25","567.25","347.25","676.25","519.25"
"85","128","51","123","113","251","210","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","92","121","219","117","146","211","161","83","226","46","192","238","254","116","181","92","243","94","44","101","66","81","168","178","152","60","13","108","161","95","199","110","153","158","83","243","78","138","80","216","21","129","3","91","211","201","104","485.875","247.5","591.25","423.75","522.75","412.75","495.0","412.25","323.25","362.25","575.25","600.5","420.5","578.75","358.25","510.75","639.75","339.0","567.5","594.0","742.5"
"86","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","83","226","46","192","176","254","116","181","92","243","94","44","101","66","81","168","192","152","60","13","108","161","95","199","110","153","158","223","243","78","138","80","216","21","129","3","91","211","201","104","366.7","396.5","517.0","372.25","461.0","425.5","485.75","410.0","441.0","485.75","581.5","358.0","313.5","-285.0","727.25","594.5","163.75","299.75","543.5","288.25","-245.75"
"87","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","83","226","46","192","238","198","116","181","92","243","94","44","101","66","81","168","178","152","60","13","108","161","95","199","110","153","158","223","243","78","138","80","216","21","129","3","91","211","201","104","451.0875","412.75","518.25","285.75","462.0","574.75","295.5","412.75","462.25","429.75","510.25","349.5","427.5","558.25","634.0","481.75","385.75","644.25","250.0","280.5","646.25"
"88","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","94","219","117","146","211","161","83","226","46","192","238","254","116","181","92","243","94","44","101","66","81","168","178","152","60","13","108","161","95","199","110","153","158","223","243","78","138","80","216","21","129","3","91","211","201","104","445.7375","386.0","637.5","582.25","489.0","288.5","244.5","667.25","528.75","43.75","460.5","390.25","-22.0","547.75","610.25","660.5","718.75","232.0","475.25","581.0","393.0"
"89","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","83","226","46","192","238","254","116","181","92","243","94","44","101","66","15","168","178","152","60","13","108","161","95","199","110","153","158","223","243","78","138","80","216","21","129","3","91","211","201","104","464.9625","380.5","523.0","234.5","597.5","745.0","348.5","524.75","339.75","309.5","382.5","427.0","778.75","535.0","421.75","571.75","511.5","526.25","497.5","321.5","322.75"
"90","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","460.0625","465.25","437.25","572.5","239.75","545.5","346.0","257.5","477.0","573.0","524.5","608.0","196.25","556.25","576.5","559.75","558.0","520.5","299.25","460.5","428.0"
"91","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","460.2875","608.0","400.5","242.0","542.5","639.5","581.25","320.75","442.75","414.75","483.75","306.75","574.5","372.75","581.0","554.25","541.25","24.25","456.25","418.0","701.0"
"92","157","51","123","37","251","130","81","65","92","39","10","170","98","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","92","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","269.65","273.5","224.5","469.0","249.25","226.0","225.0","479.25","204.0","352.25","284.25","281.0","77.75","393.25","347.5","190.25","143.5","352.0","222.75","228.75","169.25"
"93","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","431.7125","544.0","-155.5","427.75","366.5","498.25","647.75","594.0","554.0","528.0","599.5","488.75","109.0","284.75","390.25","455.75","438.25","415.25","532.75","419.25","496.0"
"94","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","101","245","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","472.4375","271.0","191.5","544.5","444.75","422.75","611.25","476.75","463.0","700.25","397.75","393.5","590.25","432.5","629.25","484.0","632.75","312.0","503.25","432.5","515.25"
"95","157","51","123","50","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","85","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","161","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","173","3","91","211","201","169","338.3625","276.25","526.0","254.75","293.0","118.25","39.0","458.0","385.75","441.75","426.75","426.5","622.75","300.0","405.75","234.5","301.0","325.5","421.0","232.25","278.5"
"96","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","85","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","161","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","480.9125","677.0","552.25","179.0","493.5","672.75","630.25","472.0","454.75","583.0","419.75","756.75","514.0","489.25","468.0","452.5","431.25","343.0","457.5","238.5","333.25"
"97","157","51","123","37","251","130","217","65","92","39","53","170","234","31","215","34","70","165","255","205","63","85","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","161","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","431.2125","363.75","804.25","363.75","369.5","418.75","457.0","444.75","400.75","180.75","415.25","625.25","505.0","498.5","501.5","511.25","325.0","534.25","441.0","244.75","219.25"
"98","157","51","123","37","251","130","81","65","92","39","53","170","234","235","215","34","70","165","255","205","63","85","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","161","60","13","104","78","252","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","431.425","394.25","462.0","313.75","458.5","505.25","486.75","456.25","-68.25","150.25","422.5","748.25","530.75","643.0","684.5","471.5","398.75","352.5","256.25","286.25","675.5"
"99","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","85","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","101","15","81","221","178","161","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","448.85","716.5","383.25","423.5","522.25","488.0","478.0","600.5","422.0","434.0","511.25","-219.75","618.0","440.25","216.5","617.0","427.25","786.5","440.5","262.75","408.75"
