"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","222","20","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","207","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","455.5375","604.75","66.5","600.25","539.5","621.5","464.25","666.5","253.25","414.25","499.5","549.25","667.0","280.25","360.75","325.0","328.5","596.75","455.75","437.25","380.0"
"58","222","20","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","207","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","468.4","573.25","480.25","513.25","364.25","493.5","493.0","326.5","428.5","514.25","591.25","374.0","642.75","382.5","301.0","471.25","492.0","676.0","468.75","299.0","482.75"
"59","222","20","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","207","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","517.6375","520.75","593.0","471.5","753.5","611.75","409.0","566.0","627.5","541.5","471.75","544.75","534.25","339.5","756.75","406.75","578.5","428.0","386.75","323.0","488.25"
"60","222","20","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","114","161","69","206","219","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","404.925","394.0","353.25","228.25","441.0","384.0","434.25","343.0","358.0","587.5","559.25","442.5","341.0","603.0","509.75","216.5","7.25","420.75","463.0","544.25","468.0"
"61","222","20","122","135","251","34","191","65","92","39","10","170","234","31","215","40","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","186","243","32","129","3","91","211","201","169","374.9375","412.5","250.25","379.25","223.75","376.75","406.25","350.5","215.5","305.0","290.25","463.75","310.5","461.0","464.5","536.25","372.25","477.25","270.25","398.75","534.25"
"62","222","20","122","135","251","34","81","197","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","525.85","477.5","473.5","625.5","562.0","506.5","545.0","505.75","314.25","394.0","589.5","622.25","640.25","519.5","552.0","647.25","424.75","654.0","485.75","500.5","477.25"
"63","222","20","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","129","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","474.5375","626.75","552.0","284.75","619.5","383.0","389.5","452.75","410.25","491.75","514.0","235.25","356.25","495.5","512.0","652.25","613.75","344.25","489.5","467.5","600.25"
"64","222","20","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","458.4625","505.5","425.25","533.75","292.25","474.75","301.75","432.5","425.0","621.75","448.75","528.5","660.75","414.0","389.25","349.0","555.0","434.5","422.0","455.75","499.25"
"65","64","51","122","37","251","142","81","65","92","39","38","20","234","146","215","34","70","165","255","205","63","206","154","150","219","117","146","224","176","91","17","46","192","238","254","116","183","2","243","94","247","208","82","212","221","178","112","51","13","104","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","58","416.2875","358.25","369.25","379.75","504.5","335.75","512.25","538.5","380.5","339.0","360.5","411.75","483.75","310.0","394.5","463.25","569.5","299.0","501.25","342.25","472.25"
"66","64","51","122","37","251","142","81","65","92","39","38","20","234","146","215","34","70","165","255","205","63","206","154","150","219","117","146","211","176","91","17","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","58","476.5875","401.5","411.25","706.0","668.75","168.75","438.5","599.0","631.0","491.75","421.25","437.25","543.25","657.0","291.25","431.25","428.0","443.5","389.5","465.0","508.0"
"67","64","51","122","37","251","142","81","65","92","39","38","20","234","146","215","34","70","165","255","205","63","206","154","150","219","68","146","211","176","91","17","46","192","238","254","116","183","2","243","94","28","208","82","147","221","178","152","51","13","104","78","27","202","20","169","158","223","243","78","138","80","198","32","129","3","91","211","201","58","446.9","801.25","394.75","339.0","272.25","564.25","286.5","386.25","443.25","431.25","571.5","161.0","477.75","337.75","473.0","462.0","625.25","302.75","653.75","760.25","194.25"
"68","64","51","122","37","251","142","81","65","92","39","38","20","234","146","215","34","70","165","255","205","63","206","154","150","219","117","146","211","176","91","17","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","45","104","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","25","58","21.975","36.0","0.0","63.5","61.5","0.0","0.0","45.25","31.5","0.0","22.75","16.5","19.5","0.0","0.0","0.0","33.25","0.0","24.0","45.0","40.75"
"69","64","51","122","37","251","104","157","65","92","39","38","20","234","146","215","34","70","165","255","205","63","206","154","150","219","117","146","211","176","91","17","46","192","238","254","116","183","2","243","94","28","208","82","212","27","178","152","51","13","151","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","58","405.775","432.5","404.5","454.5","356.75","451.0","278.0","486.75","275.0","290.5","446.25","586.25","436.0","368.5","509.0","463.0","331.5","339.75","483.25","266.25","456.25"
"70","222","51","122","135","251","43","215","65","92","39","10","170","234","31","215","35","70","165","255","205","63","252","154","252","233","117","183","97","161","69","206","23","192","238","254","116","248","2","243","94","17","185","101","212","221","178","152","43","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","484.7375","427.0","518.0","481.75","728.75","714.0","471.25","395.0","290.0","466.5","889.0","343.5","542.5","528.5","369.75","595.75","436.75","449.0","365.75","351.5","330.5"
"71","222","51","122","135","251","34","215","65","92","39","10","170","234","31","215","35","70","165","255","205","63","252","154","252","233","117","183","97","161","69","206","23","192","238","254","116","248","2","243","94","17","185","101","212","221","178","152","43","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","475.3125","422.5","713.5","466.5","286.0","607.75","407.0","375.0","517.75","458.5","495.5","396.25","284.0","199.5","365.25","698.0","433.75","782.25","450.25","461.25","685.75"
"72","222","51","122","135","251","34","215","65","92","39","10","170","234","31","215","35","70","165","255","205","63","252","154","252","233","117","183","97","161","69","206","23","192","238","254","208","248","212","243","94","17","185","101","67","221","178","152","43","13","104","22","118","202","118","169","158","223","243","78","31","80","243","32","129","3","91","211","201","169","140.4125","151.0","0.0","0.0","10.75","249.75","236.25","249.75","196.25","24.25","0.0","232.75","166.25","292.75","6.5","0.0","277.5","260.25","123.75","224.25","106.25"
"73","222","51","122","135","251","34","215","65","92","39","10","170","234","31","215","35","70","165","255","205","63","252","242","252","233","117","183","97","161","69","206","23","192","129","254","116","248","2","243","94","17","185","101","212","221","178","152","43","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","173","201","169","314.2125","36.75","760.5","507.5","508.5","331.75","682.5","-92.5","527.5","-121.5","332.75","666.25","421.0","112.25","384.75","85.75","399.0","398.0","687.25","-33.0","-310.75"
"74","222","51","122","135","251","34","215","65","92","39","10","170","234","31","215","35","70","165","255","205","63","252","154","252","233","117","183","97","85","69","206","23","192","238","254","116","248","2","62","94","246","185","101","212","221","178","152","43","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","424.4875","385.25","385.75","614.5","384.5","467.75","615.75","-216.0","287.5","391.5","321.25","533.25","596.0","471.0","489.0","538.5","611.5","579.25","294.5","365.25","373.75"
"75","222","20","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","60","101","29","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","409.4375","675.75","88.0","621.0","457.5","279.5","542.5","277.25","441.5","436.0","336.25","434.5","252.5","424.0","312.0","370.75","464.75","345.75","647.0","371.25","411.0"
"76","222","20","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","520.6125","457.75","476.0","541.5","340.75","532.5","331.25","534.25","468.0","468.0","538.0","474.75","308.0","601.5","542.25","438.0","820.75","651.75","569.75","591.25","726.25"
"77","222","20","122","135","251","59","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","491.8375","430.25","336.75","626.25","593.75","435.25","312.5","607.25","550.75","188.25","365.0","536.25","448.75","281.25","687.5","357.75","581.75","686.0","693.25","542.5","575.75"
"78","222","20","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","60","152","51","13","104","82","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","419.2875","592.5","668.5","342.25","94.0","248.0","431.75","401.5","341.5","459.25","376.5","619.5","332.0","516.0","268.25","401.75","519.25","532.75","468.75","478.0","293.75"
"79","222","20","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","421.9625","125.75","460.75","508.0","382.0","610.75","355.25","413.0","644.25","301.5","604.0","358.75","326.75","643.0","357.25","8.75","422.0","565.0","444.0","349.5","559.0"
"80","222","20","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","75","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","2","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","465.3125","661.5","437.0","369.25","132.0","485.75","452.0","385.25","499.25","311.25","648.0","354.75","327.25","578.25","526.0","577.5","363.25","512.25","671.75","427.25","586.75"
"81","222","20","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","255","161","69","206","46","192","238","254","162","248","2","243","94","28","60","101","212","221","178","152","51","13","104","118","118","202","2","169","158","223","243","78","138","80","243","32","129","3","91","211","27","169","133.525","205.0","148.25","122.25","148.5","94.75","87.25","114.5","81.25","225.25","65.5","71.0","102.5","64.5","189.0","154.25","165.5","189.5","169.0","123.25","149.5"
"82","222","20","122","135","251","34","81","65","92","39","10","170","234","10","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","84","202","2","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","471.275","271.75","524.0","461.5","621.25","359.75","385.25","662.25","415.75","694.75","481.5","517.0","448.75","401.25","526.5","289.25","531.25","568.75","510.25","313.75","441.0"
"83","222","20","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","21","118","202","201","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","491.2625","544.5","415.5","588.75","531.0","555.25","553.75","674.0","527.25","489.25","381.0","598.0","330.25","439.75","526.5","473.5","625.5","428.75","208.0","447.5","487.25"
"84","222","20","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","2","88","158","223","243","78","138","80","243","32","129","3","91","211","201","169","473.6875","329.5","341.25","451.0","235.5","437.25","782.25","276.75","325.0","456.0","455.0","775.5","483.75","423.0","264.75","561.5","509.0","631.0","508.0","661.25","566.5"
"85","46","51","38","152","251","142","40","65","251","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","76","166","206","46","27","238","254","57","183","2","243","94","28","17","42","212","21","178","92","51","13","104","78","176","176","54","169","158","223","243","78","251","80","243","32","129","3","91","211","201","63","406.3875","281.5","416.5","396.75","433.25","394.25","323.5","461.75","395.0","487.75","408.25","446.25","386.75","227.25","471.75","366.0","394.25","627.25","605.25","302.25","302.25"
"86","46","51","122","152","251","142","40","180","251","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","76","166","206","46","27","238","254","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","176","202","54","169","158","223","243","78","251","80","243","32","129","3","91","211","201","63","458.2375","403.75","403.0","440.0","698.75","572.75","448.75","497.75","638.0","-42.25","253.25","542.75","613.0","620.5","185.25","494.5","435.5","428.5","432.0","478.25","620.75"
"87","46","51","122","152","251","142","40","65","251","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","76","166","206","46","27","238","254","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","176","202","54","169","158","223","243","78","251","80","243","32","129","3","91","211","201","63","508.2125","679.5","516.25","476.5","332.0","648.75","630.75","361.25","718.75","516.0","521.25","593.5","540.5","420.5","364.75","550.75","418.0","325.5","464.25","549.5","536.0"
"88","46","51","122","152","251","142","40","65","251","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","76","166","206","46","27","238","254","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","176","202","54","169","158","223","243","78","251","80","243","32","129","3","91","211","201","63","539.675","314.75","441.0","573.0","742.75","462.75","469.25","470.25","489.5","562.75","464.5","655.25","656.25","389.25","717.75","595.25","675.5","268.5","541.75","631.0","672.5"
"89","46","51","122","152","251","142","40","65","251","39","38","170","234","164","215","34","70","165","255","205","63","206","154","86","219","117","146","211","76","166","206","46","27","238","254","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","176","202","54","169","158","223","243","78","251","80","243","32","129","3","91","211","201","63","414.325","110.5","407.25","518.75","412.5","627.5","471.75","623.25","508.0","695.0","261.5","196.75","549.5","434.5","-145.0","295.0","99.75","427.5","467.0","643.0","682.5"
"90","62","51","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","498.8","615.25","128.75","349.5","429.25","652.0","449.75","751.75","522.0","381.0","459.75","524.0","397.25","473.75","641.25","551.25","486.75","578.25","345.25","674.5","564.75"
"91","62","51","122","244","251","34","81","65","92","39","10","170","234","31","174","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","96","243","94","28","104","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","359.225","330.0","424.75","261.75","263.25","818.75","429.25","324.5","273.75","557.25","230.75","470.5","501.25","412.5","404.5","8.25","378.0","200.75","368.75","130.0","396.0"
"92","62","51","122","135","251","34","81","65","92","134","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","203","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","461.2","716.25","374.0","396.0","500.5","486.75","450.75","582.25","327.75","578.25","437.75","452.75","476.75","397.25","627.0","597.5","589.25","298.25","290.25","320.25","324.5"
"93","62","51","122","135","249","34","81","65","92","39","10","121","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","502.925","448.25","676.5","514.75","352.75","559.5","690.75","619.5","382.25","586.0","413.75","559.0","450.75","568.25","457.0","513.0","378.0","467.0","287.75","502.5","631.25"
"94","62","51","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","433.225","484.75","336.0","588.5","-42.0","366.75","610.0","404.5","482.25","276.0","342.0","595.25","377.75","498.5","432.0","455.0","499.25","593.25","598.75","513.25","252.75"
"95","64","51","122","37","251","142","81","65","178","39","38","20","234","146","215","34","70","165","255","205","63","206","154","150","219","117","146","211","176","91","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","58","476.1125","434.25","440.5","511.25","429.75","425.25","290.0","398.5","413.25","709.25","579.0","772.25","304.5","562.25","472.0","680.5","413.25","460.5","455.0","213.25","557.75"
"96","64","51","122","37","251","142","81","65","92","39","38","20","234","146","215","34","70","165","255","205","63","206","154","150","219","117","146","211","176","91","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","64","20","169","158","107","243","78","138","80","243","32","129","3","91","211","201","58","480.15","567.5","379.5","432.75","366.75","557.0","735.5","594.75","293.5","682.0","348.25","477.25","670.75","430.5","500.25","588.5","392.0","394.0","679.75","409.25","103.25"
"97","64","51","122","37","251","142","81","65","92","39","38","20","234","146","215","34","70","165","255","205","63","206","154","150","219","117","146","211","176","91","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","180","479.3875","423.0","551.5","437.5","449.25","228.0","546.0","560.25","530.0","373.5","717.5","616.0","566.0","492.5","444.0","402.5","504.5","452.75","461.75","393.5","437.75"
"98","64","51","122","37","251","142","81","65","92","39","38","20","234","146","215","34","70","165","255","205","63","206","154","150","219","117","146","211","176","91","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","58","480.5","367.5","457.75","341.0","510.25","459.5","568.5","391.75","376.75","510.75","548.25","659.25","540.75","564.0","660.0","410.0","809.0","217.75","123.75","572.25","521.25"
"99","64","51","122","37","251","142","81","65","92","39","38","20","234","146","215","34","70","165","255","205","63","206","154","150","219","117","146","211","155","91","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","98","158","223","243","78","138","80","243","32","129","3","91","211","201","58","498.525","581.5","366.75","321.5","618.5","652.0","609.25","484.25","501.5","668.0","281.5","367.75","506.5","627.75","538.5","548.0","608.75","440.25","160.25","472.5","615.5"
