"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","161","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","118","156","206","46","192","238","254","13","181","2","243","94","28","17","19","212","221","178","152","60","13","104","205","176","202","20","78","158","223","243","78","138","75","243","32","129","3","91","211","201","169","413.825","495.25","568.5","216.5","540.5","300.25","406.75","475.25","198.0","160.5","590.0","402.5","43.25","591.25","381.75","636.25","432.75","447.5","370.5","554.75","464.5"
"58","161","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","156","206","46","192","238","254","13","181","2","243","58","28","17","19","212","221","178","152","60","13","104","205","176","202","20","169","158","223","243","78","138","177","243","32","129","3","91","211","201","169","351.55","377.5","416.0","218.75","417.75","348.75","416.25","280.5","342.5","322.0","344.5","430.5","391.5","389.75","430.75","255.0","334.25","401.5","347.75","177.5","388.0"
"59","161","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","102","211","161","156","206","46","192","238","254","13","181","2","243","94","28","251","19","212","221","178","152","60","13","104","205","176","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","464.7125","331.5","586.0","527.75","545.0","808.75","349.25","620.0","639.25","538.75","609.0","403.25","-358.75","497.5","534.25","365.5","460.25","404.0","545.5","441.75","445.75"
"60","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","479.65","312.25","467.5","479.25","446.75","492.25","315.5","510.75","404.25","493.5","631.75","411.75","569.0","685.25","544.25","619.5","298.75","372.25","457.0","491.5","590.0"
"61","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","182","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","372.3625","134.0","608.75","526.75","188.5","549.25","460.5","615.0","107.0","86.5","540.0","298.0","485.5","280.75","163.75","629.25","620.25","498.75","-43.0","415.5","282.25"
"62","157","51","169","37","251","142","81","65","92","39","10","170","234","31","215","81","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","442.425","351.0","454.75","441.5","703.75","331.25","346.75","251.0","273.75","555.5","346.25","414.75","394.25","275.5","575.5","518.25","477.75","536.25","612.75","318.25","669.75"
"63","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","454.9125","457.25","407.75","359.25","468.0","494.5","313.0","541.0","270.0","297.25","588.0","399.25","282.5","546.5","619.5","527.25","480.25","694.0","447.25","374.25","531.5"
"64","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","65","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","469.4375","356.0","538.25","385.0","414.25","509.75","565.75","565.75","615.75","458.25","357.75","405.0","611.5","694.0","554.5","385.0","404.5","473.25","261.5","615.0","218.0"
"65","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","49","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","511.575","695.0","169.0","708.75","543.0","543.0","576.5","505.5","549.25","388.5","562.0","454.25","403.75","388.5","550.5","789.0","358.75","556.75","674.25","317.5","497.75"
"66","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","40","95","171","196","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","324.0375","433.25","318.25","124.25","707.5","386.75","0.0","456.0","262.5","213.0","642.25","564.5","428.0","350.25","7.75","221.25","306.5","393.5","199.75","241.5","224.0"
"67","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","101","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","458.7","313.0","453.25","833.0","383.5","424.5","336.25","517.75","452.0","573.0","151.0","641.75","513.75","177.25","219.25","667.25","235.25","446.75","637.5","576.75","621.25"
"68","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","188","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","208","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","189","211","201","169","293.35","242.75","460.5","380.25","428.0","20.75","0.0","38.0","235.25","447.5","233.75","409.5","446.25","472.0","622.5","214.75","213.0","245.75","386.25","231.25","139.0"
"69","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","477.0875","397.0","580.0","485.75","318.5","645.25","459.5","286.0","424.0","355.25","569.5","524.25","675.75","667.25","395.25","327.0","558.25","630.5","292.5","519.0","431.25"
"70","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","435.1125","229.0","238.0","543.25","502.25","505.0","445.25","573.25","383.75","356.75","635.25","331.75","466.25","317.25","425.0","552.75","489.0","237.75","496.0","531.75","443.0"
"71","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","20","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","152","158","223","243","78","138","80","243","32","129","3","91","211","201","169","1.7625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","35.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"72","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","1","165","255","205","63","206","154","252","219","230","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","59","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","381.15","524.25","281.25","253.5","343.25","149.25","314.5","578.75","490.75","269.5","299.75","377.5","539.0","426.5","424.5","267.75","425.75","453.5","494.25","323.0","386.5"
"73","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","92","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","11","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","478.3875","651.75","762.5","447.25","520.75","463.75","352.75","484.25","531.75","638.75","423.75","474.0","644.25","386.5","524.25","9.75","588.0","284.0","333.25","641.5","405.0"
"74","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","504.225","406.5","283.5","416.5","529.0","471.0","334.25","520.0","584.75","436.5","648.5","503.0","537.5","623.75","502.0","659.5","517.5","599.0","466.25","534.75","510.75"
"75","157","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","513.625","509.25","369.0","578.0","487.5","354.25","534.25","510.0","640.5","756.25","463.5","640.5","725.0","501.5","517.75","306.25","555.75","553.25","340.5","482.0","447.5"
"76","157","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","530.3375","591.0","653.25","343.0","629.5","566.0","325.0","352.75","628.5","590.0","319.75","629.5","652.0","569.75","665.75","455.25","660.5","428.25","551.5","511.75","483.75"
"77","157","51","123","37","251","142","196","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","123","78","176","202","20","169","161","223","243","78","51","75","243","32","129","3","91","211","201","169","358.625","208.75","498.0","176.0","404.5","443.25","408.0","424.0","287.75","338.5","472.75","403.5","320.75","330.75","518.25","356.75","261.75","180.25","389.5","378.0","371.5"
"78","157","51","123","37","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","493.1375","399.5","497.75","165.0","455.75","601.25","705.75","597.5","461.75","496.75","555.25","376.0","522.0","492.25","379.0","384.5","695.5","612.0","506.0","241.25","718.0"
"79","157","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","38","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","424.6625","422.75","404.25","412.75","574.5","362.5","430.5","406.75","239.5","435.25","376.5","470.25","406.5","345.75","454.5","492.25","394.0","249.0","765.5","460.0","390.25"
"80","157","51","123","37","251","130","81","65","92","219","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","141","71","0","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","416.9125","288.0","333.5","355.5","404.5","805.0","259.25","247.75","537.0","264.0","56.75","469.5","544.75","575.5","229.75","655.0","434.75","464.0","499.75","445.75","468.25"
"81","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","141","71","0","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","472.15","-32.75","543.25","553.0","219.5","482.5","607.25","364.0","410.25","684.5","658.0","595.5","449.25","509.75","731.25","383.25","294.5","479.75","522.0","444.5","543.75"
"82","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","228","165","255","205","63","206","107","121","192","117","146","141","71","0","206","46","160","238","254","116","181","95","171","94","44","95","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","115.2","0.0","0.0","6.75","242.0","0.0","248.75","223.25","0.0","611.0","139.5","235.25","162.25","0.0","0.0","131.0","5.25","3.75","123.25","172.0","0.0"
"83","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","141","71","0","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","444.6375","593.5","211.5","470.75","618.75","573.5","550.0","66.25","704.75","360.5","465.5","788.25","574.5","371.75","455.25","541.75","87.0","242.0","414.25","349.75","453.25"
"84","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","141","71","0","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","12","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","452.625","627.25","475.5","619.25","650.75","485.0","701.5","660.25","679.5","389.0","567.75","366.0","441.75","187.5","-204.75","-140.75","397.5","629.75","429.0","516.25","574.5"
"85","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","173","201","169","395.3625","47.75","127.75","417.5","366.25","940.0","283.75","142.0","160.5","473.5","671.0","566.0","214.25","479.75","463.25","334.5","194.25","445.25","464.0","593.75","522.25"
"86","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","153","254","116","181","95","171","94","64","243","82","81","238","204","35","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","372.0125","415.5","387.25","229.5","439.0","354.75","454.0","284.5","224.5","269.5","467.75","355.25","448.0","418.75","459.25","394.0","360.25","427.75","373.75","305.75","371.25"
"87","157","51","123","37","99","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","358.6","354.0","130.0","327.75","470.0","324.5","400.0","612.75","177.25","249.25","262.75","464.0","249.75","447.75","589.25","559.5","241.75","241.75","581.0","258.25","230.75"
"88","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","179","13","227","78","107","199","202","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","364.175","281.5","485.75","405.25","262.5","421.25","280.75","612.25","260.5","267.75","430.25","306.0","141.75","447.0","324.75","396.5","448.5","466.5","416.25","390.5","238.0"
"89","157","51","123","37","251","130","245","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","408.7125","507.25","588.25","453.25","401.0","173.25","203.5","464.75","480.25","500.75","413.75","847.5","381.25","406.5","275.5","506.75","660.5","-310.5","552.5","199.75","468.5"
"90","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","192","219","117","97","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","135","159","110","246","158","223","243","78","138","80","243","32","129","3","91","211","201","169","488.0125","754.75","441.75","264.0","317.75","354.0","893.25","539.5","587.25","427.0","247.25","470.25","431.25","375.25","595.75","471.0","380.75","521.5","278.0","765.0","645.0"
"91","157","51","123","37","207","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","192","219","117","97","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","159","110","246","158","223","243","78","138","80","243","32","129","3","91","211","201","169","418.9375","533.25","307.5","518.25","439.75","462.5","146.0","390.0","330.75","297.0","446.25","860.75","301.75","446.0","454.5","661.5","549.75","192.75","242.5","385.25","412.75"
"92","157","51","123","37","251","130","81","247","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","192","219","117","97","211","161","166","206","46","160","238","254","116","181","95","171","94","134","243","82","81","221","178","152","60","13","104","78","107","159","110","246","158","223","77","78","138","80","243","32","129","3","91","211","201","169","128.8625","144.25","113.75","83.0","138.5","167.0","161.5","173.25","131.75","126.25","130.75","150.5","105.75","146.0","73.75","160.5","68.25","123.5","138.75","154.5","85.75"
"93","157","112","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","192","219","117","97","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","159","110","246","158","223","243","78","138","80","243","32","109","3","91","211","201","169","327.125","85.0","419.0","458.75","434.25","506.25","415.5","370.25","426.25","317.75","392.25","-95.25","375.75","374.75","622.0","757.0","580.0","385.0","274.5","481.25","-1037.75"
"94","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","238","205","63","206","107","192","219","117","97","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","159","110","246","158","223","243","78","138","80","243","32","129","143","91","211","201","169","26.925","28.5","41.25","18.25","0.0","68.75","0.0","0.0","0.0","25.25","20.25","0.0","0.0","51.25","50.75","24.75","62.0","34.5","0.0","17.5","95.5"
"95","128","51","123","113","251","86","81","65","151","39","171","170","234","42","215","87","70","165","255","205","63","111","87","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","442.95","456.75","331.0","599.25","712.5","289.0","777.0","692.0","498.0","-61.25","505.25","423.75","566.75","297.5","461.0","180.25","911.5","85.0","421.75","384.25","327.75"
"96","128","51","123","113","251","86","81","65","151","39","171","170","234","42","215","87","70","165","255","205","63","111","87","121","219","117","163","211","161","83","226","46","192","238","166","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","383.9375","292.0","563.25","383.0","420.25","311.0","637.5","100.0","578.5","186.25","510.25","253.5","476.75","495.5","457.75","361.75","432.75","455.25","-139.0","328.0","574.5"
"97","128","51","123","113","251","86","81","65","151","39","171","170","234","42","215","87","70","165","255","205","63","111","87","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","163","211","201","116","507.6375","536.0","497.25","392.0","642.0","348.75","465.25","412.25","425.5","675.0","505.75","618.0","654.75","535.0","483.25","438.0","735.0","432.25","243.5","594.75","518.5"
"98","128","51","123","113","251","86","81","65","151","39","171","170","234","42","215","87","70","165","255","205","63","111","87","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","503.4125","345.75","618.0","425.0","677.75","498.0","584.75","854.25","675.5","523.25","347.5","483.25","425.5","404.75","378.5","672.75","578.0","630.75","343.5","321.5","280.0"
"99","128","51","123","113","251","86","81","65","151","39","171","170","234","42","215","87","70","165","255","205","63","111","87","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","363.4","582.75","410.5","537.25","201.25","619.5","393.5","145.5","396.0","439.0","25.5","510.0","349.25","21.0","636.5","540.0","368.25","459.5","65.5","663.5","-96.25"
