"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","63","196","108","135","251","67","81","65","195","39","208","170","234","170","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","255","101","212","221","238","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","382.1125","351.5","560.5","422.75","340.0","439.5","221.0","264.5","377.75","412.0","392.5","241.25","414.75","431.25","382.75","456.25","475.25","355.25","395.75","262.75","445.0"
"58","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","255","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","465.75","457.5","363.75","479.5","429.5","178.25","601.25","519.5","460.0","473.25","216.75","415.25","681.25","428.0","430.0","524.75","389.75","730.75","651.75","345.75","538.5"
"59","63","196","108","135","251","67","81","65","195","39","208","170","234","249","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","21","101","212","221","166","152","51","13","104","49","118","202","20","169","23","223","243","78","138","80","243","32","129","3","91","211","201","169","426.825","317.5","344.5","368.0","483.0","562.5","442.0","536.75","467.75","492.25","675.25","366.0","300.25","368.0","471.75","389.25","284.25","519.0","351.0","388.0","409.5"
"60","63","196","122","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","13","104","49","118","202","183","154","158","223","243","78","138","80","243","32","129","3","91","211","201","169","474.8","638.0","657.0","326.75","500.5","312.25","396.25","601.5","271.25","424.25","174.5","427.75","409.5","601.25","472.25","608.75","423.5","627.25","398.5","610.75","614.25"
"61","63","196","150","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","13","104","49","118","202","183","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","467.85","337.0","618.25","544.25","408.5","620.75","610.0","575.25","255.5","619.25","79.75","653.5","496.5","66.75","622.0","463.5","374.25","546.0","548.25","422.5","495.25"
"62","63","196","122","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","13","225","49","118","202","183","169","158","223","243","78","138","91","243","32","129","3","91","211","201","169","390.325","515.5","386.25","362.75","541.25","396.25","289.5","456.5","394.0","450.75","440.75","245.75","475.5","355.25","212.25","354.0","435.75","399.0","423.0","367.0","305.5"
"63","63","196","122","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","13","104","49","118","202","183","169","158","223","243","78","138","80","243","32","129","3","91","204","201","169","434.1","380.5","429.0","356.25","221.75","512.75","694.25","403.75","294.5","337.75","473.0","474.5","541.75","93.0","660.25","545.5","303.75","468.25","452.0","666.25","373.25"
"64","63","196","122","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","120","243","94","28","17","101","212","221","166","152","51","13","104","49","118","202","183","169","90","223","243","78","138","64","243","32","129","3","91","211","201","169","416.5125","449.5","446.25","326.0","425.75","471.0","461.75","604.5","442.75","292.25","253.0","559.75","245.75","576.25","628.0","214.5","347.25","280.75","469.0","537.0","299.25"
"65","17","196","240","126","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","41","2","243","94","28","17","101","212","221","166","152","51","132","104","49","118","202","20","169","158","252","243","78","138","80","243","32","129","3","91","211","201","169","393.9625","188.0","151.25","470.75","274.0","278.75","426.75","454.5","599.5","509.25","247.75","594.0","299.75","170.25","682.0","440.75","426.5","296.5","444.75","567.5","356.75"
"66","17","196","240","126","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","132","104","49","118","202","20","169","158","252","243","78","138","80","243","32","129","3","91","211","201","169","459.35","384.5","387.5","565.75","569.75","396.0","620.25","743.5","72.75","269.5","409.75","772.0","483.5","484.5","584.25","384.5","472.0","555.0","332.75","282.25","417.0"
"67","17","196","240","126","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","132","104","49","118","202","20","169","158","252","243","78","138","80","243","32","129","3","91","211","201","169","462.1","605.75","716.5","524.0","460.5","324.0","379.75","363.5","579.75","357.0","461.25","294.0","521.0","429.25","648.25","664.25","390.0","354.5","433.75","561.75","173.25"
"68","17","196","240","126","251","67","81","65","195","142","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","26","254","116","248","2","243","94","28","17","101","212","221","166","152","99","132","104","49","118","202","20","169","158","252","243","78","138","80","243","32","129","3","91","211","201","169","405.4625","209.75","557.25","625.25","349.25","14.5","579.75","383.0","438.75","332.5","387.75","704.25","618.75","271.5","406.75","451.0","122.75","329.25","263.5","551.25","512.5"
"69","17","196","240","126","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","132","104","49","118","202","20","169","158","252","243","78","138","80","243","32","129","3","91","211","201","169","474.325","336.25","423.75","895.75","617.0","182.0","521.25","317.0","726.75","408.25","541.25","508.5","374.5","349.0","197.75","371.0","507.0","483.5","682.75","709.5","333.75"
"70","157","196","240","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","87","64","117","146","211","161","166","206","50","192","238","254","121","248","2","243","153","28","112","101","212","221","166","152","51","13","104","49","159","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","396.9375","44.5","432.5","269.25","429.75","420.75","344.0","542.75","362.75","434.25","347.25","496.0","347.25","367.25","430.25","584.25","251.5","475.75","443.0","514.5","401.25"
"71","157","196","240","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","87","64","117","146","211","161","166","206","46","192","238","254","121","248","2","243","94","28","112","101","212","221","166","152","51","13","104","49","159","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","89","169","431.15","570.75","480.75","346.75","271.25","448.5","284.5","309.75","473.5","252.75","575.75","331.5","212.0","847.0","526.75","329.0","431.75","566.0","533.25","401.75","429.75"
"72","157","196","240","135","251","67","81","65","195","39","10","170","234","31","215","34","60","165","255","205","63","206","86","87","64","117","146","211","161","166","206","46","192","238","254","121","248","2","243","94","28","112","101","212","221","166","152","51","13","104","49","159","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","481.1","168.75","627.25","497.0","633.0","522.75","527.0","430.5","613.75","546.75","200.5","188.5","486.5","416.25","624.0","639.25","324.0","467.0","567.75","505.75","635.75"
"73","157","196","240","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","87","64","117","146","211","161","166","206","46","192","238","254","121","248","159","243","94","28","112","101","212","221","166","152","51","13","104","49","159","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","334.6875","375.75","540.5","225.25","256.0","313.0","412.25","376.25","461.5","270.75","409.0","83.75","411.75","296.5","342.25","400.25","275.75","82.0","298.5","502.5","360.25"
"74","157","196","240","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","87","64","117","146","211","161","166","206","46","192","238","254","121","248","2","243","94","28","112","101","212","221","166","152","51","13","104","49","159","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","443.9375","236.25","507.0","380.25","355.0","603.75","493.5","288.0","277.5","576.75","393.5","564.5","355.75","480.5","473.75","505.5","383.0","711.0","312.25","611.25","369.75"
"75","157","51","110","135","251","67","81","65","92","117","10","170","234","31","215","112","70","165","233","205","63","63","154","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","106","80","243","32","13","3","91","211","201","169","337.2125","198.25","366.25","244.75","289.25","480.5","453.75","18.75","564.5","647.75","375.75","494.25","203.75","250.75","329.25","381.25","621.0","316.0","-286.0","266.0","528.5"
"76","157","51","110","135","251","67","52","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","106","80","243","32","129","3","91","211","201","239","472.2125","594.0","381.25","264.0","530.0","408.0","331.0","355.5","651.75","553.0","616.5","508.75","526.5","520.0","570.25","513.0","366.0","506.75","448.5","362.5","437.0"
"77","157","51","110","135","251","67","81","65","92","117","10","170","234","31","215","112","70","165","255","120","63","63","154","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","215","158","223","243","78","106","80","243","32","129","3","55","211","201","169","51.5875","0.0","0.0","113.0","61.25","6.75","119.75","0.0","31.5","5.0","0.0","225.5","217.75","194.5","0.0","21.25","35.5","0.0","0.0","0.0","0.0"
"78","157","51","110","135","251","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","61","58","211","161","166","206","153","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","106","80","243","59","129","3","91","211","201","169","481.3625","422.0","575.5","620.5","451.25","498.5","676.0","620.5","589.5","532.5","386.75","324.25","389.75","673.0","341.0","456.25","460.75","476.0","643.75","48.25","441.25"
"79","157","51","110","135","251","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","106","80","243","32","129","3","91","211","201","169","479.075","444.5","443.25","361.5","435.0","373.75","467.5","375.75","345.0","780.5","221.75","537.75","457.25","346.25","398.0","669.25","467.25","594.0","412.75","670.25","780.25"
"80","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","27","206","154","150","219","117","146","211","76","166","206","46","192","238","254","57","8","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","54","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","382.6875","426.5","289.25","523.0","238.5","192.25","660.25","369.75","352.5","315.5","300.0","488.25","170.75","277.0","183.0","316.5","453.75","605.5","526.5","519.5","445.5"
"81","46","51","122","37","175","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","170","206","154","150","219","117","146","211","76","166","206","46","54","238","254","57","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","54","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","222.125","274.25","226.75","327.0","246.25","0.0","201.75","362.25","252.75","217.75","188.75","225.0","168.5","189.5","247.0","139.25","279.0","166.25","269.5","455.25","5.75"
"82","46","51","122","37","251","142","15","65","251","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","76","166","206","46","192","238","254","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","176","202","54","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","493.05","399.25","505.0","445.5","354.25","555.0","184.25","505.75","456.25","695.5","450.25","825.0","381.25","263.75","681.75","573.75","697.75","707.0","490.0","296.75","393.0"
"83","46","51","122","37","76","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","76","166","206","46","192","238","254","57","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","54","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","397.25","285.0","535.75","571.5","441.0","552.25","484.25","-109.0","439.25","480.0","32.5","-29.25","638.5","327.5","374.75","663.0","525.25","665.0","385.0","574.5","108.25"
"84","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","76","166","206","46","192","238","254","57","183","2","243","94","28","17","82","212","221","178","152","51","13","104","216","176","202","54","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","402.4375","121.25","397.25","653.25","353.5","313.0","454.0","554.75","579.75","302.0","649.25","-228.5","530.75","396.25","743.25","413.75","365.75","-95.25","271.75","499.25","773.75"
"85","157","51","177","135","251","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","117","58","211","161","166","188","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","50","158","223","243","78","106","80","0","32","129","3","91","211","201","169","216.55","233.75","262.75","320.25","410.0","416.5","26.75","185.25","133.5","149.5","154.25","177.0","213.25","473.75","213.25","329.25","192.25","202.0","237.75","0.0","0.0"
"86","157","51","177","135","251","204","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","117","58","211","161","166","188","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","50","158","223","243","78","106","80","243","32","129","3","91","211","201","169","338.425","511.25","298.75","315.75","380.0","288.75","180.5","283.75","413.25","252.25","301.75","294.5","193.75","637.5","260.75","303.25","384.0","504.5","352.75","401.5","210.0"
"87","157","51","177","135","251","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","117","58","211","161","166","188","46","192","238","254","116","125","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","50","158","223","243","78","106","80","243","32","129","3","91","211","201","169","422.5375","293.25","332.25","458.75","569.25","447.75","354.75","208.5","637.25","320.0","485.0","347.0","395.75","758.75","313.25","632.5","222.0","452.0","357.25","570.5","295.0"
"88","157","51","177","135","251","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","154","252","69","117","58","211","161","166","188","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","188","49","118","202","129","50","158","223","243","78","106","80","243","32","129","3","91","211","201","169","454.25","671.25","407.5","454.25","414.0","483.25","585.0","307.25","295.75","445.0","577.25","397.75","531.25","523.25","358.5","492.25","355.25","532.0","435.25","425.5","393.5"
"89","157","51","177","135","251","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","117","58","211","161","166","188","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","239","50","158","223","243","78","106","80","243","32","129","3","91","211","201","169","441.125","609.0","268.0","392.75","527.25","423.5","538.25","653.5","650.75","-772.75","561.5","297.0","325.0","603.25","629.75","417.0","544.0","680.75","473.0","506.0","495.0"
"90","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","55","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","90","221","178","152","51","13","104","78","176","76","20","169","158","223","243","57","138","80","243","32","129","3","91","211","201","63","377.1125","504.5","451.5","441.25","326.25","596.0","589.75","637.75","790.75","115.5","296.0","499.5","746.0","584.0","437.25","574.5","-854.0","452.75","-183.0","204.75","331.25"
"91","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","194","70","165","255","205","63","206","154","150","219","117","90","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","90","221","178","152","51","13","104","78","117","202","20","169","158","223","243","57","138","80","243","32","129","3","91","211","201","63","501.9375","567.75","461.25","-70.25","617.0","552.25","242.5","331.25","530.25","758.5","663.0","560.75","551.75","564.75","593.75","654.0","639.25","383.25","289.25","516.75","631.75"
"92","171","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","90","221","178","152","51","13","104","78","176","202","24","169","158","223","243","57","138","80","243","32","129","3","91","211","201","63","480.6625","323.75","448.25","393.25","698.25","489.75","81.25","537.5","425.0","756.25","427.5","401.25","604.5","585.75","362.5","553.0","922.25","353.25","604.75","123.0","522.25"
"93","46","51","122","121","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","90","221","178","152","51","13","104","78","176","202","20","169","158","223","243","57","138","80","243","32","129","3","37","211","201","63","370.75","468.75","440.75","380.25","647.75","422.25","379.0","381.75","394.25","191.5","416.25","456.0","299.5","430.25","419.75","298.0","291.75","243.75","239.0","235.75","378.75"
"94","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","90","221","178","152","51","13","104","78","176","202","20","169","158","223","243","57","138","80","243","32","129","3","91","211","201","63","504.55","273.0","189.5","531.75","649.25","352.75","686.0","404.5","605.25","525.5","632.75","549.25","445.0","658.25","454.75","687.0","432.25","618.5","513.25","372.75","509.75"
"95","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","255","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","471.0125","613.5","439.25","422.5","716.5","483.25","365.75","437.0","470.25","423.0","343.5","605.75","740.0","540.5","583.0","414.5","476.5","530.75","188.0","365.5","261.25"
"96","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","52","94","28","255","64","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","483.925","319.0","387.5","87.25","666.0","646.5","530.75","675.0","574.5","629.25","544.75","251.25","325.0","627.25","442.5","511.25","717.0","385.0","494.75","712.75","151.25"
"97","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","100","46","192","238","254","116","248","2","243","94","28","255","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","482.0625","334.25","350.75","371.5","585.0","437.0","447.75","448.5","453.0","584.5","462.5","658.25","594.0","455.5","470.0","408.5","605.75","650.75","385.0","695.0","243.75"
"98","63","196","108","135","251","67","81","65","195","39","208","170","195","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","255","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","421.3625","375.25","450.5","229.25","441.75","492.75","403.5","329.5","412.75","319.75","525.25","201.25","282.25","431.5","550.0","614.75","584.25","505.25","461.75","396.75","419.25"
"99","63","201","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","64","255","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","476.95","541.25","546.0","425.5","516.5","479.5","666.75","527.75","253.25","630.75","608.25","374.25","460.25","556.75","609.5","59.25","447.25","380.75","526.5","372.75","556.25"
