"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","124","62","7","62","251","58","27","42","92","100","209","246","180","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","30","192","224","34","172","181","95","243","36","44","135","154","106","168","28","175","90","13","108","63","207","199","110","169","7","223","248","78","138","80","243","32","129","3","198","211","201","169","206.775","168.5","272.25","97.25","265.5","341.25","-221.25","297.75","101.25","47.75","204.75","281.5","375.5","421.5","260.75","-222.0","204.5","714.75","139.0","195.5","189.5"
"58","124","62","7","62","251","58","27","42","92","100","209","246","216","102","78","232","70","165","255","214","63","204","142","219","219","117","146","100","184","166","243","30","192","224","183","172","181","95","243","36","44","135","154","106","168","28","220","90","13","108","63","207","199","110","169","7","223","248","78","16","80","243","32","129","3","198","211","201","169","430.325","388.5","296.75","477.25","183.75","664.5","269.25","425.5","400.5","82.25","426.25","372.25","666.25","419.0","544.0","570.75","340.5","445.25","739.0","337.0","558.0"
"59","124","62","7","62","251","58","27","42","92","100","209","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","30","192","224","183","172","181","95","243","36","44","135","154","106","168","28","220","90","13","108","63","207","199","110","169","7","223","248","78","138","80","243","32","129","3","198","211","201","169","341.925","227.75","299.0","375.0","39.25","219.0","559.0","207.0","265.0","-0.75","312.25","203.25","300.0","282.0","519.25","302.5","464.5","660.5","406.75","584.75","612.5"
"60","23","62","7","62","251","58","27","65","92","36","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","139","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","342.9375","285.5","298.25","419.0","236.75","-387.5","155.25","428.75","318.5","665.0","108.75","444.0","419.0","313.25","675.0","512.75","348.25","493.75","756.5","111.25","256.75"
"61","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","348.875","305.75","419.25","714.0","-225.75","144.75","126.25","215.5","163.5","249.25","601.0","424.25","492.75","261.0","626.25","366.75","328.25","357.75","524.5","458.25","424.25"
"62","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","338.8125","563.0","143.5","384.75","387.0","413.0","610.5","210.0","296.0","381.0","480.0","296.25","324.5","716.75","150.5","184.75","246.0","263.25","288.25","8.75","428.5"
"63","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","321.475","129.5","287.25","366.75","576.25","401.75","171.0","218.5","243.0","60.25","424.0","403.5","494.0","420.0","261.5","402.75","197.75","578.25","352.5","281.75","159.25"
"64","23","62","7","62","251","58","27","65","92","100","97","246","216","166","15","232","70","165","255","214","63","169","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","124","430.3875","486.0","311.25","621.75","315.25","580.0","638.25","431.5","168.5","544.0","428.0","530.25","668.0","64.5","380.75","396.0","453.25","631.5","477.5","260.75","220.75"
"65","205","62","253","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","204","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","70","39","152","101","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","380.6875","508.25","404.0","619.25","460.25","385.25","407.75","438.75","248.0","582.0","257.75","217.25","-54.5","407.5","855.0","217.5","-42.25","505.0","618.75","632.0","-53.75"
"66","205","62","253","62","251","58","27","65","56","100","97","246","216","166","78","232","44","165","255","214","63","204","206","121","219","117","146","100","204","166","243","46","192","93","214","116","181","95","215","36","44","135","82","106","70","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","292.775","371.0","602.75","366.5","52.5","129.5","397.25","207.5","212.75","99.0","391.0","266.75","87.5","415.25","314.0","277.75","174.75","332.0","396.75","339.75","421.25"
"67","205","62","253","134","251","58","27","65","92","20","97","246","216","166","78","232","70","165","255","214","63","204","206","121","66","117","146","100","204","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","70","39","152","137","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","327.5625","527.0","-184.5","508.5","331.5","417.25","208.25","23.0","325.25","-4.75","439.75","391.5","411.5","587.75","531.25","410.5","312.0","35.5","381.0","432.75","466.25"
"68","205","62","253","62","251","58","27","65","92","100","97","224","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","204","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","70","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","395.1","456.5","750.25","232.25","352.25","644.25","624.75","-93.0","462.5","437.25","496.0","638.0","95.75","666.5","289.0","474.75","-49.75","209.5","495.25","364.75","355.25"
"69","205","62","253","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","204","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","70","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","375.1","446.75","213.0","163.75","586.5","193.75","22.25","142.75","618.25","459.5","489.25","464.5","334.75","559.25","560.0","307.0","325.0","450.25","370.75","245.0","549.75"
"70","23","62","20","62","251","58","27","65","92","100","97","246","216","166","78","232","44","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","36","9","135","82","106","168","15","152","90","13","108","36","207","199","110","247","7","223","248","78","138","80","243","128","129","3","91","211","201","169","317.9","454.25","647.25","313.5","133.0","360.0","132.75","585.75","687.0","460.25","201.5","753.25","-533.25","300.25","196.75","411.0","235.5","154.75","168.25","391.75","304.5"
"71","23","62","20","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","36","9","135","82","106","168","15","152","90","13","108","36","207","199","110","247","7","223","248","78","138","80","243","128","129","3","91","211","201","169","372.7875","418.0","518.75","581.5","507.5","416.5","528.0","294.75","390.0","252.25","207.75","89.0","239.0","269.5","486.0","222.75","560.25","470.5","338.75","250.25","414.75"
"72","23","62","20","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","119","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","36","9","135","82","106","168","15","152","90","13","108","120","207","199","110","247","7","223","248","75","138","80","243","128","129","3","91","211","201","169","109.875","245.0","0.0","17.75","153.25","16.75","231.75","233.75","320.0","0.0","234.75","0.0","42.75","77.75","230.75","7.0","0.0","103.0","11.25","272.0","0.0"
"73","23","62","20","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","15","224","254","116","181","95","215","36","9","135","82","106","168","15","152","90","13","108","36","207","199","110","247","7","223","248","78","138","80","243","128","129","3","91","211","201","169","413.0625","496.5","482.25","570.0","474.5","435.75","438.75","442.75","129.75","296.25","-106.75","436.75","402.25","701.5","359.25","622.25","403.5","380.5","328.0","703.25","264.25"
"74","23","62","20","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","36","9","135","82","106","168","15","152","251","13","108","36","207","199","110","247","7","223","248","78","138","80","243","128","129","3","91","211","201","169","329.6125","443.75","209.25","165.75","377.0","361.5","517.0","231.5","346.0","215.5","258.75","368.25","250.5","-64.75","414.0","355.75","222.0","412.5","280.0","594.75","633.25"
"75","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","31","81","168","178","152","60","13","108","32","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","404.375","451.0","505.0","547.75","396.0","443.5","241.75","241.25","319.25","360.25","712.25","263.25","594.75","239.75","236.0","482.75","520.25","487.75","313.0","260.25","471.75"
"76","128","62","7","123","93","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","31","81","168","178","152","60","13","108","32","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","412.8375","490.25","358.25","405.5","528.0","228.25","609.25","768.0","381.25","665.75","458.25","-103.25","354.25","264.0","367.0","520.75","421.0","450.5","409.5","258.25","422.0"
"77","128","62","7","123","251","58","27","65","231","100","97","246","216","102","215","66","70","165","255","214","63","204","206","121","219","202","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","31","81","168","178","152","60","209","108","32","176","199","110","169","7","223","248","78","55","80","243","32","129","3","91","211","201","169","236.3125","377.5","-164.0","286.5","193.0","306.5","68.5","14.5","235.25","338.25","256.0","289.0","4.0","552.5","347.25","50.75","-22.75","696.5","271.0","476.25","149.75"
"78","128","62","7","123","251","58","27","65","92","100","97","246","216","102","12","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","250","81","168","178","152","60","13","108","32","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","389.75","484.75","605.0","389.0","413.25","335.75","293.5","462.75","210.25","438.0","224.75","392.5","336.75","365.0","377.75","379.5","460.5","451.0","326.75","446.5","401.75"
"79","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","31","81","168","178","152","60","13","108","32","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","406.825","472.75","220.75","237.75","433.5","457.75","539.5","177.0","317.75","412.0","422.75","452.0","480.25","387.75","239.5","253.0","408.75","520.75","664.5","580.5","458.0"
"80","124","62","7","62","43","93","27","65","92","100","97","246","216","102","78","232","70","194","255","214","63","122","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","89","28","152","90","13","108","36","207","199","110","63","7","223","248","78","138","80","243","32","12","3","91","211","201","169","225.35","219.0","588.75","93.5","166.75","301.0","266.75","14.5","36.25","97.75","360.0","569.25","152.0","233.5","184.25","146.5","352.25","82.25","125.25","234.25","283.25"
"81","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","231","194","255","214","63","122","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","111","243","36","44","135","82","106","89","28","152","90","13","108","36","207","199","110","63","7","223","248","78","138","80","243","32","129","3","91","211","201","169","31.2125","0.0","11.5","0.0","0.0","0.0","148.0","0.0","0.0","0.0","0.0","0.0","42.0","0.0","0.0","0.0","0.0","0.0","180.75","0.0","242.0"
"82","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","194","255","214","63","122","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","89","28","152","90","13","108","36","207","199","110","63","7","223","248","78","138","80","243","32","129","3","91","211","201","169","362.25","334.75","484.75","560.25","429.5","241.25","375.0","265.0","147.25","441.25","167.75","438.75","438.75","578.0","332.75","482.5","325.75","333.25","374.25","64.25","430.0"
"83","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","16","194","255","214","63","122","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","89","28","152","14","13","108","36","207","199","110","63","7","223","248","78","138","80","243","32","129","3","91","211","201","169","210.6375","14.75","280.0","92.75","0.0","238.0","207.75","321.0","119.0","379.25","336.75","484.5","0.0","324.5","240.5","235.25","0.0","454.75","0.0","0.0","484.0"
"84","0","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","194","255","214","63","122","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","89","28","152","90","13","108","36","207","199","110","63","7","223","248","78","138","80","243","32","129","3","91","211","201","169","360.025","173.0","548.75","596.75","486.0","57.25","591.75","433.0","220.0","-5.25","219.75","564.75","268.0","426.75","592.5","178.25","113.25","543.0","455.75","344.75","392.5"
"85","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","185","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","485.6875","388.75","665.25","477.75","684.0","475.25","633.75","539.0","401.5","300.75","350.5","450.25","728.5","500.0","254.0","436.75","448.0","503.5","423.5","570.0","482.75"
"86","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","189","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","401.1875","706.75","467.25","350.0","255.0","371.25","643.75","-11.5","602.0","585.75","582.75","417.5","454.5","257.25","418.5","397.5","-110.75","360.5","456.25","407.75","411.75"
"87","128","62","7","108","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","407.8875","358.25","191.25","540.0","175.75","410.25","486.25","441.0","510.75","600.5","220.5","492.25","180.75","469.75","613.5","464.75","494.75","402.0","342.75","311.25","451.5"
"88","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","381.55","228.5","400.25","-257.0","345.5","435.0","384.5","335.0","416.75","413.0","614.75","341.0","417.0","190.0","228.75","379.75","549.75","568.5","482.0","553.75","604.25"
"89","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","454.3375","485.25","248.0","483.75","598.75","317.0","438.25","492.0","454.25","459.5","416.0","681.25","-195.25","478.25","593.5","566.0","654.0","552.0","320.25","639.75","404.25"
"90","23","62","7","62","251","49","27","65","92","100","97","246","216","166","78","232","70","165","255","214","140","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","243","36","251","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","285.4125","383.25","72.25","179.25","0.0","373.25","359.25","572.0","249.25","347.5","-399.5","240.25","516.25","628.25","133.0","649.5","354.5","79.5","373.75","244.75","352.0"
"91","23","62","7","62","251","49","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","243","36","251","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","438.0375","210.75","609.75","432.75","555.0","290.0","380.25","477.0","702.75","355.75","245.75","367.25","533.0","386.25","536.0","347.0","383.0","655.25","532.0","385.75","375.5"
"92","23","62","7","62","251","49","27","65","92","100","97","246","216","166","78","232","70","83","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","243","36","251","135","82","106","168","39","152","90","13","108","184","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","289.325","205.75","106.75","459.75","460.75","141.75","94.75","0.0","416.5","478.75","318.75","477.0","249.0","227.25","276.0","499.0","232.5","21.75","455.0","281.75","383.75"
"93","23","62","7","62","251","49","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","7","146","100","184","166","219","46","192","224","254","35","181","95","243","36","251","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","87","80","243","128","129","3","91","211","201","169","355.925","290.0","324.25","297.75","348.5","200.0","319.0","628.0","177.25","367.75","175.0","625.5","238.5","729.75","444.0","227.75","393.5","387.25","421.75","138.75","384.25"
"94","23","62","7","62","251","49","27","65","92","100","97","246","216","166","78","213","70","218","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","243","36","251","135","82","106","168","39","152","90","13","108","36","207","199","105","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","247.875","529.25","399.5","241.0","672.0","174.25","219.75","142.5","-223.0","-222.5","489.0","244.25","303.25","489.0","43.5","317.75","-24.25","474.25","248.0","379.75","60.25"
"95","23","62","253","62","251","58","11","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","16","184","166","243","46","176","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","231","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","378.575","472.75","506.5","150.5","607.75","462.75","14.0","628.0","198.0","266.0","295.25","554.0","334.75","442.75","300.5","685.0","486.25","132.5","238.0","288.5","507.75"
"96","23","62","253","62","251","58","11","65","65","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","16","184","166","243","46","192","224","171","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","231","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","392.25","456.0","280.5","397.75","458.75","425.5","403.25","149.0","585.75","214.5","316.5","450.75","423.5","545.5","172.75","476.75","623.25","334.5","527.25","211.5","391.75"
"97","23","62","253","62","251","58","11","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","71","121","219","117","146","16","184","166","127","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","231","199","110","169","7","223","248","78","18","80","243","128","129","3","91","211","201","169","358.0875","177.0","421.75","377.0","255.0","297.75","330.0","438.75","373.75","248.75","529.5","437.75","318.75","468.75","283.25","491.25","218.5","483.0","304.5","388.5","318.25"
"98","23","62","253","62","251","58","11","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","16","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","43","39","152","90","13","108","36","231","199","204","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","416.775","172.5","459.0","679.5","714.25","654.25","344.75","546.25","-25.75","231.0","588.25","519.5","202.75","215.5","415.75","498.25","395.25","264.25","504.25","621.5","334.5"
"99","23","62","253","62","251","58","11","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","16","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","231","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","403.5625","208.5","387.75","334.75","653.75","739.75","341.0","363.0","333.75","272.0","269.0","602.75","203.0","252.0","577.0","526.25","439.75","463.0","506.0","352.0","246.25"
