"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","128","62","7","123","251","58","27","65","92","5","97","175","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","82","87","57","178","152","60","13","48","161","176","199","110","169","7","122","248","9","138","80","243","32","129","3","91","211","201","169","392.925","531.5","445.0","344.75","591.5","6.5","230.25","606.0","354.0","312.25","407.25","458.0","263.75","645.75","250.25","202.75","365.0","519.0","326.25","657.0","341.75"
"58","128","62","7","123","251","58","27","65","92","5","97","175","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","82","87","57","178","152","60","13","48","161","176","199","110","169","7","122","248","9","138","80","243","32","129","3","91","211","201","169","411.0875","450.75","581.75","583.5","403.75","579.0","424.0","462.0","549.5","274.75","301.25","76.0","286.5","355.25","730.0","677.25","400.0","626.0","317.5","377.5","-234.5"
"59","128","62","7","123","251","58","27","65","92","5","97","175","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","82","87","57","178","152","60","30","48","161","176","199","110","169","7","122","248","9","138","80","243","32","129","3","91","211","201","169","357.45","389.0","364.0","520.25","-771.75","71.5","266.75","403.25","154.5","339.5","445.25","350.25","603.0","632.25","498.25","422.0","577.25","559.0","499.0","525.0","300.75"
"60","128","62","7","123","251","107","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","56","184","166","206","46","192","224","254","116","181","54","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","56","248","78","138","80","243","32","126","3","91","211","201","169","482.6875","586.75","595.0","433.0","361.25","603.0","311.0","634.5","741.75","604.25","366.0","674.5","614.0","464.75","426.5","160.0","658.75","383.0","344.25","421.25","270.25"
"61","128","62","7","123","251","58","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","54","243","36","44","135","82","186","57","178","152","60","13","108","161","176","199","110","169","7","56","248","78","138","80","243","139","126","3","91","211","201","169","415.1625","209.75","236.5","473.5","500.75","340.5","385.5","642.0","490.0","430.5","385.25","459.5","388.25","411.75","547.5","401.25","418.25","235.5","468.0","401.0","478.0"
"62","128","62","7","123","251","58","27","65","92","100","97","246","216","154","215","11","65","9","255","214","63","204","206","121","219","117","146","100","184","21","206","46","192","224","254","116","181","54","243","36","44","135","82","81","57","178","152","60","188","108","161","176","199","110","169","7","56","248","78","138","80","243","32","126","3","91","211","201","169","322.5125","383.0","289.75","409.75","36.25","220.0","208.5","300.25","414.5","403.0","321.0","263.25","531.5","260.75","21.75","546.5","457.25","509.25","493.5","191.25","189.25"
"63","128","62","7","123","251","58","27","65","22","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","42","224","254","116","181","54","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","56","248","78","138","80","243","32","126","3","91","211","201","169","382.9125","277.75","246.75","398.5","473.0","591.75","285.0","707.5","449.5","28.75","436.25","484.25","324.0","442.75","-273.75","476.0","628.75","422.0","597.5","498.25","163.75"
"64","128","74","7","123","251","238","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","42","254","116","181","54","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","56","248","78","138","80","243","32","126","3","91","211","201","169","394.75","228.75","550.0","-288.25","559.0","597.75","357.25","587.75","306.5","724.75","356.75","257.25","549.5","265.0","419.0","264.75","87.0","504.25","293.5","704.75","569.75"
"65","128","62","7","123","251","58","27","65","92","100","97","246","216","154","215","11","65","165","255","214","74","204","206","121","181","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","101","178","152","60","151","108","161","176","199","110","169","63","223","201","78","138","80","243","32","129","3","91","211","201","169","416.5625","57.25","488.25","749.5","664.75","538.75","391.0","390.0","682.5","420.75","357.75","645.5","336.75","536.5","808.25","497.5","-102.75","51.5","221.25","265.0","331.25"
"66","128","62","7","123","251","58","27","65","92","100","97","246","216","154","215","11","65","165","255","214","74","204","206","121","181","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","101","178","152","60","13","108","161","176","199","110","169","63","223","201","78","138","80","243","32","129","3","91","211","201","169","423.4125","456.75","388.25","415.5","444.75","335.5","259.75","768.25","495.5","278.5","498.5","355.25","380.5","397.5","367.0","629.0","365.5","295.25","427.75","459.0","450.25"
"67","128","62","7","123","251","58","27","65","92","100","97","246","216","154","215","11","65","165","255","214","74","204","206","121","181","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","101","178","152","60","13","108","161","176","199","110","169","63","223","201","78","138","80","243","32","129","3","91","211","201","169","388.5875","345.5","290.0","377.5","489.5","429.0","438.0","530.5","543.75","-363.75","310.75","372.75","551.25","550.75","680.75","315.5","373.25","454.75","421.25","229.25","431.5"
"68","128","62","7","123","251","58","27","65","92","100","148","246","216","154","215","11","65","165","255","214","74","204","206","121","181","117","146","100","184","166","32","46","192","224","254","116","181","95","243","36","44","135","82","81","101","178","152","60","13","108","161","176","199","110","169","63","223","201","78","138","80","243","32","129","3","91","211","130","169","106.0","243.75","0.0","243.5","0.0","0.0","234.0","0.0","453.25","0.0","8.75","227.25","0.0","252.0","20.75","0.0","17.25","290.0","0.0","22.25","107.25"
"69","128","62","7","123","251","58","27","65","92","100","97","246","216","154","204","11","65","165","255","214","74","204","206","121","181","117","146","100","184","166","206","46","192","224","28","116","181","95","243","36","44","135","82","81","101","178","152","60","13","108","161","176","199","110","169","63","223","201","78","138","80","243","32","129","3","91","211","201","169","228.7625","263.0","251.0","226.75","197.0","128.5","385.75","286.5","1.25","2.25","427.25","93.0","145.5","213.25","430.75","214.25","134.5","212.0","433.0","137.25","392.5"
"70","128","62","7","123","251","58","81","65","92","39","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","238","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","122","80","234","32","129","3","91","211","201","169","404.1875","403.5","399.5","599.25","373.5","443.75","355.25","504.5","329.75","599.25","420.75","246.0","463.5","492.0","583.5","651.5","309.75","509.0","217.0","419.0","-236.5"
"71","128","62","7","123","251","58","81","65","92","39","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","101","95","243","94","44","101","82","238","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","234","32","129","3","91","211","201","169","392.4375","572.0","518.0","302.25","239.25","598.25","318.5","214.0","398.25","254.0","393.5","475.0","689.25","175.75","625.25","401.75","223.75","334.5","446.25","205.75","463.5"
"72","128","62","7","123","251","58","81","65","92","39","97","246","216","102","177","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","238","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","234","32","129","3","91","211","201","169","400.6625","427.25","402.25","285.5","355.25","481.75","478.5","367.25","344.75","578.5","471.5","477.0","412.0","251.75","431.25","458.75","531.25","248.25","405.75","395.75","209.0"
"73","128","62","7","123","251","58","81","65","92","39","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","25","94","44","101","82","199","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","234","32","129","3","91","211","201","169","219.0625","249.0","199.75","218.5","251.5","445.0","211.5","160.0","302.5","491.25","187.75","112.75","6.5","249.5","221.5","230.5","391.25","0.0","72.5","380.0","0.0"
"74","128","62","7","123","251","58","81","65","92","39","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","238","168","178","152","60","13","108","193","176","199","110","169","7","223","248","78","138","80","234","32","129","3","91","211","201","169","412.225","645.75","515.0","493.25","310.0","444.25","346.75","431.5","579.0","-86.5","479.25","615.75","267.75","361.75","430.75","385.25","382.75","455.0","454.25","309.75","423.25"
"75","128","62","7","123","251","58","27","65","92","39","97","121","216","221","215","11","70","165","255","214","63","204","199","121","219","117","141","100","184","166","206","59","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","83","211","201","169","399.1625","305.25","622.25","228.0","521.25","290.75","232.0","407.5","296.75","313.25","484.5","220.0","239.5","503.0","732.5","391.5","402.0","421.0","675.25","427.5","269.5"
"76","128","62","7","123","251","58","27","65","92","39","97","121","216","102","215","11","70","165","191","214","63","204","199","121","219","117","146","100","184","166","206","59","192","224","254","116","181","95","243","49","44","101","82","81","168","178","79","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","83","211","201","169","65.6","0.0","0.0","166.75","0.0","0.0","0.0","144.75","0.0","143.75","228.5","0.0","0.0","0.0","0.0","0.0","130.5","201.75","6.5","10.0","279.5"
"77","128","62","7","123","251","58","27","65","92","39","97","121","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","59","192","224","254","255","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","83","211","3","169","19.525","21.5","0.0","16.25","0.0","0.0","0.0","25.75","26.25","26.75","12.0","12.25","31.75","23.75","12.5","0.0","74.0","26.25","46.75","10.25","24.5"
"78","128","62","7","123","251","58","27","65","92","39","97","121","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","59","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","130","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","83","211","201","169","340.4875","281.25","394.75","291.5","314.25","433.25","423.75","110.25","402.75","389.75","495.75","244.75","344.75","490.25","262.5","181.0","185.0","489.25","231.25","373.75","470.0"
"79","128","62","7","123","251","58","27","65","92","39","97","121","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","59","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","83","211","201","169","391.95","284.0","286.25","383.0","354.75","405.5","274.0","596.75","333.5","365.0","387.75","349.25","421.75","397.25","212.75","340.0","286.0","403.25","653.25","538.5","566.5"
"80","128","62","7","123","251","58","27","65","129","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","224","254","9","181","95","243","36","44","55","82","81","25","178","152","60","13","108","72","176","199","110","169","7","73","248","78","138","27","240","32","129","3","83","211","201","169","427.325","588.25","197.5","402.25","317.75","329.75","474.25","380.5","374.0","465.25","319.5","668.75","623.5","477.75","214.5","637.25","440.0","424.25","389.25","443.75","378.5"
"81","128","62","7","123","251","58","27","65","129","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","112","117","146","100","251","166","206","46","192","224","254","9","181","95","243","36","44","55","82","81","25","178","152","60","13","108","72","176","199","110","169","7","73","248","78","138","27","240","32","129","3","83","211","201","169","374.6125","393.5","625.5","272.5","211.25","520.5","378.25","369.25","421.75","-79.0","601.25","379.0","599.25","386.0","135.25","437.75","457.0","244.5","393.75","332.25","412.75"
"82","128","62","115","123","251","58","27","65","129","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","224","254","9","181","95","243","36","44","55","119","81","25","178","152","60","13","108","72","176","199","110","169","7","73","248","78","138","27","240","32","129","3","83","211","201","169","390.875","359.25","391.25","228.75","301.25","460.5","372.75","582.5","429.0","490.75","399.75","435.0","455.0","447.75","414.25","303.25","644.5","-173.0","557.25","205.0","512.75"
"83","128","62","7","123","251","58","27","65","129","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","224","254","9","181","95","243","36","44","55","82","81","25","178","152","60","13","108","72","176","199","110","169","7","73","248","78","138","27","240","32","129","3","83","211","201","169","387.375","312.0","363.75","481.25","308.75","215.25","424.0","289.5","387.25","555.5","371.5","232.75","341.5","446.0","474.75","391.25","457.5","396.75","363.0","466.0","469.25"
"84","128","62","7","123","251","58","27","65","129","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","224","254","9","181","95","243","36","44","55","82","81","25","178","152","60","13","108","72","176","199","110","169","7","73","248","120","138","27","240","32","129","3","83","211","201","169","400.075","188.5","359.0","309.5","692.5","747.75","418.75","465.25","453.5","238.75","465.75","125.0","409.75","243.5","286.0","411.25","346.5","582.0","404.0","401.25","453.0"
"85","128","62","7","123","251","58","216","65","92","100","97","246","216","102","215","242","70","165","255","214","63","204","162","121","219","117","39","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","78","138","80","243","32","129","3","91","211","201","169","419.85","358.5","598.5","331.0","404.0","262.75","168.25","461.5","488.0","386.25","431.25","248.75","452.5","371.75","541.75","513.25","394.75","524.75","361.0","575.0","523.5"
"86","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","242","70","165","255","214","63","204","162","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","78","138","80","243","32","129","3","91","211","201","169","388.0125","238.75","466.75","358.75","487.0","266.0","269.0","453.0","348.75","493.75","317.75","389.0","511.25","403.5","413.0","488.5","245.0","434.25","402.25","517.75","256.25"
"87","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","242","70","165","255","214","63","204","162","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","8","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","78","138","80","243","32","129","3","91","211","201","169","427.8375","429.5","286.75","577.0","300.25","277.5","645.25","434.0","525.0","502.75","248.75","514.75","580.0","396.25","652.0","93.5","317.5","369.75","367.0","411.75","627.5"
"88","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","242","70","165","255","214","63","204","162","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","78","138","80","243","32","129","3","91","211","201","169","448.2625","362.5","488.0","321.5","599.5","279.5","363.0","397.0","485.0","421.75","474.75","649.5","356.75","560.25","408.75","338.25","341.5","491.75","562.5","462.75","600.75"
"89","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","242","70","165","255","214","63","204","162","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","78","138","80","243","32","129","3","91","211","201","169","441.4625","384.25","676.25","424.75","576.0","386.25","381.0","365.0","507.75","473.75","226.0","519.75","87.75","302.5","493.75","430.25","407.0","764.0","718.25","424.0","281.0"
"90","128","62","7","123","251","58","27","65","177","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","89","192","224","162","116","181","95","243","94","89","101","82","81","168","178","152","60","13","108","163","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","335.9875","457.5","179.75","310.25","202.0","257.0","119.5","330.5","433.25","394.5","668.5","485.75","255.25","155.5","271.5","437.0","258.0","288.25","357.0","403.25","455.5"
"91","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","89","101","82","81","168","178","152","60","13","108","163","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","366.425","323.25","499.75","192.25","457.25","400.75","180.0","534.5","450.75","236.25","338.75","375.75","280.0","394.5","415.75","399.25","-212.0","455.75","478.0","615.5","512.5"
"92","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","89","101","82","81","168","178","152","60","13","108","163","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","405.725","423.75","458.0","548.75","176.0","812.0","389.75","454.0","327.25","-264.75","427.75","415.75","415.75","483.25","205.75","613.75","499.25","338.75","571.0","265.75","553.0"
"93","128","62","7","123","251","58","27","65","232","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","167","224","254","116","181","95","243","94","142","101","82","81","168","178","152","60","13","108","163","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","434.5","556.75","283.0","436.0","352.75","416.5","357.75","589.0","661.75","387.0","437.0","853.75","471.25","448.25","420.75","396.75","186.0","220.25","405.5","374.5","435.5"
"94","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","132","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","89","101","82","81","168","178","152","60","13","108","163","104","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","432.0","251.0","424.0","310.0","382.75","479.25","778.0","465.75","584.25","437.5","421.25","612.5","193.75","495.5","244.0","287.5","447.5","222.25","604.25","466.5","532.5"
"95","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","108","70","165","255","214","63","204","199","121","219","117","146","100","63","166","206","46","192","224","254","116","138","124","243","94","44","135","82","81","168","178","152","60","13","164","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","399.3125","479.25","496.5","446.75","206.75","315.25","402.75","588.0","272.25","632.5","236.75","581.0","595.75","230.5","270.75","329.75","407.75","595.0","235.75","248.0","415.25"
"96","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","108","70","165","255","214","63","204","199","121","219","117","146","100","63","166","206","46","192","224","254","116","138","95","243","94","44","135","82","81","168","178","152","60","13","164","161","176","15","110","169","7","223","248","78","138","80","147","32","129","3","91","211","201","169","295.2125","266.75","421.0","637.5","628.75","441.75","-112.25","256.75","488.25","360.5","474.0","-651.75","345.75","245.25","568.0","-219.0","92.5","369.25","407.0","297.5","586.75"
"97","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","108","70","165","255","214","63","204","199","121","219","117","146","100","63","166","206","46","192","224","254","116","138","95","243","94","44","135","82","81","168","178","152","60","13","164","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","29","370.8875","357.75","468.0","468.0","505.75","522.0","353.5","239.25","425.25","468.0","245.0","537.75","199.0","413.75","357.5","186.75","267.5","188.75","443.0","308.75","462.5"
"98","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","108","70","106","255","214","63","204","199","121","219","117","146","160","63","166","206","46","192","224","254","116","138","95","243","94","44","135","82","81","168","178","152","60","13","164","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","240.5","206.5","33.75","121.25","9.5","238.25","11.5","237.75","439.5","209.0","486.5","484.5","0.0","248.0","432.5","244.25","479.5","249.75","202.75","242.5","232.75"
"99","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","108","70","165","255","214","63","204","199","121","219","117","146","100","63","166","206","46","192","224","254","116","138","95","243","94","44","135","82","81","168","178","152","60","13","164","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","345.7375","432.25","221.75","243.5","232.0","469.0","188.25","482.25","403.25","335.75","525.0","238.75","384.75","199.5","326.5","383.5","606.25","300.75","239.0","369.5","333.25"
