"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","157","194","123","124","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","0","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","462.9125","508.0","625.75","208.25","540.75","867.75","309.25","497.75","341.0","707.25","364.25","374.75","527.5","464.25","492.75","445.75","418.75","569.0","184.0","433.75","377.75"
"58","157","194","123","124","251","142","137","65","92","39","10","7","79","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","239","192","238","254","116","181","2","243","94","200","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","252.725","291.0","262.5","324.0","31.5","68.5","207.5","176.5","206.75","313.5","439.25","139.5","139.75","374.5","229.5","318.5","131.25","476.0","266.5","274.75","383.25"
"59","157","194","123","124","251","142","137","65","92","39","10","7","234","174","44","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","0","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","428.375","539.25","485.0","277.5","235.25","513.25","386.25","422.5","210.75","455.25","366.75","491.0","271.0","622.5","299.0","458.0","412.25","448.0","707.0","310.25","656.75"
"60","222","51","122","135","251","67","81","65","92","39","76","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","146","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","56","129","3","91","211","201","169","448.0","325.0","410.75","534.5","373.5","563.25","466.25","436.75","628.25","158.75","428.75","237.75","717.0","436.75","588.75","369.75","484.75","438.5","527.75","528.5","304.75"
"61","222","51","122","135","251","67","81","65","92","39","76","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","146","216","161","106","206","46","192","238","254","190","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","247","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","460.725","649.75","416.0","306.75","531.5","298.0","438.75","655.0","511.5","533.0","305.0","677.0","513.5","336.0","741.25","649.75","-31.75","261.25","377.75","593.75","450.75"
"62","222","51","122","135","251","149","81","65","92","39","76","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","146","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","192","129","3","91","211","201","169","215.2125","224.0","439.5","8.25","248.5","243.25","6.0","236.5","247.75","227.75","473.5","438.75","41.25","0.0","126.5","369.25","490.75","0.0","34.5","239.0","209.25"
"63","222","51","122","135","251","67","81","65","92","39","76","170","234","31","215","34","70","165","255","205","242","206","154","252","233","117","146","211","161","106","206","53","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","227","158","223","243","78","138","80","243","32","129","3","91","211","201","169","184.9625","221.75","253.0","134.5","60.25","405.25","486.25","0.0","304.75","0.0","469.0","0.0","206.0","40.5","14.25","0.0","226.75","0.0","233.5","238.0","405.5"
"64","222","51","122","135","251","67","81","65","92","39","76","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","146","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","467.825","455.75","581.0","323.25","414.0","491.5","531.0","347.25","597.25","521.0","281.25","414.25","416.0","510.0","456.75","434.0","474.5","253.25","608.0","591.5","655.0"
"65","157","196","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","20","117","146","211","161","85","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","460.9125","407.25","621.25","508.75","684.5","459.5","380.5","450.25","454.25","441.5","368.25","482.25","419.25","248.25","490.5","608.75","311.75","365.5","534.5","400.25","581.25"
"66","157","196","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","20","117","146","211","161","85","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","456.7375","317.5","470.25","334.75","539.75","778.0","482.0","266.25","446.5","489.75","519.5","487.25","282.0","583.75","401.75","423.75","756.0","197.25","385.5","465.0","508.25"
"67","157","196","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","185","252","20","117","146","211","161","85","206","46","192","238","254","116","248","2","243","94","28","17","72","212","221","178","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","509.4125","432.25","548.75","581.25","466.0","500.25","490.25","415.75","472.0","591.75","908.75","295.25","616.0","478.5","519.75","633.0","656.5","413.25","368.25","405.25","395.5"
"68","157","196","122","171","251","67","81","65","129","39","10","225","234","31","215","34","70","165","255","205","63","206","154","252","20","117","211","211","161","85","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","457.3625","612.0","487.5","337.0","498.75","300.25","225.0","402.75","443.25","386.25","477.0","552.5","450.0","791.0","500.0","396.5","616.5","248.5","521.75","506.5","394.25"
"69","157","196","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","20","117","146","211","161","85","206","46","192","238","254","116","248","2","243","94","28","17","77","212","221","178","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","477.4125","372.25","482.5","551.5","464.75","545.75","401.75","345.75","377.5","513.75","448.75","502.5","432.25","642.5","338.0","583.25","689.25","255.5","519.5","679.0","402.25"
"70","157","194","123","124","251","142","137","65","135","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","532.5125","510.5","653.75","452.75","734.0","580.25","707.5","681.0","558.5","473.25","631.5","459.5","903.75","567.0","612.25","645.5","-193.0","339.25","630.5","400.0","302.5"
"71","157","194","123","124","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","234","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","425.55","427.0","727.75","343.75","261.25","269.0","320.0","412.25","495.25","685.25","560.0","695.25","347.25","275.75","538.5","514.25","155.0","363.5","356.25","406.0","357.75"
"72","157","194","123","124","251","142","137","65","92","39","115","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","503.3625","726.0","398.75","511.25","357.5","510.75","457.75","420.5","472.5","236.0","587.25","445.0","237.75","600.25","644.0","708.25","580.5","550.75","581.0","563.75","477.75"
"73","157","194","123","124","251","142","137","65","18","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","478.575","157.0","389.0","527.5","547.5","578.25","763.75","333.0","528.75","553.25","420.5","470.0","376.25","412.75","350.5","431.5","636.75","693.0","428.75","591.0","382.5"
"74","157","194","123","124","44","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","189","78","237","75","243","32","129","3","91","211","201","169","524.025","521.25","647.75","586.25","344.0","676.75","563.25","791.25","298.5","578.5","568.25","591.75","718.75","574.25","375.75","573.5","354.5","573.75","370.75","355.0","416.75"
"75","157","51","123","124","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","197","146","106","2","166","206","46","192","238","254","116","181","2","240","94","8","217","82","212","221","178","152","2","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","511.4875","680.25","488.25","659.0","435.25","486.75","647.5","480.75","331.25","424.5","425.75","333.0","456.25","448.0","396.5","528.5","805.5","449.25","672.5","643.5","437.5"
"76","157","51","123","124","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","197","146","106","2","166","206","143","192","238","254","116","181","2","240","94","8","217","82","212","221","178","152","2","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","434.7125","550.0","406.75","397.25","421.25","410.0","476.0","378.25","613.25","371.75","385.5","492.0","629.75","410.75","693.5","316.75","252.75","848.75","126.0","104.25","409.75"
"77","157","51","123","124","251","175","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","197","146","106","2","166","206","46","192","238","254","116","181","2","240","94","8","217","82","212","221","178","152","2","13","104","78","176","202","11","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","467.8375","558.0","449.0","306.75","556.75","522.0","551.0","742.5","588.0","22.25","505.25","496.75","429.5","477.5","527.25","558.5","119.75","396.5","669.25","471.0","409.25"
"78","157","51","123","124","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","197","146","106","2","166","206","46","192","238","254","116","181","2","240","94","8","217","82","212","221","178","152","2","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","475.0375","388.0","357.0","400.25","278.25","622.5","589.0","541.5","441.5","399.5","527.5","103.75","668.0","471.75","451.25","684.0","520.0","569.0","486.0","399.25","602.75"
"79","157","51","123","124","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","155","206","42","121","237","197","146","106","2","166","206","46","192","238","254","116","181","190","240","94","8","217","82","212","221","178","152","2","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","263.1","208.0","558.25","195.5","309.5","248.25","448.25","211.75","0.25","103.0","364.75","482.5","373.5","229.5","452.25","277.75","0.0","359.75","0.0","439.25","0.0"
"80","157","51","122","135","154","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","208","148","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","13","138","80","243","32","129","3","91","211","201","169","343.7","582.75","503.25","363.75","492.25","634.75","431.75","-43.5","233.25","467.5","166.25","622.25","476.75","459.75","423.75","43.25","622.5","381.5","442.5","-150.75","-279.5"
"81","157","51","122","135","154","67","81","65","92","39","10","170","234","31","215","34","223","165","255","205","63","206","165","252","219","117","146","148","161","166","206","46","192","238","254","122","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","112.2875","26.75","94.25","142.0","0.0","24.0","133.25","235.25","0.0","0.0","0.0","3.25","42.5","0.0","130.0","0.0","0.0","165.0","618.5","152.0","479.0"
"82","157","45","122","135","154","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","146","148","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","97","138","80","104","32","129","3","91","211","201","169","331.7125","369.0","245.25","638.5","9.75","238.25","410.25","452.75","401.75","233.0","216.75","456.25","159.5","456.5","161.0","406.75","354.0","358.5","418.0","350.5","298.0"
"83","157","51","122","135","154","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","237","146","148","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","374.3","364.0","496.25","518.0","376.75","298.0","39.25","311.25","511.75","312.25","422.5","245.75","156.5","317.0","285.75","579.75","193.5","445.25","530.0","542.0","540.5"
"84","157","51","122","135","154","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","146","148","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","491.525","390.25","603.0","668.25","357.25","387.25","539.75","543.5","506.75","162.25","512.25","522.5","455.25","581.0","471.25","431.25","667.75","481.0","558.5","469.5","522.0"
"85","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","181","60","243","94","8","106","82","212","55","178","152","60","13","104","78","176","202","20","169","163","104","243","78","138","75","243","2","129","3","91","211","201","250","507.725","509.75","485.5","346.25","637.75","411.5","472.5","461.0","373.75","474.0","342.5","736.5","645.75","545.75","635.5","610.25","720.25","108.0","800.25","535.25","302.5"
"86","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","181","60","243","94","8","106","82","212","55","178","152","60","13","104","78","176","202","20","169","163","104","243","78","138","75","243","2","129","3","91","211","201","169","396.5875","494.75","-191.5","45.75","-68.25","476.75","520.0","429.75","664.0","513.75","781.25","420.0","348.75","186.0","405.0","398.5","383.0","768.75","456.75","434.75","464.0"
"87","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","102","161","166","206","46","192","238","254","116","181","60","244","94","8","106","82","212","55","178","152","60","13","104","78","176","202","20","169","163","104","243","78","138","75","243","2","129","3","91","211","201","169","426.8625","656.0","614.5","506.0","181.5","376.75","469.5","528.5","489.75","307.5","247.25","519.25","645.75","660.25","59.0","407.0","504.0","429.75","219.25","548.25","167.5"
"88","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","181","60","243","94","8","106","82","212","55","178","152","60","173","104","78","176","202","20","169","163","104","243","78","138","75","243","2","129","3","91","211","201","169","344.0875","251.75","791.5","794.0","757.25","308.25","886.5","808.0","-168.25","353.25","147.0","487.25","37.75","-319.25","263.0","-193.75","598.0","670.0","-305.5","-49.0","764.0"
"89","227","51","123","37","251","142","137","65","92","217","10","170","234","31","215","34","70","165","255","205","63","149","154","121","220","113","146","211","161","166","206","46","192","238","254","116","181","60","243","94","8","106","82","212","55","178","152","60","13","104","78","176","202","20","169","163","104","243","78","138","75","243","2","129","3","91","211","201","169","475.675","281.0","577.75","603.5","208.0","366.75","694.5","478.75","431.75","620.5","621.25","414.75","600.25","174.25","500.75","467.25","368.5","510.25","570.25","375.5","648.0"
"90","227","51","123","37","251","142","137","65","92","39","10","169","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","163","238","254","116","181","60","243","94","247","106","82","115","55","178","152","60","13","104","78","176","202","20","169","163","104","209","78","138","75","243","2","129","3","91","211","201","169","374.0","338.5","332.5","286.25","220.0","428.0","247.25","623.0","605.0","543.5","70.0","270.5","139.5","389.0","358.5","251.75","558.75","432.0","335.75","646.75","403.5"
"91","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","181","60","243","94","8","106","82","212","55","178","152","60","13","104","78","176","202","20","169","163","104","243","78","138","75","243","61","129","3","91","211","201","169","406.6375","294.5","223.0","525.0","562.75","368.75","472.0","438.75","361.5","478.0","81.75","392.0","470.75","295.25","385.0","602.0","352.5","406.25","412.75","769.25","241.0"
"92","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","181","60","243","94","8","106","82","212","55","178","152","60","13","104","78","176","202","20","169","163","104","243","78","138","75","243","2","129","3","91","211","201","169","428.9","785.0","408.0","220.0","429.0","318.75","404.0","379.5","454.5","177.75","248.0","603.5","378.75","723.25","628.75","350.0","432.0","404.0","572.75","241.25","419.25"
"93","227","51","123","37","251","142","137","65","92","39","43","170","234","31","215","34","70","165","255","205","63","206","27","121","219","113","146","186","161","166","206","46","192","238","254","116","181","60","243","94","8","106","82","212","55","178","152","11","13","104","78","176","202","20","169","163","104","243","78","138","75","243","2","129","3","91","211","201","36","453.85","303.25","580.0","450.75","536.75","572.5","560.25","289.0","260.75","566.25","509.5","355.25","637.5","511.75","300.75","484.5","654.25","454.5","182.5","497.75","369.25"
"94","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","231","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","181","60","243","94","8","106","82","212","55","178","152","60","13","104","78","176","202","20","169","163","104","243","78","138","75","243","2","129","119","91","211","201","169","28.6625","49.5","12.0","74.0","29.5","61.5","23.0","0.0","24.75","46.75","45.75","0.0","10.5","8.75","0.0","22.5","27.25","43.25","81.75","0.0","12.5"
"95","157","194","123","74","251","142","137","137","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","200","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","458.35","230.25","710.5","510.0","509.0","784.25","547.5","491.25","378.75","491.0","425.25","282.75","481.5","463.0","403.0","352.0","492.5","456.25","432.75","306.0","419.5"
"96","157","194","123","74","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","467.45","212.5","491.5","614.5","408.25","476.5","459.25","775.0","315.0","128.25","455.25","491.5","396.75","449.75","378.25","731.25","452.75","546.5","485.0","549.75","531.5"
"97","157","194","123","74","251","142","137","65","92","39","10","7","234","174","215","34","70","165","246","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","115","32","209","3","91","211","201","161","385.6875","389.0","505.75","317.25","199.75","262.75","532.75","404.0","542.25","714.75","200.5","340.75","431.75","257.75","328.75","398.25","106.25","712.0","230.75","267.75","571.0"
"98","157","194","123","74","251","142","137","65","92","39","162","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","478.225","795.0","636.25","388.0","383.25","418.75","424.25","492.0","329.0","265.25","597.25","371.5","713.75","587.0","706.0","247.0","423.0","478.5","339.0","428.25","541.5"
"99","157","194","123","74","251","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","514.925","436.5","403.75","332.0","622.0","543.0","612.75","519.75","483.25","337.5","374.0","653.25","653.0","438.0","662.5","508.0","563.5","534.25","433.75","657.5","530.25"
