"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","124","223","7","62","251","58","27","65","55","238","97","246","216","102","227","207","70","165","255","214","63","61","206","39","219","37","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","126","82","106","168","28","152","90","57","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","242.0","494.75","235.5","544.75","-265.5","285.75","205.0","-221.25","501.75","411.25","38.25","-408.25","353.75","467.75","51.0","311.25","516.25","574.5","219.25","347.75","176.5"
"57","124","62","7","62","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","37","146","100","184","166","243","46","192","171","254","116","181","95","243","36","202","126","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","34","138","80","243","32","129","3","91","68","201","169","310.7875","514.75","210.25","337.75","470.75","44.0","368.0","275.5","617.5","228.0","363.75","105.75","254.75","345.25","392.75","353.25","434.25","344.5","327.5","97.0","130.5"
"58","124","62","7","62","251","58","27","65","55","100","97","246","216","102","227","232","70","165","241","214","63","61","206","39","219","37","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","126","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","263.6875","595.25","492.25","-409.0","353.25","421.25","248.75","254.0","176.25","311.0","256.25","336.0","531.25","74.25","-161.0","481.5","619.5","101.25","75.0","16.5","500.25"
"59","124","62","7","62","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","37","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","126","82","106","168","28","152","90","13","108","36","207","199","92","169","7","223","248","78","138","80","243","12","129","3","91","68","201","169","242.2625","383.25","264.5","496.0","413.25","533.0","-155.75","-675.5","338.75","150.75","395.5","379.5","9.0","312.25","366.5","148.75","220.0","410.75","446.25","602.75","-194.25"
"60","124","62","7","62","112","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","117","166","63","46","62","171","192","116","181","95","243","36","44","29","98","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","32","80","243","32","129","3","91","68","201","169","345.5","160.0","120.25","429.0","553.5","221.5","307.5","374.0","467.0","113.25","426.5","-107.5","351.75","343.5","492.75","537.25","412.25","340.75","402.0","456.25","508.5"
"61","124","62","7","62","112","58","27","65","92","100","97","246","159","102","173","232","70","165","57","214","63","61","206","39","219","63","204","100","117","166","63","46","62","171","192","116","181","95","243","36","44","29","98","106","168","28","152","90","59","108","36","207","182","110","92","7","223","248","78","32","80","243","32","129","3","91","68","201","169","7.7625","0.0","0.0","0.0","47.0","108.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"62","124","62","7","62","112","58","27","65","92","100","97","246","159","92","173","232","70","165","255","214","63","61","206","39","219","63","204","100","117","166","63","46","62","171","192","116","181","95","243","36","44","29","98","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","32","80","243","32","129","3","91","68","201","169","321.325","270.25","624.5","400.25","308.75","191.25","47.25","340.0","149.5","445.75","296.25","174.5","368.75","374.5","446.5","346.5","423.0","386.5","472.0","62.25","298.25"
"63","124","62","7","62","112","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","117","166","63","46","62","171","192","116","181","95","243","36","44","29","98","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","32","80","243","32","129","3","91","68","201","169","370.5","442.5","329.75","530.75","106.25","497.25","-1.0","480.75","466.0","309.25","382.25","377.5","415.25","555.0","334.0","524.0","320.75","234.5","366.5","401.75","337.0"
"64","124","62","7","62","112","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","117","166","63","46","62","171","192","116","181","95","243","36","44","29","98","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","32","80","243","32","129","3","91","68","201","169","244.2375","45.5","388.0","119.75","505.0","318.75","410.75","323.0","509.75","189.75","-21.5","235.5","-21.0","63.0","434.75","301.0","253.5","399.0","-120.25","220.75","329.75"
"65","124","62","7","62","251","58","27","65","129","100","97","44","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","85","18","32","129","3","91","65","201","169","163.275","220.25","135.25","354.0","111.0","0.0","7.25","49.0","87.0","383.0","213.75","368.75","452.75","-223.5","325.5","-444.0","677.5","391.25","45.75","214.75","-103.75"
"66","124","62","207","62","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","245","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","48","18","32","129","3","91","68","201","169","386.95","329.0","312.0","462.75","724.25","428.75","-16.75","524.0","445.75","604.0","472.75","328.0","379.25","441.0","3.5","495.75","337.0","610.25","408.75","108.5","340.5"
"67","124","62","7","62","251","58","27","65","129","100","97","246","216","102","227","232","70","165","255","214","63","172","79","39","219","63","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","173","82","106","168","136","152","90","13","108","36","207","199","110","169","7","51","248","78","138","85","18","32","129","3","91","68","201","169","253.45","-212.25","86.5","368.0","137.0","319.5","-55.25","471.5","506.0","-68.25","196.0","361.0","585.5","283.75","210.25","350.0","586.0","316.75","-426.0","295.5","757.5"
"68","124","62","7","62","251","58","27","65","129","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","97","85","18","32","129","3","91","68","201","169","298.15","333.5","196.25","239.75","145.25","164.0","505.75","203.0","209.75","398.5","428.75","279.25","-196.25","278.75","640.25","274.0","307.5","445.0","454.25","362.5","293.25"
"69","124","62","7","62","251","58","27","175","129","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","205","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","164","78","138","85","18","32","129","3","91","68","201","169","370.7625","271.0","550.25","180.5","551.75","298.5","180.75","666.75","331.5","535.0","230.25","209.25","285.25","346.0","509.5","405.0","366.25","476.25","388.0","232.0","401.5"
"70","124","62","7","62","251","58","163","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","62","171","45","116","181","107","243","36","44","135","82","106","168","28","152","90","59","108","36","207","199","110","192","76","223","248","78","138","80","94","32","92","3","91","68","201","169","235.225","255.75","266.25","259.5","448.0","82.25","14.25","304.5","51.75","373.5","246.25","143.5","332.25","234.5","198.0","309.5","212.25","60.5","256.5","244.25","411.25"
"71","124","62","7","62","251","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","62","171","45","116","181","107","243","119","44","135","82","106","168","28","152","90","59","108","36","207","199","110","92","76","223","248","78","138","80","94","32","92","3","91","68","201","169","223.225","278.75","218.0","203.0","106.0","31.25","124.0","108.5","187.25","607.25","358.75","264.0","244.0","134.25","254.75","361.25","280.0","251.25","57.75","200.75","193.75"
"72","124","62","7","62","251","58","27","65","86","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","62","171","45","116","181","107","243","36","44","135","82","106","168","28","152","90","59","108","36","207","199","110","92","76","223","248","78","138","80","94","32","92","3","91","68","201","169","276.375","214.25","357.25","273.75","634.75","348.25","263.75","303.5","288.25","439.25","240.0","-196.0","184.0","403.0","271.25","165.25","221.75","272.25","380.5","236.0","226.5"
"73","124","62","7","62","251","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","62","171","45","116","181","107","243","36","44","135","82","106","168","28","152","90","59","108","36","207","199","110","92","76","223","248","78","138","80","94","32","92","3","91","68","201","169","248.975","450.5","394.75","219.0","406.0","66.75","470.0","234.75","-214.0","44.75","332.5","258.75","39.0","411.75","237.0","288.0","509.0","379.75","114.75","299.0","37.5"
"74","124","62","7","62","251","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","62","171","45","116","181","107","243","36","44","135","82","106","168","28","152","90","59","108","36","207","199","110","92","76","223","248","78","138","80","94","32","92","3","91","68","201","169","254.4375","371.25","149.25","174.5","466.75","247.0","567.0","81.5","287.0","264.25","355.5","467.5","156.25","29.75","283.0","33.75","287.0","297.75","302.25","411.75","-144.25"
"75","124","62","7","164","251","58","27","108","92","100","200","246","216","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","135","82","106","107","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","290.4","253.0","171.25","381.0","29.5","334.5","466.75","351.75","441.5","593.25","289.25","-573.25","191.75","272.75","172.75","522.5","409.75","616.75","200.25","233.0","450.0"
"76","124","62","7","164","251","58","27","108","92","100","200","246","216","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","135","82","106","107","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","330.5","21.25","421.25","330.75","392.5","245.25","235.0","293.75","581.0","374.25","264.5","163.0","243.25","417.0","496.5","394.75","323.5","441.25","263.75","387.75","319.75"
"77","124","62","7","164","251","58","27","108","92","100","200","246","216","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","254","116","181","95","243","36","247","135","82","106","107","28","152","90","13","108","36","207","199","110","169","89","223","248","78","138","80","243","32","129","3","91","68","201","169","282.825","488.0","494.5","365.75","374.0","391.5","384.5","363.0","4.25","259.25","379.5","238.75","-43.5","519.0","372.5","440.75","254.75","248.5","295.5","-334.75","160.75"
"78","124","175","7","164","251","58","27","108","92","100","41","246","216","102","78","232","92","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","135","82","106","107","28","152","50","13","108","36","207","199","110","169","7","166","248","78","138","80","243","32","129","3","91","68","201","169","252.675","319.0","128.5","174.0","267.75","694.25","631.25","200.75","466.25","495.25","450.0","672.5","397.25","-359.0","-267.25","267.5","260.0","378.5","-777.5","427.25","227.25"
"79","124","62","7","164","204","58","27","108","92","100","200","246","216","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","135","82","106","107","28","152","90","13","108","36","207","199","110","169","7","223","248","78","97","80","243","32","129","3","91","68","201","169","186.8625","63.75","159.5","110.75","121.5","-26.0","131.5","165.5","90.5","308.0","388.75","314.5","386.75","218.0","196.75","28.75","206.75","161.25","139.75","276.0","295.0"
"80","124","62","7","62","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","37","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","126","82","106","105","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","309.75","365.5","228.0","494.0","577.75","566.75","304.25","323.0","337.75","336.5","466.25","-450.0","475.75","427.75","21.5","236.0","130.75","291.75","425.5","329.0","307.25"
"81","124","62","7","62","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","37","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","126","82","106","105","28","152","90","13","108","36","207","199","110","169","139","223","248","78","138","80","243","32","129","3","91","68","201","169","320.4375","36.25","461.75","450.5","417.25","209.0","411.75","201.25","379.0","365.5","655.25","57.75","554.75","177.25","346.0","427.0","177.75","397.25","359.5","432.25","-108.25"
"82","124","62","7","62","251","58","27","65","55","100","97","246","216","238","227","232","253","165","255","214","63","61","206","39","219","37","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","126","82","106","105","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","48.4","0.0","0.0","0.0","249.0","244.25","226.75","0.0","0.0","0.0","0.0","219.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","29.0","0.0"
"83","124","62","7","62","251","58","27","65","55","100","97","28","216","102","227","232","70","165","255","214","250","61","206","39","219","37","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","126","82","106","105","242","152","90","13","108","36","207","199","110","169","7","223","248","78","177","80","243","32","129","3","91","68","201","169","260.5","298.5","187.5","383.0","207.5","196.0","245.0","221.5","423.5","149.75","169.0","90.25","248.75","470.25","236.0","112.0","212.0","421.25","108.75","470.75","358.75"
"84","124","62","7","62","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","37","146","100","184","166","243","46","192","171","98","116","181","95","243","36","44","126","82","106","105","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","253.5125","-2.25","243.25","-266.0","-55.75","327.25","-125.0","301.0","345.25","620.25","254.25","331.0","458.5","318.5","225.75","659.75","540.75","133.75","522.75","406.25","-169.0"
"85","124","62","7","62","251","58","27","65","92","100","5","246","249","102","78","26","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","45","116","181","230","243","36","44","135","82","106","168","253","152","90","149","108","36","207","199","110","169","66","223","248","78","138","80","243","109","129","3","210","68","201","169","167.4875","214.25","0.0","0.0","442.5","0.0","-222.0","0.0","196.0","332.5","198.5","248.0","394.75","237.0","200.0","246.0","4.25","316.75","179.25","362.0","0.0"
"86","124","62","7","62","251","58","27","65","92","100","5","246","249","102","78","26","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","37","116","181","95","243","36","44","135","82","106","168","253","152","90","149","108","36","207","199","110","169","66","223","248","78","138","80","243","109","129","3","210","68","201","169","331.625","417.5","-112.0","607.75","562.25","750.25","456.5","85.0","77.75","308.75","31.0","381.0","799.0","546.25","390.5","466.0","-94.5","-202.5","452.75","405.0","304.25"
"87","124","62","7","62","251","58","27","65","92","100","5","246","249","102","78","26","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","253","152","90","149","108","36","207","199","110","169","66","223","248","78","138","80","243","109","129","3","210","68","201","169","127.925","-78.25","546.0","49.75","-186.25","-850.25","-344.5","580.0","-538.75","-50.75","170.25","629.75","547.5","408.5","461.0","651.0","507.75","754.75","-849.25","669.25","-519.0"
"88","180","62","7","62","251","58","27","65","92","100","5","246","249","102","78","26","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","184","116","181","95","243","36","44","135","82","106","168","253","152","90","149","108","36","207","199","110","169","66","223","248","78","138","80","243","109","129","3","210","68","201","169","190.1","59.5","471.5","428.5","462.0","528.5","-125.0","642.75","116.5","-101.25","598.5","-48.75","-211.25","-1023.5","330.0","236.75","107.25","437.25","165.0","54.25","673.5"
"89","124","62","7","62","251","58","27","65","92","100","5","246","249","102","78","26","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","253","152","90","149","108","36","207","199","110","169","66","223","248","78","138","80","177","109","129","3","210","68","201","169","263.1375","925.0","-171.0","613.5","599.75","-61.25","572.0","226.5","228.75","98.75","517.5","99.75","568.5","-553.0","-70.5","31.25","591.0","-23.75","425.75","-226.25","870.5"
"90","124","62","7","62","22","58","27","65","92","65","97","246","216","102","43","232","70","165","255","214","63","61","206","39","219","117","146","100","62","166","243","46","154","224","254","221","181","95","243","36","44","135","82","106","146","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","292.9","-92.5","261.25","363.75","173.75","264.25","440.0","160.25","247.5","325.0","109.0","337.0","236.5","388.75","357.25","349.25","477.25","325.0","533.5","377.75","223.5"
"91","124","62","7","62","22","58","27","65","92","65","97","246","216","102","43","232","70","165","255","214","63","61","206","39","219","117","146","100","62","166","243","46","154","224","254","221","181","95","243","36","44","135","82","106","146","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","251.9","568.25","598.25","-5.5","148.75","326.0","322.75","-210.25","379.75","95.75","351.0","202.25","16.5","308.75","22.5","57.0","249.5","262.25","387.25","630.5","326.75"
"92","124","62","7","62","22","58","27","65","92","65","97","246","216","102","43","232","70","165","255","214","63","61","206","39","219","117","146","100","62","166","243","46","154","224","254","221","181","95","243","36","44","135","82","106","146","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","256.7625","348.25","381.0","125.5","475.0","43.5","422.75","-189.25","337.5","459.0","475.0","146.25","370.75","400.75","414.25","445.0","39.5","70.25","-268.0","305.25","333.0"
"93","124","62","7","62","22","58","27","65","92","65","97","246","216","102","43","232","70","165","255","214","63","61","206","39","219","117","146","100","62","166","243","46","154","224","254","221","181","95","243","36","44","135","82","106","146","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","302.8875","252.25","160.0","183.5","119.0","169.0","507.5","409.25","-348.25","186.0","414.75","227.5","350.0","294.75","703.75","366.25","530.75","184.5","422.75","631.75","292.75"
"94","124","62","7","62","22","58","27","65","92","65","97","246","216","102","43","232","70","165","255","214","63","61","206","39","219","117","146","100","62","166","243","46","154","224","254","221","181","95","243","36","44","135","82","106","146","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","279.6875","225.75","533.0","261.5","536.25","255.75","315.0","395.25","29.5","423.5","380.25","50.25","123.75","120.0","378.0","454.0","190.5","181.75","269.75","327.75","142.25"
"95","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","61","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","81","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","355.35","521.0","66.5","418.5","266.5","586.5","430.0","173.5","524.75","484.25","145.0","74.25","75.25","174.75","388.75","547.25","370.5","396.0","403.75","530.0","530.0"
"96","124","62","7","62","251","58","27","65","92","100","97","246","216","231","78","232","70","165","255","214","63","61","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","33","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","364.9875","259.25","301.75","509.25","697.25","395.25","11.0","125.25","254.0","429.75","221.75","270.5","501.5","396.5","744.0","639.75","353.5","427.75","158.25","229.75","373.75"
"97","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","61","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","162","36","44","135","237","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","93","3","91","68","201","169","252.775","139.0","142.5","500.75","386.5","30.25","267.5","263.75","253.0","277.25","382.75","12.0","328.0","235.25","259.75","360.5","243.25","273.0","72.5","203.25","424.75"
"98","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","61","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","277.575","527.25","-137.75","289.75","128.75","-142.0","425.0","145.0","448.5","321.0","486.5","315.25","262.75","83.0","462.25","442.5","344.75","184.25","289.5","453.75","221.5"
"99","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","61","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","17","7","223","248","78","138","80","243","32","71","3","91","68","201","169","217.675","162.5","257.25","285.5","174.0","152.75","190.75","251.5","66.75","36.5","213.25","336.5","473.75","237.5","434.75","406.25","0.0","20.25","622.25","19.0","12.5"
