"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","213","70","165","116","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","86","199","110","203","158","223","244","78","138","80","243","103","129","3","91","211","201","169","3.1375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","62.75"
"58","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","86","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","496.75","629.25","587.5","444.25","417.25","569.25","521.0","518.75","576.5","449.0","611.5","380.25","565.0","245.75","596.75","258.75","486.25","300.75","667.75","446.0","663.5"
"59","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","211","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","86","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","473.7875","411.0","707.5","502.75","311.0","519.5","289.0","633.0","812.75","384.75","236.0","387.75","523.75","513.5","678.75","358.0","288.75","757.0","580.0","605.25","-24.25"
"60","157","51","123","37","251","130","81","65","45","39","53","170","234","31","215","34","70","165","255","205","63","237","107","121","219","117","80","100","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","134","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","505.15","420.0","520.25","559.5","528.25","799.75","442.5","619.25","429.0","493.75","293.5","530.5","624.5","235.75","379.25","512.0","471.25","664.75","599.5","442.0","537.75"
"61","157","51","123","37","251","130","81","65","45","39","53","170","234","31","215","7","70","165","255","205","63","237","107","121","219","117","80","100","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","134","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","498.525","430.75","577.0","324.75","307.0","501.5","573.5","359.75","534.25","475.0","666.25","539.25","453.75","600.5","563.0","548.0","507.25","502.0","414.25","584.0","508.75"
"62","157","51","123","37","251","130","81","65","45","39","53","170","234","31","215","34","70","165","255","205","63","237","107","121","219","117","80","100","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","134","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","439.075","632.0","322.75","515.0","123.0","492.25","452.25","463.25","373.5","22.5","457.25","229.75","420.5","315.25","545.25","444.0","673.5","517.0","456.75","621.25","704.5"
"63","157","51","123","37","251","130","81","65","45","39","53","170","234","31","215","34","70","165","255","205","63","237","107","121","219","117","80","100","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","134","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","424.225","474.25","483.5","513.0","478.25","566.25","443.25","225.75","328.5","347.75","668.0","333.75","601.25","545.5","620.25","356.0","554.5","117.75","166.5","227.0","433.5"
"64","157","51","123","37","251","130","81","65","45","39","53","170","234","31","215","34","70","165","255","205","63","237","107","121","219","117","80","100","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","134","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","449.8","648.25","608.5","382.75","318.25","379.5","406.75","195.5","283.5","558.25","351.75","400.0","481.5","324.5","263.25","651.5","391.5","546.5","428.75","698.5","677.0"
"65","157","51","123","37","251","130","81","171","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","192","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","159","110","246","158","223","243","78","138","80","243","32","129","3","91","211","201","169","461.3125","700.25","472.25","464.0","408.5","652.0","391.25","277.25","707.5","430.5","251.25","413.75","274.0","485.5","581.5","421.5","567.75","253.75","513.0","545.75","415.0"
"66","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","192","219","117","97","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","159","110","246","158","223","243","78","138","80","243","32","129","3","91","211","201","169","479.425","679.75","445.0","406.5","512.75","334.0","350.5","435.0","357.75","522.0","-158.75","507.25","573.5","625.25","460.75","643.75","407.75","844.25","636.25","437.0","568.25"
"67","157","95","123","37","251","130","81","65","92","39","53","60","234","31","215","34","70","165","255","205","63","206","107","192","219","117","146","211","161","166","206","217","160","238","254","68","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","159","110","246","158","223","243","78","138","80","243","32","129","3","91","211","201","169","313.45","239.0","223.0","637.25","411.0","229.5","124.0","442.75","232.75","343.25","224.5","10.25","367.75","656.5","457.0","387.5","233.0","179.0","250.75","412.0","208.25"
"68","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","192","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","159","110","246","158","223","243","78","138","80","243","32","129","3","91","211","201","169","434.6","33.0","504.5","550.5","744.5","317.75","282.25","342.0","544.0","631.75","461.25","505.75","466.5","310.5","408.5","484.5","-97.75","485.0","657.0","653.75","406.75"
"69","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","163","63","206","107","192","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","159","110","246","158","47","243","78","138","80","243","32","129","3","91","211","201","169","295.85","663.25","391.0","364.0","347.0","117.5","401.5","78.5","426.25","90.75","321.5","299.5","250.25","213.25","653.5","209.75","239.5","229.0","311.5","237.25","72.25"
"70","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","237","107","121","219","117","80","211","161","166","206","46","160","167","254","116","181","95","171","94","44","243","82","81","134","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","150","243","32","129","3","91","211","201","169","339.6875","282.75","203.0","375.25","283.25","478.75","250.25","209.0","362.25","585.5","341.5","267.25","178.0","154.5","545.75","223.75","768.75","475.0","304.75","249.0","255.5"
"71","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","233","237","107","121","219","117","80","211","161","166","206","46","160","167","254","116","181","95","171","94","44","243","82","81","134","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","184.825","13.5","0.0","120.5","413.75","330.0","225.25","6.25","15.5","176.5","452.0","401.0","278.0","7.5","217.5","0.0","12.75","189.25","158.75","194.75","483.75"
"72","157","51","123","37","251","130","81","65","92","148","53","170","234","31","215","34","70","165","255","205","63","237","107","121","219","117","80","211","161","166","206","46","160","167","254","116","181","95","171","94","44","243","82","81","134","208","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","451.15","495.5","371.75","357.5","380.75","380.75","553.75","545.75","506.5","423.25","468.75","294.0","536.25","670.5","188.5","467.75","406.25","474.5","490.75","465.25","545.0"
"73","157","51","123","37","251","130","81","65","92","39","53","170","234","242","215","34","70","165","255","205","63","237","107","121","219","117","80","211","161","166","206","46","160","167","254","116","181","95","171","94","44","243","82","81","134","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","453.4375","613.25","455.25","514.5","450.25","624.25","415.25","574.0","254.25","390.0","109.75","253.5","590.75","566.5","267.75","491.5","416.25","535.5","531.75","468.5","546.0"
"74","157","51","123","37","251","130","81","65","92","21","53","170","234","31","215","34","70","165","255","205","63","237","107","121","219","117","80","211","161","166","206","46","160","167","254","116","181","95","171","94","44","243","82","81","134","178","152","60","13","104","78","107","199","110","203","158","55","243","78","138","226","243","32","129","3","100","211","201","169","71.7125","245.25","12.25","76.75","0.0","7.0","0.0","9.0","189.25","13.25","0.0","10.75","85.25","0.0","195.25","229.75","275.75","25.5","31.5","27.75","0.0"
"75","161","51","123","37","251","142","81","65","92","39","220","170","234","31","202","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","240","221","178","152","60","13","104","78","111","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","445.6","424.75","229.5","615.75","427.5","527.75","485.0","331.75","451.0","469.5","694.75","587.75","334.5","289.25","520.75","379.5","409.25","359.75","504.25","475.0","394.75"
"76","161","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","240","221","178","152","60","13","104","78","111","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","447.7375","295.75","592.0","592.25","498.5","559.5","560.5","426.25","336.25","521.0","463.25","609.0","501.5","299.25","238.5","436.25","472.5","566.75","599.25","258.75","127.75"
"77","161","51","23","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","240","221","178","152","60","13","104","78","111","202","20","169","158","223","243","78","138","75","243","28","129","3","91","211","201","169","515.6875","705.0","686.25","541.75","617.5","553.0","267.5","566.0","352.0","431.25","587.0","441.75","382.5","468.5","449.5","379.75","439.5","569.75","618.0","686.25","571.0"
"78","161","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","26","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","240","221","178","152","60","13","104","78","111","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","470.925","561.25","745.0","315.25","290.75","266.75","630.0","421.75","371.75","434.25","331.25","435.0","463.25","475.0","662.25","680.5","510.0","505.0","320.25","440.75","558.5"
"79","161","51","123","37","251","142","81","65","92","39","10","170","203","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","240","221","178","152","60","13","104","78","111","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","371.3","414.25","433.5","288.5","329.5","214.5","275.25","333.25","268.0","422.0","388.5","429.25","445.0","355.25","504.0","490.75","480.5","355.25","276.25","468.75","253.75"
"80","157","172","123","37","251","130","81","65","45","39","53","170","234","31","215","34","70","165","126","205","63","237","107","121","219","117","80","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","87","81","134","178","152","60","13","104","78","107","199","110","36","158","223","243","78","138","80","243","32","129","3","91","211","201","169","30.1625","35.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","235.75","0.0","0.0","0.0","0.0","44.75","0.0","0.0","38.25","0.0","249.0","0.0"
"81","157","51","123","37","251","130","81","65","45","39","53","170","234","31","215","34","74","165","255","205","63","237","107","121","219","117","80","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","134","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","420.775","366.25","514.25","216.25","396.25","463.75","581.75","390.75","347.0","402.75","560.25","470.25","624.25","419.75","3.75","347.75","443.0","554.25","387.25","401.5","524.5"
"82","157","51","123","37","150","130","81","65","45","39","53","170","234","31","215","34","70","165","255","205","63","237","107","121","219","117","80","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","134","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","428.8375","430.0","296.25","530.5","545.0","655.5","254.75","405.25","377.25","499.5","626.25","569.0","398.75","364.25","611.75","385.0","265.0","470.0","210.5","519.5","162.75"
"83","157","51","123","37","251","130","81","65","45","39","53","170","234","31","215","34","70","165","255","205","63","237","107","121","219","117","80","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","134","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","155","243","32","129","3","91","211","201","169","322.275","176.0","251.75","229.0","451.0","172.25","445.75","159.0","461.75","376.5","382.75","381.25","377.0","305.5","342.75","440.5","179.0","309.75","281.75","309.0","413.25"
"84","157","51","123","37","251","130","81","65","45","39","53","170","234","38","215","34","70","165","255","205","63","237","107","121","219","117","80","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","134","178","225","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","448.4125","629.25","283.5","516.0","530.25","433.5","343.75","231.25","405.25","603.25","666.25","379.5","589.0","-173.75","391.0","810.75","631.75","280.25","451.25","555.5","410.75"
"85","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","161","215","226","46","192","238","254","223","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","418.525","532.75","313.0","421.0","493.75","366.25","776.5","515.25","136.25","-286.25","468.0","456.25","806.25","498.0","-127.75","472.75","708.0","256.5","296.5","527.75","739.75"
"86","128","51","123","113","251","86","81","65","24","52","10","140","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","161","215","73","46","192","238","254","223","181","92","243","154","44","185","66","166","168","178","152","60","13","108","40","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","438.825","306.5","610.5","593.75","42.25","269.5","718.5","630.25","510.25","425.25","207.5","619.75","568.75","381.25","103.5","266.0","614.25","513.75","363.25","530.5","501.25"
"87","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","161","215","226","46","192","89","254","223","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","362.5375","571.5","533.0","283.75","561.5","379.75","644.75","431.25","433.0","244.75","283.5","-269.5","336.5","82.5","412.0","500.5","377.75","358.5","352.25","351.5","382.0"
"88","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","161","215","226","46","192","238","254","223","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","251","3","91","211","201","116","384.9375","664.75","311.75","272.25","340.0","250.0","686.5","610.25","476.0","508.0","285.0","186.0","569.0","196.25","534.0","326.25","278.25","483.0","424.5","4.25","292.75"
"89","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","161","215","226","46","192","238","254","223","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","549.8125","542.0","496.75","552.25","496.25","450.75","625.75","547.5","640.5","283.0","662.75","356.5","584.25","642.5","358.75","848.75","753.25","551.75","505.5","447.25","650.25"
"90","157","51","123","37","251","174","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","475.325","520.0","490.0","358.5","474.5","578.0","577.5","457.0","651.0","401.75","595.0","293.75","308.75","616.0","251.0","580.25","440.75","338.25","487.0","537.25","550.25"
"91","157","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","157","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","193","243","187","129","3","91","211","201","169","154.65","110.75","15.75","116.5","186.75","88.75","208.5","133.5","92.5","78.5","49.25","81.25","238.75","261.5","210.5","187.0","290.25","145.75","234.0","179.0","184.25"
"92","157","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","33","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","453.575","553.5","512.25","390.5","563.0","397.5","577.5","551.5","449.5","418.75","563.25","490.75","195.0","417.5","553.75","298.75","374.0","389.5","372.5","361.75","640.75"
"93","157","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","71","243","78","138","75","243","32","129","3","91","211","201","169","468.175","412.5","683.0","424.25","282.0","404.25","254.0","354.25","415.0","481.25","595.5","254.25","312.0","657.0","654.25","619.0","372.5","573.5","563.5","589.5","462.0"
"94","157","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","485.0375","349.75","616.75","459.75","226.25","412.0","517.25","505.25","658.75","290.0","193.75","406.0","539.75","540.75","641.5","613.75","582.75","482.75","498.75","509.75","655.5"
"95","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","479.5375","443.25","531.0","559.25","-36.25","699.0","557.0","429.75","435.0","549.75","274.5","503.25","509.75","525.5","581.75","422.25","351.25","439.5","510.25","837.0","468.0"
"96","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","489.325","505.5","246.5","602.0","532.75","341.5","726.5","528.5","456.5","456.0","873.5","607.0","512.5","342.75","457.75","351.25","151.5","510.0","568.25","566.5","449.75"
"97","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","255","243","32","129","3","91","211","201","169","120.65","322.75","87.0","25.0","86.25","14.75","166.0","76.0","202.25","119.5","18.25","204.25","0.0","254.75","157.25","208.5","13.75","215.5","0.0","78.25","163.0"
"98","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","141","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","415.9375","587.75","420.0","272.0","551.25","483.75","471.5","227.75","622.75","-221.75","349.75","474.25","372.5","354.25","614.5","443.25","337.75","481.75","421.75","565.75","488.25"
"99","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","129","201","169","349.3125","548.0","163.25","347.25","505.75","123.75","510.0","390.5","528.25","762.0","268.0","590.5","762.25","683.5","49.5","318.5","-80.0","59.5","334.5","-317.0","438.25"
