"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","124","62","7","88","251","58","27","65","92","100","5","172","249","102","78","232","70","165","255","214","63","61","206","39","219","63","99","100","184","126","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","204","108","36","207","199","110","212","66","223","248","78","138","80","243","109","129","3","210","68","201","169","118.45","-114.75","-51.5","169.25","-448.0","-209.25","620.75","-1132.75","235.25","-23.75","176.25","435.75","186.0","-10.25","604.25","426.25","608.0","598.5","828.0","-465.5","-63.5"
"57","124","62","7","88","251","58","27","65","92","100","5","172","249","90","78","232","70","165","255","214","63","61","206","39","219","63","99","100","184","166","215","46","13","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","145","66","223","248","78","138","80","243","109","129","3","210","68","201","169","391.4875","709.0","428.25","421.25","117.0","444.25","411.5","318.0","783.25","396.25","837.0","514.75","711.25","-186.75","246.25","184.25","-163.5","583.75","250.5","766.75","56.75"
"58","124","62","7","88","251","58","27","65","92","100","5","172","249","102","78","232","70","165","255","214","63","61","206","39","219","63","99","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","212","66","223","248","78","138","80","243","109","129","3","210","68","201","169","217.55","242.75","-323.0","216.5","712.75","388.5","147.75","613.75","262.0","401.75","-3.75","175.0","5.5","-258.75","599.25","-556.25","272.25","778.75","86.25","716.5","-126.5"
"59","124","62","7","88","251","58","27","65","92","100","5","172","249","102","78","232","70","165","255","214","63","61","206","39","219","63","99","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","212","66","223","248","78","138","80","238","109","129","3","210","68","201","169","149.5625","408.25","279.25","227.75","644.0","-94.0","113.75","-722.25","494.25","240.5","-143.75","-470.5","-75.25","604.75","-58.5","-44.0","-119.0","684.75","151.5","221.25","648.5"
"60","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","385.4875","529.25","603.25","84.25","113.0","214.0","362.25","464.75","414.25","122.0","541.5","384.25","307.25","578.25","144.0","403.75","641.5","440.0","540.0","210.75","611.5"
"61","23","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","434.6125","707.25","399.75","355.5","464.0","248.0","488.5","480.0","415.0","588.75","328.0","356.5","432.0","477.5","304.5","373.5","479.5","424.75","552.75","577.75","238.75"
"62","124","62","93","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","327.25","365.75","391.25","31.5","377.5","358.0","311.5","-177.0","204.25","463.25","445.75","467.25","380.75","357.0","476.75","375.75","167.25","331.75","351.0","393.5","472.25"
"63","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","38","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","311.2","-183.0","227.0","343.75","415.75","257.0","399.75","196.25","408.0","384.0","378.25","710.0","215.25","173.25","445.5","364.0","385.25","94.0","297.75","446.5","265.75"
"64","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","21","7","223","248","78","138","80","243","32","129","3","91","211","44","169","61.2875","20.25","258.25","15.0","17.25","44.0","47.25","0.0","168.5","29.75","19.5","36.5","9.0","191.75","0.0","121.25","12.75","0.0","31.5","9.5","193.75"
"65","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","170","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","374.3125","587.5","410.0","296.0","545.25","380.75","248.75","614.75","38.0","169.0","345.0","260.75","489.0","319.25","395.5","756.75","330.5","356.75","162.5","393.75","386.5"
"66","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","115","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"67","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","289.7875","566.25","534.75","597.0","313.0","219.0","185.75","-171.0","364.75","231.0","189.25","345.25","-165.5","212.5","392.0","257.25","528.25","312.25","264.5","218.0","401.5"
"68","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","137","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","405.2625","514.5","460.75","472.75","366.5","325.75","283.75","290.75","600.0","311.75","358.0","354.0","487.25","399.25","468.5","437.5","257.5","272.25","692.0","260.75","491.75"
"69","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","337.6875","252.5","262.75","486.0","497.0","441.75","437.75","244.75","533.5","507.5","263.25","205.5","229.25","251.25","314.75","95.25","508.5","284.25","603.75","45.75","288.75"
"70","124","62","169","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","61","206","121","219","117","146","100","184","166","243","101","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","81","169","224","223","248","78","138","80","243","32","20","3","91","68","201","169","156.8625","261.25","474.5","250.0","0.0","0.0","6.75","232.75","0.0","234.25","490.75","0.0","0.0","240.25","223.75","0.0","457.75","13.25","0.0","252.0","0.0"
"71","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","61","206","121","211","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","81","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","265.3","149.25","372.0","292.25","207.25","353.5","451.5","136.5","192.0","241.25","316.5","353.75","55.25","109.0","304.5","442.25","387.25","208.25","386.25","276.5","71.0"
"72","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","61","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","81","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","288.5625","406.75","442.5","457.75","467.75","95.25","222.5","186.75","288.25","-178.0","284.75","336.5","240.0","481.25","534.25","373.5","224.75","53.75","365.75","223.25","264.0"
"73","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","61","206","121","219","117","146","100","184","166","243","69","143","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","81","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","300.175","441.75","409.75","211.0","351.25","450.0","133.5","17.75","63.0","163.5","650.75","455.0","252.0","357.75","626.5","83.25","81.0","127.25","452.5","360.5","315.5"
"74","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","61","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","247","81","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","358.1","381.0","322.0","533.75","155.0","351.25","625.25","371.0","315.0","284.0","411.75","373.75","170.0","19.75","490.5","385.0","499.75","613.0","226.25","298.5","335.5"
"75","1","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","150","169","275.2625","229.5","458.5","348.75","252.5","145.0","141.0","587.25","418.75","501.5","340.25","153.25","452.0","8.25","71.0","110.5","149.5","401.25","397.5","14.25","324.75"
"76","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","106","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","209","248","78","138","80","243","32","129","3","91","211","201","169","382.0125","468.25","442.75","69.5","648.5","364.0","-118.75","546.75","455.75","552.0","482.5","91.0","249.75","351.0","734.0","527.75","267.25","594.0","452.25","114.25","347.75"
"77","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","351.95","541.25","337.25","243.75","317.75","669.75","177.75","806.75","219.5","479.75","335.0","6.5","231.25","384.0","298.0","797.75","203.0","270.25","420.0","202.75","97.0"
"78","124","121","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","254","116","47","95","243","36","44","135","11","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","130","201","169","137.2625","248.5","218.75","0.0","9.0","0.0","249.25","444.25","225.5","24.75","162.75","206.0","8.5","6.75","236.25","7.25","237.25","234.0","0.0","215.75","10.75"
"79","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","345.2375","299.25","229.75","28.5","149.75","423.25","124.0","332.75","447.25","451.75","551.25","555.5","427.0","575.75","499.0","223.0","207.5","328.5","465.75","219.75","365.5"
"80","124","203","7","62","216","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","37","146","100","184","166","243","46","192","171","254","116","101","95","243","36","44","126","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","180.95","249.0","199.25","8.5","1.75","0.0","427.25","8.5","153.25","456.25","442.25","218.5","249.25","221.5","253.0","245.5","0.0","254.25","231.0","0.0","0.0"
"81","124","62","7","62","216","58","27","65","55","100","97","246","216","102","227","232","70","48","255","214","63","61","206","8","219","37","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","126","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","215.0125","0.0","231.5","189.0","476.25","10.25","238.75","255.75","365.75","407.75","256.5","6.0","0.0","682.5","9.25","0.0","217.75","11.5","699.75","242.0","0.0"
"82","124","62","7","62","216","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","37","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","126","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","249.25","192.5","144.5","114.25","417.0","280.25","169.5","442.25","-127.75","25.25","434.75","9.5","383.5","73.25","268.25","353.75","301.5","129.75","427.75","194.5","750.75"
"83","124","62","7","62","56","58","27","65","55","100","97","246","216","102","227","232","70","165","193","214","63","61","206","39","219","7","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","126","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","104","95.7375","238.75","241.75","0.0","0.0","0.0","458.75","0.0","241.75","0.0","241.0","0.0","242.5","0.0","249.25","0.0","1.0","0.0","0.0","0.0","0.0"
"84","124","62","7","62","216","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","37","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","126","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","290.675","401.0","225.25","445.25","692.0","226.25","236.25","41.75","269.25","-10.75","550.25","279.75","382.25","161.0","-344.75","506.25","379.5","230.0","264.75","710.0","168.25"
"85","124","62","7","62","251","58","27","65","92","100","5","246","249","102","229","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","160","80","243","255","129","3","210","68","201","169","121.1625","716.5","446.75","-299.5","115.0","-138.0","55.25","93.0","-38.25","837.25","447.5","185.5","683.0","91.5","321.0","-72.0","-663.25","135.25","38.75","-49.5","-482.5"
"86","124","62","7","62","251","58","27","65","92","100","5","246","249","102","229","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","160","80","243","109","129","3","210","68","201","169","335.4625","501.0","296.25","257.25","265.0","-144.0","-452.75","575.5","289.25","316.0","497.0","397.0","-65.5","740.25","625.5","157.5","647.75","401.75","727.0","252.5","425.0"
"87","124","62","7","62","251","58","27","65","92","100","5","246","249","102","229","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","160","80","243","109","129","3","210","68","201","169","211.8625","599.0","558.25","83.0","-222.75","469.0","-77.25","505.5","130.0","143.5","285.75","574.0","-297.0","609.0","559.25","-1115.5","139.25","-196.0","200.25","607.75","682.25"
"88","124","62","7","62","251","58","27","65","92","100","5","246","249","102","229","232","70","165","255","214","63","61","206","15","219","63","146","100","184","166","215","94","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","160","80","243","109","129","3","210","68","201","169","257.3","547.75","30.5","339.0","430.25","270.75","182.5","226.5","89.0","0.0","189.25","580.75","388.0","348.5","560.25","155.0","495.75","-279.0","171.0","25.25","395.0"
"89","124","62","7","62","251","58","27","65","92","100","5","246","249","102","229","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","160","80","243","109","129","3","210","68","201","169","281.5125","446.5","-373.75","464.75","-297.25","55.0","714.25","560.75","653.0","527.5","651.5","-1193.25","352.5","84.25","162.0","476.75","324.25","784.5","351.0","420.5","465.5"
"90","124","62","7","62","251","175","27","65","92","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","85","18","32","129","3","91","68","201","169","301.6","233.5","518.75","362.0","585.25","-733.5","34.0","456.25","274.25","139.25","343.25","182.5","269.25","609.0","376.0","549.5","446.75","527.75","662.5","237.25","-41.5"
"91","124","62","7","62","251","175","27","65","92","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","184","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","85","18","32","129","3","91","68","249","169","220.8","9.5","228.5","0.0","348.5","-228.75","0.0","453.75","196.0","322.5","199.75","657.75","454.0","203.25","438.5","238.5","0.0","297.25","396.75","0.0","200.25"
"92","124","62","7","62","251","175","27","65","92","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","244","100","184","166","243","46","192","171","254","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","85","18","32","129","3","91","68","201","169","315.7625","296.25","79.75","228.25","365.25","468.5","395.5","826.0","276.5","462.25","552.0","480.25","103.5","343.5","216.25","386.5","245.0","393.25","-65.75","477.0","-214.5"
"93","124","62","7","62","251","175","27","65","92","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","173","82","106","168","28","152","90","165","108","36","207","199","110","169","7","223","248","78","138","85","18","32","129","3","91","68","201","103","281.45","358.0","416.5","251.75","455.25","414.25","492.0","53.0","569.75","-170.5","208.5","669.25","391.5","279.5","270.25","471.5","218.75","529.25","-91.75","79.25","-237.0"
"94","124","62","7","62","251","175","27","65","118","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","250","110","90","7","223","248","78","138","85","249","32","129","3","91","68","201","169","323.9625","161.0","346.5","916.0","326.5","438.75","442.0","496.5","195.0","421.75","243.75","337.75","-297.0","400.75","267.0","205.0","108.5","309.5","490.5","319.0","350.5"
"95","124","62","7","62","112","58","27","65","92","244","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","117","166","63","46","62","171","192","116","181","95","243","36","44","29","98","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","32","80","243","32","129","3","91","68","201","169","290.7625","451.25","-65.25","-83.5","337.25","412.0","331.5","148.5","261.5","354.75","377.5","380.25","157.75","485.25","438.75","315.75","448.5","503.75","357.25","-187.5","390.0"
"96","124","62","7","62","112","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","117","166","63","46","62","171","192","116","181","95","243","36","44","29","98","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","32","80","243","32","129","3","91","68","201","169","369.95","346.25","535.5","563.0","39.75","389.0","274.75","512.25","396.0","223.25","398.25","196.0","365.5","509.25","496.0","196.75","245.75","463.0","364.0","462.25","422.5"
"97","124","62","7","62","112","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","117","166","63","46","62","171","192","116","181","95","243","36","44","29","98","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","32","80","243","32","129","3","91","68","201","169","290.625","363.25","426.0","143.5","376.5","339.5","128.75","306.0","153.25","378.25","301.0","168.25","281.0","602.25","213.25","85.5","464.5","-7.5","476.0","404.25","209.0"
"98","124","62","7","62","112","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","117","166","63","46","62","171","192","116","181","95","243","36","44","29","98","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","32","80","243","32","129","3","91","68","201","169","347.5875","465.25","558.0","470.5","400.75","273.75","523.5","393.0","423.5","310.5","454.0","300.25","364.75","187.0","398.75","452.5","-403.25","349.5","268.5","309.5","451.5"
"99","124","62","7","62","112","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","110","63","204","100","117","166","63","46","62","171","192","116","181","95","243","36","44","29","98","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","32","80","243","32","129","3","91","68","201","169","305.8875","606.0","342.75","271.0","-27.0","386.0","367.25","404.75","-153.25","322.75","420.5","506.75","224.75","295.0","334.0","360.75","251.0","422.75","305.5","271.5","205.0"
