"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","128","51","123","37","251","130","81","65","92","39","10","123","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","65","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","434.8625","656.25","-17.5","403.25","286.5","635.25","689.25","457.75","-40.75","506.75","430.5","525.0","714.75","-225.0","475.75","527.25","446.5","466.5","543.75","717.75","497.75"
"58","128","51","123","37","251","130","81","65","92","39","10","123","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","189","101","82","245","168","178","152","60","248","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","423.9875","345.0","-5.0","728.25","253.5","-59.25","679.75","609.0","636.75","62.25","418.25","487.25","201.0","486.5","767.0","544.25","451.0","401.5","533.5","545.5","393.75"
"59","6","51","123","37","251","130","81","65","92","39","10","123","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","230","158","223","243","78","138","80","243","32","129","3","91","211","201","169","452.2875","361.0","404.0","336.5","457.25","475.0","63.0","346.5","541.5","268.5","408.75","449.25","474.0","539.5","464.75","512.0","437.75","488.5","712.25","691.0","614.75"
"60","128","62","123","37","251","175","249","65","92","39","10","123","234","168","215","34","70","165","255","55","63","204","199","121","219","117","2","159","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","242","108","161","176","199","110","180","158","223","189","78","132","80","243","32","129","3","91","211","201","169","0.2125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.25","0.0","0.0","0.0","0.0"
"61","128","62","123","37","11","175","249","65","180","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","2","159","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","242","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","119","91","211","201","169","57.8875","75.0","72.0","47.0","87.5","65.5","30.25","64.75","25.0","30.25","63.0","40.5","57.25","0.0","45.75","44.5","83.25","102.25","65.0","80.0","79.0"
"62","128","62","123","37","251","175","249","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","2","159","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","242","108","161","176","199","91","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","301.075","218.5","479.5","219.5","555.25","125.25","526.25","41.5","-144.25","261.0","240.0","217.0","349.75","211.0","446.25","37.0","679.0","129.25","486.25","531.75","411.75"
"63","128","62","123","37","251","175","249","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","2","159","184","166","206","46","192","224","254","146","181","83","243","94","44","101","33","81","104","178","152","60","242","108","161","176","199","110","180","158","223","31","78","138","80","243","32","129","3","91","211","201","169","84.1125","67.25","84.25","101.75","42.75","77.0","118.0","123.5","73.5","92.25","38.0","161.25","25.75","95.25","97.5","52.5","49.0","23.5","81.25","163.75","114.25"
"64","128","62","123","37","251","175","249","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","2","159","184","166","206","46","192","224","254","116","181","95","243","94","193","101","33","81","104","178","152","60","242","108","161","176","199","110","180","158","223","248","78","138","80","109","32","129","3","91","211","201","169","164.8375","53.0","213.5","-924.75","136.25","406.25","367.75","-373.5","425.25","356.75","86.0","694.25","511.75","24.75","396.5","37.25","666.25","-481.0","154.5","301.25","244.75"
"65","128","140","123","37","251","130","142","131","92","39","10","123","234","168","215","34","70","165","255","214","63","197","199","121","100","117","146","164","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","28","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","460.1625","734.25","460.75","195.75","306.5","462.75","298.5","409.0","802.25","482.75","392.0","386.0","488.25","566.25","475.5","400.25","460.5","528.5","317.5","698.25","337.75"
"66","128","140","123","37","251","130","142","131","92","39","10","123","234","168","144","34","70","165","255","214","63","197","199","121","100","22","146","164","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","28","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","430.0625","314.5","505.0","857.25","458.0","289.25","411.0","311.0","380.25","397.0","304.25","257.25","283.75","259.25","649.0","407.0","443.0","438.5","627.75","417.0","591.25"
"67","128","140","123","37","251","130","142","131","38","39","10","123","234","168","215","34","70","165","255","214","63","197","199","121","100","117","146","104","161","23","206","36","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","28","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","466.1375","769.75","226.75","457.25","610.5","834.5","310.0","409.25","449.75","468.25","126.5","503.5","423.5","533.75","441.25","434.75","505.25","552.75","502.75","461.75","301.0"
"68","128","140","123","37","251","130","142","131","92","39","10","123","234","168","215","34","70","118","255","214","69","197","199","121","100","117","146","164","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","28","183","110","169","158","223","248","78","227","80","243","32","129","3","91","211","201","169","398.525","374.75","583.0","90.75","255.25","359.0","539.0","475.25","255.75","663.0","624.25","491.0","344.75","385.0","588.25","266.75","311.5","668.0","-194.25","555.75","333.75"
"69","128","140","123","37","251","130","142","131","92","39","10","123","234","168","215","34","70","165","255","214","63","197","199","121","100","117","146","164","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","28","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","479.775","439.25","443.25","211.0","133.0","614.5","557.25","476.75","726.75","556.5","331.75","599.75","341.5","382.25","574.25","317.5","821.75","427.5","481.25","472.25","687.5"
"70","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","146","146","211","161","187","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","465.5","435.25","306.5","454.75","547.75","747.5","439.5","626.75","351.25","383.75","343.75","491.75","517.75","357.0","512.75","740.75","387.0","590.0","475.25","346.5","254.5"
"71","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","146","146","211","161","187","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","241","243","25","129","3","91","211","201","169","76.2125","43.25","293.25","0.0","0.0","228.75","24.0","12.5","0.0","77.75","0.0","4.25","222.5","0.0","1.25","0.0","0.0","35.25","245.5","284.75","51.25"
"72","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","146","146","211","161","187","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","509.95","454.25","671.25","409.75","438.25","572.0","626.5","888.0","633.25","-21.75","453.75","316.5","569.25","528.25","193.5","547.0","606.0","476.25","554.5","574.5","708.0"
"73","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","145","29","146","211","161","68","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","480.5875","612.0","554.0","668.75","613.0","389.0","437.75","407.5","575.75","319.0","678.25","473.5","237.5","418.5","494.0","500.25","460.25","484.0","531.75","326.25","430.75"
"74","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","146","146","211","161","187","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","101","158","14","248","78","138","80","243","32","129","3","91","211","201","169","340.2375","254.5","-177.75","358.25","230.5","200.75","871.5","-46.0","13.25","288.75","420.25","772.25","-66.0","698.25","426.75","398.0","618.25","-53.0","712.5","482.5","401.25"
"75","128","62","28","37","114","130","81","36","66","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","74","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","323.7625","369.25","268.0","433.0","372.5","183.0","536.0","13.75","419.5","359.5","145.0","365.0","316.0","293.75","238.0","76.0","434.25","414.5","335.5","471.75","431.0"
"76","128","62","28","37","251","130","81","36","66","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","74","169","233","223","248","78","138","80","247","32","73","3","86","211","201","169","419.1125","288.25","274.0","618.5","340.5","476.0","165.25","530.75","530.0","185.25","612.75","316.5","605.75","376.5","266.5","507.0","469.5","595.75","514.5","507.5","201.5"
"77","128","62","28","37","251","130","81","36","66","162","2","134","234","142","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","74","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","449.525","545.0","307.75","507.75","426.75","518.75","629.75","385.75","364.0","418.25","306.25","648.5","369.75","657.25","457.25","270.0","464.75","475.75","356.75","377.5","503.0"
"78","128","62","28","37","251","130","30","36","66","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","154","176","199","74","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","470.75","460.0","406.75","410.25","423.75","373.75","450.5","246.0","431.5","464.0","397.25","439.25","558.5","497.0","672.5","301.25","570.75","598.25","567.0","526.75","620.0"
"79","128","62","28","37","251","130","81","36","66","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","38","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","74","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","458.575","462.75","451.75","305.25","393.0","352.25","513.25","693.25","546.5","600.5","581.0","344.0","48.5","407.75","338.75","655.75","474.0","585.0","400.5","568.5","449.25"
"80","128","89","123","37","251","186","48","65","92","39","10","123","234","53","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","149","181","95","243","94","44","101","82","144","168","178","152","60","13","108","192","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","494.9875","441.0","578.25","412.5","563.0","470.75","173.75","435.0","580.75","670.0","720.75","353.5","594.25","435.25","561.0","509.0","374.25","456.25","551.5","442.25","576.75"
"81","128","89","123","37","251","186","48","65","92","39","10","123","234","53","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","149","181","95","70","94","44","101","82","144","168","178","152","60","13","108","192","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","472.3625","657.75","425.5","382.0","446.5","351.75","490.5","414.5","442.75","591.75","450.25","674.0","499.25","484.0","514.5","564.5","268.25","478.0","413.0","329.75","568.75"
"82","128","222","123","37","251","186","48","65","92","39","10","123","234","53","215","195","70","165","255","214","63","204","199","121","219","117","146","9","161","28","206","46","192","224","254","149","181","95","243","94","44","101","82","144","168","178","152","60","13","108","192","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","478.9625","670.5","445.25","590.25","585.25","390.0","317.75","347.0","454.5","549.25","174.25","617.75","441.0","659.5","526.75","305.75","513.0","454.0","473.25","530.0","534.25"
"83","128","89","123","37","251","186","48","65","92","39","10","123","234","53","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","149","181","95","243","94","44","101","82","144","168","178","152","60","13","108","192","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","209","491.525","433.75","496.0","-65.75","261.5","584.0","424.75","364.0","545.0","598.25","696.75","347.25","447.75","411.5","549.25","790.75","456.25","743.0","486.75","598.0","661.75"
"84","128","89","123","37","251","186","48","65","92","39","10","123","234","53","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","149","181","95","243","94","44","101","82","144","168","178","152","60","13","108","192","176","199","110","169","76","223","248","78","138","80","243","32","129","3","198","211","201","76","351.3875","378.0","226.0","56.25","235.75","260.75","306.5","339.5","399.0","336.75","481.0","689.75","310.5","241.0","249.5","468.5","356.25","373.75","495.75","423.0","400.25"
"85","128","140","123","37","251","130","81","233","92","39","10","74","234","168","215","34","70","165","255","214","63","156","199","121","42","117","146","227","161","166","206","46","192","224","225","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","410.875","318.75","-97.25","376.75","37.75","452.75","277.75","356.75","709.25","434.5","497.75","303.0","645.25","389.0","462.0","572.75","402.0","379.25","562.25","573.75","563.5"
"86","128","140","123","37","251","130","81","233","92","39","10","74","234","168","215","34","27","165","255","163","63","156","199","121","42","117","146","227","161","166","206","46","192","224","254","116","181","95","243","48","44","101","82","21","168","178","152","56","13","108","161","140","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","244.025","240.25","146.25","237.25","460.75","0.0","182.75","475.0","437.25","247.0","363.5","6.0","22.5","214.5","469.25","227.75","450.25","0.5","0.0","471.75","228.0"
"87","128","140","123","37","251","130","81","233","92","39","10","74","234","168","215","34","70","165","255","214","63","156","199","121","42","117","146","227","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","473.05","534.0","365.0","568.0","612.25","478.0","391.75","641.75","497.0","546.75","216.5","345.0","247.25","451.0","414.0","336.5","704.25","540.5","448.75","418.5","704.25"
"88","128","140","123","37","251","130","81","233","92","39","10","74","234","168","215","34","70","165","255","214","63","156","199","121","42","117","146","227","161","166","206","46","192","224","254","116","181","95","243","94","31","164","82","21","168","178","152","60","13","108","240","140","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","387.2375","493.0","418.75","-235.75","200.75","594.0","468.0","449.0","244.5","387.75","663.5","503.5","93.0","392.5","57.5","250.5","530.25","522.0","611.25","631.0","469.75"
"89","128","140","123","37","251","130","81","233","92","39","10","74","234","168","215","34","70","165","255","214","63","156","199","121","42","117","146","227","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","455.5875","616.5","531.5","431.75","616.0","338.75","391.5","565.75","381.0","368.0","571.0","581.0","503.5","476.75","231.75","373.0","504.75","424.5","353.0","349.5","502.25"
"90","128","62","99","16","251","130","81","65","92","39","10","123","234","247","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","477.4125","606.25","439.0","506.5","518.0","607.0","453.5","660.5","422.25","437.75","549.5","345.75","543.5","357.75","310.5","383.0","495.25","321.25","726.0","541.5","323.5"
"91","128","62","99","16","251","130","81","65","92","39","10","33","234","247","82","34","70","147","255","214","63","204","199","121","219","117","124","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","452.2375","254.5","497.75","200.5","519.5","302.5","584.25","360.25","580.5","549.25","399.0","220.0","719.5","151.5","696.0","637.0","544.75","512.0","223.5","672.0","420.5"
"92","128","62","99","16","251","130","81","65","92","39","10","123","234","247","215","34","230","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","108.2","2.75","241.25","482.0","0.0","0.0","0.0","214.5","12.25","0.0","0.0","0.0","186.0","469.0","230.0","0.0","0.0","163.0","143.75","0.0","19.5"
"93","128","62","99","16","251","130","81","35","92","39","77","123","234","247","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","180","181","95","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","467.175","390.0","606.75","344.75","539.0","391.5","425.25","487.5","490.25","393.25","708.0","423.0","559.75","298.75","742.75","667.0","422.0","561.0","-48.75","473.5","468.25"
"94","128","62","99","16","251","130","81","65","92","39","10","123","229","247","215","68","70","165","255","214","63","97","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","178","152","60","25","234","161","176","199","110","180","158","223","248","78","138","80","243","32","129","178","91","211","201","169","26.15","16.0","43.0","62.25","0.0","66.0","42.0","41.0","23.75","18.25","31.25","38.5","0.0","22.0","16.75","3.25","24.0","18.75","41.75","14.5","0.0"
"95","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","91","214","63","19","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"96","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","14","165","255","214","63","204","199","121","100","117","146","211","161","54","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","260.125","233.25","469.75","246.5","678.0","0.0","484.5","57.25","134.0","210.25","10.75","0.0","306.0","0.0","417.0","226.0","239.25","551.0","219.5","486.75","232.75"
"97","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","233","78","138","80","243","32","129","3","91","211","201","169","401.275","278.75","313.25","276.25","436.75","414.0","361.75","522.75","512.0","449.5","369.5","622.25","75.75","301.0","561.5","282.5","677.75","383.75","287.0","456.0","443.5"
"98","128","140","123","37","251","130","81","65","92","140","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","473.7625","541.75","472.5","417.0","614.75","345.75","471.75","585.25","354.0","488.5","310.75","335.5","574.5","703.0","587.0","824.0","302.25","281.75","400.25","426.75","438.25"
"99","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","427.4","329.5","497.75","445.0","307.75","444.25","701.5","297.75","510.0","561.0","397.25","450.0","85.75","612.0","253.25","266.0","516.0","367.75","376.75","804.5","324.25"
