"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","157","51","123","37","251","130","81","65","177","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","149","206","46","192","238","254","116","181","95","243","94","44","11","82","81","221","178","152","60","182","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","292.6375","339.5","-448.25","-60.25","563.25","351.75","449.75","502.25","149.5","736.25","106.5","120.0","515.5","-92.25","466.0","417.0","312.75","422.5","714.25","-77.25","364.0"
"58","157","51","123","37","251","130","81","65","177","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","149","206","46","192","238","254","116","181","168","243","94","44","101","82","81","221","178","152","60","182","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","287.525","585.75","316.75","-40.75","14.75","611.25","27.0","694.5","243.0","79.25","489.75","-236.0","-284.0","304.0","589.0","607.75","-311.75","338.25","466.5","578.5","677.0"
"59","157","51","123","37","251","130","81","65","177","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","149","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","182","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","217.05","687.5","-36.5","-36.25","145.75","4.25","477.25","644.5","440.75","428.0","113.0","89.75","740.25","809.25","238.75","-336.0","259.25","-161.25","225.25","244.25","-636.75"
"60","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","44","101","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","501.8","402.5","377.0","527.25","519.5","590.0","574.5","416.5","610.25","291.5","435.5","304.5","316.5","653.0","539.75","617.25","390.5","714.5","580.75","737.75","437.0"
"61","157","51","123","37","251","142","81","206","92","39","10","170","234","31","215","34","70","165","255","235","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","44","101","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","437.8875","457.75","623.5","377.0","295.75","421.25","539.25","442.5","429.5","671.75","385.25","489.0","565.5","459.5","410.0","410.0","229.5","434.75","439.0","388.75","288.25"
"62","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","44","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","495.625","415.25","606.75","564.75","376.0","537.75","442.75","330.25","447.0","341.0","665.75","724.5","400.0","335.75","379.25","453.0","414.5","658.25","368.25","832.0","619.75"
"63","157","51","123","37","251","142","81","65","125","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","44","190","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","454.7","425.75","375.75","500.5","459.5","423.0","342.0","441.25","-82.5","724.25","519.0","613.75","544.75","501.75","540.75","516.0","439.25","468.75","314.75","506.75","519.0"
"64","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","233","206","46","192","238","254","116","181","2","243","94","44","101","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","149","32","129","193","91","211","201","169","45.9125","17.5","21.5","39.75","41.0","77.25","14.75","132.5","30.25","44.75","0.0","0.0","32.25","51.25","118.0","138.75","31.25","22.25","50.25","36.5","18.5"
"65","157","51","123","37","251","143","48","65","92","39","10","170","234","31","215","34","70","165","255","205","63","124","107","121","219","117","146","82","161","166","206","46","192","238","254","116","181","95","243","94","44","101","238","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","239","138","80","229","32","129","3","91","211","201","9","130.975","181.0","187.75","123.0","92.25","176.75","168.75","103.75","86.25","176.25","138.0","148.25","99.0","170.25","139.5","57.25","98.25","133.75","128.75","103.75","107.0"
"66","157","51","123","37","251","143","48","65","92","39","10","170","234","31","215","34","70","165","255","205","63","124","107","121","219","117","146","82","161","166","206","46","192","238","254","116","181","95","243","94","44","101","238","81","221","178","152","60","13","104","78","176","199","110","169","158","223","160","78","138","80","229","32","129","3","91","211","201","9","324.6125","169.25","202.75","342.25","248.5","414.25","532.75","283.25","470.5","346.5","420.75","390.75","311.5","234.0","632.0","325.25","216.5","96.0","282.75","318.25","254.5"
"67","157","51","123","37","251","143","48","65","92","39","10","170","234","31","215","34","70","165","255","205","63","124","107","121","219","0","54","82","161","166","206","46","192","238","254","116","181","95","243","94","44","101","238","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","229","32","129","3","91","211","201","9","456.725","505.75","522.5","505.0","250.5","709.75","694.75","452.5","480.5","518.25","-98.0","314.5","171.5","402.75","479.0","720.25","436.5","696.75","386.5","429.25","556.0"
"68","157","51","123","37","251","143","48","65","92","39","10","170","234","31","215","34","70","165","255","205","63","124","107","121","219","117","146","82","161","166","206","46","192","238","254","116","181","95","243","94","44","101","238","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","229","32","129","3","91","211","201","9","527.0","458.5","205.5","855.5","613.75","440.75","575.0","645.25","434.0","590.75","596.0","555.25","613.5","434.0","688.25","135.0","369.0","518.25","513.25","698.75","599.75"
"69","157","51","123","37","251","143","48","65","92","39","10","7","234","31","215","34","70","165","255","205","63","124","107","121","219","0","146","82","161","166","206","46","192","238","254","116","181","95","243","94","44","101","238","81","221","178","152","60","13","104","78","176","86","110","169","158","223","243","78","138","80","229","32","129","3","91","211","201","9","338.5375","341.5","278.5","159.5","277.25","404.5","341.75","541.75","393.75","215.25","591.75","387.0","42.25","603.5","302.25","556.25","-33.25","200.0","434.25","369.75","363.25"
"70","2","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","246","204","63","105","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","212","221","178","152","60","13","96","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","402.1875","320.75","147.75","677.25","422.5","621.5","601.5","559.75","228.75","190.5","36.5","492.5","488.25","439.25","522.0","293.25","550.5","343.75","546.25","298.25","263.0"
"71","2","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","204","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","212","221","178","152","60","13","96","78","176","199","110","169","158","223","243","78","138","80","243","32","129","238","91","211","201","169","33.2","29.75","21.75","44.75","25.25","43.25","24.5","68.75","22.5","24.0","0.0","36.5","59.25","43.75","49.0","44.5","24.0","0.0","67.5","20.75","14.25"
"72","2","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","204","63","206","27","121","219","117","169","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","212","221","178","152","60","13","96","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","457.35","485.25","526.5","351.75","399.5","611.75","466.5","512.25","484.0","507.5","868.25","629.0","536.25","141.0","247.5","562.75","409.75","97.5","404.75","475.5","429.75"
"73","2","51","123","37","251","130","81","65","92","39","10","170","234","31","215","115","70","165","255","204","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","212","221","178","152","60","13","96","78","176","199","110","169","158","223","243","78","28","80","243","32","129","3","91","211","201","169","394.1125","281.0","372.25","358.5","446.75","436.75","434.0","388.0","534.0","346.5","384.25","470.5","400.75","363.0","459.75","299.75","541.5","261.75","348.25","356.75","398.25"
"74","2","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","204","63","206","17","121","219","117","146","211","161","166","206","46","192","238","45","116","181","95","243","94","44","101","82","27","221","178","152","60","13","96","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","297.5","186.0","204.5","399.25","396.0","443.75","447.5","131.5","144.0","226.0","458.75","487.0","241.75","413.75","496.75","233.5","178.0","261.25","317.25","45.5","238.0"
"75","157","51","123","37","251","130","10","65","92","39","35","170","234","31","215","34","70","165","255","205","63","206","107","121","219","41","146","211","161","68","206","46","192","238","254","84","181","95","138","94","44","127","82","81","221","178","152","60","13","100","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","480.35","570.0","474.75","480.0","258.75","432.75","353.0","628.0","682.0","605.25","487.0","697.0","688.25","365.75","508.5","266.75","407.25","518.5","-26.25","609.0","600.75"
"76","157","51","123","37","251","130","10","65","92","39","35","170","234","31","215","34","70","165","255","205","63","206","107","222","219","41","146","205","161","68","206","46","192","238","254","84","181","95","138","94","44","127","82","81","221","178","152","60","13","100","78","176","199","110","169","158","223","243","36","138","80","243","32","129","3","91","211","201","169","459.1875","536.0","432.0","665.75","558.5","535.75","508.75","359.5","383.75","397.0","473.75","304.25","466.5","185.0","363.75","547.0","419.5","520.5","362.5","500.75","663.25"
"77","157","51","123","37","251","130","10","65","92","39","35","170","234","31","215","34","70","165","255","205","63","206","107","121","211","41","146","211","161","68","206","46","192","238","254","84","181","95","138","94","44","127","111","81","221","178","152","60","13","100","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","133","211","201","169","416.2125","430.5","310.25","369.75","239.25","557.25","463.25","365.5","226.25","635.0","339.75","492.25","406.25","642.75","373.75","366.0","418.0","407.25","332.75","458.0","490.5"
"78","157","51","123","37","251","130","95","65","92","39","35","170","234","31","215","34","70","165","255","205","63","206","137","121","219","41","146","211","161","68","206","46","192","238","254","84","181","95","59","94","44","127","82","81","221","178","152","60","13","100","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","378.85","623.0","593.75","347.75","245.5","200.5","63.25","224.25","450.75","212.75","385.75","413.75","363.5","485.0","436.0","656.75","238.0","421.25","356.25","302.5","556.75"
"79","157","51","123","37","251","130","10","65","92","39","35","170","234","31","215","34","70","165","255","205","63","206","107","121","219","41","146","211","161","68","206","46","192","238","254","84","181","95","138","94","44","127","82","81","221","178","152","60","13","100","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","446.2875","442.0","558.75","516.5","397.0","412.5","392.0","-36.5","521.0","461.25","310.75","457.25","622.75","520.5","625.5","460.5","606.75","198.5","389.5","504.75","564.5"
"80","157","51","123","37","251","130","81","65","92","39","10","170","228","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","453.4125","599.5","489.0","395.5","565.0","622.5","422.5","291.25","611.0","472.5","297.75","451.0","417.75","522.5","374.5","492.75","491.0","351.5","363.25","383.5","454.0"
"81","157","51","123","37","251","130","81","65","92","39","10","170","234","128","215","88","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","95","163","94","145","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","445.8125","-302.75","399.0","447.25","663.0","-226.0","408.0","504.5","510.0","600.75","583.0","504.75","510.25","542.75","300.0","559.25","665.75","455.5","648.5","472.0","670.75"
"82","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","498.575","678.5","337.5","433.75","418.75","671.25","474.0","501.0","363.75","580.75","626.75","420.75","461.75","548.5","647.25","495.25","139.75","525.0","608.25","695.0","344.0"
"83","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","95","163","94","44","137","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","236","169","238.8625","201.0","257.5","0.0","527.0","218.5","154.75","478.5","247.25","275.5","6.0","0.0","121.0","648.0","0.0","217.5","242.75","529.25","234.0","190.5","228.25"
"84","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","486.3","595.5","702.5","640.5","583.75","463.25","533.0","-142.5","527.0","559.75","375.25","551.5","432.75","390.25","466.75","403.5","652.0","347.75","519.75","601.5","522.25"
"85","234","51","123","23","251","130","81","65","250","216","10","234","234","33","215","34","70","165","255","205","63","206","107","109","175","117","146","211","161","37","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","253","199","110","121","158","223","243","78","138","80","243","32","129","3","91","211","201","169","480.0","534.25","376.25","717.75","469.75","459.0","385.25","613.5","321.5","392.75","502.25","387.25","462.5","518.75","460.0","712.75","468.5","468.25","499.5","170.0","680.25"
"86","234","51","123","23","251","130","81","65","250","216","10","234","234","33","215","34","70","165","255","205","63","206","107","109","175","117","146","211","161","37","206","46","192","238","254","116","181","95","128","94","44","101","82","81","221","178","152","60","13","104","78","253","199","110","121","158","223","243","78","138","80","243","32","129","3","91","211","206","169","481.7875","530.0","260.75","583.25","426.0","542.75","505.5","481.5","610.75","394.75","615.25","487.0","512.0","386.25","586.25","626.25","497.5","443.25","472.75","412.5","261.5"
"87","234","51","123","23","251","130","81","65","250","216","10","234","234","33","215","15","70","165","255","205","63","206","107","109","175","117","146","211","161","139","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","253","199","110","121","158","223","243","78","138","80","243","32","129","3","32","211","201","169","293.4625","193.0","260.25","335.75","125.5","478.75","29.75","357.0","203.25","383.5","402.0","390.5","422.75","410.0","387.75","315.0","364.75","60.0","272.0","235.75","242.0"
"88","234","51","123","23","251","130","81","65","250","216","10","234","234","33","215","34","70","165","255","205","63","206","107","109","175","117","146","211","161","37","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","253","199","110","121","158","223","243","78","138","80","243","32","129","3","91","211","201","169","468.275","352.5","465.0","245.25","440.0","741.5","360.25","496.25","378.25","332.5","174.0","456.25","483.75","557.75","684.75","525.5","415.5","548.75","594.5","490.75","622.5"
"89","234","51","123","23","251","130","81","65","250","216","10","234","234","33","215","34","70","165","255","205","63","206","107","109","175","117","146","211","161","37","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","253","199","110","121","158","223","243","78","138","80","243","32","129","3","91","211","201","169","484.4125","455.75","307.5","78.5","664.25","284.25","620.75","699.75","544.5","600.0","446.75","515.0","588.5","583.0","569.5","485.0","587.25","469.0","378.25","234.0","576.75"
"90","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","161","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","422.725","385.0","615.75","550.0","466.25","499.25","368.75","709.5","302.0","545.0","634.5","342.25","-136.75","332.0","414.5","431.0","486.0","419.75","146.25","545.5","398.0"
"91","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","161","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","159","3","91","211","201","169","437.6125","376.0","587.75","412.25","308.25","538.25","430.25","394.0","252.75","558.75","411.25","584.25","454.5","523.75","321.0","358.75","433.25","445.75","351.25","575.0","435.25"
"92","234","51","123","188","251","168","81","65","92","39","10","170","50","93","215","63","70","165","255","205","63","93","107","121","219","39","146","211","161","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","238.475","328.75","79.25","294.25","299.5","458.75","101.75","355.75","464.75","44.75","85.75","120.75","190.0","207.0","376.0","82.75","95.25","318.0","243.5","377.75","245.25"
"93","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","161","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","414.8","322.0","345.0","532.5","525.75","467.25","576.25","-120.75","648.5","479.25","435.0","336.25","237.5","224.25","347.25","230.5","646.75","631.25","388.5","433.5","609.5"
"94","234","51","123","187","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","165","107","121","219","117","146","211","161","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","18","104","110","169","158","223","114","78","138","80","243","32","129","3","91","211","201","169","158.625","174.5","165.75","183.25","110.25","71.25","206.0","149.75","112.25","132.25","76.25","150.75","116.75","91.0","146.5","204.25","164.5","386.75","184.0","234.25","112.25"
"95","234","51","119","188","251","130","81","65","176","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","179","103","166","206","46","89","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","477.5875","355.0","673.25","598.75","372.25","403.5","351.75","560.0","677.0","396.75","685.5","582.75","521.5","7.75","545.25","393.0","164.25","609.75","488.25","773.75","391.75"
"96","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","34","63","93","107","121","219","117","146","179","161","166","206","46","89","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","1.3875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","27.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"97","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","99","219","117","146","179","161","166","206","46","89","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","492.825","630.25","629.5","388.25","825.5","566.0","400.25","603.75","697.5","566.0","487.75","342.75","137.75","452.5","332.25","581.5","562.0","345.5","582.75","406.0","318.75"
"98","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","249","107","121","219","117","146","179","161","166","206","46","89","238","254","35","181","95","243","94","44","101","82","81","220","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","399.5","396.75","367.75","690.0","479.75","375.5","500.75","210.75","353.75","417.75","681.25","598.0","382.0","559.0","-170.0","99.25","464.0","365.25","88.0","645.0","485.5"
"99","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","179","161","166","206","46","89","137","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","451.6625","490.5","246.5","412.0","595.25","-134.75","388.25","498.0","614.0","627.75","672.75","380.0","424.5","440.25","801.0","745.75","426.75","617.5","485.5","-72.5","374.25"
