"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","128","62","7","37","251","130","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","187","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","350.95","356.75","433.25","428.5","320.25","381.25","478.0","339.25","268.5","515.25","374.75","457.5","427.75","195.25","156.5","316.25","262.5","403.25","289.5","244.75","370.0"
"58","128","62","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","477.125","622.0","660.0","647.25","310.5","587.75","597.25","688.75","367.75","334.5","452.5","361.5","300.75","293.75","404.0","591.25","375.75","492.5","347.75","422.75","684.25"
"59","128","62","7","37","251","130","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","102","243","32","129","3","91","211","201","169","326.9625","-309.75","357.0","379.5","866.25","289.5","530.5","402.75","242.75","535.75","-93.0","236.25","384.75","512.25","227.25","581.25","-59.5","358.25","388.5","324.25","384.75"
"60","128","62","7","123","251","164","27","65","92","100","97","246","216","228","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","449.45","247.25","334.75","571.0","442.5","284.5","309.5","554.5","376.0","400.0","319.0","639.5","374.0","376.25","375.5","751.5","454.25","739.5","574.75","430.25","434.5"
"61","128","62","7","123","251","58","27","65","92","100","97","246","216","228","215","249","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","424.75","355.25","475.75","526.75","340.25","542.5","184.0","497.5","529.75","594.25","437.5","271.0","271.5","412.25","379.25","314.0","316.0","513.25","471.0","426.25","637.0"
"62","128","62","7","123","251","58","27","65","92","100","97","246","216","228","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","378.9875","445.25","306.5","293.25","482.5","239.75","288.5","533.25","516.5","449.75","541.75","455.25","301.25","332.75","381.75","313.75","250.0","196.75","486.5","242.5","522.25"
"63","128","62","7","123","251","58","27","65","92","100","97","66","216","228","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","440.75","305.75","550.0","542.0","469.0","254.0","315.5","496.5","271.75","542.5","379.5","572.75","397.75","348.5","409.5","414.25","705.0","454.0","613.0","321.25","452.5"
"64","128","62","7","123","251","58","27","65","92","100","97","246","216","228","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","461.8125","583.75","734.25","480.25","510.0","440.75","268.75","244.75","469.75","274.5","441.75","419.0","179.25","505.5","530.75","548.75","588.25","636.25","444.75","259.25","676.0"
"65","128","62","7","123","251","58","27","65","92","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","170","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","169","438.575","262.25","462.75","303.75","494.5","421.0","158.5","538.5","426.75","447.75","557.5","490.5","483.0","374.5","451.5","453.0","551.5","428.5","286.75","545.5","633.5"
"66","128","62","7","123","251","58","27","65","92","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","170","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","169","416.475","459.5","544.75","606.0","497.0","542.75","634.0","552.25","296.5","384.75","283.0","309.5","424.25","260.25","608.5","437.25","475.25","434.0","-27.25","372.0","235.25"
"67","128","62","7","123","251","58","27","65","92","100","97","246","216","132","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","170","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","169","449.05","36.5","297.25","396.0","357.0","567.0","797.0","414.5","303.75","409.0","396.0","488.5","594.5","438.25","490.25","455.5","603.25","436.25","519.0","245.0","736.5"
"68","128","62","7","123","251","58","27","65","92","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","170","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","169","396.3","290.5","444.25","414.25","414.75","283.5","484.0","-168.5","56.75","654.0","319.75","340.0","677.0","334.0","362.5","479.25","451.75","610.75","489.75","396.25","591.5"
"69","128","62","7","123","251","58","27","65","92","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","213","170","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","169","436.2","662.5","352.25","591.25","439.75","251.25","397.5","554.5","565.75","425.25","524.25","685.25","357.0","506.75","244.75","603.75","130.5","406.25","190.5","375.5","459.5"
"70","128","62","107","123","251","58","27","33","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","208","254","116","181","95","243","36","44","135","196","81","57","178","152","60","13","108","107","176","199","110","169","7","223","248","9","138","80","236","32","129","3","91","211","201","169","482.575","620.75","587.25","556.75","278.75","378.0","704.75","445.0","440.25","239.5","415.25","332.5","536.0","510.75","716.5","452.75","595.5","615.25","478.75","499.75","247.5"
"71","128","62","107","123","251","58","27","33","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","196","81","57","178","152","60","13","108","107","176","199","110","169","7","223","248","9","138","80","236","32","129","3","91","211","201","169","420.0625","506.0","420.0","283.5","435.75","465.0","561.25","682.25","102.0","452.0","-81.25","270.25","315.25","408.5","617.5","673.5","289.0","522.75","633.75","426.25","418.0"
"72","128","20","30","123","251","58","27","33","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","46","44","135","196","81","57","178","152","60","13","108","107","176","199","110","169","7","223","248","9","138","80","236","32","129","3","91","211","201","169","391.925","522.5","830.75","142.75","333.75","508.25","190.5","375.25","452.25","127.75","340.25","492.5","360.25","191.25","388.5","340.25","430.75","521.0","481.75","329.25","479.0"
"73","128","62","107","123","91","58","27","33","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","196","81","57","178","152","60","13","108","107","176","199","110","169","7","223","248","9","138","80","113","123","129","3","91","211","201","169","238.05","130.75","441.5","225.0","0.0","46.25","139.0","179.75","422.5","165.25","161.5","232.5","361.5","140.5","430.0","214.25","272.25","265.0","294.5","244.25","394.75"
"74","128","62","107","123","251","167","27","33","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","227","243","36","44","135","36","81","57","178","152","60","13","108","107","176","199","110","169","7","223","248","9","138","80","236","32","129","3","91","211","201","169","189.55","0.0","0.0","0.0","0.0","219.0","0.0","478.75","160.0","206.75","7.0","485.25","268.25","210.5","197.25","241.0","208.0","188.0","0.0","200.0","721.25"
"75","128","62","7","37","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","155","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","442.9125","453.0","-107.25","433.5","447.25","622.75","437.0","682.25","462.0","446.25","137.0","246.75","465.5","474.75","614.25","448.5","575.25","610.75","426.75","479.75","502.25"
"76","128","62","7","37","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","142","254","116","181","95","243","94","44","155","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","87","201","169","412.1375","321.75","664.5","504.0","157.0","205.0","835.25","421.0","531.25","407.0","277.75","429.0","127.5","167.25","454.25","570.75","375.75","220.25","506.75","495.75","571.0"
"77","128","62","7","37","251","58","81","65","92","222","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","155","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","410.55","201.75","104.0","519.0","316.25","371.5","633.25","376.75","351.0","604.25","-3.5","428.0","559.0","800.0","252.25","438.75","352.25","215.5","568.0","486.0","637.0"
"78","128","62","7","37","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","83","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","155","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","479.8","685.5","551.25","337.25","428.25","244.75","455.0","421.75","384.5","571.5","469.0","412.75","437.75","472.5","466.25","414.75","365.75","501.25","835.5","578.75","562.0"
"79","128","62","7","37","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","8","206","46","192","224","254","116","181","95","243","94","44","155","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","429.2","376.0","679.0","433.0","531.0","446.75","394.5","560.5","660.75","406.75","229.25","397.75","510.5","318.75","200.25","456.25","235.25","300.0","327.75","409.25","710.75"
"80","128","24","7","123","251","58","241","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","212","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","421.6625","486.25","374.75","350.5","494.5","335.5","362.25","460.75","557.25","230.25","347.25","314.0","367.5","596.75","425.5","428.0","584.25","473.5","400.25","373.0","471.25"
"81","128","24","7","123","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","447.65","263.25","670.75","763.0","401.75","276.0","624.5","340.0","-100.0","531.5","47.0","514.25","596.5","633.25","595.25","418.5","294.5","388.0","489.5","719.25","486.25"
"82","128","24","7","123","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","35","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","81","138","80","243","32","129","3","91","211","201","169","479.4125","702.75","465.5","617.25","656.5","540.75","595.75","582.25","52.5","209.25","663.0","430.75","319.5","457.0","738.0","325.75","440.5","434.25","420.0","473.0","464.0"
"83","128","24","248","123","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","396.5","452.75","454.5","506.75","225.5","-29.75","404.0","466.75","356.5","484.75","376.5","506.0","266.5","352.25","465.25","625.25","580.0","332.0","402.75","378.5","323.25"
"84","128","24","7","123","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","413.9625","254.5","434.5","273.25","551.25","413.75","426.0","302.25","486.75","533.25","350.75","248.25","458.0","668.5","415.0","426.0","579.5","507.0","113.25","250.25","587.25"
"85","128","85","7","123","251","58","27","65","92","100","97","246","216","102","215","242","70","165","255","214","63","204","162","121","219","117","146","100","184","166","206","94","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","78","138","80","243","32","129","3","91","211","201","169","405.225","788.25","558.75","207.0","423.5","221.5","541.25","398.5","368.5","377.0","211.5","513.5","401.25","295.75","697.25","409.25","374.25","368.0","457.25","178.0","314.25"
"86","128","85","7","123","251","58","27","65","92","100","97","246","216","102","215","242","70","165","255","214","63","204","162","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","78","138","80","243","32","129","3","91","211","201","169","426.3","361.25","309.0","553.5","384.25","498.75","417.5","254.0","472.25","686.25","375.0","284.25","563.5","462.0","581.0","385.5","395.5","463.0","469.5","571.25","38.75"
"87","128","85","7","123","251","58","27","65","92","100","97","246","216","102","215","242","70","165","255","214","63","204","162","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","78","138","80","243","32","129","3","91","211","201","169","391.475","502.0","319.75","231.25","400.75","152.25","439.0","357.5","361.0","567.5","233.25","471.5","352.25","371.5","246.75","598.5","380.0","658.75","51.0","470.75","664.25"
"88","128","85","7","123","251","58","27","65","92","100","97","246","216","102","215","242","70","165","255","214","63","204","162","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","78","138","80","243","32","129","3","91","211","201","169","415.125","251.75","261.5","516.0","655.0","523.25","393.5","466.0","7.75","434.25","497.25","309.5","509.25","583.5","247.75","619.0","464.5","494.5","409.25","254.25","404.75"
"89","128","85","7","123","251","58","27","65","92","100","97","246","216","102","215","242","70","165","255","214","63","204","162","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","78","138","80","243","32","129","3","91","211","201","169","402.725","296.25","205.5","639.0","523.75","427.25","448.5","558.75","581.5","420.25","332.5","375.75","360.5","438.75","393.0","468.0","243.0","395.0","360.25","209.0","378.0"
"90","240","62","7","123","251","58","27","65","92","100","97","246","216","102","215","242","70","165","255","214","63","204","162","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","78","138","80","243","32","129","3","91","211","201","169","396.5125","433.75","319.25","283.5","375.0","357.5","321.25","238.5","484.25","396.75","186.25","379.5","581.5","202.0","426.75","381.75","419.5","642.25","398.75","619.25","483.0"
"91","240","62","7","123","251","58","27","65","92","100","97","246","216","102","215","242","70","165","255","214","63","204","162","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","226","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","78","250","80","243","32","129","3","91","90","201","169","180.4","201.25","4.0","-630.25","360.5","502.25","242.0","-293.25","-322.75","204.75","370.0","518.0","809.0","248.0","-92.25","409.25","446.0","124.5","787.25","-20.75","-259.5"
"92","240","62","7","123","251","58","27","65","92","157","97","246","216","102","240","242","70","165","255","214","63","204","162","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","78","138","80","230","32","129","3","91","211","201","169","512.0125","614.5","593.75","601.75","616.25","336.25","613.5","403.75","567.5","609.25","806.75","271.5","326.25","430.25","356.5","364.75","542.25","606.75","396.5","602.5","579.75"
"93","240","62","7","123","251","58","27","65","92","100","97","246","216","102","215","242","70","165","255","214","63","143","162","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","78","138","80","243","32","129","3","91","211","201","169","415.4125","325.75","611.5","466.75","85.75","494.75","588.0","348.75","154.75","713.25","500.0","322.5","765.0","246.0","485.5","311.0","530.25","363.0","502.25","168.75","324.75"
"94","240","62","7","123","251","58","27","65","92","100","97","246","216","102","215","242","70","165","255","140","63","204","162","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","78","138","80","243","32","129","3","91","211","201","169","129.625","243.5","0.0","229.5","300.0","103.75","0.0","348.25","0.0","196.0","119.25","252.0","0.0","217.25","0.0","217.25","198.25","1.25","0.0","42.5","123.75"
"95","128","62","107","123","251","58","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","14","206","46","192","224","254","116","181","95","243","36","44","135","196","81","107","178","152","60","13","108","107","176","133","29","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","436.6625","374.5","602.25","513.75","498.75","197.0","355.5","429.5","506.0","602.5","525.5","474.5","656.5","267.75","162.75","460.25","513.25","418.5","269.75","471.5","433.25"
"96","128","62","107","123","251","58","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","77","206","46","192","224","254","116","181","95","243","36","44","135","196","81","180","178","152","60","13","108","107","176","133","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","422.625","4.5","236.0","363.75","692.25","324.0","706.75","708.0","317.75","483.0","232.25","673.75","231.25","412.5","85.5","351.0","549.75","698.0","694.75","475.0","212.75"
"97","128","62","107","123","251","58","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","236","36","44","135","196","81","180","178","152","60","13","108","107","176","133","110","169","7","223","248","9","138","80","243","32","129","114","91","122","201","169","203.075","62.0","276.75","282.25","344.75","373.0","289.75","314.0","207.25","210.0","330.5","171.25","91.0","-114.25","159.0","225.5","10.0","20.75","198.5","291.0","318.5"
"98","163","62","107","123","251","58","27","65","92","5","97","246","216","154","215","11","65","165","255","214","134","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","196","81","180","178","152","60","13","108","107","176","133","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","297.7125","310.75","279.5","235.5","243.75","392.75","588.5","596.25","291.75","257.5","224.75","282.5","215.75","236.25","164.25","391.25","-32.0","338.5","91.5","577.0","268.25"
"99","128","62","107","123","251","58","27","176","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","196","81","180","178","152","60","13","108","107","176","133","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","446.5625","351.5","680.25","423.5","358.75","624.5","478.25","237.25","383.25","472.5","522.75","625.75","409.5","634.75","426.75","491.25","32.25","386.25","426.25","535.5","430.5"
