"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","181","116","181","95","243","167","44","135","82","81","52","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","380.2","344.5","293.0","329.0","449.5","74.0","691.25","377.75","276.5","301.5","503.25","254.25","326.0","424.25","492.0","36.5","267.25","396.75","569.75","562.75","634.25"
"58","128","62","7","123","251","58","27","65","110","100","97","246","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","482.6625","178.0","465.5","577.0","392.5","273.5","676.5","515.5","220.75","472.75","463.5","468.0","724.0","481.5","630.25","522.75","673.75","545.25","486.5","527.25","358.5"
"59","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","492.075","739.0","451.0","623.0","444.25","478.5","440.75","494.5","430.75","133.25","577.75","523.25","413.25","578.0","526.25","400.25","285.25","694.5","629.25","525.25","453.5"
"60","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","242","70","165","255","214","63","204","162","133","219","117","146","6","184","45","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","78","138","80","243","32","129","3","91","211","201","169","414.1125","439.25","554.0","443.75","445.0","521.0","307.5","92.25","424.75","351.25","267.75","587.0","506.0","297.25","337.5","520.25","356.25","353.75","465.25","537.0","475.5"
"61","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","242","70","165","255","214","63","204","162","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","175","199","110","169","217","223","248","78","138","80","243","32","129","3","91","211","201","169","372.2625","453.0","610.75","388.25","593.5","414.75","130.0","343.75","340.0","410.25","420.25","262.25","430.25","134.0","394.25","264.0","587.25","288.5","379.5","349.75","251.0"
"62","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","242","70","165","255","214","63","204","162","121","219","117","28","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","78","138","80","243","32","129","3","91","211","201","169","420.1375","680.75","279.0","466.0","297.0","536.75","85.25","484.25","492.25","465.25","301.0","324.5","654.75","330.5","611.25","593.5","435.5","384.0","397.75","242.0","341.5"
"63","240","62","7","123","251","58","27","65","92","100","97","246","216","102","215","242","70","165","255","214","63","204","162","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","78","138","80","243","32","129","3","91","211","201","169","434.925","304.0","463.0","222.25","449.0","458.25","583.75","227.25","547.5","616.5","455.25","459.25","485.75","510.5","224.25","557.5","357.0","399.5","544.5","320.0","513.5"
"64","128","85","7","123","251","58","27","65","92","100","97","246","216","102","215","242","70","165","255","214","63","204","162","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","78","138","80","243","32","129","3","91","211","201","169","437.6125","341.5","180.25","511.75","550.75","867.25","621.5","192.25","175.25","456.0","387.5","646.25","382.25","474.5","433.0","513.5","485.0","372.75","491.25","370.75","299.0"
"65","128","80","7","123","251","58","27","65","92","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","170","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","13","3","83","211","201","169","153.2375","254.0","0.0","195.25","474.5","5.0","8.75","9.25","202.75","0.0","460.75","7.25","244.0","10.0","470.0","0.0","7.25","216.0","245.75","17.75","236.5"
"66","128","62","7","123","251","58","27","65","92","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","170","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","169","449.25","491.0","854.5","558.5","259.0","536.25","493.75","254.75","236.25","451.75","495.0","255.25","432.25","517.0","468.0","431.0","391.0","483.25","299.25","558.25","519.0"
"67","128","62","7","123","251","58","27","65","92","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","170","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","169","432.2125","340.5","462.0","605.5","298.75","489.25","629.0","509.5","427.0","496.0","419.75","358.75","410.25","237.0","389.0","495.25","471.25","297.75","430.75","350.0","527.0"
"68","128","62","7","123","251","58","27","65","92","100","97","246","216","89","215","11","65","76","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","170","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","169","224.1125","245.0","228.25","483.5","451.5","348.0","0.0","211.0","0.0","244.0","241.5","228.5","462.0","191.75","0.0","242.25","0.0","0.0","219.0","442.75","243.25"
"69","128","62","7","123","251","58","27","65","92","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","170","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","169","443.4375","504.75","398.0","431.5","447.75","216.0","402.0","447.75","634.5","233.25","358.5","235.75","597.75","593.0","538.5","525.0","494.25","714.25","580.5","185.5","330.25"
"70","128","62","7","123","251","58","27","81","92","100","97","246","216","102","215","11","65","158","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","203","254","105","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","334.9625","513.25","794.0","-167.25","588.75","364.5","319.75","211.0","594.5","339.25","415.75","506.5","462.25","-233.5","-24.75","236.0","465.25","615.75","-30.0","380.5","347.75"
"71","128","62","7","123","251","58","27","81","92","100","97","152","216","102","215","11","65","158","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","203","254","105","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","335.725","255.75","195.5","339.5","392.25","282.75","404.0","170.0","537.5","369.0","307.0","193.5","376.75","264.25","289.25","267.0","313.5","376.25","455.5","428.5","496.75"
"72","128","62","7","123","251","58","27","81","92","100","97","246","216","102","215","11","65","158","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","203","254","105","181","95","243","167","86","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","432.675","630.0","465.75","579.75","632.75","515.0","302.5","408.75","473.0","495.75","466.75","469.25","767.0","547.0","399.0","241.25","550.0","437.75","-497.5","241.5","528.25"
"73","128","62","7","123","251","58","27","81","92","100","97","246","216","102","215","11","65","158","255","214","225","204","206","121","219","117","146","100","184","166","206","46","192","203","254","105","181","95","243","167","44","135","82","81","168","178","152","57","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","327.75","678.0","217.75","432.25","231.0","226.25","0.0","412.25","83.75","184.25","240.0","217.75","560.0","576.25","275.25","536.5","308.5","522.5","187.75","136.5","528.5"
"74","128","62","7","123","251","58","27","81","92","100","97","246","216","102","215","11","65","158","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","203","254","105","181","95","243","167","44","43","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","120","138","80","243","32","129","3","91","211","201","169","239.675","174.5","372.0","380.0","-14.0","-301.0","28.25","513.25","-197.0","374.0","351.5","444.5","251.75","243.0","428.75","178.5","312.25","320.25","42.75","458.5","431.75"
"75","128","62","7","123","251","58","27","65","92","100","97","246","216","102","195","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","245","254","36","181","95","243","167","44","135","82","81","168","151","152","60","13","108","161","176","199","110","169","5","223","225","78","138","80","243","32","129","3","91","211","201","169","419.7","286.5","670.75","305.75","327.0","461.25","474.75","463.75","247.0","208.0","569.75","399.5","658.0","223.25","300.25","503.5","481.25","459.0","669.75","122.0","563.0"
"76","128","62","7","123","251","58","27","65","92","100","97","246","216","102","195","11","65","165","255","214","63","204","206","121","219","117","146","178","184","166","206","46","192","245","254","36","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","5","223","225","78","138","80","243","32","129","3","91","211","201","169","408.975","138.75","324.5","502.0","565.5","309.5","484.0","571.0","546.5","317.0","433.25","278.25","550.75","414.25","389.0","271.0","245.25","513.25","436.25","429.0","460.5"
"77","128","62","7","123","251","58","27","65","92","100","97","246","216","102","195","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","245","254","36","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","5","223","225","78","138","80","243","32","129","121","91","211","201","169","19.375","18.25","13.5","0.0","0.0","0.0","41.25","9.5","49.25","26.75","33.75","14.5","1.0","64.25","9.75","0.0","0.0","50.75","14.25","40.75","0.0"
"78","128","62","7","123","251","58","27","65","92","100","97","246","216","102","195","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","245","254","36","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","5","223","225","78","138","80","243","32","129","3","91","211","201","169","371.5125","-333.5","441.75","487.25","495.25","274.25","783.5","367.0","620.75","396.5","411.75","462.25","631.0","-132.5","392.5","506.75","87.75","640.0","320.75","362.75","214.5"
"79","128","62","7","123","251","58","27","65","92","100","97","246","216","102","195","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","148","192","245","254","36","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","5","223","225","78","138","80","243","32","129","3","91","211","201","169","284.35","304.0","344.0","479.5","153.25","374.0","214.75","176.25","294.0","210.5","189.75","408.75","402.25","253.75","255.25","196.5","275.25","434.75","223.5","154.25","342.75"
"80","128","62","7","123","251","58","27","65","92","100","97","2","216","102","215","242","70","165","255","214","63","204","162","121","219","117","146","100","184","144","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","78","138","80","243","32","129","3","91","211","201","169","415.7125","318.5","404.25","477.0","284.75","342.0","227.75","413.75","408.0","647.0","523.5","508.0","513.75","321.25","352.5","570.0","697.75","107.5","549.25","332.0","315.75"
"81","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","242","70","165","255","214","63","204","162","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","78","138","80","243","32","129","3","91","211","201","169","391.35","524.25","287.25","466.0","238.0","676.0","555.75","526.25","159.0","432.75","379.0","241.75","255.75","433.5","334.5","410.0","342.0","393.0","376.5","440.75","355.0"
"82","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","242","70","165","255","214","63","204","162","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","62","78","138","80","243","32","129","3","91","211","201","169","147.875","111.75","134.5","185.5","155.75","128.75","92.5","161.0","172.25","199.5","191.75","151.5","123.0","161.5","86.75","171.0","146.5","177.0","171.25","100.5","135.25"
"83","128","62","7","161","251","58","27","65","92","100","97","246","216","102","215","242","70","165","255","214","63","204","162","121","219","117","146","100","184","219","206","46","192","224","254","116","142","95","243","94","44","101","82","81","168","178","152","14","13","108","142","176","199","110","169","217","223","248","78","138","80","243","32","129","3","91","211","201","169","406.8","344.25","425.75","606.5","343.0","433.5","302.25","482.5","309.0","421.25","287.75","399.25","647.25","376.5","399.0","434.0","323.75","239.0","428.25","371.25","562.0"
"84","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","242","36","165","255","214","63","204","162","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","72","178","152","14","13","108","161","176","199","110","169","217","223","248","78","138","80","243","32","129","3","91","211","201","169","308.9","549.75","165.5","280.5","379.0","370.25","246.5","254.75","397.0","150.75","313.0","404.25","340.25","338.5","200.25","273.0","255.75","337.75","190.5","443.0","287.75"
"85","128","62","107","123","251","58","27","33","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","196","81","57","178","152","60","167","108","107","176","199","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","269.825","663.75","190.25","227.25","621.5","75.5","867.75","227.75","395.5","764.25","144.25","164.75","79.0","-880.0","593.5","123.75","207.75","581.25","277.75","71.0","0.0"
"86","128","62","107","123","251","58","27","33","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","230","81","57","178","152","60","13","108","107","176","199","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","429.8875","600.75","513.75","394.5","403.5","393.0","420.25","371.75","611.75","476.0","451.25","339.75","666.75","239.75","582.0","571.5","427.0","365.75","315.5","209.0","244.25"
"87","128","62","107","123","251","58","27","33","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","196","81","57","178","152","60","13","108","107","176","199","110","169","7","223","248","9","138","80","236","32","129","3","91","211","201","169","442.6875","868.25","628.0","496.5","418.5","690.0","516.5","304.75","489.5","498.25","78.75","398.0","438.25","161.0","372.5","613.75","493.75","179.25","179.0","587.5","441.75"
"88","128","62","107","123","251","58","27","33","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","196","81","57","178","152","60","13","108","107","176","199","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","451.275","45.5","571.75","-113.5","591.5","583.5","265.75","425.5","732.25","343.25","722.5","437.0","707.75","628.5","473.75","448.75","405.5","449.5","481.25","415.5","410.0"
"89","128","62","107","123","60","58","27","33","92","5","97","27","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","196","81","57","178","152","60","13","108","107","176","199","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","310.7","567.25","213.5","243.25","230.0","344.75","661.25","448.75","452.25","481.25","-138.25","194.75","221.75","220.5","335.25","334.25","205.0","495.25","468.75","373.0","-138.5"
"90","128","139","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","89","101","82","81","168","178","152","95","13","108","161","176","199","110","169","7","184","248","78","138","80","243","32","129","3","91","211","201","169","406.2875","585.75","407.0","289.5","424.0","406.25","352.25","290.25","360.75","425.25","329.0","457.0","454.0","399.75","483.25","332.25","403.0","572.0","345.0","406.25","403.25"
"91","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","185","100","184","166","206","46","192","224","254","116","34","95","243","94","89","101","82","81","168","178","152","60","13","108","161","176","199","110","169","17","184","248","78","138","39","243","32","129","3","91","211","201","169","232.1625","162.75","103.75","219.25","230.25","425.0","676.5","401.75","244.75","6.75","427.5","346.25","174.5","204.25","0.0","104.75","0.0","253.5","202.25","238.5","221.0"
"92","128","62","7","123","251","58","27","65","92","100","97","246","138","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","89","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","184","248","78","138","80","243","32","129","3","91","211","201","169","349.175","650.25","221.75","567.0","131.75","427.0","341.5","220.75","330.5","37.0","383.75","213.0","553.0","464.25","539.0","424.0","288.0","208.0","311.5","394.0","277.5"
"93","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","89","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","184","248","78","138","184","243","32","129","3","91","211","201","169","291.5","442.75","396.0","239.5","480.0","302.5","160.5","164.75","620.0","275.25","304.75","14.5","356.25","401.0","257.5","372.75","285.25","53.5","332.5","222.25","148.5"
"94","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","155","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","89","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","184","248","78","138","80","243","32","129","3","91","175","201","169","380.0375","280.5","436.0","291.0","475.0","429.0","291.5","32.5","381.5","545.0","821.0","237.0","269.75","737.0","-215.25","535.0","367.0","314.25","472.25","296.5","604.25"
"95","128","62","7","123","251","58","27","65","232","100","97","246","216","102","215","11","70","165","255","214","91","204","199","121","219","117","146","100","184","166","206","46","167","224","254","116","181","95","243","94","142","101","82","81","168","178","152","60","13","108","163","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","387.0875","-165.75","233.5","509.5","633.75","468.75","240.5","457.5","387.25","627.5","639.5","361.0","709.25","203.25","398.25","244.5","415.0","383.75","423.75","390.75","180.25"
"96","128","62","7","123","251","58","27","65","232","100","97","246","216","102","215","11","70","165","255","214","63","22","199","121","219","117","146","100","184","166","206","46","167","224","254","116","181","95","243","94","142","101","82","81","168","178","152","60","13","108","163","176","199","110","169","7","223","248","78","138","80","243","32","129","3","244","211","201","169","382.0625","609.75","349.75","426.75","420.75","443.25","287.5","336.0","280.5","483.75","444.25","420.5","224.5","406.75","389.5","429.25","254.5","357.75","465.0","234.25","377.0"
"97","128","62","7","123","251","58","27","65","232","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","167","224","254","116","181","95","243","94","142","101","82","81","168","178","152","60","13","108","163","176","199","110","169","7","223","248","78","138","80","243","163","129","3","91","211","201","169","283.7375","196.5","645.5","273.25","257.5","160.25","447.5","344.75","494.25","0.0","277.25","258.0","454.25","115.5","188.75","212.25","248.75","201.75","239.75","433.0","226.0"
"98","128","62","7","123","251","58","75","65","232","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","167","224","254","116","181","95","243","94","142","101","82","81","168","96","152","60","13","108","163","176","199","110","169","7","223","248","78","138","80","243","32","129","3","156","248","201","169","311.175","192.25","259.5","313.75","-43.75","733.0","324.25","-59.5","502.25","131.0","335.75","64.0","462.0","-190.0","460.25","656.5","340.0","329.25","461.0","576.0","376.0"
"99","128","62","7","123","251","58","27","65","232","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","167","224","254","116","63","95","243","94","142","101","82","81","168","178","152","60","13","108","163","176","199","11","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","316.4875","179.0","201.0","293.0","236.5","295.25","190.75","453.25","375.75","215.5","269.5","604.25","539.25","427.0","197.5","217.0","219.5","192.5","368.5","333.5","521.25"
