"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","199","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","14","223","243","78","138","80","243","110","129","3","91","211","201","169","243.9","346.5","75.0","283.5","168.25","181.25","253.25","246.0","222.5","454.0","287.5","165.75","134.25","220.0","0.0","374.5","554.5","220.75","11.25","345.25","334.0"
"58","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","164","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","125","223","243","78","138","176","243","32","129","3","91","211","201","169","320.5625","503.75","307.25","502.0","298.25","313.25","185.25","481.25","202.25","338.0","453.75","249.0","349.5","274.75","239.5","375.5","368.5","243.0","254.25","380.0","92.25"
"59","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","125","223","243","78","138","80","243","32","129","3","91","211","201","169","439.1375","566.25","583.75","392.0","427.75","708.0","413.75","241.75","309.75","432.5","284.25","191.5","529.5","415.5","435.75","412.25","419.25","633.25","623.25","323.25","439.5"
"60","157","51","123","37","251","130","81","65","92","39","210","170","234","31","215","34","70","165","255","205","63","94","107","121","219","180","146","211","161","89","55","204","160","238","254","116","181","95","171","94","44","189","82","81","221","178","152","54","13","104","161","193","199","203","169","158","223","243","78","138","80","243","32","129","3","91","211","201","12","272.1625","133.5","152.5","180.75","216.25","207.75","1.25","242.25","375.25","159.25","424.75","344.5","167.75","210.25","462.75","356.5","241.25","376.5","326.25","463.0","401.0"
"61","157","51","123","37","251","130","81","65","92","39","210","170","234","50","100","34","70","165","255","205","63","206","107","121","219","180","146","211","161","89","55","46","6","238","254","116","181","95","171","94","44","101","82","81","221","178","152","60","13","104","161","107","199","203","169","158","223","243","78","138","80","243","32","129","154","91","211","201","12","70.4875","79.25","65.25","74.5","55.75","63.25","91.25","31.75","13.75","108.0","65.75","73.75","103.0","29.5","89.5","80.0","60.25","94.0","63.5","88.25","79.5"
"62","157","51","123","37","251","130","81","65","92","39","210","170","234","31","215","34","70","165","255","205","63","206","107","28","219","180","146","211","161","89","55","46","160","238","254","116","181","95","171","103","44","101","82","81","221","178","152","60","13","104","161","86","199","203","169","158","223","243","78","138","80","243","32","129","3","91","211","201","12","442.15","650.25","436.0","525.75","352.0","519.75","360.25","437.25","497.0","624.5","418.25","599.5","299.0","468.0","337.5","483.0","24.0","213.25","538.5","595.0","464.25"
"63","157","51","123","37","251","130","81","220","92","39","210","170","234","31","215","34","70","165","255","205","63","206","107","121","219","180","146","211","161","89","55","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","152","60","13","104","161","107","199","203","169","158","223","243","78","138","80","243","165","129","3","91","211","201","12","245.4625","258.5","365.5","341.25","338.25","227.25","238.5","0.0","264.0","235.25","442.5","458.0","5.25","224.5","243.5","467.0","140.5","1.0","260.75","195.25","202.5"
"64","157","51","123","37","251","130","81","65","92","39","210","170","234","31","215","34","70","165","255","205","63","206","107","121","219","180","146","211","212","89","55","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","152","60","13","104","161","107","199","203","169","158","223","243","78","138","80","243","32","129","3","91","211","201","12","419.65","401.75","201.25","471.75","596.0","468.5","425.5","539.75","455.5","471.5","443.5","708.25","242.75","284.75","746.5","55.25","546.0","385.75","101.0","473.0","374.75"
"65","128","51","123","37","251","86","81","65","24","79","10","170","234","42","215","87","70","165","255","205","63","204","204","121","219","117","146","211","161","166","226","46","90","238","254","66","181","95","243","94","44","101","66","81","168","178","152","60","19","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","211","201","169","465.425","131.5","544.5","709.75","348.25","416.75","691.25","389.75","515.75","695.0","417.25","377.0","292.5","409.25","342.5","404.0","519.5","565.75","380.0","634.25","524.0"
"66","128","51","123","37","251","86","81","65","24","79","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","166","226","46","90","238","254","66","181","95","243","94","44","101","66","81","168","178","152","60","63","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","211","201","169","412.3375","469.5","74.5","618.75","554.5","601.75","618.0","387.5","536.25","-311.5","376.0","657.25","570.75","231.25","400.25","498.75","555.25","202.5","523.5","256.75","425.25"
"67","128","51","123","37","251","86","81","65","24","79","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","166","226","46","90","238","254","66","181","95","243","94","44","101","66","81","168","178","152","60","63","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","211","201","169","406.575","751.25","643.0","570.5","345.25","768.75","440.25","540.75","425.25","347.5","540.5","-215.0","-98.75","557.0","471.75","600.5","97.25","-147.0","670.0","422.75","400.0"
"68","128","51","123","37","251","86","81","65","24","79","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","166","226","46","90","238","254","66","181","95","243","94","44","101","66","81","168","178","152","60","63","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","211","201","169","438.0","258.0","526.75","425.75","712.0","318.25","316.25","436.75","727.5","280.0","435.25","-21.0","518.75","646.75","321.0","423.0","466.5","372.5","795.25","433.0","367.75"
"69","128","51","123","37","251","86","81","65","24","79","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","166","226","46","90","238","254","66","181","95","243","94","44","101","66","81","168","178","152","60","63","108","161","176","199","110","153","158","123","243","78","138","80","243","21","129","3","91","211","201","169","385.6","-222.75","614.25","569.75","204.5","250.75","577.5","466.5","638.0","718.5","8.75","819.75","452.5","945.25","-423.25","386.75","526.0","17.0","499.5","312.25","350.5"
"70","128","51","123","113","251","86","81","148","24","39","10","110","234","42","215","87","203","165","255","102","63","111","135","121","219","117","146","211","161","83","226","46","192","238","254","116","181","92","243","94","44","164","66","166","168","178","152","60","13","108","161","95","200","110","153","158","223","243","78","138","80","216","21","129","3","91","211","201","116","112.5125","181.25","174.25","51.75","166.5","249.5","237.0","170.5","140.5","55.0","0.0","31.25","149.75","31.25","147.25","0.0","0.0","0.0","368.75","95.75","0.0"
"71","128","51","134","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","142","111","135","121","219","117","79","211","161","83","226","46","192","238","240","116","181","92","204","94","44","164","66","166","168","178","152","60","13","108","161","95","200","110","153","158","223","134","78","138","80","216","21","129","3","91","211","201","116","127.05","125.75","14.75","116.25","219.25","31.0","148.75","334.0","25.5","21.0","249.0","13.25","163.75","164.25","175.0","62.0","273.75","169.5","175.75","11.75","46.75"
"72","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","146","211","161","83","226","46","192","238","254","116","181","92","243","94","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","223","248","6","138","80","216","21","129","3","91","211","201","116","474.2375","655.5","687.75","169.5","586.25","531.5","492.75","647.75","301.25","179.0","300.25","505.75","670.75","526.75","367.5","599.25","424.5","485.5","567.5","471.0","314.75"
"73","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","146","211","161","83","226","46","192","238","254","116","181","92","243","94","44","164","66","166","168","178","152","60","13","108","161","95","200","110","153","158","223","243","78","138","80","216","21","129","3","91","211","201","116","417.225","486.5","547.25","-357.75","468.0","482.25","-99.0","284.0","497.5","333.5","243.75","710.75","484.25","281.25","575.5","474.75","465.0","620.5","570.75","631.75","644.0"
"74","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","146","211","161","83","226","46","192","238","254","116","181","92","243","94","44","164","66","166","168","178","152","60","13","108","161","95","200","110","153","158","223","243","78","138","80","216","21","129","3","91","211","13","116","19.4625","16.0","25.5","0.0","11.0","52.25","0.0","64.75","28.0","12.0","0.0","0.0","22.25","0.0","0.0","9.5","31.5","26.25","0.0","45.25","45.0"
"75","157","51","123","37","251","142","81","65","92","39","10","170","234","176","215","34","70","165","255","205","63","206","27","91","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","140","78","176","94","20","169","158","223","243","78","138","80","24","32","129","3","91","211","201","169","232.1625","12.25","17.5","14.0","347.5","365.5","226.0","484.0","49.75","421.75","359.5","67.5","243.5","196.75","231.75","46.25","448.0","425.0","237.0","230.0","219.75"
"76","157","51","123","37","251","142","81","65","92","39","10","170","234","176","215","34","70","165","255","205","63","206","27","91","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","140","78","176","94","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","470.975","433.5","543.0","464.25","485.5","403.75","269.25","632.5","594.0","403.75","400.25","604.75","237.75","462.25","483.5","512.5","559.0","516.25","502.5","476.75","434.5"
"77","157","51","123","37","251","142","81","65","92","39","10","170","97","176","215","34","70","165","255","205","63","206","27","91","219","117","146","211","114","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","140","78","176","94","20","70","158","223","243","78","138","80","243","32","129","3","91","211","201","169","267.9375","285.5","291.25","78.75","156.0","382.0","205.5","276.5","530.75","92.75","157.25","314.0","269.0","282.5","183.5","339.0","516.25","158.5","229.75","375.75","234.25"
"78","157","51","123","37","251","142","81","65","92","39","10","170","234","176","215","34","70","165","255","205","63","206","27","91","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","173","78","176","94","20","169","158","223","243","78","138","1","243","32","129","3","91","211","201","169","306.65","331.0","519.25","238.0","276.0","404.75","489.25","309.0","206.5","244.25","451.25","98.75","79.0","450.75","312.0","234.5","296.5","374.75","351.5","66.25","399.75"
"79","157","51","123","37","251","142","81","65","92","39","10","170","234","176","215","3","70","165","255","205","63","206","27","91","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","140","78","176","94","20","169","158","223","243","78","138","80","243","22","129","3","91","211","201","169","504.9125","842.0","516.25","611.0","320.25","463.25","548.5","450.25","250.75","680.5","477.75","656.0","394.75","501.75","352.25","408.5","483.0","575.0","746.5","569.25","250.75"
"80","234","51","123","37","127","130","47","65","92","39","10","170","234","31","215","34","70","165","255","205","63","106","27","121","219","117","146","211","193","69","206","46","83","238","254","116","181","95","201","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","225.0","190.0","239.25","13.75","454.25","198.25","372.75","138.25","183.75","184.0","251.25","7.0","483.0","200.5","45.25","195.0","236.25","232.75","439.75","244.25","190.75"
"81","234","51","123","37","251","130","47","65","92","39","10","170","234","31","215","34","70","165","255","205","63","106","27","121","219","117","146","211","164","69","169","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","168","199","110","169","158","223","243","78","138","230","243","32","129","3","91","211","201","169","95.9375","241.75","258.75","218.5","93.5","18.25","244.5","248.25","12.75","15.0","12.0","12.0","257.5","0.0","240.25","0.0","0.0","0.0","0.0","0.0","45.75"
"82","45","51","123","37","251","130","47","65","92","39","10","170","234","31","226","34","70","165","255","205","63","106","27","121","219","117","146","211","133","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","514.1625","434.25","642.5","537.25","434.5","507.25","625.75","447.0","199.0","715.75","658.5","294.25","572.0","702.5","655.0","392.25","604.25","383.0","532.5","509.0","436.75"
"83","234","51","123","37","251","130","47","65","92","29","10","170","234","31","215","34","70","22","255","205","63","106","27","121","219","117","146","211","164","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","85","91","211","201","169","77.825","242.0","162.0","0.0","39.5","58.25","176.5","248.0","28.75","377.0","0.0","50.25","31.0","0.0","0.0","35.75","68.25","0.0","39.25","0.0","0.0"
"84","234","51","123","37","251","130","47","65","92","39","10","170","234","31","215","34","70","165","255","205","63","106","27","121","219","117","146","211","164","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","401.5625","675.0","320.0","393.0","411.25","410.0","420.0","438.25","383.5","573.5","551.75","341.5","-297.25","463.25","323.75","418.0","224.75","587.25","339.5","660.0","394.25"
"85","157","48","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","170","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","96","163","94","44","101","82","212","221","178","152","60","13","150","78","58","199","110","169","158","223","243","152","138","80","243","32","129","3","91","211","201","169","117.525","52.0","387.0","0.0","163.25","246.25","192.75","176.0","0.0","162.0","233.5","173.0","62.25","24.0","0.0","0.0","194.75","0.0","136.75","3.25","143.75"
"86","157","48","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","56","46","83","238","254","116","181","96","163","94","44","101","82","212","221","178","152","60","13","104","78","58","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","464.375","501.75","557.5","645.0","334.0","401.5","505.0","328.0","759.75","382.75","297.75","350.0","436.75","476.25","538.5","615.0","520.0","522.5","308.75","451.5","355.25"
"87","157","48","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","177","146","211","164","166","206","46","83","238","254","116","181","96","163","94","44","101","82","212","221","178","152","60","13","104","78","58","199","110","169","158","168","243","78","138","80","243","32","129","3","91","211","201","169","527.8875","602.5","673.0","735.0","479.75","512.25","437.5","415.75","270.0","470.75","601.75","541.75","478.25","463.25","560.5","823.5","472.0","433.25","344.0","598.75","644.25"
"88","157","48","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","240","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","96","163","94","44","101","82","212","221","178","75","60","13","104","78","58","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","283.3875","202.25","267.5","256.75","378.5","189.0","272.25","347.25","456.5","346.25","250.75","431.0","489.0","210.75","207.25","313.5","68.5","210.0","289.75","257.0","224.0"
"89","157","48","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","90","205","63","206","27","121","253","117","146","211","164","166","206","46","83","238","254","116","181","96","163","94","44","101","82","212","221","178","152","60","13","104","78","58","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","13.025","0.0","0.0","0.0","0.0","0.0","0.0","0.0","144.0","16.0","0.0","0.0","100.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"90","157","1","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","94","13","104","78","176","217","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","464.125","662.5","353.25","241.5","395.0","425.25","460.5","383.25","475.25","493.5","604.25","382.5","465.75","636.0","411.75","613.5","435.5","519.75","393.25","474.75","455.5"
"91","157","1","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","94","13","104","78","176","217","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","411.3125","342.25","760.25","555.5","469.25","262.0","500.75","467.75","382.5","216.25","508.0","462.5","315.0","495.0","344.0","314.5","338.0","377.0","393.75","320.5","401.5"
"92","157","1","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","5","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","94","13","104","78","176","217","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","469.675","573.75","453.25","386.0","637.0","439.25","469.75","391.0","490.75","312.5","598.0","488.0","429.0","406.25","540.75","613.5","496.0","350.5","450.0","474.25","394.0"
"93","157","1","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","94","13","104","78","176","217","20","169","158","223","243","78","138","80","243","223","129","3","91","211","201","169","144.4","480.75","30.75","0.0","77.75","254.25","0.0","270.0","0.0","235.75","226.5","245.5","64.5","0.0","218.0","0.0","0.0","226.0","217.25","183.75","157.25"
"94","157","1","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","94","13","104","78","176","217","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","455.7875","320.25","442.0","478.75","471.75","375.5","527.75","311.0","549.0","482.25","550.0","438.75","400.75","377.5","373.5","539.25","418.0","406.5","603.5","474.75","575.0"
"95","157","48","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","22","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","89","254","116","181","96","163","62","44","101","82","212","221","178","152","60","13","231","78","231","85","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","100.85","0.0","250.75","5.75","200.5","314.5","5.25","0.0","131.75","0.0","88.0","115.0","90.25","8.75","68.5","0.0","479.25","121.75","10.0","127.0","0.0"
"96","157","48","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","96","163","62","44","101","82","212","221","178","152","60","13","104","78","231","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","417.8375","439.75","548.0","371.75","431.25","-177.5","335.0","389.75","458.25","247.5","606.0","669.5","585.5","438.75","432.25","521.0","459.5","431.0","-87.75","369.75","887.5"
"97","157","48","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","96","163","62","44","101","82","212","221","178","152","60","13","104","78","231","199","110","169","158","9","243","78","138","80","243","32","129","3","91","211","201","169","274.8","-17.25","334.25","635.25","344.0","248.5","560.5","556.5","-126.5","270.0","495.5","-627.25","498.75","376.0","198.0","350.75","505.25","276.0","-105.0","480.25","242.5"
"98","140","48","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","85","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","96","163","62","44","101","82","212","221","178","152","60","13","104","78","231","199","110","169","158","223","243","78","138","80","243","32","129","169","91","211","201","169","19.1","0.0","0.0","0.0","0.0","0.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","144.0","17.25","0.0","0.0","163.0","51.75","0.0"
"99","157","48","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","96","163","62","44","101","82","212","221","178","152","60","13","104","78","231","199","110","169","158","223","243","78","138","80","243","32","129","3","91","51","201","169","348.2","409.75","423.0","199.5","367.5","309.25","211.75","409.0","550.75","338.25","449.25","336.5","421.5","549.75","471.5","-182.75","406.75","402.0","457.0","297.0","136.75"
