"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","128","62","7","123","251","58","81","65","92","39","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","156","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","474.6125","427.25","511.0","724.5","523.0","352.5","433.0","542.75","592.0","479.25","476.0","467.25","643.5","327.0","597.75","214.5","560.0","368.75","299.25","508.0","445.0"
"58","128","62","7","123","251","58","81","65","92","39","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","162","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","3","101","223","248","78","138","80","243","32","129","3","91","211","201","169","299.8875","247.0","231.75","380.0","174.75","258.25","488.5","253.75","239.25","188.5","421.75","415.25","324.25","656.25","257.75","73.75","442.0","340.75","0.0","220.25","384.0"
"59","128","62","7","123","251","58","81","65","92","39","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","183","13","108","161","176","199","110","169","7","223","248","78","138","80","243","40","129","3","91","211","201","169","379.8375","341.75","414.75","225.0","480.5","337.5","351.75","491.5","296.75","416.25","462.25","226.0","421.5","289.0","397.25","377.5","317.0","415.75","387.0","586.5","361.25"
"60","128","62","7","123","251","58","27","65","92","100","97","246","216","99","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","245","254","36","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","191","110","169","5","223","225","78","138","80","243","32","129","3","91","211","201","169","359.8375","550.75","290.25","443.5","315.75","339.75","420.0","800.75","342.0","-165.75","341.5","336.5","290.25","-56.5","478.25","140.0","340.75","720.75","286.5","364.5","617.25"
"61","128","62","7","123","251","58","27","65","92","100","97","246","216","102","195","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","245","254","36","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","5","223","225","78","138","80","243","32","129","3","91","211","201","169","459.0125","228.25","503.0","451.75","860.0","359.75","421.25","408.5","600.0","462.75","449.5","463.75","347.0","290.25","576.5","470.0","504.5","328.5","662.75","513.75","278.5"
"62","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","245","254","36","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","5","223","225","78","138","80","243","32","129","3","91","211","201","169","377.9875","184.5","434.0","595.25","396.5","548.25","287.0","368.5","421.0","395.5","268.75","282.5","285.0","428.0","355.0","289.75","552.75","330.75","549.75","413.75","173.25"
"63","128","62","7","123","251","58","27","65","92","100","111","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","245","254","36","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","5","223","225","78","138","80","243","32","129","3","91","211","201","169","366.6375","404.75","274.0","542.0","-28.0","593.75","169.0","-127.75","217.75","630.25","163.25","221.25","318.75","229.25","633.75","500.25","257.25","520.5","690.75","595.75","526.25"
"64","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","245","254","36","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","5","223","225","78","138","80","243","32","129","3","91","211","201","169","414.925","566.0","192.5","506.25","340.75","563.75","525.0","404.5","545.0","289.5","440.5","412.25","296.75","382.5","426.5","-210.5","371.25","470.75","533.25","684.25","557.75"
"65","128","220","165","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","143","243","94","89","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","404.5","449.0","450.0","581.5","376.25","597.75","361.25","323.5","262.0","463.5","323.25","420.5","157.25","565.25","616.25","309.75","273.75","233.25","496.0","443.75","386.25"
"66","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","3","89","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","413.0125","372.5","523.75","376.5","364.25","589.5","352.0","244.0","512.75","403.75","242.75","464.5","350.75","309.75","383.0","471.0","603.25","446.0","435.0","513.25","302.0"
"67","128","62","7","123","251","58","27","210","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","89","101","82","81","168","178","152","219","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","381.425","271.0","386.5","400.75","344.75","434.25","178.75","352.75","409.25","574.25","508.75","288.5","458.75","225.25","398.0","240.75","203.5","415.75","497.5","574.25","465.25"
"68","128","62","7","123","251","58","27","65","20","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","223","95","86","145","89","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","412.0","427.5","528.0","383.0","345.75","632.0","599.25","207.0","373.25","415.75","422.0","620.25","375.0","438.5","400.75","405.5","47.0","682.0","286.5","403.25","247.75"
"69","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","89","101","82","81","168","240","152","60","13","108","161","176","199","3","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","399.775","477.25","537.5","331.25","407.25","365.75","281.5","316.0","404.75","302.75","343.0","476.5","341.25","323.75","602.0","475.75","382.5","289.75","491.0","419.25","426.75"
"70","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","15","178","152","60","13","108","161","176","199","110","169","7","212","248","78","32","80","243","32","129","3","91","211","201","169","373.55","345.0","265.75","496.5","363.0","37.75","540.0","220.5","339.25","298.0","472.5","360.25","362.0","391.0","452.75","571.0","476.25","394.0","288.0","307.5","490.0"
"71","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","15","178","152","60","13","108","161","176","199","110","169","7","212","248","78","138","80","243","32","129","3","91","211","201","169","376.3125","318.0","349.0","397.25","394.75","316.25","703.75","391.25","305.25","652.75","270.75","622.0","365.5","590.0","-178.5","347.5","236.25","412.0","316.0","327.0","389.5"
"72","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","15","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","443.1875","444.0","285.25","249.0","355.0","369.75","516.5","450.25","285.25","574.25","516.0","589.5","601.0","488.5","386.75","435.75","492.0","447.5","463.0","441.5","473.0"
"73","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","84","116","181","95","243","94","44","135","82","81","15","178","152","60","13","108","161","176","199","110","169","7","212","248","78","138","80","243","32","129","3","91","211","201","169","211.9375","139.25","311.5","360.25","57.25","116.75","274.5","244.25","245.5","181.75","103.0","384.0","200.5","241.0","310.25","105.75","344.75","213.25","125.0","222.0","58.25"
"74","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","15","178","152","60","13","108","161","176","199","110","169","7","212","248","78","138","80","243","32","129","3","91","211","201","169","390.7625","324.0","400.0","327.25","209.5","653.5","364.0","463.5","198.5","416.75","255.5","417.5","251.0","489.0","470.75","615.75","385.5","482.0","314.5","322.75","454.0"
"75","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","89","101","82","81","168","178","152","60","13","108","163","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","425.7125","411.25","260.25","419.0","654.5","338.0","706.25","287.5","380.75","593.5","386.0","330.0","414.0","278.75","413.5","627.75","539.5","423.75","230.5","323.0","496.5"
"76","34","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","62","166","206","46","192","213","254","116","181","95","243","94","89","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","404.5375","370.25","375.75","481.5","-3.0","537.25","246.75","214.75","442.75","590.5","461.25","477.5","467.75","596.75","207.0","353.0","281.75","740.0","355.25","406.0","488.0"
"77","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","89","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","464.8375","596.0","212.25","355.25","498.0","601.25","380.0","409.5","431.5","401.75","476.25","252.75","526.25","706.75","162.0","293.5","518.5","500.25","671.5","799.75","503.75"
"78","128","62","7","123","251","58","27","65","92","100","97","246","216","90","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","89","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","396.8","485.0","268.0","-172.25","515.75","534.75","454.0","440.0","475.75","539.75","514.25","220.0","196.0","419.25","508.25","313.0","537.5","554.25","215.75","629.5","287.5"
"79","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","4","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","89","101","82","81","168","178","152","60","27","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","19.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","112.0","120.5","0.0","0.0","0.0","117.0","0.0","0.0","40.5","0.0","0.0"
"80","128","62","7","123","251","58","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","181","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","101","178","152","60","13","108","161","176","199","110","169","63","223","201","78","138","173","243","32","129","3","91","211","201","169","326.1125","329.5","141.75","287.0","250.5","446.75","156.0","316.5","232.75","707.75","699.25","167.0","555.75","472.25","234.75","90.25","228.25","266.75","377.75","373.75","188.0"
"81","128","62","7","123","251","58","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","181","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","101","178","152","60","13","108","161","176","199","110","169","63","223","201","78","138","80","243","32","129","3","91","211","201","169","393.2375","447.75","468.5","407.5","247.75","411.25","530.5","363.25","326.75","396.0","400.25","270.25","365.25","223.75","457.5","433.5","423.75","497.75","517.5","243.25","432.75"
"82","128","62","7","123","251","58","27","65","92","100","97","246","216","154","215","11","65","165","255","191","63","204","206","156","199","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","101","178","152","60","13","108","161","176","199","110","169","63","223","201","78","138","80","243","32","129","3","91","211","201","169","349.3875","265.25","406.0","390.5","409.0","277.75","269.0","13.0","537.0","458.5","278.5","30.75","503.75","226.75","393.25","385.0","386.0","244.5","575.5","422.25","515.5"
"83","128","62","7","123","251","58","27","65","92","100","97","246","216","154","215","11","65","165","255","214","74","204","206","121","181","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","101","178","152","60","13","108","161","176","199","110","169","63","223","201","78","138","80","243","32","129","3","91","211","201","169","441.4875","470.5","337.75","607.0","425.5","312.75","450.25","648.0","227.75","366.0","352.75","609.0","478.25","461.0","588.25","247.5","461.25","939.5","218.25","290.25","338.25"
"84","128","62","7","123","251","58","27","65","92","100","97","246","216","154","215","11","65","165","255","121","63","204","206","121","181","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","101","178","152","60","13","108","161","176","199","110","169","63","223","201","78","138","80","243","32","129","3","91","211","201","169","103.15","106.25","21.5","0.0","485.25","0.0","220.0","0.0","1.75","247.0","0.0","247.25","0.0","241.5","0.0","0.0","0.0","0.0","241.5","2.75","248.25"
"85","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","2","218","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","185","82","81","168","178","152","60","13","108","161","176","99","110","135","7","223","248","78","138","80","243","32","124","3","91","211","201","169","391.9625","409.5","472.5","378.5","488.25","184.75","400.0","298.75","308.5","338.75","399.5","238.25","422.0","401.75","469.5","530.5","480.0","572.5","472.0","333.0","240.75"
"86","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","146","100","184","91","206","46","192","224","254","116","181","95","243","36","44","185","82","81","168","178","152","60","13","108","161","176","99","110","169","7","223","248","78","138","80","243","32","124","3","91","211","201","169","413.3375","501.25","286.0","434.75","576.75","438.75","593.5","488.75","418.25","564.25","553.25","278.0","561.75","367.0","178.75","301.25","244.75","618.75","-117.0","317.25","660.75"
"87","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","246","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","185","82","81","168","178","152","60","13","108","161","176","99","110","169","7","223","248","78","138","80","243","32","124","3","91","211","201","169","294.8","17.0","434.0","612.75","381.0","193.75","260.25","189.5","595.25","272.25","312.5","469.25","426.25","210.5","304.75","351.75","-21.5","513.75","-109.5","253.25","229.25"
"88","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","185","82","81","168","178","152","60","13","108","161","176","99","110","169","7","223","248","78","138","80","243","32","124","3","91","211","201","169","352.4375","630.75","617.75","411.75","90.75","206.75","478.75","208.75","279.0","-129.0","556.5","58.0","528.0","394.75","301.25","298.75","402.75","457.5","161.0","513.25","581.75"
"89","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","185","82","81","168","178","152","60","13","108","161","176","99","110","169","7","223","248","78","138","80","243","32","124","3","91","211","201","169","345.5125","360.75","419.25","339.0","465.0","269.75","287.0","113.75","276.75","315.75","421.0","558.25","350.75","425.5","83.5","538.0","603.0","550.75","630.75","-305.5","207.25"
"90","128","62","7","208","251","58","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","54","243","36","44","135","82","81","57","178","152","60","72","108","161","176","199","110","169","7","56","248","78","138","80","243","32","126","3","91","211","201","169","373.9625","-34.75","521.0","526.25","477.75","389.75","382.75","463.0","449.5","404.0","377.5","146.5","522.5","493.75","122.0","542.75","346.25","410.0","582.25","636.75","-280.25"
"91","128","62","7","123","251","58","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","54","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","56","248","78","138","80","243","32","126","3","91","211","201","169","332.5125","88.0","246.0","277.5","-200.0","289.75","301.75","380.5","781.0","-72.75","410.5","301.5","291.5","538.25","653.0","654.25","258.0","395.25","382.5","270.5","403.25"
"92","128","62","7","205","251","58","27","65","92","100","97","134","216","154","76","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","54","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","56","248","78","138","80","243","32","126","3","91","211","201","169","379.9125","418.5","369.0","439.0","635.25","388.75","376.0","397.25","429.5","489.25","201.5","368.0","428.25","233.25","294.5","398.75","216.25","407.0","211.5","440.0","456.75"
"93","128","62","7","123","251","58","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","54","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","56","248","78","138","80","243","32","126","3","91","211","201","169","441.6375","414.5","340.5","587.0","448.0","591.5","397.0","-163.75","579.5","421.75","319.5","682.0","491.75","705.0","390.25","287.5","337.0","594.75","431.25","517.0","460.75"
"94","128","62","7","123","251","58","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","35","117","146","100","184","166","206","46","192","224","254","116","181","54","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","56","248","78","138","80","243","32","126","3","91","211","201","169","402.95","411.25","302.75","358.5","130.25","615.25","573.75","408.0","311.5","552.5","634.0","595.75","353.25","539.25","258.5","480.25","317.25","215.75","388.0","126.25","487.0"
"95","128","62","7","123","251","58","27","65","92","100","97","246","216","154","215","11","65","149","255","214","63","204","206","121","181","117","146","100","184","166","206","46","27","224","254","116","181","95","243","36","44","135","82","81","101","178","152","60","13","108","161","176","199","110","169","63","223","201","78","138","80","243","32","129","3","91","211","201","169","406.275","322.5","571.5","396.25","284.75","619.25","313.5","366.25","535.5","531.5","138.75","328.75","659.75","-13.0","395.5","381.25","560.25","214.25","471.25","529.75","518.0"
"96","128","62","7","123","251","58","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","181","117","146","100","184","166","206","46","192","224","254","177","181","95","243","36","44","135","82","81","101","178","152","60","13","108","161","176","199","110","169","63","223","201","78","138","80","243","32","129","3","91","211","201","169","383.9875","196.75","567.25","229.25","-47.75","433.75","392.25","466.75","485.0","406.25","502.75","292.25","367.25","208.25","690.0","426.25","390.75","274.25","565.75","562.25","270.5"
"97","128","62","7","123","251","58","27","108","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","181","117","146","100","184","166","152","46","192","224","254","116","181","95","243","36","44","135","82","81","101","178","152","60","13","108","161","176","199","110","169","63","223","201","78","138","80","243","32","129","3","91","211","201","169","419.95","32.75","657.0","382.75","353.75","551.0","83.75","294.75","341.25","645.25","342.5","528.25","438.25","686.25","443.5","199.5","570.5","222.5","465.75","618.0","541.75"
"98","128","62","7","123","251","58","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","181","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","101","178","152","60","13","108","161","176","199","110","6","63","223","201","78","138","80","243","32","129","3","91","211","201","169","367.3375","410.5","243.25","516.75","257.75","153.0","509.75","495.5","202.25","375.5","344.25","480.25","116.0","183.25","484.5","197.75","401.25","594.0","448.0","258.25","675.0"
"99","128","62","7","123","251","58","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","181","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","101","178","152","60","13","108","161","176","199","110","169","63","223","201","78","138","80","243","32","129","3","91","211","201","169","359.225","323.25","393.5","590.25","-45.5","216.5","165.25","253.25","403.25","386.5","447.0","483.0","511.25","429.25","316.0","307.5","351.0","287.75","453.5","446.5","465.5"
