"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","128","112","123","37","251","130","81","65","92","39","10","112","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","67","216","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","232","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","251.725","209.5","813.5","339.25","534.5","216.75","-274.5","217.25","499.75","92.75","384.5","-142.75","4.0","530.5","63.5","323.0","412.5","-295.5","170.0","443.75","492.25"
"58","128","112","123","37","251","130","81","65","92","39","10","112","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","67","216","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","392.6125","448.25","522.75","408.5","471.75","-92.25","507.0","545.5","434.75","563.25","-181.25","539.75","609.25","204.75","429.75","214.75","503.0","425.25","441.75","574.75","281.0"
"59","128","112","123","37","251","130","81","65","92","39","10","112","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","67","216","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","489.5375","621.0","379.75","463.0","533.25","607.75","409.25","489.5","454.75","772.5","323.25","584.5","652.5","359.0","729.25","51.0","210.75","611.5","301.25","822.25","414.75"
"60","128","51","123","37","251","133","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","441.8","673.75","186.25","261.75","349.5","374.75","489.5","531.5","509.0","759.0","132.5","488.25","445.25","592.75","498.75","446.25","-99.5","617.25","527.5","378.75","673.25"
"61","128","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","496.575","354.25","434.5","516.25","564.25","643.5","529.25","703.5","361.0","193.75","430.0","326.75","581.75","470.5","431.75","602.5","585.5","743.25","509.0","470.75","479.5"
"62","128","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","506.075","603.75","519.0","715.25","367.5","572.75","600.0","673.75","296.5","285.0","455.25","579.25","459.75","474.25","569.5","610.25","472.0","464.5","476.75","523.0","403.5"
"63","234","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","480.95","699.75","462.25","501.5","485.75","481.75","654.25","428.25","432.0","476.0","404.25","421.75","62.25","521.25","558.0","496.0","638.5","105.25","432.5","568.0","789.75"
"64","128","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","71","211","234","251","206","46","192","238","253","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","490.65","647.0","571.5","403.5","631.0","717.75","607.25","603.75","565.5","360.0","452.0","297.25","-116.0","376.0","646.25","681.5","363.0","635.0","459.25","353.25","558.25"
"65","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","162","178","152","60","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","417.4","477.0","582.5","529.25","322.0","286.0","233.75","574.75","413.25","538.25","467.5","202.75","42.0","557.0","406.75","450.0","498.5","285.5","513.0","534.25","434.0"
"66","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","158","60","13","185","161","176","199","110","244","158","223","248","0","152","80","243","32","129","3","91","211","201","169","491.8125","638.0","538.25","349.75","448.5","527.5","735.75","359.25","435.5","276.5","377.25","343.0","387.0","607.5","414.5","625.5","519.75","626.0","604.0","509.0","513.75"
"67","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","177","201","169","408.7625","468.0","464.5","261.0","515.25","355.25","640.0","230.25","512.25","421.0","350.5","587.75","548.0","635.75","578.0","645.75","263.5","155.25","409.25","-383.75","517.75"
"68","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","197","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","82","161","176","199","110","169","158","223","248","0","152","80","168","32","129","3","91","211","201","169","300.6125","628.25","591.25","277.5","225.25","262.25","311.25","547.75","457.25","67.25","-86.0","263.5","-79.25","-156.0","492.75","705.75","0.0","638.75","137.5","103.75","623.5"
"69","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","454.375","371.5","599.5","468.0","442.5","519.25","533.75","416.0","618.75","376.75","549.75","415.75","-181.75","588.25","477.5","537.0","706.5","321.5","455.75","379.25","492.0"
"70","13","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","34","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","49","199","110","169","158","223","243","78","242","80","243","32","129","3","91","211","201","169","393.0375","749.25","456.25","427.75","162.5","301.25","316.0","414.25","484.5","480.75","270.5","615.75","628.75","278.5","514.25","373.0","247.0","244.25","386.75","199.25","310.25"
"71","13","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","134","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","49","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","460.2","604.5","556.75","407.25","639.25","381.75","754.5","393.25","64.5","634.25","197.75","503.75","225.5","610.0","430.75","547.25","479.75","726.0","216.0","358.0","473.25"
"72","13","51","123","37","251","130","81","65","61","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","49","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","451.55","285.25","453.0","508.5","612.0","296.5","310.25","304.5","495.75","443.5","281.75","572.0","361.25","405.5","310.0","635.0","559.25","460.0","555.25","548.0","633.75"
"73","13","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","167","60","13","108","161","49","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","465.9875","95.0","572.25","257.5","495.5","351.0","511.25","700.5","739.75","566.0","476.5","468.0","583.0","441.25","581.5","527.5","454.0","240.25","384.0","469.5","405.5"
"74","13","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","41","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","49","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"75","202","51","123","37","251","130","81","65","92","39","45","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","146","211","161","166","70","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","199","110","137","158","223","243","78","90","80","243","32","129","3","91","211","201","169","441.7375","561.0","395.5","650.75","463.0","495.5","354.75","197.0","790.0","592.25","529.75","451.25","603.75","305.0","58.5","325.25","442.25","548.5","344.0","605.75","121.0"
"76","202","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","146","211","161","166","70","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","107","176","199","110","169","158","223","243","78","90","80","243","32","129","3","91","211","201","169","479.775","584.5","628.75","640.75","409.75","384.5","500.75","471.5","240.0","593.25","504.5","366.5","657.0","272.5","538.0","492.5","623.25","266.0","316.5","469.25","635.75"
"77","202","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","146","211","161","166","70","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","90","80","243","32","129","3","91","211","201","169","480.7375","464.5","289.5","500.0","329.75","590.5","467.0","302.25","665.5","459.25","599.0","295.0","485.0","573.25","543.0","352.25","609.5","736.5","498.5","454.75","399.75"
"78","202","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","146","211","161","166","70","193","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","90","80","243","32","129","3","91","211","201","169","320.1125","331.5","393.5","717.75","249.0","161.0","370.75","203.75","656.0","421.25","189.5","418.75","192.5","0.0","461.5","223.75","354.75","375.25","203.5","241.75","236.5"
"79","202","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","146","211","161","166","70","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","90","80","243","32","129","3","91","211","201","169","454.4375","502.5","344.25","532.0","532.5","562.0","427.25","358.5","674.75","305.5","611.75","435.5","409.25","530.0","493.75","287.75","369.5","648.25","298.25","274.25","491.25"
"80","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","211","70","165","255","205","63","204","107","121","219","117","146","67","161","166","206","46","192","238","241","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","453.375","543.0","465.5","371.25","154.0","561.5","492.25","544.5","357.25","28.75","561.25","640.75","207.0","475.5","602.0","723.5","759.25","514.5","428.75","335.75","301.25"
"81","128","51","123","37","251","130","81","65","92","39","10","170","234","191","215","34","70","165","255","205","63","204","107","121","219","117","146","67","161","166","206","46","192","238","241","116","181","217","243","94","31","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","202.4375","179.75","0.0","157.0","0.0","196.75","12.25","0.0","243.25","169.75","0.0","284.5","372.0","204.0","413.0","460.0","248.5","218.0","444.0","446.0","0.0"
"82","128","51","123","122","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","67","161","166","206","46","192","238","154","116","181","95","243","94","219","101","82","81","168","178","194","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","44","399.9375","335.0","551.0","644.75","475.0","550.0","28.0","839.25","364.25","382.75","-39.5","-147.75","224.75","631.0","478.5","463.5","530.0","382.0","311.5","310.75","684.0"
"83","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","67","161","166","206","46","192","238","241","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","193","223","243","78","138","80","243","32","129","3","91","211","201","169","481.9125","700.75","467.25","137.0","379.5","350.25","400.25","395.5","249.25","476.25","685.75","332.25","817.75","422.5","418.75","589.0","705.5","547.0","414.0","584.0","565.75"
"84","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","67","161","166","206","46","192","238","241","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","413.725","589.0","515.0","364.75","424.5","163.75","488.5","503.75","362.25","604.25","641.5","402.25","296.0","454.75","414.25","261.0","182.25","299.0","522.5","342.25","443.0"
"85","163","140","123","37","251","172","81","65","96","39","10","123","234","43","215","34","70","165","182","214","62","204","199","121","100","117","146","211","62","128","206","46","192","224","254","116","207","253","243","94","44","169","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","60.075","244.0","374.5","0.0","0.0","0.0","-321.5","0.0","2.5","0.0","0.0","0.0","0.0","0.0","242.5","300.0","0.0","0.0","245.75","-61.25","175.0"
"86","163","140","123","37","251","172","81","65","96","39","10","123","234","43","215","34","70","165","255","214","62","204","199","121","142","117","146","211","62","128","206","46","192","224","254","116","207","95","243","94","44","169","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","433.35","608.5","410.75","434.5","256.0","459.25","464.0","424.0","402.25","677.0","509.25","66.25","387.75","411.25","432.5","341.5","327.5","456.25","548.25","528.0","522.25"
"87","163","140","123","37","251","172","81","65","96","39","10","123","234","43","215","34","70","165","255","214","62","204","199","121","100","117","146","211","62","128","206","46","192","224","254","116","207","95","243","94","44","169","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","446.575","486.0","277.5","452.5","489.0","380.5","475.25","373.0","434.5","264.5","519.5","671.0","365.25","462.0","528.0","506.5","476.25","508.25","353.5","465.5","443.0"
"88","163","140","123","37","251","172","81","65","96","39","10","123","234","43","215","34","70","165","255","214","62","204","199","121","100","117","146","211","62","128","206","46","192","224","254","116","207","95","243","94","44","169","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","462.975","661.75","535.75","487.0","466.75","328.75","533.75","757.0","-42.5","675.75","555.25","379.75","596.75","607.75","354.5","285.5","503.5","541.5","366.25","403.5","261.25"
"89","163","140","123","37","251","172","81","65","96","76","10","123","234","43","215","34","70","165","255","214","62","204","199","121","100","117","146","211","62","128","206","46","192","224","254","116","207","95","243","94","44","169","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","462.425","526.0","202.25","600.25","524.5","444.5","554.0","357.0","362.5","506.0","434.25","441.25","773.25","370.75","608.0","241.0","262.75","423.25","448.25","548.75","620.0"
"90","128","51","123","37","251","130","204","65","92","39","132","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","176","86","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","418.575","314.0","420.25","506.75","494.5","397.0","555.5","706.0","589.75","105.0","640.0","482.0","492.25","447.5","235.0","370.75","476.25","-362.5","621.5","446.25","433.75"
"91","128","51","123","37","251","130","30","65","92","39","132","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","203","94","44","101","0","214","168","178","152","60","13","108","161","176","86","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","471.675","346.5","-4.5","531.0","463.25","505.75","573.0","781.0","609.75","568.5","461.0","365.25","549.0","684.25","400.25","438.0","407.25","364.5","447.75","366.5","575.5"
"92","128","51","123","37","251","130","30","65","92","39","132","63","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","32","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","176","86","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","508.1125","444.75","598.75","699.75","469.5","656.5","539.25","298.75","404.5","455.0","378.25","664.5","429.5","573.5","580.0","349.5","465.75","425.0","583.75","635.0","510.75"
"93","128","51","123","37","251","130","30","65","92","39","132","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","176","86","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","445.2375","351.25","376.75","707.25","360.25","384.5","799.0","388.5","591.0","303.5","333.25","438.5","-126.0","278.0","623.0","301.5","479.0","564.25","512.5","739.5","499.25"
"94","128","51","123","37","251","130","30","65","92","39","132","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","176","86","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","492.575","699.75","386.5","410.25","410.75","676.0","393.75","464.25","567.25","646.0","516.25","486.5","739.0","402.0","517.5","761.0","409.5","500.25","442.75","394.0","28.25"
"95","13","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","189","117","146","20","161","225","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","49","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","389.0875","338.0","383.5","436.25","371.75","333.75","442.25","369.0","273.25","396.0","556.25","113.25","675.5","534.0","460.0","408.5","452.25","421.25","564.0","-165.0","418.0"
"96","13","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","189","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","49","199","110","169","158","223","243","94","138","80","243","32","129","3","91","211","201","169","431.5375","363.5","492.25","663.25","308.75","535.5","387.0","312.0","281.25","407.0","428.5","341.75","515.5","545.0","593.0","343.25","441.75","456.5","358.75","464.25","392.0"
"97","13","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","219","165","255","205","63","204","107","121","189","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","49","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","96.4","85.75","362.5","0.0","244.0","239.25","0.0","33.5","2.75","187.25","0.0","12.75","0.0","10.0","0.0","0.0","524.0","0.0","0.0","226.25","0.0"
"98","13","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","189","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","49","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","413.4","279.75","-20.75","332.75","518.75","187.5","623.0","720.25","426.25","487.5","234.75","391.25","483.5","621.25","363.25","552.75","-4.0","571.0","346.5","504.0","648.75"
"99","13","51","123","23","251","130","81","65","166","39","10","170","234","42","215","34","119","165","255","205","63","204","107","121","189","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","129","161","49","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","175.425","420.5","433.5","469.5","125.75","0.0","228.25","194.0","235.75","0.0","243.5","0.0","243.25","111.5","0.0","150.75","0.0","170.75","248.75","0.0","232.75"
