"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","27","117","146","211","164","166","206","46","83","238","141","116","181","95","93","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","370.5","254.25","610.75","257.75","152.5","421.25","513.25","428.5","273.5","232.5","565.0","287.25","406.0","283.5","427.0","446.0","241.0","408.0","462.75","472.25","267.0"
"58","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","27","117","146","211","164","166","206","46","83","238","254","116","181","95","93","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","26","223","243","78","138","80","243","32","129","3","91","211","201","169","426.475","437.75","515.5","452.5","334.25","507.75","491.5","378.0","410.75","433.25","403.25","612.5","372.0","348.25","372.25","228.5","609.25","443.75","481.0","315.5","382.0"
"59","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","27","117","146","211","164","166","206","46","83","238","254","116","181","95","93","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","454.25","233.75","649.5","294.0","233.5","606.0","435.0","450.25","-146.75","729.25","214.75","498.5","478.75","604.75","555.75","563.0","318.5","834.75","488.0","406.25","637.5"
"60","157","48","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","96","163","62","44","101","82","212","221","178","152","60","13","104","78","231","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","471.4875","489.0","623.0","238.75","454.75","522.75","470.75","326.5","90.0","621.5","768.75","437.75","384.0","552.75","451.75","597.5","484.25","313.0","428.75","633.75","540.5"
"61","157","48","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","96","163","94","44","106","82","212","221","72","152","60","13","104","78","58","142","110","192","158","223","243","78","138","2","243","32","129","3","91","211","201","169","348.075","561.25","682.5","366.25","-61.75","479.75","50.5","198.25","816.75","226.5","467.5","413.75","71.75","454.0","548.5","304.25","612.75","93.0","44.5","278.5","353.0"
"62","157","48","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","96","163","94","44","101","82","212","221","178","152","60","13","104","78","58","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","472.3375","565.5","420.25","493.25","319.0","410.5","731.75","423.25","535.0","892.0","345.0","430.25","526.5","172.25","451.75","483.0","459.5","528.5","413.75","370.0","475.75"
"63","157","48","30","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","40","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","96","163","94","44","101","82","212","221","178","152","60","13","104","78","58","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","436.7","346.5","561.5","611.5","492.0","262.75","414.0","383.75","631.75","394.25","270.0","432.75","409.75","184.75","632.75","259.25","542.75","451.75","567.25","518.5","366.5"
"64","157","48","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","91","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","96","163","94","44","101","82","212","221","178","152","60","13","104","78","58","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","10.925","0.0","0.0","0.0","0.0","0.0","0.0","0.0","37.75","19.25","0.0","0.0","161.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"65","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","201","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","386.7125","54.75","258.5","357.25","398.5","533.75","479.0","339.75","354.75","394.5","401.0","364.0","183.25","307.0","491.75","603.75","386.5","354.75","466.0","497.75","507.75"
"66","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","51","117","146","18","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","438.575","512.0","382.25","454.0","257.5","583.5","443.75","558.25","386.0","377.25","478.5","253.0","328.75","498.25","451.25","797.25","447.0","423.25","381.75","309.75","448.25"
"67","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","490.5875","731.75","499.75","531.75","428.5","370.5","219.75","588.25","438.5","430.5","295.25","722.25","678.5","209.0","551.25","542.75","571.0","644.0","580.0","279.25","499.25"
"68","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","15","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","446.4125","82.75","310.5","449.75","578.0","464.0","479.0","480.25","684.5","477.25","245.5","520.0","503.25","360.75","513.5","292.0","471.0","518.0","544.75","442.5","511.0"
"69","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","25","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","108","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","161.325","0.0","239.0","0.0","247.25","252.25","202.75","8.25","0.0","9.75","459.5","0.0","454.0","248.25","237.75","239.25","194.75","239.5","0.0","194.25","0.0"
"70","157","51","123","37","251","130","81","65","92","39","210","170","184","31","215","34","70","165","255","205","63","206","107","121","219","180","146","211","161","89","55","46","160","238","254","116","181","95","171","94","44","208","82","81","221","178","152","60","13","104","161","107","199","203","169","158","223","243","78","138","80","243","168","129","3","91","211","201","12","281.4375","394.0","179.5","282.5","433.0","419.75","342.25","244.0","0.0","206.75","415.5","242.5","227.75","202.0","236.25","455.0","406.75","215.0","227.75","249.75","248.75"
"71","157","51","123","37","251","130","81","65","92","39","210","170","234","31","215","34","70","165","255","205","63","206","107","121","219","180","146","211","161","89","55","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","152","60","13","104","161","107","199","203","169","158","223","243","78","138","80","243","32","129","3","91","211","201","12","433.4875","304.5","575.0","624.0","573.25","542.0","198.25","479.0","585.75","377.75","343.5","353.0","329.5","355.5","410.75","382.5","586.75","225.5","400.0","397.0","626.25"
"72","157","51","123","37","251","130","81","65","92","39","210","170","234","31","215","34","70","165","255","205","63","206","107","121","219","180","146","211","161","89","55","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","152","60","13","104","161","107","199","203","169","158","223","243","78","138","80","243","32","129","3","91","211","201","12","474.9875","199.5","474.0","641.5","566.5","547.5","565.0","283.5","804.0","288.5","441.5","475.75","309.75","512.0","429.25","582.25","527.0","231.0","621.0","579.5","420.75"
"73","157","51","123","37","251","130","81","65","92","39","210","170","234","31","215","34","70","165","255","205","63","206","107","121","219","180","200","211","161","89","55","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","152","60","13","104","161","107","199","203","169","158","223","243","78","138","80","243","32","129","3","91","211","201","12","490.375","677.5","599.0","413.0","435.5","206.5","705.25","494.5","598.75","619.5","412.5","407.25","428.0","455.0","416.0","714.25","342.5","531.0","328.0","404.5","619.0"
"74","157","51","123","37","251","130","81","65","92","39","210","170","234","31","215","34","70","165","255","205","63","206","107","121","219","180","146","211","161","89","55","46","160","238","254","116","181","133","171","94","44","101","82","81","221","178","152","60","13","104","161","107","199","203","169","158","223","243","78","138","80","243","32","129","49","91","211","201","12","182.3125","283.75","0.0","104.75","479.75","206.5","0.0","236.0","0.0","0.0","241.75","455.0","12.5","9.75","244.0","206.75","227.25","0.0","246.0","247.75","444.75"
"75","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","98","150","164","166","206","17","83","238","254","116","181","95","163","94","44","147","82","212","221","178","152","12","13","104","78","176","199","110","169","216","223","243","78","138","80","243","32","129","3","91","185","201","169","382.9375","397.5","648.75","565.75","191.5","14.75","528.75","525.25","-257.0","498.25","542.0","325.0","541.5","499.25","42.75","520.0","440.5","504.75","322.25","619.25","188.0"
"76","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","98","110","164","166","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","12","13","104","78","176","199","110","169","216","223","243","78","138","80","243","32","129","3","91","185","201","169","449.175","405.75","456.75","424.0","675.5","467.5","326.5","338.25","329.0","182.25","408.75","479.5","639.25","401.75","539.0","548.5","542.75","417.75","681.0","403.5","316.25"
"77","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","98","211","164","166","206","17","83","238","24","116","181","96","163","94","44","101","82","212","221","178","152","12","13","104","78","176","199","110","169","216","223","243","78","138","80","243","32","129","3","91","185","201","169","341.8875","389.0","113.25","365.25","579.25","232.0","281.0","296.5","691.75","735.0","156.25","300.5","639.25","304.75","300.5","435.0","221.75","6.75","237.5","498.0","54.5"
"78","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","98","211","164","166","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","12","13","104","78","176","199","110","169","216","223","243","195","138","242","243","32","129","3","91","185","201","169","20.8125","2.0","24.25","82.75","12.5","0.0","0.0","0.0","35.0","45.75","0.0","10.75","22.0","28.0","24.0","25.5","20.0","49.0","34.75","0.0","0.0"
"79","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","119","211","164","166","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","12","13","104","78","176","199","110","169","216","223","243","78","138","80","243","32","129","3","91","185","201","169","373.65","263.5","685.75","444.0","-102.25","580.0","572.25","426.0","373.75","156.25","393.75","564.0","403.75","408.0","354.5","423.5","497.0","532.0","556.75","-480.5","421.0"
"80","209","51","123","37","251","130","47","65","92","39","10","170","234","31","215","34","70","165","255","205","63","106","27","121","219","117","146","25","164","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","226","441.7125","425.5","495.25","369.5","355.75","245.5","616.5","455.0","434.0","229.0","446.25","212.0","666.5","471.25","616.5","304.5","434.0","384.0","622.5","549.5","501.25"
"81","209","51","123","37","251","130","47","65","92","39","10","170","234","31","215","34","70","165","235","106","63","106","27","121","219","117","146","146","164","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","221","78","176","199","110","169","158","223","243","78","138","80","243","114","129","3","91","211","201","226","96.325","0.0","100.25","203.5","0.0","323.0","212.5","61.0","0.0","0.0","0.0","78.25","50.25","0.0","0.0","136.75","15.25","329.5","0.0","413.75","2.5"
"82","209","51","123","37","251","130","47","65","202","39","10","170","234","31","215","34","70","165","255","205","63","106","27","121","219","117","146","146","164","69","206","46","83","238","254","116","181","95","163","63","44","101","82","212","221","178","152","60","13","104","78","176","199","42","169","158","223","243","78","138","80","243","32","129","3","91","211","201","226","383.075","372.5","96.25","549.5","353.5","533.75","431.25","243.0","335.75","452.75","454.0","304.5","268.0","612.75","322.0","389.0","452.75","440.5","455.25","353.5","241.0"
"83","209","51","123","37","251","130","47","65","92","39","10","170","234","31","215","34","143","165","255","205","63","106","27","121","219","117","146","146","164","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","226","97.9","0.0","6.0","226.75","233.25","25.0","0.0","0.0","0.0","70.75","0.0","0.0","240.75","237.75","0.0","0.0","0.0","456.25","9.0","247.75","204.75"
"84","209","51","123","37","251","130","47","65","92","39","10","170","234","31","215","34","70","165","255","205","63","106","27","121","219","117","146","146","164","69","206","46","83","238","254","116","181","95","163","94","77","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","226","353.0625","552.0","191.5","13.25","385.25","492.5","-279.75","540.0","453.5","515.5","600.5","492.5","191.25","336.5","413.5","463.25","236.75","112.0","499.75","413.25","438.25"
"85","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","33","166","206","46","192","238","254","116","181","2","59","94","28","17","82","212","221","178","152","94","13","104","78","176","217","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","499.625","672.5","667.25","438.25","487.25","743.75","454.5","544.5","462.0","583.0","492.25","494.0","377.75","454.75","524.5","331.25","343.5","412.75","645.5","449.0","414.25"
"86","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","94","13","104","78","176","217","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","441.5125","406.0","408.75","542.75","536.0","558.25","397.75","291.5","292.25","429.25","448.0","425.25","480.5","470.0","401.5","445.25","289.75","561.0","438.75","468.5","539.25"
"87","157","1","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","94","13","104","78","176","217","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","472.0375","492.25","476.0","467.25","503.75","420.75","262.5","414.25","772.75","455.0","385.75","347.75","499.0","430.5","427.25","430.25","526.25","608.0","417.5","626.75","477.25"
"88","157","51","123","37","251","142","81","65","92","39","10","170","237","31","215","170","70","165","255","205","63","206","27","121","219","117","146","215","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","94","13","104","78","176","217","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","460.45","330.25","345.25","424.25","781.25","429.75","555.75","453.0","302.5","575.75","503.0","564.25","459.5","407.0","468.25","400.25","401.25","577.5","443.75","278.75","507.75"
"89","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","19","152","94","13","104","78","176","217","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","427.75","450.25","448.25","275.25","488.25","334.5","596.25","498.25","357.0","615.5","719.0","426.5","397.75","393.25","192.75","348.0","408.5","590.0","414.0","187.0","414.75"
"90","157","51","123","37","108","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","23","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","326.7625","217.25","458.0","0.0","0.0","185.5","344.5","209.25","467.25","337.25","284.5","232.75","201.5","391.75","405.75","566.0","407.0","466.25","362.5","358.0","640.25"
"91","157","51","123","37","251","130","81","65","92","166","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","101","211","164","166","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","182","201","169","464.7","681.0","462.0","252.5","565.0","554.0","420.5","397.75","413.0","651.5","285.5","302.75","384.0","371.25","436.25","446.0","758.5","522.0","388.75","625.0","376.75"
"92","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","96","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","484.325","490.75","713.0","494.25","508.5","282.5","502.75","429.75","251.25","594.75","541.5","485.0","319.25","350.5","581.25","594.75","464.5","548.5","694.75","482.5","356.5"
"93","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","211","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","430.2125","195.75","536.75","467.25","641.75","580.75","449.75","475.25","401.25","569.5","228.0","560.75","343.5","370.25","401.0","641.5","502.75","579.0","315.5","-58.0","402.0"
"94","157","51","123","37","251","130","81","65","92","39","10","170","234","31","86","34","70","71","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","126.5375","249.75","244.25","465.0","199.0","0.0","0.0","230.5","2.75","0.0","208.25","0.0","240.5","438.0","10.25","0.0","10.5","225.5","0.0","0.0","6.5"
"95","200","51","163","37","251","130","81","65","92","39","10","190","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","153","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","505.9625","387.25","531.75","261.5","430.25","436.75","451.5","588.5","619.75","628.0","550.5","538.75","509.5","706.75","486.0","352.25","583.0","429.75","498.5","351.5","777.5"
"96","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","461.975","597.5","399.75","559.0","179.25","414.25","564.25","610.0","406.25","354.75","276.5","729.25","325.0","373.5","-109.75","702.5","698.5","679.0","430.75","505.75","543.5"
"97","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","167","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","456.525","538.5","635.5","580.75","715.0","264.0","348.0","415.75","466.25","175.75","332.75","493.75","452.25","330.25","547.25","387.25","479.75","690.0","543.0","244.5","490.25"
"98","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","132","129","3","91","211","201","169","348.0625","271.25","403.0","295.75","435.0","210.5","477.75","369.0","153.0","189.75","426.5","362.0","429.75","362.25","402.5","367.5","407.5","325.0","401.5","337.25","334.5"
"99","157","51","123","37","251","130","81","65","75","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","73","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","138","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","434.475","503.25","479.25","398.5","492.0","565.75","217.5","601.75","179.0","558.25","418.0","499.75","339.5","321.0","441.75","354.5","378.75","570.5","286.75","459.5","624.25"
