"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","128","62","7","123","251","58","27","65","92","100","97","246","252","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","156","44","172","82","81","57","178","152","60","13","108","161","176","199","110","169","7","56","248","78","138","80","243","32","126","3","91","211","201","169","467.0625","493.75","402.25","487.75","472.0","508.75","571.25","337.0","588.25","-101.5","281.25","342.25","573.25","428.5","441.0","647.25","704.25","268.0","850.0","576.25","469.75"
"58","128","62","7","123","251","58","27","65","92","100","97","246","216","154","215","39","65","165","255","214","1","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","227","7","56","248","78","138","80","243","32","126","3","91","211","201","169","417.1875","655.5","514.5","370.0","-194.5","467.0","339.25","464.75","418.75","556.75","524.25","413.5","208.75","215.75","697.75","502.25","417.0","331.25","299.0","685.0","457.25"
"59","128","62","7","123","251","58","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","6","224","254","116","181","95","243","36","44","135","82","81","57","178","175","60","13","108","161","176","199","110","169","7","56","248","36","138","80","243","32","126","3","91","211","201","169","360.3875","413.0","570.5","272.0","322.0","-100.5","521.0","253.5","501.25","345.0","-189.0","-136.5","590.75","336.0","451.75","385.5","308.5","517.25","562.0","705.5","578.25"
"60","128","62","7","123","251","58","27","15","92","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","224","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","169","352.125","376.5","450.5","333.75","417.75","379.5","283.75","405.5","272.75","286.5","550.0","324.0","318.0","254.0","617.0","367.25","329.0","442.0","236.25","-56.75","455.25"
"61","128","62","7","123","251","58","27","65","92","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","224","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","169","468.275","484.5","615.75","453.5","659.75","352.0","536.25","397.25","317.25","349.5","516.75","641.0","543.25","500.0","387.0","368.0","501.75","386.75","420.0","382.0","553.25"
"62","128","62","7","123","251","58","27","65","92","100","97","246","216","89","215","11","65","165","168","214","63","204","206","121","219","117","146","100","251","166","206","46","192","224","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","169","50.4375","0.0","0.0","0.0","0.0","0.0","354.0","2.75","360.75","0.0","239.75","0.0","0.0","0.0","0.0","0.0","51.5","0.0","0.0","0.0","0.0"
"63","128","62","7","123","251","58","27","65","92","100","235","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","224","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","169","357.375","474.75","363.75","422.5","395.5","441.75","482.5","431.25","312.5","338.5","208.75","56.25","357.75","362.5","424.25","250.0","459.5","454.25","375.25","190.0","346.0"
"64","128","62","7","123","251","58","27","65","92","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","224","254","9","181","95","243","36","44","55","82","81","168","178","226","60","185","108","72","176","199","110","169","129","223","248","78","138","27","243","32","129","3","83","211","7","169","24.1625","40.5","25.25","28.0","19.5","17.0","55.25","3.0","44.25","27.25","28.75","39.5","20.25","25.5","23.75","28.5","0.0","19.75","21.0","0.0","16.25"
"65","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","18","65","165","255","214","63","205","40","121","219","117","146","100","184","63","206","46","192","224","254","116","181","95","243","36","44","243","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","50","78","138","80","243","77","129","3","91","211","201","169","138.675","123.75","167.0","108.5","125.5","98.5","151.75","142.25","141.0","202.75","110.75","112.0","192.0","123.5","150.25","170.25","91.5","141.25","159.5","123.0","138.5"
"66","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","18","65","165","255","214","63","205","40","121","219","117","146","100","184","63","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","77","129","3","91","211","201","169","377.9375","458.5","-307.5","457.25","291.0","680.75","408.5","293.5","384.5","437.5","547.25","227.5","402.25","308.0","461.0","495.5","373.5","451.0","407.0","471.0","310.75"
"67","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","18","65","165","255","214","63","205","40","121","219","117","146","100","184","63","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","13","161","176","199","110","169","7","223","248","78","138","80","243","77","129","3","91","211","201","169","286.35","91.25","182.0","440.25","249.0","-120.75","571.25","487.5","292.5","556.5","308.5","-102.0","145.5","656.5","571.25","126.75","129.0","615.5","-289.5","483.75","332.25"
"68","128","62","7","123","251","58","27","65","92","100","43","246","216","127","215","18","65","165","255","214","63","205","40","121","219","117","146","100","184","63","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","77","129","3","91","211","201","169","409.975","349.5","563.0","421.75","418.5","338.75","522.25","452.0","458.0","686.25","315.75","471.25","417.75","509.25","457.75","-203.25","451.5","254.0","402.75","465.5","447.25"
"69","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","18","65","165","194","214","63","205","40","121","219","117","146","100","184","63","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","77","129","3","91","211","201","169","50.475","0.0","320.5","0.0","415.25","0.0","0.0","0.0","47.5","0.0","74.75","0.0","-578.25","57.0","0.0","176.75","0.0","0.0","408.25","0.0","87.75"
"70","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","57","192","224","254","116","181","40","215","61","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","360.9","-331.75","627.0","284.75","528.0","196.75","489.25","346.5","281.25","379.0","256.0","470.25","494.25","335.5","521.0","382.25","397.75","446.5","522.75","130.75","460.25"
"71","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","57","192","224","254","116","181","40","94","61","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","34","3","91","211","201","169","335.725","289.0","356.75","182.25","541.0","285.5","179.0","280.0","427.5","384.5","342.5","236.5","318.25","244.25","486.0","224.75","327.75","663.5","265.75","334.0","345.75"
"72","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","57","192","224","254","116","181","40","215","61","9","135","82","106","168","38","152","90","93","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","295.5125","212.75","516.75","473.25","222.75","434.25","226.75","-405.25","383.0","285.25","327.5","350.25","337.75","504.5","271.25","458.75","-131.75","232.75","459.0","311.75","439.0"
"73","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","84","219","57","192","224","254","116","181","40","215","61","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","256.5875","158.0","425.25","0.0","267.75","275.75","99.25","231.25","365.25","398.75","318.5","504.0","413.25","386.25","288.75","-137.25","35.25","244.5","443.0","238.0","176.25"
"74","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","57","192","224","254","116","181","40","215","61","9","135","82","106","168","38","152","90","13","108","36","207","117","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","393.6","432.75","644.25","349.0","342.75","229.0","394.75","447.75","310.75","419.25","367.5","268.75","170.25","483.5","357.5","318.25","611.5","255.25","664.5","498.0","306.75"
"75","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","94","219","117","172","100","184","166","219","57","85","224","254","52","181","40","215","61","9","135","82","106","168","38","152","90","13","108","5","127","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","386.025","121.25","-38.5","288.0","469.25","436.5","264.25","319.5","230.75","343.25","337.5","437.5","302.0","592.75","776.0","523.0","410.25","624.0","467.25","240.5","575.5"
"76","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","94","219","117","146","100","184","166","219","57","192","224","254","52","181","40","215","61","9","135","82","106","168","145","152","90","13","108","5","127","199","110","169","7","223","248","78","138","80","29","128","129","3","91","211","201","169","138.1375","454.75","224.0","204.75","19.75","23.25","12.0","0.0","407.75","481.25","93.75","249.0","65.0","210.25","0.0","98.0","0.0","15.75","107.0","16.5","80.0"
"77","89","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","94","219","117","146","100","184","166","219","57","192","224","254","52","181","40","215","61","9","135","82","106","168","38","152","90","13","108","5","127","199","110","169","7","223","248","78","138","27","243","128","129","3","91","211","201","169","386.825","239.5","399.0","656.0","249.0","446.0","581.75","674.25","0.0","309.25","457.5","475.5","626.5","309.25","382.5","269.75","411.75","308.5","159.75","473.5","307.25"
"78","28","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","94","219","117","146","100","184","166","219","57","192","224","254","52","181","40","215","61","9","135","82","106","168","38","152","90","13","108","5","127","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","362.175","139.0","398.25","426.5","345.5","516.25","102.5","556.25","533.75","544.25","352.0","221.75","340.75","415.5","165.5","172.25","293.0","539.75","546.0","311.75","323.0"
"79","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","60","219","117","146","246","184","166","219","57","192","224","254","52","181","40","215","61","9","135","82","106","168","38","152","90","13","108","5","127","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","393.5","391.75","627.75","381.25","509.0","533.5","357.75","223.5","498.0","488.75","285.0","149.5","232.75","644.5","257.5","351.25","164.0","560.5","248.75","493.75","471.25"
"80","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","114","121","219","117","146","100","184","166","206","46","153","224","254","116","181","95","243","36","44","135","82","81","122","178","152","60","13","108","161","176","199","110","169","93","223","248","78","138","27","243","32","129","3","91","211","201","169","420.7","214.75","547.75","493.0","449.0","546.75","570.25","536.0","-218.0","-357.25","582.5","645.0","447.75","467.0","312.25","622.0","619.75","498.0","555.25","405.5","476.75"
"81","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","114","121","219","117","146","100","184","166","206","46","153","224","254","116","181","95","243","36","44","135","82","81","122","178","152","60","13","108","161","176","199","110","169","93","223","248","78","138","27","243","32","129","48","91","211","201","169","361.225","50.0","509.0","452.0","125.5","474.25","264.0","276.75","373.0","572.0","208.0","560.5","547.75","93.0","481.75","380.25","301.75","373.0","547.75","403.5","230.75"
"82","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","114","121","219","117","146","100","184","166","206","46","153","224","254","49","181","95","243","36","44","135","82","81","122","178","152","60","13","108","161","176","199","110","169","93","223","248","78","138","27","243","32","129","3","91","211","201","169","397.7125","490.25","439.5","186.5","349.0","503.25","473.0","633.5","330.0","436.75","418.75","588.5","313.5","334.75","424.0","158.25","254.75","414.5","361.75","467.5","376.25"
"83","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","114","121","219","117","146","100","184","166","206","46","153","224","254","116","181","95","243","36","44","12","82","81","122","178","152","60","13","108","139","176","199","110","169","93","223","248","78","138","255","20","32","129","3","91","211","201","169","60.025","0.0","43.0","134.5","52.5","39.25","35.75","50.5","170.5","38.0","0.0","114.75","68.25","113.5","20.25","19.0","22.0","17.5","31.75","68.75","160.75"
"84","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","114","121","219","117","146","100","184","166","206","46","153","224","254","116","181","95","243","36","44","135","82","81","122","178","152","60","13","108","161","176","199","110","169","93","223","248","78","138","27","243","32","129","3","91","211","201","169","356.925","285.0","370.5","468.0","436.75","232.5","305.0","447.0","335.25","304.75","308.75","363.0","404.0","403.25","86.25","216.5","387.0","253.0","456.0","413.75","662.25"
"85","128","62","7","123","251","191","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","185","82","81","168","178","152","60","13","108","161","176","99","110","169","7","223","248","78","138","80","243","32","124","3","91","211","201","117","382.225","300.5","136.75","500.75","291.0","601.5","397.0","220.0","673.5","322.0","370.5","242.5","615.75","423.5","428.75","559.75","-224.5","190.75","495.5","403.25","695.75"
"86","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","185","82","81","168","178","152","60","13","108","161","176","99","110","169","7","223","248","78","138","80","243","32","124","3","91","211","201","169","341.4625","432.0","632.75","294.0","505.0","-89.75","316.75","-418.75","498.5","541.25","448.5","284.0","347.25","428.0","674.5","544.25","-1.5","507.75","-257.0","464.0","677.75"
"87","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","185","82","81","168","178","152","60","13","108","161","176","99","110","169","7","223","248","78","138","80","243","32","124","3","91","211","201","169","438.9125","309.25","829.25","481.25","498.25","407.25","402.75","367.75","393.75","447.0","492.0","491.25","382.75","321.5","214.0","617.5","492.75","335.5","627.5","448.25","218.75"
"88","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","185","82","81","168","178","152","60","13","108","161","176","99","110","169","7","223","248","78","138","80","243","32","124","3","91","211","201","169","428.8125","402.5","312.25","691.0","404.25","293.75","350.0","247.25","408.25","354.25","507.5","572.75","352.25","420.5","564.75","471.25","488.0","493.0","548.75","476.5","217.5"
"89","128","62","7","123","251","164","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","185","82","81","168","178","152","60","13","108","161","176","99","110","169","7","223","248","78","138","80","243","32","124","3","91","211","201","169","343.175","164.75","402.25","444.5","402.0","449.5","397.0","351.5","-169.0","444.5","392.5","400.25","536.75","285.0","438.25","689.5","244.0","410.25","542.5","-13.75","51.25"
"90","128","62","7","120","251","58","27","65","92","100","97","246","216","102","215","18","65","165","255","214","63","205","40","121","219","117","146","83","184","88","206","46","217","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","160","248","78","138","80","243","32","129","3","91","211","201","169","416.9375","638.25","328.75","396.75","424.75","358.0","307.5","368.0","420.5","234.25","382.75","510.25","272.5","400.5","452.75","633.75","354.25","186.5","479.75","496.5","692.5"
"91","128","62","7","120","251","50","27","65","92","100","97","246","216","102","215","18","65","165","255","214","63","205","40","121","219","117","146","83","184","88","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","160","248","78","138","80","243","32","129","3","91","211","201","169","394.7625","827.25","141.0","689.75","249.0","371.25","-9.75","402.75","417.5","203.25","280.0","394.75","361.75","349.75","160.25","601.0","700.25","408.0","402.75","641.25","303.5"
"92","128","62","7","120","251","58","27","65","92","100","97","246","216","102","215","18","65","35","255","214","63","22","40","137","219","117","146","83","184","88","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","160","248","78","138","80","243","32","129","3","91","211","201","169","198.3875","0.0","143.0","237.75","228.0","249.75","232.75","241.0","231.25","15.75","8.0","233.5","10.5","245.0","249.5","893.75","460.25","9.5","9.0","269.5","0.0"
"93","128","62","7","120","251","58","27","65","92","100","97","246","216","102","215","18","65","165","255","214","63","205","40","121","219","117","146","83","184","88","206","46","192","224","254","116","181","95","243","36","44","135","82","87","168","178","152","60","13","108","161","176","199","110","169","7","160","248","78","138","80","243","32","129","3","91","211","201","169","373.65","51.25","405.0","278.75","254.5","426.75","284.0","630.25","223.5","353.25","452.0","551.0","279.75","353.0","481.25","394.5","407.25","449.0","219.25","494.75","484.0"
"94","122","62","7","120","251","58","27","65","92","100","97","246","216","102","215","18","65","165","255","214","63","205","40","121","219","117","146","83","184","88","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","79","161","176","199","110","169","7","160","248","78","138","80","243","32","177","3","91","211","201","169","367.1875","417.25","373.5","476.25","533.0","355.0","440.75","316.25","413.25","280.5","388.75","312.5","64.0","338.5","285.5","334.25","687.25","308.5","231.25","318.5","469.0"
"95","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","25","46","192","245","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","391.325","398.5","203.75","307.5","452.5","573.75","377.25","388.25","290.75","399.5","611.0","378.25","320.5","414.25","471.5","352.0","301.75","306.75","637.75","392.25","248.75"
"96","128","62","7","123","251","58","27","65","61","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","245","254","116","181","95","243","167","3","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","383.425","587.25","224.25","-915.75","728.75","348.0","766.25","347.75","614.5","205.0","577.5","630.75","403.25","254.75","752.75","565.75","321.5","50.75","540.25","248.75","416.5"
"97","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","245","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","381.1125","525.75","310.0","490.5","453.75","337.75","366.25","50.75","259.25","431.5","257.25","224.75","427.0","18.75","289.75","415.25","426.0","611.0","876.25","361.75","489.0"
"98","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","245","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","450.9125","593.25","241.25","254.0","354.0","504.0","374.75","474.75","653.0","585.0","318.25","427.75","290.5","459.5","577.25","274.5","896.5","256.75","481.0","433.0","569.25"
"99","128","240","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","245","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","343.6125","280.25","434.5","353.25","83.75","698.5","354.75","108.75","512.25","149.75","421.75","241.25","433.75","165.5","402.75","26.0","248.5","595.0","557.0","314.25","490.75"
