"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","192","140","123","37","251","130","48","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","124","206","46","192","95","254","116","207","95","60","94","44","101","82","148","168","178","152","60","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","174","360.05","305.25","726.5","479.0","383.0","378.25","538.25","206.25","149.75","234.0","211.0","612.75","144.25","304.75","194.0","311.5","378.75","239.25","600.0","397.5","407.0"
"58","192","140","123","37","251","130","48","65","96","39","10","123","91","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","124","206","46","192","95","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","171","248","0","152","80","243","32","129","3","91","211","205","169","256.8375","411.25","49.75","200.0","337.5","261.75","249.5","426.75","60.75","582.5","389.5","445.75","281.25","187.0","136.0","128.0","203.25","201.75","261.75","68.5","254.25"
"59","192","140","123","37","251","130","48","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","124","206","46","192","95","14","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","436.7","404.0","142.0","480.0","246.75","644.25","233.75","310.5","488.5","319.0","595.75","518.75","394.25","290.5","352.0","488.25","766.25","617.0","443.75","413.75","585.0"
"60","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","43","70","165","255","205","63","91","107","53","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","238","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","4","138","80","243","32","129","112","91","211","201","169","97.9875","0.0","225.75","12.0","11.75","5.0","0.0","0.0","242.25","17.25","243.5","219.25","16.5","16.0","0.0","150.25","208.25","282.5","114.5","195.0","0.0"
"61","157","51","123","37","251","130","81","65","92","39","80","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","61","94","219","101","238","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","369.2125","604.0","280.75","353.5","365.5","452.75","630.0","160.25","473.5","432.5","310.25","263.25","345.0","460.5","357.0","390.75","231.0","240.75","498.0","366.5","168.5"
"62","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","161","205","63","77","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","238","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","50.025","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-53.0","357.75","0.0","0.0","0.0","84.25","0.0","343.75","129.25","0.0","0.0","0.0","138.5"
"63","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","82","161","166","206","46","192","238","254","116","181","95","243","94","44","101","238","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","475.1375","385.25","665.25","496.25","696.75","553.75","619.75","311.25","612.5","382.75","214.0","425.0","529.25","416.25","267.0","354.0","528.5","556.5","441.0","593.5","454.25"
"64","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","238","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","416.7625","585.5","332.0","464.75","314.0","623.25","385.25","548.0","212.0","474.75","636.5","368.25","390.5","444.0","476.75","306.0","581.75","264.5","330.5","317.25","279.75"
"65","157","51","14","37","251","130","81","239","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","74","181","95","243","94","111","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","475.8875","482.0","513.25","474.25","609.5","789.5","320.75","521.5","485.75","576.75","512.5","534.0","741.5","342.0","436.25","344.5","493.75","517.75","-157.0","525.75","453.5"
"66","157","51","123","37","251","130","81","239","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","169","46","192","238","254","116","181","95","243","94","111","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","420.025","226.75","210.25","811.75","416.5","473.75","301.0","606.0","419.25","363.5","515.25","609.0","402.5","82.25","200.75","406.25","624.75","533.0","381.0","452.5","364.5"
"67","157","51","123","37","251","130","81","239","92","232","10","170","234","31","215","34","70","229","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","111","101","82","107","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","358.8875","242.25","269.0","337.75","413.25","222.0","298.75","416.5","407.75","513.25","412.75","334.5","462.5","425.5","466.0","300.5","345.5","285.25","276.25","341.25","407.25"
"68","157","230","123","37","251","130","81","239","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","206","146","211","161","166","206","46","192","238","254","116","181","95","243","94","111","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","507.3375","605.25","643.5","606.25","88.75","519.25","332.75","638.5","701.25","380.75","506.5","553.75","500.0","554.0","716.75","472.5","556.25","440.75","727.0","200.25","402.75"
"69","157","51","123","37","251","130","81","239","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","197","116","181","95","243","94","111","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","470.9625","420.25","285.0","542.75","390.75","434.0","478.0","476.25","703.25","561.0","412.75","631.0","477.25","107.25","459.5","503.75","389.5","649.25","567.0","438.5","492.25"
"70","128","140","123","37","251","130","48","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","124","206","46","192","95","254","116","207","11","243","94","44","101","82","81","165","178","152","60","13","185","161","34","199","148","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","408.7","-27.75","318.0","509.75","553.5","385.25","710.75","344.5","464.25","479.0","-149.25","318.75","276.5","726.5","657.0","535.5","570.0","-36.0","550.75","438.0","549.0"
"71","128","140","123","37","251","130","48","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","124","206","46","192","95","254","116","207","160","243","195","44","101","82","81","165","178","152","60","13","185","161","34","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","323.2","257.0","239.0","286.5","235.5","235.5","253.25","386.0","213.5","345.75","287.25","470.0","370.0","244.25","605.5","361.25","410.25","513.25","267.0","483.25","0.0"
"72","128","140","123","37","251","130","48","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","5","161","124","206","46","192","95","254","116","207","11","243","94","44","101","82","81","165","178","152","60","13","185","161","34","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","306.025","464.75","184.25","289.75","536.25","112.5","320.5","409.75","469.5","306.0","282.0","422.25","369.5","-49.5","456.75","104.75","293.5","385.75","241.5","151.0","369.75"
"73","128","140","123","37","251","130","48","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","124","206","46","192","95","254","116","207","11","243","94","44","101","82","81","165","178","152","60","13","185","161","34","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","463.825","393.25","121.5","500.25","476.5","510.0","379.75","345.25","502.0","506.0","577.0","508.75","579.25","571.0","530.0","420.5","718.25","367.0","459.5","321.0","489.75"
"74","128","140","123","37","251","130","48","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","124","206","46","192","95","254","116","207","11","243","94","44","101","82","81","165","97","152","60","13","185","161","34","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","395.6375","520.25","339.75","411.5","297.0","132.75","615.0","266.0","524.0","476.5","242.0","274.75","562.25","415.0","507.75","204.25","585.0","502.0","162.5","263.75","610.75"
"75","144","51","123","37","251","130","81","239","92","39","10","78","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","111","101","82","81","221","178","152","60","13","104","162","176","199","110","169","158","223","243","78","138","80","243","32","129","3","119","211","201","169","437.1625","456.25","373.0","347.75","496.75","488.75","401.25","583.5","469.0","321.75","324.5","398.25","299.5","594.0","629.0","644.75","234.75","322.5","394.0","520.75","443.25"
"76","157","51","123","37","251","130","81","239","92","39","10","78","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","111","101","82","81","221","178","222","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","84","478.6375","531.75","543.25","456.25","453.5","700.75","435.5","-4.5","849.25","830.25","463.75","602.5","537.25","221.5","647.0","489.25","311.25","334.0","155.0","604.25","411.0"
"77","157","51","123","37","251","130","81","239","92","39","10","78","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","111","101","82","81","221","178","152","60","13","104","78","176","199","110","179","158","223","243","78","138","80","243","32","129","3","91","211","201","169","436.175","285.75","478.25","637.75","641.0","615.0","314.5","550.75","726.0","467.75","302.75","331.5","491.0","285.25","395.25","449.0","543.5","-267.0","342.0","331.75","801.75"
"78","157","51","123","37","251","130","81","239","92","39","10","78","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","111","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","472.625","479.5","310.75","539.25","392.25","325.25","370.5","608.25","711.75","376.5","810.75","-100.5","502.75","507.25","544.0","829.25","422.25","446.75","495.5","465.5","415.0"
"79","157","51","123","37","251","130","81","239","92","39","10","78","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","111","101","82","81","221","178","152","60","13","104","78","176","203","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","439.3","616.25","372.5","560.5","354.5","390.0","313.5","483.0","173.0","458.75","546.5","293.25","342.75","577.0","450.0","449.25","643.5","655.0","351.5","365.75","389.5"
"80","128","51","123","37","251","130","30","168","92","39","132","170","234","184","215","34","70","165","255","205","63","204","107","121","219","117","159","20","161","166","206","46","72","94","254","116","181","95","179","94","44","101","0","214","168","178","152","60","13","152","161","176","86","110","169","158","223","243","78","138","157","243","32","129","3","91","211","201","169","225.0125","61.25","6.5","55.5","219.75","465.75","199.5","241.0","218.0","445.5","235.0","282.5","345.75","34.25","260.25","484.0","158.5","390.75","175.0","131.25","90.25"
"81","128","51","123","37","251","130","30","168","92","39","132","170","234","206","215","34","70","165","255","205","63","204","107","121","219","117","159","20","161","166","206","46","72","94","254","116","181","95","179","94","44","101","0","214","168","178","152","60","13","108","161","176","86","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","361.6875","492.75","377.0","656.75","-87.0","588.25","260.0","340.75","169.0","220.25","457.0","309.75","417.25","351.5","340.0","467.5","284.75","330.25","605.0","187.0","466.0"
"82","128","51","123","37","251","130","30","168","92","39","132","170","234","206","215","34","70","165","255","205","63","204","107","121","219","117","159","20","161","166","206","46","72","94","254","116","181","95","179","94","44","101","0","214","168","178","152","60","13","108","161","119","86","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","350.9125","398.0","-187.0","441.0","199.25","264.5","419.75","493.0","502.25","345.5","345.25","401.25","-87.5","567.0","366.25","428.25","551.75","325.0","448.25","285.0","511.5"
"83","128","51","123","37","251","130","30","168","92","39","132","170","234","206","215","34","70","165","255","205","63","204","107","121","219","117","159","20","161","166","206","46","72","94","254","116","181","95","179","94","44","101","0","214","168","178","152","60","13","108","161","176","86","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","428.125","468.5","533.5","445.25","549.25","417.0","363.75","274.5","127.5","334.75","629.0","431.0","523.0","418.5","605.75","405.75","307.5","438.75","625.25","324.0","340.0"
"84","128","51","123","37","251","130","30","168","92","39","132","170","234","206","215","34","70","165","255","205","63","204","107","121","219","117","159","20","161","166","87","46","72","94","254","116","181","95","179","94","44","101","0","214","168","178","152","60","13","108","161","176","86","110","169","158","223","243","78","51","80","243","32","129","3","91","211","201","169","292.25","320.25","221.0","225.0","226.5","210.25","179.0","242.0","470.5","259.25","319.5","241.5","652.0","259.25","203.25","277.0","240.5","263.75","445.5","321.75","267.25"
"85","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","142","255","214","63","204","199","250","100","117","146","126","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","216","161","176","199","164","169","158","223","248","78","138","80","243","32","129","3","63","211","201","169","392.1125","437.75","327.0","580.0","315.25","314.25","417.0","703.75","291.0","564.0","484.25","337.75","244.75","392.75","481.0","249.0","442.0","422.5","24.5","485.75","328.0"
"86","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","164","169","158","223","248","78","138","80","243","32","129","3","63","211","201","169","496.7","690.25","805.0","569.5","611.5","378.0","654.75","505.75","673.25","492.0","85.25","755.5","733.75","386.75","719.75","701.25","194.75","151.5","209.0","340.75","275.75"
"87","128","9","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","164","169","158","223","248","78","138","80","243","32","129","3","63","211","201","169","469.1875","540.75","596.75","581.5","394.5","615.5","506.75","676.0","-170.75","303.25","631.0","458.25","513.0","458.25","183.0","642.75","702.0","267.75","390.75","478.75","614.0"
"88","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","189","166","206","255","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","164","169","51","223","248","78","138","80","243","32","129","3","63","211","201","169","280.5875","247.25","194.25","436.0","489.0","432.75","248.5","164.5","0.0","435.5","0.0","238.75","448.75","438.75","0.0","222.5","446.0","149.25","422.25","169.5","428.25"
"89","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","164","169","158","223","248","78","138","80","243","32","129","3","63","211","201","169","372.7125","232.75","423.5","441.0","427.0","319.25","277.0","458.0","541.5","598.0","-309.25","-60.75","697.5","189.5","247.5","468.75","482.75","365.5","758.5","422.25","474.0"
"90","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","67","101","66","81","114","178","152","60","13","108","161","176","199","110","153","27","223","243","78","138","80","243","32","129","3","91","211","201","169","464.2625","512.25","501.5","463.5","427.0","391.0","468.75","497.75","260.0","373.75","477.25","658.75","534.0","573.0","438.5","657.25","455.0","267.5","584.75","356.5","387.25"
"91","128","51","123","37","251","120","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","83","181","95","26","137","67","101","66","81","114","178","152","60","13","108","161","176","199","110","153","27","223","243","78","138","80","243","32","129","3","91","211","201","169","227.4","242.5","0.0","450.75","414.0","235.0","160.0","0.0","192.25","0.0","244.0","0.0","239.75","663.0","364.75","319.25","220.75","207.75","137.25","241.25","215.75"
"92","14","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","67","101","66","81","114","178","152","60","13","108","161","183","199","110","153","27","223","243","78","138","80","243","32","129","3","91","211","201","169","372.7625","310.5","506.5","433.25","364.0","190.75","464.0","446.5","428.75","251.25","633.0","647.5","414.75","334.0","296.75","268.25","190.5","479.5","158.25","352.25","285.0"
"93","128","51","123","37","251","130","81","191","92","188","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","67","101","66","81","114","178","152","60","13","108","161","176","199","110","153","27","223","243","78","138","80","243","32","129","3","91","211","201","169","502.9625","276.25","763.0","358.0","558.75","428.75","575.75","435.5","486.0","457.25","364.25","458.75","675.75","682.75","539.75","749.5","334.75","666.5","589.25","291.0","367.75"
"94","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","67","101","66","81","114","178","152","60","13","108","32","176","199","110","153","27","223","243","78","138","80","243","32","129","3","91","211","201","169","458.0625","406.75","433.25","511.25","402.5","370.0","758.5","487.0","515.25","551.75","422.0","362.25","497.0","782.25","245.75","735.75","277.0","356.0","209.0","367.5","470.5"
"95","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","44","33","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","479.625","762.0","145.0","217.5","298.75","504.5","488.5","381.5","404.0","556.25","525.75","723.5","224.0","467.25","772.0","352.25","436.5","534.5","610.25","568.5","620.0"
"96","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","53","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","44","33","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","432.3875","272.75","667.5","570.0","240.5","414.5","461.75","160.5","639.5","525.5","606.5","-68.75","263.0","443.75","757.75","712.75","582.0","715.25","-4.25","87.25","600.0"
"97","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","105","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","44","33","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","136","3","91","211","201","169","503.7125","348.0","576.75","624.5","651.25","74.0","423.25","905.0","402.25","480.0","346.75","607.0","518.25","693.5","593.25","507.75","286.25","377.75","634.5","338.5","685.75"
"98","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","97","161","20","206","46","192","238","254","116","181","95","243","137","44","33","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","225","32","129","3","27","211","201","169","216.5375","0.0","216.75","280.0","0.0","566.0","42.0","261.0","108.25","79.25","248.0","475.0","0.0","220.75","177.25","288.5","232.5","249.0","422.5","229.5","234.5"
"99","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","44","33","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","12","32","129","3","91","211","201","169","196.6875","0.0","377.0","0.0","248.75","222.75","248.75","608.25","218.5","232.0","63.25","216.0","203.0","0.0","143.75","243.75","457.0","37.25","0.0","230.75","183.0"
