"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","38","116","183","2","243","94","28","17","82","212","221","29","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","323.7","230.5","413.75","314.0","224.5","176.75","517.0","147.75","62.75","268.75","247.0","482.75","599.25","427.25","342.0","353.75","407.0","443.75","414.0","415.0","-13.5"
"58","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","462.35","535.25","481.5","413.0","483.75","680.25","458.0","230.25","178.25","899.0","192.25","255.5","407.25","538.75","505.5","193.5","433.25","518.5","580.75","621.75","640.75"
"59","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","218","5","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","450.6125","531.25","589.0","326.25","278.75","560.75","505.0","683.75","314.25","426.0","271.25","455.0","389.75","465.75","454.75","543.25","340.25","442.75","459.25","500.5","474.75"
"60","161","51","23","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","33","192","238","254","116","181","2","243","94","28","17","82","240","221","178","152","60","195","104","78","111","202","20","169","158","223","243","78","138","75","243","28","129","3","91","211","201","169","460.125","603.25","606.0","836.75","281.0","462.5","533.0","498.25","590.5","420.5","316.5","266.0","222.25","412.0","521.75","226.5","406.0","368.75","625.25","732.25","273.5"
"61","161","51","23","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","162","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","240","221","178","152","60","13","104","78","111","152","20","169","158","223","243","78","138","75","243","28","129","3","102","211","201","169","90.6875","0.0","0.0","7.5","230.5","0.0","0.0","0.0","305.75","297.5","0.0","0.0","241.75","0.0","0.0","0.0","273.0","217.75","104.5","135.5","0.0"
"62","161","51","23","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","86","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","240","221","178","152","60","13","104","78","111","202","20","169","158","223","243","78","138","75","243","28","129","3","91","211","201","169","466.8125","618.75","521.0","589.25","398.75","252.5","363.75","489.75","363.25","549.0","291.5","613.5","489.0","349.25","336.0","598.5","671.0","412.75","570.5","554.0","304.25"
"63","161","51","23","244","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","240","221","178","152","60","13","104","78","111","202","20","169","158","76","243","78","138","75","243","28","129","108","91","211","201","169","46.6625","37.5","52.0","71.0","0.0","93.5","10.75","45.75","17.75","118.0","0.0","8.75","13.5","74.5","81.75","26.0","39.0","102.0","89.0","52.5","0.0"
"64","161","51","23","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","240","221","178","152","60","13","104","78","111","202","20","169","158","223","243","188","138","75","243","28","129","3","91","211","201","169","151.0375","187.75","166.0","143.25","204.5","92.75","185.75","164.5","161.5","120.75","123.0","151.5","122.75","169.5","144.25","184.75","99.75","150.0","182.5","82.5","183.5"
"65","161","51","23","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","140","211","161","166","206","46","4","238","254","116","181","2","243","94","28","17","82","240","221","178","152","60","13","104","78","111","202","20","169","158","223","243","78","138","75","243","28","129","3","91","211","201","169","454.3125","534.75","253.25","493.5","466.25","419.0","337.25","340.75","869.75","364.5","565.75","412.75","320.0","430.0","480.75","557.5","416.75","404.25","571.25","420.5","427.75"
"66","161","51","23","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","140","211","161","166","206","46","4","238","254","116","181","2","243","94","28","17","82","240","221","178","152","60","13","104","78","111","202","20","169","158","223","243","78","138","75","243","28","129","3","91","211","201","169","467.425","337.0","372.0","676.75","535.25","380.5","792.0","396.0","212.0","555.75","480.75","256.25","555.5","519.75","445.25","349.75","421.0","413.0","477.75","787.75","384.5"
"67","161","51","23","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","140","211","161","166","206","46","4","238","254","116","181","2","243","94","28","17","82","240","221","178","152","60","13","104","78","111","202","20","169","158","223","243","78","138","75","243","28","129","3","91","211","201","169","453.5125","423.5","618.75","622.5","552.5","283.75","521.75","566.25","307.0","401.5","419.0","562.25","470.0","479.5","439.0","269.75","313.5","613.5","520.25","293.75","392.25"
"68","161","51","23","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","140","211","161","166","206","46","250","238","254","116","181","2","243","94","28","17","82","240","221","178","152","60","13","104","78","111","202","20","169","158","251","243","78","138","75","243","28","129","3","91","211","201","169","465.4875","410.75","393.75","441.0","356.5","667.25","367.75","331.5","561.75","249.0","566.75","686.5","582.0","383.5","781.25","464.0","562.5","343.5","425.25","330.5","404.75"
"69","161","51","23","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","140","211","161","166","206","46","4","238","254","116","181","2","243","94","28","17","82","240","221","178","152","60","13","104","78","111","202","20","169","158","223","243","78","138","75","243","28","129","3","91","211","201","169","412.1125","420.5","306.5","311.5","502.0","609.25","149.5","242.5","219.5","434.0","507.75","405.5","375.75","374.25","576.75","705.5","305.0","421.0","460.5","426.5","488.5"
"70","157","51","123","37","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","247","121","237","117","146","106","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","521.4","609.25","462.5","557.5","447.75","332.25","463.0","793.0","536.5","528.0","464.5","418.25","441.75","534.25","529.5","528.0","640.5","474.5","809.25","422.5","435.25"
"71","157","51","123","37","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","154","121","237","117","146","106","161","166","206","46","192","238","119","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","186","211","201","169","400.725","486.0","383.5","222.0","642.75","423.0","448.0","372.0","348.75","436.75","241.0","326.5","322.75","202.0","254.25","474.25","554.25","573.75","598.75","227.0","477.25"
"72","157","51","123","37","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","154","227","237","117","146","106","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","474.3125","644.5","461.5","543.0","220.0","333.25","423.0","442.75","861.75","424.0","402.25","480.75","398.75","393.5","425.0","383.25","446.5","458.25","585.25","450.75","708.25"
"73","157","51","123","37","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","154","121","237","117","146","106","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","188","223","243","78","138","75","243","32","129","3","91","211","201","169","441.425","385.75","605.0","315.5","547.25","610.25","523.75","463.5","523.75","434.5","325.0","422.0","443.75","527.25","213.5","601.5","391.75","441.5","352.25","376.25","324.5"
"74","157","51","123","37","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","154","121","237","117","146","106","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","502.6375","415.25","443.75","589.5","615.0","752.25","361.75","591.0","677.0","450.0","478.5","522.25","342.5","353.25","600.0","317.0","587.0","282.0","617.5","534.25","523.0"
"75","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","136","206","149","192","238","254","116","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","369.175","214.0","620.0","-145.75","603.0","569.0","358.0","-234.75","540.75","277.0","546.5","280.75","512.0","295.5","551.0","405.0","230.75","201.25","367.75","642.0","549.75"
"76","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","136","206","46","192","238","254","116","181","2","243","94","118","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","477.6125","337.75","399.75","461.25","467.75","399.75","324.25","258.0","470.0","559.0","650.5","596.75","281.75","752.0","516.75","619.75","509.5","237.5","535.75","680.75","493.75"
"77","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","136","206","46","192","238","254","116","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","518.725","480.75","445.0","479.5","493.0","524.5","709.25","660.5","585.75","525.0","669.0","617.0","325.25","696.75","252.75","399.75","340.0","461.75","456.25","660.5","592.25"
"78","157","51","6","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","104","252","219","117","146","211","161","136","206","46","192","238","254","116","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","523.2375","433.75","547.25","450.25","458.75","777.25","313.25","620.25","745.75","691.75","399.25","468.0","604.75","497.0","310.0","480.0","350.75","554.5","653.75","492.0","616.5"
"79","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","105","63","206","154","252","219","117","146","211","161","136","206","253","122","238","254","116","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","69.1","64.75","12.25","0.0","0.0","0.0","0.0","0.0","76.0","0.0","0.0","148.25","235.75","181.25","237.75","200.0","226.0","0.0","0.0","0.0","0.0"
"80","157","51","122","37","15","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","81","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","420.425","606.5","275.75","383.25","585.0","221.5","525.75","536.25","664.25","377.5","489.25","478.5","678.25","350.0","410.75","538.0","108.75","284.75","299.5","325.5","269.5"
"81","157","51","122","37","251","142","81","65","92","39","38","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","533.4","753.0","594.0","811.0","478.0","522.0","176.75","534.0","496.0","429.75","553.25","409.75","625.5","867.75","515.75","301.75","442.75","472.75","493.0","585.5","605.75"
"82","157","51","122","37","237","142","81","65","92","149","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","39","63","39.5875","26.0","0.0","225.5","41.0","3.5","0.0","29.0","31.75","0.0","41.0","0.0","0.0","0.0","81.5","0.0","35.0","0.0","250.5","11.0","16.0"
"83","157","51","122","134","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","482.4375","-73.75","572.0","616.25","532.5","898.5","263.5","450.5","474.0","410.25","419.0","651.25","443.75","634.75","494.25","544.0","529.0","516.5","415.25","294.5","562.75"
"84","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","167","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","468.85","492.75","526.75","365.5","271.5","709.25","746.25","262.75","437.75","559.75","402.5","605.5","361.5","353.5","436.0","492.5","467.75","448.75","599.75","437.25","399.75"
"85","157","51","122","37","251","142","81","65","92","39","10","170","234","31","74","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","405.825","399.0","416.25","357.75","356.75","270.75","528.5","555.0","441.25","373.75","509.25","404.25","365.0","308.75","373.25","510.0","585.5","269.5","255.25","416.5","420.25"
"86","157","51","122","37","251","142","81","65","92","39","10","170","234","131","74","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","445.75","538.5","442.0","404.5","376.5","278.75","458.5","411.25","412.5","395.0","337.5","454.75","547.25","381.75","499.0","512.25","319.5","594.25","447.25","496.5","607.5"
"87","157","51","122","37","251","142","218","65","92","39","10","170","234","31","74","34","70","165","255","205","63","206","154","252","219","117","146","211","233","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","428.5375","281.5","406.5","267.25","538.0","178.5","378.5","551.75","145.5","621.5","498.0","231.0","384.25","685.75","315.75","467.25","490.0","631.75","512.5","451.25","534.25"
"88","157","51","122","37","251","142","81","65","209","39","10","170","234","31","74","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","222","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","374.875","409.0","320.75","237.25","499.5","426.0","427.0","286.0","406.75","437.0","431.75","256.0","481.25","373.25","452.5","343.0","168.5","364.5","489.5","317.25","370.75"
"89","157","51","122","37","251","142","81","65","92","39","10","170","234","31","74","34","70","165","186","205","63","206","154","252","219","117","146","211","161","166","206","46","75","238","254","116","181","2","243","178","28","17","82","212","221","178","152","51","13","104","78","176","202","20","114","158","223","243","78","138","80","243","32","129","3","91","211","201","169","109.3125","0.0","247.5","0.0","0.0","479.0","190.5","183.5","0.0","82.5","270.75","0.0","27.5","0.0","0.0","121.0","0.0","160.0","4.5","144.75","274.75"
"90","157","51","123","37","251","130","81","17","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","49","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","463.1875","541.0","395.5","422.75","641.0","574.75","623.25","687.75","495.75","105.0","485.25","412.75","755.0","483.5","258.25","407.5","350.0","498.25","597.75","399.75","129.0"
"91","157","51","123","37","251","130","81","17","92","39","53","24","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","49","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","421.4375","379.0","526.0","209.25","290.25","401.75","417.75","626.5","485.5","505.25","145.75","608.0","303.75","436.75","531.5","-15.25","433.25","519.5","445.5","562.5","616.25"
"92","157","51","42","37","251","130","81","17","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","222","206","46","160","238","254","116","181","95","171","94","44","49","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","492.025","596.25","731.5","459.75","551.0","482.25","345.75","452.0","897.0","560.25","347.75","627.0","400.5","396.0","555.5","534.25","266.5","433.0","435.75","226.0","542.5"
"93","157","51","123","37","251","130","81","17","92","39","53","170","234","31","235","34","70","165","255","205","63","206","200","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","49","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","416.9875","-182.75","396.75","399.0","309.75","640.5","490.0","542.75","545.5","466.5","395.0","402.0","433.75","499.25","255.75","515.5","359.25","441.25","421.25","487.75","521.0"
"94","157","51","123","37","251","130","81","17","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","49","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","502.9375","605.0","525.25","694.25","413.5","435.5","697.75","400.25","511.25","504.25","659.75","343.25","421.0","575.5","394.75","604.0","326.25","643.25","209.25","501.0","593.75"
"95","157","51","123","37","251","142","137","65","92","39","10","7","234","46","215","34","70","165","255","205","63","206","154","121","237","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","23","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","529.175","214.5","557.75","438.5","511.25","701.25","611.5","710.25","573.0","363.75","544.75","479.25","743.75","358.0","723.5","496.5","614.5","467.0","558.75","459.0","456.75"
"96","157","51","123","37","251","142","137","65","92","39","10","7","234","46","215","34","70","165","255","205","63","206","154","121","237","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","23","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","442.95","378.25","296.0","649.5","416.75","119.25","556.75","471.25","522.25","442.25","338.0","567.5","305.5","320.0","439.75","128.5","545.5","608.5","558.25","622.5","572.75"
"97","157","51","123","37","251","142","137","65","92","233","10","7","234","46","215","34","70","165","255","205","63","206","154","121","237","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","84","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","490.325","408.25","478.5","647.75","518.75","451.5","505.0","529.75","318.25","446.5","516.25","614.0","357.75","427.25","345.0","567.0","489.75","288.75","695.5","667.0","534.0"
"98","157","51","123","37","251","56","137","65","92","39","10","7","234","46","215","34","70","165","255","205","63","206","154","121","237","117","146","211","161","166","206","46","192","238","254","116","23","2","243","94","8","17","82","212","221","178","152","60","23","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","470.8","679.25","448.5","297.0","635.5","475.75","659.5","474.0","454.75","354.75","338.5","466.75","562.75","297.0","670.5","589.75","284.5","349.75","348.25","502.0","527.25"
"99","157","51","123","37","251","142","137","65","92","39","10","7","234","46","215","34","70","165","255","205","63","206","154","121","237","117","146","211","161","166","206","46","192","238","254","116","181","2","243","200","8","17","82","212","221","178","152","60","23","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","324.4875","261.75","461.25","564.5","445.75","360.75","201.75","195.25","263.5","199.75","153.25","294.5","79.5","239.75","524.75","763.0","357.0","253.75","223.0","206.75","440.25"
