"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","192","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","159","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","531.0625","686.25","447.0","429.0","484.75","521.75","661.0","546.0","666.5","531.75","518.75","205.75","673.75","420.0","667.5","550.75","482.5","673.0","538.5","481.0","435.75"
"58","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","192","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","159","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","497.95","422.5","324.5","558.25","438.5","447.0","310.5","402.25","806.0","367.75","497.25","535.5","670.25","544.5","542.0","380.0","530.75","438.75","635.25","635.25","472.25"
"59","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","192","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","159","110","203","158","223","243","78","138","80","243","32","129","169","91","211","201","169","26.275","0.0","22.0","47.25","20.25","31.75","35.25","19.75","47.0","43.75","23.75","0.0","21.0","21.0","46.0","25.75","42.5","45.5","17.5","15.5","0.0"
"60","161","51","123","37","85","142","81","65","92","39","10","170","234","31","215","34","70","165","255","157","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","240","221","178","152","60","13","104","78","111","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","251.6125","170.25","437.5","411.5","248.5","240.0","385.75","246.5","217.75","239.0","443.75","471.25","225.75","0.0","10.75","299.75","253.25","225.0","139.75","218.0","148.25"
"61","161","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","240","221","178","152","60","13","104","78","111","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","488.0375","271.75","585.75","461.0","330.5","697.25","562.25","677.75","540.0","638.5","646.75","200.0","555.75","544.5","473.25","249.0","279.0","398.5","547.25","528.75","573.25"
"62","161","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","68","46","192","238","254","116","181","161","243","94","28","17","82","240","221","178","152","60","13","104","78","111","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","381.4625","363.75","295.25","442.0","540.75","372.0","465.25","328.5","188.75","301.5","669.5","185.5","569.0","144.0","620.25","243.0","329.25","154.0","633.5","420.25","363.25"
"63","161","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","93","2","243","94","28","17","82","240","221","178","152","60","13","104","78","111","202","20","169","158","223","243","78","34","75","243","32","129","3","91","211","201","169","379.575","410.5","122.0","410.25","244.0","362.5","463.75","456.75","388.5","491.5","284.0","429.75","555.0","416.5","388.25","377.25","465.5","394.25","216.25","341.75","373.25"
"64","161","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","240","221","178","152","60","13","104","78","111","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","469.9875","467.75","339.75","465.25","427.5","399.75","527.0","433.25","309.0","386.5","520.0","399.0","464.75","499.25","429.5","648.5","562.75","324.75","526.0","448.75","820.75"
"65","157","51","123","37","251","130","81","65","92","39","53","170","91","31","215","34","70","165","255","205","63","237","107","121","219","117","80","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","134","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","260.15","314.5","214.25","347.0","148.75","345.75","421.75","353.0","222.0","473.75","364.75","44.25","242.5","48.25","141.5","161.0","147.0","282.25","229.5","279.5","421.75"
"66","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","237","107","121","219","117","80","211","161","166","206","46","160","238","254","116","181","95","171","237","44","243","82","81","134","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","326.8875","234.25","365.75","174.5","372.25","375.0","478.25","290.5","186.75","360.75","694.5","315.75","355.25","-80.25","413.0","486.75","228.5","140.75","531.0","297.0","317.5"
"67","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","237","107","121","219","117","80","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","134","178","152","60","13","104","78","107","75","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","446.4375","334.0","522.0","488.75","578.25","400.0","432.0","335.0","476.5","704.75","454.25","487.75","324.25","448.5","584.25","436.5","462.75","436.5","22.0","332.5","668.25"
"68","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","237","107","121","219","117","80","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","134","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","430.8625","307.75","607.0","127.5","507.75","566.0","563.75","366.75","201.25","262.25","315.25","610.25","288.5","701.75","644.0","385.75","551.5","377.25","551.25","296.0","385.75"
"69","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","66","255","205","63","237","107","121","219","117","80","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","134","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","127","243","32","222","3","91","211","201","169","331.15","452.75","191.0","327.5","435.5","380.25","106.25","205.25","362.5","304.0","240.75","298.0","132.75","394.5","377.5","489.5","460.25","439.75","478.5","286.0","260.5"
"70","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","116","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","236","169","180.475","0.0","0.0","224.0","362.75","218.25","462.0","427.75","224.25","105.0","191.75","74.0","0.0","192.5","233.5","252.25","230.75","223.5","0.0","187.25","0.0"
"71","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","499.0125","726.25","386.5","335.75","535.5","465.25","547.75","402.0","423.5","475.0","392.25","532.25","685.5","572.5","814.25","647.0","452.75","362.0","630.25","264.5","329.5"
"72","157","51","122","37","155","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","123","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","109","138","80","243","32","129","3","91","211","201","169","366.6375","165.5","366.5","301.25","443.25","405.75","517.25","436.75","398.25","296.75","339.25","230.25","447.25","435.0","352.5","372.0","450.0","416.5","393.5","230.25","335.0"
"73","157","51","63","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","247","201","169","374.9625","287.25","263.0","422.0","617.75","447.5","414.5","393.0","404.5","218.25","231.0","416.5","380.25","239.5","256.0","470.75","319.75","443.75","382.0","438.75","453.25"
"74","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","460.125","700.75","260.0","465.25","393.5","504.25","544.25","376.25","496.5","444.0","366.75","455.25","274.75","565.0","436.25","420.25","494.25","552.0","340.75","606.5","506.0"
"75","157","51","194","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","451.2","527.25","-103.5","310.0","606.0","379.0","496.5","515.0","517.5","298.25","572.25","432.75","380.0","462.0","398.0","698.5","440.0","478.75","369.0","718.75","528.0"
"76","157","51","194","37","251","130","81","65","92","39","53","170","130","31","215","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","187","243","32","129","3","91","211","201","169","129.3875","67.75","351.0","96.75","330.0","74.0","16.25","227.25","127.0","57.5","193.75","147.75","17.75","57.5","328.75","213.25","91.0","23.25","18.25","101.75","47.25"
"77","157","51","194","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","110","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","118","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","458.65","742.25","447.0","392.75","490.75","542.75","333.75","450.0","471.5","368.0","328.75","472.75","625.5","570.75","337.5","278.5","455.5","533.25","715.5","355.75","260.5"
"78","157","51","194","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","16","158","223","243","78","138","80","243","32","129","3","91","211","201","169","415.5625","431.5","448.25","526.5","546.0","502.25","312.75","358.5","258.25","358.75","462.25","636.75","457.5","339.75","242.0","421.25","624.25","78.25","279.0","556.75","470.75"
"79","157","51","194","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","467.8875","510.75","628.0","254.75","502.0","241.5","482.75","452.5","723.0","37.0","701.0","506.25","298.75","611.0","466.0","601.0","594.75","440.5","379.75","468.25","458.25"
"80","157","51","123","37","251","130","81","124","92","39","45","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","91","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","432.2125","520.75","395.25","458.25","472.0","552.5","392.0","500.5","478.25","454.5","378.5","458.75","325.75","539.75","274.5","628.75","677.5","481.0","-143.5","213.0","586.25"
"81","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","459.375","410.5","414.75","350.75","509.75","443.0","686.25","383.5","452.0","512.75","630.75","555.5","378.0","516.0","483.0","489.75","193.5","171.0","619.25","447.75","539.75"
"82","157","51","123","37","251","130","81","65","92","131","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","458.95","433.0","310.5","358.25","408.75","380.5","577.25","531.0","573.75","445.75","395.25","715.0","366.5","577.75","638.25","380.25","346.0","616.75","343.25","427.75","353.5"
"83","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","230","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","135","91","211","201","169","22.725","0.0","18.25","16.5","41.25","23.0","0.0","27.5","46.25","0.0","22.0","0.0","22.5","32.5","22.25","42.0","0.0","52.5","46.75","41.25","0.0"
"84","157","51","123","37","251","130","81","65","145","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","66","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","477.1375","615.25","203.0","476.5","804.5","606.25","567.75","636.75","57.75","333.5","480.0","548.75","253.75","592.25","305.75","485.0","603.25","692.25","296.5","402.75","581.25"
"85","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","237","107","121","219","117","80","211","161","166","206","46","160","167","254","116","181","95","239","94","44","243","82","81","134","86","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","413.725","222.25","276.5","454.75","433.75","595.25","410.0","470.0","476.0","430.25","350.75","486.25","507.5","339.75","435.75","613.0","382.25","361.0","454.75","644.75","-70.0"
"86","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","237","107","121","219","117","80","211","161","166","206","46","160","167","254","116","181","95","171","94","44","243","82","81","134","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","489.2625","554.5","380.25","808.25","466.0","645.75","389.5","528.0","475.75","415.5","381.5","488.0","474.5","366.5","628.0","354.5","262.25","732.25","605.25","333.75","495.25"
"87","157","51","123","37","251","171","81","65","92","39","53","170","234","31","215","34","70","65","255","205","63","237","107","121","219","117","80","211","161","166","206","46","160","167","254","116","181","95","171","94","44","139","82","81","134","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","163.1125","210.0","0.0","217.25","0.0","242.75","250.25","11.5","491.0","0.0","227.0","0.0","246.5","246.25","0.0","222.25","208.25","0.0","218.5","223.75","247.0"
"88","157","224","123","37","71","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","237","107","121","219","117","80","211","161","166","206","46","160","167","254","116","181","95","171","94","44","243","82","81","134","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","407.2625","366.75","440.5","333.25","445.25","409.5","454.5","551.25","731.5","156.0","557.5","264.0","555.0","363.0","346.75","545.25","221.5","603.25","227.75","306.25","266.5"
"89","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","237","107","121","219","117","80","211","161","166","206","46","160","167","254","116","181","95","171","94","44","243","82","81","134","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","237","458.3125","390.0","504.25","436.0","371.25","372.75","458.5","236.75","584.25","367.5","676.5","493.5","445.75","276.5","474.5","589.25","168.75","205.0","793.75","693.0","628.5"
"90","157","51","207","37","251","142","81","65","92","22","10","170","234","31","215","34","70","165","255","205","63","29","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","207","82","212","221","141","152","60","13","104","78","176","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","433.8375","544.5","529.5","412.5","423.75","510.0","155.25","414.0","458.25","618.0","17.75","545.0","755.0","577.5","327.0","103.75","540.0","299.0","513.75","697.25","235.0"
"91","157","51","123","37","251","142","81","65","92","22","10","170","234","31","215","34","70","165","147","205","63","29","154","121","96","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","207","82","212","221","141","152","60","13","104","78","176","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","15.875","0.0","0.0","0.0","0.0","48.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","269.0","0.0","0.0","0.0","0.0"
"92","157","51","123","37","251","142","81","65","92","22","10","170","234","31","215","34","70","165","255","205","63","29","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","207","82","212","221","141","152","60","13","104","78","176","202","20","169","158","223","243","78","138","75","243","32","129","3","66","211","201","169","442.275","617.0","707.5","355.0","467.75","312.25","311.75","149.25","499.5","514.75","342.0","358.25","446.75","399.75","202.0","833.0","297.5","309.25","568.25","450.5","703.5"
"93","157","51","123","37","251","151","81","65","92","22","10","170","234","31","215","34","70","165","255","205","63","29","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","225","207","82","212","221","141","152","60","13","104","78","176","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","414.3125","107.5","506.25","553.25","586.0","473.25","326.0","405.75","427.0","445.0","571.25","236.75","607.0","-110.25","203.5","375.25","482.5","553.25","710.5","362.0","464.5"
"94","157","51","123","37","251","142","81","65","92","22","10","170","234","31","215","34","70","165","255","205","63","29","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","207","82","212","221","141","152","60","13","104","78","176","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","462.325","477.0","610.25","468.75","217.25","450.5","383.5","513.0","546.5","198.5","522.5","485.25","332.75","435.5","324.25","601.0","521.75","483.25","505.5","651.25","518.25"
"95","128","51","123","113","251","86","81","65","24","39","10","136","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","154","74","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","182","216","21","129","3","91","211","201","116","317.3375","244.5","265.5","452.75","283.75","454.5","543.0","176.5","53.25","439.0","262.0","418.0","306.75","223.5","88.0","374.5","182.0","535.75","341.0","167.0","535.5"
"96","128","51","123","113","251","86","81","65","24","39","10","136","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","161","83","226","46","192","238","254","116","181","199","243","154","74","185","66","166","168","154","152","60","13","108","115","95","200","110","153","158","53","248","6","138","80","216","21","129","3","91","211","201","116","158.125","131.5","0.0","237.75","241.0","0.0","196.0","205.25","245.25","0.0","310.75","0.0","447.25","232.25","0.0","210.0","241.0","0.0","244.0","0.0","220.5"
"97","128","51","123","113","251","86","81","65","24","39","10","136","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","154","74","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","469.4","666.5","544.5","518.5","423.75","245.5","383.0","429.25","569.0","206.0","598.75","468.5","497.0","614.0","575.0","259.75","15.5","590.0","684.5","566.25","532.75"
"98","128","51","123","113","176","86","81","65","24","39","10","136","77","42","215","87","70","165","102","205","63","111","135","121","219","117","151","211","5","83","226","46","192","238","254","116","181","92","243","154","74","185","66","166","168","178","171","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","19.325","0.0","0.0","0.0","0.0","0.0","0.0","175.0","48.0","0.0","0.0","0.0","0.0","45.75","0.0","0.0","56.0","61.75","0.0","0.0","0.0"
"99","128","51","123","113","251","86","81","65","24","39","10","136","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","161","83","226","177","192","238","254","116","181","92","243","154","74","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","314.925","248.0","22.75","658.0","468.5","237.5","210.5","205.5","297.5","249.5","249.5","467.75","824.5","444.0","443.0","448.25","227.5","148.5","6.75","232.25","208.75"
