"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","486.825","572.75","329.5","427.0","535.0","367.5","436.5","566.0","309.0","410.5","477.75","352.25","580.0","671.0","643.0","429.0","294.75","439.75","472.25","792.25","630.75"
"58","157","51","123","37","251","130","81","65","92","57","10","170","234","31","215","34","70","165","255","213","63","206","107","121","219","117","146","103","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","470.575","460.75","469.5","402.5","462.75","675.25","438.5","459.0","449.5","718.0","660.0","545.75","553.0","552.75","208.75","555.75","409.0","525.5","416.25","311.0","138.0"
"59","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","125","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","461.5625","486.5","555.25","250.25","414.75","261.75","494.25","675.75","338.0","445.25","459.5","609.0","354.75","210.25","508.0","419.25","609.5","621.5","422.0","504.0","591.75"
"60","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","82","161","166","185","46","192","238","254","116","181","95","243","94","44","101","238","81","190","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","127","366.15","369.0","437.25","-107.25","207.0","480.25","355.5","591.25","319.25","598.0","318.25","467.75","586.5","423.75","195.25","435.25","-94.75","320.25","459.25","514.75","446.5"
"61","157","51","123","37","251","130","247","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","98","82","161","166","185","46","165","238","254","116","181","95","243","94","44","101","238","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","480.9875","534.5","335.75","534.25","635.75","529.5","449.75","259.25","499.25","408.5","674.75","483.25","467.0","455.5","512.0","508.5","533.25","377.5","593.75","405.75","422.0"
"62","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","82","161","166","185","149","192","238","254","174","207","95","243","94","44","101","238","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","298.25","367.5","169.25","201.0","148.25","411.0","121.25","236.75","430.5","254.25","59.25","672.0","553.5","222.75","466.5","211.0","255.5","356.25","321.75","169.0","337.75"
"63","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","82","161","166","185","46","192","238","254","116","181","95","243","94","44","101","105","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","492.5","454.5","559.25","497.0","228.25","630.5","468.75","503.0","669.5","215.5","518.0","750.75","613.0","220.25","541.25","340.75","712.0","472.5","619.5","348.0","487.75"
"64","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","82","161","166","185","46","192","238","254","116","27","95","243","94","44","101","238","81","221","178","152","60","13","104","78","176","115","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","241.5125","197.0","328.75","411.0","346.5","462.0","75.0","112.0","202.0","0.0","106.0","322.25","0.0","0.0","385.0","439.25","154.0","442.0","249.25","163.75","434.5"
"65","128","51","123","184","251","130","81","191","92","188","10","170","234","42","215","34","70","165","255","205","63","204","107","233","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","67","101","66","148","114","178","152","60","13","108","161","176","199","110","153","27","223","243","78","138","80","243","32","129","3","91","211","201","169","405.5","512.75","586.5","413.25","502.5","384.25","462.25","340.25","-58.5","36.75","372.0","448.75","571.25","665.5","442.0","305.25","653.25","322.25","478.25","709.5","-38.0"
"66","128","35","123","184","251","251","81","191","92","188","147","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","20","84","46","192","238","254","116","181","95","243","137","67","101","66","148","114","178","152","60","13","108","161","176","199","110","153","27","223","243","78","138","80","243","32","129","3","91","211","201","169","266.65","444.5","121.0","193.5","453.25","202.75","-86.0","426.25","481.5","44.25","143.0","245.5","466.75","373.0","414.25","200.75","126.75","151.75","246.0","427.5","256.75"
"67","128","51","123","184","251","130","81","191","92","188","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","156","192","238","254","116","181","95","243","137","67","101","66","148","114","178","152","60","13","108","161","176","199","110","153","27","223","243","78","138","80","243","32","129","3","91","211","201","169","328.5125","126.75","233.0","486.5","351.75","192.25","402.0","6.75","556.0","579.75","0.0","485.0","307.5","224.0","446.5","549.5","188.5","464.75","263.25","221.5","485.0"
"68","128","51","123","184","251","130","81","191","92","188","10","170","234","42","215","34","70","165","255","221","63","204","107","121","219","117","146","74","90","20","206","46","192","238","254","116","181","95","243","137","67","101","66","148","114","178","152","60","13","108","161","176","199","110","153","27","223","243","78","138","80","243","32","129","1","91","211","201","169","431.95","644.5","445.0","329.0","361.5","358.75","645.5","594.0","472.0","284.5","518.5","163.75","431.0","693.75","525.25","339.5","143.75","571.0","516.75","282.0","319.0"
"69","128","51","123","184","251","130","81","191","92","188","10","175","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","67","101","66","148","114","178","152","60","13","108","161","176","199","110","153","27","223","243","78","138","80","243","32","129","3","91","211","201","169","443.1375","393.0","611.0","496.0","638.0","271.0","33.5","482.75","611.25","570.5","213.0","553.5","569.0","214.0","359.0","461.75","590.25","462.5","499.25","434.0","399.5"
"70","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","161","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","352.0","-55.5","566.0","480.0","658.25","341.0","482.5","-36.25","419.25","-221.5","99.0","664.0","-122.0","486.5","350.0","439.25","529.0","734.25","597.25","392.5","236.5"
"71","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","161","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","493.2625","407.25","793.75","519.75","647.25","537.75","465.75","111.25","466.0","426.5","369.25","603.0","556.0","581.5","175.5","384.5","617.25","389.5","567.5","552.5","693.5"
"72","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","10","211","161","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","458.4875","467.75","367.25","216.5","479.75","488.0","590.5","644.25","336.5","550.75","526.75","159.0","480.25","649.25","429.0","534.75","514.75","499.25","378.75","420.75","436.0"
"73","234","51","123","188","251","130","81","65","92","39","95","170","234","93","215","34","70","165","255","205","63","127","107","121","219","94","146","211","161","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","81","129","3","91","211","201","169","460.5125","246.5","675.5","229.0","242.75","337.0","381.0","669.5","301.0","517.0","378.5","488.25","460.25","467.5","590.75","565.75","467.25","495.0","386.25","630.5","681.0"
"74","234","51","123","188","251","130","81","65","32","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","161","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","440.5625","568.0","408.25","336.25","321.0","410.5","634.0","464.0","430.75","371.5","449.5","497.75","741.5","272.25","420.0","494.75","685.0","540.5","593.5","337.25","-165.0"
"75","128","51","123","37","251","130","28","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","44","33","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","73","129","3","91","211","201","169","408.6375","310.75","405.0","487.25","282.5","502.0","345.25","479.75","538.5","604.75","308.0","408.0","352.75","546.75","455.5","311.0","196.0","519.25","430.75","411.75","277.25"
"76","128","51","123","37","251","130","28","65","92","39","10","170","234","42","215","34","70","165","221","146","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","44","33","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","371.075","393.5","317.0","496.5","512.5","409.75","229.75","355.0","233.5","442.0","514.0","386.5","617.75","469.5","250.75","323.0","320.25","493.5","73.5","91.25","492.0"
"77","128","51","123","37","251","130","28","65","92","39","10","170","234","42","215","34","70","165","255","205","246","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","44","33","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","170.975","227.5","0.0","443.25","13.0","216.5","19.0","160.0","394.75","4.25","0.0","449.5","248.0","11.0","0.0","216.5","328.25","244.25","0.0","237.75","206.0"
"78","128","51","123","37","251","130","28","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","44","33","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","458.175","427.5","790.75","595.25","422.5","585.75","322.75","305.5","438.0","610.5","311.25","448.25","658.75","280.0","312.0","539.0","663.0","-35.75","461.25","531.25","496.0"
"79","128","51","123","37","251","130","28","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","44","33","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","443.4625","818.0","452.75","545.5","787.0","375.25","530.25","49.25","551.25","615.25","-71.25","-215.75","536.5","612.75","523.5","264.5","565.25","646.25","429.0","498.25","355.75"
"80","157","230","123","37","251","130","81","239","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","206","73","211","161","166","184","46","192","238","254","116","181","95","243","94","111","101","82","81","221","52","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","390.975","616.0","187.75","595.25","325.25","379.5","355.75","259.25","394.5","571.0","627.75","360.0","172.75","317.25","355.0","98.75","503.75","526.25","402.0","359.75","412.0"
"81","157","230","123","37","251","130","81","239","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","105","146","211","161","166","184","46","192","238","254","116","181","95","243","94","111","101","82","208","221","52","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","348.8125","432.75","365.5","592.75","404.75","348.5","390.75","415.5","576.5","405.0","542.25","229.75","499.25","483.75","-10.75","538.0","-35.75","208.0","52.0","212.75","325.0"
"82","157","230","123","37","251","130","81","42","92","39","10","170","234","31","248","34","70","165","255","205","63","206","107","121","219","206","146","211","161","166","184","46","192","238","254","116","181","95","243","94","111","101","82","81","221","52","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","375.925","-119.25","443.75","372.25","149.0","535.0","650.25","89.5","474.25","560.0","82.5","552.75","318.75","251.25","630.0","383.5","391.75","732.0","557.5","290.0","173.75"
"83","157","230","123","37","251","130","81","239","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","206","146","211","161","53","184","46","192","238","254","116","181","95","243","94","111","101","82","81","221","52","152","60","13","159","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","458.875","563.25","709.0","525.75","365.5","530.0","337.25","343.0","429.75","76.75","382.25","448.75","567.5","478.75","692.5","484.75","353.75","320.75","526.0","560.5","481.75"
"84","157","230","123","37","251","130","81","239","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","206","146","167","161","166","184","46","192","238","254","116","181","95","243","94","111","101","82","81","221","52","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","165","461.925","247.5","328.25","598.25","302.75","552.75","423.25","614.5","482.0","477.5","503.25","472.25","480.0","448.75","344.75","443.5","670.75","408.75","519.5","416.5","503.75"
"85","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","161","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","3","201","169","215.6625","321.0","238.0","257.75","302.25","-314.75","420.5","120.5","208.5","322.75","256.75","242.0","304.75","483.0","31.0","275.0","374.0","214.5","41.5","205.5","8.75"
"86","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","161","166","206","46","89","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","499.9625","532.75","561.0","521.0","477.75","541.25","431.75","603.25","576.0","365.0","808.25","337.25","352.5","563.5","535.5","334.75","512.75","511.5","258.5","606.25","568.75"
"87","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","161","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","453.9125","596.0","306.0","444.5","235.5","575.25","527.25","660.0","537.5","615.75","398.5","596.25","479.5","452.25","471.0","101.25","321.0","467.25","333.25","659.25","301.0"
"88","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","161","166","206","46","163","238","254","35","10","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","72","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","343.775","570.5","395.75","379.75","457.5","256.25","237.5","229.0","238.0","389.25","434.25","372.75","331.0","109.25","648.75","429.5","291.75","339.0","106.75","430.5","228.5"
"89","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","45","255","205","63","93","107","121","219","117","146","211","161","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","224.825","204.0","236.0","239.75","406.5","139.25","245.75","247.0","366.75","249.75","10.25","242.5","221.75","230.75","192.75","153.0","454.0","4.0","447.25","12.5","193.0"
"90","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","171","230","44","101","82","81","221","178","152","60","13","104","78","107","199","110","61","158","223","243","78","138","80","243","32","129","3","91","211","201","169","375.55","348.0","348.5","444.0","436.75","487.0","264.75","477.0","155.0","448.25","360.0","460.75","421.75","368.75","681.75","138.0","679.25","470.75","256.5","-145.5","409.75"
"91","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","245","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","171","94","44","101","82","81","221","178","152","60","13","104","78","107","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","463.975","450.25","415.5","506.5","440.5","541.0","331.5","609.75","565.5","531.0","561.25","475.25","479.75","442.25","268.5","679.25","190.75","432.5","342.25","458.0","558.25"
"92","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","171","94","44","101","82","81","221","178","152","60","13","104","78","107","199","110","169","158","223","243","78","138","80","243","32","129","3","29","211","201","169","306.9","402.0","460.75","112.5","221.0","194.5","491.25","163.0","377.0","382.0","0.0","441.75","491.25","6.0","404.25","460.75","235.5","218.75","251.0","328.5","496.25"
"93","157","51","123","37","251","130","81","65","190","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","171","94","44","101","82","81","221","178","152","60","13","104","78","107","199","110","169","158","223","204","78","138","80","243","32","129","3","91","211","201","169","474.5625","465.25","318.25","497.0","618.25","455.75","382.0","402.75","425.5","320.25","625.25","530.25","442.0","542.5","497.25","633.75","519.75","652.25","187.5","380.5","595.25"
"94","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","171","94","44","101","82","81","221","178","152","60","13","104","78","107","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","482.475","481.5","326.75","576.25","689.75","759.25","862.5","493.0","411.0","462.25","308.5","165.75","-45.75","421.0","503.0","554.25","433.0","485.75","803.75","537.0","421.0"
"95","234","51","123","23","251","130","81","65","250","216","10","234","234","33","215","34","70","165","255","205","63","206","107","109","175","117","146","211","161","165","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","121","158","223","243","78","138","80","243","32","129","3","91","211","201","169","435.3","536.0","495.0","852.25","-264.0","536.75","485.5","419.25","-64.75","393.0","343.75","549.75","492.5","621.5","517.0","489.75","373.25","494.25","449.5","619.75","366.0"
"96","234","51","123","23","251","130","81","65","250","216","10","234","234","33","215","34","70","165","255","205","63","206","107","109","175","117","146","211","161","37","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","253","199","110","121","158","223","243","78","138","80","243","32","129","3","91","211","201","169","510.7125","582.5","666.5","342.0","658.75","147.0","694.0","681.75","483.75","644.25","391.25","546.25","542.75","673.25","755.5","553.25","399.75","328.0","424.75","260.5","438.5"
"97","234","51","123","23","251","130","81","65","250","216","10","234","234","33","215","34","70","165","255","205","63","206","107","109","175","117","146","211","161","37","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","121","158","223","243","78","138","80","243","32","129","3","91","211","201","169","437.95","384.25","595.75","288.75","345.75","392.75","340.75","419.0","422.0","305.0","335.5","447.0","577.0","809.0","420.0","323.0","525.0","453.75","432.0","559.0","383.75"
"98","234","51","123","73","251","130","81","65","250","216","10","234","234","33","215","34","70","165","255","205","63","206","107","109","175","117","146","211","161","37","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","121","158","223","243","78","1","80","243","32","129","3","91","211","201","169","353.9875","461.75","264.25","574.5","460.75","398.75","310.75","451.75","273.5","134.5","506.25","189.75","365.75","501.0","286.75","94.25","434.75","376.5","332.5","269.0","392.75"
"99","234","51","123","23","251","130","81","197","250","216","10","234","234","33","215","84","70","165","255","205","63","206","107","109","175","117","146","211","161","37","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","121","158","223","243","78","138","80","243","32","129","3","91","211","201","169","476.0","402.0","670.75","309.0","873.5","501.25","287.5","631.0","468.75","647.75","551.5","530.75","376.0","320.0","552.75","341.5","245.75","449.25","564.75","469.0","327.25"
