"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","516.95","418.75","368.0","471.0","475.75","581.75","412.5","437.0","540.5","462.0","732.0","331.25","624.25","840.0","457.25","529.25","380.25","461.75","520.75","633.75","661.25"
"58","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","404.3625","449.25","313.0","305.0","511.5","405.25","443.75","470.75","389.25","295.0","218.0","338.0","320.5","425.75","438.25","441.5","507.25","499.5","647.0","318.25","350.5"
"59","157","51","11","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","248","2","41","94","28","17","101","212","221","178","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","413.4625","466.75","371.5","343.5","525.0","387.5","162.75","342.25","328.75","362.5","605.75","358.0","370.5","647.5","368.5","535.75","433.5","574.25","358.75","458.75","267.5"
"60","157","51","122","37","251","142","81","65","92","39","38","170","234","31","215","34","70","165","255","205","63","206","154","214","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","156","91","211","201","63","28.65","44.25","0.0","48.0","0.0","18.5","10.5","22.0","24.5","96.25","39.25","61.75","40.75","0.0","47.5","23.5","24.25","29.25","0.0","42.75","0.0"
"61","157","51","122","37","251","142","81","65","92","39","38","170","234","31","215","34","70","165","255","205","63","206","154","214","219","117","146","211","161","166","13","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","199","138","80","243","32","129","3","91","211","201","63","129.4625","112.25","133.5","124.0","106.0","199.0","123.5","147.5","164.25","133.25","76.75","143.25","101.0","122.25","117.0","111.75","116.25","106.5","139.75","135.0","176.5"
"62","157","51","122","37","251","142","81","65","92","39","38","170","234","31","175","34","70","165","255","205","63","206","154","214","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","470.8375","377.0","471.75","478.25","634.5","202.75","338.0","604.75","325.0","569.5","468.5","378.25","666.75","234.25","722.0","625.75","391.5","597.5","398.25","632.0","300.5"
"63","157","51","122","37","251","142","81","65","92","39","38","170","234","31","215","34","70","165","255","205","63","206","154","214","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","489.0","589.25","537.5","371.0","326.75","136.25","332.5","606.0","648.0","578.25","491.5","393.75","474.5","779.0","727.75","470.0","784.0","292.25","243.25","465.0","533.5"
"64","157","51","122","37","251","142","81","65","92","39","38","170","234","31","215","34","70","165","255","205","63","206","154","214","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","78","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","424.2","604.25","659.75","161.25","629.0","538.0","363.0","462.25","346.75","526.5","501.75","565.5","357.0","172.25","628.5","412.0","252.0","252.25","480.25","313.75","258.0"
"65","227","51","123","37","251","142","137","65","92","182","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","55","178","152","60","13","104","78","176","202","41","169","161","223","243","78","30","75","243","32","129","3","91","211","201","169","392.0875","230.0","324.75","286.5","492.75","460.5","366.75","500.5","328.25","442.25","410.0","329.5","517.5","383.0","487.25","415.5","169.75","448.5","381.0","404.5","463.0"
"66","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","55","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","414.9125","624.0","314.5","538.75","219.0","354.5","414.25","326.0","440.25","258.5","411.0","517.0","532.75","259.0","516.75","638.0","325.5","341.75","435.5","390.25","441.0"
"67","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","55","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","486.5125","570.5","284.75","186.25","510.75","585.5","712.25","619.0","470.25","345.0","335.25","555.5","430.0","670.25","320.5","636.5","652.0","493.0","314.75","461.0","577.25"
"68","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","106","82","212","55","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","491.2625","665.0","393.25","501.75","588.25","417.0","358.75","516.75","391.5","651.0","196.75","599.0","491.25","395.25","436.0","572.5","384.25","540.25","463.5","647.75","615.5"
"69","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","182","113","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","55","178","152","60","13","104","78","176","202","225","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","476.7125","631.25","345.25","802.0","282.0","338.0","297.0","650.75","685.25","499.75","506.0","299.25","180.75","413.5","532.75","515.0","565.0","429.75","572.5","443.5","545.0"
"70","157","51","186","37","251","142","81","65","92","39","167","211","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","152","129","3","91","211","201","169","252.85","209.5","353.5","0.0","173.75","204.25","55.0","287.75","209.0","283.75","238.75","489.25","12.75","466.5","319.0","347.75","159.25","362.0","247.0","417.5","220.75"
"71","157","51","186","37","251","142","81","65","92","39","167","211","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","493.9375","488.0","408.75","658.5","509.0","353.0","641.0","494.25","381.0","627.75","432.25","580.25","647.25","401.25","518.75","403.0","596.25","430.0","345.0","424.5","539.0"
"72","157","51","186","37","251","142","81","65","92","39","167","211","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","100","138","54","243","32","129","3","91","211","201","169","464.95","355.75","448.0","557.0","449.5","320.25","574.0","563.25","181.0","470.0","400.5","438.0","507.5","426.25","356.75","740.5","246.0","327.5","768.0","420.75","748.5"
"73","157","51","186","37","251","142","81","65","92","39","167","211","234","31","215","34","70","165","255","205","8","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","373.7625","474.5","628.5","545.5","420.5","455.0","81.25","485.0","493.75","-85.25","456.0","527.25","464.5","-139.25","293.25","484.0","526.25","727.25","408.0","159.25","70.0"
"74","157","51","186","37","251","142","81","65","92","39","167","211","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","153","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","473.8625","420.0","392.75","650.75","492.25","237.5","407.0","397.75","367.5","605.5","362.0","336.5","586.0","427.5","572.25","246.25","593.0","437.25","627.0","618.5","700.0"
"75","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","124","176","202","20","169","158","223","243","78","36","80","243","32","129","3","91","211","201","63","366.625","444.0","554.0","439.5","238.25","220.75","345.0","504.0","455.5","131.25","412.5","264.5","395.25","417.75","212.25","281.0","415.5","410.0","461.25","475.75","254.5"
"76","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","124","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","431.675","251.5","302.5","338.0","528.5","347.0","536.25","411.0","527.75","376.75","253.75","678.0","591.75","381.25","627.5","512.5","342.5","630.0","237.5","221.75","537.75"
"77","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","124","176","202","20","169","158","223","243","65","138","80","243","32","129","3","91","211","201","63","472.7875","549.75","586.5","549.25","626.0","427.25","3.5","674.75","518.25","607.25","501.75","522.5","701.75","713.0","615.0","507.0","432.25","102.5","433.75","61.5","322.25"
"78","157","51","122","37","251","142","81","65","229","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","124","176","202","20","169","200","223","243","78","138","80","243","32","129","3","91","211","201","63","509.65","506.25","590.25","500.25","330.75","454.25","443.25","546.25","539.25","615.25","736.5","470.75","757.5","424.25","267.0","658.75","377.5","489.75","359.75","560.75","564.75"
"79","157","51","122","37","251","142","81","65","197","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","228","212","221","178","152","51","13","104","124","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","486.8125","363.5","451.0","579.0","261.25","355.75","613.25","538.75","416.0","425.25","710.75","500.75","472.0","437.25","382.75","572.25","571.5","453.5","418.5","561.75","651.5"
"80","157","51","122","37","251","142","81","65","92","39","167","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","192","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","132","78","138","54","243","32","129","3","91","211","201","169","210.0375","115.5","279.25","198.25","74.0","276.25","290.0","348.75","122.25","124.75","218.0","95.0","131.25","294.75","448.0","175.0","149.0","179.75","197.0","292.5","191.5"
"81","157","51","122","37","251","142","81","65","92","39","249","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","192","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","33","78","138","54","36","32","129","3","91","211","201","169","78.9875","99.5","39.25","51.5","121.25","93.25","66.0","45.5","68.25","92.0","85.75","106.25","74.5","131.5","86.0","79.25","76.0","43.25","48.75","104.75","67.25"
"82","157","51","122","37","251","142","81","65","92","39","167","170","234","31","215","34","70","165","255","205","63","206","154","252","219","18","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","192","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","255","201","169","343.1625","330.25","394.5","274.75","470.75","251.75","189.25","191.5","421.25","419.25","328.75","397.75","434.5","168.0","680.25","206.0","487.25","231.75","432.75","290.25","262.75"
"83","157","51","122","37","251","142","81","65","92","39","167","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","192","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","499.6","302.0","345.75","625.75","452.0","569.75","656.75","389.75","474.5","472.75","558.75","660.25","453.25","473.25","384.25","388.5","600.25","392.0","584.75","651.5","556.25"
"84","157","51","122","37","251","142","81","65","92","39","167","170","234","31","215","34","70","35","255","205","63","206","154","252","219","117","146","211","161","166","206","46","87","238","254","116","131","2","243","94","28","192","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","141","78","138","54","243","32","129","3","91","211","201","169","117.9875","80.5","120.25","43.5","137.25","104.5","70.25","104.5","141.75","150.25","125.0","124.75","131.75","143.0","133.5","153.0","88.0","115.0","95.0","84.75","213.25"
"85","157","51","123","37","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","247","121","237","117","146","106","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","125","78","237","75","243","32","129","3","91","211","201","169","158.6125","171.5","154.0","58.5","104.75","127.75","219.5","99.0","176.0","249.0","230.5","239.5","111.75","142.5","130.0","209.0","216.0","54.5","185.0","88.75","204.75"
"86","157","51","123","37","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","247","121","237","117","146","106","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","24","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","480.6125","526.75","432.25","385.25","765.0","458.75","466.75","424.25","492.0","487.25","590.0","389.5","565.25","223.0","432.75","604.5","272.0","348.25","541.25","429.75","777.75"
"87","157","51","123","37","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","153","206","247","121","237","117","146","106","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","203.825","241.5","5.0","228.5","240.75","469.5","223.5","217.75","407.25","0.0","0.0","300.25","230.25","409.25","285.25","24.0","20.0","264.5","227.75","159.5","122.0"
"88","157","51","123","37","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","500.2875","350.75","679.25","645.25","462.25","533.5","612.5","274.0","598.25","632.5","322.0","315.5","501.0","488.75","688.75","509.5","688.25","562.5","296.75","443.75","400.75"
"89","157","51","123","37","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","247","121","237","117","146","106","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","485.8375","476.0","644.75","316.25","577.0","461.0","457.0","367.5","390.5","390.0","405.5","577.0","569.75","670.75","515.25","454.75","510.5","310.5","613.5","574.5","434.75"
"90","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","252","219","117","146","18","161","166","206","46","192","238","254","116","248","2","243","94","28","17","110","212","221","178","152","51","13","104","78","176","202","20","169","158","223","238","78","138","80","243","32","61","3","91","211","201","169","400.625","270.25","510.0","538.0","431.75","181.0","451.0","302.75","616.0","455.0","663.5","552.75","281.5","370.5","273.25","422.25","406.25","305.75","547.75","9.75","423.5"
"91","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","18","161","80","206","46","192","238","254","116","248","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","61","3","91","211","201","169","465.1","633.0","563.0","633.5","87.0","803.5","341.25","491.0","440.75","732.5","794.0","207.0","490.0","386.25","393.5","226.0","520.5","451.0","344.0","438.5","325.75"
"92","157","51","249","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","18","161","166","206","46","192","238","254","116","248","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","61","3","91","29","201","169","380.75","785.25","530.5","600.0","404.75","473.0","111.25","606.5","-27.5","-17.25","375.5","219.75","262.75","268.75","675.75","271.0","235.25","489.0","518.75","276.75","555.25"
"93","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","88","63","206","154","252","219","117","146","18","161","166","206","46","192","238","254","116","248","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","61","3","91","211","201","169","40.0625","51.5","0.0","0.0","0.0","43.25","120.5","0.0","0.0","0.0","29.5","51.0","26.75","0.0","0.0","0.0","343.0","0.0","0.0","0.0","135.75"
"94","157","51","122","37","251","142","159","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","18","161","166","206","46","192","238","254","116","248","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","61","3","91","211","201","169","426.425","398.25","503.5","457.25","415.25","337.0","1.25","497.5","578.5","541.5","238.25","463.25","389.25","467.75","266.75","670.5","418.25","422.75","537.5","305.75","618.5"
"95","227","51","123","37","251","142","137","65","92","39","251","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","445.425","216.5","-46.75","412.75","609.0","415.5","271.25","349.25","540.5","339.5","913.5","594.75","459.75","458.75","534.0","609.75","189.0","483.0","388.0","448.0","722.5"
"96","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","242","75","200","32","129","3","91","211","201","169","449.5375","297.0","542.25","768.25","257.0","656.25","559.75","336.25","135.5","509.25","458.25","-98.0","275.75","650.75","673.5","365.5","548.75","534.25","576.75","499.75","444.0"
"97","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","199","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","476.575","555.0","687.25","507.25","370.75","253.25","29.0","824.5","594.75","574.75","932.5","645.25","29.25","404.25","489.75","-276.0","255.5","675.25","814.25","412.0","753.0"
"98","227","51","123","37","251","142","137","65","92","39","10","170","250","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","39","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","411.4125","604.5","324.0","224.25","667.25","348.75","290.25","473.25","260.5","476.25","529.5","443.75","570.0","400.5","220.5","-114.5","501.25","195.75","559.25","525.75","727.5"
"99","227","51","123","37","251","142","137","65","92","39","10","170","234","31","217","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","139","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","476.5125","334.0","222.25","431.75","671.25","305.75","581.75","352.25","466.75","546.25","501.5","427.75","443.75","727.25","381.0","386.0","487.75","557.25","440.5","574.5","691.0"
