"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","166","163","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","178","243","32","129","3","91","211","201","187","234.7625","168.0","15.75","465.5","248.0","190.75","272.5","153.5","310.75","349.25","158.75","269.0","622.5","62.25","291.0","77.5","247.5","230.25","181.5","177.5","203.5"
"58","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","166","163","46","192","224","254","116","181","95","243","149","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","187","410.4","308.25","649.5","271.25","471.25","543.5","307.5","470.5","615.0","351.75","422.75","372.75","459.5","395.0","-136.75","487.75","-11.75","624.5","578.75","476.0","551.0"
"59","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","166","163","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","124","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","187","487.35","42.25","622.5","572.75","503.5","491.5","400.0","479.0","249.0","619.0","425.75","598.5","412.25","855.75","461.75","648.0","472.0","316.5","628.0","498.5","450.5"
"60","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","19","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","184","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","17.675","0.0","0.0","0.0","0.0","0.0","0.0","0.0","160.5","0.0","0.0","0.0","193.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"61","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","1","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","184","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","478.8","483.75","491.25","816.5","559.0","520.25","409.25","480.5","477.25","-105.5","516.5","555.75","607.5","345.0","255.75","678.75","446.0","617.0","369.0","409.0","643.5"
"62","128","62","123","37","251","130","81","65","92","39","10","123","234","168","198","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","236","81","168","178","152","60","13","108","161","184","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","439.85","378.75","461.5","289.75","413.75","381.5","384.75","8.0","665.5","356.75","649.5","507.75","365.75","568.25","375.5","474.0","410.25","580.25","473.25","668.25","384.0"
"63","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","116","70","165","255","214","26","204","199","121","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","184","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","339.1125","567.75","589.25","400.5","556.5","503.0","323.75","218.0","26.25","301.5","502.25","284.5","276.0","11.5","226.0","173.5","394.75","-95.75","372.75","445.75","704.5"
"64","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","184","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","466.9125","450.5","331.75","594.25","287.0","560.5","297.5","521.75","543.25","529.25","418.5","500.25","671.0","415.5","325.75","433.0","324.75","413.5","436.75","606.0","677.5"
"65","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","496.225","405.0","359.0","724.0","561.25","456.0","485.0","581.25","93.0","434.0","753.5","694.25","189.0","412.0","402.5","650.0","595.25","664.25","401.25","549.5","514.5"
"66","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","28","63","204","199","121","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","69","199","110","169","158","223","248","78","138","80","23","32","129","3","91","211","201","169","9.4","0.0","0.0","0.0","0.0","0.0","21.0","0.0","0.0","0.0","167.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"67","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","437.15","437.0","439.75","517.25","504.5","406.5","425.25","286.5","483.5","394.0","461.5","474.5","-189.25","498.75","637.25","639.0","592.25","463.5","510.75","523.25","237.25"
"68","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","200","78","138","80","243","32","129","3","91","211","201","169","450.1625","289.75","437.5","-92.0","443.75","624.75","366.5","684.75","510.75","207.5","-138.0","743.5","582.75","623.25","549.75","282.5","852.0","623.25","539.0","401.5","470.5"
"69","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","205","13","108","161","116","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","197","169","411.7375","379.25","43.75","506.0","418.5","430.25","447.5","375.25","625.75","404.75","575.0","408.5","105.5","584.5","430.25","357.75","528.5","386.25","407.25","392.0","428.25"
"70","128","62","28","37","251","130","81","65","92","162","97","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","16","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","316.05","482.75","393.5","230.0","401.25","361.25","460.5","157.75","214.0","97.75","135.5","248.5","433.75","257.75","358.75","319.5","433.5","330.0","17.25","458.5","529.25"
"71","128","169","28","37","251","130","81","65","92","162","97","134","234","168","215","247","70","93","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","314.0625","549.75","367.0","334.0","460.0","453.5","0.0","39.5","185.0","416.5","533.0","329.75","419.0","407.25","481.75","419.75","102.0","255.0","194.5","173.0","161.0"
"72","128","62","28","37","251","130","81","65","92","162","97","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","399.5875","475.25","355.5","404.0","442.0","211.5","461.75","794.5","541.25","456.25","302.5","326.75","433.25","498.75","261.0","195.75","544.5","196.25","-45.25","649.5","486.75"
"73","128","62","28","37","251","130","81","65","92","162","97","134","234","168","215","247","70","165","255","214","63","73","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","449.7","357.5","488.25","647.25","615.75","398.5","569.75","520.75","595.25","630.5","626.5","-109.0","557.0","352.75","542.25","171.5","306.5","480.25","346.75","663.25","232.75"
"74","128","62","28","37","251","130","81","65","92","162","97","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","470.325","350.0","455.25","668.0","525.5","380.5","189.25","505.0","583.75","417.25","401.25","655.75","430.75","713.75","400.75","376.75","536.25","495.0","415.0","490.5","416.25"
"75","128","62","7","37","251","130","81","65","92","39","97","123","234","168","210","247","70","165","255","214","63","204","78","121","219","117","146","100","184","166","190","46","46","224","254","116","181","95","129","94","44","101","82","81","168","178","152","130","13","108","161","131","199","132","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","458.8375","639.5","505.5","459.25","374.75","431.75","452.25","668.25","354.5","524.5","451.25","391.75","384.0","458.0","449.5","485.75","323.25","531.25","409.25","450.5","432.0"
"76","128","62","7","37","251","130","81","65","92","39","97","123","234","168","210","247","70","165","255","214","63","204","78","121","219","117","146","100","184","166","206","46","46","224","254","116","181","95","129","94","44","101","82","81","168","178","152","130","13","108","161","176","199","132","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","402.075","276.75","287.0","202.5","420.5","498.0","428.25","152.25","398.0","375.25","469.5","532.5","685.25","449.0","483.5","446.0","444.0","306.5","345.0","368.0","473.75"
"77","128","62","7","37","251","130","81","65","92","39","97","123","234","168","210","247","70","165","255","214","63","204","78","121","219","117","146","100","184","166","206","46","46","224","254","116","181","95","129","94","44","101","82","81","168","178","152","130","13","108","161","176","199","132","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","423.05","477.5","643.75","376.0","395.0","649.0","435.25","266.75","724.75","416.5","363.25","452.75","303.25","271.25","557.25","882.5","269.25","-132.75","483.0","390.25","236.5"
"78","128","62","7","37","251","130","81","65","92","39","97","123","234","168","210","247","70","165","255","214","63","204","78","121","219","117","146","100","184","166","206","46","46","224","254","116","181","95","129","94","44","101","82","81","168","178","152","130","13","108","161","176","199","132","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","422.925","488.5","372.5","474.25","355.75","511.25","554.5","383.0","412.75","66.75","375.5","422.0","375.25","426.5","515.5","434.75","450.0","455.5","362.5","550.5","471.25"
"79","128","62","7","37","251","130","81","65","92","39","97","123","234","168","210","247","70","165","255","214","63","204","78","121","219","117","146","100","184","166","206","46","46","224","254","116","181","95","129","94","44","101","82","81","168","178","152","130","13","108","161","176","199","132","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","412.1875","792.0","576.75","243.5","232.0","427.0","511.25","501.5","371.75","540.5","272.0","554.0","347.75","563.25","393.0","301.25","350.5","-22.25","465.5","475.5","347.0"
"80","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","470.675","608.25","209.75","227.0","505.0","346.0","416.0","447.25","633.75","648.75","627.0","559.25","347.25","381.75","576.25","593.75","463.75","450.25","544.0","379.25","449.25"
"81","128","140","123","37","251","130","48","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","485.4125","636.75","683.25","809.0","337.5","198.25","396.25","534.75","705.25","536.0","315.25","442.25","372.0","239.75","614.5","644.25","557.0","583.25","248.25","528.5","326.25"
"82","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","197","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","418.4625","378.25","515.0","6.75","361.0","734.75","-82.75","620.0","470.75","330.25","554.0","196.25","504.0","448.0","551.5","375.5","465.0","482.5","586.0","437.0","435.5"
"83","128","140","123","37","251","130","81","65","92","39","10","150","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","380.475","508.75","560.5","602.75","-1.25","420.75","508.0","-410.0","465.5","441.75","353.75","492.25","415.5","399.25","359.5","395.5","256.5","409.5","382.0","420.5","628.5"
"84","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","469.2125","397.75","593.75","606.0","450.0","405.75","596.5","377.0","403.0","356.5","371.5","628.75","516.75","584.5","382.0","454.25","456.5","314.75","548.25","404.0","536.75"
"85","128","62","123","37","251","130","81","65","92","39","10","131","234","168","215","34","70","165","255","214","63","204","199","74","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","184","135","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","492.0375","394.25","448.0","238.0","538.5","417.5","479.75","507.0","480.5","459.0","858.0","464.5","482.25","403.5","528.0","542.25","543.25","381.75","741.5","488.0","445.25"
"86","128","62","123","37","251","130","81","65","92","39","10","131","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","254","64","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","184","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","485.5875","368.0","580.5","630.0","416.0","196.75","748.5","366.0","317.0","408.0","580.75","479.0","698.0","384.75","411.75","543.0","404.0","463.5","840.5","521.25","354.5"
"87","128","62","123","37","251","130","81","65","92","39","10","131","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","219","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","184","199","110","169","158","223","248","78","138","80","243","32","129","53","91","211","201","149","66.35","80.25","5.0","0.0","205.0","0.0","0.0","17.25","255.5","0.0","230.0","11.0","15.0","0.0","0.0","0.0","0.0","256.5","227.75","14.0","9.75"
"88","128","62","123","37","251","130","81","65","246","39","10","131","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","184","199","110","169","158","223","248","78","138","80","243","32","129","3","46","211","201","169","380.525","535.75","42.5","436.25","488.25","485.25","509.5","397.75","276.75","-20.75","131.5","346.25","401.25","625.5","-110.0","455.25","637.75","546.0","380.0","483.75","562.0"
"89","128","62","123","37","251","130","81","65","92","39","10","131","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","184","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","417.175","417.25","527.5","393.75","378.5","608.75","619.5","164.5","680.0","487.5","514.75","-86.0","623.75","429.75","584.5","-212.75","487.5","347.5","704.25","380.75","292.25"
"90","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","176","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","458.375","515.0","538.0","563.25","291.0","694.25","470.25","326.5","369.75","593.0","421.25","529.0","504.5","343.5","436.5","377.5","279.25","532.0","484.5","402.0","496.5"
"91","128","143","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","176","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","195","91","211","201","169","19.725","37.0","0.0","23.5","13.25","22.75","0.0","9.25","14.5","40.0","38.0","0.0","6.25","8.25","11.0","46.25","23.5","22.5","45.5","22.5","10.5"
"92","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","176","206","46","192","224","254","116","181","95","243","94","187","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","417.2375","287.25","537.75","493.25","300.75","626.5","629.75","483.0","-290.5","391.25","449.0","209.25","512.0","433.25","646.0","532.0","151.75","429.0","403.5","586.75","533.25"
"93","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","176","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","230","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","467.1625","450.5","450.5","365.25","403.5","424.25","725.5","385.75","653.25","432.5","166.5","475.0","458.0","664.25","326.0","557.0","763.0","348.5","386.25","463.25","444.5"
"94","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","176","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","510.425","512.25","631.25","421.0","497.25","397.0","821.25","780.75","434.0","356.75","596.0","411.25","430.0","377.75","566.5","583.0","473.0","645.75","285.0","318.75","670.0"
"95","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","31","219","117","199","100","184","166","206","46","192","203","254","116","181","95","243","233","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","45","80","243","32","129","3","91","211","201","169","375.9","470.0","419.25","434.5","452.75","273.25","412.5","174.5","511.75","385.25","502.0","333.5","422.75","183.0","187.25","467.75","238.5","537.75","457.75","313.0","341.0"
"96","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","117","199","100","184","166","206","46","192","203","254","116","181","95","243","233","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","444.8875","568.75","491.5","474.75","457.5","107.5","351.0","260.75","412.5","509.25","521.75","268.5","438.75","566.25","457.25","531.75","470.75","624.25","390.25","518.75","476.0"
"97","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","148","65","165","255","214","63","204","206","212","219","117","199","100","184","166","206","46","192","203","254","116","181","95","243","233","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","29","169","48.9875","32.0","0.0","194.5","247.25","0.0","11.25","0.0","54.25","26.75","30.0","35.25","17.25","0.0","19.75","28.75","0.0","0.0","30.75","252.0","0.0"
"98","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","252","204","206","212","219","117","199","100","184","166","206","46","192","203","254","116","181","95","243","233","44","135","92","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","216.075","0.0","447.75","223.5","471.0","232.5","5.0","190.75","374.0","129.5","228.0","628.25","0.0","78.25","0.0","464.5","234.75","129.0","20.5","227.75","236.5"
"99","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","117","199","100","184","166","206","46","192","184","254","116","181","95","243","233","44","135","82","81","168","178","152","253","248","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","462.1375","345.25","405.75","395.75","617.0","652.5","582.0","450.25","442.75","461.25","596.5","661.0","126.75","425.5","191.75","527.75","608.75","365.25","600.0","224.0","563.0"
