"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","197","206","46","226","224","254","116","181","95","243","94","160","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","381.7625","405.25","225.5","407.75","787.25","-344.75","494.75","411.0","299.25","639.5","210.0","428.25","475.5","316.75","202.5","474.75","492.0","380.5","433.75","336.75","559.0"
"58","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","250","206","46","226","224","254","116","181","95","243","229","160","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","439.3625","151.0","249.25","669.75","385.25","389.0","341.0","574.25","390.0","334.75","470.0","566.25","448.0","517.75","23.75","601.0","406.25","846.25","521.25","480.5","422.0"
"59","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","250","206","46","226","224","254","116","181","95","243","94","160","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","424.6625","393.0","363.25","546.0","397.0","487.0","546.5","635.0","561.0","481.25","545.25","595.25","439.5","216.5","-271.5","348.25","480.5","455.75","161.5","496.75","615.5"
"60","128","62","28","37","251","130","81","9","66","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","174","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","536.65","484.25","457.0","574.75","734.0","560.0","394.0","567.25","461.25","386.0","511.5","636.5","385.25","323.0","307.5","667.5","542.25","764.25","476.25","700.75","799.75"
"61","128","62","28","37","251","130","81","9","66","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","192","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","351.1125","249.75","261.5","445.25","131.5","222.25","448.0","235.5","256.25","185.25","433.5","309.5","552.5","431.75","391.25","498.75","43.25","586.0","363.5","476.25","500.75"
"62","128","62","28","37","251","130","81","9","66","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","159","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","424.7125","482.5","-12.5","-22.75","74.5","365.75","647.25","607.5","375.0","475.0","187.75","372.75","601.25","583.5","414.5","630.25","582.75","562.75","593.5","476.5","496.5"
"63","128","62","28","37","251","130","81","9","66","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","461.75","46.25","509.5","794.0","478.75","451.0","600.75","420.0","639.0","510.25","411.25","449.0","390.0","634.5","290.75","403.0","640.75","129.75","520.5","494.75","421.25"
"64","128","62","28","37","251","130","81","9","66","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","166","32","129","3","86","211","201","169","430.1375","796.25","308.75","532.75","54.0","389.5","734.25","507.75","254.5","616.0","251.25","360.25","165.5","358.25","870.0","323.0","260.75","282.25","618.75","649.0","270.0"
"65","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","18","108","161","176","199","110","169","158","223","248","78","223","80","177","32","129","3","91","211","201","169","464.2375","644.0","333.75","455.75","377.75","478.5","515.75","550.0","750.0","604.75","459.75","414.75","456.0","682.0","442.25","494.0","213.5","30.75","479.5","482.0","420.0"
"66","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","39","108","161","176","199","110","169","158","223","248","18","138","80","243","32","129","3","91","211","201","169","481.375","546.75","332.0","563.0","633.25","596.0","94.25","462.0","600.75","506.75","427.0","640.75","258.25","374.5","554.25","585.75","481.0","610.0","547.0","403.5","410.75"
"67","128","140","123","37","251","130","81","65","230","39","10","123","234","168","19","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","18","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","443.2","598.25","481.0","345.75","421.5","571.25","660.75","566.5","400.5","277.75","376.25","455.0","658.75","212.75","569.5","478.5","367.5","385.25","187.0","462.5","387.75"
"68","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","201","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","18","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","396.8","201.75","533.0","595.0","360.25","122.5","564.5","265.0","655.25","203.5","221.0","507.75","24.0","317.0","500.75","310.5","405.0","519.0","394.25","510.25","725.75"
"69","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","18","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","467.4375","413.5","375.0","391.0","463.0","542.5","399.5","493.5","346.75","612.75","420.75","271.0","443.75","461.5","556.75","642.0","543.75","452.0","524.25","435.75","559.75"
"70","128","51","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","492.325","601.5","381.5","471.25","649.5","477.5","461.5","638.5","468.5","484.25","385.5","298.25","74.25","565.25","417.5","489.25","682.0","491.0","452.0","575.75","781.75"
"71","128","51","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","240","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","403.5875","-387.0","276.5","258.0","479.25","376.0","546.5","448.75","663.0","698.0","476.5","595.25","635.75","600.5","44.25","524.75","587.0","508.25","-182.75","368.0","555.25"
"72","128","51","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","419.3375","795.75","404.75","550.75","394.0","108.5","392.5","-57.0","539.0","181.75","343.0","521.25","342.75","487.25","406.0","488.0","409.5","880.25","328.5","332.0","538.25"
"73","128","51","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","76","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","451.7625","424.5","343.0","371.0","459.5","446.5","597.0","274.5","447.5","754.5","403.25","461.5","582.25","481.0","589.0","387.0","421.25","497.25","514.5","428.75","151.5"
"74","128","51","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","381.7125","-137.5","325.75","398.75","246.75","447.75","502.0","199.25","594.25","-127.25","507.75","521.25","552.25","382.25","658.5","436.0","-24.75","663.5","427.25","512.75","547.75"
"75","128","144","123","37","251","130","81","65","92","147","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","66","166","206","52","192","224","254","116","198","95","243","94","44","101","82","81","168","178","152","60","13","108","77","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","466.9125","509.75","491.75","613.5","485.0","512.5","513.75","443.75","649.0","249.0","520.75","500.25","367.75","491.5","533.25","364.0","607.5","223.75","326.75","379.5","555.25"
"76","128","144","123","37","251","130","81","65","92","147","10","123","234","168","215","22","70","165","253","214","63","204","199","121","219","117","146","100","66","166","206","52","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","77","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","471.0125","708.5","579.5","444.75","416.5","522.75","476.75","412.5","548.0","543.25","122.75","785.25","384.25","523.0","402.0","527.5","279.5","436.25","372.25","441.5","493.5"
"77","8","144","123","37","251","130","81","65","92","147","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","66","166","206","52","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","77","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","507.65","609.0","324.5","745.25","403.75","420.5","503.0","585.25","381.75","659.25","620.5","176.5","695.5","452.75","575.25","445.5","394.25","502.5","585.75","526.75","545.5"
"78","128","144","123","37","174","130","81","65","92","147","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","66","166","206","52","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","77","176","199","110","169","158","223","248","78","138","80","243","32","129","3","240","211","201","169","383.7125","433.75","485.25","248.75","179.75","791.75","254.0","248.75","393.75","237.5","368.5","433.25","541.75","393.25","446.0","650.0","285.25","424.25","302.75","104.25","451.75"
"79","128","144","123","37","251","130","81","65","92","147","10","123","234","168","215","34","70","165","255","214","63","204","199","121","204","117","146","100","66","166","206","52","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","77","176","134","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","449.225","547.0","550.5","586.5","453.0","563.25","401.5","506.5","653.5","331.25","644.0","394.5","413.25","481.75","337.75","637.5","425.0","-310.25","444.25","501.25","422.5"
"80","71","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","198","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","131","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","446.2875","403.75","536.25","479.75","806.75","629.25","442.5","380.0","127.75","413.5","441.25","547.5","379.0","-72.5","327.25","555.75","480.0","482.25","612.5","486.25","467.0"
"81","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","198","199","121","219","117","121","211","161","166","206","46","192","224","254","116","181","95","243","131","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","71","3","91","211","201","169","394.9625","129.5","656.0","556.5","507.0","-100.0","662.0","636.5","456.75","415.75","-40.0","679.0","461.75","-92.0","361.75","138.75","422.0","624.5","576.25","522.0","325.25"
"82","128","140","123","37","109","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","198","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","131","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","141","115","91","211","201","169","10.925","22.25","24.25","0.0","18.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","17.25","0.0","49.0","0.0","0.0","25.0","26.75","23.5","12.5"
"83","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","245","70","165","255","214","63","198","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","131","44","40","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","494.0625","370.75","239.5","619.25","432.5","363.75","337.75","488.0","667.0","517.25","472.75","675.75","432.0","589.25","465.25","482.0","551.25","548.75","440.0","606.25","582.25"
"84","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","198","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","128","243","131","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","399.675","437.25","481.75","367.25","222.5","-15.5","280.5","496.25","426.0","-87.0","799.0","453.0","480.75","310.75","580.25","369.0","453.25","443.0","440.25","628.25","427.0"
"85","163","62","7","37","251","130","109","65","92","39","97","127","234","168","215","34","70","165","255","214","63","106","100","121","219","117","146","16","184","48","206","46","73","224","254","116","181","95","243","94","44","101","44","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","75","138","80","243","32","129","3","91","35","201","169","289.2","-226.25","352.25","336.0","454.75","314.0","220.75","255.0","295.5","345.25","9.75","328.75","259.75","306.75","427.25","249.25","309.0","311.25","273.5","454.5","507.0"
"86","163","62","7","37","251","130","109","65","92","39","97","127","234","168","215","34","70","165","255","214","63","22","100","121","219","117","146","16","184","48","206","46","192","224","2","116","181","95","243","213","44","101","44","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","75","138","80","243","32","129","3","91","211","201","169","280.9625","185.0","308.75","229.25","505.0","303.75","449.0","240.0","237.25","64.75","417.75","207.0","211.0","360.25","247.0","249.5","228.0","243.75","243.5","365.0","323.75"
"87","163","167","7","37","251","130","109","65","92","39","97","127","234","168","215","34","70","165","255","214","63","106","100","121","219","117","127","16","184","48","206","46","192","224","254","116","181","95","243","94","44","101","44","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","75","138","80","243","32","129","3","91","211","201","169","375.5375","233.5","353.0","-3.75","353.75","350.0","-136.25","511.75","478.25","774.25","419.5","330.5","458.0","486.25","-11.75","649.75","364.75","386.0","590.5","518.0","404.75"
"88","163","62","7","37","116","130","109","65","92","39","97","127","234","168","215","34","70","165","255","214","63","106","100","121","219","117","146","16","184","48","206","46","192","224","254","116","181","95","243","94","44","101","44","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","75","138","80","243","32","129","3","91","211","201","169","323.825","219.0","472.0","496.5","502.75","309.0","281.25","323.5","645.0","445.75","285.25","368.75","503.75","407.75","215.0","-180.5","451.0","271.0","160.5","-85.0","384.25"
"89","163","62","7","37","251","130","109","65","92","39","97","127","234","168","215","34","70","165","255","214","63","106","100","121","219","117","146","16","184","48","206","46","192","224","254","116","181","189","243","94","44","101","44","81","168","178","152","60","13","108","161","176","245","110","169","158","223","248","75","138","80","243","32","129","3","91","211","201","169","278.1125","244.5","237.25","472.25","4.5","648.5","0.0","380.25","247.0","393.0","184.25","393.75","458.25","373.75","391.5","0.0","234.75","183.25","403.75","153.5","158.25"
"90","128","62","28","37","251","130","81","9","66","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","452.15","538.75","540.5","361.5","389.25","630.0","256.5","490.5","411.75","506.75","618.5","505.75","561.75","411.25","469.75","522.0","587.5","250.75","344.75","434.25","211.25"
"91","128","62","28","37","251","130","81","36","66","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","74","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","503.975","402.0","681.75","460.25","670.0","672.5","434.75","522.0","526.75","577.0","656.5","548.25","411.0","502.75","421.0","415.75","306.25","454.5","469.0","419.75","527.75"
"92","128","62","28","37","251","130","81","9","66","162","2","134","234","227","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","17","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","275.275","192.75","218.5","175.25","477.0","395.75","209.0","199.0","187.75","224.25","454.25","75.5","226.25","297.5","414.75","385.25","64.75","247.75","468.5","249.25","342.5"
"93","128","62","28","37","251","130","81","9","66","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","169","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","218","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","387.425","506.75","473.25","303.25","105.25","335.25","537.25","428.25","118.75","477.0","12.25","603.75","398.75","503.5","394.0","596.75","281.75","440.75","384.5","433.0","414.5"
"94","128","62","28","37","251","130","81","9","66","162","2","60","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","479.7625","853.75","487.5","572.75","383.25","462.5","252.0","572.75","455.75","640.0","418.75","432.25","390.25","457.0","456.0","506.0","601.0","373.5","504.5","448.0","327.75"
"95","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","239","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","176","223","248","78","138","80","243","32","129","3","91","211","201","169","371.6875","326.25","260.0","228.75","495.25","-444.5","296.25","752.0","216.0","371.75","539.25","441.25","487.0","362.75","832.5","705.0","289.25","331.75","271.0","304.0","368.25"
"96","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","160","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","22","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","176","223","248","78","138","80","243","32","129","3","91","211","201","169","258.225","442.75","0.0","249.5","349.75","413.0","216.25","199.5","477.0","231.75","241.0","0.0","378.75","186.5","246.75","141.75","202.75","436.75","242.25","252.75","255.75"
"97","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","236","70","165","255","214","63","202","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","176","223","248","78","138","80","243","32","129","3","91","211","201","169","497.9375","739.0","759.75","528.75","455.0","602.75","644.5","604.75","488.5","241.75","477.5","614.25","523.25","390.75","637.25","519.5","428.75","451.0","-67.25","508.5","410.5"
"98","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","98","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","176","223","248","78","138","80","243","32","129","3","91","211","201","169","475.8875","554.0","565.0","469.25","426.0","835.75","463.25","447.75","661.75","478.5","433.5","308.5","454.25","-20.0","424.0","716.25","517.75","429.75","425.0","563.5","364.0"
"99","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","176","223","248","78","138","80","243","32","129","3","91","211","201","169","457.4375","593.75","367.0","130.0","414.0","469.25","458.0","343.5","465.0","422.0","295.0","342.0","639.0","548.75","243.75","662.0","720.0","208.75","805.75","521.5","499.75"
