"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","164","169","158","223","248","78","138","80","243","32","129","3","63","211","201","169","533.4875","586.0","843.75","675.25","786.25","518.25","558.5","467.25","140.25","316.75","412.75","505.75","679.75","458.25","484.75","612.5","453.0","232.0","671.0","583.75","684.0"
"58","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","176","95","243","94","44","101","82","81","168","178","152","60","13","217","161","176","199","164","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","408.0","417.75","432.0","354.25","539.0","408.25","246.25","386.75","472.75","343.25","214.0","420.75","479.5","358.0","444.75","351.5","480.75","413.75","475.0","482.25","439.5"
"59","128","140","123","37","251","130","173","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","134","199","164","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","447.85","435.75","389.0","465.25","483.75","516.75","589.5","393.75","444.25","517.5","361.0","343.5","604.0","359.0","638.75","422.0","410.0","487.75","563.25","366.0","166.25"
"60","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","127","121","211","161","166","206","46","192","224","254","116","207","28","243","94","44","101","82","81","168","178","152","60","13","108","161","176","205","110","169","158","223","248","78","138","80","243","32","129","3","86","211","201","169","438.8125","352.75","607.75","403.5","608.75","423.75","366.0","626.75","245.0","478.25","521.25","405.0","312.5","550.0","588.75","483.25","571.0","137.75","20.0","653.25","421.0"
"61","128","140","123","37","196","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","127","121","211","161","166","206","46","192","224","254","116","207","28","243","94","44","101","82","81","168","178","152","60","13","108","161","176","205","110","169","158","223","205","78","138","80","243","32","129","3","86","211","201","0","413.6375","746.0","504.75","419.0","358.0","525.5","244.75","405.75","412.5","547.25","524.75","322.5","237.25","280.5","364.25","359.75","466.25","382.75","373.0","540.25","258.0"
"62","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","127","121","211","161","166","206","46","192","224","254","116","207","144","243","94","44","101","82","81","168","178","152","60","13","108","161","176","205","110","169","158","223","248","78","138","80","243","32","129","3","243","211","201","169","410.8625","396.25","669.5","329.5","325.75","463.0","342.5","334.0","280.5","353.0","403.5","588.0","303.5","233.75","412.5","682.25","581.25","470.25","261.75","88.0","698.5"
"63","128","140","123","37","251","130","81","65","96","39","88","123","234","168","231","34","70","165","255","214","63","204","199","121","100","127","121","211","161","166","206","46","192","224","254","116","207","28","243","94","44","101","82","81","168","178","152","60","13","108","161","176","205","110","169","158","223","248","78","138","80","243","32","129","3","86","211","201","169","444.35","472.0","-81.0","486.75","627.25","368.0","328.25","595.25","536.25","344.25","500.25","584.0","641.5","371.25","627.0","-161.75","380.5","442.0","547.25","567.25","710.75"
"64","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","127","121","211","161","166","206","46","192","224","254","116","207","28","243","94","44","235","82","81","168","178","152","60","13","108","161","176","205","110","169","158","223","248","100","138","80","243","32","129","3","86","211","201","169","428.85","499.0","389.5","589.25","472.0","437.75","393.0","516.25","435.25","287.5","421.75","443.25","653.25","382.25","219.5","255.75","240.0","542.25","405.75","527.5","466.25"
"65","157","51","123","37","251","130","81","65","92","39","10","118","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","176","206","46","192","238","254","116","181","95","243","203","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","238","223","243","78","142","80","243","32","129","3","91","211","201","169","412.625","586.0","419.5","289.0","373.75","425.0","262.5","326.5","249.5","335.25","291.75","638.5","515.0","364.0","603.0","592.25","427.75","396.25","360.25","548.0","248.75"
"66","157","51","123","37","249","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","460.175","297.25","432.75","563.5","343.5","464.0","382.5","549.25","372.0","697.25","469.5","428.5","345.25","712.0","392.25","235.75","336.0","428.5","413.25","727.0","613.5"
"67","157","51","123","37","251","130","81","239","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","111","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","498.9875","486.5","390.5","297.0","713.0","544.25","335.0","742.0","298.0","504.25","418.75","646.5","475.5","567.25","471.75","490.75","577.25","433.75","606.25","465.0","516.5"
"68","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","542.8375","646.75","624.5","447.5","591.75","532.0","756.25","429.25","445.5","577.5","637.5","409.0","627.5","565.75","399.25","548.25","677.0","354.75","426.5","546.25","614.0"
"69","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","226","129","3","91","211","201","169","188.45","150.75","239.25","230.75","0.0","198.25","461.5","223.5","466.75","237.25","220.25","305.5","0.0","214.0","100.0","229.75","167.75","0.0","215.25","0.0","108.5"
"70","128","4","123","37","124","130","81","65","92","39","224","170","234","42","215","34","70","118","255","205","63","204","107","121","219","117","146","67","161","166","206","46","192","238","241","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","49","199","207","169","193","223","243","78","138","80","243","32","129","3","91","211","201","169","411.2375","515.5","456.0","506.5","357.0","757.25","749.25","410.25","267.75","486.75","57.0","346.75","545.75","278.0","299.5","384.25","364.75","291.25","478.25","417.0","256.0"
"71","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","118","255","205","63","35","107","121","219","117","146","67","161","166","206","46","192","238","241","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","49","199","207","169","193","223","243","78","138","80","243","32","129","3","91","211","201","169","433.3375","341.5","420.5","328.5","310.75","265.0","549.75","444.0","327.0","563.75","587.5","559.5","513.25","428.5","331.5","403.0","480.75","302.25","345.0","684.75","480.0"
"72","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","118","255","205","63","204","107","121","219","117","146","67","161","166","206","46","192","238","241","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","49","199","207","169","193","223","243","78","138","80","243","32","129","3","91","211","201","169","465.9875","642.0","290.5","332.25","311.75","335.5","643.0","451.5","506.5","636.75","749.5","267.75","543.5","702.25","385.75","557.25","327.5","388.25","460.25","357.5","430.5"
"73","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","118","255","205","63","204","107","121","219","117","146","67","161","166","62","46","192","238","241","116","181","95","243","94","44","101","82","81","168","178","152","150","13","108","161","49","199","207","169","193","223","243","78","138","80","243","32","129","3","91","211","201","169","255.725","195.75","247.0","619.75","546.0","80.5","69.75","81.5","298.0","533.25","10.25","410.75","114.5","129.25","393.25","206.75","264.0","270.25","394.75","143.0","106.25"
"74","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","118","255","205","63","204","107","121","219","117","146","67","161","166","206","46","192","238","241","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","49","199","207","169","193","223","243","78","138","80","243","32","129","3","91","211","201","169","403.5125","505.25","285.5","334.25","336.75","407.25","398.5","694.5","427.25","355.25","445.5","578.75","169.75","403.5","288.75","476.25","371.5","462.25","320.25","327.75","481.5"
"75","128","51","123","150","251","130","81","63","92","39","10","170","234","31","215","34","70","165","255","23","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","123","243","159","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","26.0875","87.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","43.5","0.0","159.0","0.0","104.0","0.0","0.0","0.0","128.25","0.0","0.0"
"76","128","51","123","37","251","130","81","63","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","123","243","159","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","452.675","410.75","623.25","564.75","569.5","604.5","352.0","362.25","394.25","500.5","474.0","236.25","273.0","463.5","634.0","464.0","500.75","524.0","156.25","393.0","553.0"
"77","128","51","123","37","251","130","81","63","92","39","10","170","234","31","215","34","34","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","123","243","159","44","101","82","81","221","178","152","60","13","104","78","176","199","117","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","206.6","484.5","200.25","234.75","8.0","592.75","78.0","390.5","104.5","205.25","49.0","155.75","242.5","0.0","264.5","253.75","126.0","337.0","178.0","0.0","227.0"
"78","128","51","123","37","251","130","81","63","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","123","243","159","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","426.4","412.0","704.25","684.75","554.0","643.75","463.0","235.25","253.25","6.0","390.0","424.25","261.25","448.75","308.0","346.75","476.0","434.25","481.25","534.75","466.5"
"79","128","51","123","37","251","130","81","63","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","203","211","161","166","206","46","192","238","254","116","181","123","243","159","44","101","82","81","221","178","152","196","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","145","211","201","169","415.9625","458.5","630.5","238.75","260.0","631.25","283.75","234.25","406.5","314.5","442.25","441.0","363.0","458.75","246.5","644.75","369.5","485.5","331.25","363.5","715.25"
"80","128","142","123","37","251","130","81","65","96","39","5","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","95","254","116","207","95","243","94","44","101","229","81","168","178","152","93","13","185","161","176","199","20","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","415.6625","580.25","468.25","389.5","500.25","488.25","458.5","552.75","378.25","609.0","433.0","558.0","394.5","283.25","383.25","243.5","7.0","441.0","315.25","440.25","389.25"
"81","128","150","123","37","251","130","81","65","96","39","5","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","95","254","116","207","95","243","94","44","101","229","81","168","178","152","93","13","185","161","176","199","20","49","158","223","248","0","152","80","243","32","129","3","91","211","201","169","438.7875","244.25","351.5","571.5","593.75","375.5","772.5","608.0","413.5","405.0","175.25","258.5","293.25","-53.0","721.0","307.75","504.5","673.5","573.0","448.75","537.75"
"82","128","150","123","37","251","130","81","65","96","39","5","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","95","254","116","207","95","243","94","44","101","229","81","168","178","152","93","13","185","161","176","199","20","169","158","223","248","0","152","80","243","32","99","3","91","211","201","169","432.0","403.25","427.25","375.75","426.5","495.25","613.25","395.5","348.0","727.0","497.25","553.0","447.25","462.5","163.0","259.5","361.5","374.0","204.0","457.0","649.25"
"83","128","150","123","37","251","130","81","65","96","39","5","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","95","254","116","207","95","243","94","44","101","229","81","168","178","152","93","13","185","161","176","199","20","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","481.875","486.0","502.75","653.25","417.0","596.5","562.0","536.25","622.0","39.25","365.5","457.25","350.0","434.25","604.25","536.75","357.5","603.25","504.25","672.75","336.75"
"84","128","150","123","37","251","130","81","65","96","39","5","123","234","168","215","34","70","165","255","214","62","204","199","121","147","117","146","211","161","166","206","46","192","95","254","116","207","95","243","94","44","101","229","81","168","178","152","93","13","185","161","176","199","20","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","443.7625","488.75","496.75","459.0","513.5","377.0","422.5","509.25","-179.75","387.0","459.5","580.5","670.5","363.5","523.0","717.0","492.75","414.75","393.5","473.5","312.75"
"85","128","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","123","243","159","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","470.875","433.5","95.25","459.25","503.0","649.25","514.25","535.0","495.75","700.25","625.5","363.25","484.0","354.25","568.75","471.5","392.5","424.5","363.25","413.0","571.5"
"86","128","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","123","243","159","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","444.95","337.5","661.25","423.75","478.0","539.0","355.25","501.5","306.5","257.25","257.5","463.75","420.0","581.5","440.5","448.25","510.0","391.0","743.25","423.5","359.75"
"87","128","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","145","46","192","238","254","116","181","123","11","159","44","101","82","16","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","82","80","243","32","129","3","91","211","201","169","221.875","204.5","432.75","239.0","249.5","338.75","7.75","0.0","11.5","243.75","247.5","314.25","20.75","458.0","386.0","231.5","0.0","0.0","214.5","383.25","454.25"
"88","128","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","123","243","159","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","463.625","485.0","479.0","262.0","509.0","383.25","424.0","378.75","596.75","454.75","362.25","196.25","497.0","686.75","446.0","580.75","649.0","489.75","490.0","390.0","512.25"
"89","128","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","111","166","206","46","192","238","254","116","181","123","243","159","44","101","82","81","221","178","152","60","13","104","78","176","235","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","446.5125","447.75","326.75","583.0","441.0","121.75","577.0","465.0","427.75","492.0","533.0","320.25","260.75","522.75","793.75","517.75","437.5","251.5","380.25","555.25","475.5"
"90","128","140","123","37","251","130","48","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","124","206","46","192","95","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","513.1625","559.25","610.25","575.5","727.25","644.75","708.25","536.0","583.75","203.0","433.5","425.0","636.0","594.5","397.25","514.25","591.0","439.5","296.0","550.25","238.0"
"91","128","140","123","37","251","130","48","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","124","206","46","192","95","254","116","207","95","243","94","44","101","124","81","168","178","152","60","13","185","161","176","199","110","169","124","223","248","0","152","80","243","32","129","3","91","211","201","169","416.175","545.25","467.0","400.0","259.25","579.25","507.25","299.0","562.0","354.0","433.75","174.75","594.0","620.5","329.75","-32.0","337.0","420.0","598.0","617.5","257.25"
"92","128","140","123","37","251","130","48","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","124","206","46","26","95","254","116","182","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","142","211","201","169","432.8125","504.5","403.25","586.5","440.75","506.5","522.75","657.5","576.25","400.75","265.5","349.5","454.25","340.0","462.75","330.75","-88.25","478.0","516.5","552.75","395.75"
"93","128","140","123","37","251","130","48","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","124","206","46","192","95","254","116","207","95","210","94","44","52","82","81","168","178","152","60","13","185","161","176","199","110","169","158","223","248","0","200","80","243","32","129","3","91","211","201","169","468.8375","449.25","594.0","382.0","422.0","242.75","431.0","448.25","535.5","673.5","90.25","598.5","600.0","418.0","608.75","467.25","425.0","449.75","541.0","601.75","398.25"
"94","128","140","123","37","251","130","48","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","124","206","46","192","95","254","116","207","11","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","553.1375","353.0","456.0","489.75","538.75","625.75","727.25","813.75","728.0","509.0","656.0","673.75","466.25","489.0","639.5","433.25","392.0","489.25","481.5","538.5","562.5"
"95","128","140","123","37","251","17","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","182","254","116","207","95","243","94","44","101","0","81","168","178","158","60","13","185","161","176","199","110","244","158","223","248","0","152","247","243","32","129","3","91","211","201","169","166.95","219.25","238.25","473.75","203.75","0.0","218.75","0.0","0.0","247.25","208.75","232.25","345.0","237.5","0.0","8.5","7.0","244.25","196.75","6.5","251.5"
"96","128","140","123","37","251","17","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","158","60","13","185","161","176","199","110","244","158","223","248","0","152","80","243","32","129","3","91","211","201","169","509.4","322.5","206.25","744.25","558.75","453.25","567.0","499.5","572.25","581.0","354.25","443.5","636.75","616.0","358.75","446.25","656.75","444.0","560.5","637.75","528.75"
"97","128","140","123","37","251","17","81","65","96","39","10","123","234","168","215","34","70","106","255","96","62","204","199","121","100","117","146","211","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","158","60","142","185","161","176","199","110","244","158","223","248","0","152","80","243","32","129","3","91","211","201","169","42.1125","0.0","0.0","0.0","0.0","0.0","0.0","488.75","0.0","0.0","0.0","0.0","244.0","0.0","0.0","0.0","16.0","0.0","0.0","93.5","0.0"
"98","128","140","123","37","251","17","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","158","60","13","185","161","176","199","110","244","158","223","248","0","152","80","243","32","129","3","91","211","201","169","427.75","463.25","290.25","387.25","583.5","568.75","212.25","350.5","-138.5","531.0","436.25","486.25","839.75","456.25","411.0","654.0","525.0","508.5","413.0","225.75","351.0"
"99","128","140","123","37","251","17","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","55","117","146","211","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","158","60","13","185","161","176","199","110","244","158","223","248","0","152","80","243","32","129","3","91","211","201","169","493.0","159.5","431.25","473.75","558.0","572.0","608.75","451.75","576.5","536.0","566.5","706.5","576.0","-215.0","490.75","429.75","639.25","588.25","548.0","588.75","573.75"
