"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","63","196","108","135","251","79","81","65","195","39","208","170","234","246","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","117","80","243","32","129","3","91","211","201","169","475.0375","491.5","569.25","482.25","320.75","529.5","571.25","610.0","475.5","467.5","603.0","534.25","318.25","447.75","642.0","295.5","689.75","345.0","462.25","335.5","310.0"
"58","63","196","108","135","251","79","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","94","28","184","14","212","221","166","152","51","13","104","49","118","202","20","169","158","113","243","78","117","80","243","32","129","3","91","211","201","169","436.9625","689.75","498.5","77.5","373.5","630.75","519.0","574.25","386.5","560.75","439.0","244.0","195.5","453.5","332.25","361.75","566.75","592.0","207.0","510.75","526.25"
"59","63","196","108","135","251","79","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","204","223","243","78","117","80","243","32","129","3","91","211","201","169","520.1","951.5","498.5","446.0","647.0","380.5","591.25","378.25","414.5","480.25","450.25","207.5","622.75","334.25","641.25","671.5","712.5","434.5","600.0","537.25","402.5"
"60","157","196","240","135","251","67","89","65","195","39","10","170","234","120","215","34","70","165","255","205","63","206","154","252","81","117","146","211","161","166","186","46","192","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","132","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","455.225","371.25","491.25","594.0","599.25","610.0","375.25","408.75","359.25","444.25","388.0","640.25","194.25","561.25","457.0","539.0","389.0","408.0","479.0","131.0","664.5"
"61","157","196","240","135","251","67","89","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","186","46","192","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","132","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","468.2125","423.75","591.25","518.25","456.5","507.5","643.25","238.75","400.0","645.25","522.25","528.75","455.25","208.0","851.0","514.25","174.75","363.0","530.0","474.5","318.0"
"62","157","242","240","135","251","67","89","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","186","46","192","238","254","116","248","2","243","94","28","18","101","212","221","166","152","51","132","104","49","118","202","20","169","158","223","243","2","138","80","243","32","129","3","91","211","201","169","525.3375","250.0","498.75","552.75","841.5","685.25","708.5","403.75","502.25","761.5","602.25","589.5","396.25","540.75","7.75","409.5","386.75","494.5","607.75","634.0","633.5"
"63","157","196","240","135","251","67","89","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","186","46","192","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","132","104","49","118","202","20","91","158","117","243","78","138","80","243","32","129","3","91","211","201","169","464.85","604.25","407.0","340.25","545.0","669.75","628.5","299.5","234.75","498.75","380.75","493.5","449.25","354.75","609.5","544.25","318.75","570.5","374.25","611.0","362.75"
"64","157","196","240","135","251","67","89","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","186","46","192","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","132","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","414.975","465.25","640.25","285.5","453.25","558.5","90.5","751.0","574.0","-181.25","604.75","711.0","270.5","496.5","627.0","380.25","335.0","-97.0","256.0","550.5","528.0"
"65","222","51","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","443.9","381.75","521.0","446.75","487.0","696.25","262.75","742.0","453.0","508.25","159.75","293.75","594.25","600.0","532.5","308.0","531.25","447.5","507.0","70.0","335.25"
"66","222","51","122","135","251","34","81","65","92","39","10","170","234","31","215","35","70","165","255","205","63","47","154","252","233","117","183","229","161","69","206","23","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","489.6125","493.75","362.25","660.75","401.5","593.75","391.0","719.75","629.5","468.0","564.0","500.5","493.0","453.5","493.25","646.75","212.5","414.0","357.75","534.5","402.25"
"67","62","51","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","514.1875","509.75","658.0","558.75","720.5","455.25","485.25","552.5","582.75","464.0","553.25","665.5","741.0","544.0","446.25","284.25","388.25","178.25","586.5","594.5","315.25"
"68","222","20","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","516.4375","594.75","237.25","430.25","631.0","501.5","547.25","440.75","687.25","174.25","625.75","404.0","673.75","525.0","560.5","602.5","539.5","374.0","800.25","457.75","521.5"
"69","222","51","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","86","2","243","94","189","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","467.3375","454.0","542.0","389.5","341.75","425.5","660.25","538.5","343.5","605.75","570.5","400.75","449.25","613.25","340.25","374.5","701.25","443.5","200.5","454.25","498.0"
"70","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","177","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","117","80","243","32","129","3","91","211","201","169","491.8375","289.5","514.5","493.25","517.75","534.0","453.75","376.25","567.5","554.25","343.5","388.0","563.0","359.75","735.5","520.25","554.25","523.0","470.25","463.75","614.75"
"71","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","76","243","94","28","184","101","212","68","166","152","51","13","104","49","118","202","20","169","158","223","243","78","117","80","243","32","129","3","91","211","201","169","495.05","368.5","624.75","383.75","520.0","688.0","434.25","393.0","478.75","331.25","616.5","521.25","516.5","455.75","607.0","346.75","538.75","603.25","525.25","554.75","393.0"
"72","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","117","80","243","32","129","3","91","211","201","208","467.6","504.75","503.0","417.25","590.25","607.5","527.5","521.25","521.0","515.0","375.0","496.25","369.75","574.75","323.0","494.75","444.0","177.25","501.25","491.75","396.75"
"73","63","196","108","135","207","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","130","94","28","184","101","212","221","166","152","20","13","104","49","118","202","20","169","158","223","243","78","67","80","243","32","129","3","91","211","201","169","421.6125","395.5","394.25","518.5","564.75","495.75","430.5","471.75","393.0","344.25","477.0","417.0","439.5","439.0","446.25","391.5","450.25","350.0","269.0","403.0","341.5"
"74","63","196","108","135","39","67","81","65","195","89","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","117","80","243","32","129","3","91","211","201","169","468.425","431.0","511.25","232.0","640.0","553.5","538.75","357.0","620.25","570.0","104.5","312.5","462.5","655.75","397.75","370.75","515.5","670.5","543.75","327.75","553.5"
"75","157","51","221","135","251","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","138","63","7","252","219","117","58","186","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","101","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","243.425","441.0","197.5","124.25","203.25","0.0","209.0","429.25","453.75","377.75","278.25","248.5","243.75","93.5","216.25","347.5","43.25","231.5","402.5","209.25","118.5"
"76","157","51","221","135","251","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","476.125","428.0","612.25","475.5","380.0","554.0","389.0","499.5","338.75","363.5","600.75","422.5","348.25","404.0","666.25","538.25","441.0","388.75","537.25","675.0","460.0"
"77","157","51","221","135","251","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","471.7875","304.75","466.25","548.75","614.5","414.0","363.0","455.0","386.0","428.25","560.0","759.75","357.0","592.0","552.0","505.5","318.25","657.5","414.75","381.0","357.5"
"78","157","51","221","135","251","67","253","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","467.6625","552.25","299.75","739.75","439.25","417.75","673.25","627.0","470.25","491.75","476.0","256.5","594.25","460.5","611.0","390.25","375.75","336.5","414.0","627.25","100.25"
"79","157","51","221","135","251","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","197","212","221","178","152","51","13","133","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","479.6875","470.25","509.0","257.0","328.25","486.5","621.0","630.5","781.0","548.5","510.5","446.5","478.75","424.5","440.25","584.25","408.75","449.25","403.5","381.25","434.25"
"80","141","51","122","152","251","142","15","65","251","39","38","170","234","164","225","34","70","165","255","205","63","206","154","150","219","117","146","211","76","166","206","46","157","238","254","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","176","202","54","169","158","223","243","78","251","80","243","32","129","3","91","211","201","63","457.825","515.5","452.5","389.0","346.5","554.25","388.5","423.75","494.5","539.75","449.0","393.25","601.5","491.25","490.75","526.5","486.25","446.0","471.5","369.5","326.75"
"81","46","51","122","152","251","142","15","65","251","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","76","166","206","46","27","238","254","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","176","202","54","169","158","223","243","78","251","80","243","32","129","3","91","211","201","63","537.2625","441.25","610.0","430.0","589.0","509.5","570.5","606.25","720.0","626.0","352.25","637.25","527.25","483.0","501.0","609.25","423.75","687.25","391.0","793.25","237.5"
"82","46","51","122","152","251","142","15","65","251","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","76","166","206","46","192","238","254","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","176","197","54","169","158","223","243","78","251","80","243","32","129","3","91","211","201","63","484.725","615.25","500.0","412.5","622.5","223.5","428.75","686.5","647.25","635.5","383.5","673.5","600.75","617.0","474.25","486.25","540.0","276.75","-157.25","391.75","636.25"
"83","46","51","122","152","251","142","15","65","251","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","76","166","206","36","192","238","254","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","176","202","54","169","158","223","243","78","251","80","243","32","129","3","91","211","201","63","491.7875","432.5","619.25","507.25","451.25","644.0","598.0","558.75","699.5","406.5","703.0","391.0","439.25","486.25","515.5","582.0","-23.25","450.25","430.75","605.25","338.75"
"84","46","51","122","152","251","142","15","65","251","39","204","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","76","166","206","46","192","238","254","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","176","202","54","169","158","223","243","78","251","80","243","32","129","3","91","211","201","63","428.05","457.75","289.75","549.0","373.25","602.5","174.75","433.75","602.25","478.5","649.0","736.25","62.5","589.25","489.25","476.75","386.25","289.25","122.0","285.75","513.25"
"85","157","51","221","135","251","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","201","248","2","243","94","44","17","101","212","221","178","152","51","13","133","49","92","202","129","29","25","223","243","78","106","80","243","32","129","162","91","211","201","169","29.9875","15.25","34.0","77.0","38.75","30.75","0.0","42.25","21.75","0.0","30.75","10.5","55.75","91.25","25.75","24.5","38.25","0.0","0.0","35.75","27.5"
"86","157","51","221","135","251","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","7","252","219","24","58","211","161","166","206","46","192","238","254","201","248","2","243","94","44","17","101","212","221","178","152","51","13","133","49","118","202","61","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","443.4","414.25","298.75","579.75","399.75","649.75","484.75","362.5","478.0","620.25","465.75","564.0","386.75","368.5","207.75","299.5","428.0","376.75","539.75","448.0","495.5"
"87","157","51","221","135","251","67","81","65","170","117","10","170","234","31","215","112","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","201","248","2","243","94","44","17","101","212","221","178","152","51","13","133","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","457.0875","551.5","414.75","514.25","392.0","631.0","399.0","390.0","377.5","471.25","455.25","347.75","395.0","359.0","347.25","667.25","652.25","588.25","344.25","304.75","539.5"
"88","157","51","221","135","251","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","201","248","2","243","94","44","17","101","212","221","178","152","51","13","133","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","496.525","509.0","542.75","339.75","520.5","269.0","381.25","480.5","442.75","488.0","417.75","491.75","447.5","509.0","436.0","631.0","368.75","630.75","479.75","833.25","711.5"
"89","157","51","221","135","251","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","201","248","2","243","94","44","17","101","212","221","178","152","51","13","133","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","479.725","538.75","466.5","467.0","473.25","627.75","563.75","376.5","601.25","515.5","422.75","337.0","510.0","181.5","687.75","513.25","545.75","267.25","640.5","428.25","430.25"
"90","157","194","123","74","64","198","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","96","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","57","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","452.225","-13.25","369.5","447.75","662.5","526.0","331.0","355.75","467.75","444.25","220.75","700.75","490.0","602.75","278.5","586.25","539.5","567.0","461.5","312.0","694.25"
"91","157","194","123","74","64","142","137","65","92","179","10","7","234","174","215","34","70","165","255","98","63","206","247","121","237","117","146","106","96","166","206","46","192","238","254","116","181","56","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","73.3125","0.0","127.0","131.5","298.0","0.0","0.0","231.5","206.5","0.0","0.0","28.0","0.0","142.0","0.0","244.25","0.0","0.0","0.0","19.5","38.0"
"92","157","194","123","74","64","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","96","166","206","46","106","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","499.1375","426.0","571.75","751.0","456.25","495.25","216.0","661.25","711.5","596.5","485.75","428.0","308.25","417.25","455.5","381.75","803.0","434.25","310.25","560.0","513.25"
"93","157","194","123","74","64","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","90","106","96","166","206","46","192","238","254","116","181","2","243","94","8","17","82","115","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","491.125","570.25","605.25","538.5","517.25","644.75","306.25","422.75","718.0","303.25","352.5","332.75","700.25","569.0","469.25","477.0","530.25","406.75","479.75","349.0","529.75"
"94","157","194","123","74","64","142","137","90","92","179","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","96","166","206","46","192","238","56","116","181","2","243","94","8","17","82","212","221","178","158","60","13","104","78","176","202","20","169","161","147","243","78","237","75","243","32","129","3","91","211","201","169","436.5375","517.0","460.5","391.5","487.5","506.0","425.5","411.5","344.5","485.25","466.75","463.0","536.0","419.5","62.75","580.5","-1.0","501.5","555.25","525.25","592.0"
"95","46","51","89","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","181","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","209","90","129","178","152","51","13","104","78","176","202","20","169","158","223","243","57","138","80","243","32","129","3","91","211","201","63","431.075","429.25","118.0","600.0","603.0","823.75","574.0","372.25","387.25","386.5","442.75","292.25","524.75","384.25","262.5","544.5","273.25","375.0","426.0","358.25","444.0"
"96","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","181","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","215","82","90","221","178","152","51","13","104","78","176","202","20","169","158","223","243","57","138","80","243","32","129","3","91","211","201","63","461.2125","597.75","884.0","503.0","529.75","611.25","486.5","394.5","555.0","660.0","519.0","75.25","560.5","492.75","395.75","614.0","110.75","457.5","438.25","364.25","-25.5"
"97","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","181","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","146","82","90","221","178","152","51","13","104","78","176","202","20","169","158","108","243","57","138","80","243","32","129","3","91","211","201","63","484.8375","442.5","590.25","528.0","466.5","792.5","481.75","-181.75","362.75","440.25","346.75","424.25","483.25","379.0","484.75","543.5","552.75","571.5","799.0","646.25","543.0"
"98","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","181","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","90","221","178","152","51","13","104","78","176","202","20","169","158","223","243","57","138","80","243","32","129","3","91","211","201","63","432.7375","406.25","631.0","-312.75","205.0","522.25","601.0","541.75","425.0","466.25","575.5","334.75","590.5","653.5","498.75","525.5","387.25","648.0","451.0","554.5","-50.25"
"99","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","181","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","90","221","178","152","51","222","104","78","176","111","20","169","158","215","243","57","138","80","243","32","129","3","91","211","201","63","153.8625","531.5","-51.25","265.0","-198.75","175.75","216.25","-203.75","626.75","643.5","361.5","108.25","-705.5","267.25","136.0","122.25","-152.25","108.5","766.25","135.75","-75.75"
