"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","146","211","100","166","206","46","62","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","509.575","554.5","379.75","611.0","753.25","466.0","498.75","384.0","423.5","396.0","505.0","441.0","638.5","648.0","598.75","464.25","411.0","307.25","474.5","579.75","656.75"
"58","157","204","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","501.725","374.25","378.5","387.25","508.0","495.75","749.25","448.75","548.75","674.75","486.75","278.75","424.25","602.5","605.0","472.5","586.0","634.0","422.25","508.25","449.0"
"59","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","114","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","405.9","618.0","527.0","584.0","471.75","484.75","523.5","263.0","304.25","476.25","604.75","247.0","-137.25","677.5","558.0","98.5","463.75","396.0","173.0","430.25","354.0"
"60","157","51","122","37","251","142","81","65","92","39","167","170","234","31","215","34","70","165","255","205","63","157","154","252","219","117","12","211","161","166","206","46","192","238","254","116","181","2","243","94","28","192","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","418.35","393.75","272.75","463.25","456.0","276.5","624.0","495.25","446.75","303.5","476.0","256.25","550.0","308.25","214.25","469.0","507.75","394.0","518.75","400.5","540.5"
"61","157","51","122","37","185","142","81","65","92","39","167","170","234","31","215","34","70","165","255","205","63","157","154","252","219","117","12","211","161","166","206","46","192","238","254","116","181","2","243","94","28","192","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","432.025","446.75","447.75","177.5","376.25","373.5","388.0","548.25","437.5","471.0","454.5","511.75","605.75","362.5","698.75","393.25","492.0","440.0","316.75","471.25","227.5"
"62","157","51","122","250","251","142","81","65","92","39","167","170","234","31","215","34","70","165","255","205","63","157","154","252","219","117","12","211","161","166","206","46","192","238","254","116","181","2","243","94","28","192","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","270.65","171.75","233.5","488.0","178.5","370.75","381.0","208.5","251.25","247.25","478.25","356.75","173.75","185.0","456.5","181.25","181.25","183.5","401.75","181.25","103.25"
"63","157","51","122","37","251","142","81","65","92","39","167","170","234","148","215","34","69","165","255","205","63","50","154","252","219","117","12","211","161","166","206","161","192","238","254","116","181","2","243","94","28","192","82","212","221","178","152","51","109","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","344.0875","613.75","230.25","645.25","171.25","228.0","80.25","467.25","182.25","489.0","338.75","217.0","-90.0","255.0","459.25","438.25","476.25","435.5","558.5","351.25","334.75"
"64","157","51","122","37","251","142","81","65","92","39","167","170","234","31","215","34","106","165","255","205","63","157","154","252","219","117","12","211","161","166","206","46","192","238","254","116","181","230","243","94","28","192","82","4","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","245","165.3","0.0","326.0","0.0","0.0","0.0","245.25","212.5","461.25","233.75","462.25","179.5","0.0","0.0","0.0","181.5","0.0","240.75","249.75","23.5","490.0"
"65","227","51","123","37","251","142","137","65","92","39","251","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","181","60","243","94","8","106","82","212","55","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","444.4625","465.25","614.75","243.75","514.75","273.5","685.75","182.75","621.25","510.5","365.5","441.75","509.25","362.5","507.5","384.25","258.0","527.75","509.5","428.75","482.25"
"66","227","51","123","37","251","142","137","65","92","39","130","170","234","31","215","34","70","165","255","205","63","155","154","121","219","113","146","211","161","166","206","46","192","238","254","116","181","60","243","94","8","106","82","212","55","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","452.9625","423.0","557.5","508.25","312.0","490.5","431.5","548.5","430.25","512.5","553.5","247.0","379.0","758.75","538.5","440.5","574.5","280.0","71.5","317.25","684.75"
"67","227","51","123","37","251","142","137","65","92","218","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","157","116","181","60","243","94","8","106","82","161","55","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","336.5875","443.75","401.75","429.0","227.5","423.0","263.75","477.0","440.75","223.0","487.5","20.5","231.5","459.25","405.5","176.5","281.75","225.75","362.0","548.0","204.0"
"68","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","181","60","243","94","8","106","82","212","55","178","152","60","13","104","78","176","202","20","169","161","223","243","78","241","75","243","32","129","3","88","211","201","169","425.1875","374.75","461.75","486.75","488.25","624.0","710.75","607.0","290.5","378.5","194.25","496.25","215.0","548.25","372.75","428.5","318.5","299.0","415.25","341.25","452.5"
"69","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","99","206","154","121","151","113","146","211","161","166","206","46","192","238","254","116","181","60","243","94","8","106","82","212","55","178","152","60","13","104","78","176","61","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","326.4","456.25","412.5","410.5","273.75","328.0","367.25","444.0","463.0","333.5","379.0","361.25","228.75","101.5","243.5","259.5","194.25","197.0","391.5","214.5","468.5"
"70","157","51","123","124","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","217","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","175.2125","0.0","201.25","71.25","142.75","0.0","460.5","208.25","0.0","0.0","203.75","446.5","183.5","0.0","359.0","249.25","0.0","299.5","230.5","361.25","87.0"
"71","157","51","123","124","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","169","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","190","91","211","201","169","30.5625","16.0","24.0","0.0","17.75","61.75","23.25","60.0","17.25","58.5","18.25","0.0","36.25","21.0","0.0","32.75","23.5","44.25","63.75","22.5","70.5"
"72","157","194","123","124","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","500.425","495.25","310.5","479.5","546.25","452.0","537.75","563.5","609.75","629.0","287.25","302.5","722.5","521.5","434.25","734.75","240.25","411.0","581.75","588.25","561.0"
"73","157","51","123","124","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","177","82","212","221","177","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","535.7875","408.25","659.75","337.5","459.25","596.5","479.5","387.0","735.0","758.0","512.0","565.5","475.5","508.5","736.25","580.0","602.75","585.0","471.25","360.0","498.25"
"74","157","51","123","124","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","503.1625","568.25","522.25","638.75","454.0","621.5","424.25","526.75","490.0","460.5","810.25","327.0","255.0","611.75","512.0","447.75","288.75","313.0","607.75","483.5","700.25"
"75","157","51","122","37","251","142","81","65","91","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","106","152","51","13","104","124","176","202","20","169","200","223","243","78","138","80","243","32","129","3","91","211","201","63","392.425","355.5","404.25","568.0","495.75","627.5","557.25","346.0","327.75","279.25","321.75","465.25","451.5","231.5","487.75","310.5","453.25","360.0","494.25","-158.0","469.5"
"76","157","51","122","37","251","142","81","65","229","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","106","152","51","13","104","124","176","202","20","169","200","223","243","78","138","80","243","32","129","3","91","211","201","63","434.925","340.75","252.25","394.25","548.0","438.5","404.5","464.5","425.5","571.5","413.75","396.75","564.25","389.0","621.5","418.5","204.5","312.25","520.5","664.25","353.5"
"77","157","51","122","37","251","142","81","65","229","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","205","221","106","152","51","13","104","124","176","202","20","169","200","223","243","78","138","80","243","32","129","3","91","211","201","63","409.2375","525.25","345.75","497.75","-7.25","540.5","461.75","366.25","51.25","544.75","201.25","334.5","575.5","275.0","891.25","293.0","630.25","402.25","437.25","421.5","397.0"
"78","157","51","122","37","156","142","81","65","229","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","106","152","51","13","104","124","176","202","20","169","200","223","243","78","138","80","243","32","129","3","91","211","201","63","439.1125","342.75","295.25","429.5","381.25","385.0","559.0","532.75","479.5","546.5","161.0","534.25","309.75","487.5","285.25","513.25","467.0","663.75","364.25","539.25","505.5"
"79","157","51","122","37","251","142","81","65","229","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","94","2","243","94","28","17","82","212","221","106","152","51","13","104","124","176","202","20","169","200","223","243","78","138","80","243","32","129","3","91","211","201","63","465.2375","574.0","458.5","565.0","399.25","343.25","210.5","423.75","323.0","155.75","590.0","662.0","427.5","436.75","597.25","407.75","490.0","546.5","450.25","500.5","743.25"
"80","157","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","192","211","161","166","27","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","233","78","138","80","243","32","129","3","91","211","201","63","440.925","548.5","473.0","409.0","475.75","360.5","136.75","592.5","255.0","739.0","214.5","514.0","519.0","344.25","402.0","549.25","677.25","610.5","430.25","189.75","377.75"
"81","157","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","81","150","219","117","12","211","161","166","27","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","39","3","91","211","201","63","389.825","79.25","770.75","304.5","302.75","160.0","461.5","76.5","554.25","390.25","597.5","288.25","213.0","454.0","438.25","511.75","506.0","517.25","421.75","272.5","476.5"
"82","157","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","12","211","161","166","27","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","469.025","238.75","535.75","548.5","440.25","507.75","571.0","262.5","303.25","600.5","330.5","407.5","472.5","629.0","337.0","465.5","650.0","434.5","577.0","435.5","633.25"
"83","157","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","114","211","161","166","27","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","106","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","399.875","319.75","420.0","347.25","546.75","432.0","356.75","350.5","520.25","422.5","257.25","263.5","536.75","469.75","531.0","541.75","-77.25","504.25","393.0","435.25","426.5"
"84","157","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","12","211","161","166","27","46","192","238","254","116","183","2","243","94","28","17","82","179","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","470.7625","693.75","469.25","251.0","520.75","500.75","670.75","550.25","497.0","417.5","548.5","440.5","448.5","633.25","439.75","288.75","442.0","421.75","480.75","324.5","376.0"
"85","157","51","122","144","251","142","81","101","92","86","10","77","234","31","215","34","24","165","255","205","63","199","154","252","200","117","146","211","161","136","206","36","192","238","254","116","181","2","243","94","28","17","87","212","221","178","152","237","13","104","78","176","202","126","169","241","223","243","78","138","80","243","32","129","3","91","211","201","169","457.2875","609.0","463.75","433.25","398.75","336.0","625.5","406.5","542.0","531.0","323.0","112.5","472.5","498.25","603.5","326.75","639.75","519.75","390.0","412.5","501.5"
"86","157","51","122","144","251","142","81","101","92","86","10","77","234","31","215","34","24","165","255","205","63","199","154","252","200","117","146","211","161","136","206","36","192","238","254","116","181","2","243","94","28","17","87","212","221","178","103","237","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","395.825","413.0","373.25","396.0","455.75","382.75","444.25","751.25","317.0","321.5","330.75","346.25","297.0","137.25","558.25","504.0","392.0","417.25","319.5","318.5","441.0"
"87","157","51","122","144","251","93","81","101","92","86","10","204","234","31","215","34","24","165","255","205","180","199","154","252","200","117","146","211","161","136","206","36","192","238","254","116","181","2","243","94","28","17","87","212","221","178","152","237","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","415.9875","281.5","415.75","325.25","495.25","530.25","549.75","410.0","402.0","469.75","389.5","395.25","315.75","404.0","380.75","263.25","401.5","489.75","477.75","591.5","331.25"
"88","157","51","122","144","251","142","81","101","92","86","10","77","234","31","215","34","24","165","255","205","63","199","154","252","200","117","146","211","161","136","206","36","192","238","254","116","148","2","243","94","28","17","87","25","221","178","152","237","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","395.6875","578.5","312.0","476.0","387.0","422.25","424.75","393.25","53.75","620.75","313.5","326.25","-30.75","348.25","497.75","325.25","601.5","464.0","510.5","489.5","399.75"
"89","157","51","122","17","251","142","81","101","92","86","10","77","234","31","215","34","24","165","255","205","63","129","93","252","200","117","146","211","157","136","206","36","192","238","254","116","181","2","243","94","28","17","87","212","221","178","152","237","13","104","78","176","202","126","169","172","223","243","78","138","80","243","32","129","3","91","211","201","169","480.8","621.0","-148.5","394.75","528.5","385.75","567.5","586.5","579.75","489.5","450.5","282.5","601.75","706.25","545.0","401.75","431.5","674.75","549.75","361.5","606.0"
"90","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","181","60","243","94","8","106","82","212","55","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","466.5625","415.75","451.75","335.25","639.25","416.25","587.25","450.5","454.25","669.0","414.0","413.25","399.25","736.5","592.25","286.0","365.25","513.0","351.5","368.0","473.0"
"91","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","181","60","243","94","8","106","82","212","55","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","498.3625","607.25","462.5","572.75","610.0","350.5","640.0","448.0","273.0","505.25","289.0","595.5","556.25","639.25","627.5","461.75","554.75","261.0","557.25","409.5","546.25"
"92","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","181","60","243","94","8","106","82","212","55","178","152","60","13","104","78","176","202","20","169","163","104","243","78","138","75","243","2","129","3","91","211","201","169","485.2125","547.25","507.25","663.75","379.0","-4.25","397.5","613.5","579.75","658.75","514.75","541.75","430.25","343.75","272.75","634.25","641.25","348.25","656.75","321.25","656.75"
"93","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","214","60","243","94","8","106","82","212","55","178","152","60","13","104","78","176","202","20","169","161","223","243","78","116","75","243","32","129","3","91","211","201","169","484.9625","414.75","600.0","579.25","562.75","522.25","515.0","505.75","506.5","452.75","707.0","325.0","463.25","573.0","476.25","384.75","324.5","307.0","568.75","541.25","369.5"
"94","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","181","60","243","94","8","106","82","212","55","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","460.875","638.5","527.25","417.0","434.75","231.75","528.5","509.25","438.5","395.5","435.75","412.75","391.0","466.25","486.75","509.0","486.75","692.75","250.25","401.5","563.75"
"95","82","182","122","37","251","142","81","65","252","39","10","61","234","31","173","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","159","178","152","51","13","104","124","176","202","20","169","200","223","243","78","138","80","243","32","129","3","91","211","201","63","360.625","446.75","320.5","447.75","544.25","245.75","308.5","138.5","420.0","541.75","321.0","582.0","316.0","15.5","167.0","558.0","263.75","502.25","400.75","281.25","391.25"
"96","157","182","122","37","251","142","81","65","53","39","10","61","234","173","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","255","2","243","94","28","17","82","212","159","178","152","51","13","104","124","176","202","20","169","200","223","243","78","138","80","243","32","129","3","91","211","201","63","448.8125","358.0","509.25","479.25","286.75","381.25","531.5","747.5","627.75","321.5","535.25","554.5","413.25","633.25","149.5","435.5","244.25","462.25","231.25","584.75","489.75"
"97","157","182","122","37","251","142","81","65","53","39","10","199","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","98","192","238","254","116","183","2","243","94","45","17","82","212","159","178","152","51","13","104","124","176","202","20","169","200","223","243","78","138","80","243","32","129","3","91","211","201","63","483.125","578.25","614.75","477.0","814.75","401.5","416.25","514.5","403.0","645.0","436.75","342.25","284.75","613.0","611.0","545.75","590.0","178.0","366.5","562.0","267.5"
"98","157","182","122","37","251","142","81","65","53","39","10","61","234","31","215","34","70","165","255","205","63","124","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","254","178","152","51","13","104","124","176","202","20","169","200","223","243","78","138","80","243","32","129","3","91","211","201","63","519.7625","518.5","629.75","350.0","728.75","273.5","465.25","236.0","670.5","644.5","589.75","575.75","415.0","256.25","603.5","625.5","823.0","500.0","466.0","519.75","504.0"
"99","157","182","122","37","251","142","81","65","53","39","10","61","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","159","178","152","51","13","104","124","176","202","91","169","200","223","243","78","138","80","243","32","129","3","167","211","201","68","411.3625","455.5","230.5","242.5","453.0","291.75","396.0","618.75","536.0","466.75","414.25","467.75","379.75","481.5","321.25","162.5","557.25","255.75","495.0","435.0","566.5"
