"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","18","65","165","255","214","63","205","40","121","219","117","146","100","184","63","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","77","129","3","91","211","201","169","441.525","625.75","390.5","696.0","663.5","424.75","372.25","347.25","393.25","366.25","436.75","175.75","332.25","580.75","459.0","233.0","545.0","479.75","418.75","635.5","254.5"
"58","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","18","65","165","255","214","63","205","207","121","219","117","146","100","184","63","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","374.275","624.5","-662.25","322.75","-218.75","502.0","499.0","505.25","409.25","757.75","307.0","529.5","-269.0","441.5","646.5","418.75","541.75","546.25","640.0","473.0","470.75"
"59","128","62","7","120","251","58","27","65","92","100","97","246","216","102","215","18","65","165","255","214","63","205","40","121","219","117","146","83","184","88","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","160","248","78","138","80","243","32","129","3","91","211","201","169","430.9375","391.0","344.0","497.0","329.25","675.75","392.0","645.5","391.0","587.5","284.25","-245.0","364.75","402.5","495.0","461.0","593.75","317.5","510.75","596.0","585.25"
"60","128","106","7","123","251","58","27","65","92","100","152","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","98","94","44","135","82","81","168","238","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","347.8","262.5","414.0","332.0","277.0","240.0","241.5","632.0","373.5","451.5","275.5","394.75","-61.25","344.0","673.25","354.0","558.0","281.75","299.0","371.5","241.5"
"61","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","449.1125","479.5","418.25","383.5","386.75","707.5","440.25","417.75","386.5","244.0","162.0","459.75","644.5","697.5","262.25","471.25","385.25","496.0","487.0","556.75","496.0"
"62","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","405.9125","336.0","445.75","318.0","651.75","-57.0","476.5","324.25","552.75","435.5","597.75","653.5","233.75","447.0","532.25","326.0","546.25","573.0","378.25","22.75","324.25"
"63","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","445.6375","686.25","659.5","471.25","132.0","495.0","437.75","343.75","533.5","589.0","352.5","605.75","417.5","398.25","638.25","303.25","229.75","452.75","482.75","488.0","196.0"
"64","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","168","178","186","60","199","108","161","176","199","110","169","10","223","248","78","138","80","243","32","129","3","91","211","201","169","27.7","482.25","22.25","12.75","164.75","-97.25","-101.25","-630.0","68.0","433.5","105.25","-729.75","-339.5","-241.75","436.75","581.75","98.0","260.0","206.75","-103.25","-75.25"
"65","128","62","7","123","251","58","27","206","92","100","97","246","216","102","215","11","65","165","255","214","63","205","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","194","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","454.875","240.0","663.5","446.75","397.25","557.5","506.5","558.75","438.25","361.5","640.0","556.75","506.25","450.75","209.0","343.5","283.5","569.0","274.25","672.75","421.75"
"66","128","62","7","123","251","58","27","173","92","100","97","246","216","102","215","11","65","165","255","214","63","205","206","121","219","117","146","100","184","166","206","46","192","224","254","116","203","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","417.625","301.0","285.5","109.5","507.75","459.5","664.5","251.75","487.75","422.5","313.75","569.0","389.5","552.25","237.0","317.0","645.5","586.5","280.75","389.25","582.25"
"67","128","62","7","123","251","58","27","206","92","100","97","246","216","102","215","11","65","165","255","214","63","205","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","413.975","476.75","479.75","332.25","451.0","687.75","584.5","465.0","434.75","244.25","424.0","582.75","13.0","504.0","541.0","511.25","430.75","217.25","361.75","302.0","235.75"
"68","128","62","7","123","251","58","27","206","92","100","97","246","216","102","215","11","65","165","255","214","63","205","206","121","219","117","146","100","184","166","206","46","60","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","427.1125","259.5","224.25","704.5","526.5","626.25","419.0","-323.25","414.5","332.75","536.5","493.0","482.25","783.25","474.25","331.75","475.75","288.5","503.75","568.0","421.25"
"69","128","62","7","123","251","58","27","206","92","100","97","246","216","102","215","11","65","165","255","214","63","205","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","130","211","201","169","423.6125","394.5","444.0","355.75","491.25","352.0","407.25","530.25","554.0","379.25","332.25","278.0","430.75","500.75","446.75","308.0","586.25","334.0","262.75","607.25","477.25"
"70","165","62","7","62","183","58","27","65","92","100","97","246","216","166","188","232","70","165","255","214","63","204","206","232","219","117","146","100","184","166","219","46","192","224","254","116","131","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","365.0125","376.5","210.0","445.75","479.75","271.25","210.75","429.0","480.5","274.0","199.25","287.25","32.5","422.0","406.25","488.5","502.5","460.0","648.0","249.25","427.25"
"71","23","62","7","62","183","58","27","65","29","100","97","246","216","166","188","232","70","165","255","214","63","204","206","232","219","117","146","100","184","166","219","46","192","224","254","116","131","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","382.35","125.75","355.5","368.75","154.0","319.5","586.25","582.75","607.25","554.25","280.5","366.75","482.25","473.75","334.25","605.5","432.25","107.75","210.25","479.0","220.75"
"72","23","62","7","62","183","58","27","65","92","100","97","246","216","166","188","232","70","165","255","214","63","204","206","232","219","117","146","100","184","166","219","46","192","224","254","116","131","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","450.35","461.5","418.25","620.75","645.75","390.0","456.75","650.25","660.75","240.75","542.25","123.75","399.25","624.75","420.25","589.25","401.25","398.0","513.75","235.0","214.75"
"73","189","62","7","62","183","58","154","65","92","100","97","246","216","166","188","232","70","165","255","214","63","204","206","136","219","117","146","100","184","166","219","46","192","224","254","254","131","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","67","78","138","80","243","128","129","3","91","211","201","169","143.925","163.0","93.25","92.0","115.25","167.75","206.0","183.0","111.5","131.75","128.75","163.0","228.5","83.25","140.0","102.0","191.5","68.0","132.75","196.0","181.25"
"74","23","62","7","228","183","58","27","65","92","100","97","246","216","166","188","232","70","165","255","214","63","204","24","232","219","117","146","100","184","166","219","46","192","224","254","116","131","95","215","21","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","398.7875","450.5","311.75","423.0","269.25","502.75","582.25","390.25","319.0","531.5","551.5","241.75","647.25","245.25","205.75","144.25","408.0","223.0","492.75","686.5","349.5"
"75","23","62","7","62","165","29","178","65","92","100","97","246","216","166","78","169","70","165","255","214","63","204","206","121","219","117","146","100","184","221","219","46","192","224","38","116","181","95","215","65","145","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","367.6875","272.75","238.0","242.75","559.5","205.75","360.0","437.0","220.0","148.5","639.0","346.75","352.25","325.25","391.0","649.5","206.5","386.25","282.25","594.75","496.0"
"76","23","62","7","62","165","29","178","65","92","100","97","246","216","166","78","169","70","165","255","214","63","204","206","121","219","117","146","100","184","221","219","46","192","224","38","116","181","95","215","65","145","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","110","382.175","492.75","180.75","695.25","368.25","456.75","517.75","176.0","199.75","323.25","432.5","647.75","314.25","178.0","278.5","249.0","608.75","499.25","164.0","481.5","379.5"
"77","23","62","7","62","165","29","178","65","92","100","97","246","216","166","78","11","70","165","255","214","10","204","206","121","219","253","146","100","184","221","219","46","192","224","38","116","181","95","215","65","145","135","82","106","168","39","152","90","13","108","36","207","199","45","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","295.2625","-69.25","-105.0","175.25","443.75","221.75","223.25","187.0","404.25","178.25","562.0","250.25","546.75","532.0","384.75","294.0","413.0","376.0","196.75","460.0","230.5"
"78","23","62","7","62","165","29","178","65","92","100","97","246","216","166","78","169","70","165","255","214","63","204","206","121","219","117","146","100","184","221","219","46","192","224","38","116","181","95","215","65","145","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","454.275","527.75","357.5","288.25","422.25","245.25","575.25","476.5","292.5","551.75","690.0","240.75","396.5","428.75","568.5","327.0","643.5","742.5","326.5","628.25","356.25"
"79","23","62","7","62","165","166","178","65","92","100","97","246","216","166","78","169","70","165","255","240","63","204","206","121","219","117","146","100","184","221","219","46","192","224","38","116","181","95","215","65","145","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","365.575","512.0","682.75","262.75","241.5","101.75","272.0","275.75","441.5","596.25","593.0","629.75","-75.75","649.25","370.75","387.0","468.0","243.0","159.5","151.0","349.75"
"80","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","245","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","430.825","165.5","253.5","385.25","589.0","128.25","808.75","459.75","604.5","619.5","224.0","110.75","311.25","658.0","464.0","524.0","306.5","266.0","702.25","563.0","472.75"
"81","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","72","121","219","117","146","100","184","166","206","46","192","245","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","326.1375","431.25","493.5","413.75","402.25","496.5","374.25","169.0","369.75","-372.0","530.75","390.0","432.75","373.0","389.0","168.75","528.0","120.25","499.0","35.0","278.0"
"82","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","245","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","88","327.7","411.5","605.25","349.75","404.25","-58.25","423.0","-92.25","374.75","849.75","638.25","503.75","103.25","348.0","193.0","368.75","-122.75","246.25","386.0","-45.0","666.75"
"83","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","245","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","378.875","388.0","450.25","261.5","421.5","429.75","604.0","421.5","281.25","582.5","258.25","467.0","428.25","-68.0","291.5","289.5","313.25","495.5","565.25","490.5","206.25"
"84","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","20","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","245","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","430.0625","310.5","488.75","648.5","421.0","545.25","322.5","572.75","286.5","493.75","399.75","485.5","308.75","408.75","631.5","340.25","330.25","597.25","321.75","251.75","436.25"
"85","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","78","223","248","78","138","80","243","32","129","3","253","211","201","169","390.1625","430.75","344.75","419.5","426.75","507.75","249.25","415.25","415.25","443.5","332.5","466.75","498.25","347.25","468.25","218.75","421.5","310.25","258.75","370.75","457.5"
"86","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","78","223","248","78","138","80","243","32","129","3","253","211","201","169","361.775","506.5","396.5","371.5","428.75","189.0","446.0","391.0","392.75","413.75","351.0","316.25","423.25","209.5","407.25","388.25","641.25","54.25","263.0","403.75","242.0"
"87","128","217","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","78","223","248","78","138","80","243","32","129","3","253","211","201","169","396.1875","341.25","481.75","462.75","499.25","406.25","338.0","210.5","495.0","323.75","326.0","481.5","467.75","778.5","444.5","222.25","389.0","387.0","353.75","293.75","221.25"
"88","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","132","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","78","231","248","78","138","80","243","32","129","3","253","211","201","169","413.0375","362.75","349.5","313.25","492.25","401.25","627.0","193.25","238.25","482.0","459.0","469.0","610.5","425.0","401.0","570.5","459.5","306.0","231.25","393.5","476.0"
"89","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","78","223","248","78","138","80","243","32","129","3","253","211","201","169","349.7","629.5","238.75","193.25","254.25","272.75","451.75","486.75","334.75","403.0","282.75","249.5","231.5","486.5","370.5","419.75","381.0","386.0","220.25","366.5","335.0"
"90","86","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","146","100","184","166","188","46","192","224","254","116","181","95","243","36","44","49","82","81","168","178","152","94","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","423.6875","258.0","244.75","409.75","659.5","226.5","746.0","300.5","616.5","95.0","458.5","534.0","559.75","273.25","355.75","470.75","523.0","47.0","594.75","647.75","452.75"
"91","86","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","185","82","81","168","178","152","94","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","409.85","569.5","532.5","333.5","657.75","412.75","236.75","667.75","231.75","376.75","437.5","382.5","406.0","621.5","440.5","247.0","197.25","257.5","461.25","390.25","336.75"
"92","86","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","185","82","81","168","178","152","94","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","395.6125","516.5","492.25","463.0","503.25","344.0","402.25","522.75","367.5","406.75","301.75","350.0","100.25","438.0","458.0","340.75","513.5","324.75","401.5","381.0","284.5"
"93","86","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","231","201","206","121","219","117","146","100","184","166","206","46","20","224","254","116","181","95","243","36","44","185","82","81","168","178","152","94","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","352.15","303.0","481.25","471.25","187.5","359.75","206.5","508.5","297.25","473.75","341.25","469.75","277.5","605.5","229.75","195.5","0.0","480.5","349.75","214.75","590.0"
"94","86","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","146","100","184","166","206","135","192","224","254","116","181","95","243","36","44","185","82","81","168","178","152","94","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","379.3875","195.5","362.25","323.5","738.75","155.0","308.25","283.0","736.5","321.0","239.5","263.75","420.75","536.5","270.25","430.25","473.0","488.0","361.5","226.25","454.25"
"95","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","111","166","219","46","192","224","254","116","149","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","341.3125","439.5","424.75","312.0","581.25","48.5","99.25","538.0","327.0","246.25","457.5","324.75","415.25","252.75","77.75","425.5","287.75","572.5","299.25","398.5","298.25"
"96","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","111","166","219","46","192","224","254","116","149","95","56","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","329.2625","261.25","365.75","556.0","538.75","224.5","354.75","165.0","110.75","391.5","362.0","768.75","481.25","570.0","292.75","366.5","37.0","319.25","161.25","344.75","-86.5"
"97","23","62","7","62","251","58","27","65","92","100","97","246","216","129","78","232","70","165","255","214","63","204","206","121","219","117","146","100","111","166","219","46","192","224","254","116","149","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","376.55","413.25","439.75","258.5","566.5","564.0","421.25","344.0","232.5","677.25","244.75","432.5","381.0","466.75","355.75","247.5","400.25","333.75","291.5","368.0","92.25"
"98","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","111","166","219","46","192","224","254","116","149","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","339.7875","231.25","425.5","448.75","205.0","599.75","222.75","509.0","190.75","451.0","188.0","442.5","333.75","432.0","431.5","335.75","285.5","47.25","151.75","408.25","455.75"
"99","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","111","166","219","46","192","224","254","116","149","95","215","65","9","135","82","106","168","233","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","221","129","3","91","211","201","169","233.3375","222.5","465.5","353.0","217.75","72.25","307.75","0.0","239.75","91.5","0.0","246.5","244.0","242.0","423.0","49.0","77.25","399.25","249.75","382.75","383.25"
