"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","128","111","95","9","127","32","252","64","141","183","210","69","195","215","64","244","111","3","122","223","182","226","134","86","171","224","30","119","143","194","167","65","45","210","179","53","28","104","62","201","113","217","25","172","196","166","97","159","208","18","161","110","207","36","142","160","104","79","24","159","189","172","36","101","202","76","76","215","131","169.275","6.5","243.5","145.75","197.75","0.0","536.0","220.25","113.0","159.5","208.75","87.25","173.5","0.0","472.75","21.25","35.5","14.25","417.0","140.25","192.75"
"58","139","140","43","190","204","199","11","87","229","144","92","12","200","222","100","154","246","148","152","60","94","243","138","82","170","233","41","180","160","171","71","177","119","241","13","238","188","55","161","103","21","148","223","33","246","84","162","102","226","97","204","136","226","35","125","220","58","50","125","213","170","250","59","41","109","197","196","144","55","69.025","0.0","164.5","0.0","71.75","96.0","36.25","0.0","0.0","114.75","0.0","159.0","122.0","37.25","124.5","142.25","53.5","97.75","133.25","27.75","0.0"
"59","167","102","81","66","11","94","153","201","183","54","238","42","59","175","137","126","103","76","203","164","22","113","238","21","81","72","222","207","214","224","210","97","91","80","141","9","70","76","191","140","65","219","10","203","254","222","133","181","190","120","13","126","7","236","50","94","91","246","206","155","21","119","62","116","114","229","162","192","30","21.8875","15.0","37.75","46.25","22.75","26.0","23.5","21.75","10.5","0.0","0.0","62.5","0.0","44.0","23.5","0.0","6.75","23.0","29.0","0.0","45.5"
"60","94","234","26","217","204","163","214","55","254","168","0","144","188","203","104","121","199","33","25","101","203","163","239","90","72","118","121","163","116","177","215","170","201","70","113","105","118","18","163","218","188","136","205","127","232","254","69","124","134","115","61","85","232","54","238","250","98","104","112","137","6","249","12","82","190","98","252","25","155","23.7625","15.75","0.0","0.0","0.0","0.0","11.25","0.0","18.0","0.0","0.0","0.0","0.0","0.0","190.25","0.0","0.0","6.25","233.75","0.0","0.0"
"61","175","224","131","27","129","55","154","232","99","126","237","124","146","43","153","20","34","241","236","149","131","59","126","163","134","93","209","175","171","28","17","56","74","195","96","160","63","127","214","90","35","18","211","195","68","110","158","223","162","4","212","214","1","19","106","12","104","108","64","7","178","141","107","21","19","147","64","11","12","84.575","390.0","0.0","0.0","38.25","77.5","430.5","88.0","0.0","22.0","0.0","0.0","212.25","0.0","21.5","0.0","205.0","0.0","0.0","269.75","-63.25"
"62","30","158","209","135","251","61","76","140","214","164","190","135","43","90","91","175","233","121","227","196","136","28","155","196","18","101","129","148","225","60","108","7","243","163","152","71","103","134","160","32","37","176","237","146","145","20","117","23","112","234","14","40","216","91","187","192","119","56","45","199","127","232","117","221","32","224","142","37","223","96.025","163.75","172.0","32.25","140.0","9.5","168.5","97.5","405.25","91.25","109.5","10.25","23.25","37.25","131.25","57.75","58.75","44.25","85.0","42.75","40.5"
"63","214","186","38","203","55","185","136","76","28","61","112","62","109","252","247","132","109","35","224","136","153","171","180","227","34","82","197","245","36","125","73","205","139","82","232","61","42","141","175","141","61","151","210","197","85","30","232","97","228","189","86","15","154","18","24","239","211","103","47","123","109","64","234","221","210","63","219","88","64","34.125","41.0","82.0","0.0","0.0","0.0","100.0","84.25","0.0","47.25","202.25","0.0","0.0","0.0","0.0","0.0","47.75","5.5","0.0","72.5","0.0"
"64","187","14","64","0","237","124","106","41","50","36","114","75","203","107","99","35","97","207","100","159","133","141","183","165","169","79","159","203","207","7","205","152","109","10","41","27","16","107","131","231","190","213","110","78","36","190","137","9","218","49","162","170","229","222","125","173","9","122","16","199","215","162","18","252","212","198","216","78","0","72.2375","-276.25","149.5","179.75","224.0","0.0","18.25","7.0","317.0","29.0","0.0","228.0","387.0","0.0","0.0","25.75","89.75","13.0","38.0","7.25","7.75"
"65","109","244","36","204","97","216","184","191","71","54","152","79","186","146","126","131","67","194","106","149","18","224","75","56","178","224","214","56","115","44","192","151","118","28","93","156","145","101","73","127","191","253","78","118","163","244","40","186","107","57","158","169","198","82","124","238","116","47","64","0","94","249","0","79","13","54","251","48","30","38.1125","42.5","0.0","237.75","0.0","0.0","0.0","0.0","0.0","235.25","0.0","0.0","0.0","0.0","199.0","0.0","0.0","0.0","0.0","0.0","47.75"
"66","184","214","127","65","120","13","87","57","35","159","184","150","103","34","129","172","95","162","230","33","8","1","206","225","212","231","126","124","155","180","10","84","53","194","37","77","10","139","84","245","5","193","65","11","9","242","157","175","255","172","28","233","146","178","67","210","20","176","151","32","159","117","202","35","2","101","175","168","166","14.4125","0.0","0.0","0.0","0.0","0.0","64.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","184.0","0.0","0.0","0.0","0.0","40.0","0.0"
"67","88","201","134","248","198","147","124","114","26","182","48","177","39","76","175","251","38","183","146","128","83","123","16","186","6","47","230","128","60","232","140","206","19","226","67","12","50","108","250","210","64","166","75","19","88","89","20","164","63","139","207","83","160","59","165","156","6","3","201","59","168","118","224","190","142","128","22","195","117","23.875","0.0","0.0","6.75","-256.5","0.0","0.0","340.5","0.0","254.5","0.0","0.0","52.5","0.0","0.0","306.0","101.25","0.0","0.0","0.0","-327.5"
"68","158","244","114","222","57","6","18","245","50","220","203","248","238","184","71","56","212","143","208","136","118","193","222","128","107","125","40","51","215","173","246","204","60","61","233","74","75","9","229","51","151","127","125","96","155","31","154","220","206","121","50","46","172","84","165","99","112","235","161","37","142","101","237","44","100","75","128","202","68","-2.5625","473.5","0.0","0.0","0.0","0.0","-1049.25","0.0","0.0","0.0","13.25","0.0","0.0","0.0","0.0","0.0","0.0","4.0","462.5","0.0","44.75"
"69","91","84","4","205","153","250","116","222","65","207","61","252","212","77","233","100","236","105","137","247","246","108","253","188","251","216","18","218","44","178","152","142","28","6","245","92","139","92","54","75","173","221","235","244","134","32","73","76","151","61","89","211","39","24","91","113","58","198","9","85","35","167","88","110","48","99","0","246","15","9.05","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","181.0","0.0"
"70","150","53","86","110","238","244","178","115","118","174","150","10","10","22","129","146","109","225","74","24","24","72","82","97","51","27","227","222","130","32","206","237","114","46","140","141","76","98","183","97","179","75","207","95","53","231","23","217","127","97","58","154","128","24","152","85","140","115","254","8","254","235","102","96","79","57","180","154","193","6.2875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","63.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","62.0"
"71","122","135","104","42","130","175","126","104","142","94","131","105","141","121","15","135","138","243","103","100","182","12","106","211","210","221","184","223","177","68","97","45","132","170","123","177","17","101","177","126","57","41","139","205","56","31","131","157","162","254","85","50","66","105","27","166","237","254","203","119","196","105","145","251","243","233","253","56","119","17.1625","20.5","0.0","0.0","3.75","34.75","21.75","22.75","0.0","96.5","0.0","8.75","0.0","3.75","0.0","40.5","0.0","38.25","52.0","0.0","0.0"
"72","163","237","131","127","45","155","63","154","48","12","59","74","120","76","61","255","163","4","227","36","183","12","100","44","65","115","253","30","62","117","184","254","70","4","210","92","154","253","64","193","156","69","107","105","3","169","207","232","26","103","78","43","221","142","108","55","236","229","66","224","227","133","11","177","233","90","77","164","142","11.2625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","65.5","0.0","0.0","0.0","0.0","0.0","0.0","48.5","0.0","0.0","111.25","0.0","0.0"
"73","94","81","45","73","171","39","128","100","155","244","0","23","155","119","201","67","122","178","48","180","162","183","163","218","1","206","34","97","241","7","74","195","212","41","126","202","112","28","205","224","208","58","166","148","200","88","149","243","239","180","73","193","14","132","197","109","98","123","149","81","69","79","154","93","53","53","33","104","162","12.9875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","66.0","0.0","34.5","0.0","0.0","0.0","159.25","0.0","0.0","0.0","0.0"
"74","185","235","170","135","130","132","127","195","80","189","16","21","135","164","6","121","98","93","167","232","235","93","168","70","219","175","86","198","64","126","157","141","210","61","54","70","19","49","161","141","157","55","247","28","2","217","70","241","212","148","136","227","228","3","23","31","248","95","77","125","238","59","140","231","157","7","178","6","237","93.8875","54.25","85.0","173.0","54.0","97.25","122.5","58.75","69.5","133.25","28.0","267.75","28.75","101.5","193.25","180.75","97.5","48.5","77.0","7.25","0.0"
"75","170","184","69","241","162","196","73","17","167","45","227","149","120","69","29","39","87","195","160","104","227","17","125","216","103","131","233","8","137","242","86","69","211","104","46","136","102","103","173","161","195","126","70","245","23","103","153","245","102","197","86","179","9","191","38","205","26","223","100","231","54","190","138","214","29","123","216","246","8","-7.2125","0.0","0.0","0.0","39.5","0.0","-166.5","100.25","360.5","0.0","0.0","0.0","391.25","-1043.0","0.0","0.0","0.0","0.0","0.0","0.0","173.75"
"76","250","126","178","204","97","249","100","182","143","15","254","32","213","10","83","193","21","13","208","217","58","159","19","215","100","94","50","114","247","244","253","128","37","25","132","0","75","160","60","186","250","187","64","233","235","64","11","144","177","88","78","132","94","41","254","229","0","9","228","56","251","255","5","207","197","21","237","242","121","29.325","0.0","8.0","31.75","24.25","0.0","27.75","19.75","11.25","18.25","0.0","0.0","28.25","0.0","9.0","0.0","48.0","30.75","79.25","23.5","226.75"
"77","237","125","179","138","61","70","82","191","142","26","108","224","66","156","238","207","226","42","73","50","16","117","3","161","134","34","44","227","92","225","62","43","255","184","6","212","12","231","100","233","203","9","163","124","32","171","178","137","174","161","212","124","27","225","218","63","11","46","67","68","176","71","22","238","32","197","104","182","134","12.3125","0.0","0.0","0.0","70.0","0.0","47.25","0.0","0.0","0.0","0.0","42.75","0.0","0.0","0.0","0.0","0.0","86.25","0.0","0.0","0.0"
"78","126","106","57","70","203","118","18","135","137","194","180","227","77","165","210","65","198","20","184","229","168","177","186","189","126","75","246","201","226","236","51","66","116","87","200","202","53","157","83","117","137","29","133","31","150","179","59","76","34","21","242","225","194","131","31","163","93","174","155","109","170","243","212","186","7","113","136","109","102","44.3625","1.5","171.0","3.75","12.25","33.75","40.0","0.0","0.0","0.0","6.0","20.0","135.5","237.0","0.0","0.0","166.5","16.25","0.0","0.0","43.75"
"79","158","91","51","206","56","115","234","252","82","109","125","210","0","201","153","239","203","226","90","90","145","111","4","191","111","149","57","194","251","39","100","181","50","153","51","67","120","219","164","115","19","48","9","178","74","132","120","195","190","250","116","2","199","136","60","210","232","92","194","0","164","113","215","196","214","91","61","5","244","85.575","36.5","14.5","71.5","43.75","220.25","377.0","63.5","0.0","0.0","4.75","115.25","0.0","0.0","246.25","0.0","249.0","75.0","194.25","0.0","0.0"
"80","211","233","140","152","157","189","146","222","172","234","106","93","50","254","166","212","190","132","197","93","174","91","246","155","187","191","119","108","101","171","242","191","240","116","40","173","81","235","252","151","242","11","48","243","212","93","111","10","119","98","136","130","100","173","60","102","126","19","84","224","207","221","66","95","41","72","86","237","41","25.7625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","65.25","0.0","0.0","216.25","0.0","0.0","167.25","0.0","0.0","0.0","66.5","0.0"
"81","56","49","189","241","191","125","249","123","254","86","240","132","97","54","215","173","167","238","62","255","19","41","120","120","209","93","212","187","252","95","107","59","164","74","63","111","215","96","70","48","250","209","71","193","80","11","219","139","67","184","179","83","80","208","17","161","173","13","24","129","218","85","221","152","160","42","227","116","94","176.125","219.75","232.0","158.5","0.0","396.75","87.75","472.0","165.5","0.0","163.5","6.5","232.5","234.5","288.25","395.0","311.75","149.0","0.0","0.0","9.25"
"82","215","182","23","75","106","53","203","165","38","36","71","115","241","181","225","22","50","96","133","97","196","10","20","54","191","122","123","214","149","255","164","75","205","255","16","20","135","14","203","56","240","235","168","68","96","214","15","170","204","217","221","217","94","168","178","120","62","73","234","136","129","97","193","153","154","220","183","163","200","40.575","0.0","0.0","0.0","54.25","99.75","31.75","122.0","135.0","5.5","0.0","0.0","42.25","0.0","0.0","0.0","167.0","0.0","28.25","55.75","70.0"
"83","234","110","229","178","231","218","158","128","200","85","43","209","164","153","248","80","228","170","189","35","71","134","228","176","183","89","148","136","208","64","212","236","5","115","112","126","197","8","240","85","145","87","174","108","212","88","144","146","168","32","25","32","196","2","106","164","38","165","119","92","3","126","81","237","105","2","143","6","81","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"84","214","210","37","61","64","18","68","174","212","60","104","23","196","48","165","88","232","194","233","26","82","169","126","100","68","131","169","4","131","32","163","123","143","75","195","140","72","232","251","41","115","193","248","253","220","228","37","48","250","74","190","13","66","131","42","252","250","125","154","18","204","185","41","201","122","76","145","157","205","2.0875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","41.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"85","87","126","38","52","140","57","2","170","130","110","207","192","37","85","104","153","183","77","57","52","109","9","162","85","221","10","225","143","8","229","99","204","209","78","186","243","31","9","194","183","205","205","60","249","205","251","59","244","173","147","40","197","177","43","5","70","10","178","48","182","159","12","98","81","242","141","180","179","78","8.8125","0.0","0.0","0.0","0.0","0.0","71.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","104.5","0.0","0.0","0.0","0.0","0.0","0.0"
"86","136","250","186","126","145","242","171","82","2","7","155","79","202","113","18","101","32","159","171","209","183","184","60","190","76","74","203","36","155","195","2","123","122","103","5","0","182","138","11","19","114","134","102","247","174","46","195","133","238","47","94","78","244","243","91","212","145","210","219","70","0","23","2","36","126","216","203","125","197","51.6125","150.5","0.0","25.75","20.25","0.0","0.0","0.0","19.25","103.5","0.0","76.0","69.75","0.0","71.5","148.5","175.25","75.5","61.25","35.25","0.0"
"87","171","31","78","88","153","122","145","221","79","126","164","152","60","13","47","5","183","35","16","130","20","122","252","239","142","153","147","79","103","101","245","221","102","41","133","189","33","220","231","167","158","35","50","81","187","207","237","228","128","197","166","150","36","9","185","177","230","40","132","12","25","92","79","181","237","124","42","155","140","208.0625","195.25","402.0","380.25","439.0","220.5","0.0","176.25","212.25","0.0","206.25","298.75","169.0","404.5","20.75","10.75","175.75","20.75","441.75","385.5","2.0"
"88","68","134","15","5","100","202","159","69","96","43","164","209","215","156","45","194","255","1","115","149","35","56","131","87","166","197","130","56","108","177","196","190","19","202","33","68","105","211","198","62","119","212","57","127","246","245","49","209","66","26","132","139","30","55","207","220","22","196","28","96","197","197","52","113","45","91","90","198","74","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"89","81","2","51","70","23","109","152","120","218","24","245","181","165","9","60","109","184","221","173","29","98","28","3","33","12","64","140","84","115","215","86","72","202","55","17","179","181","41","66","183","90","41","47","0","90","162","111","243","36","243","150","134","25","78","70","252","1","148","188","144","207","228","49","195","107","235","247","53","176","68.1625","0.0","0.0","0.0","0.0","0.0","443.0","326.75","409.25","29.0","0.0","7.75","0.0","0.0","0.0","147.5","0.0","0.0","0.0","0.0","0.0"
"90","73","139","143","214","41","83","229","33","105","205","190","19","165","4","221","190","227","9","17","137","232","117","144","86","241","217","138","29","174","43","136","221","189","66","54","38","124","217","14","121","134","189","123","40","46","106","81","111","199","158","91","231","132","152","249","252","164","22","129","203","199","50","20","68","179","45","90","111","208","12.2625","0.0","60.0","0.0","0.0","0.0","0.0","0.0","73.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","112.0","0.0","0.0","0.0","0.0"
"91","116","179","79","170","30","1","138","145","127","64","10","66","159","103","230","151","214","78","80","198","124","75","136","133","197","194","27","79","201","162","6","99","185","34","46","123","254","96","175","151","80","73","112","210","15","56","72","38","185","149","29","206","3","6","11","182","66","126","162","114","28","188","1","149","175","142","203","155","17","30.85","0.0","0.0","0.0","0.0","0.0","206.25","0.0","0.0","0.0","15.25","0.0","0.0","0.0","237.5","0.0","50.75","107.25","0.0","0.0","0.0"
"92","18","190","169","43","94","88","165","62","146","242","199","52","19","251","84","82","204","8","200","243","19","36","198","253","178","168","81","244","223","203","96","240","122","32","103","222","173","1","19","124","32","33","192","191","137","46","98","162","36","31","205","159","34","94","199","241","157","208","151","116","84","100","167","49","139","237","92","122","219","36.7375","61.5","36.25","41.75","109.75","0.0","40.0","43.25","26.0","25.25","42.75","45.25","0.0","28.5","21.25","0.0","65.5","16.25","63.5","68.0","0.0"
"93","80","242","106","202","86","63","111","228","195","192","180","207","68","127","212","174","174","62","185","198","33","144","82","166","127","126","186","17","19","184","165","89","124","60","112","130","167","42","74","239","106","100","90","28","118","41","13","16","125","154","13","130","153","163","143","61","136","251","225","132","138","201","204","202","234","115","113","200","137","57.4875","22.5","18.75","54.75","50.0","50.0","15.5","73.5","21.75","46.0","61.0","68.75","69.5","0.0","128.75","65.0","64.0","54.75","92.75","102.75","89.75"
"94","123","101","232","249","59","161","143","121","35","31","35","151","37","214","244","39","107","79","252","111","97","151","134","30","99","157","130","134","149","239","71","252","222","49","243","246","24","29","128","201","45","78","17","181","157","78","86","61","109","156","21","33","69","80","13","177","248","156","187","99","52","41","156","82","126","45","105","102","234","33.725","0.0","0.0","0.0","0.0","0.0","137.0","0.0","0.0","155.25","0.0","0.0","0.0","0.0","62.0","0.0","74.25","0.0","0.0","0.0","246.0"
"95","105","107","168","224","78","170","173","255","0","45","178","193","17","64","165","68","177","85","217","9","5","28","86","211","60","47","110","210","211","250","237","156","180","70","95","111","24","230","36","186","115","70","211","212","18","129","180","60","178","226","125","196","212","34","202","176","255","151","105","171","95","164","178","221","171","27","112","16","226","11.225","0.0","0.0","0.0","152.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","72.25","0.0","0.0"
"96","56","159","55","30","240","28","60","95","22","167","109","241","132","246","177","138","140","90","62","56","218","9","87","7","45","34","45","193","124","160","169","60","102","196","142","48","212","157","239","62","103","84","212","96","170","61","149","199","113","9","98","209","173","135","187","170","218","148","245","36","106","1","239","151","17","69","159","152","132","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"97","249","49","120","75","79","10","224","215","138","253","241","77","228","44","12","73","43","42","29","202","38","92","129","185","246","184","173","142","127","134","95","253","165","38","189","8","145","225","51","57","53","13","242","188","194","114","10","113","79","10","19","48","214","13","116","124","141","130","234","15","142","99","220","179","104","116","224","62","21","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"98","32","25","79","84","38","125","42","141","60","194","83","207","40","146","124","211","189","218","139","138","150","165","162","69","173","2","37","235","193","176","228","4","216","160","100","39","107","126","188","73","161","175","251","172","2","201","208","218","100","11","126","71","19","79","227","232","32","37","111","240","173","158","190","7","76","204","112","202","223","14.725","45.0","10.25","-381.5","42.0","94.25","0.0","26.0","-277.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","735.75","0.0","0.0","0.0"
"99","119","224","77","248","41","109","206","72","142","135","133","81","136","183","140","247","94","73","40","185","76","100","94","149","248","133","0","64","155","253","140","49","255","167","20","166","16","177","95","16","144","89","40","234","166","238","195","229","132","167","125","201","251","102","9","90","7","217","95","107","192","30","136","174","31","55","165","252","56","10.6","0.0","0.0","0.0","0.0","0.0","107.75","0.0","0.0","0.0","0.0","0.0","0.0","17.5","86.75","0.0","0.0","0.0","0.0","0.0","0.0"
