"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","214","186","38","203","55","185","136","76","28","61","112","62","109","252","247","214","109","183","224","136","153","171","180","227","34","82","197","245","36","125","73","205","139","82","232","61","42","141","175","141","61","151","210","197","85","30","232","97","228","189","86","15","154","18","24","239","211","103","43","123","221","210","63","219","231","87.9375","3.5","0.0","122.5","66.75","80.5","19.25","209.5","54.75","109.0","156.25","75.5","116.0","36.25","167.75","0.0","157.75","47.25","129.0","0.0","207.25"
"60","70","235","165","104","194","240","182","36","137","215","214","133","158","218","62","141","14","5","63","75","130","26","109","52","232","129","178","103","231","32","34","234","10","44","227","38","17","194","117","53","29","251","174","231","108","21","34","21","170","128","160","207","127","73","106","239","80","88","29","20","184","223","170","135","187","24.9625","0.0","0.0","181.5","0.0","0.0","0.0","0.0","0.0","76.0","237.0","0.0","0.0","0.0","0.0","0.0","4.75","0.0","0.0","0.0","0.0"
"61","70","235","165","104","194","240","182","36","137","215","214","133","158","218","62","141","14","5","63","75","130","26","109","52","232","129","178","103","231","32","34","234","10","44","227","38","17","194","117","53","29","251","174","231","108","21","34","21","170","128","160","207","127","73","106","239","80","88","29","20","184","223","170","135","187","5.6625","0.0","56.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","56.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"62","70","235","165","104","194","240","182","36","137","215","94","133","158","218","62","141","14","5","63","75","130","26","109","52","232","129","178","103","231","32","34","234","10","44","227","38","17","194","117","53","29","251","174","231","108","21","34","21","170","128","160","207","127","73","106","239","80","88","29","20","184","223","170","135","187","51.2125","226.75","0.0","210.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","62.75","0.0","431.0","93.25","0.0"
"63","70","235","165","104","194","196","182","36","137","215","214","133","158","218","62","141","14","5","63","75","130","26","109","52","232","129","178","103","231","32","34","234","10","44","227","38","17","194","117","53","29","251","174","231","108","21","34","21","170","128","160","207","127","73","106","239","80","88","29","20","184","223","170","135","187","62.425","0.0","168.75","0.0","0.0","0.0","0.0","0.0","86.75","201.5","0.0","0.0","0.0","122.25","0.0","31.0","0.0","218.5","209.0","210.75","0.0"
"64","70","235","165","104","194","240","182","36","137","215","214","133","158","218","62","141","14","5","63","75","130","26","109","52","232","129","178","103","231","32","34","234","10","44","227","38","17","194","117","53","29","251","174","231","108","21","34","21","170","128","160","207","127","73","106","239","80","88","29","20","184","223","170","135","187","38.525","0.0","0.0","67.25","0.0","66.75","0.0","0.0","0.0","0.0","0.0","44.75","105.75","0.0","349.5","0.0","0.0","0.0","0.0","0.0","136.5"
"65","173","107","248","48","108","190","20","247","129","70","80","61","170","38","132","16","56","116","209","135","135","118","220","239","195","181","174","86","49","20","105","90","127","104","244","19","34","213","7","208","182","198","172","68","228","228","6","189","238","84","230","47","241","212","23","201","167","251","89","202","78","162","62","24","149","39.6","15.25","94.0","56.5","0.0","0.0","36.0","140.0","42.0","24.75","58.75","0.0","117.5","0.0","0.0","0.0","0.0","110.25","28.0","17.25","51.75"
"66","173","107","248","48","108","190","20","247","129","70","80","61","89","38","132","16","56","116","209","135","135","118","220","239","195","181","174","86","49","20","105","90","127","104","244","19","34","213","7","208","182","198","172","68","228","228","6","189","238","84","230","47","241","212","44","201","167","251","89","202","78","162","62","24","149","81.325","197.0","89.25","19.0","0.0","234.75","46.75","93.75","0.0","0.0","70.0","92.25","93.75","45.0","45.25","0.0","332.5","19.75","0.0","143.5","104.0"
"67","173","107","248","48","108","190","20","247","129","70","80","61","89","38","132","16","56","116","209","135","135","118","220","239","195","181","174","86","49","20","105","90","127","104","244","19","34","213","7","208","182","198","172","68","228","228","6","189","238","84","230","47","241","212","44","201","167","251","89","202","78","162","62","24","149","75.05","0.0","171.25","0.0","196.75","91.25","109.0","0.0","40.5","3.5","216.75","128.75","56.25","47.75","22.25","181.0","129.5","0.0","34.25","0.0","72.25"
"68","173","107","248","48","108","190","20","247","129","173","80","61","89","38","132","16","56","116","209","135","135","118","220","239","195","181","174","86","49","20","105","90","127","104","99","19","34","213","7","208","182","198","172","68","228","214","6","189","238","84","230","47","241","212","44","201","167","251","89","202","78","162","62","24","149","70.8","47.5","57.75","25.75","27.0","0.0","227.75","1.5","85.25","0.0","391.0","0.0","204.75","0.0","0.0","0.0","238.5","0.0","80.0","29.25","0.0"
"69","173","107","248","48","108","190","20","247","129","70","80","61","89","38","132","254","56","116","209","135","113","118","220","239","195","181","174","86","49","20","105","90","127","104","244","19","34","213","7","208","182","198","172","68","228","228","6","189","238","84","230","47","241","212","44","201","167","251","89","202","78","162","62","24","149","106.75","101.75","0.0","199.25","246.75","0.0","160.5","0.0","105.5","186.25","169.25","174.75","0.0","375.75","185.5","0.0","39.0","46.0","87.75","57.0","0.0"
"70","215","182","23","75","106","53","203","165","38","36","71","115","241","181","225","22","50","96","133","97","196","10","20","54","191","122","123","214","149","255","164","75","205","255","16","20","135","14","203","56","240","235","168","68","96","214","15","170","204","217","221","217","94","168","178","120","62","73","234","136","153","154","220","183","163","82.2625","23.75","67.0","0.0","25.0","204.75","0.0","0.0","52.5","114.75","202.0","176.25","111.75","0.0","66.75","0.0","0.0","60.0","464.5","0.0","76.25"
"71","215","182","23","75","106","53","203","165","38","36","71","115","241","181","225","22","50","96","133","97","196","10","20","54","191","122","123","214","149","255","164","75","205","255","16","20","135","14","203","56","240","235","168","68","96","214","15","170","204","217","221","217","94","168","178","120","62","73","234","136","153","154","220","183","163","84.525","186.0","38.25","182.25","44.25","11.5","0.0","86.75","0.0","0.0","57.5","131.25","232.5","280.25","25.75","218.25","40.5","50.25","83.25","0.0","22.0"
"72","215","182","23","75","106","53","203","165","38","36","71","115","241","181","225","22","50","96","133","97","196","10","20","54","191","122","123","37","149","255","164","75","205","255","16","20","135","14","203","56","240","235","168","68","96","214","15","170","204","217","221","217","94","168","178","120","62","73","234","136","153","154","220","183","163","136.4125","324.0","134.25","416.0","66.0","72.0","225.25","51.25","64.0","47.0","21.0","369.5","89.0","208.0","65.75","0.0","10.5","136.75","58.25","217.25","152.5"
"73","215","182","23","75","106","53","203","165","38","36","71","115","241","181","225","22","50","96","133","97","196","10","20","54","191","122","123","214","149","255","164","75","205","255","16","20","135","14","203","56","240","235","168","68","96","214","15","153","204","217","221","217","94","168","178","50","62","73","234","136","153","154","220","183","163","50.7875","13.25","42.0","315.5","0.0","11.25","141.0","0.0","60.75","236.75","6.0","0.0","0.0","0.0","45.0","20.25","23.25","0.0","5.5","42.75","52.5"
"74","241","182","23","75","106","53","203","165","38","36","71","115","241","181","225","22","50","96","133","97","196","10","20","54","191","122","123","214","149","255","164","75","205","255","16","20","135","14","203","56","240","235","168","68","96","214","15","170","204","217","221","217","94","168","178","120","62","73","234","136","153","154","220","183","163","84.325","75.5","60.0","21.75","113.25","113.25","0.0","343.5","158.5","64.25","23.25","152.25","52.0","0.0","239.25","23.5","0.0","38.5","116.0","84.0","7.75"
"75","158","91","51","206","56","115","234","252","82","109","125","210","0","201","153","239","203","226","90","90","145","111","4","191","111","149","57","194","251","39","100","181","50","153","51","67","120","219","164","115","19","48","9","178","74","132","120","195","190","250","116","97","199","136","60","210","232","92","194","0","196","214","91","61","5","89.0625","25.0","41.5","0.0","454.0","0.25","7.25","231.75","135.75","0.0","31.5","163.0","19.0","0.0","5.0","319.0","112.0","178.75","7.75","0.0","49.75"
"76","158","91","51","206","56","115","234","252","82","109","125","210","0","201","153","239","203","226","90","90","145","111","4","191","111","149","57","194","251","39","100","181","50","153","51","152","120","219","164","115","19","48","9","178","74","132","120","195","190","250","116","2","199","136","60","210","232","192","194","0","196","214","91","61","5","100.5125","380.25","0.0","0.0","0.0","0.0","172.0","0.0","0.0","115.25","13.75","151.75","0.0","64.75","215.5","132.75","183.0","296.5","194.5","90.25","0.0"
"77","158","91","51","206","56","115","234","252","82","109","125","210","0","201","153","239","203","226","90","90","145","111","4","191","111","149","57","194","251","39","100","181","50","153","51","67","120","219","164","115","19","48","9","178","74","132","120","195","190","250","116","2","199","136","60","210","232","92","194","0","196","214","91","61","5","70.85","46.0","108.0","0.0","28.25","0.0","229.5","0.0","0.0","10.0","261.5","68.75","121.0","122.0","0.0","71.25","27.25","90.5","122.0","0.0","111.0"
"78","158","91","51","206","56","115","234","252","82","109","125","210","0","201","153","239","203","226","90","90","145","111","4","191","111","149","57","194","247","39","100","181","50","153","51","67","120","219","164","115","19","48","9","178","74","132","120","195","190","250","116","2","199","136","60","210","232","92","194","0","196","214","91","61","5","45.25","46.5","219.25","143.5","0.0","0.0","7.75","42.0","68.5","51.0","0.0","0.0","0.0","57.75","16.25","0.0","175.0","0.0","77.5","0.0","0.0"
"79","158","91","51","206","56","115","234","252","82","109","125","210","0","201","153","239","203","226","90","90","145","111","4","191","111","149","57","194","251","39","100","181","50","153","51","92","120","219","164","115","19","48","9","178","74","132","120","195","190","250","116","2","199","136","60","210","232","92","194","0","196","214","91","61","5","72.4375","136.5","147.25","232.5","0.0","0.0","0.0","0.0","30.75","0.0","41.75","0.0","163.25","0.0","195.5","0.0","83.25","39.75","144.0","15.75","218.5"
"80","116","179","79","170","30","1","138","145","127","64","10","66","159","103","230","151","214","78","80","198","124","75","136","133","197","194","27","79","201","162","6","99","185","34","46","123","254","96","175","151","80","73","112","210","15","56","72","38","185","149","29","206","223","6","11","182","66","126","162","114","149","175","142","203","155","61.9125","0.0","32.25","36.75","15.0","56.5","45.75","27.25","57.75","0.0","329.25","95.25","51.0","62.25","124.0","23.5","63.0","51.0","97.25","26.75","43.75"
"81","116","179","79","170","30","1","138","145","127","64","10","66","159","103","230","151","214","78","80","198","124","75","136","133","197","194","27","79","201","162","6","99","185","34","46","123","254","96","175","151","80","73","112","210","15","56","72","38","185","149","29","206","3","6","11","182","66","126","162","114","149","175","142","203","155","81.875","0.0","251.25","243.25","0.0","222.75","160.25","25.25","167.25","45.0","88.5","61.0","0.0","0.0","111.5","27.0","6.25","21.25","76.75","73.75","56.5"
"82","116","179","79","170","30","1","138","145","127","64","10","66","159","103","230","151","214","78","80","198","124","75","136","133","197","194","27","79","201","162","6","99","185","34","46","123","254","96","175","151","80","73","112","210","15","56","72","38","185","149","29","206","3","46","11","182","66","126","162","114","149","175","142","203","155","64.6625","0.0","104.5","24.5","123.0","0.0","23.5","0.0","0.0","200.75","110.75","14.75","65.5","88.25","0.0","17.0","186.5","0.0","151.5","46.75","136.0"
"83","116","179","79","170","30","1","138","145","127","64","10","66","159","103","230","151","214","78","80","198","124","210","136","133","197","194","27","79","201","162","6","99","185","34","46","123","254","96","175","151","80","73","112","244","15","56","72","38","185","149","29","206","3","6","11","182","66","126","162","114","149","175","142","203","80","88.1875","71.0","38.75","0.0","11.5","0.0","53.0","138.75","4.75","348.5","0.0","120.5","206.5","194.5","402.25","0.0","0.0","70.0","22.0","47.0","34.75"
"84","116","179","79","170","30","1","138","145","127","64","10","66","159","103","230","151","214","78","80","198","124","75","136","133","197","194","27","79","201","162","6","99","185","34","46","123","254","96","175","151","80","73","112","210","15","56","72","38","185","61","29","206","3","6","113","182","66","126","162","114","149","175","142","203","155","36.8","0.0","0.0","50.75","25.5","0.0","78.75","0.0","-24.25","22.5","49.0","0.0","0.0","268.25","0.0","0.0","0.0","44.25","156.25","0.0","65.0"
"85","218","0","118","150","198","78","220","201","204","229","106","229","219","77","43","134","209","225","240","211","170","96","31","188","153","47","31","119","76","4","104","132","7","14","165","148","254","27","170","88","98","119","40","204","240","73","99","13","146","204","103","2","144","50","231","200","104","2","72","242","64","90","198","59","204","46.2","76.75","55.75","36.25","82.5","21.75","63.5","29.5","0.0","192.25","34.25","14.75","10.75","25.5","133.25","67.0","0.0","51.0","0.5","0.0","28.75"
"86","243","0","118","150","198","78","220","201","204","229","106","229","219","77","43","134","209","225","240","211","170","96","39","188","153","47","104","119","76","4","104","132","7","14","165","148","254","27","170","88","98","119","40","204","240","73","99","13","146","204","103","2","144","50","231","200","104","168","72","242","64","90","198","59","204","48.1875","82.75","56.5","54.5","5.5","95.25","12.5","21.5","76.5","49.75","0.0","22.25","19.5","38.25","21.25","121.25","54.5","44.0","126.75","39.5","21.75"
"87","243","0","118","150","198","78","220","201","204","229","106","229","219","77","43","134","209","225","240","211","170","96","31","188","153","47","104","119","76","4","104","132","7","14","165","148","254","27","170","88","98","119","40","204","240","73","99","13","146","204","103","2","144","50","231","200","104","168","72","242","64","90","198","59","204","108.1125","15.75","88.25","215.5","20.75","202.5","44.75","25.0","25.0","259.0","104.75","51.5","320.5","28.75","62.0","236.25","72.75","90.25","57.75","205.5","35.75"
"88","243","0","118","150","198","78","220","201","204","229","106","229","219","77","43","134","209","253","240","211","170","96","31","188","153","47","122","119","76","4","104","132","7","89","165","148","254","27","170","88","98","119","40","204","240","73","99","13","146","204","103","2","144","50","231","200","104","168","72","242","64","90","198","59","204","70.1125","96.0","41.0","139.5","74.75","27.75","50.25","87.75","27.0","0.0","146.5","77.5","34.0","0.0","34.0","222.5","203.25","14.25","77.5","14.75","34.0"
"89","243","0","118","150","198","78","220","201","204","229","106","102","219","77","43","134","209","225","240","211","170","96","31","188","153","47","104","119","76","4","104","132","7","14","165","148","254","27","170","88","98","119","40","204","240","73","99","13","146","97","103","2","144","50","231","200","104","168","72","242","64","90","198","59","204","67.4625","82.75","10.5","91.0","86.75","73.25","96.25","84.0","112.75","57.5","168.0","7.25","122.75","24.25","190.75","40.75","17.0","37.25","14.25","24.75","7.5"
"90","97","48","12","159","94","215","56","228","68","154","125","63","91","191","208","241","141","92","123","14","213","21","165","196","119","139","234","73","196","165","94","225","229","170","138","157","50","161","157","13","200","18","191","221","64","79","149","156","33","133","245","28","52","80","150","210","202","87","143","132","177","90","47","52","159","77.7625","0.0","20.5","89.75","0.0","339.75","139.5","0.0","0.0","173.25","20.5","0.0","0.0","315.75","208.0","179.75","0.0","68.5","0.0","0.0","0.0"
"91","97","48","12","159","94","215","56","228","68","154","125","63","91","191","208","241","141","92","123","14","213","21","165","196","119","139","234","73","196","165","94","225","229","170","138","157","50","161","157","13","200","18","191","221","64","79","149","156","33","133","245","28","52","80","150","210","202","87","143","132","177","90","68","52","159","73.7375","0.0","146.25","0.0","173.0","130.25","0.0","152.5","180.5","0.0","39.0","0.0","0.0","42.75","0.0","0.0","169.0","151.0","195.75","11.5","83.25"
"92","97","48","12","159","94","215","56","228","68","154","125","63","91","191","208","241","141","92","123","14","213","21","165","196","119","139","234","73","196","165","94","225","229","170","138","157","50","161","157","13","200","18","191","221","64","79","149","156","33","133","245","28","52","80","150","210","202","87","143","132","177","90","47","52","159","95.3375","0.0","4.0","0.0","26.25","191.25","0.0","121.5","0.0","0.0","199.0","0.0","270.0","40.75","184.75","171.75","341.75","202.0","153.75","0.0","0.0"
"93","97","48","12","159","94","215","56","228","68","154","125","63","91","191","208","241","141","92","123","14","213","21","165","196","119","139","234","73","196","165","94","225","229","170","138","157","50","161","157","13","200","18","191","221","64","79","149","156","33","133","245","28","52","80","150","210","202","87","143","132","177","90","47","52","159","51.675","0.0","190.0","0.0","115.75","0.0","0.0","142.75","0.0","187.75","122.0","113.75","0.0","86.75","0.0","44.75","0.0","30.0","0.0","0.0","0.0"
"94","97","48","12","159","94","215","56","228","68","154","125","10","91","191","208","241","172","92","123","14","213","21","165","196","119","139","234","73","196","165","94","225","229","170","138","157","50","161","157","13","200","18","191","221","64","79","149","156","33","133","245","28","52","80","11","210","202","87","143","132","177","90","47","52","159","54.0625","219.0","0.0","0.0","285.0","0.0","0.0","0.0","0.0","183.0","105.5","0.0","0.0","0.0","6.75","0.0","104.25","34.75","0.0","124.5","18.5"
"95","199","208","81","228","220","54","47","38","245","136","146","170","144","2","72","93","245","160","226","55","131","56","201","1","214","99","27","28","31","179","160","206","152","41","84","28","110","228","107","188","253","126","110","87","234","172","167","156","136","102","111","137","223","58","118","95","107","242","157","80","158","5","161","43","230","35.3125","0.0","0.0","73.5","0.0","201.5","280.75","0.0","88.75","0.0","0.0","0.0","0.0","0.0","33.25","0.0","0.0","0.0","28.5","0.0","0.0"
"96","199","208","81","228","220","54","47","38","245","136","146","170","144","2","72","93","245","160","226","55","131","104","201","25","214","99","27","28","31","179","160","206","152","41","143","28","110","228","107","188","253","126","110","87","234","172","167","156","136","102","111","137","223","58","118","95","107","242","157","80","158","5","161","43","230","50.5375","7.0","199.0","245.75","0.0","12.25","0.0","40.25","42.5","152.75","0.0","0.0","0.0","43.5","0.0","0.0","0.0","0.0","100.5","167.25","0.0"
"97","199","208","81","228","220","54","47","38","245","136","146","170","144","2","72","93","245","160","226","55","131","104","201","1","214","99","27","28","31","179","160","206","152","41","84","28","110","228","107","188","253","126","110","87","234","172","167","156","136","102","111","137","223","58","118","9","107","242","157","80","158","5","161","43","230","16.9125","0.0","0.0","23.0","17.5","86.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","14.5","36.75","160.5","0.0","0.0","0.0","0.0","0.0"
"98","199","208","81","228","220","54","47","38","245","136","146","170","144","2","72","102","245","160","226","55","131","104","201","1","214","99","27","28","31","179","160","206","152","41","84","28","110","228","107","188","253","126","110","87","225","172","167","156","136","102","111","137","223","58","118","95","107","242","157","209","158","5","161","43","230","28.4625","223.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","14.75","0.0","62.0","0.0","156.0","0.0","43.75","69.75","0.0","0.0"
"99","199","208","81","228","220","54","47","38","245","136","146","170","144","2","72","93","245","160","226","55","131","104","201","1","214","99","27","28","31","179","160","206","49","41","84","28","110","228","107","188","253","126","110","87","234","172","167","156","136","102","111","137","223","58","118","95","107","242","157","80","158","5","161","43","230","71.2875","0.0","39.5","165.5","63.5","0.0","27.5","0.0","0.0","211.75","201.0","0.0","38.75","0.0","231.0","181.75","29.0","0.0","150.75","85.75","0.0"
