"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","168","76","246","115","192","247","57","198","15","25","105","130","1","237","65","2","235","16","165","238","64","139","248","178","171","114","214","116","52","196","242","12","47","98","121","39","90","52","144","84","55","169","21","239","201","114","86","81","225","47","174","9","233","184","155","99","37","157","176","49","245","177","238","22","50","116.3625","170.75","76.25","134.75","122.75","160.5","93.0","104.0","101.0","102.25","131.0","49.75","78.5","116.25","164.5","145.75","104.5","140.75","140.25","85.25","105.5"
"60","36","153","153","224","140","123","210","65","22","154","217","112","110","115","199","2","21","215","123","79","223","218","115","88","0","234","143","182","133","245","152","115","192","39","109","79","29","85","249","241","138","199","64","45","18","137","1","224","106","190","100","126","227","149","97","73","183","105","86","123","135","214","223","110","54","68.425","102.75","24.75","0.0","0.0","129.0","43.0","0.0","56.75","74.75","48.0","14.75","40.0","293.25","0.0","0.0","82.0","147.75","46.25","40.0","225.5"
"61","36","153","153","224","140","123","210","155","22","154","217","112","110","115","199","2","21","215","123","79","223","218","115","88","0","234","159","182","133","245","152","115","192","39","109","79","29","85","249","241","138","199","64","45","18","137","1","224","106","190","100","126","227","149","97","73","183","105","86","123","135","214","223","110","54","63.65","181.5","216.0","0.0","29.5","80.5","0.0","0.0","18.0","0.0","108.5","0.0","0.0","0.0","95.0","216.75","0.0","130.75","0.0","90.0","106.5"
"62","36","153","153","224","140","123","210","155","22","154","217","112","110","115","199","2","21","215","169","79","223","218","115","88","0","234","159","182","133","245","152","115","192","39","109","79","29","85","249","241","138","199","64","45","18","137","1","224","106","190","100","126","227","149","97","73","183","105","86","123","135","214","223","125","54","58.8375","0.0","123.5","0.0","0.0","225.25","0.0","9.75","69.5","0.0","0.0","7.75","135.75","0.0","138.75","0.0","150.5","134.75","134.25","47.0","0.0"
"63","36","153","153","224","140","123","210","155","22","154","217","112","110","115","199","2","21","215","123","79","223","218","115","88","0","241","159","182","133","245","152","115","192","39","109","79","29","85","249","241","138","199","64","45","18","137","1","224","106","190","100","126","227","149","97","73","183","105","86","123","135","214","223","246","54","102.4","187.75","15.5","365.75","163.75","204.0","82.75","0.0","80.25","264.75","0.0","58.5","0.0","101.75","23.5","174.75","6.75","133.5","92.25","92.5","0.0"
"64","36","153","153","120","140","123","210","155","22","154","217","112","110","115","199","2","21","215","123","79","223","218","115","88","0","234","159","182","133","245","152","115","192","39","109","79","29","85","249","241","138","199","64","45","18","137","1","224","106","190","100","126","227","149","97","73","183","105","86","123","135","214","223","110","54","101.4625","0.0","0.0","149.75","181.25","170.25","0.0","0.0","170.5","252.75","144.5","192.25","99.5","130.25","131.0","104.5","106.25","43.25","0.0","58.5","94.75"
"65","102","77","30","63","22","102","18","23","204","151","192","37","45","167","40","126","45","23","87","38","238","80","188","207","32","201","183","21","128","52","254","161","192","173","235","0","31","81","113","21","182","179","86","152","136","1","165","208","206","86","243","186","220","121","212","18","173","249","48","139","242","231","131","214","218","60.75","0.0","15.75","36.0","0.0","0.0","55.25","191.0","165.5","151.25","0.0","75.5","0.0","0.0","116.25","279.0","20.5","0.0","0.0","0.0","109.0"
"66","102","77","30","63","22","102","18","23","204","151","192","37","45","167","40","126","45","23","87","38","238","80","188","207","32","201","183","21","128","52","254","161","192","173","235","0","31","81","113","21","182","39","86","152","136","1","165","208","206","86","243","186","220","121","212","18","173","249","48","139","242","219","131","214","218","62.05","82.25","0.0","60.5","199.25","213.0","71.5","0.0","193.25","0.0","0.0","0.0","20.25","0.0","0.0","283.25","0.0","0.0","117.75","0.0","0.0"
"67","102","77","30","63","22","102","18","23","204","151","192","37","45","167","70","126","45","23","87","38","238","80","153","207","32","201","183","21","128","52","254","161","192","173","235","0","31","81","113","21","182","179","86","152","136","1","165","208","206","86","243","186","220","121","212","128","173","249","48","139","242","231","131","214","218","65.7875","482.25","0.0","0.0","231.5","0.0","125.0","53.5","0.0","8.25","0.0","0.0","112.5","0.0","0.0","0.0","0.0","0.0","47.5","255.25","0.0"
"68","102","77","30","63","22","102","18","23","204","151","192","37","45","167","40","126","45","23","87","38","238","80","188","207","32","201","183","21","128","52","254","161","192","173","235","0","31","81","113","21","182","179","86","152","136","1","165","208","206","86","243","186","220","121","212","18","173","249","48","139","242","231","131","214","218","37.65","10.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.25","113.5","0.0","65.25","7.5","102.0","224.0","0.0","0.0","0.0","118.0","107.5"
"69","102","77","30","63","22","102","18","23","204","151","192","37","45","167","40","126","45","23","87","38","238","80","188","207","32","201","183","21","128","52","254","161","192","173","235","0","31","81","113","21","182","179","86","152","136","1","165","208","88","86","243","186","220","121","212","18","173","249","48","139","242","231","131","214","218","44.425","0.0","0.0","0.0","146.75","0.0","0.0","85.5","282.75","22.5","232.5","0.0","0.0","0.0","0.0","67.25","34.25","17.0","0.0","0.0","0.0"
"70","63","106","5","78","136","220","84","122","211","193","165","64","218","157","73","159","194","35","246","162","32","195","253","233","215","108","16","155","30","145","96","109","10","232","60","252","148","111","82","177","218","49","10","60","177","246","211","254","31","159","210","49","67","135","30","208","245","208","139","227","38","158","129","218","72","105.4375","139.75","60.0","67.25","45.0","156.75","170.5","22.75","114.0","122.5","133.25","16.75","167.25","122.25","97.25","92.5","96.0","119.5","165.75","75.25","124.5"
"71","63","106","5","78","136","220","84","122","179","193","165","64","218","157","73","57","194","35","246","162","32","195","253","233","215","108","16","155","30","145","96","109","10","232","60","252","148","111","82","177","218","49","10","60","177","246","211","254","31","159","210","49","67","135","30","208","245","208","139","227","38","158","129","218","72","79.4125","6.75","81.0","0.0","153.75","84.25","74.75","109.5","75.25","50.5","93.5","34.25","63.25","133.0","131.5","107.75","68.25","72.5","72.0","68.25","108.25"
"72","63","106","5","78","136","220","84","122","179","193","165","64","218","157","6","57","194","35","246","138","32","195","253","233","215","108","16","155","30","145","96","109","10","232","60","252","148","111","82","177","218","49","10","60","177","246","211","254","31","159","210","49","67","135","30","208","245","208","139","227","38","158","129","218","72","49.675","76.5","143.5","0.0","12.75","24.25","38.0","162.5","0.0","15.75","0.0","77.75","88.75","123.5","1.75","142.5","0.0","0.0","47.25","24.0","14.75"
"73","63","106","5","78","136","220","95","122","179","193","165","64","218","157","73","57","194","35","246","162","32","195","253","233","215","108","16","155","30","145","96","109","10","232","60","252","148","111","82","177","218","49","10","60","177","246","211","254","31","159","0","49","67","135","30","208","245","208","139","227","38","158","129","218","72","95.925","108.25","81.5","28.25","49.0","72.25","117.25","40.75","89.75","89.0","165.5","65.5","140.0","132.5","110.5","191.0","64.75","30.25","116.5","88.0","138.0"
"74","63","106","5","139","136","220","84","122","179","193","165","64","218","157","73","57","194","35","246","162","32","195","253","233","215","108","127","155","30","145","96","109","10","232","60","252","148","111","82","19","218","49","10","60","177","246","211","254","31","159","210","49","67","135","30","208","245","208","139","227","38","158","129","218","72","62.0875","136.5","23.5","86.25","200.0","58.5","70.25","44.5","109.0","58.75","73.5","43.0","0.0","52.25","83.0","17.0","71.5","20.5","17.0","33.75","43.0"
"75","86","41","71","127","250","61","144","198","196","208","224","138","217","138","39","5","50","135","206","137","38","91","233","120","110","77","189","214","149","167","111","175","246","31","205","181","115","138","42","196","108","164","198","172","42","47","248","140","28","199","157","181","3","67","190","202","7","42","21","127","41","212","89","246","232","67.825","0.0","0.0","147.5","0.0","44.25","268.25","0.0","0.0","66.5","0.0","209.25","0.0","0.0","158.75","254.75","0.0","75.25","53.0","79.0","0.0"
"76","86","41","71","127","250","61","144","198","196","156","224","138","217","68","39","5","50","135","206","137","153","91","233","120","110","77","189","214","33","167","111","175","246","31","205","181","115","138","42","196","108","164","198","172","42","47","248","140","28","199","157","181","3","67","190","202","7","42","21","127","41","120","89","246","232","36.55","0.0","0.0","6.0","30.75","0.0","0.0","0.0","181.75","0.0","0.0","200.75","83.5","38.0","0.0","31.75","0.0","45.25","47.75","0.0","65.5"
"77","86","41","71","127","250","61","144","198","196","208","224","138","217","138","39","5","50","135","161","137","153","91","233","120","110","77","189","214","149","167","111","175","246","31","205","181","115","138","42","196","108","164","198","172","42","47","248","140","28","199","157","181","3","67","190","202","7","42","21","127","41","120","89","246","232","47.6625","2.0","246.5","46.0","136.75","0.0","0.0","72.25","0.0","0.0","0.0","0.0","192.5","0.0","21.5","0.0","0.0","118.25","67.25","0.0","50.25"
"78","86","41","71","127","250","61","144","198","196","208","224","138","217","138","39","5","50","135","206","137","153","91","233","120","110","77","189","214","149","167","111","175","246","31","205","181","115","138","42","196","108","164","198","172","42","47","248","140","28","199","157","181","3","67","190","202","7","42","21","127","41","120","40","246","232","24.8","234.25","0.0","0.0","8.75","0.0","0.0","0.0","0.0","7.0","125.25","0.0","0.0","35.0","0.0","18.75","67.0","0.0","0.0","0.0","0.0"
"79","86","41","71","127","250","61","144","198","196","208","224","41","217","138","39","5","50","135","206","137","153","91","233","120","110","77","189","214","149","167","111","175","246","31","205","181","115","138","42","196","108","164","198","172","42","47","248","140","28","199","157","181","3","67","190","202","7","42","21","127","41","120","89","135","232","112.8375","129.25","0.0","153.0","176.75","0.0","486.5","21.75","257.5","62.25","232.75","0.0","150.0","0.0","0.0","133.0","84.25","152.0","0.0","0.0","217.75"
"80","146","255","50","61","40","246","138","137","71","236","69","172","8","68","17","178","137","13","70","138","137","123","94","96","5","4","196","110","242","66","7","207","1","22","164","143","98","48","193","121","124","53","235","196","16","191","54","227","193","217","172","154","230","201","232","123","56","61","76","231","221","253","178","178","245","100.6375","74.75","166.25","270.25","124.5","35.25","80.5","68.75","86.5","132.25","182.75","0.0","203.0","80.25","39.0","89.0","81.75","65.0","81.25","34.75","117.0"
"81","146","255","50","61","40","246","138","137","71","236","69","172","135","68","17","178","137","13","63","138","137","123","94","14","5","4","199","110","242","221","7","207","1","22","164","143","98","48","193","121","124","53","235","196","16","191","54","227","193","217","172","154","230","201","232","123","56","61","76","231","221","253","178","178","245","83.575","117.0","62.5","140.0","46.5","185.5","122.75","61.0","37.25","120.25","91.25","39.75","21.75","69.0","35.75","130.75","70.25","32.75","87.0","132.5","68.0"
"82","146","255","50","61","40","246","138","137","71","236","69","172","8","68","17","178","137","13","70","138","137","123","94","14","5","4","196","110","242","66","7","207","1","22","164","143","98","48","193","121","124","53","235","196","16","191","54","227","193","217","172","154","230","201","232","123","56","212","76","231","221","253","178","178","245","87.75","135.25","145.5","57.25","96.5","25.5","97.25","90.75","17.5","108.25","140.25","66.75","16.75","121.25","55.5","53.75","131.75","86.0","154.75","52.25","102.25"
"83","146","255","50","61","40","246","138","137","71","236","69","172","8","68","17","178","137","13","70","110","137","123","94","14","5","4","196","110","242","66","7","207","1","22","164","143","98","48","193","121","124","53","235","196","16","191","54","227","193","217","172","154","230","201","232","123","56","61","76","231","221","253","178","178","245","68.05","84.0","9.5","112.25","0.0","91.0","25.75","86.75","17.25","69.25","113.25","-42.5","115.0","139.5","105.5","114.25","17.25","13.75","125.25","66.5","97.5"
"84","146","255","50","61","40","246","138","137","71","236","69","172","8","68","17","192","137","13","70","138","137","177","94","14","5","4","196","110","242","66","7","207","1","22","164","143","124","48","193","121","124","53","235","196","16","191","54","227","193","217","172","154","230","201","232","123","56","61","76","231","221","253","178","178","245","84.0625","0.0","55.25","42.25","67.75","91.0","36.75","40.75","219.5","45.5","104.25","67.5","132.0","131.0","99.0","132.25","40.25","166.5","182.75","9.25","17.75"
"85","18","22","34","79","155","152","89","77","254","208","108","105","112","102","54","73","196","155","139","180","67","122","237","230","241","6","143","181","95","21","160","201","167","201","17","84","172","201","123","132","128","30","164","84","199","214","19","17","59","187","97","244","235","151","93","226","208","201","191","241","53","188","251","162","43","53.7125","53.0","63.5","47.0","108.75","104.25","9.0","68.75","14.75","35.75","0.0","44.25","72.5","0.0","66.75","84.5","44.75","49.0","74.75","99.75","33.25"
"86","18","22","34","79","155","152","89","77","254","208","108","105","112","102","54","73","196","155","139","180","67","122","237","230","241","6","143","181","95","21","160","201","167","201","17","84","172","201","200","241","128","30","75","84","199","214","19","17","59","187","97","244","235","151","93","226","208","201","191","241","53","188","251","162","43","69.8625","92.5","92.0","64.0","72.25","59.75","83.5","59.5","109.0","11.5","98.0","76.0","65.25","46.0","67.25","69.0","136.5","91.25","62.0","22.75","19.25"
"87","18","22","34","79","155","152","89","77","254","208","108","105","112","102","54","73","196","155","139","180","67","122","237","230","241","6","143","181","95","21","160","201","167","201","17","84","172","201","200","241","128","30","164","84","199","214","19","17","59","187","97","244","235","151","93","226","208","201","191","241","53","188","251","162","43","76.55","57.25","134.0","139.75","95.75","68.25","22.0","80.0","127.0","81.0","67.75","96.0","68.75","60.75","37.0","72.75","50.5","40.0","62.5","129.0","41.0"
"88","18","22","34","79","155","152","89","77","254","208","108","105","112","102","54","73","196","155","139","180","67","122","237","230","241","6","143","181","102","21","160","201","167","201","17","84","172","201","200","241","128","30","164","84","199","214","19","17","59","187","97","244","235","151","93","226","208","201","191","241","53","188","251","162","43","84.9625","97.0","69.0","58.5","68.5","67.0","95.5","120.5","71.5","99.25","75.0","88.0","68.0","68.75","102.75","61.0","62.0","155.0","98.25","70.5","103.25"
"89","18","214","34","79","155","152","89","77","254","208","108","105","154","97","54","139","196","155","139","180","67","122","237","230","241","6","143","181","95","21","160","201","167","201","17","84","172","201","200","241","52","30","164","84","199","214","19","17","59","187","97","244","235","151","93","226","208","201","191","49","53","188","251","162","43","81.6","38.75","99.5","101.0","64.0","111.25","52.75","38.75","120.0","61.25","47.0","56.25","126.25","166.5","92.0","112.0","87.25","41.0","97.25","51.75","67.5"
"90","248","51","120","76","182","69","151","40","71","67","110","23","174","133","130","132","182","253","106","47","42","37","102","48","173","12","109","210","248","197","254","152","8","252","93","147","0","220","91","141","94","107","231","54","247","64","69","194","37","191","185","186","183","251","216","235","22","112","49","77","54","159","202","216","163","163.4875","557.5","340.0","280.75","245.75","289.75","0.0","467.5","266.75","-37.25","0.0","182.5","34.5","0.0","68.75","48.25","50.5","0.0","-65.0","320.0","219.5"
"91","248","219","120","76","182","69","151","40","71","67","110","23","174","133","130","132","182","253","106","47","42","37","102","48","173","12","109","210","248","197","254","152","8","252","93","147","0","220","91","141","94","107","231","54","247","64","69","194","37","191","185","186","183","31","216","235","22","102","49","77","54","159","202","216","163","111.75","0.0","0.0","347.75","0.0","398.5","0.0","0.0","21.0","7.25","0.0","0.0","0.0","295.75","0.0","462.25","0.0","479.0","0.0","0.0","223.5"
"92","248","51","120","76","182","69","151","40","71","67","110","23","174","133","130","132","182","253","106","47","42","37","102","48","173","12","109","210","248","239","254","152","8","252","93","147","0","220","91","141","94","107","231","54","247","64","69","194","37","191","185","186","183","31","216","235","22","102","49","77","54","159","202","216","163","40.25","0.0","0.0","28.0","0.0","189.75","0.0","0.0","214.5","1.5","431.25","-103.5","0.0","136.75","238.5","0.0","0.0","0.0","-339.0","0.0","7.25"
"93","248","51","120","76","182","69","151","40","71","67","110","23","174","133","130","132","182","253","106","47","42","37","102","48","173","12","109","210","248","197","254","152","8","252","56","147","0","220","91","141","94","107","231","54","247","64","69","194","37","191","185","186","183","31","216","235","22","102","49","77","54","159","202","216","163","57.3","31.25","0.0","368.75","0.0","10.75","0.0","0.0","0.0","0.0","5.25","337.25","0.0","561.0","0.0","0.0","-378.75","-61.0","79.75","0.0","191.75"
"94","248","51","120","76","182","69","151","40","71","67","110","23","174","133","130","132","182","253","106","101","42","37","102","48","173","12","109","210","248","192","254","152","8","252","93","147","0","220","91","141","94","107","231","54","247","64","69","194","37","191","185","186","183","31","216","235","22","102","49","77","54","159","202","216","163","54.1875","19.25","240.5","0.0","415.0","0.0","1.5","112.0","12.5","0.0","0.0","0.0","225.75","0.0","0.0","0.0","614.75","-762.25","0.0","204.75","0.0"
"95","51","107","224","249","164","150","119","58","248","224","145","44","9","69","223","88","150","193","238","198","124","142","27","24","215","133","169","220","149","183","82","201","158","55","206","166","150","191","172","152","178","181","33","72","214","112","173","30","220","4","35","69","137","232","32","9","87","224","200","78","204","217","103","156","83","120.8125","125.25","21.0","178.5","15.25","147.5","209.5","41.0","15.75","276.0","72.25","109.0","76.5","40.75","57.25","99.25","76.5","51.75","257.25","263.5","282.5"
"96","51","107","224","249","164","150","119","58","248","224","145","44","9","69","223","88","150","193","238","198","124","142","27","24","215","133","169","220","149","183","82","201","158","55","206","166","150","191","172","152","178","181","86","72","214","112","173","30","220","4","35","69","137","232","32","9","87","224","200","78","204","217","103","156","83","86.55","52.25","223.0","21.5","61.75","59.75","25.0","105.25","33.5","56.5","218.5","119.25","20.75","223.5","52.5","287.25","16.5","18.25","57.0","56.25","22.75"
"97","51","107","224","249","164","150","119","58","248","224","145","44","9","69","223","88","150","193","238","198","124","142","27","24","215","133","169","220","149","183","82","201","158","55","206","166","150","191","172","152","178","181","86","72","214","112","173","30","220","4","35","69","137","232","32","9","87","224","200","78","204","217","103","156","83","69.35","19.0","87.25","46.75","34.5","34.0","27.0","19.75","7.0","20.5","191.25","231.0","28.75","52.75","88.5","24.75","200.5","117.5","0.0","59.5","96.75"
"98","51","107","224","249","164","150","119","58","248","224","145","44","9","69","223","88","150","193","238","198","124","142","27","24","215","133","169","220","149","183","82","201","158","55","208","166","150","191","172","152","178","181","86","72","214","112","173","30","220","4","35","69","137","232","32","9","87","224","200","78","204","217","103","156","83","80.8875","38.0","49.0","21.75","67.75","46.0","23.5","271.75","22.75","27.5","34.25","338.0","44.25","38.0","69.75","24.5","74.75","211.5","31.5","137.25","46.0"
"99","51","107","224","249","164","150","119","58","248","224","83","44","9","69","223","88","150","193","238","198","124","142","27","24","215","133","169","220","149","183","82","201","158","55","206","166","150","191","172","152","178","26","86","72","214","112","173","30","220","4","35","69","137","232","32","9","87","224","200","78","204","217","103","156","83","45.2875","31.25","26.5","0.0","31.75","65.0","41.0","0.0","90.5","32.75","47.5","17.5","222.5","106.25","37.75","12.0","29.0","40.75","49.75","16.75","7.25"
