"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","66","40","231","108","143","7","85","206","224","73","54","36","230","127","14","210","92","141","65","67","11","69","173","171","121","115","160","60","165","255","225","200","195","55","103","85","60","171","248","173","227","135","71","90","9","239","27","38","67","63","204","212","142","158","117","221","155","174","208","132","68","169","217","25","52","16.8","23.0","0.0","23.25","0.0","0.0","22.5","45.25","47.0","53.5","0.0","52.75","46.5","0.0","22.25","0.0","0.0","0.0","0.0","0.0","0.0"
"60","136","135","164","11","153","0","223","66","80","32","11","84","106","114","252","68","83","58","42","159","54","6","176","56","206","158","93","113","42","197","149","144","100","72","35","2","38","198","232","196","75","199","90","170","168","167","44","94","20","105","174","37","242","173","23","129","175","169","79","109","21","117","0","209","238","15.975","0.0","157.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","137.0","0.0","0.0","0.0","0.0","0.0","0.0","25.0","0.0"
"61","154","27","7","40","131","215","74","145","130","26","4","211","68","153","246","22","144","116","49","120","194","221","236","97","140","115","19","27","190","77","85","57","95","129","87","143","87","120","227","161","142","156","238","210","182","85","25","18","89","188","50","65","39","4","81","192","160","74","133","22","179","44","252","125","68","20.3375","72.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","195.75","0.0","0.5","0.0","0.0","0.0","0.0","0.0","0.0","138.5","0.0","0.0"
"62","204","203","163","167","213","249","80","172","18","197","218","224","76","99","197","213","125","227","137","239","176","63","133","99","18","137","163","155","68","183","128","252","238","213","111","161","140","174","175","60","136","198","25","131","97","125","216","51","197","20","231","67","215","189","158","237","242","194","172","94","211","160","31","140","251","-18.0125","8.5","0.0","0.0","-138.75","57.75","72.0","0.0","-617.75","21.0","0.0","60.75","0.0","0.0","46.75","14.0","24.25","22.0","48.25","0.0","21.0"
"63","140","195","82","5","138","233","137","65","55","140","150","216","202","167","124","51","24","172","96","118","145","28","208","254","105","95","24","79","97","109","25","199","24","153","23","51","216","42","53","80","173","242","117","174","111","197","137","140","181","68","233","145","196","111","139","110","30","219","126","248","236","70","225","165","35","34.2375","0.0","0.0","169.0","232.0","0.0","0.0","0.0","0.0","0.0","0.0","43.5","0.0","0.0","0.0","165.0","0.0","0.0","0.0","75.25","0.0"
"64","254","99","10","184","82","194","34","240","48","38","102","50","68","176","166","67","88","191","143","62","98","130","218","29","135","217","75","104","222","19","172","39","227","168","241","52","173","116","108","130","166","95","87","152","87","214","156","185","235","211","216","213","68","48","73","197","68","85","88","197","174","75","64","241","42","38.975","126.25","0.0","0.0","0.0","202.25","20.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","211.5","0.0","0.0","0.0","87.0","131.75"
"65","69","56","220","121","8","223","221","86","195","199","71","172","145","78","82","101","54","28","28","158","184","242","190","146","216","65","89","190","42","165","84","212","130","14","69","8","23","102","17","14","184","111","244","40","107","42","27","116","58","141","175","117","141","226","183","142","7","176","163","206","78","128","117","207","187","11.35","0.0","0.0","227.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"66","182","28","168","112","66","64","141","145","254","0","182","94","71","104","145","71","243","148","2","16","1","4","224","38","47","116","130","123","29","132","100","204","65","77","96","151","18","128","82","120","149","143","219","71","237","0","99","23","220","187","140","190","127","103","29","116","94","255","249","79","251","65","65","150","145","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"67","133","95","10","126","66","220","132","132","4","226","171","51","155","167","140","180","78","24","31","232","216","89","211","99","71","34","55","114","157","159","136","119","115","58","4","10","108","60","162","115","129","5","61","229","242","27","206","104","23","54","177","213","33","5","106","102","130","94","232","214","18","247","64","191","147","12.0625","0.0","0.0","0.0","0.0","0.0","0.0","11.25","0.0","0.0","0.0","0.0","0.0","115.25","0.0","0.0","0.0","0.0","0.0","114.75","0.0"
"68","43","106","151","60","69","193","149","14","90","250","209","117","236","239","252","66","162","245","241","72","123","45","7","50","196","59","229","70","116","78","176","71","75","138","245","183","154","180","179","171","137","110","132","247","52","60","247","5","242","185","203","110","245","84","82","81","199","78","21","30","110","59","15","98","156","13.1625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","55.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","163.5","0.0","44.25"
"69","177","226","206","173","29","148","88","185","45","1","179","76","139","29","22","192","197","215","144","246","224","242","219","69","21","155","137","150","132","128","149","63","185","105","73","102","216","53","235","109","194","133","61","86","62","72","154","196","111","129","120","170","84","199","16","0","46","162","98","164","46","111","172","88","184","-0.275","0.0","0.0","248.75","-818.0","0.0","0.0","0.0","23.25","0.0","193.25","64.5","0.0","0.0","0.0","6.0","0.0","0.0","117.5","0.0","159.25"
"70","70","24","233","42","57","13","16","130","52","127","23","119","13","225","29","208","24","26","42","212","4","219","164","187","49","5","151","126","183","129","143","204","205","83","39","118","86","31","175","157","68","42","145","125","64","4","241","215","129","103","215","126","83","204","239","238","248","165","77","52","146","213","86","68","174","3.825","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","76.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"71","190","155","118","89","161","203","43","31","54","85","36","55","189","213","166","186","139","226","212","18","116","155","60","40","169","242","212","150","18","110","139","133","81","241","161","32","122","60","12","251","254","129","155","92","94","80","66","169","246","212","216","48","165","9","102","42","73","228","200","151","195","130","153","9","110","25.9","0.0","0.0","0.0","0.0","0.0","119.0","0.0","139.5","0.0","0.0","0.0","0.0","0.0","41.75","0.0","0.0","0.0","113.25","104.5","0.0"
"72","96","5","85","19","21","252","169","16","218","165","157","155","183","115","14","32","19","87","211","24","245","1","7","213","58","181","138","247","129","181","237","44","217","167","61","248","30","245","122","44","35","204","92","249","47","202","39","127","76","60","248","110","100","245","146","109","111","63","255","110","210","240","207","49","104","106.925","54.0","57.5","102.0","230.25","238.75","130.25","53.75","48.75","35.75","133.25","197.75","228.75","0.0","146.25","201.75","17.75","0.0","183.0","73.5","5.5"
"73","5","6","218","211","95","59","57","42","193","85","128","203","250","83","77","78","198","114","150","169","164","126","8","32","22","109","225","168","85","164","247","178","230","0","13","58","128","6","239","228","151","138","254","26","182","214","101","157","150","210","149","128","138","100","40","219","37","172","88","149","75","165","255","213","16","154.7125","152.5","152.0","88.25","246.0","287.5","90.5","381.5","45.25","286.5","63.0","107.75","102.5","197.0","46.25","103.75","220.75","83.5","130.75","210.75","98.25"
"74","39","150","100","92","182","106","114","55","140","192","163","101","91","48","154","8","106","187","243","214","225","215","114","83","47","147","195","30","198","89","195","242","192","47","155","88","68","229","21","33","202","55","23","117","112","196","34","249","153","50","232","85","191","87","173","105","173","102","253","217","210","217","176","180","43","29.1875","23.25","61.0","0.0","20.75","0.0","1.0","65.25","23.0","23.75","77.25","33.0","42.25","23.75","39.25","0.0","57.5","31.0","13.5","16.5","31.75"
"75","189","165","214","233","186","57","144","103","59","49","253","106","59","252","178","67","177","35","250","187","14","12","69","89","20","216","21","170","45","233","65","18","51","155","201","16","195","29","145","171","99","101","204","139","127","189","171","220","19","243","54","136","15","159","237","139","172","210","222","214","125","198","177","94","66","113.9125","57.0","84.75","131.0","127.5","124.0","108.5","89.0","162.5","109.5","96.75","151.25","80.25","90.5","95.75","88.0","173.75","102.5","192.0","129.0","84.75"
"76","229","119","78","113","80","25","175","163","231","202","17","103","169","184","152","99","70","3","127","68","106","193","39","165","200","28","118","212","24","163","138","196","110","80","94","230","70","64","237","250","204","78","4","229","193","18","241","162","197","43","246","206","251","127","189","5","116","110","216","62","206","45","8","129","13","55.375","73.75","0.0","0.0","0.0","212.75","115.75","11.0","16.75","72.25","0.0","19.5","55.75","20.25","225.75","0.0","0.0","0.0","172.75","0.0","111.25"
"77","248","51","120","76","182","69","151","40","71","67","110","23","174","133","130","132","182","253","106","47","42","37","102","48","173","12","109","210","248","197","254","152","8","252","93","147","0","220","91","141","94","107","231","54","247","64","69","194","37","191","185","186","183","31","216","235","22","102","49","77","54","159","202","216","163","72.55","228.75","0.0","0.0","0.0","0.0","152.0","0.0","0.0","6.25","230.25","0.0","0.0","0.0","0.0","0.0","246.75","227.25","0.0","212.25","147.5"
"78","157","68","142","96","199","11","131","138","2","171","139","221","181","207","136","68","253","212","253","137","138","215","113","180","40","140","24","5","115","93","203","224","152","244","211","207","95","98","3","75","116","3","3","5","11","79","80","192","159","190","248","40","186","80","142","174","184","40","164","235","0","84","151","9","242","115.6875","72.0","92.75","192.5","0.0","77.75","31.25","198.75","193.5","208.75","131.5","0.0","254.5","0.0","72.25","132.0","182.0","34.75","133.25","69.25","237.0"
"79","10","249","166","62","143","54","242","198","224","183","54","149","38","190","75","60","96","225","99","19","47","151","159","43","166","10","48","48","153","183","249","192","188","103","251","58","76","88","33","164","74","104","7","81","1","236","224","92","198","252","16","219","219","88","30","192","56","249","188","24","176","132","106","168","112","21.9875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","109.0","0.0","0.0","0.0","99.0","0.0","79.5","152.25","0.0","0.0"
"80","32","59","191","146","248","11","117","88","37","32","66","181","202","7","18","226","96","242","60","39","105","80","145","81","232","28","31","152","102","144","31","69","201","254","1","116","91","219","73","234","83","134","26","22","108","91","188","58","56","216","239","128","218","35","255","173","17","224","223","39","66","192","66","144","124","2.1125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","31.5","9.75","0.0"
"81","150","213","20","219","46","178","244","62","237","147","157","255","18","220","55","248","97","135","85","81","239","109","96","2","88","44","6","146","163","184","203","216","155","113","187","121","111","110","1","65","58","71","99","171","27","180","11","155","242","225","158","250","163","17","117","188","6","121","66","141","129","162","193","206","156","51.2875","0.0","40.0","0.0","0.0","114.75","37.25","0.0","31.0","0.0","159.75","34.25","242.0","0.0","0.0","0.0","0.0","213.0","30.5","29.0","94.25"
"82","244","171","207","95","65","9","107","102","84","170","199","33","197","163","205","81","8","98","15","162","43","63","194","5","216","251","164","8","155","200","253","25","163","89","166","107","41","240","143","100","160","30","198","167","34","41","96","159","213","51","18","211","90","40","97","45","107","21","237","51","210","217","29","187","102","3.2375","0.0","0.0","0.0","64.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"83","31","68","107","218","57","141","129","25","56","111","39","33","189","168","55","232","26","173","233","16","254","63","240","23","120","6","15","30","27","64","139","105","216","18","121","231","89","3","206","49","126","165","119","201","166","246","55","24","149","162","159","31","62","71","212","107","52","37","222","51","139","209","150","125","157","12.9375","0.0","0.0","58.25","0.0","0.0","0.75","0.0","0.0","0.0","0.0","174.5","0.0","6.75","0.0","18.5","0.0","0.0","0.0","0.0","0.0"
"84","82","170","93","24","241","43","142","68","182","180","227","67","188","44","211","64","142","61","204","166","202","125","129","233","32","7","167","153","247","242","120","75","220","102","195","247","206","91","123","247","190","124","202","83","102","187","201","209","236","227","112","176","187","61","43","65","168","48","111","254","14","125","53","109","167","45.2375","31.25","62.0","0.0","23.0","0.0","120.0","111.5","72.25","72.0","51.25","0.0","112.0","17.0","25.75","13.25","17.25","37.75","0.0","90.5","48.0"
"85","81","248","18","240","48","253","169","183","102","86","13","69","12","63","184","51","241","98","3","170","20","51","212","33","8","223","112","103","166","78","196","216","75","161","219","92","200","164","100","52","185","233","166","196","158","83","52","106","3","112","243","103","239","116","121","49","168","126","189","91","236","129","222","159","211","6.325","126.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"86","206","148","43","60","240","7","59","22","126","255","34","1","211","125","170","148","74","105","74","228","244","250","208","130","55","134","226","24","159","74","65","60","45","255","233","142","9","41","251","99","8","198","178","54","100","108","211","152","187","60","218","94","160","154","146","57","159","172","9","201","76","255","10","208","35","-7.6625","116.5","-438.0","0.0","0.0","0.0","4.0","36.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","13.0","0.0","0.0","0.0","0.0","115.0"
"87","53","50","93","166","135","197","170","10","156","16","192","178","78","199","140","10","247","166","235","248","130","226","233","97","157","191","37","245","118","46","82","22","70","247","97","60","83","39","142","255","129","250","118","104","146","195","34","47","14","123","85","37","1","31","137","21","70","169","173","81","66","226","71","117","67","126.125","77.75","64.0","86.25","134.0","145.5","76.5","80.75","209.0","196.5","7.25","251.25","48.0","122.25","514.5","105.25","233.25","90.75","19.5","0.0","60.25"
"88","245","223","189","219","210","50","244","80","181","77","198","80","205","77","77","23","2","214","28","102","82","130","59","103","185","42","64","255","134","96","76","182","203","224","48","159","80","154","38","109","161","202","220","141","94","167","34","252","53","254","39","189","90","228","186","115","93","121","235","159","29","220","26","207","172","12.2625","0.0","0.0","0.0","0.0","0.0","0.0","79.0","0.0","0.0","0.0","0.0","0.0","71.5","0.0","0.0","0.0","0.0","0.0","0.0","94.75"
"89","177","210","26","185","123","229","210","127","151","169","80","124","182","239","238","165","210","40","38","143","199","29","210","126","201","54","56","19","205","228","151","45","112","228","218","213","207","176","80","42","28","231","223","168","173","200","74","52","58","31","132","246","228","20","60","233","116","75","197","51","173","153","1","22","188","6.975","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","13.5","0.0","0.0","0.0","0.0","0.0","0.0","126.0","0.0","0.0","0.0","0.0"
"90","145","66","134","59","161","25","244","15","40","150","151","89","235","237","185","3","57","212","41","122","215","13","250","242","50","10","221","216","145","112","88","5","6","134","59","101","196","187","93","175","118","83","209","238","13","110","198","67","209","160","31","91","141","80","182","216","139","162","79","193","246","131","81","176","65","30.2875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.5","32.5","22.75","0.0","0.0","155.25","0.0","0.0","0.0","294.75"
"91","124","246","226","204","97","158","202","249","244","24","136","9","240","79","195","7","246","6","235","186","76","205","193","128","61","84","126","209","164","234","22","180","15","230","236","233","47","22","75","251","50","209","247","167","149","24","152","166","49","38","94","60","18","100","174","143","176","129","71","186","127","241","205","235","27","19.6125","44.0","0.0","0.0","20.75","0.0","22.75","47.25","42.5","23.5","48.0","14.75","0.0","0.0","11.5","38.0","0.0","32.75","0.0","0.0","46.5"
"92","37","237","64","168","90","99","27","60","22","44","23","129","95","39","82","115","116","29","64","238","127","226","46","40","62","13","159","12","161","16","147","33","14","175","97","102","120","2","93","130","200","5","245","185","204","10","130","60","46","70","232","241","59","42","40","36","201","221","230","47","225","94","49","237","126","55.3375","0.0","86.75","0.0","0.0","240.75","243.0","0.0","168.75","0.0","204.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","163.5","0.0"
"93","23","100","126","237","151","139","171","199","45","128","123","229","64","77","25","217","180","179","159","115","151","152","86","189","182","31","44","71","131","228","223","41","27","54","181","141","145","136","214","5","15","122","122","160","184","174","86","233","44","77","0","195","98","28","52","34","99","78","109","120","116","215","0","224","154","34.525","119.5","0.0","0.0","0.0","0.0","240.75","1.75","209.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","118.75","0.0"
"94","238","164","161","25","219","124","229","253","198","247","116","132","119","166","217","11","162","80","4","239","229","99","186","27","107","100","103","119","195","45","64","109","217","218","238","202","203","184","20","214","101","75","249","139","197","116","220","176","151","240","129","171","236","226","50","151","13","110","130","63","49","72","70","26","48","17.6","102.25","0.0","0.0","0.0","52.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","114.5","0.0","0.0","0.0","0.0","82.5"
"95","67","42","239","26","215","86","79","128","110","249","202","106","37","50","248","162","233","129","11","87","219","110","90","16","151","131","218","235","248","209","78","166","7","64","132","27","90","172","33","142","118","150","225","90","192","33","184","183","48","139","219","1","37","81","227","187","223","150","86","238","184","162","134","216","168","12.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","57.5","0.0","0.0","182.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"96","123","220","27","246","46","240","142","109","108","157","13","184","228","79","185","85","236","214","63","13","80","116","196","23","194","22","125","19","127","163","180","191","200","2","132","235","15","247","225","222","48","211","81","184","143","197","253","212","247","184","97","50","84","104","180","217","81","146","124","11","22","59","89","182","53","10.025","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","200.5","0.0","0.0","0.0"
"97","219","153","13","35","242","233","252","245","163","153","188","77","173","83","47","214","133","233","53","88","28","181","177","141","157","218","111","110","0","254","207","224","247","158","162","170","235","142","113","50","254","205","224","153","237","182","136","245","140","62","35","64","231","112","236","64","147","236","183","244","222","198","115","241","219","54.975","162.5","58.75","115.75","85.25","108.5","91.75","51.75","40.5","46.75","0.0","99.75","0.0","11.25","0.0","0.0","97.0","0.0","39.25","90.75","0.0"
"98","207","220","24","125","62","218","207","192","189","198","121","106","67","227","1","43","53","31","112","191","190","254","57","62","38","136","31","174","91","100","111","81","205","219","158","34","165","143","28","93","127","24","187","171","178","103","155","208","107","236","104","68","105","202","39","48","109","175","107","146","117","139","168","44","109","106.3625","192.0","75.75","49.75","144.0","84.0","45.5","0.0","394.25","96.75","71.5","73.5","0.0","109.5","1.75","0.0","194.25","60.5","192.5","42.75","299.0"
"99","183","142","86","130","190","132","42","108","72","10","86","135","243","109","170","223","254","181","32","159","241","54","215","15","157","163","56","20","86","23","26","53","3","125","50","159","237","11","150","161","238","60","76","22","43","240","164","189","76","179","209","149","122","35","195","21","157","188","10","250","21","103","136","220","100","3.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","61.25","10.75","0.0","0.0","0.0","0.0","0.0"
