"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","222","52","43","162","151","213","18","236","30","78","234","111","32","167","113","197","203","49","219","183","8","197","105","73","248","74","22","121","178","29","39","13","88","61","61","25","112","211","174","69","122","29","215","6","0","137","144","91","179","57","62","56","236","76","0","0","80","83","156","184","247","246","199","201","249","86.0","134.75","40.5","110.5","18.25","133.5","85.75","44.25","112.75","99.0","59.0","86.25","61.25","68.75","65.75","133.0","148.5","56.0","80.75","85.25","96.25"
"60","12","54","234","32","218","194","70","110","61","32","204","190","174","7","42","117","199","77","197","244","72","144","64","126","100","219","56","171","214","127","183","149","175","105","97","180","14","228","115","153","186","34","114","237","97","32","236","80","69","78","139","218","48","9","54","214","184","83","109","223","108","105","169","139","209","46.4875","0.0","0.0","21.25","183.5","28.75","79.5","103.75","0.0","56.25","0.0","76.5","24.25","0.0","32.5","35.5","0.0","100.0","54.75","0.0","133.25"
"61","12","54","234","32","218","194","70","110","61","32","204","190","174","7","42","117","199","77","197","244","72","144","64","126","100","219","56","171","214","127","183","149","175","105","97","180","14","228","115","153","186","34","114","237","97","32","236","80","69","78","139","218","48","9","54","214","184","83","109","223","108","236","169","139","209","22.9375","38.25","38.0","44.75","0.0","68.0","23.5","0.0","22.0","21.0","16.25","37.75","46.0","23.0","0.0","0.0","19.25","23.5","0.0","22.75","14.75"
"62","12","54","234","32","218","194","70","110","61","32","204","190","174","7","42","117","199","77","197","244","72","144","64","126","100","219","56","171","214","127","183","149","175","105","97","180","14","228","115","153","186","34","114","237","97","32","236","80","69","78","139","218","48","9","54","214","184","83","109","223","108","105","169","139","209","97.75","118.5","5.5","135.5","71.25","0.0","143.75","10.75","115.25","0.0","191.75","36.5","0.0","0.0","192.5","166.0","168.25","105.0","150.75","96.5","247.25"
"63","199","54","234","32","218","194","70","110","61","32","204","190","174","7","42","117","199","77","197","244","72","144","64","126","100","219","56","171","214","127","180","149","175","105","97","180","14","228","115","153","186","34","114","237","97","32","236","80","69","78","139","218","48","9","54","214","184","83","109","223","108","105","169","139","209","87.95","67.0","132.0","129.75","140.5","131.25","7.25","0.0","135.25","10.75","22.5","183.25","89.75","0.0","160.75","88.5","54.0","68.75","145.75","115.75","76.25"
"64","12","54","234","32","218","194","70","110","61","32","204","190","174","7","42","117","199","77","197","244","72","144","64","126","100","219","56","171","214","127","183","149","175","105","97","180","14","228","115","153","186","34","114","237","97","32","236","80","69","78","139","218","48","9","54","214","184","83","109","223","108","105","169","216","209","68.0625","131.25","2.25","205.75","9.75","0.0","125.5","118.5","109.25","6.5","99.5","30.25","13.5","9.75","0.0","146.0","81.5","68.25","41.0","139.5","23.25"
"65","9","16","38","254","244","230","38","73","178","40","132","175","131","182","192","3","157","41","75","154","196","3","245","77","89","36","239","246","236","58","110","211","114","57","36","23","50","245","126","147","118","140","16","136","46","56","116","254","187","107","183","95","245","127","99","43","106","27","134","110","104","186","154","52","170","62.0","219.5","0.0","249.0","0.0","0.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","237.25","0.0","46.25","228.0","0.0","25.75","233.5"
"66","9","16","38","254","244","230","38","73","178","40","132","175","131","182","192","3","157","41","75","154","196","3","245","77","89","36","239","151","236","58","110","211","114","57","36","23","50","245","126","147","118","140","16","136","46","56","116","254","187","107","183","95","245","127","99","43","106","27","134","110","104","186","154","52","170","47.65","39.5","0.0","0.0","0.0","221.75","245.0","0.0","0.0","0.0","0.0","216.5","0.0","0.0","0.0","0.0","0.0","230.25","0.0","0.0","0.0"
"67","9","16","53","254","244","230","38","73","178","40","132","175","131","182","192","3","157","41","75","154","196","3","245","77","89","36","239","246","236","58","110","211","114","57","36","23","50","177","126","147","118","140","16","136","46","56","116","254","187","107","183","95","245","127","99","43","106","27","134","110","104","186","154","52","170","26.25","11.5","0.0","240.0","0.0","0.0","0.0","38.5","0.0","0.0","0.0","0.0","0.5","0.0","0.0","10.0","0.0","224.5","0.0","0.0","0.0"
"68","9","16","38","254","244","230","38","73","178","40","132","175","131","182","192","3","157","41","75","154","196","3","245","77","89","36","239","246","236","58","110","211","114","57","36","23","50","245","126","147","118","140","16","136","46","56","116","254","187","107","183","95","245","127","99","77","106","27","134","110","104","186","154","52","170","62.875","242.0","0.0","0.0","237.5","1.5","0.0","0.0","239.25","0.0","0.0","0.0","0.0","0.0","0.0","227.25","26.75","0.0","39.75","243.5","0.0"
"69","9","16","38","254","244","230","38","73","178","40","132","175","131","182","192","3","157","41","75","154","196","3","245","77","89","36","239","246","236","58","110","211","114","57","36","23","50","245","126","147","118","140","16","136","46","56","116","254","187","107","183","95","245","127","99","43","106","27","134","110","104","186","154","52","170","56.5125","0.0","234.25","0.0","0.0","222.5","238.25","50.75","0.0","200.5","0.0","0.0","0.0","184.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"70","94","83","81","208","188","230","162","44","135","31","125","222","151","176","64","171","16","248","115","175","70","158","96","104","213","105","164","238","173","24","83","137","205","195","117","84","172","43","235","202","240","72","241","125","31","50","31","234","205","202","148","137","112","186","190","110","110","93","122","122","195","163","219","131","172","14.2625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","38.75","0.0","63.5","0.0","0.0","0.0","0.0","142.25","0.0","40.75","0.0","0.0"
"71","94","83","125","208","188","230","162","44","135","31","125","222","151","255","64","171","16","248","115","175","70","158","96","104","213","105","164","238","173","24","83","137","205","195","117","84","172","43","235","202","240","72","241","125","31","50","31","234","205","202","148","137","112","186","115","110","110","93","122","122","195","163","219","131","172","22.4","0.0","0.0","97.75","0.0","128.75","94.0","0.0","0.0","0.0","3.0","0.0","0.0","90.25","0.0","34.25","0.0","0.0","0.0","0.0","0.0"
"72","94","83","81","208","188","230","162","44","135","31","125","222","151","255","64","171","16","248","115","117","70","158","96","104","213","105","164","238","173","24","83","137","205","195","117","84","172","43","235","202","240","72","241","125","31","50","31","234","205","202","148","137","112","186","190","110","110","93","122","122","195","163","219","131","172","95.1","53.5","96.0","0.0","101.25","132.5","217.5","148.5","63.0","134.75","115.25","28.5","68.25","87.5","145.5","133.75","89.5","76.5","184.5","25.75","0.0"
"73","94","83","81","208","188","230","162","44","135","31","125","222","151","255","64","171","16","248","115","175","70","158","96","104","213","105","164","238","173","24","83","137","205","195","117","2","172","43","235","202","240","72","241","125","31","50","31","234","205","202","148","137","112","186","190","110","110","93","122","122","195","163","219","131","172","17.4875","59.0","21.0","0.0","22.75","0.0","0.0","0.0","0.0","0.0","91.0","19.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","137.0","0.0"
"74","94","83","81","208","188","230","162","44","135","31","125","222","151","255","64","171","16","248","115","175","70","158","96","104","213","105","164","238","173","24","83","137","205","195","117","84","172","43","235","202","240","72","241","125","31","50","31","234","205","202","148","137","112","186","190","110","110","93","122","122","195","163","219","131","172","41.2875","146.5","0.0","0.0","143.0","84.75","0.0","0.0","0.0","0.0","0.0","122.0","0.0","0.0","131.0","0.0","0.0","198.5","0.0","0.0","0.0"
"75","41","172","26","254","201","230","79","222","164","23","160","111","63","123","96","43","219","112","92","75","185","107","90","209","185","191","111","177","210","162","56","121","0","198","168","33","87","228","17","202","204","19","39","61","1","144","213","116","141","106","17","165","114","51","43","222","78","68","175","126","81","147","207","245","93","25.1875","4.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","319.5","0.0","0.0","0.0","177.75","0.0","0.0","0.0","2.0","0.0","0.0","0.0"
"76","41","172","29","254","201","230","79","222","164","23","160","111","63","123","96","43","219","112","92","75","185","107","90","209","185","191","111","177","210","162","56","121","0","198","168","33","87","228","17","202","204","19","39","61","177","144","213","116","141","106","17","165","114","51","43","222","78","68","175","126","81","147","207","245","93","86.1375","0.0","186.5","0.0","0.0","0.0","0.0","0.0","0.0","321.5","414.75","0.0","0.0","172.5","155.75","91.5","0.0","179.25","0.0","32.25","168.75"
"77","41","172","26","254","201","230","79","222","164","23","160","111","63","123","96","43","219","112","92","75","185","107","90","209","185","191","111","177","210","162","56","121","142","198","168","33","87","228","17","202","204","19","39","61","1","144","213","116","141","106","17","165","114","51","43","222","78","68","175","126","81","147","207","245","93","65.825","144.5","0.0","0.0","0.0","0.0","0.0","0.0","55.0","0.0","189.25","5.25","165.5","0.0","206.75","31.0","195.5","162.5","0.0","161.25","0.0"
"78","41","172","26","254","201","230","79","222","164","23","160","111","63","123","96","43","219","112","92","75","185","107","90","209","185","191","111","177","210","162","56","121","0","198","168","33","87","228","17","148","204","19","39","61","1","144","213","116","141","106","17","165","114","51","155","222","78","68","175","126","81","147","207","245","93","29.6375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","43.75","0.0","0.0","0.0","0.0","165.25","177.75","142.25","0.0","7.25","56.5","0.0","0.0"
"79","41","172","26","254","201","230","79","150","164","23","160","111","63","123","96","43","252","112","92","75","185","107","90","209","185","191","111","177","210","162","56","121","0","198","227","33","87","228","17","202","204","19","39","61","1","144","213","116","141","106","17","165","114","51","43","222","78","68","175","126","81","147","207","245","93","59.775","0.0","172.25","0.0","125.75","173.5","101.0","0.0","0.0","123.5","168.5","0.0","0.0","0.0","290.75","36.5","0.0","0.25","0.0","0.0","3.5"
"80","216","241","83","166","51","239","73","9","0","102","218","203","204","45","209","39","20","77","145","168","45","246","64","230","91","219","115","51","26","136","53","183","99","211","184","139","63","6","168","52","0","22","190","5","69","132","184","126","0","210","51","100","126","53","134","76","246","168","174","129","164","163","159","142","163","63.6875","144.0","163.0","158.25","0.0","36.5","101.0","8.75","94.75","0.0","33.5","0.0","0.0","86.5","31.25","170.5","88.75","0.0","19.75","0.0","137.25"
"81","216","241","83","166","51","239","73","9","0","102","151","203","204","45","209","39","20","77","145","168","45","246","64","123","91","219","115","51","26","136","53","183","99","211","184","139","63","6","168","188","0","22","190","5","69","132","184","126","0","210","51","100","126","53","134","76","246","168","174","129","7","163","159","142","163","55.325","87.25","44.5","107.5","168.0","0.0","0.0","120.75","0.0","0.0","66.25","0.0","28.5","0.0","72.75","82.75","0.0","0.0","185.75","75.25","67.25"
"82","216","211","83","166","51","239","73","9","0","102","151","203","204","45","209","39","20","77","145","168","45","246","64","230","91","219","115","51","26","136","53","183","99","201","184","139","63","6","168","52","0","22","190","5","69","132","184","126","0","210","51","100","126","53","134","76","246","168","174","86","7","163","159","142","163","76.4375","42.0","180.5","0.0","22.75","0.0","0.0","0.0","106.0","15.25","0.0","256.75","185.5","0.0","0.0","20.5","225.75","0.0","124.5","154.25","195.0"
"83","216","241","83","166","51","239","73","9","0","102","151","203","204","45","209","39","20","77","145","168","45","246","64","230","91","219","115","51","26","136","53","183","99","211","184","139","63","6","168","52","0","22","190","5","69","132","184","126","0","210","51","100","126","53","134","76","246","168","174","129","7","163","159","142","163","54.1875","83.25","0.0","139.75","80.0","99.75","0.0","0.0","0.0","52.75","0.0","113.5","99.75","24.25","163.75","28.75","0.0","74.0","80.25","0.0","44.0"
"84","216","241","83","166","51","239","73","9","0","102","151","203","204","45","209","39","20","77","145","168","45","246","64","230","91","219","115","51","26","136","53","183","99","211","184","139","63","6","168","52","0","22","190","5","69","132","184","126","0","210","51","100","126","53","134","76","246","168","174","129","7","163","159","142","163","31.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","85.25","47.25","69.5","53.0","0.0","0.0","0.0","54.5","53.25","126.25","28.5","102.5"
"85","135","222","97","96","142","130","4","164","62","175","211","160","220","201","230","198","187","137","124","195","97","102","138","119","200","138","214","250","121","54","195","55","155","247","243","218","2","31","156","142","134","132","248","109","179","92","183","118","12","191","39","156","152","150","248","175","123","113","5","120","117","149","172","143","224","67.0875","212.25","237.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","238.25","0.0","17.5","244.0","161.5","231.0","0.0"
"86","135","222","97","96","142","130","4","57","62","175","211","160","220","201","230","198","187","137","124","195","97","102","138","119","200","138","214","250","121","54","195","55","155","247","103","218","2","31","156","142","154","132","248","109","179","92","183","118","12","191","39","156","152","150","248","175","123","113","5","120","117","149","172","143","224","125.2","148.0","0.0","0.0","244.5","0.0","101.5","0.0","0.0","373.25","0.0","235.0","0.0","0.0","226.75","0.0","218.75","255.5","237.75","463.0","0.0"
"87","135","222","97","96","231","130","4","164","62","175","211","160","220","201","230","198","187","137","124","195","97","102","138","119","200","138","214","38","121","54","195","55","155","247","103","218","2","199","156","142","154","132","248","109","179","92","183","118","12","191","39","156","152","150","248","175","123","113","5","120","117","149","172","143","224","99.4125","0.0","227.25","249.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","717.5","245.75","0.0","296.25","251.75","0.0","0.0","0.0","0.0"
"88","135","222","97","96","142","130","4","164","62","175","211","160","220","201","230","198","187","137","124","195","97","102","138","119","200","138","214","250","121","54","195","198","155","247","253","218","2","31","156","142","154","132","248","109","179","92","183","118","12","191","39","156","152","150","248","175","123","113","5","120","117","149","172","143","224","88.45","256.5","46.25","485.25","0.0","242.0","223.0","0.0","0.0","0.0","0.0","5.5","0.0","0.0","22.0","0.0","230.0","0.0","0.0","258.5","0.0"
"89","135","222","97","96","142","130","4","164","62","175","211","160","220","201","230","198","187","137","124","195","97","102","138","119","200","138","214","250","121","54","195","55","155","247","103","218","2","31","156","142","154","132","248","109","179","92","183","118","12","191","39","156","152","150","248","175","123","113","5","120","117","149","172","143","224","72.175","236.5","0.0","0.0","0.0","0.0","462.25","0.0","0.0","0.0","244.0","238.5","232.0","0.0","7.0","23.25","0.0","0.0","0.0","0.0","0.0"
"90","135","223","114","104","80","246","237","15","210","159","181","126","67","32","169","19","14","86","242","178","193","130","22","6","117","56","76","2","191","225","5","6","157","0","202","170","76","69","30","225","170","107","143","111","105","195","206","62","141","166","6","186","119","118","1","147","246","116","241","188","90","39","47","72","165","71.0875","70.5","35.0","37.0","77.75","145.5","193.5","185.25","21.0","0.0","98.5","14.25","0.0","51.25","56.5","104.5","150.5","66.25","10.25","80.5","23.75"
"91","135","119","114","104","80","246","237","15","210","159","181","126","67","55","169","19","14","86","242","178","193","130","22","6","117","56","76","2","191","225","5","6","157","0","202","170","76","109","30","225","170","107","143","111","105","195","206","62","141","166","6","186","119","118","1","147","246","116","241","188","90","39","47","72","165","59.775","0.0","192.5","44.25","0.0","74.25","91.0","74.75","105.0","21.5","28.5","0.0","114.5","48.5","23.25","139.75","39.5","0.0","95.25","85.75","17.25"
"92","38","119","114","104","80","246","237","15","210","159","181","126","67","55","169","19","14","86","242","177","193","130","22","6","117","56","76","2","191","225","5","6","157","88","202","170","76","109","30","225","170","107","143","111","105","195","206","62","141","166","6","186","119","118","1","147","246","116","241","188","90","39","47","72","165","74.5375","93.25","66.0","19.75","44.0","0.0","142.5","46.0","43.25","112.25","134.5","43.5","127.25","103.25","102.25","23.25","84.0","57.75","14.0","102.0","132.0"
"93","135","119","114","104","80","246","237","15","210","159","181","126","67","55","169","19","14","86","242","178","193","130","22","6","117","56","76","2","191","225","5","6","157","0","202","170","76","109","35","225","170","107","143","111","105","195","206","62","141","166","6","186","119","118","1","147","246","116","241","188","90","39","47","72","165","76.7","1.5","88.25","125.75","29.5","142.75","67.25","134.25","113.5","23.75","156.5","35.75","87.25","77.5","121.5","69.0","106.75","26.25","59.0","46.75","21.25"
"94","135","119","114","104","80","246","237","15","210","159","181","126","67","55","169","19","14","86","242","178","193","130","22","6","117","56","76","2","191","225","5","6","157","0","202","170","76","109","30","225","170","107","143","111","105","195","206","62","141","166","6","186","119","118","1","147","246","116","241","188","90","39","47","72","165","76.0625","83.5","61.0","136.5","72.0","93.25","136.0","110.75","172.5","53.5","0.0","42.25","65.0","12.25","181.75","53.75","58.75","4.0","17.0","64.0","103.5"
"95","27","7","36","243","59","71","141","12","174","22","216","215","91","251","139","250","137","164","146","227","88","137","255","11","236","108","42","22","169","77","12","163","236","15","139","114","116","48","168","15","53","41","216","90","160","78","186","18","154","52","209","242","2","143","155","177","101","47","170","199","51","200","150","9","226","55.7875","61.75","69.0","59.25","105.75","46.0","72.75","47.25","53.75","0.0","18.75","77.75","47.0","70.75","146.25","9.5","5.5","19.75","74.75","99.5","30.75"
"96","27","7","36","243","219","71","141","16","174","22","216","118","91","251","139","250","3","164","146","227","88","137","255","11","236","108","42","22","169","77","12","163","236","11","139","114","116","48","168","15","53","41","216","90","160","78","186","18","154","52","209","242","2","143","155","177","101","47","170","199","51","200","150","9","226","43.95","0.0","0.0","0.0","126.0","157.25","0.0","0.0","0.0","95.0","63.25","72.0","0.0","3.0","19.0","112.5","97.75","85.0","48.25","0.0","0.0"
"97","27","7","36","243","219","71","141","16","174","22","216","118","91","251","139","250","3","164","146","227","88","137","255","11","236","108","42","22","169","77","12","163","236","11","139","114","116","48","168","15","53","41","216","90","160","78","186","18","154","52","209","242","2","143","155","177","101","47","170","199","51","200","150","9","226","34.7","0.0","0.0","0.0","47.75","0.0","0.0","0.0","145.75","99.75","43.0","0.0","0.0","132.25","79.75","2.25","100.0","10.5","33.0","0.0","0.0"
"98","27","7","186","243","219","71","141","16","174","22","216","118","91","251","139","250","3","164","146","227","88","137","255","11","236","108","42","22","169","77","12","163","236","11","139","114","116","48","168","15","53","41","216","90","160","78","186","18","154","19","209","242","2","143","155","177","101","47","170","199","51","200","150","9","226","66.9125","0.0","185.0","0.0","94.75","1.25","231.0","60.0","115.5","46.75","126.5","141.5","0.0","43.0","46.25","56.0","90.0","100.75","0.0","0.0","0.0"
"99","27","7","36","243","219","71","141","16","174","22","216","118","91","251","139","250","3","164","146","227","88","137","255","11","236","246","42","196","169","77","12","163","236","11","139","114","116","48","168","15","53","31","216","90","160","78","186","18","154","52","209","242","2","143","155","177","101","47","170","199","51","200","150","9","226","54.15","60.75","92.75","0.0","0.0","0.0","0.0","181.25","0.0","0.0","128.5","203.5","93.75","0.0","4.75","0.0","0.0","0.0","33.75","123.75","160.25"
