"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","230","197","72","194","220","212","178","23","25","214","159","128","99","181","69","112","180","164","198","245","73","255","16","75","216","216","163","85","180","169","161","75","140","212","120","63","192","85","4","59","146","136","104","126","222","147","18","165","211","153","145","79","141","215","173","41","98","166","110","126","120","35","42","76","149","254","174","79","27","76.075","55.5","46.25","48.75","131.25","79.75","66.25","41.5","91.75","81.25","136.5","126.25","96.25","48.0","0.0","95.0","31.25","78.25","93.25","71.0","103.5"
"58","230","197","72","194","220","212","127","23","25","214","128","128","99","181","69","127","180","164","198","245","73","255","16","75","216","216","163","85","180","169","161","75","140","212","120","63","192","85","4","59","146","136","104","126","222","147","18","165","211","153","145","79","141","215","173","41","98","166","110","126","120","197","42","76","149","254","174","79","27","71.725","48.5","116.5","58.5","0.0","127.25","40.25","129.5","68.25","83.5","38.75","79.75","101.5","111.0","98.25","20.5","27.5","95.5","27.75","93.25","68.5"
"59","230","197","72","194","220","212","127","23","25","214","128","248","99","181","69","112","180","164","198","245","73","255","16","75","216","216","163","85","180","169","161","75","140","212","120","63","192","85","4","59","146","136","104","126","222","147","18","165","211","153","145","79","141","215","173","41","98","166","110","126","120","35","42","76","149","254","174","79","27","71.9875","106.25","62.25","109.0","80.25","63.0","45.5","76.0","27.75","55.0","95.75","39.25","121.75","75.75","106.0","74.75","24.25","52.0","54.0","50.5","120.75"
"60","75","9","44","249","92","192","253","103","145","58","38","1","133","52","197","77","152","174","64","38","171","42","249","219","196","50","201","110","18","216","183","223","12","221","177","58","181","152","44","32","128","203","160","210","122","117","170","126","152","230","51","251","149","0","176","68","219","45","120","169","87","121","90","24","147","117","56","29","222","29.9375","0.0","0.0","0.0","0.0","0.0","164.5","0.0","0.0","0.0","64.75","220.75","0.0","0.0","59.75","0.0","0.0","0.0","0.0","89.0","0.0"
"61","75","9","44","249","92","192","253","103","145","58","38","1","133","52","197","77","152","174","64","38","171","42","249","219","196","50","201","110","18","216","183","223","12","221","177","58","181","152","44","32","128","203","160","210","122","117","170","126","152","230","211","251","149","0","176","68","219","45","120","169","97","121","90","24","147","117","56","29","222","28.025","0.0","0.0","0.0","0.0","29.0","0.0","98.75","0.0","0.0","0.0","0.0","0.0","192.75","0.0","0.0","0.0","0.0","141.25","0.0","98.75"
"62","75","9","44","249","92","192","253","103","145","58","38","1","133","52","197","77","152","174","64","38","171","42","249","219","196","50","201","110","18","216","183","223","12","221","177","58","181","152","39","32","128","203","160","210","122","117","170","126","152","230","51","251","149","0","176","68","219","45","120","169","87","121","90","24","147","117","56","29","222","22.925","0.0","0.0","0.0","0.0","0.0","0.0","0.0","104.75","0.0","0.0","0.0","113.75","0.0","103.0","137.0","0.0","0.0","0.0","0.0","0.0"
"63","75","9","44","249","92","192","253","103","145","58","38","1","133","52","66","77","120","174","64","38","171","42","249","219","196","50","201","110","18","216","183","223","12","221","177","58","181","152","44","32","128","203","160","210","122","117","170","126","152","230","51","251","149","0","176","68","219","45","52","169","87","121","90","24","147","117","56","29","222","42.725","0.0","234.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","235.0","64.25","0.0","163.75","0.0","0.0","157.5"
"64","75","9","44","249","92","192","253","103","145","58","38","1","133","52","197","77","152","138","64","38","171","42","249","219","196","50","201","110","18","216","183","223","12","221","177","58","181","152","44","32","128","203","160","210","122","117","170","126","152","230","51","251","149","0","176","68","219","45","120","169","87","121","90","227","147","5","56","29","222","11.275","0.0","0.0","19.5","0.0","0.0","120.75","0.0","85.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"65","0","63","161","39","0","20","229","135","24","15","26","0","183","46","161","42","22","14","254","226","113","134","81","192","47","244","102","95","11","85","114","184","11","164","60","26","170","38","127","119","168","192","14","208","165","142","99","53","52","21","173","239","238","60","84","253","96","92","182","60","33","199","203","226","74","37","115","137","68","71.4375","18.75","81.25","32.75","44.75","121.75","24.0","64.25","82.75","80.0","51.25","77.0","75.0","101.25","67.0","58.25","54.5","127.0","28.5","140.0","98.75"
"66","0","63","161","39","0","20","229","135","24","15","26","0","183","46","161","42","22","14","254","226","113","134","81","192","47","244","102","95","11","85","114","184","11","164","60","26","170","38","127","119","168","192","14","208","165","142","99","53","52","21","173","239","238","60","84","253","96","92","182","60","33","199","203","226","74","37","115","137","68","59.7","36.25","40.0","72.0","44.5","48.75","80.0","49.75","42.75","67.0","42.75","83.75","111.0","61.5","89.75","27.75","34.75","54.25","78.0","18.5","111.0"
"67","0","63","161","39","0","20","229","135","24","15","26","0","183","46","161","42","22","14","254","226","113","134","81","192","47","244","102","95","11","85","114","184","11","164","60","26","170","38","127","119","168","192","14","208","165","142","99","53","52","21","173","239","238","60","84","253","96","92","182","208","33","199","203","226","74","37","115","137","68","74.6875","59.75","0.0","108.0","44.25","110.5","47.75","61.75","100.5","117.25","81.25","22.0","96.0","101.0","24.0","99.25","80.0","119.0","97.75","71.5","52.25"
"68","0","63","161","39","0","20","229","173","24","15","26","0","183","46","161","42","22","14","254","226","113","134","81","192","175","244","102","95","6","85","114","184","11","164","60","26","170","38","127","119","168","192","14","208","165","142","99","53","52","21","173","239","238","60","84","253","96","92","182","60","33","199","203","226","74","37","115","137","68","48.2375","92.5","20.75","6.5","28.5","25.0","0.0","69.0","84.25","86.25","12.5","71.75","65.75","35.25","28.5","93.0","76.0","28.0","0.0","92.0","49.25"
"69","0","63","161","39","0","20","229","135","24","15","26","0","183","46","161","42","22","14","254","197","113","134","81","192","47","244","102","95","11","85","114","184","11","164","60","26","170","38","143","119","168","192","14","208","165","142","99","53","52","21","173","239","238","60","84","253","96","92","182","60","33","199","203","226","74","37","115","137","68","69.1875","47.0","22.0","113.0","51.25","0.0","85.25","144.5","123.5","63.5","0.0","72.25","91.75","89.25","60.75","115.0","24.25","35.0","127.75","28.25","89.5"
"70","151","43","82","81","23","39","111","77","192","10","87","182","11","56","241","132","236","173","10","161","235","19","105","211","173","224","201","169","197","92","77","234","73","209","75","215","199","131","127","32","90","63","23","124","201","59","71","122","43","251","149","131","68","130","60","180","210","246","252","221","142","67","91","37","5","130","157","26","114","107.1375","114.25","190.5","0.0","0.0","244.75","0.0","312.5","198.75","191.75","238.5","0.0","137.25","0.0","0.0","0.0","215.75","0.0","0.0","63.5","235.25"
"71","151","43","82","68","23","39","111","77","192","10","87","182","11","56","241","132","236","173","10","161","235","19","105","211","173","224","201","169","17","92","77","234","73","209","75","215","199","131","127","32","90","63","23","124","201","59","71","122","43","251","149","131","68","130","60","180","210","246","252","221","142","67","91","37","5","130","157","26","114","119.925","153.0","211.25","711.25","77.5","26.0","0.0","24.0","0.0","0.0","239.0","399.75","0.0","0.0","179.25","52.25","235.75","17.5","72.0","0.0","0.0"
"72","151","43","82","68","23","39","111","77","192","10","87","182","11","56","241","132","236","173","10","161","235","19","105","211","173","224","201","169","17","92","77","234","73","209","75","215","199","131","127","32","90","63","23","124","201","59","71","122","43","251","149","131","68","130","60","180","210","246","252","221","142","67","91","37","5","130","157","26","114","87.5125","0.0","168.5","0.0","0.0","90.0","0.0","0.0","417.5","0.0","0.0","259.75","68.0","246.0","57.75","0.0","114.0","180.0","148.75","0.0","0.0"
"73","151","43","82","68","23","39","111","77","192","10","87","182","11","56","241","132","236","173","10","161","235","19","105","211","173","224","201","169","17","92","77","234","73","209","75","215","199","131","127","32","90","63","23","124","201","59","71","122","43","251","149","131","68","130","60","180","210","246","252","221","142","67","91","37","5","130","157","26","114","35.5375","0.0","0.0","0.0","0.0","0.0","191.75","0.0","210.75","0.0","0.0","0.0","0.0","0.0","0.0","130.75","40.5","137.0","0.0","0.0","0.0"
"74","151","43","82","68","23","39","111","77","192","10","87","182","11","56","241","132","236","173","10","161","235","19","105","211","173","224","201","169","17","92","77","234","73","209","75","215","199","131","127","32","90","63","23","124","201","59","71","122","43","251","149","131","68","130","60","180","210","246","252","221","142","67","91","37","5","130","157","26","114","87.3375","0.0","0.0","0.0","0.0","383.75","0.0","194.25","181.0","117.5","0.0","148.5","30.25","0.0","192.5","0.0","138.25","100.0","0.0","210.25","50.5"
"75","5","180","150","173","105","92","67","209","76","112","26","185","30","216","144","245","177","41","72","56","150","40","155","127","176","29","201","62","232","102","199","155","165","49","251","227","31","100","81","23","152","223","42","26","90","84","93","163","65","163","252","247","38","221","122","232","49","218","12","231","212","6","196","139","8","238","107","72","118","51.65","89.75","0.0","25.75","62.0","9.25","0.0","45.5","0.0","0.0","304.75","42.75","183.0","0.0","0.0","0.0","51.25","124.25","0.0","40.5","54.25"
"76","5","180","150","173","105","92","67","209","76","112","26","185","30","216","144","245","177","41","152","56","150","40","155","127","176","29","201","62","232","102","16","155","165","49","251","227","31","100","81","23","152","223","42","26","90","84","93","163","65","163","252","247","38","221","122","232","49","218","12","231","212","6","196","139","8","238","107","72","118","50.45","0.0","184.25","152.25","0.0","25.5","99.5","22.0","92.5","73.25","81.0","0.0","0.0","86.5","0.0","107.25","0.0","0.0","0.0","0.0","85.0"
"77","5","180","150","173","105","92","67","209","76","112","26","185","30","216","144","245","177","41","208","56","150","40","155","127","176","224","201","62","232","102","199","155","165","49","251","227","31","100","81","23","152","223","42","26","90","84","93","163","65","163","252","247","38","221","122","232","49","218","12","231","212","6","196","139","8","238","107","72","118","76.2875","0.0","304.5","0.0","145.75","40.5","458.25","0.0","0.0","0.0","19.5","114.25","0.0","47.25","24.75","0.0","0.0","0.0","182.5","188.5","0.0"
"78","5","180","150","173","105","92","67","209","76","112","26","185","30","216","144","245","177","41","208","56","150","40","155","127","176","29","201","62","232","102","199","155","165","49","251","227","31","100","81","23","152","223","42","26","90","84","93","163","65","163","79","247","38","221","122","232","49","218","12","231","212","6","196","139","8","238","107","72","118","24.9375","175.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.75","0.0","156.5","0.0","0.0","0.0","113.0","0.0","49.0","0.0"
"79","5","180","150","173","105","92","67","209","76","112","26","185","30","216","144","245","177","41","208","56","150","40","11","127","176","29","201","62","232","102","199","224","165","49","251","227","31","100","81","23","152","223","42","26","90","84","93","163","65","163","252","247","38","221","122","232","49","218","12","231","212","6","196","139","8","238","107","72","118","78.7125","0.0","31.75","132.25","95.75","55.25","0.0","485.5","49.75","71.75","33.75","0.0","2.75","0.0","163.0","143.75","0.0","0.0","21.25","187.25","100.5"
"80","250","115","35","197","208","210","205","24","84","55","176","176","111","107","98","54","90","57","213","42","139","190","114","113","102","155","123","124","189","118","142","22","132","209","164","106","40","82","99","251","45","7","168","166","71","183","234","151","108","65","101","119","152","181","129","20","240","11","169","229","146","149","162","176","49","1","79","99","123","40.5125","1.5","0.0","0.0","0.0","0.0","158.25","162.25","0.0","35.75","0.0","0.0","0.0","47.5","0.0","167.0","207.25","0.0","0.0","30.75","0.0"
"81","250","115","35","197","208","210","205","24","84","55","176","176","173","107","98","54","90","57","213","42","139","190","114","113","102","155","188","124","189","118","142","22","132","209","164","106","40","82","99","251","45","7","168","166","71","183","234","151","108","65","101","119","152","181","129","20","240","11","169","229","146","149","162","176","49","1","79","99","123","50.375","0.0","104.25","0.0","7.75","0.0","15.25","128.75","166.75","137.5","27.0","0.0","0.0","23.5","48.25","81.0","26.75","75.5","130.0","35.25","0.0"
"82","250","115","35","197","208","210","205","24","84","55","176","176","173","107","98","54","90","57","213","42","139","190","114","113","102","155","123","124","189","118","142","22","132","209","164","106","40","82","99","251","45","7","168","166","71","183","234","151","108","65","101","119","152","181","129","20","240","11","169","229","146","149","162","176","49","1","79","99","123","44.1375","0.0","0.0","25.5","200.75","0.0","0.0","42.0","132.75","0.0","0.0","79.75","0.0","62.5","145.75","0.0","0.0","159.75","34.0","0.0","0.0"
"83","250","115","35","197","208","210","205","24","84","55","176","176","173","107","98","54","90","57","213","42","139","190","114","113","102","155","123","124","189","118","142","22","132","209","164","106","40","82","99","251","45","7","168","166","71","183","234","151","108","65","101","119","152","181","129","20","240","11","169","229","146","149","162","176","49","1","79","99","123","65.45","131.5","172.75","0.0","34.0","63.0","230.75","94.0","149.5","0.0","82.25","117.0","2.5","0.0","71.5","0.0","88.25","23.75","0.0","48.25","0.0"
"84","250","115","35","197","208","210","118","24","84","55","176","176","173","107","98","54","90","57","213","42","139","190","114","113","102","155","123","124","189","118","142","22","132","209","164","106","40","82","99","251","45","7","168","166","71","183","234","151","108","65","101","119","152","181","129","20","240","11","169","229","146","149","162","176","49","1","79","99","123","47.175","0.0","98.0","0.0","0.0","69.0","86.75","0.0","25.25","0.0","135.25","75.25","107.25","0.0","0.0","58.5","0.0","0.0","78.25","0.0","210.0"
"85","122","71","117","219","101","185","228","112","202","187","206","86","74","245","131","88","31","26","131","159","107","232","6","117","188","90","14","164","220","198","251","150","5","172","193","118","80","222","226","117","141","49","42","68","169","132","219","99","64","249","38","194","97","180","133","102","208","74","250","218","252","179","10","177","85","193","126","121","87","37.45","14.0","45.25","91.0","62.0","62.75","42.5","92.75","23.0","15.25","84.0","19.25","35.5","80.0","0.0","16.75","65.0","0.0","0.0","0.0","0.0"
"86","122","71","117","219","101","185","228","112","202","187","206","86","74","245","131","88","76","26","131","159","107","232","6","117","188","90","14","164","220","198","251","150","5","172","193","118","80","222","226","117","141","49","42","68","169","220","219","99","64","249","38","194","97","180","133","102","208","74","86","218","252","179","10","177","85","92","126","121","87","50.9875","122.5","7.5","0.0","10.0","8.5","180.75","20.0","74.5","32.0","93.75","36.25","74.75","23.25","63.5","200.75","0.0","4.0","0.0","6.0","61.75"
"87","122","71","117","219","101","185","228","112","202","187","206","86","74","245","131","88","76","26","118","159","107","232","6","117","188","90","14","164","220","198","251","150","5","172","193","118","80","222","226","117","141","49","42","68","169","220","219","99","64","249","38","194","97","180","133","102","208","74","250","218","252","179","10","177","85","193","126","121","87","81.7875","0.0","0.0","139.75","47.0","23.0","124.75","199.0","144.25","23.5","49.75","4.5","159.75","170.25","113.0","91.25","167.0","45.5","35.5","30.0","68.0"
"88","122","71","117","219","101","185","89","112","202","187","206","86","74","245","131","88","76","26","131","159","107","232","6","117","188","90","14","164","220","198","251","150","5","172","193","118","80","222","226","117","141","49","19","68","169","220","219","99","64","249","38","194","97","180","133","102","208","74","250","218","252","179","10","177","85","193","126","121","87","46.8375","9.0","45.25","54.0","62.25","28.5","0.0","44.75","4.5","0.0","40.75","102.25","148.5","146.25","0.0","24.0","44.5","100.5","25.25","51.0","5.5"
"89","122","71","117","219","101","235","228","112","202","187","206","86","74","245","131","88","76","26","131","159","107","232","6","117","188","90","85","164","220","198","251","150","5","172","193","118","162","222","226","117","141","49","42","68","169","220","219","99","64","249","38","194","97","180","133","102","208","74","250","218","252","179","10","177","85","193","126","121","87","75.0375","29.5","43.0","104.75","119.0","65.0","134.25","94.25","73.5","87.5","42.75","143.25","207.0","64.75","55.25","21.5","0.0","105.75","83.0","0.0","26.75"
"90","242","169","44","123","133","5","232","77","247","183","191","34","221","35","78","138","184","97","108","123","187","213","236","216","241","228","177","246","167","88","226","182","100","2","143","45","36","122","42","21","220","74","126","177","28","236","173","65","11","235","173","145","124","249","244","223","195","39","82","168","201","234","91","235","71","178","111","75","186","44.9625","0.0","0.0","138.0","63.0","12.75","13.75","0.0","0.0","11.0","57.75","30.5","0.0","47.75","193.5","67.75","78.5","87.75","68.5","0.0","28.75"
"91","242","169","44","123","133","5","232","77","247","183","191","34","221","35","78","138","184","97","108","123","187","213","236","216","241","228","177","246","167","88","226","182","100","2","143","80","36","65","42","21","220","74","126","177","28","236","173","65","11","235","173","145","124","249","174","223","195","39","82","168","201","234","91","235","71","202","111","75","186","70.2875","29.25","50.5","64.75","11.0","98.0","37.75","0.0","0.0","0.0","0.0","0.0","152.5","234.75","38.75","31.5","256.75","223.0","138.5","19.25","19.5"
"92","242","169","44","123","133","5","232","77","247","183","191","34","221","35","78","138","184","97","108","123","187","213","236","216","241","228","177","246","167","88","183","182","100","2","143","45","36","65","42","21","220","74","126","177","28","0","173","65","11","235","173","145","124","249","244","223","195","39","82","168","201","234","91","235","71","178","111","75","186","82.0625","21.0","216.5","0.0","0.0","166.75","169.0","0.0","0.0","203.5","0.0","49.75","170.0","115.25","39.25","0.0","0.0","5.0","270.75","183.75","30.75"
"93","242","169","44","123","133","5","232","77","247","216","191","34","221","35","78","138","184","97","108","123","187","213","236","216","241","228","177","246","167","88","226","182","100","2","143","45","36","65","42","21","220","74","126","177","28","236","173","65","11","235","173","145","124","249","244","223","217","39","82","168","201","234","91","235","71","178","111","75","186","49.675","122.25","0.0","11.25","11.25","0.0","36.75","0.0","14.25","167.5","0.0","64.75","0.0","3.75","0.0","0.0","66.0","152.75","119.25","96.75","127.0"
"94","242","169","44","123","133","5","232","77","247","183","191","34","221","35","78","138","184","97","108","123","187","213","236","216","241","228","177","246","167","88","226","182","100","2","143","45","36","65","42","21","220","74","126","177","28","236","173","65","11","235","173","145","124","249","244","223","195","39","82","168","201","234","91","235","71","178","111","75","186","47.0625","0.0","125.0","2.75","149.0","77.5","57.0","3.25","127.5","0.0","0.0","0.0","0.0","105.25","7.25","0.0","18.0","43.0","155.0","0.0","70.75"
"95","252","87","252","229","65","223","12","138","198","249","80","42","18","127","121","21","93","155","200","157","172","248","242","22","113","134","197","130","150","108","199","80","155","215","78","16","235","215","26","10","205","137","81","83","80","52","77","185","186","197","206","7","180","134","134","88","66","232","117","166","95","129","137","28","58","233","13","29","95","29.1125","315.0","48.25","30.5","172.25","180.0","-130.5","15.5","-232.5","6.75","0.0","16.25","23.0","0.0","35.75","23.0","25.0","21.5","21.5","0.0","11.0"
"96","252","87","252","229","65","223","12","138","198","249","80","42","18","127","121","21","93","155","200","157","172","248","242","22","113","134","197","130","150","108","199","80","155","215","78","16","235","215","26","10","205","137","81","83","80","52","77","185","186","197","206","7","180","134","134","88","66","232","117","166","95","129","137","28","58","233","13","29","95","42.125","0.0","0.0","23.0","0.0","-45.5","79.25","7.25","76.75","0.0","31.0","0.0","132.5","226.0","142.75","82.5","0.0","0.0","65.0","22.0","0.0"
"97","252","87","252","229","65","223","12","138","198","249","80","42","18","127","121","21","93","155","200","157","172","248","242","7","113","134","197","130","150","108","199","80","155","215","78","16","235","215","26","10","205","137","81","83","80","52","77","185","186","197","206","7","180","134","134","88","66","232","117","166","95","129","137","28","58","233","13","29","95","20.025","0.0","0.0","72.5","0.0","0.0","13.0","0.0","73.5","11.25","39.5","23.5","9.25","0.0","34.0","31.0","0.0","0.0","0.0","93.0","0.0"
"98","252","87","252","229","65","223","12","138","198","249","80","42","18","127","121","21","93","155","200","157","172","248","242","22","113","134","197","130","150","108","199","80","155","215","78","16","235","215","26","10","205","137","81","83","80","52","77","185","186","197","206","7","180","134","134","88","66","232","117","166","31","129","137","28","58","233","13","29","95","15.7125","0.0","0.0","23.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","225.75","0.0","27.25","38.0","0.0","0.0","0.0","0.0","0.0","0.0"
"99","252","87","252","229","65","223","12","138","198","249","78","42","18","127","121","21","93","155","200","157","172","248","242","22","113","134","197","130","150","108","199","80","155","215","78","16","235","215","26","10","205","137","81","83","80","52","77","185","186","197","206","7","180","134","134","88","66","232","117","166","95","129","137","28","58","233","13","29","95","32.825","0.0","9.75","77.25","91.75","0.0","17.0","33.5","6.5","0.0","244.75","0.0","186.0","51.5","0.0","23.75","-163.0","0.0","0.0","29.0","48.75"
