"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","134","61","149","116","156","41","216","228","114","8","226","214","248","174","99","249","211","33","94","194","17","123","204","157","140","116","91","224","148","1","173","187","197","64","1","51","207","4","128","82","70","175","119","201","245","7","162","217","184","57","24","100","146","39","1","154","86","166","61","70","238","108","234","160","127","18","141","204","159","146.225","0.0","195.5","240.0","154.25","158.75","0.0","0.0","477.5","264.0","0.0","6.75","0.0","43.0","125.5","435.0","0.0","0.0","395.75","166.75","261.75"
"58","134","61","149","116","156","41","216","228","114","8","226","214","248","174","99","249","211","33","94","194","17","123","204","157","140","116","91","169","98","1","127","187","197","64","1","51","207","4","128","82","70","175","119","201","245","227","162","217","184","57","24","100","146","39","1","154","86","166","61","70","238","108","234","160","127","18","141","204","159","97.5625","137.25","20.25","181.5","168.5","0.0","0.0","0.0","172.25","0.0","0.0","202.75","0.0","0.0","244.25","0.0","197.0","152.25","210.5","0.0","264.75"
"59","134","61","149","116","156","41","216","228","114","8","226","214","248","174","99","249","211","33","94","194","17","123","204","157","247","116","91","224","148","1","127","187","197","64","1","51","207","4","128","82","70","175","119","201","245","227","162","217","184","57","24","100","146","39","1","154","86","166","61","70","238","108","234","160","117","18","141","204","159","106.0125","61.5","17.75","126.5","220.0","378.5","42.0","233.75","8.0","0.0","2.5","345.75","0.0","0.0","401.75","0.0","0.0","0.0","222.0","0.0","60.25"
"60","197","48","146","178","166","132","70","176","61","137","142","162","17","239","68","102","148","22","132","65","234","254","173","203","49","102","179","239","157","189","99","79","110","192","47","190","241","120","58","180","47","240","162","82","27","159","233","247","50","249","142","119","76","83","12","190","169","47","3","191","116","242","147","96","68","158","50","37","191","86.275","41.25","176.0","89.75","118.0","100.25","82.0","31.75","16.5","50.75","243.0","23.75","36.0","8.5","72.75","199.0","51.75","230.0","23.25","131.25","0.0"
"61","197","48","146","178","166","132","70","176","61","137","142","162","17","239","68","102","148","22","132","65","234","254","173","203","49","102","179","239","157","189","99","79","110","7","47","190","241","120","58","180","47","240","162","82","27","159","233","247","50","249","142","119","76","83","12","190","169","47","3","191","116","236","147","96","68","158","50","37","191","55.8","0.0","21.25","161.5","0.0","76.75","133.5","114.25","134.75","0.0","195.0","35.25","0.0","48.75","0.0","88.0","27.25","0.0","53.0","18.5","8.25"
"62","197","48","146","178","166","132","70","176","61","199","142","162","17","239","68","102","148","22","132","65","234","254","173","203","49","102","179","239","157","189","99","79","110","192","47","190","241","120","58","180","47","240","162","82","27","159","233","247","50","249","142","119","76","83","12","190","169","47","3","191","116","236","147","96","68","158","50","37","191","65.95","13.5","0.0","67.0","83.5","87.25","174.0","183.75","22.5","21.25","0.0","56.25","91.5","70.5","19.25","0.0","41.25","36.75","166.75","148.5","35.5"
"63","197","48","146","178","166","132","70","176","61","137","142","162","17","239","68","102","148","22","132","65","234","254","173","203","49","102","179","239","157","189","99","79","110","192","47","190","241","120","58","180","47","240","162","82","27","159","233","247","50","249","142","119","76","83","220","190","169","47","3","191","116","236","147","96","68","158","50","37","191","60.45","102.0","14.5","58.5","144.0","0.0","32.75","53.0","161.25","6.25","11.5","0.0","25.75","0.0","67.5","151.75","15.0","171.25","75.75","11.75","106.5"
"64","197","48","146","147","166","132","70","176","61","137","142","162","17","239","68","102","148","22","132","65","234","254","173","203","49","102","179","239","157","189","99","79","110","192","47","190","241","120","58","180","47","240","162","82","27","159","233","247","50","249","142","119","76","83","12","190","169","47","3","191","116","236","147","96","68","158","50","37","191","98.125","124.0","195.0","37.25","0.0","39.25","42.0","143.75","213.25","71.25","66.0","69.25","76.25","174.5","191.75","208.0","162.75","131.0","0.0","17.25","0.0"
"65","182","4","254","231","109","179","90","126","46","156","197","134","9","0","68","158","201","10","199","109","133","148","23","170","140","219","102","83","127","157","34","9","79","202","198","113","82","84","237","139","113","27","73","238","100","123","211","196","74","40","173","125","154","192","40","59","204","77","17","130","77","214","198","226","181","159","3","117","159","62.7875","0.0","404.0","0.0","184.25","0.0","193.0","0.0","0.0","14.75","0.0","0.0","0.0","0.0","32.0","0.0","171.75","0.0","86.0","170.0","0.0"
"66","182","4","254","182","109","179","90","126","46","156","197","134","9","0","68","158","201","116","199","109","133","148","23","170","140","10","102","83","127","157","34","9","79","202","198","113","82","84","237","139","113","27","73","238","100","123","211","196","74","40","173","125","154","192","40","59","204","77","17","130","77","214","198","226","181","159","3","117","159","56.8375","165.25","0.0","142.5","0.0","0.0","154.0","0.0","0.0","0.0","155.25","0.0","114.25","0.0","0.0","160.75","66.25","0.0","0.0","178.5","0.0"
"67","182","4","254","182","109","179","90","126","46","156","197","146","9","0","68","158","201","123","199","109","133","148","23","170","140","219","102","83","127","157","34","9","79","202","198","113","82","84","237","139","113","152","73","238","14","123","211","196","74","40","173","125","154","192","40","59","204","77","17","130","77","214","198","226","181","159","3","117","159","80.2125","389.0","156.5","0.0","0.0","159.25","0.0","0.0","0.0","33.5","0.0","0.0","190.0","160.75","0.0","0.0","359.75","0.0","0.0","155.5","0.0"
"68","182","4","254","182","109","179","90","126","46","156","197","49","9","0","68","158","201","116","199","109","133","148","23","170","140","219","102","83","127","157","34","9","79","202","198","113","82","84","237","139","113","27","73","238","100","123","211","196","74","40","173","125","154","192","40","184","204","77","17","130","77","214","198","226","181","159","3","117","159","63.8125","0.0","0.0","168.25","0.0","0.0","10.5","0.0","233.0","0.0","0.0","277.5","207.5","375.0","0.0","0.0","0.0","0.0","0.0","4.5","0.0"
"69","182","4","254","182","109","179","90","126","46","156","197","134","9","0","68","158","201","116","199","109","133","148","23","170","140","219","102","83","127","157","34","219","79","202","198","113","82","84","237","139","113","27","73","238","100","123","211","196","74","40","173","125","173","192","40","59","204","77","17","130","77","214","198","226","181","159","3","117","140","35.15","257.75","0.0","0.0","23.0","0.0","0.0","0.0","72.25","0.0","0.0","30.0","0.0","0.0","0.0","185.0","2.25","0.0","132.75","0.0","0.0"
"70","140","204","214","151","140","139","192","250","251","193","29","54","73","98","251","204","226","154","230","76","231","100","25","79","0","87","237","107","50","69","164","231","101","230","22","199","247","57","37","61","43","59","163","199","89","87","197","82","36","9","164","73","200","150","249","131","146","150","1","45","204","71","54","255","164","242","47","225","83","71.6625","155.25","14.75","28.75","157.5","0.0","0.0","116.75","311.25","143.0","0.0","0.0","182.0","28.5","128.0","0.0","99.25","55.25","13.0","0.0","0.0"
"71","140","204","214","151","140","139","192","250","251","193","29","54","73","98","251","204","226","154","230","76","231","100","25","79","0","87","237","107","50","76","100","231","101","230","22","199","247","57","37","61","43","59","163","199","89","87","197","82","36","9","164","73","200","150","249","131","146","150","1","45","204","71","54","255","164","242","47","225","83","102.5125","0.0","206.5","0.0","2.5","176.25","97.5","86.75","185.25","0.0","83.25","108.75","175.75","28.5","81.0","24.0","154.75","140.5","314.25","8.25","176.5"
"72","140","204","214","151","140","139","192","250","251","193","29","54","73","98","251","204","226","154","230","76","231","100","25","79","0","87","237","107","50","76","100","231","101","230","22","199","247","57","37","61","43","59","163","199","89","87","197","82","36","9","164","73","200","150","249","131","146","150","1","45","204","71","54","255","164","242","47","225","83","79.4375","6.25","44.0","5.75","0.0","172.5","139.0","102.5","25.5","102.5","5.5","0.0","235.0","20.75","143.0","78.5","174.5","0.0","181.25","46.5","105.75"
"73","140","204","214","151","140","139","192","250","251","193","29","54","73","98","251","204","226","154","230","76","231","100","25","79","0","87","237","107","50","76","100","231","101","230","22","199","247","57","37","61","43","59","163","199","89","87","197","82","36","9","164","73","200","150","249","131","146","150","32","45","204","71","54","255","164","242","47","225","83","99.475","207.25","236.25","15.5","31.75","77.75","145.0","38.5","194.25","198.25","47.0","38.5","23.0","263.0","0.0","129.5","16.75","132.5","194.75","0.0","0.0"
"74","140","204","214","151","140","139","192","250","251","193","168","54","73","98","251","204","226","154","230","76","231","100","25","79","0","87","237","107","50","76","100","231","101","230","22","199","247","57","37","61","43","59","163","199","89","87","197","186","36","9","164","73","200","150","249","131","146","150","26","45","204","71","54","255","164","242","47","225","83","60.475","138.25","11.25","13.25","142.5","0.0","15.75","35.25","13.5","196.25","0.0","44.25","90.0","0.0","74.0","26.5","0.0","161.5","0.0","68.0","179.25"
"75","55","250","176","235","51","231","54","221","4","150","51","84","9","101","219","175","178","122","168","42","207","87","124","165","168","77","150","110","111","137","5","147","34","233","169","59","149","96","52","247","86","175","34","4","165","53","233","34","151","150","123","134","198","1","173","226","116","5","166","241","41","239","138","18","242","176","113","142","57","99.225","136.25","113.0","139.75","140.25","93.75","25.75","95.5","33.75","0.0","67.75","111.25","183.5","127.25","21.75","8.75","151.0","193.5","102.5","205.5","33.75"
"76","55","250","176","235","51","231","54","221","4","105","51","84","9","101","219","175","178","122","168","42","207","87","124","165","168","77","150","110","111","137","5","147","34","233","169","59","149","96","52","247","86","175","34","4","165","220","233","34","151","150","123","134","198","1","173","226","116","5","166","241","41","239","138","18","242","176","113","142","57","83.3875","0.0","169.5","89.5","84.25","47.75","73.75","55.75","0.0","309.0","0.0","112.5","134.25","0.0","79.75","122.75","20.75","49.75","150.5","152.25","15.75"
"77","55","250","176","235","51","231","54","221","4","105","51","84","9","101","219","175","178","122","168","42","207","87","124","89","168","77","150","110","111","137","5","147","34","233","169","59","149","96","52","247","86","175","34","4","165","53","233","34","151","150","123","134","198","1","173","224","116","5","166","241","41","239","138","18","242","176","113","108","57","103.1375","103.25","150.5","34.5","149.5","204.75","0.0","112.0","101.5","0.0","42.75","25.25","84.0","67.0","273.5","137.0","11.5","49.0","270.25","76.5","170.0"
"78","55","250","176","235","51","231","54","221","4","105","51","145","9","101","219","175","178","122","168","42","207","87","124","165","168","77","150","110","111","137","5","147","34","233","169","59","149","96","52","247","86","175","34","4","165","53","233","34","151","150","123","134","198","1","173","226","116","5","166","241","41","239","138","18","242","176","113","142","57","105.7","139.25","11.75","77.5","40.25","97.5","61.0","69.0","255.25","0.0","0.0","128.25","70.0","217.75","141.0","122.25","151.0","96.25","154.0","132.75","149.25"
"79","55","250","176","235","51","231","54","221","4","105","51","84","9","101","219","175","178","122","168","42","207","87","124","165","168","77","150","110","111","137","5","147","34","233","169","59","149","96","52","247","86","175","34","4","165","53","233","34","151","150","123","134","198","1","173","226","116","5","166","241","41","239","138","18","242","176","113","142","57","91.0625","16.0","28.0","62.0","26.0","0.0","9.0","23.5","98.5","210.75","109.25","194.25","117.25","45.5","72.75","96.75","281.5","117.0","132.0","21.25","160.0"
"80","240","63","225","213","227","198","192","96","155","177","185","100","118","184","81","62","147","99","62","153","107","214","187","253","26","191","150","206","157","92","137","221","93","108","106","127","203","56","135","24","18","251","197","75","234","209","215","109","57","103","164","15","236","176","251","72","68","220","131","26","161","76","249","221","18","127","123","121","114","59.6625","0.0","0.0","54.5","48.75","0.0","0.0","215.25","0.0","0.0","231.75","153.75","0.0","0.0","190.75","14.75","0.0","0.0","0.0","246.75","37.0"
"81","240","145","245","213","227","198","192","96","155","177","185","100","118","184","81","62","147","99","62","51","107","214","187","253","26","191","150","206","157","92","137","221","93","108","106","127","203","56","135","24","18","251","197","75","234","209","215","109","57","103","164","15","236","176","251","72","68","220","131","26","161","76","249","221","18","66","123","121","114","20.1875","0.0","0.0","0.0","0.0","200.5","0.0","0.0","0.0","0.0","203.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"82","240","63","225","213","227","198","192","96","155","177","185","100","118","184","81","62","147","99","62","153","107","214","187","253","26","191","150","206","157","92","137","221","93","108","106","127","203","56","135","24","18","251","197","75","234","209","215","109","57","103","164","15","236","176","251","72","68","66","131","26","161","76","249","221","18","127","123","121","114","60.1875","0.0","92.5","152.25","0.0","243.25","0.0","0.0","73.25","0.0","0.0","0.0","192.25","0.0","67.25","0.0","73.5","193.75","0.0","0.0","115.75"
"83","240","63","225","213","227","198","192","96","155","177","185","100","118","184","81","62","147","99","62","153","107","214","187","253","26","191","150","206","157","92","137","221","93","108","106","127","203","56","135","24","18","251","197","75","234","209","215","109","57","103","164","15","236","176","251","72","68","220","131","26","161","76","249","221","18","127","123","121","114","27.1625","0.0","0.0","249.0","127.5","49.5","0.0","0.0","0.0","0.0","0.0","0.0","105.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","12.0"
"84","240","63","225","213","227","198","192","96","155","177","185","100","118","184","81","173","147","99","62","153","107","214","187","253","26","191","150","206","157","92","137","221","93","108","106","127","203","56","135","24","18","251","197","75","234","209","215","109","192","103","164","15","236","176","251","72","68","220","131","26","161","76","249","81","18","127","123","121","114","24.9125","0.0","0.0","0.0","0.0","0.0","41.0","0.0","0.0","0.0","0.0","0.0","242.25","0.0","0.0","0.0","44.25","4.75","124.0","0.0","42.0"
"85","126","7","182","139","217","202","175","19","159","239","180","97","176","99","178","229","79","85","234","89","186","28","141","230","79","205","98","81","12","230","148","81","31","75","210","86","104","195","224","116","241","114","1","126","245","183","72","251","54","158","40","144","49","214","255","21","116","118","119","47","23","163","0","86","253","169","112","192","192","36.0625","11.0","10.5","15.75","178.0","0.0","8.5","0.0","242.25","29.25","297.75","43.0","0.0","0.0","95.0","-197.25","0.0","-298.75","0.0","0.0","286.25"
"86","126","7","182","139","217","202","175","19","159","239","180","97","176","99","178","229","79","85","234","89","186","28","141","230","79","205","98","81","12","230","148","81","31","231","210","86","66","195","224","116","241","114","1","126","245","183","72","251","54","158","40","144","49","214","255","21","116","118","119","47","23","163","0","86","253","169","112","192","192","98.975","10.25","294.0","426.25","153.25","80.25","-604.5","0.0","23.0","46.5","0.0","407.25","362.75","-12.0","463.0","455.5","0.0","0.0","101.5","-227.5","0.0"
"87","126","7","182","139","217","202","175","19","159","239","180","225","176","99","178","229","79","85","234","89","186","28","141","230","79","205","98","81","12","230","148","81","31","231","210","86","104","195","224","116","241","114","1","126","245","183","72","251","54","158","40","144","49","214","255","21","116","118","119","47","23","163","0","86","253","169","112","192","192","97.375","8.25","315.75","285.25","-134.75","0.0","0.0","401.75","100.5","226.5","0.0","7.25","0.0","426.75","0.0","-126.5","6.25","0.0","208.25","222.25","0.0"
"88","126","7","182","139","217","202","175","19","159","239","180","224","176","99","178","229","79","85","234","89","186","28","141","230","79","205","98","81","12","230","148","81","31","231","210","86","104","195","224","116","241","114","1","126","245","183","72","251","54","158","40","144","49","214","255","21","116","118","119","246","23","163","0","86","253","169","112","192","192","26.1875","157.25","0.0","0.0","0.0","0.0","0.0","47.5","0.0","86.25","0.0","0.0","78.75","40.5","0.0","0.0","0.0","0.0","87.0","5.5","21.0"
"89","126","7","182","139","217","202","175","19","159","93","180","97","176","99","178","229","79","85","234","89","186","28","141","230","79","205","98","81","12","230","148","81","31","231","210","86","104","195","98","116","241","114","1","126","245","183","72","251","54","158","40","144","49","214","255","21","116","118","119","47","23","163","136","86","253","169","112","192","192","72.15","0.0","0.0","35.5","101.5","29.5","222.75","181.75","25.25","185.75","0.0","35.75","28.75","0.0","104.5","0.0","32.75","196.75","30.75","208.5","23.25"
"90","96","153","194","64","123","175","177","191","134","53","155","126","147","18","49","27","18","148","119","164","79","97","134","227","69","60","29","81","150","82","75","125","55","136","203","54","100","84","173","247","15","153","218","27","244","98","14","231","239","115","249","174","225","150","231","189","213","91","20","232","155","168","86","177","180","90","180","83","233","142.6125","175.25","225.75","228.5","245.0","96.5","223.75","243.0","0.0","245.25","0.0","207.5","239.25","0.0","0.0","454.5","0.0","242.0","26.0","0.0","0.0"
"91","96","153","194","64","123","175","177","191","134","53","155","126","147","18","49","27","18","148","119","164","79","97","134","227","69","60","29","81","150","82","75","125","55","136","203","40","100","84","173","247","167","153","218","27","244","98","14","231","239","115","249","174","225","150","231","189","213","91","20","232","155","168","86","177","180","90","180","83","233","97.8625","232.75","0.0","0.0","243.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","353.0","214.5","0.0","5.0","248.25","20.0","454.0","0.0","186.75"
"92","96","153","194","64","123","175","177","191","134","53","155","126","147","18","49","27","18","148","119","164","79","97","134","227","69","60","29","81","150","82","75","125","55","136","203","54","119","84","173","247","167","153","218","27","244","98","14","231","239","115","249","174","225","150","231","189","213","91","20","232","155","168","86","177","180","90","180","83","233","90.925","0.0","236.25","0.0","203.75","245.75","220.25","0.0","114.75","230.25","0.0","0.0","0.0","138.75","0.0","190.75","222.75","0.0","0.0","15.25","0.0"
"93","96","153","194","64","123","175","177","191","134","53","155","126","147","18","49","27","18","148","119","164","79","97","134","227","69","60","29","81","150","82","75","125","55","136","49","54","100","84","173","247","167","153","218","27","244","98","14","231","239","115","123","174","225","150","231","189","213","91","20","232","155","168","86","177","180","90","180","83","233","40.9","0.0","257.75","0.0","3.75","26.0","0.0","0.0","2.75","0.0","0.0","268.0","0.0","0.0","0.0","0.0","0.0","249.0","10.75","0.0","0.0"
"94","96","153","194","64","123","175","177","191","134","53","155","126","147","18","49","27","18","148","119","164","79","97","134","227","69","60","29","81","150","82","75","125","55","136","203","54","100","84","173","247","167","153","218","27","244","98","14","203","239","115","249","174","225","150","231","189","213","91","20","232","155","210","86","177","180","90","180","83","233","82.6875","0.0","244.5","0.0","1.0","225.5","0.0","0.0","13.75","77.75","0.0","238.25","0.0","0.0","25.75","0.0","234.25","246.5","4.0","115.75","226.75"
"95","66","25","119","38","72","198","111","9","32","93","211","40","112","3","82","46","142","111","139","56","140","72","103","34","36","54","113","120","127","245","32","157","125","78","1","86","57","18","73","73","250","78","111","23","59","33","5","156","7","98","140","111","22","170","78","229","80","87","83","0","39","92","24","0","45","189","108","187","39","82.3","137.25","54.5","0.0","0.0","173.5","0.0","0.0","134.25","0.0","0.0","204.75","0.0","206.25","206.0","0.0","0.0","0.0","239.5","290.0","0.0"
"96","66","25","119","38","72","198","111","9","32","93","211","40","112","3","82","56","142","111","139","56","140","72","103","34","36","54","113","120","127","245","32","157","125","78","1","86","96","18","73","73","250","78","111","23","59","33","5","156","7","98","140","111","22","170","78","229","80","87","83","0","39","92","73","0","45","189","108","187","39","70.9625","0.0","256.5","234.5","9.25","0.0","0.0","0.0","17.0","0.0","0.0","0.0","2.25","160.5","263.0","113.75","0.0","128.0","234.5","0.0","0.0"
"97","66","25","119","38","72","198","111","9","32","93","211","40","112","3","141","46","142","111","139","56","140","72","103","34","36","54","113","120","127","245","32","157","125","78","1","86","96","18","73","73","250","78","111","23","59","33","5","156","7","98","140","111","22","170","141","229","80","87","83","0","39","92","24","0","45","189","108","187","39","89.4875","223.5","211.0","0.0","0.0","23.25","15.25","210.0","17.75","179.5","0.0","385.25","266.5","0.0","0.0","90.5","0.0","0.0","0.0","57.5","109.75"
"98","66","25","119","38","72","198","111","9","32","93","211","40","112","3","82","46","142","111","139","56","140","72","103","34","36","54","113","120","127","245","32","157","125","78","1","86","96","238","73","73","250","78","111","23","59","33","5","156","7","98","140","111","22","170","78","229","80","87","83","0","39","92","24","0","45","189","108","187","39","68.2875","0.0","40.75","218.75","84.5","0.0","0.0","185.25","0.0","0.0","0.0","0.0","0.0","111.25","145.0","0.0","244.25","159.5","0.0","0.0","176.5"
"99","66","25","119","38","72","198","111","9","32","93","211","40","112","3","82","46","142","111","139","56","140","72","103","34","25","54","113","120","127","245","32","157","125","78","1","86","96","18","73","73","250","78","111","23","59","33","5","156","7","98","140","111","22","30","78","229","80","87","83","0","39","92","24","0","45","189","108","187","39","70.1625","441.5","285.25","0.0","0.0","44.5","0.0","0.0","0.0","208.75","0.0","0.0","0.0","270.75","102.0","0.0","0.0","0.0","50.5","0.0","0.0"
