"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","228","112","48","68","255","12","144","150","60","237","108","120","47","98","165","229","254","5","234","124","118","74","7","213","113","72","38","232","128","205","45","147","233","37","88","95","213","58","251","22","234","85","43","121","138","97","102","30","159","229","169","38","47","164","249","174","50","106","233","113","17","220","153","185","243","116","252","37","78","46.15","57.75","0.0","71.75","23.5","28.25","44.0","37.0","116.0","42.25","74.25","90.75","39.25","42.0","36.0","0.0","46.0","23.0","35.25","74.25","41.75"
"58","255","86","117","217","75","184","149","45","16","98","57","63","225","245","18","214","6","236","90","91","241","34","76","182","90","229","198","156","15","86","158","133","167","167","11","253","153","197","172","103","228","217","65","30","170","36","174","175","141","22","224","234","252","154","203","220","153","72","47","93","99","205","179","191","133","220","31","201","215","159.15","0.0","342.5","293.25","0.0","147.25","0.0","0.0","413.5","176.0","420.75","96.0","268.75","0.0","3.0","232.5","0.0","136.0","29.75","424.25","199.5"
"59","66","40","231","108","143","7","85","206","224","73","54","36","230","127","14","210","92","141","65","67","11","69","173","171","121","115","160","60","165","255","225","200","195","55","103","85","60","171","248","173","227","135","71","90","9","239","27","38","67","63","204","212","142","158","117","221","155","174","208","132","10","32","1","68","169","217","25","52","134","22.1125","0.0","0.0","38.75","48.5","37.75","0.0","0.0","0.0","0.0","0.0","0.0","30.75","26.75","24.0","0.0","61.0","61.25","82.0","0.0","31.5"
"60","136","135","164","11","153","0","223","66","80","32","11","84","106","114","252","68","83","58","42","159","54","6","176","56","206","158","93","113","42","197","149","144","100","72","35","2","38","198","232","196","75","199","90","170","168","167","44","94","20","105","174","37","242","173","23","129","175","169","79","109","111","153","82","21","117","0","209","238","195","18.825","0.0","174.25","0.0","0.0","113.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","89.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"61","154","27","7","40","131","215","74","145","130","26","4","211","68","153","246","22","144","116","49","120","194","221","236","97","140","115","19","27","190","77","85","57","95","129","87","143","87","120","227","161","142","156","238","210","182","85","25","18","89","188","50","65","39","4","81","192","160","74","133","22","138","116","37","179","44","252","125","68","118","29.1625","0.0","0.0","0.0","153.25","0.0","0.0","20.0","0.0","0.0","162.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","248.0"
"62","204","203","163","167","213","249","80","172","18","197","218","224","76","99","197","213","125","227","137","239","176","63","133","99","18","137","163","155","68","183","128","252","238","213","111","161","140","174","175","60","136","198","25","131","97","125","216","51","197","20","231","67","215","189","158","237","242","194","172","94","162","198","44","211","160","31","140","251","10","25.5","31.75","75.75","0.0","42.5","54.25","0.0","24.25","0.0","26.75","0.0","0.0","23.5","34.25","15.75","48.0","31.25","21.5","46.0","13.75","20.75"
"63","140","195","82","5","138","233","137","65","55","140","150","216","202","167","124","51","24","172","96","118","145","28","208","254","105","95","24","79","97","109","25","199","24","153","23","51","216","42","53","80","173","242","117","174","111","197","137","140","181","68","233","145","196","111","139","110","30","219","126","248","20","193","57","236","70","225","165","35","16","35.75","0.0","0.0","113.25","0.0","0.0","0.0","243.75","0.0","27.25","0.0","0.0","209.25","0.0","0.0","0.0","121.5","0.0","0.0","0.0","0.0"
"64","254","99","10","184","82","194","34","240","48","38","102","50","68","176","166","67","88","191","143","62","98","130","218","29","135","217","75","104","222","19","172","39","227","168","241","52","173","116","108","130","166","95","87","152","87","214","156","185","235","211","216","213","68","48","73","197","68","85","88","197","136","240","183","174","75","64","241","42","153","13.5875","140.75","0.0","0.0","-265.75","214.5","117.5","-76.0","24.5","-16.25","0.0","29.25","69.25","0.0","132.25","48.5","63.0","-523.75","0.0","15.25","298.75"
"65","69","56","220","121","8","223","221","86","195","199","71","172","145","78","82","101","54","28","28","158","184","242","190","146","216","65","89","190","42","165","84","212","130","14","69","8","23","102","17","14","184","111","244","40","107","42","27","116","58","141","175","117","141","226","183","142","7","176","163","206","145","154","253","78","128","117","207","187","192","76.2875","245.25","5.0","67.5","80.25","285.5","115.75","153.0","21.75","0.0","0.0","83.0","69.5","0.0","0.0","0.0","0.0","42.75","0.0","154.75","201.75"
"66","182","28","168","112","66","64","141","145","254","0","182","94","71","104","145","71","243","148","2","16","1","4","224","38","47","116","130","123","29","132","100","204","65","77","96","151","18","128","82","120","149","143","219","71","237","0","99","23","220","187","140","190","127","103","29","116","94","255","249","79","95","229","10","251","65","65","150","145","29","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"67","133","95","10","126","66","220","132","132","4","226","171","51","155","167","140","180","78","24","31","232","216","89","211","99","71","34","55","114","157","159","136","119","115","58","4","10","108","60","162","115","129","5","61","229","242","27","206","104","23","54","177","213","33","5","106","102","130","94","232","214","247","143","46","18","247","64","191","147","217","45.55","0.0","52.75","177.25","72.25","99.25","67.75","52.5","0.0","71.75","16.25","27.0","39.5","0.0","46.5","84.5","71.25","32.5","0.0","0.0","0.0"
"68","43","106","151","60","69","193","149","14","90","250","209","117","236","239","252","66","162","245","241","72","123","45","7","50","196","59","229","70","116","78","176","71","75","138","245","183","154","180","179","171","137","110","132","247","52","60","247","5","242","185","203","110","245","84","82","81","199","78","21","30","117","58","248","110","59","15","98","156","33","13.0625","0.0","100.25","0.0","0.0","0.0","148.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","12.25","0.0","0.0","0.0","0.0","0.0","0.0"
"69","177","226","206","173","29","148","88","185","45","1","179","76","139","29","22","192","197","215","144","246","224","242","219","69","21","155","137","150","132","128","149","63","185","105","73","102","216","53","235","109","194","133","61","86","62","72","154","196","111","129","120","170","84","199","16","0","46","162","98","164","146","112","9","46","111","172","88","184","128","43.85","0.0","0.0","0.0","0.0","0.0","46.0","0.0","0.0","349.0","0.0","206.25","0.0","27.75","10.25","0.0","0.0","0.0","0.0","237.75","0.0"
"70","70","24","233","42","57","13","16","130","52","127","23","119","13","225","29","208","24","26","42","212","4","219","164","187","49","5","151","126","183","129","143","204","205","83","39","118","86","31","175","157","68","42","145","125","64","4","241","215","129","103","215","126","83","204","239","238","248","165","77","52","249","215","25","146","213","86","68","174","3","9.625","0.0","0.0","0.0","0.0","77.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","115.5","0.0","0.0","0.0","0.0","0.0"
"71","190","155","118","89","161","203","43","31","54","85","36","55","189","213","166","186","139","226","212","18","116","155","60","40","169","242","212","150","18","110","139","133","81","241","161","32","122","60","12","251","254","129","155","92","94","80","66","169","246","212","216","48","165","9","102","42","73","228","200","151","252","48","192","195","130","153","9","110","187","6.0625","0.0","0.0","0.0","0.0","121.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"72","96","5","85","19","21","252","169","16","218","165","157","155","183","115","14","32","19","87","211","24","245","1","7","213","58","181","138","247","129","181","237","44","217","167","61","248","30","245","122","44","35","204","92","249","47","202","39","127","76","60","248","110","100","245","146","109","111","63","255","110","249","174","220","210","240","207","49","104","78","118.0","29.75","197.0","229.0","216.5","9.75","0.0","224.5","9.25","235.75","0.0","0.0","226.75","397.75","0.0","263.0","90.0","0.0","0.0","231.0","0.0"
"73","5","6","218","211","95","59","57","42","193","85","128","203","250","83","77","78","198","114","150","169","164","126","8","32","22","109","225","168","85","164","247","178","230","0","13","58","128","6","239","228","151","138","254","26","182","214","101","157","150","210","149","128","138","100","40","219","37","172","88","149","252","34","11","75","165","255","213","16","10","24.05","22.75","68.75","0.0","22.25","23.75","0.0","31.75","41.5","0.0","51.0","0.0","38.5","63.0","0.0","0.0","0.0","20.5","32.75","40.75","23.75"
"74","39","150","100","92","182","106","114","55","140","192","163","101","91","48","154","8","106","187","243","214","225","215","114","83","47","147","195","30","198","89","195","242","192","47","155","88","68","229","21","33","202","55","23","117","112","196","34","249","153","50","232","85","191","87","173","105","173","102","253","217","142","148","131","210","217","176","180","43","33","20.6125","27.5","0.0","30.75","23.25","0.0","0.0","22.0","23.5","37.25","16.75","8.5","22.75","0.5","7.25","38.75","0.0","65.75","23.0","40.0","24.75"
"75","189","165","214","233","186","57","144","103","59","49","253","106","59","252","178","67","177","35","250","187","14","12","69","89","20","216","21","170","45","233","65","18","51","155","201","16","195","29","145","171","99","101","204","139","127","189","171","220","19","243","54","136","15","159","237","139","172","210","222","214","174","142","48","125","198","177","94","66","22","120.9125","151.75","95.0","60.25","84.75","136.75","152.5","111.25","117.25","83.75","129.25","126.5","84.25","109.5","141.25","144.25","117.5","129.5","150.5","167.5","125.0"
"76","229","119","78","113","80","25","175","163","231","202","17","103","169","184","152","99","70","3","127","68","106","193","39","165","200","28","118","212","24","163","138","196","110","80","94","230","70","64","237","250","204","78","4","229","193","18","241","162","197","43","246","206","251","127","189","5","116","110","216","62","93","33","79","206","45","8","129","13","44","0.375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.5","0.0","0.0","0.0","0.0"
"77","248","51","120","76","182","69","151","40","71","67","110","23","174","133","130","132","182","253","106","47","42","37","102","48","173","12","109","210","248","197","254","152","8","252","93","147","0","220","91","141","94","107","231","54","247","64","69","194","37","191","185","186","183","31","216","235","22","102","49","77","42","89","122","54","159","202","216","163","246","72.6625","52.5","495.75","0.0","0.0","-314.75","483.25","0.0","24.75","337.0","0.0","0.0","0.0","0.0","66.75","0.0","7.0","112.5","38.5","150.0","0.0"
"78","157","68","142","96","199","11","131","138","2","171","139","221","181","207","136","68","253","212","253","137","138","215","113","180","40","140","24","5","115","93","203","224","152","244","211","207","95","98","3","75","116","3","3","5","11","79","80","192","159","190","248","40","186","80","142","174","184","40","164","235","153","42","166","0","84","151","9","242","98","80.5","219.0","49.75","19.5","91.75","171.0","160.5","67.25","0.0","89.75","61.25","96.0","74.5","110.0","20.5","0.0","0.0","0.0","162.25","171.75","45.25"
"79","10","249","166","62","143","54","242","198","224","183","54","149","38","190","75","60","96","225","99","19","47","151","159","43","166","10","48","48","153","183","249","192","188","103","251","58","76","88","33","164","74","104","7","81","1","236","224","92","198","252","16","219","219","88","30","192","56","249","188","24","155","45","77","176","132","106","168","112","183","14.875","0.0","0.0","0.0","0.0","0.0","16.25","0.0","0.0","230.75","0.0","0.0","0.0","0.0","0.0","50.5","0.0","0.0","0.0","0.0","0.0"
"80","32","59","191","146","248","11","117","88","37","32","66","181","202","7","18","226","96","242","60","39","105","80","145","81","232","28","31","152","102","144","31","69","201","254","1","116","91","219","73","234","83","134","26","22","108","91","188","58","56","216","239","128","218","35","255","173","17","224","223","39","78","20","46","66","192","66","144","124","22","18.75","0.0","0.0","0.0","0.0","0.0","71.5","0.0","0.0","225.75","0.0","20.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","57.25","0.0"
"81","150","213","20","219","46","178","244","62","237","147","157","255","18","220","55","248","97","135","85","81","239","109","96","2","88","44","6","146","163","184","203","216","155","113","187","121","111","110","1","65","58","71","99","171","27","180","11","155","242","225","158","250","163","17","117","188","6","121","66","141","179","44","224","129","162","193","206","156","29","61.2125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","196.5","0.0","0.0","245.0","399.0","0.0","0.0","0.0","277.5","0.0","0.0","0.0","106.25"
"82","244","171","207","95","65","9","107","102","84","170","199","33","197","163","205","81","8","98","15","162","43","63","194","5","216","251","164","8","155","200","253","25","163","89","166","107","41","240","143","100","160","30","198","167","34","41","96","159","213","51","18","211","90","40","97","45","107","21","237","51","89","230","57","210","217","29","187","102","78","6.8375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","136.75","0.0","0.0","0.0","0.0"
"83","31","68","107","218","57","141","129","25","56","111","39","33","189","168","55","232","26","173","233","16","254","63","240","23","120","6","15","30","27","64","139","105","216","18","121","231","89","3","206","49","126","165","119","201","166","246","55","24","149","162","159","31","62","71","212","107","52","37","222","51","164","212","23","139","209","150","125","157","215","44.6","0.0","123.5","73.75","0.0","0.0","11.75","104.5","0.0","0.0","0.0","0.0","166.5","0.0","0.0","0.0","229.75","0.0","0.0","0.0","182.25"
"84","82","170","93","24","241","43","142","68","182","180","227","67","188","44","211","64","142","61","204","166","202","125","129","233","32","7","167","153","247","242","120","75","220","102","195","247","206","91","123","247","190","124","202","83","102","187","201","209","236","227","112","176","187","61","43","65","168","48","111","254","44","134","34","14","125","53","109","167","227","50.2125","29.5","38.0","0.0","5.5","141.5","75.5","94.0","20.0","35.75","21.0","0.0","41.0","22.75","0.0","0.0","68.0","118.5","0.0","211.25","82.0"
"85","81","248","18","240","48","253","169","183","102","86","13","69","12","63","184","51","241","98","3","170","20","51","212","33","8","223","112","103","166","78","196","216","75","161","219","92","200","164","100","52","185","233","166","196","158","83","52","106","3","112","243","103","239","116","121","49","168","126","189","91","77","20","25","236","129","222","159","211","202","7.375","0.0","0.0","0.0","0.0","147.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"86","206","148","43","60","240","7","59","22","126","255","34","1","211","125","170","148","74","105","74","228","244","250","208","130","55","134","226","24","159","74","65","60","45","255","233","142","9","41","251","99","8","198","178","54","100","108","211","152","187","60","218","94","160","154","146","57","159","172","9","201","178","8","208","76","255","10","208","35","105","59.3375","0.0","0.0","24.5","227.75","31.75","0.0","43.75","28.75","116.0","199.75","222.25","49.0","11.25","23.75","56.5","23.0","0.0","0.0","106.25","22.5"
"87","53","50","93","166","135","197","170","10","156","16","192","178","78","199","140","10","247","166","235","248","130","226","233","97","157","191","37","245","118","46","82","22","70","247","97","60","83","39","142","255","129","250","118","104","146","195","34","47","14","123","85","37","1","31","137","21","70","169","173","81","155","85","11","66","226","71","117","67","54","105.3375","190.5","64.0","107.25","160.0","39.0","176.5","122.75","37.0","93.5","73.25","281.0","104.0","90.0","90.75","69.0","76.25","70.25","65.75","153.25","42.75"
"88","245","223","189","219","210","50","244","80","181","77","198","80","205","77","77","23","2","214","28","102","82","130","59","103","185","42","64","255","134","96","76","182","203","224","48","159","80","154","38","109","161","202","220","141","94","167","34","252","53","254","39","189","90","228","186","115","93","121","235","159","53","81","47","29","220","26","207","172","117","8.6125","0.0","46.75","0.0","0.0","125.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"89","177","210","26","185","123","229","210","127","151","169","80","124","182","239","238","165","210","40","38","143","199","29","210","126","201","54","56","19","205","228","151","45","112","228","218","213","207","176","80","42","28","231","223","168","173","200","74","52","58","31","132","246","228","20","60","233","116","75","197","51","43","162","177","173","153","1","22","188","130","61.725","0.0","0.0","0.0","0.0","186.0","79.0","73.0","0.0","0.0","0.0","53.75","0.0","26.75","0.0","103.0","0.0","115.5","486.25","0.0","111.25"
"90","145","66","134","59","161","25","244","15","40","150","151","89","235","237","185","3","57","212","41","122","215","13","250","242","50","10","221","216","145","112","88","5","6","134","59","101","196","187","93","175","118","83","209","238","13","110","198","67","209","160","31","91","141","80","182","216","139","162","79","193","100","232","46","246","131","81","176","65","241","39.025","0.0","199.25","0.0","212.75","0.0","0.0","0.0","0.0","0.0","49.5","0.0","0.0","0.0","0.0","0.0","319.0","0.0","0.0","0.0","0.0"
"91","124","246","226","204","97","158","202","249","244","24","136","9","240","79","195","7","246","6","235","186","76","205","193","128","61","84","126","209","164","234","22","180","15","230","236","233","47","22","75","251","50","209","247","167","149","24","152","166","49","38","94","60","18","100","174","143","176","129","71","186","113","131","114","127","241","205","235","27","144","13.475","0.0","0.0","0.0","34.75","0.0","23.5","40.5","0.0","17.25","11.5","21.5","0.0","6.5","23.0","0.0","0.0","18.75","15.75","23.0","33.5"
"92","37","237","64","168","90","99","27","60","22","44","23","129","95","39","82","115","116","29","64","238","127","226","46","40","62","13","159","12","161","16","147","33","14","175","97","102","120","2","93","130","200","5","245","185","204","10","130","60","46","70","232","241","59","42","40","36","201","221","230","47","74","107","210","225","94","49","237","126","89","13.65","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","208.0","0.0","0.0","0.0","65.0","0.0"
"93","23","100","126","237","151","139","171","199","45","128","123","229","64","77","25","217","180","179","159","115","151","152","86","189","182","31","44","71","131","228","223","41","27","54","181","141","145","136","214","5","15","122","122","160","184","174","86","233","44","77","0","195","98","28","52","34","99","78","109","120","58","39","88","116","215","0","224","154","233","2.4625","0.0","0.0","0.0","0.0","0.0","0.0","46.75","0.0","2.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"94","238","164","161","25","219","124","229","253","198","247","116","132","119","166","217","11","162","80","4","239","229","99","186","27","107","100","103","119","195","45","64","109","217","218","238","202","203","184","20","214","101","75","249","139","197","116","220","176","151","240","129","171","236","226","50","151","13","110","130","63","203","138","121","49","72","70","26","48","76","36.9625","10.75","0.0","19.5","120.5","0.0","0.0","50.5","0.0","72.75","237.0","0.0","0.0","0.0","0.0","0.0","0.0","56.5","0.0","117.25","54.5"
"95","67","42","239","26","215","86","79","128","110","249","202","106","37","50","248","162","233","129","11","87","219","110","90","16","151","131","218","235","248","209","78","166","7","64","132","27","90","172","33","142","118","150","225","90","192","33","184","183","48","139","219","1","37","81","227","187","223","150","86","238","78","14","106","184","162","134","216","168","133","8.5125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","170.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"96","123","220","27","246","46","240","142","109","108","157","13","184","228","79","185","85","236","214","63","13","80","116","196","23","194","22","125","19","127","163","180","191","200","2","132","235","15","247","225","222","48","211","81","184","143","197","253","212","247","184","97","50","84","104","180","217","81","146","124","11","75","173","250","22","59","89","182","53","75","23.15","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","115.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","347.75"
"97","219","153","13","35","242","233","252","245","163","153","188","77","173","83","47","214","133","233","53","88","28","181","177","141","157","218","111","110","0","254","207","224","247","158","162","170","235","142","113","50","254","205","224","153","237","182","136","245","140","62","35","64","231","112","236","64","147","236","183","244","102","194","133","222","198","115","241","219","202","63.075","0.0","8.0","10.5","104.75","0.0","0.0","0.0","17.5","46.75","134.5","212.5","214.0","168.5","36.25","0.0","56.5","22.5","126.25","10.75","92.25"
"98","207","220","24","125","62","218","207","192","189","198","121","106","67","227","1","43","53","31","112","191","190","254","57","62","38","136","31","174","91","100","111","81","205","219","158","34","165","143","28","93","127","24","187","171","178","103","155","208","107","236","104","68","105","202","39","48","109","175","107","146","39","195","195","117","139","168","44","109","114","-2.6125","0.0","-255.75","0.0","0.0","0.0","0.0","0.0","0.0","96.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","107.0","0.0","0.0","0.0"
"99","183","142","86","130","190","132","42","108","72","10","86","135","243","109","170","223","254","181","32","159","241","54","215","15","157","163","56","20","86","23","26","53","3","125","50","159","237","11","150","161","238","60","76","22","43","240","164","189","76","179","209","149","122","35","195","21","157","188","10","250","114","34","203","21","103","136","220","100","76","3.475","55.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","14.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
