"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","157","68","142","96","199","11","131","138","2","171","139","221","181","207","136","68","253","212","253","137","138","215","113","180","40","140","24","5","115","93","203","224","152","244","211","207","95","98","3","75","116","3","3","5","11","79","80","192","159","190","248","40","186","80","142","174","184","40","164","235","153","42","166","0","84","151","9","242","98","90.2375","60.5","108.5","185.75","85.75","0.0","104.25","116.25","68.25","0.0","122.75","110.25","92.75","96.75","156.0","110.25","159.25","49.25","55.0","81.25","42.0"
"58","157","68","142","96","199","11","131","138","2","171","139","221","181","207","136","68","253","212","253","137","138","215","113","180","40","140","24","5","115","93","203","224","152","244","211","207","95","98","3","75","116","3","3","5","11","79","80","192","159","190","248","40","186","80","142","174","184","40","164","235","153","42","166","0","84","151","9","242","98","105.15","205.5","126.25","115.5","112.75","0.0","127.75","0.0","160.75","221.25","102.25","88.25","213.0","0.0","198.25","92.0","0.0","12.0","84.0","19.5","224.0"
"59","157","68","142","96","199","11","131","138","2","171","139","221","181","207","136","68","253","212","253","137","138","215","113","180","40","140","24","5","115","93","203","165","152","244","211","207","95","98","3","75","116","3","3","5","11","79","80","192","159","190","248","40","186","80","142","174","184","40","164","235","153","42","166","0","84","151","9","242","98","67.525","165.75","38.75","55.25","0.0","0.0","123.75","0.0","142.0","36.0","52.5","98.75","172.75","13.0","97.5","75.0","76.0","75.0","0.0","87.25","41.25"
"60","51","107","224","249","164","150","119","58","248","224","145","44","9","69","223","88","150","193","238","198","124","142","27","24","215","133","169","220","149","183","82","201","158","55","206","166","150","191","172","152","178","181","86","72","214","112","173","30","220","4","35","69","137","232","32","9","87","224","200","78","134","161","22","204","217","103","156","83","177","93.525","186.25","106.0","67.5","192.25","27.75","163.25","37.75","5.75","12.75","102.5","53.5","61.75","47.0","175.0","9.75","105.5","374.5","8.0","20.0","113.75"
"61","51","107","224","50","164","150","119","58","248","224","145","44","9","69","223","88","150","193","238","198","124","142","27","24","215","133","169","220","149","183","82","201","158","166","206","166","150","191","172","152","178","181","86","72","214","112","173","30","220","4","35","69","137","232","32","9","87","224","200","78","134","161","22","204","217","103","156","83","177","84.7125","149.75","23.0","100.25","108.0","31.5","109.5","0.0","177.0","90.5","87.25","43.0","78.25","54.25","49.25","28.75","72.75","177.25","85.25","142.5","86.25"
"62","51","107","224","249","164","150","119","58","248","224","145","44","9","69","80","88","150","193","238","198","124","142","27","24","215","133","169","220","149","183","82","201","158","55","206","166","150","191","172","152","178","181","86","72","214","112","173","30","220","4","35","69","70","232","32","9","87","224","200","78","134","161","22","204","217","103","156","83","177","71.925","51.5","7.5","133.0","30.75","165.0","59.25","72.25","161.5","31.5","62.0","41.25","0.0","131.5","58.0","28.0","53.25","27.0","27.25","46.5","251.5"
"63","51","107","224","249","164","150","119","58","248","224","145","44","9","69","223","88","150","193","238","198","124","142","27","24","215","133","169","220","149","183","82","201","158","55","206","166","150","191","172","152","178","181","86","72","214","112","173","30","220","4","35","69","137","232","32","9","87","224","200","78","134","161","22","204","217","103","156","83","177","86.825","59.5","215.0","201.0","48.0","34.5","22.5","16.0","40.5","12.0","102.5","22.5","181.25","47.25","126.5","142.0","101.75","42.0","26.25","60.0","235.5"
"64","51","107","13","249","164","150","119","58","248","224","145","44","9","69","223","88","150","193","238","198","124","142","27","24","215","133","169","220","149","183","82","201","158","55","206","166","150","191","172","152","178","181","86","72","214","112","173","30","220","4","35","69","137","232","32","9","87","224","200","78","134","161","22","204","217","103","156","83","177","69.625","35.5","49.75","47.75","196.25","51.5","51.5","36.75","49.5","13.0","11.5","55.25","39.25","35.25","232.25","114.75","43.0","33.25","103.5","137.25","55.75"
"65","69","56","220","121","8","223","221","86","195","199","71","172","145","78","82","101","54","28","28","158","184","242","190","146","216","65","89","190","42","165","84","212","130","14","69","8","23","102","17","14","184","111","244","40","107","42","27","116","58","141","175","117","141","226","183","142","7","176","163","206","145","154","253","78","128","117","207","187","192","44.05","84.75","0.0","0.0","0.0","0.0","225.0","0.0","0.0","109.75","0.0","64.5","0.0","149.75","0.0","0.0","0.0","0.0","142.5","0.0","104.75"
"66","69","56","220","121","8","205","221","86","195","199","71","172","145","78","82","101","54","28","28","158","184","242","190","146","216","65","89","190","42","165","84","212","130","14","69","8","23","102","17","14","184","111","244","40","107","42","27","116","58","141","175","117","141","226","183","142","7","176","163","206","145","154","253","78","128","117","207","187","192","1.025","0.0","0.0","0.0","8.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","12.0","0.0"
"67","69","56","220","121","8","223","221","86","195","199","71","172","145","227","82","101","54","28","28","158","184","249","190","146","216","65","89","190","42","165","84","212","130","14","69","8","23","102","17","14","184","111","244","40","107","42","27","116","58","141","175","117","141","226","183","142","7","176","163","206","145","154","253","78","128","117","207","187","192","16.5875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","107.75","143.75","0.0","0.0","48.25","32.0","0.0","0.0","0.0","0.0","0.0","0.0"
"68","216","56","220","121","8","223","221","86","195","199","71","85","145","78","82","101","54","28","28","158","184","242","190","146","216","65","89","190","42","165","84","212","130","14","69","8","23","102","17","14","184","111","244","40","107","42","27","116","58","141","175","117","141","226","183","142","7","176","141","206","145","154","253","78","128","117","207","187","192","23.7","0.0","0.0","0.0","0.0","218.25","0.0","46.25","0.0","0.0","0.0","0.0","0.0","119.5","0.0","9.25","0.0","80.75","0.0","0.0","0.0"
"69","153","56","220","121","8","223","221","86","195","199","71","172","145","78","82","101","54","28","240","158","184","242","190","146","216","65","89","190","42","165","84","212","130","14","69","8","23","102","17","58","184","111","244","40","107","42","27","116","58","141","175","117","141","226","183","142","7","176","163","206","145","154","253","78","128","117","207","187","192","74.0125","43.5","88.75","37.75","101.75","52.25","100.5","34.0","45.0","40.25","30.0","198.0","323.5","24.0","65.75","0.0","98.75","14.75","70.5","0.0","111.25"
"70","92","41","112","37","155","109","42","138","130","64","3","98","31","186","27","80","181","18","110","102","238","154","139","228","135","4","237","187","197","22","29","50","122","208","61","69","83","219","81","124","28","51","162","64","157","230","118","157","139","216","17","235","205","177","204","180","64","170","126","14","221","232","168","199","20","91","100","46","213","53.6625","257.75","109.75","159.25","0.0","0.0","0.0","0.0","0.0","193.5","0.0","0.0","306.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","46.25"
"71","92","41","112","37","155","109","42","138","130","64","3","245","31","186","27","189","181","32","110","102","238","154","139","228","135","4","237","187","197","22","29","50","122","208","61","69","83","219","81","124","28","51","162","64","157","230","53","157","139","216","17","235","205","177","204","180","64","170","126","14","67","232","168","199","20","91","100","46","213","6.6125","0.0","0.0","0.0","0.0","3.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","121.0","0.0","0.0","0.0","0.0","7.5"
"72","92","41","112","37","155","109","42","138","130","64","3","245","31","186","27","80","181","18","110","102","238","154","139","228","135","4","237","187","197","22","29","50","122","208","61","69","83","219","81","124","28","51","162","64","157","230","118","135","139","216","17","235","205","177","204","180","64","170","126","14","221","232","168","199","20","91","100","46","213","64.325","180.25","0.0","0.0","246.0","0.0","18.75","0.0","136.5","20.25","0.0","171.25","0.0","16.5","365.75","0.0","0.0","103.5","0.0","27.75","0.0"
"73","92","41","112","37","155","109","42","138","130","64","3","245","31","186","27","80","181","18","110","102","238","154","139","228","135","4","237","187","197","22","29","50","122","208","61","69","83","219","81","124","28","51","162","15","182","230","118","157","139","216","17","235","205","177","204","79","64","170","126","14","221","232","168","199","20","91","100","46","213","32.7125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","200.0","28.75","0.0","0.0","229.75","195.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"74","92","41","112","37","155","109","42","138","130","64","3","245","31","186","27","80","181","18","110","102","238","154","139","228","135","4","237","187","197","22","29","50","122","77","61","69","83","219","81","124","28","51","162","64","157","230","118","157","139","216","17","235","205","177","204","180","64","170","126","14","221","232","168","199","20","91","100","46","213","53.7375","68.25","0.0","84.25","251.25","0.0","8.25","0.0","0.0","0.0","0.0","0.0","0.0","303.0","0.0","0.0","8.75","10.75","232.5","87.5","20.25"
"75","248","51","120","76","182","69","151","40","71","67","110","23","174","133","130","132","182","253","106","47","42","37","102","48","173","12","109","210","248","197","254","152","8","252","93","147","0","40","91","75","94","107","231","54","247","64","69","194","37","191","185","90","183","31","216","235","22","102","49","77","42","89","122","54","159","202","86","163","246","149.65","205.75","214.25","41.25","211.5","0.75","232.5","233.5","425.5","204.5","202.75","208.0","0.0","0.0","175.5","428.25","0.0","0.0","7.5","0.0","201.5"
"76","248","51","120","76","182","69","151","40","71","67","110","23","69","133","130","132","182","253","106","47","42","37","102","48","173","12","109","210","248","197","254","152","8","252","93","147","0","220","91","141","94","107","231","54","247","64","69","194","37","191","185","186","183","31","216","235","22","102","6","77","42","89","122","54","159","202","216","163","246","5.4","0.0","0.0","0.0","0.0","0.0","82.5","0.0","0.0","0.0","62.25","-112.75","0.0","0.0","-914.5","18.25","203.75","0.0","530.5","0.0","238.0"
"77","248","51","120","76","182","69","151","40","71","67","153","23","174","133","130","132","182","253","106","47","42","37","102","48","173","12","109","210","248","197","254","152","8","252","93","147","0","220","91","141","94","107","231","54","247","64","69","194","37","191","185","186","183","31","216","235","22","102","49","77","42","89","122","54","159","202","216","163","246","71.75","83.0","405.0","137.75","249.0","-88.5","394.0","369.5","293.25","7.75","120.25","140.5","0.0","-789.25","0.0","0.0","0.0","0.0","0.0","112.75","0.0"
"78","248","51","120","76","182","69","151","40","71","67","110","23","174","133","130","132","182","253","106","47","42","37","102","48","173","12","109","210","248","197","254","152","8","252","93","147","0","220","91","141","94","107","231","54","247","64","69","194","37","191","185","186","183","31","216","235","22","102","49","77","42","89","122","54","159","202","216","163","246","30.575","0.0","0.0","0.0","113.5","0.0","67.25","0.0","0.0","-591.0","170.25","0.0","166.5","121.25","0.0","0.0","0.0","171.5","45.5","36.5","310.25"
"79","248","51","120","76","182","69","151","40","83","67","110","23","174","133","130","132","182","253","106","47","42","37","102","48","173","12","109","210","248","197","254","152","8","252","93","147","0","220","91","59","94","107","231","54","247","64","69","194","37","191","185","186","183","31","216","235","22","102","49","77","42","89","122","54","159","202","216","163","246","82.5125","-134.75","225.25","323.5","0.0","0.0","138.25","0.0","127.75","0.0","191.75","222.25","200.75","87.25","0.0","268.25","0.0","0.0","0.0","0.0","0.0"
"80","102","77","30","63","22","102","18","23","204","151","192","37","45","167","40","126","45","23","87","38","238","80","188","207","32","201","183","21","128","52","254","161","192","173","235","0","31","81","113","21","182","179","86","152","136","1","165","208","206","86","243","186","220","121","212","18","173","249","48","139","181","162","230","242","231","131","214","125","38","104.4125","0.0","228.0","282.0","132.5","112.75","32.0","177.25","0.0","210.25","41.25","41.5","0.0","197.75","178.0","0.0","17.25","45.75","141.75","239.5","10.75"
"81","102","77","12","63","22","102","18","23","204","151","192","37","249","169","40","126","45","23","87","38","238","80","188","207","32","201","183","21","128","52","254","161","192","173","235","0","31","81","113","21","182","179","86","152","136","1","165","208","206","86","243","186","220","121","212","18","173","249","48","139","181","162","230","242","231","131","214","218","38","93.0375","231.75","37.75","0.0","0.0","155.75","66.0","0.0","187.0","0.0","149.25","129.0","111.0","124.75","0.0","22.0","263.0","65.0","87.5","0.0","231.0"
"82","102","77","30","63","22","102","18","23","204","151","192","37","45","167","40","126","45","23","87","38","238","80","188","207","32","201","183","21","128","52","254","161","192","173","9","0","31","81","113","21","182","179","86","152","136","1","165","208","206","86","243","186","220","121","212","18","173","249","16","139","181","162","230","242","231","131","214","218","38","98.7375","168.75","47.75","73.75","206.0","231.75","0.0","64.25","0.0","205.0","0.0","146.5","0.0","294.5","174.25","0.0","293.5","0.0","0.0","11.25","57.5"
"83","102","77","30","63","22","102","18","23","204","151","192","37","45","167","40","126","45","23","87","38","238","80","188","207","32","201","183","21","128","52","254","161","192","173","235","0","31","81","113","21","182","179","86","185","136","1","165","208","206","86","243","186","58","121","212","18","173","249","48","139","181","162","230","242","231","131","214","218","38","74.825","0.0","162.25","108.75","152.5","172.75","123.25","30.5","0.0","0.0","153.5","219.5","19.5","6.5","27.5","27.25","0.0","36.0","59.5","197.25","0.0"
"84","102","77","30","63","22","102","18","23","204","151","192","37","45","167","40","126","45","23","87","7","238","104","188","207","32","201","183","21","128","52","254","161","192","173","235","0","31","81","113","21","182","179","86","152","136","1","165","208","206","86","243","186","220","121","212","18","173","249","48","139","181","162","230","242","231","131","214","218","38","57.9","10.0","392.25","0.0","34.25","0.0","0.0","34.5","0.0","0.0","136.5","186.25","124.0","0.0","0.0","0.0","0.0","189.0","51.25","0.0","0.0"
"85","2","247","14","114","165","29","186","9","189","50","71","49","100","50","97","175","185","217","168","250","7","198","255","74","33","138","167","254","149","202","115","133","27","123","56","38","30","7","108","186","170","189","102","53","59","131","24","253","236","228","4","41","172","77","100","151","221","179","105","39","97","43","53","135","169","4","116","232","225","79.7125","0.0","222.25","259.5","0.0","50.0","56.75","0.0","191.75","0.0","231.5","176.25","203.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","203.25"
"86","2","247","14","114","165","29","186","9","189","50","71","49","100","50","97","175","185","217","168","250","7","198","17","74","33","138","167","254","149","202","115","133","27","123","56","38","30","7","108","186","170","189","102","53","59","131","24","253","236","228","4","41","172","77","96","220","221","179","105","39","97","43","53","135","169","4","116","105","225","119.725","165.0","299.0","64.75","184.75","-289.5","0.0","211.5","0.0","282.5","254.5","170.75","283.75","144.75","234.5","155.75","232.5","0.0","0.0","0.0","0.0"
"87","2","247","14","114","165","29","186","9","189","50","71","49","100","50","97","175","185","217","168","250","7","198","17","74","33","138","167","254","149","202","115","133","27","123","56","38","30","7","108","186","170","189","102","53","59","131","24","253","236","228","4","41","172","77","96","151","221","179","105","39","97","43","53","135","169","4","116","105","225","143.7875","189.75","62.0","0.0","282.25","210.75","247.75","182.5","425.75","203.0","172.75","0.0","214.25","0.0","32.25","263.0","199.75","0.0","0.0","190.0","0.0"
"88","2","247","44","114","165","29","186","9","189","50","71","49","100","50","97","175","185","217","168","250","7","198","17","74","33","138","167","254","149","202","115","133","27","123","56","38","30","7","108","186","170","189","102","53","59","131","24","253","236","228","4","41","172","77","96","151","221","179","105","39","97","43","53","135","169","157","116","105","225","123.45","117.5","90.0","152.5","153.5","99.75","119.75","92.25","110.75","142.0","199.75","187.5","111.25","171.5","126.0","90.75","127.75","107.75","48.75","44.5","175.5"
"89","2","247","14","114","165","29","186","9","189","50","71","49","100","50","97","175","185","217","168","250","7","198","17","74","33","138","167","254","149","202","115","133","27","123","56","38","30","7","108","186","170","189","102","53","59","131","24","253","236","228","4","41","172","162","96","151","221","179","88","39","97","43","53","135","169","4","116","105","225","125.3375","0.0","0.0","12.0","153.5","192.75","143.25","165.75","9.5","382.25","239.75","0.0","175.25","56.75","171.25","192.0","0.0","224.75","0.0","375.5","12.5"
"90","219","153","13","35","242","233","252","245","163","153","188","77","173","83","47","214","133","233","53","88","28","181","177","141","157","218","111","110","0","254","207","224","247","158","162","170","235","142","72","50","254","205","224","153","237","182","136","245","140","62","35","64","231","112","236","64","147","236","183","244","102","194","133","222","198","115","241","219","202","46.925","15.75","53.0","4.25","32.25","30.75","0.0","176.0","0.0","323.75","17.75","71.0","0.0","0.0","6.25","12.0","41.5","60.5","62.0","31.75","0.0"
"91","219","153","13","35","242","233","252","245","163","153","188","77","173","83","47","214","133","233","53","88","28","181","70","141","157","218","111","110","0","254","207","69","247","193","162","170","235","142","113","50","254","205","224","153","237","182","136","245","140","62","35","64","231","112","236","64","147","236","183","244","102","194","133","222","198","115","241","219","202","35.75","0.0","0.0","6.5","6.75","31.5","10.0","12.5","197.5","24.0","33.5","93.0","81.25","0.0","0.0","66.0","32.0","56.0","0.0","0.0","64.5"
"92","219","153","13","35","242","233","252","245","163","153","188","77","173","83","47","214","133","233","53","88","28","181","177","141","157","218","111","110","0","254","207","224","247","158","162","170","235","142","113","50","254","205","224","153","120","182","136","245","140","62","35","64","231","112","236","64","147","236","183","244","102","194","133","222","198","115","241","219","202","39.625","112.5","0.0","18.25","0.0","198.25","73.75","0.0","12.25","0.0","13.0","0.0","11.0","74.75","44.25","58.0","2.5","23.25","35.0","115.75","0.0"
"93","219","153","13","35","242","233","252","245","163","153","188","77","173","83","47","214","133","233","53","111","28","181","177","141","157","218","111","110","0","254","207","224","247","158","162","170","235","142","113","50","254","205","224","153","123","182","136","245","140","62","35","64","231","112","236","64","147","236","183","244","102","194","133","222","198","115","241","219","202","73.8875","216.75","16.0","0.0","214.25","0.0","0.0","175.0","0.0","0.0","55.5","90.25","107.0","213.5","86.75","280.25","15.75","0.0","6.75","0.0","0.0"
"94","219","153","13","35","242","233","252","245","162","153","188","77","173","83","47","214","133","233","53","88","28","181","177","141","157","218","111","110","0","254","207","224","247","158","162","170","235","142","113","50","254","205","224","153","237","182","136","245","140","62","35","64","231","209","236","64","147","236","183","244","102","194","133","222","198","115","241","219","202","54.6875","0.0","68.75","0.0","30.0","15.75","187.0","36.25","75.25","35.75","101.75","171.5","0.0","0.0","0.0","85.75","0.0","156.0","0.0","130.0","0.0"
"95","177","210","26","185","123","229","210","127","151","169","80","124","182","239","238","165","210","40","38","143","199","29","210","126","201","54","56","19","205","228","151","45","112","228","218","213","207","176","80","42","28","231","223","168","173","200","74","52","58","31","132","246","228","20","60","233","116","75","197","51","43","162","177","86","153","1","22","188","130","14.0875","0.0","0.0","0.0","36.5","0.0","83.5","0.0","0.0","0.0","81.5","0.0","0.0","0.0","0.0","0.0","80.25","0.0","0.0","0.0","0.0"
"96","177","210","26","185","123","229","210","127","151","169","80","124","182","239","238","165","210","40","38","143","254","29","210","126","201","54","56","19","205","228","151","45","112","228","218","213","207","176","80","42","28","231","223","168","173","200","74","52","58","31","132","246","228","20","60","233","116","75","197","51","43","162","177","173","153","1","22","188","130","42.85","0.0","0.0","0.0","0.0","160.75","0.0","0.0","0.0","0.0","0.0","198.0","0.0","248.0","0.0","0.0","28.0","0.0","222.25","0.0","0.0"
"97","177","210","26","185","123","229","210","139","151","169","80","124","182","239","238","165","210","40","38","143","199","29","210","126","201","54","56","19","205","228","151","45","112","228","218","213","207","176","80","42","28","231","223","168","173","200","74","52","58","31","132","246","228","20","60","233","116","75","197","51","43","162","177","173","153","1","22","188","130","36.95","37.25","0.0","0.0","0.0","195.0","171.0","0.0","0.0","0.0","0.0","60.0","102.5","173.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"98","177","210","26","185","123","229","210","127","151","169","80","124","182","239","238","120","210","40","38","143","199","29","210","126","201","54","56","19","205","228","151","45","112","228","218","213","207","176","80","42","28","231","223","168","173","200","74","52","58","31","132","246","228","20","60","233","116","75","197","51","43","162","177","173","153","1","22","188","130","21.5375","0.0","0.0","125.0","59.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","246.5","0.0","0.0","0.0","0.0","0.0"
"99","177","210","26","185","123","229","210","127","151","169","80","124","182","239","238","165","210","40","38","143","199","29","210","126","201","54","56","19","205","228","151","45","112","228","218","213","207","176","80","42","28","231","223","168","173","200","74","52","58","31","132","246","228","20","60","233","116","75","197","51","43","162","177","173","153","1","22","188","130","12.4","0.0","0.0","0.0","0.0","0.0","0.0","104.0","0.0","0.0","0.0","0.0","134.0","0.0","0.0","0.0","0.0","0.0","10.0","0.0","0.0"
