"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","128","141","146","163","131","43","209","10","231","91","228","205","53","165","51","111","133","214","246","254","169","54","199","104","212","37","150","31","122","192","244","75","145","27","211","173","75","27","138","119","14","136","58","188","133","69","243","53","74","186","197","184","115","25","121","171","58","54","126","226","70","242","72","117","50","89","191","57","190","103.4125","106.25","90.75","80.75","127.75","120.25","107.0","157.5","95.5","105.0","129.0","86.0","54.25","112.5","117.0","134.75","105.25","69.5","74.0","115.25","80.0"
"58","128","141","146","163","131","43","209","10","231","91","228","205","53","165","51","111","133","214","246","254","169","54","199","104","212","37","150","31","122","192","244","75","145","27","211","173","75","27","138","119","14","136","58","188","133","69","243","53","74","186","197","184","115","25","121","171","58","54","126","226","70","242","72","117","50","89","191","57","190","100.0125","141.5","109.0","87.5","45.0","45.5","67.75","144.5","79.25","67.25","120.25","76.75","167.0","97.25","108.0","93.25","112.75","92.0","101.75","125.0","119.0"
"59","128","141","146","163","131","43","209","10","231","91","228","205","53","165","51","111","133","214","246","254","169","54","199","104","212","27","150","31","122","192","244","75","145","27","211","173","75","27","138","130","14","136","58","188","133","69","243","53","74","186","197","184","115","25","121","171","58","54","126","226","70","242","72","117","50","89","191","57","190","104.3","120.25","68.0","67.25","144.0","68.0","105.5","54.75","95.75","169.5","142.5","90.0","149.25","100.25","94.75","113.0","84.5","102.5","101.25","140.0","75.0"
"60","222","52","43","162","151","213","18","236","30","78","234","187","32","167","113","197","203","49","219","183","251","197","105","73","248","74","22","121","54","29","39","13","88","61","61","25","112","211","174","69","122","29","215","6","0","137","144","91","179","57","62","56","236","76","0","0","80","83","156","184","134","164","37","247","20","199","201","249","240","64.55","18.25","0.0","0.0","231.25","103.75","24.5","235.75","0.0","66.5","0.0","193.0","0.0","4.5","0.0","0.0","0.0","192.0","0.0","0.0","221.5"
"61","222","52","43","162","151","213","18","236","30","78","234","111","32","167","113","197","203","49","219","183","8","197","105","73","248","74","22","121","178","29","39","13","88","61","61","25","112","211","174","69","122","29","215","6","0","137","144","91","179","57","62","56","236","76","0","0","80","83","156","184","134","164","37","247","246","199","201","249","240","79.1125","64.75","100.75","83.75","103.5","100.5","21.25","45.0","109.0","78.75","32.25","84.25","77.0","33.25","116.0","39.5","93.25","105.25","110.25","108.5","75.5"
"62","222","52","43","162","151","213","18","236","30","78","234","111","32","167","45","197","203","49","219","183","8","197","105","73","248","74","22","121","178","29","39","13","88","61","61","25","112","211","174","69","122","29","215","6","0","137","144","91","179","57","62","56","236","76","0","0","80","83","156","184","134","164","37","247","50","199","201","221","240","87.1125","0.0","0.0","191.75","5.75","235.5","131.5","99.25","0.0","148.75","0.0","129.75","0.0","227.75","41.0","1.0","0.0","12.25","233.0","4.25","280.75"
"63","222","52","43","162","151","213","18","236","30","78","234","111","32","167","113","197","203","49","219","183","8","197","105","73","248","74","134","121","178","29","39","13","88","61","61","25","112","211","174","69","122","29","215","6","0","137","144","91","179","57","62","56","236","76","0","0","80","83","156","184","134","164","37","247","246","199","201","249","240","26.4625","46.25","78.5","10.75","44.0","36.0","23.25","23.5","42.0","0.0","46.75","23.5","22.25","19.75","10.25","0.0","19.75","12.25","19.25","0.0","51.25"
"64","222","52","43","162","151","213","18","236","30","78","234","111","32","167","240","197","203","49","219","183","8","197","105","73","248","74","22","121","178","29","39","13","88","61","61","25","112","211","174","69","122","29","215","6","0","137","144","91","179","57","62","56","236","76","0","0","80","83","156","184","134","164","37","247","246","199","173","249","240","74.9125","70.0","91.0","58.0","70.0","133.0","42.5","29.5","115.5","27.75","90.25","65.25","99.75","87.5","74.5","48.5","142.0","74.5","81.75","77.0","20.0"
"65","211","45","150","245","93","107","82","94","43","134","125","204","90","87","171","129","19","157","217","174","218","188","166","111","144","190","208","240","96","191","138","48","51","95","131","102","126","94","223","19","229","235","7","253","213","169","55","37","64","127","76","249","167","25","254","79","45","93","129","131","60","215","213","145","173","23","142","109","59","51.5625","256.25","64.25","32.5","55.5","68.25","0.0","134.75","44.5","84.5","7.25","0.0","0.0","172.5","7.25","13.0","0.0","0.0","0.0","0.0","90.75"
"66","211","45","224","245","93","107","82","94","43","134","125","204","90","87","171","129","19","157","217","174","218","188","166","111","144","190","208","240","96","191","138","48","51","95","131","102","184","94","223","19","229","235","7","253","213","169","55","37","64","27","76","249","167","25","254","79","45","93","129","131","60","213","174","145","173","23","142","109","59","66.8","169.5","146.25","0.0","0.0","29.75","6.75","58.75","111.5","31.25","66.75","110.25","65.5","4.0","74.75","209.0","134.75","41.5","25.5","44.25","6.0"
"67","211","45","224","245","93","107","82","94","43","134","125","204","90","87","171","3","19","157","217","174","218","188","166","111","144","190","208","240","96","191","138","48","51","95","131","102","126","94","223","19","229","235","7","253","213","169","55","37","64","27","76","249","167","25","254","79","45","93","129","131","60","213","213","145","173","23","142","109","59","57.3375","57.0","0.0","35.75","67.0","3.0","160.75","253.75","0.0","0.0","0.0","0.0","225.5","90.75","88.75","0.0","8.75","0.0","0.0","59.5","96.25"
"68","211","45","224","245","93","107","82","94","43","134","125","204","90","87","171","129","19","157","217","174","218","188","166","111","144","190","208","240","96","191","138","48","51","95","131","102","126","94","223","21","229","235","7","253","213","135","55","37","64","27","76","249","167","25","254","79","45","93","129","131","60","213","213","145","173","23","142","109","59","68.4125","0.0","5.25","111.75","0.0","79.25","214.25","19.5","93.25","70.25","0.0","61.75","202.75","114.5","0.0","28.25","0.0","45.0","0.0","142.25","180.25"
"69","211","45","224","245","93","107","82","94","43","134","125","204","90","87","171","129","19","157","217","174","218","188","166","111","144","190","208","240","96","191","138","48","39","95","131","102","126","94","223","19","229","235","214","253","213","169","55","37","64","27","76","249","167","25","254","79","45","93","129","131","60","213","213","145","173","23","142","109","59","72.85","328.25","0.0","0.0","0.0","225.75","9.25","148.25","71.0","71.25","25.0","69.5","0.0","15.0","0.0","241.0","0.0","0.0","252.75","0.0","0.0"
"70","190","215","236","43","204","87","155","102","241","72","24","75","86","45","112","35","147","167","226","128","30","76","52","155","25","14","219","76","93","186","90","153","212","0","57","37","233","58","243","106","96","25","101","139","28","57","18","164","93","5","106","168","226","244","50","124","243","201","254","176","214","76","158","243","154","177","90","245","200","47.175","15.5","102.25","76.0","58.25","117.0","0.0","68.0","65.75","15.5","37.25","0.0","88.25","24.5","46.25","37.5","90.0","27.75","0.0","73.75","0.0"
"71","190","215","236","43","204","87","155","102","241","72","24","75","86","45","112","35","147","167","226","128","30","76","52","155","25","14","219","76","93","186","90","228","212","0","57","37","233","58","243","11","96","25","101","139","28","57","18","164","93","5","106","168","226","244","50","124","243","201","254","176","76","76","158","243","154","177","90","245","200","45.1625","69.0","0.0","64.75","150.75","67.25","48.25","66.0","109.5","8.75","0.0","24.0","57.0","0.0","23.25","2.25","34.75","0.0","113.0","48.5","16.25"
"72","190","215","236","43","204","87","155","102","241","72","24","75","86","45","112","35","147","167","226","128","30","76","52","155","25","14","219","76","93","186","90","153","134","0","57","37","233","58","243","106","96","25","101","139","28","57","18","164","93","5","106","168","226","244","50","124","243","201","254","176","214","76","158","243","154","178","90","245","200","65.9875","88.0","65.5","100.0","133.0","71.5","147.25","0.0","137.25","0.0","52.75","38.25","97.5","33.0","0.0","56.25","0.0","88.0","109.0","54.0","48.5"
"73","190","215","236","43","204","87","155","20","241","72","24","75","86","45","112","35","147","167","226","128","30","76","52","155","25","14","219","76","93","186","90","153","212","0","57","37","233","58","243","106","96","25","101","139","28","57","18","164","93","5","106","168","226","244","50","124","243","201","254","176","214","76","158","243","154","177","90","245","200","59.0625","23.75","5.5","41.5","39.25","114.0","73.75","0.0","0.0","126.75","43.0","0.0","82.25","93.0","39.5","185.5","106.25","40.0","0.0","70.75","96.5"
"74","190","215","236","43","204","87","155","102","241","72","24","75","86","45","112","35","147","167","226","128","30","76","52","155","25","14","219","76","93","186","90","153","212","0","57","37","233","58","243","106","96","25","101","139","28","57","18","164","93","5","106","168","226","244","50","124","243","201","254","176","214","76","158","243","154","177","90","245","200","59.6875","69.0","105.0","87.5","23.75","24.0","70.25","194.0","0.0","23.75","61.25","91.0","95.75","94.75","58.25","31.5","33.25","0.0","67.0","46.25","17.5"
"75","135","119","114","104","80","246","237","15","210","159","181","126","67","55","169","19","14","86","242","178","193","130","22","6","117","56","76","2","191","225","5","6","157","0","202","170","76","109","30","225","170","107","143","111","105","195","206","62","141","166","6","186","119","118","1","147","246","116","241","188","169","79","110","90","39","47","72","165","251","55.975","138.75","30.0","52.5","0.0","0.0","0.0","16.0","118.5","197.25","38.5","38.5","247.75","31.5","0.0","13.75","21.25","70.75","25.0","26.75","52.75"
"76","135","119","114","104","80","246","237","164","210","159","181","126","67","55","169","19","14","86","242","178","193","130","22","6","117","56","76","2","191","225","5","6","64","0","202","170","76","109","30","225","170","107","143","111","105","195","206","62","141","166","6","186","119","118","1","147","246","116","241","188","169","79","110","90","39","47","72","165","251","100.275","62.5","50.0","132.5","181.25","85.25","0.0","109.5","84.5","87.75","0.0","120.75","184.0","31.5","121.0","316.5","60.75","121.0","151.5","0.0","105.25"
"77","135","119","114","104","80","246","237","15","210","159","181","126","67","55","169","19","14","86","242","178","193","130","22","6","117","56","76","2","99","225","5","6","157","0","202","170","76","109","30","225","170","107","143","111","105","195","206","62","141","166","6","186","119","118","1","147","246","116","241","200","169","79","110","90","39","47","72","165","251","71.1125","0.0","11.75","111.5","132.5","68.75","109.25","192.75","45.25","61.25","108.5","23.25","207.0","80.5","0.0","111.5","0.0","73.25","48.25","37.0","0.0"
"78","135","119","114","104","80","246","237","15","210","159","181","126","67","55","169","19","139","86","242","178","193","130","22","6","117","56","91","2","191","225","5","6","157","44","202","170","76","109","30","225","170","176","143","111","105","195","206","62","141","166","6","186","119","118","1","147","246","116","241","188","169","79","110","90","39","47","72","165","251","52.95","23.75","40.25","231.25","15.5","0.0","107.25","0.0","65.5","67.5","22.0","126.0","13.5","7.0","0.0","148.0","40.5","94.75","56.25","0.0","0.0"
"79","135","8","114","104","80","246","237","15","210","159","181","126","67","55","169","19","14","86","242","178","193","130","22","6","117","56","76","2","191","225","5","6","157","0","202","170","76","109","30","225","170","107","143","111","105","195","206","62","141","166","6","186","119","118","1","147","246","116","241","188","169","79","110","90","39","47","72","165","251","65.125","40.75","45.25","0.0","22.75","47.0","63.5","0.0","164.5","19.75","305.25","0.0","72.75","195.75","50.0","45.5","27.5","22.25","20.5","28.25","131.25"
"80","6","129","250","47","164","255","109","248","209","128","121","171","195","132","181","196","236","241","63","14","246","15","129","125","173","239","90","42","108","118","218","61","98","151","84","189","61","160","74","135","178","205","20","125","146","187","210","99","195","208","82","94","31","240","187","131","187","36","172","151","169","194","34","224","173","7","233","134","101","31.875","89.25","0.0","0.0","0.0","237.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","66.0","244.5","0.0","0.0","0.0","0.0","0.0","0.0"
"81","6","129","250","47","164","255","109","248","209","128","152","171","195","132","181","196","236","241","63","14","246","15","129","125","173","239","90","42","108","118","218","61","98","151","84","215","61","160","74","135","178","140","20","125","146","187","210","99","195","208","82","94","31","240","187","131","187","106","172","151","169","194","34","54","173","7","233","134","101","31.3375","0.0","0.0","219.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","124.0","131.0","0.0","0.0","0.0","0.0","152.25"
"82","6","129","250","247","164","255","109","248","209","128","121","171","195","132","181","196","236","241","63","14","246","15","129","125","173","87","90","42","108","118","218","61","98","151","84","215","61","160","74","135","178","205","20","125","146","187","210","99","195","208","82","94","31","240","187","131","187","36","172","109","169","194","34","54","173","7","233","134","101","18.7","0.0","0.0","0.0","146.75","0.0","0.0","0.0","227.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"83","6","129","250","47","164","255","100","248","209","128","121","171","195","132","181","196","236","241","63","14","246","15","129","125","173","239","90","42","108","118","218","61","98","151","84","12","61","160","14","135","178","187","20","125","146","187","210","99","195","208","82","94","31","240","187","131","187","36","172","151","169","194","34","54","173","7","233","134","101","30.225","0.0","143.75","0.0","0.0","0.0","0.0","113.75","0.0","0.0","0.0","0.0","90.75","130.0","0.0","49.25","0.0","0.0","77.0","0.0","0.0"
"84","6","129","250","47","164","255","109","248","209","128","121","171","195","132","181","196","236","241","63","14","246","15","129","125","173","239","90","42","108","118","218","61","98","151","84","215","61","160","74","135","178","205","20","125","146","187","210","99","133","208","82","94","31","240","187","131","187","36","172","151","169","194","34","54","173","7","233","134","101","7.7875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","19.75","0.0","8.75","0.0","0.0","127.25","0.0","0.0","0.0","0.0","0.0","0.0"
"85","217","47","9","166","230","100","178","174","150","67","203","221","46","181","98","133","28","253","157","169","209","25","212","81","91","183","176","66","106","173","166","248","65","114","187","157","37","165","241","167","155","42","12","81","117","161","150","254","125","102","136","196","181","20","234","160","88","43","196","213","201","164","196","122","10","57","83","10","67","73.425","161.75","14.5","-197.75","138.25","0.0","130.0","171.5","21.75","83.0","0.0","19.5","48.25","23.5","7.5","11.75","172.25","83.5","49.5","498.5","31.25"
"86","217","47","9","166","230","100","178","174","150","67","203","221","46","181","98","133","239","253","157","169","209","25","212","81","91","183","176","66","106","173","166","248","65","114","187","157","37","165","241","167","155","42","12","81","117","161","150","254","125","102","136","196","181","20","234","160","88","43","196","213","201","164","196","122","10","57","83","10","67","-21.3625","0.0","22.0","0.0","100.25","-276.75","0.0","14.75","0.0","23.75","0.0","0.0","17.5","15.0","0.0","4.5","0.0","-348.25","0.0","0.0","0.0"
"87","217","47","9","166","230","100","178","174","150","67","203","221","46","181","98","133","28","253","157","169","209","25","212","81","91","183","176","66","106","173","166","172","65","114","187","157","37","165","241","167","155","42","12","81","117","161","150","254","125","102","136","196","181","20","234","160","88","43","196","213","201","164","196","122","10","57","83","10","67","57.5","183.75","134.25","53.25","21.5","0.0","43.0","143.0","0.0","300.5","23.5","0.0","57.0","266.25","144.25","0.0","65.5","24.25","-370.0","45.75","14.25"
"88","217","47","9","166","230","100","178","174","150","67","203","221","46","181","98","133","28","253","157","169","209","25","212","81","91","183","176","66","106","173","166","248","65","167","187","157","214","165","241","167","155","42","12","81","117","161","150","254","125","102","136","196","181","19","234","160","88","43","196","213","201","164","196","122","10","57","83","10","67","56.7125","0.0","11.5","253.5","4.25","14.0","80.5","40.5","45.25","18.5","0.0","94.25","22.75","0.0","0.0","203.75","0.0","125.5","77.25","142.75","0.0"
"89","217","47","9","166","230","100","178","174","150","67","203","221","46","181","98","133","28","253","157","169","209","25","212","81","91","183","176","66","106","173","166","248","65","114","187","157","37","165","241","167","155","42","12","81","117","161","150","254","125","102","136","196","181","20","234","160","88","43","196","213","201","164","196","122","10","57","83","10","67","63.775","175.75","43.75","18.75","209.25","19.75","171.75","0.0","53.75","-15.25","15.0","154.75","0.0","224.0","11.75","0.0","25.0","136.5","31.0","0.0","0.0"
"90","249","252","241","140","55","56","136","152","106","233","92","31","27","254","10","70","87","39","78","197","222","100","63","84","211","223","170","227","185","36","147","250","24","176","171","192","130","34","112","249","70","228","106","61","76","12","122","59","162","166","199","226","61","150","130","216","118","147","148","174","240","244","89","83","203","84","235","125","70","45.925","47.0","41.25","62.5","38.25","122.25","38.25","22.75","87.75","15.75","25.5","23.25","0.0","7.0","79.75","67.5","0.0","76.25","48.0","45.0","70.5"
"91","249","252","241","140","55","56","136","152","106","233","92","31","27","254","10","70","87","39","78","197","128","100","63","84","211","223","170","227","185","36","147","250","24","176","215","192","130","34","112","249","70","228","106","61","76","12","122","59","162","166","199","226","63","150","130","216","118","147","148","174","240","244","89","83","111","84","235","125","70","63.5625","56.5","0.0","8.5","199.75","0.0","115.25","211.5","76.75","2.25","113.75","17.25","124.25","0.0","61.25","0.0","213.0","0.0","71.25","0.0","0.0"
"92","249","252","241","140","55","56","136","152","106","233","92","31","27","254","10","70","87","39","78","197","128","100","63","84","211","223","170","227","185","36","147","250","24","176","171","192","130","34","112","249","70","228","106","61","76","12","122","59","162","166","199","226","63","150","130","216","118","147","148","174","240","244","89","83","111","84","235","125","70","41.7125","0.0","59.25","215.75","67.0","0.0","12.0","51.75","0.0","3.5","0.0","5.25","0.0","64.0","246.0","0.0","0.0","0.0","33.75","29.75","46.25"
"93","249","252","241","140","55","56","136","152","106","233","92","31","27","254","10","70","87","39","78","197","128","116","63","84","211","223","170","227","185","36","147","250","24","176","171","192","130","34","112","249","70","228","106","61","76","12","122","59","162","166","199","226","63","150","130","216","118","147","148","174","240","244","89","83","111","84","235","125","70","74.625","107.25","56.75","268.25","120.75","0.0","249.25","0.0","131.25","0.0","90.0","12.25","31.0","0.0","0.0","219.25","0.0","34.25","0.0","122.0","50.25"
"94","249","252","241","140","55","56","136","152","106","233","92","31","27","254","10","70","87","73","78","197","128","100","63","84","211","223","170","227","185","36","129","250","24","176","171","192","183","34","112","249","70","228","106","61","76","12","122","59","162","166","199","226","63","150","130","216","118","147","148","174","240","244","89","83","111","84","235","125","70","46.475","0.0","23.5","152.25","20.25","0.0","0.0","58.5","0.0","0.0","0.0","7.25","0.0","48.5","393.0","13.5","0.0","212.75","0.0","0.0","0.0"
"95","12","54","234","32","218","194","70","110","61","32","204","190","174","7","42","117","199","77","197","244","72","144","64","126","100","219","56","171","214","127","183","149","175","105","97","180","14","228","115","153","186","34","114","237","97","32","236","80","69","78","139","218","48","9","54","214","184","83","109","223","198","108","85","108","105","169","139","209","34","61.525","45.0","58.25","98.75","0.0","36.5","85.25","0.0","8.25","61.25","41.25","25.25","152.5","174.25","25.5","23.25","157.25","88.5","38.5","86.5","24.5"
"96","126","54","234","32","218","194","70","110","61","32","204","190","174","7","42","117","199","77","197","244","72","144","64","126","100","219","56","171","214","127","183","149","175","105","97","180","14","228","115","153","186","34","114","237","97","32","236","80","69","78","139","218","48","9","54","214","184","83","109","223","198","108","85","108","105","169","139","209","34","58.0","63.25","28.25","125.25","183.75","0.0","72.75","13.5","28.75","26.25","94.75","31.75","37.5","20.25","20.75","67.25","0.0","65.75","0.0","247.5","32.75"
"97","12","54","234","32","218","194","70","110","61","32","204","190","174","7","42","117","199","77","197","244","72","144","64","126","100","219","56","171","214","127","183","149","175","105","97","180","14","228","115","153","186","34","114","237","97","32","236","80","69","78","139","218","48","9","54","214","184","83","109","223","198","108","85","108","105","169","139","209","34","41.3","0.0","125.0","0.0","14.5","12.75","0.0","169.75","91.75","0.0","0.0","4.0","45.75","24.5","38.5","40.75","32.25","93.75","107.75","25.0","0.0"
"98","12","54","234","32","165","194","70","110","61","32","204","190","174","7","42","117","199","77","197","244","72","144","64","126","100","219","56","171","214","127","183","149","175","105","97","180","14","228","115","153","186","34","114","237","97","32","236","80","69","78","223","218","48","9","54","214","184","83","109","223","198","108","85","108","105","169","139","209","34","54.675","0.0","43.75","23.0","80.5","40.0","112.75","0.0","33.75","6.5","111.5","60.75","151.5","11.75","19.25","10.25","167.5","0.0","47.5","51.5","121.75"
"99","88","54","234","32","7","194","70","110","61","32","204","190","174","7","42","117","199","77","197","244","72","144","64","126","100","219","56","171","214","127","183","149","175","105","97","180","14","228","115","153","186","34","114","237","97","32","236","80","69","78","139","218","48","9","54","214","184","83","109","223","198","108","85","108","105","169","139","209","34","50.75","22.25","0.0","54.0","47.5","68.75","55.25","57.75","156.75","72.5","46.25","0.0","31.5","14.0","177.0","61.75","0.0","78.5","37.75","33.5","0.0"
