"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","243","157","205","58","85","35","151","79","221","189","61","212","133","209","156","27","30","49","151","184","202","82","200","110","229","250","181","137","61","28","65","185","133","4","240","227","117","85","173","58","231","177","3","95","232","125","109","231","187","133","188","249","123","139","58","201","37","197","19","246","39","208","108","237","114","232","215","156","117","31.875","213.5","0.0","0.0","98.0","0.0","0.0","0.0","0.0","0.0","0.0","153.0","0.0","0.0","173.0","0.0","0.0","0.0","0.0","0.0","0.0"
"58","243","157","205","58","110","35","151","79","221","189","61","212","133","209","156","27","30","49","151","184","202","82","200","110","229","250","181","137","61","153","65","185","133","4","240","227","117","85","173","58","231","177","3","95","232","125","109","231","187","133","188","249","123","139","58","201","37","197","19","246","39","208","108","237","114","232","215","156","117","44.7625","0.0","74.5","15.5","235.5","0.0","0.0","0.0","0.0","32.0","237.75","0.0","103.25","0.0","0.0","0.0","178.25","0.0","0.0","18.5","0.0"
"59","243","157","205","58","110","35","151","79","221","189","61","212","133","209","156","27","30","49","151","184","202","82","200","110","229","250","181","137","61","200","65","185","133","4","240","227","117","85","173","58","231","177","3","95","232","125","109","231","187","133","188","249","123","139","58","201","37","197","19","246","39","208","108","237","114","232","215","156","117","53.4375","83.0","0.0","0.0","140.75","0.0","241.0","0.0","0.0","0.0","202.75","0.0","0.0","26.75","7.75","190.75","0.0","0.0","0.0","0.0","176.0"
"60","24","94","21","23","91","64","102","79","167","171","59","136","224","230","115","85","27","103","241","77","138","194","31","240","15","85","11","155","161","228","90","19","147","31","108","204","138","26","178","2","157","89","55","220","205","237","107","139","36","211","99","21","200","43","247","245","194","242","210","153","152","248","134","61","50","255","82","44","134","62.35","0.0","33.5","83.25","23.75","135.75","151.0","69.25","97.0","19.75","75.25","87.75","0.0","70.25","40.75","0.0","34.25","91.75","0.0","64.0","169.75"
"61","24","94","21","23","91","64","102","79","167","171","59","136","224","230","115","85","27","103","241","77","138","194","31","240","15","85","11","155","161","228","90","19","147","31","108","204","165","26","178","2","157","89","55","220","230","237","107","139","36","124","143","21","200","39","247","245","194","242","210","153","152","248","134","61","50","255","82","44","134","53.5125","57.75","17.5","24.0","133.75","102.5","38.75","37.75","20.0","103.25","150.0","40.5","17.75","74.25","11.25","0.0","7.5","28.0","31.75","86.0","88.0"
"62","24","94","21","23","225","64","102","17","167","171","59","136","224","230","115","85","27","103","241","77","138","194","31","240","15","85","11","155","161","228","90","19","147","31","108","204","138","26","178","2","157","89","55","220","230","237","107","124","36","211","99","21","78","39","247","245","194","242","210","153","8","248","134","61","50","255","82","44","134","75.6625","96.75","40.0","25.5","114.0","56.25","72.25","119.25","96.5","119.75","79.25","75.0","46.25","31.0","7.25","108.0","166.5","85.5","23.5","48.25","102.5"
"63","24","94","21","23","91","64","102","79","167","171","59","136","224","230","115","85","27","103","241","77","138","194","31","240","15","85","11","155","161","228","90","19","147","31","108","204","138","26","178","2","157","89","55","220","230","237","107","139","36","211","99","21","200","39","247","245","194","242","210","153","152","248","134","61","50","255","82","44","134","71.175","0.0","130.0","119.75","2.0","60.25","95.5","102.5","87.0","2.75","158.0","0.0","137.25","182.25","0.0","45.5","24.5","169.0","0.0","28.25","79.0"
"64","24","94","21","23","91","64","25","79","167","171","59","136","224","230","115","85","27","103","241","77","138","194","31","240","15","85","11","155","161","228","90","19","147","31","108","204","138","26","178","2","157","89","55","220","230","237","107","139","36","211","99","21","200","39","247","245","194","242","210","153","152","248","134","61","50","255","82","44","134","101.525","74.75","153.75","20.25","82.0","162.0","156.75","112.75","136.25","166.25","123.0","172.75","0.0","103.0","30.0","178.75","70.5","171.25","57.25","35.75","23.5"
"65","170","252","220","226","54","153","244","104","72","223","62","150","168","160","244","15","244","205","127","43","142","11","200","45","20","126","54","14","129","173","160","241","249","99","200","110","54","71","250","101","84","240","172","206","88","242","179","233","119","117","138","75","84","247","104","230","77","48","3","88","244","219","74","76","164","31","151","253","122","6.775","127.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.75","0.0","0.0","0.0","0.0"
"66","170","252","220","226","54","153","244","104","72","223","62","150","168","160","244","15","244","205","127","43","142","11","200","45","20","126","54","14","129","173","160","241","249","99","200","110","54","71","250","101","84","240","172","206","206","242","179","233","119","117","178","75","84","247","104","230","77","48","3","88","244","219","217","76","164","31","151","253","122","50.2","203.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","218.75","0.0","29.25","183.5","0.0","211.75","151.25","0.0","0.0","0.0","6.25"
"67","170","252","220","226","54","153","244","104","72","223","62","150","168","5","244","15","244","205","127","43","142","11","200","45","20","126","54","14","129","173","160","241","249","99","200","110","54","71","250","101","84","240","172","206","88","242","179","233","119","117","138","75","84","247","104","230","77","48","3","88","244","219","71","76","164","31","151","253","122","18.075","66.75","0.0","0.0","0.0","0.0","0.0","0.0","76.75","0.0","0.0","131.75","0.0","0.0","0.0","0.0","0.0","0.0","86.25","0.0","0.0"
"68","170","252","220","226","54","153","244","104","72","223","62","150","168","160","244","15","244","205","127","43","142","11","200","45","20","126","54","14","129","141","160","241","249","99","200","110","54","71","250","101","84","240","172","206","88","242","179","233","119","117","138","75","84","247","104","230","77","139","3","88","244","219","217","76","164","31","151","253","122","64.0125","27.75","5.75","5.75","0.0","0.0","0.0","84.5","0.0","407.0","250.0","158.5","0.0","100.25","0.0","0.0","0.0","215.25","0.0","0.0","25.5"
"69","170","252","220","226","54","153","244","104","72","223","62","150","168","160","244","15","244","205","127","43","142","11","200","45","20","126","54","14","129","173","160","241","249","99","200","110","54","71","250","101","84","240","172","206","88","242","179","233","119","117","138","75","84","247","104","230","77","48","156","88","244","219","217","76","164","31","151","253","122","47.2875","92.75","0.0","6.25","0.0","18.5","0.0","0.0","235.75","0.0","0.0","20.75","0.0","0.0","221.25","0.0","0.0","247.25","91.5","0.0","11.75"
"70","20","173","9","69","243","239","163","171","212","155","211","236","73","130","203","15","81","44","42","228","7","52","224","105","109","251","106","72","3","107","8","18","91","76","124","135","186","14","133","137","17","230","117","203","51","84","104","214","171","80","174","3","209","94","143","185","167","117","176","218","123","149","234","240","154","128","124","130","201","3.9625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","79.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"71","20","173","9","69","243","239","163","171","176","155","211","236","73","130","203","15","81","44","249","228","7","52","224","105","109","251","106","72","3","107","8","18","91","76","124","135","186","49","133","137","17","230","117","203","51","84","104","214","171","80","174","3","209","94","143","185","167","117","176","218","123","149","234","240","154","128","124","130","201","29.45","50.5","43.0","39.25","25.75","10.25","0.0","64.25","22.75","35.0","23.25","56.75","37.5","0.0","14.0","0.0","50.75","0.0","34.5","23.75","57.75"
"72","20","173","9","69","243","239","163","171","212","155","211","236","73","130","203","15","81","44","249","228","7","52","224","105","109","251","106","72","3","107","8","18","91","76","124","135","186","14","133","137","17","230","117","203","51","84","104","214","171","80","174","3","209","94","143","185","167","117","176","218","123","149","234","240","154","128","124","130","201","65.2875","44.75","86.0","41.75","79.5","57.75","46.0","22.0","32.25","101.0","121.25","78.5","67.5","128.0","43.25","22.25","34.75","50.5","107.75","51.25","89.75"
"73","20","173","9","69","243","239","163","171","212","155","211","236","73","130","203","15","81","44","249","228","7","52","224","105","109","251","106","72","3","107","8","18","91","76","124","135","186","14","133","137","17","230","117","203","51","84","104","214","171","80","174","3","209","94","143","185","167","117","176","218","123","149","234","240","154","245","124","130","201","83.9625","132.5","35.0","105.75","86.0","97.75","63.25","63.5","43.0","49.75","85.0","77.5","83.0","20.25","80.0","94.5","122.0","128.5","86.0","99.0","127.0"
"74","20","173","9","69","243","239","163","171","212","155","211","236","73","130","203","15","81","44","249","228","7","52","224","105","109","251","106","72","3","107","8","18","91","76","124","135","186","14","133","137","17","230","117","203","51","84","104","214","171","80","174","3","209","94","143","185","167","117","176","218","123","149","234","240","154","128","124","130","201","64.275","38.5","11.0","37.75","76.75","44.75","62.75","102.75","104.5","56.0","61.5","52.5","56.0","53.75","34.5","75.0","77.0","91.25","88.25","101.5","59.5"
"75","230","57","112","54","113","226","122","106","241","250","100","1","17","213","89","229","241","238","100","84","250","77","129","167","24","134","149","141","57","114","229","53","21","113","97","58","13","129","222","215","231","249","48","128","23","199","127","124","216","104","124","155","141","233","205","112","108","31","61","208","127","221","250","65","53","193","161","2","64","22.975","106.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","106.5","0.0","0.0","0.0","0.0","0.0","111.0","0.0","135.75"
"76","230","61","112","54","113","226","122","106","241","250","100","1","17","213","89","229","241","238","100","84","250","77","129","167","24","134","149","141","57","114","229","53","21","113","97","58","13","129","222","215","231","249","48","128","23","199","127","124","216","104","124","155","151","233","205","112","108","31","61","208","209","221","250","65","53","193","161","2","64","88.9875","102.5","31.5","176.25","195.0","120.75","0.0","0.0","83.75","165.5","247.25","50.75","18.5","53.5","64.75","48.75","40.0","20.0","106.0","251.5","3.5"
"77","230","57","112","54","113","226","122","106","241","250","100","1","17","213","89","229","241","238","100","84","250","77","129","167","24","134","149","141","57","114","229","53","21","113","97","58","13","129","222","215","231","249","48","128","23","199","127","124","216","104","124","155","141","233","205","112","108","31","61","208","209","221","250","65","53","193","161","2","64","65.6","153.5","155.75","10.5","18.25","8.0","28.5","4.0","126.75","26.25","159.75","37.5","28.5","115.25","60.5","5.25","37.0","14.0","17.0","187.25","118.5"
"78","230","57","112","54","113","226","122","106","241","250","100","1","17","213","89","229","241","238","100","84","250","77","129","167","24","134","149","141","57","114","229","162","21","113","97","58","13","129","222","215","231","249","48","128","23","199","127","124","216","104","124","155","141","233","205","112","108","31","61","208","209","221","250","65","53","193","161","2","64","89.475","34.5","27.25","0.0","39.75","62.25","399.25","2.5","158.75","73.0","20.5","213.75","0.0","109.25","43.5","99.25","2.75","35.75","158.75","182.75","126.0"
"79","230","57","112","54","113","226","122","106","241","250","100","1","17","213","89","229","241","238","100","84","250","77","129","167","24","134","149","141","57","114","229","53","21","113","97","58","13","129","222","215","231","249","48","128","23","199","127","124","216","104","124","155","141","233","205","112","108","31","61","208","209","221","250","65","53","193","161","2","64","69.8375","112.0","82.5","230.0","0.0","189.0","0.0","38.0","85.75","118.0","56.25","0.0","51.0","81.25","1.5","0.0","9.5","196.75","0.0","112.0","33.25"
"80","242","246","185","153","236","130","164","179","218","182","211","135","22","210","175","210","156","207","49","5","131","164","63","78","145","40","182","40","64","252","45","222","173","44","56","235","116","40","197","110","37","11","189","155","18","100","42","146","115","96","97","167","149","139","182","139","243","29","49","243","62","36","172","7","194","232","45","132","146","42.4","0.0","0.0","32.0","34.0","0.0","114.25","132.25","0.0","50.75","0.0","118.25","145.25","0.0","0.0","113.5","0.0","31.5","0.0","76.25","0.0"
"81","242","246","185","153","236","130","164","179","218","239","211","135","22","210","175","210","156","207","49","5","131","164","63","78","145","40","182","40","64","252","45","222","173","44","56","235","116","40","197","110","37","11","189","155","18","100","42","146","115","96","97","167","149","139","182","139","243","29","49","243","62","36","172","7","194","232","45","132","146","50.025","0.0","0.0","141.25","127.0","0.0","11.0","93.5","0.0","0.0","196.25","193.0","0.0","0.0","0.0","134.25","63.75","0.0","0.0","0.0","40.5"
"82","242","246","185","153","72","130","31","179","218","239","211","135","22","210","175","210","156","207","49","0","131","127","63","78","145","40","182","40","64","252","45","222","173","44","56","235","116","40","197","110","37","11","189","155","18","100","42","146","115","96","97","167","149","139","182","139","243","29","49","243","62","36","172","7","194","232","45","132","146","58.8375","167.25","0.0","99.5","0.0","0.0","281.75","0.0","0.0","296.5","171.5","0.0","0.0","0.0","0.0","139.0","0.0","0.0","21.25","0.0","0.0"
"83","242","246","185","153","236","130","164","179","218","239","211","135","22","210","175","210","156","207","49","5","131","164","63","78","145","40","142","40","64","252","45","222","173","44","218","235","116","40","197","110","37","11","189","97","18","100","42","146","115","96","97","167","149","139","182","139","243","29","49","243","62","36","172","7","194","232","45","132","146","47.8625","0.0","0.0","0.0","0.0","98.5","116.0","202.75","183.25","0.0","146.0","113.0","0.0","0.0","0.0","0.0","0.0","0.0","89.0","0.0","8.75"
"84","242","246","185","153","236","130","164","179","218","239","211","135","22","210","175","210","156","207","49","5","131","164","63","78","145","40","182","40","64","252","45","222","173","44","56","235","116","40","197","110","37","11","223","155","18","100","42","146","115","96","97","167","149","139","182","139","243","29","49","243","62","36","172","7","194","232","45","132","146","50.25","0.0","0.0","70.0","149.5","25.75","0.0","0.0","6.75","144.25","83.5","0.0","88.0","0.0","0.0","0.0","112.25","101.75","66.25","34.25","122.75"
"85","153","198","213","243","234","244","103","242","154","32","165","251","123","137","162","163","253","156","48","119","229","158","225","205","170","108","212","28","231","170","132","211","2","192","111","178","191","17","109","65","220","221","202","129","196","80","217","168","95","242","21","220","243","149","227","102","242","201","34","131","130","22","28","48","240","151","216","115","232","29.15","0.0","0.0","35.25","5.75","200.25","39.0","27.75","0.0","0.0","23.25","0.0","0.0","0.0","0.0","139.0","0.0","71.0","41.75","0.0","0.0"
"86","153","198","213","243","234","244","103","242","154","32","165","251","123","137","162","163","253","156","48","119","229","158","225","205","170","108","212","28","231","170","132","211","2","192","111","178","191","17","109","65","220","221","202","129","196","80","217","168","95","242","21","220","243","149","227","102","242","201","34","131","130","22","28","48","240","151","216","115","232","37.125","0.0","40.0","78.75","0.0","0.0","9.0","0.0","189.75","133.5","0.0","0.0","200.25","0.0","0.0","82.75","0.0","0.0","0.0","0.0","8.5"
"87","153","198","213","243","234","244","103","35","154","32","165","251","123","137","162","163","253","156","48","119","229","158","225","205","170","108","212","28","231","170","132","211","2","192","111","178","191","17","109","65","220","221","202","129","196","80","217","168","95","242","21","220","243","149","227","102","242","201","34","131","130","22","28","48","240","151","216","115","232","55.425","3.25","213.75","210.25","0.0","48.75","139.5","141.25","0.0","0.0","0.0","0.0","0.0","164.25","0.0","0.0","0.0","0.0","0.0","3.0","184.5"
"88","153","198","213","243","234","244","103","242","154","32","165","141","123","137","162","163","253","156","48","119","229","158","225","205","170","108","212","28","231","170","132","211","2","192","111","178","191","17","109","65","220","221","202","129","196","80","217","168","95","242","21","220","243","149","227","102","242","201","34","32","130","22","28","48","240","151","216","115","232","102.075","112.5","0.0","142.75","6.25","0.0","4.5","0.0","219.0","179.5","58.0","0.0","0.0","0.0","229.25","244.75","108.5","0.0","324.75","411.75","0.0"
"89","153","198","213","243","234","244","103","242","154","32","165","251","123","137","162","163","253","156","48","119","229","158","225","205","170","108","212","28","231","170","132","211","2","192","111","178","191","17","109","65","220","221","202","129","196","80","217","168","95","242","21","220","243","149","227","102","242","201","34","131","130","22","28","48","240","151","216","22","232","31.9125","171.25","111.5","0.0","0.0","0.0","0.0","0.0","174.25","0.0","62.0","0.0","112.0","0.0","0.0","0.0","0.0","0.0","7.25","0.0","0.0"
"90","94","167","194","54","62","119","220","241","156","71","173","78","211","6","26","196","118","19","89","96","111","21","52","34","254","203","125","137","34","29","83","92","62","69","209","98","134","7","45","97","209","13","120","110","213","151","102","17","86","27","9","76","96","237","34","77","234","52","222","243","150","147","244","166","223","182","186","106","150","53.975","0.0","58.0","23.25","49.75","84.25","33.75","0.0","98.0","56.0","138.0","83.5","155.75","0.0","0.0","56.25","57.25","22.0","86.75","0.0","77.0"
"91","94","167","194","54","62","119","220","220","156","71","173","78","211","6","26","196","118","19","89","96","111","21","52","34","254","203","125","137","34","29","83","92","62","69","209","98","134","7","45","97","209","13","120","110","144","151","102","17","86","27","9","76","96","237","34","77","234","52","222","70","150","147","244","166","223","182","186","106","150","65.1625","31.5","0.0","0.0","0.0","136.25","395.0","0.0","89.75","81.0","137.75","40.75","90.25","29.25","28.75","10.25","133.25","99.5","0.0","0.0","0.0"
"92","94","167","194","54","62","119","220","241","156","71","173","78","211","6","26","196","118","19","89","96","111","21","52","34","254","203","125","137","34","29","83","92","62","69","209","98","134","7","45","97","209","13","120","110","144","151","102","17","86","27","9","76","96","237","34","77","234","52","222","243","150","147","244","166","223","182","186","106","150","42.85","0.0","0.0","20.75","0.0","0.0","100.0","123.5","0.0","0.0","87.25","45.75","0.0","133.25","0.0","8.25","174.5","23.5","140.25","0.0","0.0"
"93","94","167","194","54","62","119","220","241","156","71","173","78","211","97","26","196","118","19","89","96","111","21","52","34","254","203","125","137","34","29","83","92","62","69","209","98","224","7","45","97","209","13","120","110","144","151","102","17","86","27","9","76","96","237","34","77","234","52","222","243","150","147","244","166","223","182","186","106","159","59.8","64.0","29.75","0.0","94.0","0.0","60.5","26.0","38.75","41.75","28.5","110.75","63.25","0.0","97.5","91.75","101.75","133.0","0.0","58.25","156.5"
"94","94","167","194","54","62","119","220","241","156","71","173","78","211","6","26","196","118","19","89","96","111","21","52","34","254","203","125","137","34","29","83","92","62","69","209","98","134","7","45","97","209","13","120","110","144","151","102","17","86","27","9","76","96","237","34","77","234","52","222","243","150","190","244","166","223","182","186","106","150","20.4375","0.0","0.0","0.0","24.0","6.75","0.0","4.5","21.0","0.0","4.0","0.0","256.0","28.0","2.75","0.0","0.0","0.0","0.0","61.75","0.0"
"95","139","161","51","80","15","189","55","7","158","240","97","219","30","136","219","108","210","93","88","222","233","152","230","193","187","250","125","67","65","110","57","112","250","136","8","24","218","245","82","236","207","193","36","57","179","2","14","30","80","1","219","14","105","104","139","78","52","102","18","189","143","243","135","54","242","35","130","39","246","51.8375","66.0","23.25","129.25","31.25","0.0","96.0","240.75","14.25","14.0","91.75","222.0","0.0","0.0","9.75","6.75","15.5","0.0","49.25","15.0","12.0"
"96","139","161","51","80","15","189","55","7","158","240","97","219","30","136","219","108","210","93","88","222","233","152","230","193","187","250","125","67","65","110","57","112","250","136","8","24","218","245","82","236","207","193","36","57","179","2","14","30","80","1","219","14","105","104","139","78","52","102","18","189","143","243","135","54","242","35","130","39","246","43.7","6.25","0.0","0.0","18.0","11.5","6.0","12.5","0.0","243.25","38.25","9.0","79.75","0.0","8.0","0.0","248.25","173.25","6.0","14.0","0.0"
"97","139","161","51","80","15","189","55","7","158","240","97","219","30","136","219","108","210","93","88","222","233","152","230","193","187","250","125","67","65","110","57","112","250","136","8","24","218","245","82","236","207","193","36","57","179","2","14","30","80","1","219","14","105","104","139","78","52","102","18","189","143","243","135","54","242","35","130","39","246","27.025","63.5","7.25","175.25","43.25","0.0","91.25","10.25","0.0","0.0","0.0","0.0","0.0","19.25","0.0","22.75","67.75","21.25","0.0","6.25","12.5"
"98","139","161","51","80","15","189","55","7","158","240","97","219","30","136","219","108","210","93","88","222","233","152","230","193","187","250","125","67","65","110","57","112","250","136","8","24","218","245","82","236","207","193","36","57","179","2","14","30","80","1","219","14","105","104","139","78","52","102","18","189","143","243","135","54","242","149","130","39","246","37.45","9.25","13.0","14.75","29.5","14.75","12.0","64.25","196.75","37.25","43.75","0.0","162.25","7.0","16.25","43.0","55.5","0.0","4.0","0.0","25.75"
"99","139","161","51","80","15","189","55","7","158","240","97","219","30","136","219","173","210","93","88","222","233","152","230","193","187","250","125","67","65","110","57","112","250","136","8","24","218","245","82","236","207","193","36","57","179","2","14","30","80","1","219","115","105","104","139","78","52","102","18","189","143","243","135","54","242","35","130","39","246","22.4375","0.0","0.0","5.0","10.0","54.5","22.25","5.25","25.0","50.0","9.75","12.25","15.75","0.0","5.25","5.5","0.0","83.5","136.5","8.25","0.0"
