"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","203","24","89","130","27","5","100","200","169","13","248","96","36","117","115","8","15","247","148","112","228","23","241","89","232","23","140","49","230","152","194","39","33","69","204","129","17","135","192","89","41","240","233","115","17","82","136","144","196","235","55","177","83","242","79","182","143","161","11","77","148","95","232","5","180","113.2625","186.75","347.5","6.75","25.75","99.25","199.75","12.25","0.0","234.5","9.75","0.0","51.5","115.75","137.0","203.0","185.5","286.0","19.25","145.0","0.0"
"60","109","16","175","74","200","107","193","204","109","156","46","136","76","121","77","100","35","177","201","252","13","183","65","167","195","245","247","234","61","34","100","231","190","74","47","186","44","22","202","127","65","120","191","104","2","75","233","51","228","195","180","230","193","110","121","209","91","154","172","72","37","101","212","2","154","70.275","6.25","161.25","54.75","84.5","107.0","65.5","67.75","19.0","75.75","144.75","67.5","74.0","40.5","129.25","60.75","90.25","24.0","31.5","46.5","54.75"
"61","109","16","175","74","200","107","193","204","109","156","46","136","76","121","77","100","35","177","201","252","13","183","65","167","195","245","247","234","61","34","86","231","190","74","47","186","44","22","202","127","65","120","147","104","2","75","233","51","188","195","180","230","193","110","121","209","91","154","172","72","37","101","212","2","154","71.1125","89.25","90.5","39.25","124.0","39.5","18.0","112.25","114.0","46.0","72.75","50.0","50.75","126.5","0.0","126.25","0.0","48.75","112.75","52.0","109.75"
"62","109","16","175","74","200","107","193","204","109","156","46","136","76","121","77","100","35","177","201","252","13","183","65","167","195","245","247","234","61","34","100","231","190","74","47","186","44","22","202","127","65","120","147","104","2","75","233","51","188","195","180","230","193","110","121","209","91","154","172","72","37","165","212","2","154","68.8375","152.25","43.0","18.25","116.5","96.25","43.75","134.5","97.75","5.25","71.5","75.75","65.5","32.25","85.75","109.5","49.5","35.0","45.25","37.75","61.5"
"63","109","16","175","74","200","107","193","204","109","156","46","136","76","121","77","100","35","177","201","252","13","183","65","167","195","245","247","234","61","34","100","231","190","74","47","186","44","22","202","127","65","120","147","104","2","75","233","51","188","195","180","230","193","110","121","32","91","154","172","72","37","101","212","2","154","69.675","33.75","75.0","66.0","57.0","122.75","113.5","89.25","61.75","22.0","40.25","22.25","115.0","106.25","57.0","55.5","89.0","88.75","133.75","24.25","20.5"
"64","109","16","175","74","224","107","193","204","109","156","46","136","76","121","77","100","35","177","201","252","13","183","65","167","195","245","247","234","61","34","100","231","190","74","47","186","44","22","202","127","65","120","147","104","2","75","233","51","188","195","180","230","193","110","121","209","91","154","172","72","37","101","212","2","154","85.1625","127.0","35.25","10.75","128.25","45.5","70.5","175.25","110.75","46.0","34.5","107.25","109.75","46.0","130.75","79.5","100.75","107.0","121.25","66.5","50.75"
"65","3","222","174","214","146","104","9","38","99","41","248","111","24","221","248","221","227","82","152","204","84","25","124","128","192","1","182","248","157","218","53","196","20","23","236","244","178","74","148","100","27","167","246","10","33","234","192","23","228","235","47","2","229","50","71","32","71","98","91","221","21","0","149","228","30","40.1375","72.5","0.0","0.0","20.75","0.0","0.0","71.5","20.25","38.5","0.0","0.0","0.0","0.0","0.0","0.0","223.0","98.5","0.0","105.75","152.0"
"66","3","222","174","214","229","132","9","38","99","41","248","111","24","221","248","148","227","82","152","204","84","25","124","128","192","1","182","248","157","218","53","196","20","23","236","20","178","74","148","100","27","167","246","10","33","234","192","23","228","235","47","2","229","50","71","32","71","98","91","221","21","0","149","228","30","78.1375","107.25","96.25","77.5","204.0","433.5","0.0","157.0","12.5","0.0","0.0","0.0","195.75","29.25","0.0","149.0","0.0","0.0","100.75","0.0","0.0"
"67","3","222","174","214","229","132","9","38","99","41","248","111","24","221","248","148","227","82","152","204","84","25","124","128","192","1","182","248","157","218","53","196","20","23","236","244","178","74","148","100","27","167","246","10","33","234","192","23","228","235","47","2","229","50","71","32","71","98","91","221","21","0","149","228","30","41.8625","38.25","6.5","26.0","0.0","26.75","108.25","10.5","0.0","150.75","0.0","0.0","26.5","0.0","142.0","14.0","2.0","30.75","32.0","223.0","0.0"
"68","3","222","174","214","229","132","9","38","99","41","248","111","24","221","248","148","227","82","152","204","84","25","124","43","192","1","182","248","157","218","53","196","20","23","236","244","178","74","228","100","27","167","246","10","33","234","192","23","228","235","47","2","229","50","71","32","71","98","91","221","21","0","149","228","30","64.775","0.0","64.25","27.0","170.0","0.0","85.0","91.0","89.5","50.25","35.75","9.5","0.0","74.25","388.0","0.0","0.0","211.0","0.0","0.0","0.0"
"69","3","222","174","214","229","132","9","38","99","41","248","111","24","221","248","148","227","82","152","204","84","25","124","128","192","1","182","248","157","218","53","196","20","93","236","244","178","74","148","100","59","167","246","10","33","234","192","23","228","235","47","2","229","50","71","32","71","98","91","221","21","0","149","228","30","57.9375","160.5","0.0","0.0","4.5","0.0","136.5","125.75","73.75","15.0","34.5","118.75","125.5","17.0","0.0","76.75","20.5","0.0","154.0","0.0","95.75"
"70","4","20","175","3","27","121","206","164","78","124","119","58","4","44","175","139","127","188","185","97","115","85","2","191","237","247","159","121","123","187","11","173","27","49","53","22","211","93","55","207","131","133","97","41","102","200","132","24","79","176","249","199","184","63","244","12","176","40","57","26","156","187","212","253","105","108.6125","75.5","103.0","6.5","181.5","177.5","48.0","224.5","145.5","0.0","238.5","31.0","10.25","0.0","109.5","6.5","87.75","246.75","96.75","233.0","150.25"
"71","4","20","175","3","27","121","206","164","78","124","119","58","4","44","175","139","127","188","185","97","115","85","2","191","237","247","159","121","123","228","11","173","27","49","53","22","211","93","55","207","131","133","97","41","102","28","132","24","79","176","249","199","184","63","244","12","176","40","57","26","156","187","212","253","105","120.75","236.5","54.0","185.0","0.0","452.25","26.0","0.0","243.0","13.75","0.0","261.0","86.0","89.75","233.25","217.25","31.5","244.25","1.0","40.5","0.0"
"72","4","20","175","3","27","121","206","164","78","124","119","58","4","44","175","139","127","188","185","97","115","85","2","191","118","247","159","121","123","228","11","173","27","49","53","22","211","93","55","207","131","133","97","41","102","200","132","24","79","176","249","199","184","63","244","12","176","40","57","26","156","187","212","253","105","96.2375","0.0","80.5","0.0","0.0","89.75","0.0","5.25","0.0","100.75","435.75","184.0","279.75","238.5","147.0","77.25","98.5","22.5","0.0","133.0","32.25"
"73","4","30","175","3","27","121","206","164","78","124","119","58","4","44","175","139","127","188","185","97","115","85","2","191","237","247","159","121","123","228","11","173","27","49","53","22","211","93","55","207","131","133","97","41","102","200","132","24","79","176","249","199","184","63","229","12","176","40","57","26","156","187","212","253","105","121.575","413.25","229.5","244.25","152.5","102.0","198.5","0.0","147.5","224.0","31.75","0.0","0.0","40.75","89.25","176.5","0.0","71.75","93.5","211.25","5.25"
"74","4","20","175","3","27","121","206","164","78","124","119","58","4","44","175","139","127","188","185","97","115","85","2","191","237","247","159","121","123","124","11","173","27","49","53","22","211","93","55","207","131","136","97","41","102","200","132","24","196","176","249","199","184","63","244","12","176","40","57","26","36","187","212","253","105","122.925","178.25","211.75","234.0","182.25","0.0","180.5","267.0","202.25","52.0","137.0","109.0","184.25","0.0","120.75","77.5","57.75","4.25","0.0","50.5","209.5"
"75","128","19","123","224","47","81","231","33","14","219","187","27","207","131","54","115","214","3","169","147","126","108","91","236","217","20","250","27","233","108","148","246","49","197","145","182","6","33","224","40","11","116","101","31","218","163","63","2","122","136","90","250","68","43","33","125","230","209","233","109","163","87","138","5","10","43.6625","198.25","0.0","0.0","0.5","0.0","205.5","0.0","0.0","0.0","0.0","0.0","195.0","0.0","217.0","0.0","24.25","0.0","0.0","0.0","32.75"
"76","128","19","123","224","12","81","231","33","14","219","187","27","207","131","54","115","146","3","169","147","126","108","91","236","217","20","250","27","233","108","148","246","49","197","145","182","6","33","224","40","11","116","101","31","218","163","63","2","122","136","90","250","68","43","33","125","230","5","233","109","163","87","138","5","10","89.4625","0.0","228.25","39.75","39.75","0.0","78.0","60.25","162.5","21.5","11.75","291.0","206.25","237.0","28.25","38.0","0.0","186.75","0.0","110.25","50.0"
"77","128","19","123","224","47","81","231","33","14","219","187","27","207","131","54","115","146","3","169","147","126","108","91","236","217","20","250","27","233","108","148","246","49","197","145","182","6","33","224","40","11","116","101","31","218","163","63","2","122","136","90","250","68","43","33","125","230","209","233","109","163","87","138","5","10","61.2875","47.5","58.25","105.25","0.0","62.0","230.5","28.25","0.0","44.5","134.75","100.25","16.75","24.25","72.75","13.25","16.0","0.0","164.25","45.25","62.0"
"78","128","19","123","224","47","81","231","33","14","219","187","27","207","131","54","115","146","3","169","147","126","108","91","236","217","20","250","27","233","33","148","246","49","197","145","182","6","33","224","40","11","116","101","31","218","163","81","2","122","136","90","250","68","43","33","125","230","209","233","109","163","87","138","5","10","66.35","22.25","0.0","132.5","6.5","5.5","75.5","138.75","150.25","72.25","0.0","39.5","14.25","95.5","52.5","326.5","11.25","42.5","23.5","27.75","90.25"
"79","128","19","123","224","47","81","231","33","14","219","187","27","207","131","54","115","146","3","169","147","126","108","91","236","217","20","250","27","233","108","148","246","49","197","145","182","6","33","224","40","11","116","101","31","218","163","63","2","122","136","90","250","68","43","33","125","230","209","233","109","163","87","138","5","10","49.65","80.5","0.0","60.25","63.5","12.5","43.5","36.75","12.0","79.0","75.0","55.0","9.0","36.5","27.5","39.0","192.75","54.75","42.25","48.75","24.5"
"80","10","9","97","18","195","97","242","210","30","123","119","187","117","198","13","152","202","67","13","164","141","223","183","116","25","233","11","7","115","17","218","229","47","199","84","20","17","53","142","242","113","213","207","82","211","44","229","9","127","221","227","152","236","182","77","244","162","170","177","70","191","205","76","190","205","124.025","31.5","128.5","205.5","125.0","131.25","194.25","169.5","159.25","155.0","0.0","194.75","119.5","39.75","83.0","15.25","313.0","61.75","77.5","140.5","135.75"
"81","10","9","97","18","195","97","242","210","30","123","119","187","117","198","13","152","202","67","13","164","141","223","183","116","25","233","11","7","115","99","218","229","187","199","84","20","17","53","142","242","113","213","218","82","211","44","229","9","127","221","227","152","236","182","77","244","245","170","177","70","191","205","76","190","205","78.675","147.5","104.25","42.25","49.5","73.75","58.25","183.0","203.25","0.0","64.25","93.5","149.75","29.0","221.75","0.0","56.0","0.0","86.0","11.5","0.0"
"82","10","9","97","18","195","97","242","210","30","123","119","187","117","198","13","152","202","67","13","164","141","223","183","116","25","233","11","7","115","99","218","229","187","199","84","20","17","53","142","242","113","213","197","82","211","44","229","9","127","221","227","152","236","182","77","244","245","170","177","70","191","205","76","190","205","95.775","185.75","52.5","94.0","51.25","245.25","84.75","11.25","176.0","91.0","72.25","62.25","165.25","95.5","90.75","141.75","28.0","58.0","59.25","113.0","37.75"
"83","10","9","97","18","195","97","242","210","30","123","119","187","117","198","13","152","202","67","13","164","141","223","183","116","25","233","11","7","115","99","218","229","187","199","84","20","17","53","142","242","113","213","207","82","211","44","229","9","127","221","227","152","236","182","77","244","245","170","177","70","191","205","76","190","205","48.325","20.0","163.25","0.0","67.75","39.25","15.75","45.25","38.25","51.75","59.0","0.0","0.0","102.25","16.0","0.0","119.75","35.75","30.5","0.0","162.0"
"84","10","9","97","18","195","97","242","210","30","123","119","187","117","198","13","152","202","67","13","164","141","223","183","116","25","233","11","7","115","99","218","229","187","199","84","20","17","53","142","242","113","213","207","82","211","44","229","9","127","221","227","152","236","182","77","244","245","170","177","70","191","205","76","190","205","94.6125","48.25","192.75","39.25","200.5","80.0","82.5","239.75","113.5","41.0","62.75","0.0","0.0","101.75","232.0","15.0","100.25","194.25","32.25","20.0","96.5"
"85","135","75","125","118","178","23","185","227","118","82","88","123","70","44","98","198","200","43","127","183","148","136","28","158","163","186","205","77","38","176","23","151","130","225","234","62","216","234","0","28","66","216","41","131","226","78","228","250","12","191","223","52","224","164","199","90","21","96","34","44","150","155","121","0","32","109.3","42.25","177.5","135.5","131.25","127.0","162.0","71.25","0.0","162.25","45.0","166.0","351.75","19.5","0.0","0.0","0.0","17.0","210.75","185.5","181.5"
"86","135","75","125","118","178","23","185","227","118","82","88","123","70","44","98","198","200","43","127","183","148","136","28","158","163","186","205","77","233","176","23","151","130","225","234","62","216","234","0","28","66","216","41","131","226","78","228","241","12","191","223","52","224","188","199","99","21","96","34","44","150","155","121","0","32","108.875","93.75","65.75","0.0","331.0","0.0","35.75","99.5","211.75","188.5","57.0","78.75","94.5","95.75","106.25","270.75","140.5","7.75","162.25","37.0","101.0"
"87","135","75","125","118","178","23","185","227","118","82","88","123","70","44","98","198","200","43","127","183","148","136","28","158","163","186","205","77","38","176","23","151","130","225","234","62","216","234","0","28","66","216","41","131","226","78","228","241","9","191","223","52","224","17","199","99","21","96","34","44","150","155","121","0","32","78.7125","0.0","229.75","100.0","149.5","0.0","0.0","243.75","0.0","6.75","21.0","32.0","0.0","119.5","93.5","168.75","200.75","33.75","24.75","128.5","22.0"
"88","135","75","125","118","178","23","185","227","118","82","88","123","70","44","98","198","200","43","127","183","148","136","28","158","163","186","205","77","38","176","23","151","130","225","234","62","216","234","0","28","66","216","41","131","226","78","228","241","12","191","223","52","224","17","199","99","21","96","34","44","150","155","121","0","32","88.0125","80.75","61.75","65.5","190.5","0.0","243.25","54.75","0.0","0.0","51.0","218.75","0.0","0.0","0.0","0.0","176.0","16.75","11.5","220.25","369.5"
"89","135","75","125","118","178","23","185","227","118","82","88","123","70","44","98","198","200","43","127","183","148","136","28","158","163","186","205","77","38","176","23","151","130","225","234","62","216","234","8","28","66","216","41","131","226","78","228","241","12","191","223","52","224","17","199","99","21","96","34","44","150","155","121","0","32","72.7625","0.0","77.75","42.5","71.0","0.0","184.5","117.25","114.0","53.5","57.0","106.25","113.5","125.25","10.75","0.0","151.5","60.25","0.0","5.25","165.0"
"90","214","225","191","157","158","54","171","153","235","89","89","100","17","19","249","85","167","94","109","167","136","48","226","31","211","76","16","242","143","78","83","174","101","8","221","124","96","254","57","114","228","19","78","84","224","7","24","1","108","229","253","162","247","53","85","114","230","53","104","44","36","129","127","62","98","52.9375","0.0","227.5","0.0","0.0","0.0","7.5","0.0","0.0","0.0","0.0","0.0","0.0","123.25","0.0","0.0","236.25","0.0","464.25","0.0","0.0"
"91","214","225","210","157","158","54","171","153","235","89","89","100","17","19","249","85","167","94","109","167","75","48","226","31","211","76","16","13","143","78","83","174","101","8","221","124","96","254","57","114","228","19","78","84","224","7","24","1","108","229","253","162","247","53","85","114","230","53","104","44","36","129","127","62","98","20.85","0.0","0.0","0.0","0.0","0.0","232.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","184.25","0.0","0.0"
"92","214","225","191","157","158","54","171","153","235","89","161","100","17","19","249","85","167","94","109","167","75","48","226","31","211","76","16","242","143","78","83","174","101","8","221","124","96","254","57","114","228","19","78","84","224","7","24","1","108","229","253","162","231","53","85","114","230","53","104","44","36","129","127","62","98","20.575","0.0","0.0","0.0","71.75","78.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.25","0.0","244.25","8.75","0.0","6.0"
"93","214","225","191","157","158","54","171","153","235","89","89","100","17","19","249","85","167","94","109","167","75","48","226","31","211","76","16","45","143","78","83","174","101","8","221","124","96","254","57","114","228","19","78","84","224","7","24","1","108","229","253","162","247","53","85","114","230","53","104","44","36","129","127","62","98","71.375","0.0","0.0","237.25","0.0","0.0","0.0","236.25","227.25","115.25","0.0","0.0","0.0","229.0","0.0","0.0","0.0","0.0","170.5","0.0","212.0"
"94","214","225","191","157","158","54","171","153","235","89","89","100","17","19","249","85","167","94","109","167","75","48","226","31","211","76","16","242","143","78","83","174","101","8","221","124","96","254","57","114","228","19","78","240","224","7","24","1","108","229","59","162","247","53","85","114","230","53","104","44","36","129","127","62","98","52.6625","0.0","6.75","0.0","0.0","228.25","229.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","227.5","130.5","231.25"
"95","210","130","136","227","22","190","112","230","113","109","242","218","145","137","97","5","82","90","117","234","221","50","139","0","119","117","7","113","31","98","118","3","31","49","116","173","251","197","19","141","118","227","27","57","248","74","237","136","92","234","85","17","142","7","47","99","183","9","159","145","142","131","87","3","155","37.8","0.0","120.5","73.25","49.0","32.25","27.0","0.0","74.75","19.75","0.0","14.0","92.5","31.25","155.5","32.0","0.0","28.75","0.0","0.0","5.5"
"96","210","130","136","227","55","190","112","230","113","109","242","218","145","137","97","5","82","90","117","234","221","50","139","0","119","117","7","113","31","98","118","3","31","49","116","173","251","197","19","141","118","227","27","57","248","74","237","136","92","234","85","17","142","7","47","99","183","9","159","145","142","131","200","3","155","29.2375","0.0","60.0","0.0","0.0","56.75","0.0","97.5","16.5","47.75","24.25","0.0","0.0","0.0","47.0","82.0","0.0","25.75","0.0","0.0","127.25"
"97","210","130","136","227","55","190","112","230","113","109","242","218","145","137","97","5","82","90","117","234","221","50","139","0","119","117","7","113","31","189","118","3","31","49","116","173","251","197","19","141","118","227","27","57","248","74","237","136","92","234","85","17","142","7","47","99","183","9","159","145","142","131","200","3","155","63.525","0.0","102.0","79.25","34.25","38.25","130.0","116.0","0.0","25.0","0.0","86.5","239.5","82.25","149.25","56.75","19.25","5.5","22.0","15.0","69.75"
"98","210","130","136","227","55","190","112","230","113","109","242","218","145","137","97","5","82","90","117","234","221","50","139","0","119","171","7","113","31","98","118","3","31","49","116","173","251","197","19","141","118","227","27","57","248","74","237","136","92","234","85","17","142","7","47","99","183","225","159","145","142","131","200","3","155","30.6375","0.0","10.0","17.5","80.5","224.5","5.25","0.0","35.5","14.75","0.0","29.5","20.0","0.0","53.25","26.25","42.75","0.0","38.75","14.25","0.0"
"99","210","130","136","227","55","190","112","230","113","109","242","218","145","137","97","5","82","90","117","234","221","50","139","0","119","117","7","113","31","98","118","3","31","49","116","173","251","197","19","141","118","227","27","57","248","74","237","113","92","234","85","17","142","7","47","99","183","9","159","145","142","131","200","3","155","48.95","203.5","0.0","0.0","75.5","42.75","51.75","55.25","0.0","0.0","83.25","23.0","141.75","105.0","0.0","61.0","28.25","71.25","21.75","15.0","0.0"
