"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","182","77","254","182","109","179","90","126","46","156","197","134","9","0","68","158","201","116","199","109","133","148","23","170","140","219","102","83","127","157","34","9","79","202","198","113","82","84","237","139","113","27","73","238","100","123","211","5","74","40","173","125","154","192","40","59","204","77","17","130","77","214","198","226","181","159","3","117","159","54.8625","0.0","0.0","0.0","0.0","0.0","169.5","209.75","167.5","215.75","0.0","0.0","159.0","117.75","30.25","0.0","0.0","14.25","0.0","13.5","0.0"
"58","182","4","254","182","109","179","90","126","46","156","197","134","9","0","68","158","201","116","199","109","133","148","218","170","140","219","102","83","127","157","34","9","79","202","198","113","82","84","237","139","113","27","73","238","100","123","211","196","74","40","173","125","154","192","40","59","204","77","17","130","77","214","198","226","181","159","3","117","159","22.7625","127.75","0.0","0.0","5.75","0.0","0.0","0.0","155.0","0.0","166.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"59","182","4","254","182","109","179","90","126","46","156","197","134","9","0","68","158","201","116","199","109","133","148","23","170","140","219","102","83","127","157","34","9","79","202","198","113","82","84","237","139","113","27","73","238","100","123","211","196","74","40","173","125","154","202","40","59","204","77","17","130","77","214","198","226","181","159","3","117","159","54.5625","0.0","0.0","17.5","0.0","155.25","171.0","170.25","172.5","7.0","0.0","181.75","0.0","32.0","0.0","0.0","0.0","0.0","166.5","0.0","17.5"
"60","135","4","211","41","218","65","255","115","108","0","56","92","207","57","64","29","166","50","124","81","172","233","223","172","161","107","26","199","61","186","9","147","13","150","148","25","183","188","201","147","247","0","199","37","127","116","117","23","110","26","212","203","118","225","45","154","248","67","0","0","151","187","161","221","4","48","242","86","198","34.375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","210.0","0.0","242.5","0.0","0.0","0.0","0.0","0.0","235.0","0.0","0.0","0.0"
"61","135","4","211","41","218","65","255","115","108","0","56","92","207","57","64","29","166","50","124","81","172","233","223","172","19","107","26","199","61","186","9","147","13","150","148","25","183","188","201","147","247","0","199","37","127","116","117","23","110","26","212","203","118","225","45","154","248","67","139","30","151","187","161","221","4","48","5","86","198","13.8","0.0","0.0","0.0","0.0","0.0","0.0","175.5","0.0","61.5","0.0","0.0","0.0","0.0","3.5","0.0","35.5","0.0","0.0","0.0","0.0"
"62","135","4","211","41","218","65","255","115","108","0","56","92","207","57","64","29","166","50","12","81","172","233","223","172","161","107","26","199","61","186","9","147","13","150","148","25","183","188","201","147","247","0","199","37","127","116","117","23","110","26","212","203","27","225","45","154","248","67","0","30","151","187","161","221","4","48","242","1","198","7.65","42.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","110.75","0.0","0.0","0.0","0.0","0.0","0.0"
"63","135","4","38","41","218","65","255","115","108","0","56","92","207","57","64","29","166","50","124","81","172","233","223","172","161","107","26","199","61","186","9","147","13","150","148","25","183","188","201","147","247","0","199","37","127","116","117","23","110","26","212","203","118","225","45","154","248","67","0","30","151","187","161","221","44","48","242","86","198","136.5125","0.0","-57.0","196.0","42.0","22.75","72.25","255.5","39.5","37.75","305.0","367.75","201.5","47.5","326.0","194.0","20.25","137.75","241.25","280.5","0.0"
"64","135","4","211","41","218","65","255","115","108","0","56","92","207","57","64","29","74","50","124","81","172","233","223","172","161","107","26","101","61","186","9","147","13","150","148","25","183","188","201","88","247","0","199","37","127","116","117","23","110","26","212","203","118","225","45","154","248","67","0","30","151","187","161","221","24","48","242","86","198","320.9625","-131.25","443.75","387.5","525.5","403.25","245.75","641.0","243.75","-276.75","491.0","329.75","204.5","151.5","107.0","639.5","476.0","340.0","546.0","428.5","223.0"
"65","70","241","243","116","142","58","13","105","154","166","240","197","157","193","8","35","62","132","105","174","176","86","33","205","225","252","130","192","169","56","1","134","55","205","76","130","255","51","189","155","124","120","121","66","69","210","28","39","149","64","145","87","193","12","192","135","17","68","192","226","212","95","86","21","208","243","45","44","205","36.65","16.25","21.75","67.75","48.75","24.0","106.75","77.75","0.0","16.75","87.25","88.75","0.0","12.5","23.5","44.75","22.75","0.0","38.0","0.0","35.75"
"66","70","241","243","116","142","58","13","105","154","166","240","197","107","193","8","35","62","132","105","174","209","86","33","205","225","252","130","192","169","56","1","134","55","205","76","130","255","51","189","155","124","120","121","66","129","210","28","39","149","64","145","87","193","12","192","135","17","68","192","226","212","95","86","21","105","243","45","44","119","72.7125","0.0","152.75","94.25","0.0","85.75","38.25","85.75","0.0","0.0","146.5","107.75","24.0","109.25","92.25","167.75","103.25","9.0","88.25","0.0","149.5"
"67","70","241","243","116","142","58","13","105","154","166","240","197","157","193","8","35","62","132","105","174","209","86","33","205","225","252","130","192","169","56","1","134","55","205","76","130","255","51","189","155","124","120","121","66","69","210","28","39","149","64","145","87","193","12","192","135","17","68","192","226","212","95","86","21","208","243","45","44","119","49.725","101.25","0.0","252.25","27.5","0.0","112.0","0.0","68.0","0.0","20.75","88.5","49.25","98.0","0.0","0.0","0.0","95.25","0.0","81.75","0.0"
"68","70","241","243","116","142","58","13","105","154","166","240","197","157","193","8","35","62","132","105","174","209","86","33","205","225","252","130","192","169","56","1","134","55","205","76","130","255","51","189","155","124","120","121","66","69","210","28","39","149","64","145","87","193","12","192","135","17","68","192","226","212","95","86","21","208","243","45","44","119","44.2375","11.25","0.0","94.75","119.25","114.25","61.0","0.0","0.0","14.5","0.0","71.25","14.5","55.75","4.75","0.0","21.25","167.0","15.0","33.75","86.5"
"69","70","241","243","116","142","58","1","105","154","166","240","197","157","193","8","20","234","132","105","174","209","86","33","205","225","252","130","192","169","56","1","134","55","205","76","130","255","51","189","155","124","120","121","66","69","6","28","39","149","64","145","87","193","12","192","135","17","68","192","226","212","95","86","21","208","243","45","44","119","55.475","66.0","62.5","53.75","65.75","99.25","70.25","34.0","48.25","76.25","62.25","57.5","48.5","40.5","45.0","40.25","44.25","26.0","42.75","103.0","23.5"
"70","66","25","119","38","72","198","111","9","32","93","211","40","112","3","82","46","142","111","139","56","140","72","103","34","36","54","113","120","127","245","32","157","125","78","1","86","96","18","73","73","250","78","111","23","59","33","5","156","96","98","140","111","22","170","78","229","80","87","83","0","39","92","24","0","45","189","108","187","39","23.475","0.0","0.0","0.0","0.0","0.0","0.0","51.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","196.75","0.0","221.25","0.0","0.0","0.0"
"71","66","25","119","38","72","198","111","9","32","143","211","40","112","3","82","46","142","111","139","56","140","72","103","34","36","54","113","120","127","245","32","157","125","78","1","86","96","18","73","73","250","78","111","23","59","33","5","156","7","98","140","111","22","170","78","229","80","87","83","0","39","92","24","0","45","189","108","187","39","45.4375","211.5","28.5","0.0","6.5","0.0","0.0","47.75","0.0","0.0","0.0","209.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","404.75","0.0"
"72","66","25","119","38","72","198","111","9","32","93","211","40","112","3","82","46","142","111","139","56","140","72","103","34","36","54","113","120","127","245","32","157","125","78","1","86","96","18","73","73","250","78","111","23","59","33","5","156","7","98","140","111","22","170","78","229","80","87","83","0","39","92","24","0","45","189","108","187","249","33.2625","22.0","0.0","0.0","0.0","0.0","0.0","57.75","0.0","0.0","0.0","184.75","0.0","0.0","0.0","0.0","0.0","212.25","0.0","188.5","0.0"
"73","66","25","119","38","72","198","111","9","32","93","211","40","112","3","82","46","142","111","139","56","140","72","103","34","36","54","113","120","127","245","32","157","125","78","1","86","96","18","73","73","250","78","111","23","59","33","5","156","7","98","140","111","22","170","78","229","80","87","83","0","39","92","24","0","45","119","108","187","39","60.675","82.75","0.0","0.0","157.5","96.75","0.0","18.0","168.5","0.0","0.0","0.0","0.0","161.25","0.0","0.0","64.25","0.0","357.0","0.0","107.5"
"74","66","25","119","38","72","198","111","9","32","93","211","40","112","3","82","46","142","111","139","56","140","72","103","34","36","54","113","120","127","245","32","157","125","78","1","86","96","18","73","73","250","78","111","23","59","33","5","156","7","98","140","111","22","170","78","229","80","87","83","0","39","92","24","0","45","25","108","187","39","8.725","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","174.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"75","192","238","13","55","65","21","51","176","108","174","2","95","141","151","223","75","218","111","251","56","62","53","194","161","217","143","126","33","167","209","28","81","67","120","188","189","99","241","107","171","234","221","205","155","40","152","196","15","152","140","229","85","171","69","210","126","12","51","113","240","255","158","210","42","159","221","2","251","219","39.025","0.0","0.0","116.0","0.0","235.75","0.0","0.0","0.0","0.0","0.0","168.0","0.0","3.75","0.0","0.0","0.0","120.25","136.75","0.0","0.0"
"76","192","238","13","55","65","21","51","176","108","174","2","95","141","151","223","75","218","111","251","56","62","53","194","161","217","143","126","33","167","209","28","81","67","75","188","189","99","241","107","171","234","221","205","155","40","152","196","15","152","140","229","85","171","69","210","126","12","51","113","240","235","158","210","224","159","221","2","251","219","44.0375","0.0","0.0","117.25","21.75","70.75","0.0","7.25","58.25","140.25","157.75","0.0","0.0","0.0","0.0","106.5","0.0","73.25","0.0","127.75","0.0"
"77","192","238","13","55","65","21","51","176","108","174","2","95","141","151","223","75","218","111","251","56","62","53","194","161","217","143","126","33","167","209","28","81","67","75","188","189","99","241","107","171","234","221","205","148","40","152","196","15","152","140","229","85","171","69","210","126","12","51","113","240","235","158","210","224","159","221","2","251","219","23.0875","0.0","0.0","0.0","0.0","0.0","6.75","84.5","26.25","96.0","0.0","76.75","77.75","0.0","0.0","0.0","47.5","7.0","0.0","3.25","36.0"
"78","192","238","13","55","65","21","51","176","108","174","2","95","141","151","223","75","218","111","251","56","62","53","194","161","217","143","126","33","167","65","28","81","27","75","188","189","99","241","107","171","234","221","205","155","40","152","196","15","152","140","229","85","171","69","210","126","12","51","113","240","235","158","210","224","159","221","2","251","219","57.3125","53.5","0.0","225.5","129.25","34.5","132.75","0.0","105.0","0.0","0.0","70.5","0.0","0.0","0.0","144.75","0.0","93.0","0.0","89.25","68.25"
"79","192","238","13","55","65","21","51","176","108","174","2","95","141","151","223","75","218","111","251","56","62","53","194","161","217","143","126","33","160","209","28","81","67","75","188","189","99","241","107","171","234","221","205","155","40","152","196","15","152","140","229","85","171","69","210","126","12","51","113","240","235","158","210","224","159","221","2","251","219","44.175","0.0","0.0","125.5","0.0","63.5","0.0","250.0","0.0","0.0","0.0","0.0","35.5","119.75","0.0","137.5","0.0","0.0","0.0","151.75","0.0"
"80","109","183","47","191","147","68","114","224","219","117","18","145","251","63","174","158","33","197","21","100","146","124","98","65","84","231","209","148","70","50","165","64","15","114","117","180","16","129","179","199","105","65","121","28","181","182","76","41","215","115","168","127","124","132","63","128","105","238","86","124","239","0","36","225","143","177","126","102","174","64.3375","0.0","226.5","0.0","113.0","0.0","95.0","117.5","97.25","0.0","108.75","0.0","0.0","144.0","0.0","0.0","189.0","96.75","0.0","0.0","99.0"
"81","109","167","47","191","147","68","114","224","219","117","18","145","251","63","174","158","33","197","21","100","146","124","98","65","84","231","209","148","70","50","165","64","15","114","117","180","16","129","75","199","105","65","121","28","181","182","76","41","215","115","168","127","124","132","63","128","105","238","86","124","239","0","62","225","143","177","126","102","174","24.025","0.0","186.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","47.0","247.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"82","109","183","47","191","147","68","114","224","219","117","18","145","251","63","174","158","33","197","21","100","146","124","98","65","84","231","209","148","70","50","165","64","34","114","117","180","16","129","167","199","105","65","121","28","181","182","76","41","215","115","168","127","124","132","63","128","105","238","86","124","239","0","36","225","143","177","126","102","174","24.5","108.0","0.0","0.0","0.0","63.5","0.0","125.75","0.0","0.0","0.0","95.25","0.0","97.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"83","109","183","47","191","147","68","114","224","219","117","18","145","251","63","174","158","33","197","21","100","146","124","98","65","84","231","209","148","70","50","165","64","15","114","117","180","16","129","75","199","105","65","121","28","181","182","76","41","215","115","168","127","124","132","63","128","99","238","86","211","239","0","36","225","143","177","126","102","174","40.8625","0.0","0.0","41.25","233.75","0.0","132.25","0.0","51.0","41.75","0.0","0.0","0.0","27.75","13.25","0.0","132.5","100.5","0.0","43.25","0.0"
"84","109","183","47","191","147","68","114","224","219","117","18","145","251","63","174","158","33","197","21","100","146","124","98","65","84","231","209","148","70","50","165","64","15","114","117","180","16","129","75","199","105","65","121","28","181","182","76","41","215","115","168","138","124","132","63","128","105","238","86","124","239","0","36","225","143","177","126","102","174","20.7375","0.0","101.75","0.0","0.0","16.25","0.0","0.0","60.75","0.0","0.0","0.0","0.0","118.5","110.25","0.0","7.25","0.0","0.0","0.0","0.0"
"85","140","204","214","151","140","139","192","250","251","193","29","54","73","98","251","204","226","154","230","76","231","100","25","79","0","87","237","107","50","76","100","231","101","230","22","199","247","57","37","61","43","59","163","199","89","87","197","82","36","9","164","73","200","150","249","131","146","150","1","45","204","71","54","255","164","242","47","225","83","92.125","9.0","105.5","279.25","89.5","179.25","199.25","0.0","4.5","154.75","10.0","48.75","47.0","62.0","197.25","111.25","1.25","0.0","184.75","151.25","8.0"
"86","140","204","214","151","140","139","192","250","251","193","29","54","73","98","251","204","226","154","230","76","231","100","25","79","0","87","237","107","50","76","100","231","101","230","22","199","247","57","37","61","43","59","163","199","89","87","197","82","36","9","164","73","200","150","249","131","146","150","142","45","204","71","54","255","164","242","47","225","83","114.525","104.25","37.5","191.0","57.5","0.0","5.0","130.25","0.0","0.0","172.0","0.0","399.0","2.25","164.25","58.5","456.75","0.0","100.25","268.5","143.5"
"87","140","204","214","151","140","139","192","250","251","193","29","54","73","30","251","204","226","154","230","76","231","100","25","79","0","87","237","107","50","76","241","231","101","230","22","201","247","57","37","61","219","59","163","199","89","87","197","82","36","9","164","73","56","150","249","131","146","150","1","45","204","71","54","255","164","242","47","225","83","84.275","132.5","0.0","0.0","214.5","25.75","6.25","132.75","131.0","0.0","247.0","152.0","29.25","183.0","199.75","47.25","0.0","4.75","39.5","41.5","98.75"
"88","140","204","138","151","140","139","192","250","251","193","29","54","73","98","251","204","226","154","230","76","231","100","25","79","0","87","237","107","50","76","100","231","101","230","22","199","247","57","37","61","43","59","163","199","205","87","197","82","36","9","164","73","200","150","249","131","146","150","1","45","204","71","54","255","164","242","47","225","83","76.7625","69.5","126.0","3.0","121.0","0.0","0.0","46.0","32.25","120.0","0.0","117.0","339.75","102.75","0.0","0.0","7.75","191.75","188.0","0.0","70.5"
"89","140","204","214","151","140","139","192","250","251","193","29","54","73","98","251","204","226","154","230","76","231","100","25","79","0","87","237","107","50","76","100","231","101","230","22","199","247","57","37","61","43","59","163","140","89","87","197","82","36","9","164","73","200","150","137","173","146","150","1","45","204","71","54","255","164","242","47","225","83","85.6125","0.0","142.25","248.25","0.0","61.25","81.0","190.25","0.0","167.25","76.5","0.0","27.25","31.25","42.75","155.75","0.0","254.0","46.5","22.25","165.75"
"90","109","78","193","249","81","168","16","14","176","133","131","135","85","24","83","76","18","211","238","107","254","35","214","159","36","127","194","62","0","113","192","231","147","87","245","120","44","92","130","207","204","184","50","9","201","131","87","51","190","81","12","228","34","9","39","120","218","119","246","193","238","191","216","76","72","113","191","11","145","58.7125","71.0","188.0","110.25","99.5","64.0","23.0","37.0","0.0","90.0","126.25","41.25","0.0","87.25","0.0","94.75","8.0","0.0","1.25","95.75","37.0"
"91","109","78","193","249","81","168","16","14","176","133","131","135","85","24","83","76","18","211","195","107","254","35","214","159","36","127","194","62","0","113","192","231","147","87","245","120","44","92","130","207","204","184","50","9","201","131","87","51","190","81","12","228","34","9","39","120","218","119","246","193","238","191","216","253","72","113","191","11","145","66.075","93.25","0.0","14.0","92.25","89.25","0.0","0.25","30.5","0.0","26.0","73.0","35.25","102.5","33.75","186.0","62.0","215.5","0.0","209.5","58.5"
"92","109","78","193","249","81","168","16","14","176","133","131","135","85","24","83","76","18","211","238","107","254","35","214","159","36","127","194","62","0","113","192","231","147","87","245","120","44","92","130","207","204","184","50","9","201","131","87","51","190","81","12","228","34","9","39","120","218","119","246","193","238","191","216","253","72","113","191","11","145","62.175","0.0","94.75","116.5","0.0","53.25","99.25","93.0","59.5","83.75","42.0","0.0","23.0","0.0","6.0","97.75","147.75","42.25","98.5","98.75","87.5"
"93","109","78","193","249","81","168","16","14","176","133","131","135","85","24","83","76","18","211","238","107","254","35","214","159","36","127","194","62","0","113","192","231","147","87","245","120","44","92","130","207","201","245","50","9","201","131","87","216","190","81","12","228","34","9","39","120","218","119","246","193","238","191","216","253","72","113","191","11","145","65.4875","101.0","71.5","21.5","141.25","133.75","107.5","189.0","36.5","0.0","0.0","0.0","61.0","138.25","78.75","0.0","0.0","70.75","0.0","76.0","83.0"
"94","109","78","193","249","81","168","16","14","176","133","131","135","85","24","227","76","18","211","238","107","254","35","214","159","36","127","194","62","0","113","192","231","147","87","245","120","44","92","130","207","204","184","50","9","201","131","87","51","190","81","12","228","34","9","39","120","218","230","246","193","238","191","216","253","72","113","191","11","145","56.9125","13.5","138.0","188.5","22.75","35.0","67.0","66.75","5.75","10.25","0.0","0.0","70.75","139.5","152.75","116.0","19.25","0.0","49.5","21.0","22.0"
"95","126","7","182","139","217","202","175","19","159","239","180","97","176","99","178","229","79","85","234","89","186","28","141","230","79","205","98","81","12","230","148","81","31","231","210","86","104","195","224","116","241","114","1","126","160","221","72","251","54","158","40","144","49","214","255","21","116","118","119","47","23","141","0","86","253","169","112","192","192","3.2875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","65.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"96","126","7","182","139","217","202","175","19","159","239","180","97","176","99","178","229","79","85","234","89","186","28","141","230","79","205","98","81","12","230","148","81","31","231","210","86","104","195","224","116","241","114","1","126","245","50","72","251","54","158","40","144","49","214","255","21","116","118","119","47","23","163","0","86","253","169","112","192","192","32.275","0.0","0.0","0.0","0.0","0.0","420.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","225.25","0.0","0.0","0.0","0.0"
"97","126","7","182","139","217","202","175","19","159","239","180","97","176","99","178","229","79","85","234","89","186","28","141","230","79","205","98","81","12","230","148","81","31","231","210","86","104","195","224","116","241","114","1","126","245","183","122","251","54","158","40","144","49","214","255","21","116","118","119","47","23","163","0","86","253","169","112","192","192","14.4625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","223.0","66.25","0.0"
"98","126","7","182","139","217","202","175","19","159","239","180","97","176","99","178","229","79","85","234","89","186","28","141","230","177","205","98","81","12","230","148","81","31","231","71","86","104","195","224","116","241","114","1","126","245","183","72","251","54","158","40","144","49","214","255","21","116","118","119","47","23","163","0","86","253","169","112","192","192","20.2","0.0","0.0","0.0","0.0","220.0","49.0","0.0","0.0","0.0","59.75","0.0","42.75","0.0","0.0","0.0","32.5","0.0","0.0","0.0","0.0"
"99","126","7","182","139","217","202","175","19","159","239","180","97","176","99","178","229","79","85","234","89","186","28","141","230","79","205","98","81","12","230","148","81","31","231","210","86","104","195","224","116","241","114","1","126","245","183","72","251","54","158","40","144","49","214","255","21","116","118","119","47","23","163","0","86","253","169","112","192","192","57.725","0.0","0.0","0.0","0.0","0.0","0.0","0.0","231.25","234.25","0.0","240.5","0.0","0.0","207.75","240.75","0.0","0.0","0.0","0.0","0.0"
