"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","8","60","252","82","209","32","127","7","21","45","56","232","181","149","180","133","207","117","169","18","238","103","240","20","160","25","224","40","23","138","243","158","111","48","83","6","194","0","26","95","199","12","230","238","167","245","255","148","228","135","84","69","45","133","40","123","237","51","15","146","19","39","252","203","244","19.55","0.0","0.0","0.0","0.0","0.0","0.0","0.0","20.75","0.0","0.0","215.5","-197.0","0.0","81.0","180.75","0.0","0.0","90.0","0.0","0.0"
"60","250","13","91","54","109","1","87","37","235","203","97","152","29","70","229","248","78","189","184","139","96","147","8","234","15","117","185","151","230","116","124","165","212","246","20","223","12","79","215","83","45","12","141","155","190","110","24","55","29","31","35","53","232","32","178","94","151","48","173","106","59","122","202","230","15","89.875","11.0","91.75","118.75","21.25","450.0","20.0","143.5","220.25","0.0","15.25","234.5","0.0","0.0","0.0","177.5","87.0","26.5","56.5","123.75","0.0"
"61","250","13","91","54","109","1","87","37","235","203","117","152","29","70","229","248","78","189","184","139","96","147","8","234","15","117","185","151","230","116","124","165","212","246","20","223","12","79","215","83","45","12","141","155","190","110","24","55","29","31","35","53","232","32","178","94","151","48","173","106","59","122","202","230","15","139.275","192.0","336.0","0.0","0.0","193.5","268.75","51.5","0.0","284.5","123.75","144.75","82.25","209.0","129.75","301.75","197.0","17.0","0.0","7.0","247.0"
"62","250","13","91","54","109","1","87","37","235","203","97","152","29","70","229","248","78","189","184","139","96","147","8","234","15","117","185","151","230","116","124","165","212","246","20","223","12","79","215","83","45","12","141","155","190","110","24","55","29","31","35","53","232","32","178","94","151","48","173","106","59","122","202","230","178","93.925","164.5","173.0","141.75","141.0","52.0","17.0","15.25","41.25","8.25","88.5","7.5","203.25","18.75","117.5","287.75","80.5","190.25","101.0","0.0","29.5"
"63","250","13","91","54","109","1","87","37","235","203","97","152","29","70","229","248","78","189","184","139","96","147","8","234","15","117","185","151","230","116","124","165","212","69","20","223","12","79","215","83","45","12","141","155","190","110","24","55","29","31","35","53","232","32","178","94","151","48","173","106","59","122","202","230","15","128.975","166.25","61.75","298.0","0.0","83.0","227.0","196.0","11.0","206.75","270.0","124.5","58.5","93.25","144.75","0.0","134.0","0.0","262.75","125.25","116.75"
"64","250","13","91","54","109","1","87","37","235","203","97","152","29","70","229","248","78","189","184","139","96","147","8","234","15","117","185","151","230","116","124","165","212","246","20","223","12","79","215","83","45","12","141","155","190","110","24","55","29","31","35","53","232","32","178","94","151","48","173","106","59","122","202","230","15","85.5","37.25","0.0","0.0","8.5","0.0","252.0","259.25","353.5","0.0","0.0","392.25","0.0","0.0","35.25","0.0","0.0","0.0","359.25","1.5","11.25"
"65","103","101","3","162","190","153","186","205","170","72","131","66","34","85","147","175","60","194","180","173","109","198","207","57","70","6","12","49","217","201","214","5","8","224","79","87","19","127","43","223","239","32","129","15","139","215","38","192","83","89","223","41","70","178","47","223","184","165","15","69","243","160","225","207","249","95.4125","99.75","30.75","86.25","62.75","10.25","152.5","46.25","114.0","50.25","165.25","308.75","302.0","111.0","9.75","13.25","162.0","18.75","22.0","142.75","0.0"
"66","103","101","3","162","190","153","186","205","170","72","131","66","34","85","147","175","60","194","180","173","109","198","207","57","70","6","12","49","217","201","214","5","8","224","79","87","19","127","43","223","239","32","129","15","139","215","38","192","83","89","223","41","70","178","47","223","184","165","15","69","243","160","225","207","249","96.025","59.0","8.0","14.25","18.75","32.5","350.75","97.0","204.75","114.5","25.0","282.75","68.0","68.5","147.25","18.25","97.0","5.5","60.5","47.75","200.5"
"67","103","101","3","162","190","245","186","205","170","72","131","66","34","85","147","183","60","194","180","173","109","198","207","57","70","6","12","49","217","201","214","5","8","224","79","87","19","127","43","223","239","32","129","15","139","215","38","192","83","89","223","41","70","178","47","223","184","165","15","69","243","160","225","207","249","167.0375","28.0","271.75","370.5","25.0","190.25","199.0","263.25","101.75","140.75","238.75","4.75","11.0","42.25","196.25","301.25","13.0","13.75","262.25","285.0","382.25"
"68","103","101","3","162","190","153","186","205","170","72","131","66","34","85","147","175","60","194","180","173","109","198","207","57","70","6","12","49","217","201","214","5","8","224","79","87","19","127","43","223","239","32","129","15","139","215","38","192","83","89","223","41","70","178","47","223","184","165","15","69","243","160","225","207","249","88.3625","139.5","215.25","35.25","9.5","20.75","43.75","76.25","0.0","272.75","115.75","9.5","171.25","208.5","0.0","5.0","30.0","41.25","239.75","18.25","115.0"
"69","103","101","3","162","190","153","186","205","170","72","131","66","34","85","147","175","60","194","180","173","109","198","207","57","70","6","12","49","217","201","214","5","8","224","79","87","19","127","43","223","239","32","129","15","139","215","38","192","83","89","223","41","70","178","47","223","184","165","15","69","243","160","225","207","249","99.625","65.25","131.75","68.0","94.5","49.75","137.25","182.0","147.75","306.5","12.75","46.5","66.75","321.75","23.5","22.75","13.5","48.25","45.25","76.25","132.5"
"70","102","217","25","179","29","208","234","236","176","111","60","20","227","21","98","239","160","219","9","122","34","73","20","237","112","161","54","70","195","150","6","194","97","113","80","63","210","57","211","148","138","208","136","106","113","248","203","120","151","99","147","136","63","40","243","248","250","194","84","108","128","213","112","136","148","35.3375","0.0","127.5","0.0","0.0","0.0","249.75","30.5","0.0","0.0","0.0","0.0","55.25","48.25","0.0","144.25","21.0","30.25","0.0","0.0","0.0"
"71","102","217","25","179","29","208","234","236","176","111","60","20","227","21","98","239","160","219","9","122","34","73","20","237","112","161","54","70","195","150","6","194","97","113","80","63","210","57","180","148","138","208","136","106","113","248","203","120","151","99","147","136","63","40","243","248","250","194","84","108","128","213","112","136","148","28.2625","165.0","0.0","140.5","0.0","0.0","0.0","0.0","95.5","48.5","0.0","91.5","0.0","0.0","0.0","0.0","0.0","0.0","12.0","0.0","12.25"
"72","102","217","25","179","29","208","234","236","176","111","60","20","227","21","98","239","160","219","9","122","34","73","20","237","112","161","54","70","195","150","6","194","97","113","80","63","210","57","211","148","138","208","136","106","113","248","203","120","151","99","147","136","63","40","243","248","250","194","84","108","128","16","112","136","148","21.6375","159.0","0.0","0.0","0.0","0.0","59.0","0.0","0.0","0.0","157.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","57.25","0.0"
"73","102","217","25","179","29","208","234","236","176","111","60","20","227","21","98","239","160","219","9","122","34","73","20","237","112","161","54","70","195","150","6","194","97","113","80","63","210","57","211","148","138","208","136","106","113","248","203","120","151","99","147","136","63","40","243","248","250","194","84","108","128","213","112","136","148","14.1125","0.0","0.0","138.0","119.25","0.0","0.0","10.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","14.75","0.0","0.0","0.0","0.0","0.0"
"74","102","217","25","179","29","208","234","236","176","111","60","20","227","21","98","239","160","219","9","122","34","73","20","237","112","161","54","70","195","189","6","194","97","113","80","63","210","57","211","148","138","208","136","106","113","248","203","120","151","99","147","136","63","40","243","248","250","80","84","108","128","213","112","136","148","50.65","306.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","193.25","0.0","77.25","0.0","235.75","200.5"
"75","227","161","112","239","219","177","62","32","168","152","101","43","29","2","156","8","155","165","45","125","198","33","67","92","218","46","140","25","149","6","66","180","175","215","174","100","114","131","242","174","117","50","62","93","46","77","189","4","26","55","40","93","215","243","185","115","126","83","179","29","150","222","167","119","164","97.175","91.0","0.0","0.0","197.5","249.25","51.5","0.0","0.0","35.5","96.75","122.5","145.25","0.0","0.0","123.75","253.75","228.75","348.0","0.0","0.0"
"76","227","161","112","239","219","177","62","32","168","152","165","43","29","2","156","8","155","165","45","125","198","33","67","92","218","46","137","25","149","6","66","180","175","215","174","100","114","131","242","174","117","50","62","93","46","246","189","4","26","55","40","93","215","243","185","115","126","83","179","29","150","222","167","119","164","64.7125","10.25","0.0","66.0","0.0","0.0","0.0","0.0","0.0","15.25","103.0","44.5","0.0","245.75","263.75","0.75","0.0","327.75","119.5","21.75","76.0"
"77","227","161","112","239","156","177","62","32","168","152","101","43","29","2","156","8","155","165","45","125","198","33","67","92","218","46","140","25","149","114","66","180","175","215","174","100","114","131","242","174","117","50","62","93","46","77","189","4","26","55","40","93","215","243","185","115","126","83","179","29","150","222","167","119","164","84.425","0.0","0.0","0.0","325.5","0.0","0.0","191.0","0.0","101.0","0.0","0.0","43.5","132.25","74.25","475.75","139.25","206.0","0.0","0.0","0.0"
"78","227","161","182","239","219","177","62","32","168","152","101","43","29","2","156","8","155","165","45","125","198","33","67","92","218","46","140","25","149","6","66","180","175","215","174","100","114","131","242","174","117","50","62","93","66","77","189","4","26","55","40","93","215","243","185","115","126","83","179","29","150","222","167","119","164","60.2","157.5","194.5","0.0","0.0","0.0","0.0","9.0","0.0","0.0","0.0","0.0","119.0","0.0","369.25","0.0","0.0","215.25","0.0","139.5","0.0"
"79","227","161","112","239","219","177","62","32","168","152","101","43","29","2","156","8","155","165","45","125","198","33","67","92","218","27","140","25","149","6","66","180","175","215","174","100","114","131","242","174","117","151","62","93","106","77","189","4","26","55","40","93","215","243","185","11","126","83","179","34","150","222","167","119","164","45.7375","9.75","0.0","0.0","14.75","0.0","348.5","0.0","28.75","166.75","0.0","0.0","29.25","0.0","84.75","0.0","0.0","120.25","0.0","0.0","112.0"
"80","170","215","180","228","55","86","176","204","93","172","129","156","122","163","233","129","217","216","7","42","117","125","191","85","237","62","55","161","165","104","227","238","110","249","140","197","110","158","91","69","71","240","118","94","170","220","1","197","193","221","95","203","77","84","165","100","15","74","219","167","222","252","214","64","41","43.025","29.25","0.0","0.0","0.0","24.75","34.0","61.25","43.5","106.0","93.0","67.25","114.0","0.0","0.0","71.0","59.0","90.5","67.0","0.0","0.0"
"81","170","176","180","79","148","86","176","204","93","172","129","156","122","163","233","129","217","216","7","42","117","125","191","85","10","62","55","161","165","104","227","238","110","249","140","197","110","158","91","69","71","240","118","94","170","220","1","186","193","146","95","203","77","84","165","100","15","74","219","167","222","252","214","64","41","40.625","0.0","82.0","114.0","0.0","135.25","31.25","30.75","0.0","0.0","0.0","0.0","0.0","0.0","123.25","30.0","37.5","105.0","84.0","39.5","0.0"
"82","170","176","180","79","55","86","176","204","93","172","129","156","122","163","233","129","217","216","7","42","117","125","191","85","237","62","55","149","165","104","227","238","110","249","140","197","110","158","91","69","71","240","118","94","170","220","1","197","193","146","95","203","77","84","165","100","15","74","219","167","222","252","214","64","41","77.275","44.25","0.0","168.75","0.0","63.0","96.5","78.0","0.0","55.75","142.25","0.0","85.75","86.5","20.0","122.5","57.0","96.5","71.5","196.25","161.0"
"83","170","176","227","79","55","86","176","204","93","172","129","156","122","163","233","129","217","216","7","42","117","125","191","85","237","62","55","161","165","104","227","238","110","249","140","197","110","158","91","69","71","240","118","94","170","220","1","197","193","146","95","203","77","84","165","100","15","74","219","167","222","252","214","64","41","24.025","0.0","58.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","125.0","0.0","0.0","163.5","41.25","0.0","53.0","39.75","0.0","0.0"
"84","170","176","180","79","55","86","176","204","93","172","129","156","122","163","233","129","217","216","7","42","117","125","191","85","237","62","55","161","165","104","227","238","110","249","140","197","110","158","91","69","71","240","118","94","170","220","1","18","193","146","95","203","241","84","165","100","15","74","219","167","222","252","214","64","41","33.225","34.75","81.5","12.25","37.5","33.0","0.0","124.5","29.75","0.0","0.0","0.0","0.0","33.75","112.75","65.0","0.0","29.0","46.5","0.0","24.25"
"85","160","127","243","136","232","158","62","83","192","186","237","255","64","215","13","165","68","162","93","80","230","133","104","8","178","55","185","147","96","46","117","77","197","66","183","58","233","55","142","126","196","155","190","192","50","105","242","74","175","28","60","52","2","204","11","240","4","144","117","101","71","244","242","140","52","25.275","0.0","0.0","0.0","130.0","129.75","0.0","0.0","0.0","0.0","0.0","0.0","210.5","0.0","35.25","0.0","0.0","0.0","0.0","0.0","0.0"
"86","160","127","243","136","232","158","62","83","192","186","237","255","64","215","13","165","68","162","45","80","230","133","104","8","178","55","185","147","96","46","117","77","197","66","183","58","233","55","142","126","196","155","190","117","50","105","242","74","175","28","60","52","2","204","11","240","4","144","117","101","71","244","242","140","52","10.525","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","210.5","0.0","0.0","0.0"
"87","160","127","243","136","232","158","62","83","192","186","237","255","64","215","13","165","68","162","93","80","230","133","104","8","178","55","185","147","96","46","117","77","197","66","183","58","233","55","142","126","196","155","190","117","50","105","242","74","175","28","60","52","2","204","11","240","4","144","117","101","71","244","242","140","52","28.6","0.0","0.0","0.0","298.75","0.0","0.0","0.0","99.25","127.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","47.0","0.0","0.0"
"88","160","127","243","136","232","158","62","83","192","186","237","255","64","215","13","165","68","162","93","80","230","133","104","8","178","55","185","147","96","46","117","77","197","66","183","58","233","55","142","126","196","155","190","117","50","105","242","74","175","28","60","52","2","204","11","240","4","144","117","101","71","244","242","140","52","40.0875","0.0","154.75","248.75","0.0","0.0","0.0","19.25","0.0","0.0","0.0","0.0","0.0","0.0","176.5","0.0","0.0","202.5","0.0","0.0","0.0"
"89","160","127","243","136","232","158","208","83","192","186","237","255","64","215","13","165","68","162","93","80","230","133","104","8","178","55","185","147","96","46","117","77","197","155","183","58","233","55","142","126","196","155","190","117","50","105","106","74","175","28","60","52","2","204","11","240","4","144","117","101","71","244","242","140","52","62.5875","229.75","0.0","219.0","189.5","0.0","0.0","184.25","0.0","0.0","0.0","0.0","73.5","0.0","0.0","117.0","238.75","0.0","0.0","0.0","0.0"
"90","51","102","60","25","4","12","233","129","187","241","132","217","163","218","234","99","188","247","254","202","134","153","215","211","230","220","137","100","21","158","246","246","131","143","101","136","19","247","244","233","184","133","240","129","42","99","239","128","145","253","150","72","71","116","254","229","156","37","254","119","179","73","79","56","6","33.7625","44.5","11.0","0.0","0.0","19.5","0.0","0.0","0.0","0.0","4.5","21.75","168.25","0.0","52.25","135.5","72.75","84.0","0.0","6.5","54.75"
"91","51","102","60","25","4","12","233","129","187","241","132","217","163","218","234","99","188","247","254","202","134","153","215","211","230","220","137","100","21","158","246","246","131","143","101","136","19","247","244","233","184","133","240","129","42","99","239","128","145","253","150","190","71","116","254","229","156","37","254","119","179","73","79","56","6","29.1625","25.0","24.75","0.0","23.5","48.25","10.5","25.0","84.0","21.75","48.25","50.5","72.75","0.0","0.0","24.5","24.75","0.0","45.25","54.5","0.0"
"92","51","102","60","25","4","12","233","129","187","241","132","217","163","218","234","99","188","247","254","202","134","153","215","211","230","220","137","100","21","158","246","246","131","143","101","136","19","247","244","233","184","133","240","129","42","99","239","128","145","253","150","190","71","116","254","229","156","37","254","119","179","73","79","56","6","22.1625","0.0","23.75","0.0","67.75","25.0","33.75","44.25","25.75","0.0","25.75","40.75","0.0","0.0","0.0","0.0","0.0","75.75","34.0","35.75","11.0"
"93","51","102","60","25","4","12","233","129","187","241","132","217","163","218","234","99","188","247","254","202","134","153","215","211","230","220","137","100","21","158","246","246","131","143","101","136","19","247","244","233","184","133","240","129","42","99","239","128","145","253","150","190","71","116","254","229","156","37","254","119","179","73","79","56","6","32.5875","41.75","74.5","0.0","0.0","52.0","25.75","0.0","35.0","32.5","34.25","24.0","73.5","34.5","45.25","19.75","0.0","57.25","26.0","25.5","50.25"
"94","51","102","60","25","4","12","233","129","187","241","132","217","163","218","234","99","188","247","254","202","134","153","215","211","230","220","137","100","21","158","246","246","131","143","101","136","19","247","244","233","184","133","240","129","42","99","239","128","145","253","150","190","71","116","254","229","156","37","254","119","179","73","79","56","6","31.375","49.5","0.0","0.0","33.25","68.25","61.5","46.25","0.0","49.0","18.5","14.0","23.5","0.0","50.25","23.75","6.25","10.5","8.75","145.75","18.5"
"95","233","102","164","119","129","225","134","175","185","194","225","226","146","145","80","219","159","236","83","42","255","170","94","57","23","89","135","167","233","112","82","177","198","24","24","110","124","131","195","227","74","21","124","155","181","161","134","6","126","171","250","113","155","100","202","189","166","130","17","249","50","23","215","135","31","25.5125","7.25","0.0","229.75","0.0","0.0","19.0","107.0","40.5","23.5","0.0","0.0","39.25","0.0","0.0","29.5","0.0","0.0","0.0","10.75","3.75"
"96","233","102","164","119","129","225","134","175","226","194","225","226","146","145","80","219","159","236","83","42","255","170","94","57","23","89","253","167","233","112","82","177","198","24","24","110","124","131","195","227","74","21","124","155","181","161","134","6","126","171","250","113","155","100","202","189","166","130","17","249","50","23","215","135","31","40.95","119.5","21.5","0.0","45.5","206.0","0.0","0.0","28.25","0.0","55.75","27.75","0.0","0.0","116.5","43.0","127.5","0.0","0.0","27.75","0.0"
"97","233","102","164","119","129","225","134","175","226","194","225","226","146","145","80","219","159","236","83","42","255","170","94","57","23","89","62","167","233","112","82","177","198","24","24","110","124","131","195","227","74","21","124","155","181","161","134","6","126","171","210","113","155","100","202","189","166","130","17","249","50","23","215","135","31","23.475","0.0","0.0","97.5","36.75","15.75","0.0","28.75","0.0","0.0","73.75","195.0","0.0","0.0","0.0","0.0","22.0","0.0","0.0","0.0","0.0"
"98","233","102","164","119","129","225","134","175","226","194","225","226","146","151","80","219","159","82","83","42","255","170","94","57","23","89","62","167","233","112","82","177","198","24","24","110","124","131","195","227","74","192","124","155","181","161","134","6","126","171","250","113","155","100","202","189","166","130","17","249","50","23","215","135","31","14.3625","155.25","132.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"99","233","102","164","119","129","225","134","175","226","194","225","226","146","145","80","219","159","236","83","42","255","170","94","57","23","89","62","167","233","112","82","177","198","24","24","110","124","131","195","227","74","21","124","155","181","161","134","6","126","171","250","113","155","100","202","189","166","130","17","249","50","23","215","135","31","34.375","24.5","143.75","0.0","0.0","0.0","100.25","0.0","108.25","50.0","39.5","105.5","23.0","0.0","84.5","0.0","0.0","8.25","0.0","0.0","0.0"
